,hosts,number of nodes,switches
216,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 876, 599, 829, 577, 841, 194, 659, 587, 655, 616, 529, 797, 927, 539, 1000, 51, 212, 727, 959, 13, 754, 720, 402, 563, 447, 266, 466, 82, 698, 772, 874, 405, 380, 776, 669, 735, 997, 976, 641, 745, 942, 802, 324, 471, 473, 544, 868, 980, 863, 811, 858, 317, 864, 199, 139, 970, 690, 852, 1021, 86, 107, 35, 558, 259, 566, 951, 268, 468, 310, 967, 618, 267, 347, 513, 933, 10, 893, 679, 303, 592, 633, 252, 611, 460, 153, 346, 739, 585, 788, 509, 714, 83, 1014, 121, 733, 130, 965, 815, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 710, 806, 971, 285, 832, 161, 985, 828, 163, 269, 848, 115, 952, 866, 956, 434, 119, 94, 162, 747, 819, 22, 193, 36, 257, 301, 955, 807, 144, 147, 821, 791, 537, 95, 962, 724, 186, 929, 839, 681, 536, 708, 518, 567, 117, 763, 748, 531, 155, 64, 357, 455, 623, 175, 758, 920, 71, 620, 564, 223, 19, 804, 688, 145, 699, 554, 178, 972, 654, 320, 547, 977, 671, 917, 184, 313, 774, 1008, 884, 123, 479, 622, 826, 732, 105, 308, 475, 998, 296, 984, 990, 546, 880, 50, 52, 506, 229, 530, 500, 761, 45, 57, 382, 80, 472, 769, 879, 374, 700, 481, 398, 760, 950, 24, 37, 465, 691, 381, 98, 397, 400, 27, 932, 7, 831, 323, 377, 61, 607, 141, 8, 195]",256,[]
217,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 120, 31, 711, 488, 753, 1010, 588, 846, 219, 925, 133, 786, 243, 53, 6, 364, 116, 363, 979, 670, 703, 875, 152, 542, 961, 805, 619, 759, 510, 902, 489, 881, 281, 235, 461, 527, 499, 519, 424, 809, 523, 160]",64,[]
218,"[3, 456, 944, 244, 279, 767, 511, 869, 365, 973, 114, 1, 808, 919, 93, 388, 504, 122, 29, 415, 68, 228, 477, 968, 568, 601, 315, 67, 873, 1006, 343, 894, 562, 407, 584, 236, 689, 322, 845, 885, 507, 514, 264, 329, 640, 65, 953, 992, 99, 936, 137, 413, 637, 263, 495, 344, 860, 675, 389, 366, 79, 261, 237, 494, 982, 677, 20, 859, 158, 224, 450, 923, 256, 557, 1005, 188, 66, 642, 594, 179, 533, 664, 803, 355, 695, 996, 14, 946, 746, 44, 911, 474, 543, 288, 750, 222, 291, 260, 101, 943, 555, 798, 766, 142, 794, 770, 164, 5, 294, 204, 293, 436, 603, 136, 684, 305, 665, 765, 431, 628, 183, 731, 316, 480, 545, 43, 32, 741, 209, 211, 713, 812, 271, 565, 411, 469, 118, 251, 190, 935, 596, 87, 817, 783, 660, 888, 836, 38, 283, 948, 334, 23, 600, 289, 106, 203, 631, 517, 430, 373, 151, 693, 262, 721, 356, 275, 491, 75, 524, 974, 467, 889, 993, 837, 150, 572, 207, 627, 896, 583, 372, 512, 129, 240, 833, 612, 215, 314, 847, 755, 440, 299, 1017, 282, 540, 399, 602, 676, 553, 464, 969, 822, 169, 332, 525, 290, 21, 187, 1002, 47, 975, 427, 176, 657, 916, 448, 705, 849, 216, 757, 362, 108, 302, 349, 570, 338, 420, 63, 39, 368, 306, 278, 526, 825, 58, 30, 629, 995, 438, 610, 173, 795, 232, 90, 428, 300, 635, 578, 404, 185, 100, 331, 503, 309, 535, 60]",256,[]
219,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 1010, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 759, 510, 902, 710, 489]",64,[]
220,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 452, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 48, 529, 797, 927, 571, 85, 661, 539, 326, 1000, 376, 1003, 51, 212, 727, 959, 297, 13, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 772, 405, 921, 380, 352, 776, 206, 735, 997, 976, 394, 341, 641, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 970, 690, 852, 1021, 926, 86, 107, 280, 410, 259, 10, 723, 57, 867, 901, 550, 764, 35, 558, 566, 951, 268, 468, 310, 33, 18, 126, 865, 258, 422, 891, 651, 333, 758, 220, 513, 292, 933, 893, 679, 303, 252, 611, 325, 460, 153, 346, 257, 725, 375, 350, 624, 656, 520, 823, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 806, 971, 285, 744, 650, 409, 832, 161, 985, 828, 46, 214, 163, 269, 848, 115, 952, 866, 956, 434, 119, 94, 162, 747, 819, 22, 193, 36, 301, 955, 807, 144, 147, 821, 791, 25, 537, 95, 962, 724, 186, 839, 681, 335, 536, 708, 518, 117, 763, 64, 357, 455, 623, 81, 793, 920, 52, 71, 104, 19, 804, 688, 145, 722, 699, 337, 178, 834, 972, 654, 963, 265, 234, 756, 140]",256,[]
221,"[0, 706, 426, 180]",4,[]
222,"[3, 456, 944, 244]",4,[]
223,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 222, 102, 710, 497, 778, 584, 84]",16,[]
224,"[11, 384, 897, 586, 55, 1017, 736, 609, 207, 339, 469, 225, 707, 308, 239, 816, 96, 367, 80, 183, 290, 872, 495, 760, 418, 880, 17, 660, 670, 338, 533, 185, 541, 321, 936, 844, 787, 90, 786, 600, 505, 287, 322, 966, 649, 941, 101, 342, 535, 732, 63, 227, 274, 412, 435, 860, 110, 30, 160, 132, 709, 31, 895, 896, 431, 658, 467, 437, 757, 925, 351, 768, 386, 644, 136, 407, 389, 718, 123, 543, 490, 249, 388, 299, 282, 540, 279, 977, 576, 459, 276, 628, 61, 846, 824, 91, 740, 742, 371, 92, 399, 885, 911, 330, 208, 213, 917, 904, 170, 143, 982, 719, 907, 477, 481, 1004, 188, 613, 545, 551, 414, 34, 838, 8, 700, 575, 684, 305, 627, 919, 485, 552, 692, 355, 230, 1002, 564, 519, 777, 557, 937, 605, 994, 167, 226, 961, 264, 1001, 781, 205, 320, 118, 549, 231, 112, 636, 224, 973, 251, 190, 219, 41, 306, 603, 32, 472, 761, 591, 216, 67, 75, 780, 589, 98, 9, 138, 113, 969, 642, 260, 262, 730, 156, 128, 172, 309, 6, 295, 15, 480, 935, 461, 440, 889, 632, 695, 888, 78, 915, 406, 328, 508, 676, 553, 464, 547, 175, 512, 416, 615, 501, 450, 43, 686, 1016, 526, 54, 862, 975, 825, 314, 487, 273, 789, 906, 853, 192, 137, 120, 217, 803, 417, 201, 267, 525, 992, 531, 538, 861, 612, 334, 694, 353, 237, 131, 851, 602, 221, 241, 395, 47, 913, 358, 671, 419, 647]",256,[]
225,"[1, 36, 933, 944]",4,[]
226,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 563, 447, 266, 466, 82, 698, 572, 772, 874, 405, 921, 380, 352, 776, 206, 669, 735, 833, 997, 263, 976, 679, 413, 637, 394, 204, 341, 618, 494, 793, 665, 94, 641, 745, 942, 439, 319, 802, 324, 471, 473, 544, 868, 980, 863, 930, 811, 843, 858, 317, 864, 199, 139, 365, 970, 690, 852, 1021, 926, 129, 86, 107, 280, 410, 259, 10, 723, 995, 57, 867, 901, 550, 211, 764, 35, 558, 566, 951, 268, 657, 468, 310, 33, 428, 18, 116, 126, 865, 258, 422, 588, 891, 967, 347, 651, 108, 333, 758, 220, 513, 292, 893, 303, 592, 633, 252, 611, 325, 460, 153, 346, 677, 597, 257, 725, 375, 60, 350, 624, 822, 656, 520, 823, 702, 383, 739, 585, 788, 509, 830, 687, 56, 253, 714, 83, 1014, 121, 733, 111, 945, 567, 689, 392, 105, 311, 922, 130, 965, 815, 218, 667, 918, 653, 246, 298, 391, 912, 401, 626, 638, 710, 806, 971, 285, 510, 289, 744, 650, 409, 832, 161, 985, 828, 645, 715, 79, 593, 155, 943, 46, 214, 163, 269, 848, 115, 952, 866, 956, 434, 119, 162, 747, 819, 22, 193, 301, 955]",256,[]
227,"[0, 706, 426, 180]",4,[]
228,"[3, 456, 944, 244, 279, 767, 511, 869, 973, 114, 147, 1, 808, 919, 388, 504, 122, 29, 415, 68, 760, 228, 477, 95, 968, 568, 601, 315, 67, 873, 1006, 343, 894, 562, 407, 186, 322, 845, 885, 507, 514, 264, 329, 483, 751, 36, 933, 759, 990, 640, 769, 65, 489, 953, 992, 99, 936, 137, 495, 344, 860, 675, 389, 7]",64,[]
229,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 497, 778, 584, 84, 697, 96, 738, 711, 810, 446, 354, 371, 654, 453, 262, 794, 1020, 798, 296, 589, 818, 596, 265, 528, 728, 800, 323, 619, 576, 974, 335, 547, 812, 47, 643, 358, 527, 131, 884, 676, 551, 238, 559, 432, 801, 340, 887, 792, 505, 480, 545, 43, 481, 120, 490, 31, 820, 892, 445, 81, 55, 895, 902, 281, 910, 785, 564, 604, 548, 680, 233, 458, 370, 726, 862, 419, 463, 693, 983, 796, 17, 606, 630, 537, 282, 164, 870, 663, 182, 197, 535, 487, 478, 382, 672, 390, 240, 438, 484, 664, 101, 749, 336, 498, 883, 770, 969, 476, 449, 395, 503, 305, 148, 255, 278, 502, 91, 424, 16, 695, 27, 716, 1008, 500, 699, 543, 229, 814, 718, 890, 573, 418, 493, 313, 889, 1018, 172, 561, 1013, 195, 110, 569, 923, 804, 978, 366, 113, 351, 817, 685, 591, 977, 210, 768, 647, 857, 425, 634, 531, 149, 28, 925, 71, 88, 771, 774, 1011, 59, 541, 700, 574, 704, 931, 429, 275, 184, 135, 916, 381, 196, 783, 34, 337, 457, 465, 534, 320, 339, 118, 227, 485, 202, 404, 243, 272, 435, 160, 38, 622, 430, 185, 896, 612, 235, 368, 765, 614, 838, 872, 396, 518, 273, 789, 743, 1001, 924, 205, 356, 583, 590, 144, 50, 826, 11, 367, 80, 183, 906, 526, 853, 54, 300, 247, 729, 524, 717, 20, 696, 496, 166, 701, 602, 159]",256,[]
230,"[1, 36, 933, 944, 759, 93, 990, 563, 532, 198, 267, 529, 1010, 756, 3, 808]",16,[]
231,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 452, 362, 876, 599, 829, 577, 841, 194, 659, 254, 454, 587, 655, 625, 855, 616, 48, 797, 927, 39, 757, 571, 85, 661, 539, 326, 1000, 376, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 565, 1022, 754, 720, 402, 447, 266, 466, 82, 698, 572]",64,[]
232,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
233,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 791, 763, 222, 102, 710, 497, 778]",16,[]
234,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 568, 995, 500, 385, 423, 78, 437, 639, 770, 164, 294, 204, 511, 288, 847, 438, 920, 27, 232, 656, 54, 316, 1019, 872, 332, 143, 635, 225, 324, 971, 172, 309, 37, 233, 747, 755, 347, 896, 994, 8, 403, 475, 258]",64,[]
235,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 120, 31, 711, 488, 175, 753, 874, 588, 846, 219, 925, 133, 616, 786, 243, 53, 929, 6, 364, 116, 669, 363, 979, 633, 670, 703, 745, 875, 592, 152, 542, 961, 805, 619, 510, 902, 710, 489, 881, 281, 235, 461, 527, 499, 468, 519, 424, 809, 523, 952, 160, 105, 18, 380, 572, 429, 497, 275, 184, 614, 838, 396, 163, 179, 374, 282, 545, 326, 328, 308, 508, 7, 585, 845, 283, 528, 931, 459, 880, 430, 303, 185, 858, 893, 4, 997, 584, 697, 980, 612, 368, 765, 96, 518, 487, 273, 789, 323, 910, 785, 564, 552, 301, 1006, 904, 253, 611, 775, 110, 405, 578, 636, 19, 119, 696, 667, 999, 748, 531, 155, 579, 942, 561, 855, 383, 259, 963, 966, 520, 107, 685, 131, 911, 80, 851, 602, 166, 680, 842, 982, 668, 967, 618, 157, 550, 167, 298, 339, 644, 137, 202, 330, 320, 744, 74, 954, 938, 498, 304, 82, 88, 315, 713, 375, 411, 861, 63, 772, 69, 378, 764, 138, 493, 625, 307, 620, 595, 223, 719, 690, 373, 89, 419, 721, 314, 389, 684, 915, 797, 736, 208, 153, 917, 420, 218, 124, 986, 606, 876, 182, 698, 733, 671, 534, 575, 928, 906, 397, 286, 998, 824, 506, 866, 652, 269, 912, 981, 903, 297, 600, 795, 607, 570, 859, 191, 718, 310, 791, 890, 517, 968, 114]",256,[]
236,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010]",16,[]
237,"[5, 128, 97, 996]",4,[]
238,"[9, 522, 623, 400, 342, 1021, 831, 129, 683, 428, 657, 526, 242, 726, 1018, 864, 646, 44, 799, 225, 98, 113, 969, 194, 773, 477, 546, 199, 369, 940, 463, 659, 794, 413, 449, 73, 556, 150, 201, 164, 1005, 557, 655, 662, 79, 132, 813, 630, 158, 895, 932, 181, 381, 359, 45, 209, 151, 446, 1001, 974, 347, 869, 841, 27]",64,[]
239,"[13, 832, 161, 361, 431, 985, 828, 964, 136, 977, 503, 505, 64, 865, 72, 21]",16,[]
240,"[30, 512, 416, 615, 224, 239, 501, 835, 624, 695, 16, 441, 731, 960, 40, 492, 788, 322, 382, 825, 58, 415, 641, 392, 586, 197, 814, 538, 972, 850, 410, 319, 33, 882, 85, 316, 427, 274, 728, 953, 403, 730, 987, 951, 285, 491, 140, 1009, 407, 127, 617, 211, 349, 853, 673, 899, 937, 300, 284, 387, 692, 190, 10, 935]",64,[]
241,"[13, 832, 161, 361, 431, 985, 828, 964, 136, 977, 503, 505, 64, 865, 72, 21]",16,[]
242,"[61, 418, 294, 329, 139, 941, 220, 576, 276, 628, 343, 984, 289, 106, 203, 631]",16,[]
243,"[67, 291, 260, 101, 943, 1014, 511, 837, 433, 827, 252, 900, 148, 535, 379, 1023]",16,[]
244,"[147, 258, 483, 391, 456, 751, 447, 293, 712, 777, 115, 834, 390, 462, 856, 976, 727, 3, 365, 973, 458, 724, 509, 807, 144, 821, 444, 863, 741, 894, 920, 635, 90, 350, 543, 50, 749, 754, 92, 840, 404, 117, 798, 947, 86, 734, 162, 292, 409, 654, 829, 582, 401, 626, 638, 244, 279, 767, 236, 689, 848, 885, 507, 515, 76, 460, 325, 649, 784, 466, 701, 288, 647, 1012, 539, 897, 815, 377, 417, 81, 210, 385, 613, 206, 360, 720, 402, 521, 472, 830, 513, 514, 914, 256, 530, 436, 603, 177, 936, 149, 750, 249, 862, 207, 605, 448, 810, 571, 800, 290, 601, 544, 464, 758, 589, 398, 994, 688, 17, 723, 357, 172, 594, 480, 597, 188, 672, 394, 414, 873, 240, 438, 318, 870, 171, 271, 991, 898, 118, 130, 173, 559, 440, 278, 280, 852, 729, 946, 537, 868, 621, 1003, 51, 212, 959, 1008, 844, 109, 366, 975, 331, 399, 443, 388, 504, 122, 29, 68, 760, 228, 95, 806, 568, 32, 839, 812, 565, 757, 247, 817, 783, 660, 888, 836, 38, 43, 1002, 524, 653, 146, 790, 230, 1020, 796, 927, 995, 246, 469, 761, 926, 678, 42, 12, 962, 421, 264, 843, 186, 681, 1015, 478, 386, 422, 358, 451, 965, 200, 558, 739, 580, 707, 11, 1019, 475, 755, 229, 658, 87, 921, 826, 643, 135, 756, 311, 345, 694, 950, 1016, 699, 541, 104, 945, 346, 737, 2, 956, 434, 94, 679, 747, 819, 22, 823, 664, 165, 412]",256,[]
245,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686]",16,[]
246,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010]",16,[]
247,"[8, 192, 449, 742, 321, 970, 851, 896, 97, 403, 646, 683, 596, 474, 455, 306, 531, 373, 34, 838, 700, 575, 194, 776, 141, 317, 285, 393, 849, 501, 59, 925, 137, 367, 80, 120, 217, 433, 5, 963, 14, 16, 319, 45, 400, 439, 73, 522, 556, 150, 201, 579, 645, 395, 845, 503, 899, 983, 765, 309, 28, 405, 966, 44]",64,[]
248,"[0, 706, 426, 180]",4,[]
249,"[1, 36, 933, 944, 759, 93, 990, 804, 872, 563, 532, 676, 198, 267, 529, 1010, 808, 919, 620, 573, 905, 413, 637, 359, 904, 23, 473, 704, 1018, 286, 735, 490, 536, 1017, 193, 257, 301, 955, 35, 134, 291, 284, 801, 771, 380, 497, 860, 746, 534, 857, 831, 199, 616, 10, 893, 157, 1006, 52, 604, 640, 769, 65, 489, 953, 992, 99, 779, 847, 693, 143, 669, 961, 805, 619, 510, 999, 595, 379, 512, 129, 803, 263, 833, 612, 215, 314, 585, 789, 726, 488, 338, 627, 900, 935, 57, 998, 296, 599, 984, 170, 305, 508, 1001, 974, 623, 307, 347, 592, 337, 916, 190, 19, 145, 722, 614, 396, 84, 166, 555, 82, 495, 922, 520, 348, 636, 158, 909, 952, 538, 352, 618, 63, 709, 427, 406, 957, 587, 691, 185, 430, 255, 67, 837, 827, 252, 518, 40, 939, 889, 778, 381, 485, 877, 752, 989, 269, 686, 551, 648, 238, 432, 553, 308, 969, 644, 491, 442, 875, 108, 792, 665, 353, 209, 546, 9, 330, 369, 932, 7, 841, 226, 967, 788, 471, 254, 481, 140, 663, 153, 48, 797, 66, 142, 794, 511, 168, 1011, 711, 175, 753, 517, 151, 770, 197, 202, 811, 250, 708, 262, 721, 477, 865, 738, 223, 356, 275, 83, 695, 75, 467, 320, 993, 572, 842, 748, 828, 923, 354, 237, 918, 298, 1004, 937, 429, 174, 564, 903, 297, 312, 600, 795, 607, 775, 570, 859, 191, 718, 310, 791, 890, 968, 114, 772, 874, 260, 997]",256,[]
250,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433]",16,[]
251,"[14, 167, 231, 344, 403, 568, 924, 288, 786, 821, 566, 472, 519, 790, 479, 287]",16,[]
252,"[17, 736, 160, 740, 742, 371, 92, 418, 11, 880, 660, 670, 450, 43, 816, 1016, 440, 443, 455, 8, 306, 531, 373, 946, 606, 630, 56, 862, 994, 259, 688, 115, 723, 576, 459, 276, 628, 61, 384, 897, 586, 55, 544, 846, 824, 91, 543, 399, 787, 885, 921, 911, 208, 213, 917, 836, 629, 822, 415, 38, 584, 622, 507, 132, 656, 702, 195, 100, 613, 112, 227, 292, 49, 385, 419, 398, 62, 638, 707, 309, 28, 405, 449, 321, 970, 851, 806, 966, 44, 173, 677, 131, 1002, 363, 4, 654, 650, 1007, 703, 971, 651, 526, 232, 386, 934, 326, 610, 591, 139, 850, 635, 446, 45, 548, 149, 626, 341, 258, 50, 749, 754, 560, 217, 211, 884, 278, 763, 556, 569, 647, 777, 972, 387, 407, 761, 294, 329, 941, 220, 609, 207, 339, 469, 225, 807, 1014, 901, 239, 96, 367, 80, 183, 506, 829, 27, 221, 685, 981, 152, 528, 931, 180, 800, 290, 86, 601, 943, 958, 355, 230, 817, 973, 783, 888, 81, 793, 95, 515, 925, 181, 368, 602, 956, 706, 979, 633, 416, 750, 372, 942, 487, 264, 336, 668, 98, 867, 42, 395, 675, 85, 502, 766, 224, 37, 244, 678, 480, 545, 554, 365, 420, 74, 324, 762, 1008, 985, 739, 54, 277, 358, 661, 376, 892, 533, 547, 484, 690, 282, 608, 713, 468, 950, 699, 541, 705, 611, 773, 948, 461, 856, 280, 104, 271, 218, 680, 594, 631, 593, 295, 567, 858, 681, 438, 186, 975, 331]",256,[]
253,"[1, 36, 933, 944]",4,[]
254,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379]",16,[]
255,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 423, 78, 437, 639, 770, 164, 204, 511, 288, 847, 920, 571, 316, 1019, 872, 332, 143, 172, 233, 747, 755, 347, 896, 403, 475, 741, 894, 483, 198, 947, 734, 291, 364, 334, 151, 148, 605]",64,[]
256,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 841, 194, 659, 254, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 757, 539, 1000, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 1022, 720, 402, 563, 447, 266, 82, 698, 572, 772, 874, 380, 352, 776, 206, 669]",64,[]
257,"[5, 128, 97, 996, 843, 694, 343, 177, 725, 249, 732, 245, 192, 293, 462, 433, 991, 839, 169, 464, 214, 568, 577, 995, 466, 500, 565, 423, 78, 437, 639, 770, 164, 204, 511, 288, 847, 920, 571, 316, 1019, 872, 332, 143, 172, 233, 747, 755, 347, 896, 403, 475, 741, 894, 483, 198, 947, 734, 291, 364, 334, 151, 148, 605]",64,[]
258,"[2, 360, 905, 621, 598, 154, 157, 737, 580, 582, 361, 444, 421, 999, 595, 379, 93, 452, 362, 876, 599, 841, 194, 659, 254, 454, 587, 655, 625, 855, 616, 48, 529, 797, 927, 39, 757, 539, 1000, 411, 1003, 51, 212, 727, 959, 297, 13, 176, 1022, 720, 402, 563, 447, 266, 82, 698, 572, 772, 874, 380, 352, 776, 206, 669, 735, 833, 260, 997, 263, 976, 679, 413, 637, 394, 618, 494, 665, 94, 641, 745, 439, 319, 802, 471, 473, 864, 199, 852, 1021, 926, 129, 107, 410, 10, 57, 550, 764, 35, 558, 566, 951, 268, 657, 310, 33, 428, 18, 116, 126, 865, 422, 588, 891, 226, 967, 267, 108, 333, 758, 513, 893, 303, 592, 252, 325, 460, 153, 346, 612, 597, 848, 353, 237, 585, 788, 509, 830, 714, 83, 121, 733, 6, 689, 392, 105, 311, 922, 130, 965, 815, 667, 918, 653, 246, 298, 391, 912, 401, 710, 285, 510, 289, 961, 744, 409, 832, 161, 431, 828, 645, 715, 79, 155, 46, 866, 434, 119, 162, 819, 22, 193, 257, 301, 955, 144, 147, 821, 863, 791, 25, 537, 929, 335, 536, 708, 518, 980, 99, 871, 686, 117, 314, 748, 676, 269, 203, 52, 349, 869, 71, 1005, 945, 620, 429, 174, 564, 223, 19, 804, 145, 722, 73, 986, 826, 67, 900, 535, 1023, 337, 178, 388, 834, 451, 879, 251, 512, 803, 240, 23, 215, 963, 265, 234, 756, 712, 302, 122, 570, 457, 562, 818, 534, 248, 691, 983, 320]",256,[]
259,"[0, 706, 426, 180, 84, 604, 221, 213, 988, 573, 738, 425, 908, 432, 490, 270]",16,[]
260,"[3, 456, 944, 244, 279, 767, 511, 365, 973, 114, 1, 808, 919, 956, 504, 29, 415, 68, 760, 228, 477, 95, 806, 968, 568, 601, 315, 873, 1006, 343, 894, 584, 236, 322, 845, 885, 507, 514, 264, 329, 36, 933, 759, 990, 640, 769, 65, 489, 953, 992, 936, 137, 517, 838, 208, 188, 675, 389, 7, 366, 677, 20, 859, 158]",64,[]
261,"[4, 581, 648, 554, 881, 946, 318, 579, 106, 763, 222, 102, 497, 778, 697, 96, 711, 810, 446, 354, 371, 654, 453, 262, 794, 1020, 798, 296, 589, 596, 528, 728, 576, 974, 383, 547, 812, 47, 643, 358, 527, 131, 884, 551, 238, 559, 801, 340, 887, 792, 505, 820, 892, 445, 81, 55, 31, 895, 323, 910, 785, 548, 680, 350]",64,[]
262,"[3, 456, 944, 244, 279, 767, 511, 365, 973, 114, 1, 808, 919, 956, 504, 29]",16,[]
263,"[5, 128, 97, 996]",4,[]
264,"[8, 192, 449, 742, 321, 970, 851, 896, 994, 403, 475, 292, 646, 683, 474, 455, 17, 306, 531, 373, 34, 838, 207, 700, 575, 141, 317, 393, 849, 501, 59, 925, 137, 367, 80, 120, 217, 363, 45, 622, 786, 92, 14, 16, 1010, 489, 666, 924, 440, 856, 278, 280, 400, 86, 522, 556, 150, 201, 962, 899, 601, 765, 707, 309, 759, 28, 405, 736, 160, 740, 806, 966, 44, 173, 677, 467, 640, 1002, 911, 136, 368, 1011, 21, 717, 273, 384, 936, 844, 787, 90, 705, 811, 716, 950, 200, 875, 397, 692, 517, 878, 671, 906, 159, 577, 37, 465, 381, 482, 1001, 204, 261, 652, 718, 569, 348, 197, 396, 814, 538, 30, 12, 729, 602, 583, 243, 372, 658, 437, 351, 235, 272, 723, 662, 378, 191, 719, 690, 89, 486, 423, 726, 420, 74, 43, 324, 762, 167, 339, 259, 688, 115, 231, 344, 568, 416, 7, 730, 987, 933, 1006, 377, 935, 164, 140, 877, 750, 506, 165, 743, 227, 49, 1016, 483, 300, 783, 20, 663, 985, 928, 9, 799, 462, 58, 477, 543, 459, 293, 104, 408, 993, 930, 932, 1013, 672, 775, 77, 466, 40, 498, 87, 746, 557, 26, 897, 274, 412, 642, 134, 732, 937, 78, 890, 607, 64, 357, 623, 175, 418, 11, 880, 660, 670, 450, 816, 166, 443, 287, 508, 219, 41, 469, 603, 256, 496, 766, 992, 1004, 861, 430, 151, 693, 515, 366, 62, 181, 70, 183, 208, 370, 389, 682, 907, 590, 632, 281, 609]",256,[]
265,"[0, 706, 426, 180, 84, 604, 221, 226, 174, 213, 988, 573, 738, 425, 908, 686, 432, 490, 270, 435, 312, 91, 481, 554, 31, 711, 488, 753, 874, 588, 846, 133, 616, 53, 929, 6, 364, 116, 669, 979, 633, 703, 745, 592, 152, 542, 961, 805, 619, 510, 902, 710, 881, 461, 527, 499, 468, 519, 424, 809, 523, 952, 105, 18, 380, 572, 429, 497, 275, 184, 614, 872, 163, 54, 179, 374, 282, 545, 326, 328, 308, 585, 845, 283, 528, 931, 294, 303, 185, 858, 893, 4, 997, 584, 697, 980, 96, 518, 487, 789, 323, 910, 785, 564, 552, 301, 904, 253, 578, 636, 19, 119, 696, 667, 999, 748, 155, 579, 942, 561, 855, 383, 27, 680, 842, 982, 668, 967, 618, 267, 347, 157, 320, 744, 954, 938, 304, 82, 88, 315, 713, 375, 411, 63, 772, 69, 433, 764, 138, 493, 625, 307, 620, 595, 223, 419, 721, 214, 314, 684, 915, 797, 218, 124, 986, 606, 876, 182, 698, 733, 286, 998, 824, 866, 269, 912, 981, 903, 297, 600, 795, 570, 859, 438, 310, 791, 968, 114, 959, 196, 247, 387, 648, 810, 446, 356, 111, 60, 901, 102, 788, 918, 634, 828, 327, 441, 613, 113, 47, 655, 295, 170, 888, 728, 125, 751, 156, 492, 853, 257, 674, 645, 754, 22, 708, 1003, 146, 471, 238, 118, 676, 758, 920, 99, 421, 871, 107, 715, 551, 559, 46, 953, 463, 414, 934, 436, 123, 36, 807, 249, 536, 1017, 983, 989, 485, 725]",256,[]
266,"[3, 456, 944, 244]",4,[]
267,"[5, 128, 97, 996, 843, 694, 343, 177, 732, 245, 192, 293, 462, 991, 839, 169]",16,[]
