,hosts,number of nodes,switches
843,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 640, 139, 952, 186, 859, 808, 905, 973, 731, 992, 936, 842, 270, 306, 199, 637, 980, 571, 81, 136, 401, 793, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 833, 235, 913, 693, 644, 582, 875, 317, 995, 487, 297]",64,[]
844,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 313, 356, 110, 567, 580, 890, 804, 393, 784, 755, 372, 545, 170, 525, 884, 728]",32,[]
845,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250, 427, 714, 275, 117, 921, 924, 896, 704, 934, 449, 105, 150, 663, 475, 133, 812, 529, 532, 694, 664, 381, 672, 294, 524, 339, 843, 142, 558, 600, 351, 585, 242, 853, 311, 441, 544, 883, 819, 506, 993, 621, 975, 383, 130, 877, 469, 790, 331]",64,[]
846,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 683, 503, 67, 691, 856, 507, 639, 230, 496, 692, 628, 148, 443, 479, 801, 866, 291, 655, 215, 614, 174, 879, 541, 385, 931, 504]",64,[]
847,"[11, 578, 868, 266]",4,[]
848,"[22, 229, 711, 425]",4,[]
849,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977, 954, 156, 994, 901, 528, 820, 313, 356, 110, 567, 580, 890, 804, 393, 784, 755, 372, 545, 170, 525, 884, 728]",32,[]
850,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277]",10,[]
851,"[22, 229]",2,[]
852,"[24, 869]",2,[]
853,"[24, 869]",2,[]
854,"[24, 869]",2,[]
855,"[24, 869]",2,[]
856,"[24, 869]",2,[]
857,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
858,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
859,"[11, 578, 868, 266, 1008, 1010, 1020, 292, 326, 977]",10,[]
860,"[22, 229]",2,[]
861,"[22, 229]",2,[]
862,"[22, 229]",2,[]
863,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250, 427, 714, 275, 117, 921, 924, 896, 704, 934, 449, 105, 150, 663, 475, 133, 812, 529, 532, 694, 664, 381, 672, 294, 524, 339, 843, 142, 558, 600, 351, 585, 242, 853, 311, 441, 544, 883, 819, 506, 993, 621, 975, 383, 130, 877, 469, 790, 331]",64,[]
864,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 259, 502, 120, 263, 521, 627, 501, 869, 396, 660, 699, 796, 29, 894, 740, 349, 562, 285, 157, 972, 366, 785, 938, 1005, 170, 254, 736, 710, 172, 213, 147, 365, 909, 915, 780, 48, 563]",64,[]
865,"[23, 580, 773, 74, 173, 305, 671, 262, 272, 154, 603, 264, 508, 426, 239, 636, 878, 273, 126, 191, 422, 948, 982, 829, 15, 312, 187, 480, 102, 584, 408, 828, 576, 302, 786, 85, 489, 398, 146, 851, 161, 226, 872, 723, 825, 794, 155, 638, 609, 838, 1006, 24, 895, 195, 293, 123, 735, 129, 741, 554, 314, 775, 490, 182]",64,[]
866,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 640, 139, 952, 186, 859, 808, 905, 973, 731, 992, 936, 842, 270, 306, 199, 637, 980, 571, 81, 136, 401, 793, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 833, 235, 913, 693, 644, 582, 875, 317, 995, 487, 297]",64,[]
867,"[32, 577, 355, 870, 137, 876, 528, 420, 359, 278, 184, 132, 76, 724, 706, 134, 231, 592, 282, 549, 615, 434, 567, 976, 945, 180, 545, 481, 1018, 346, 712, 979, 635, 861, 66, 744, 459, 950, 16, 987, 831, 675, 593, 850, 446, 162, 367, 90, 222, 267, 1012, 729, 990, 171, 244, 410, 221, 960, 517, 94, 194, 677, 112, 892]",64,[]
868,"[62, 416, 709, 109, 467, 371, 887, 555, 369, 286, 405, 403, 388, 49, 281, 997, 143, 756, 695, 984, 265, 335, 88, 356, 474, 478, 519, 1000, 906, 493, 59, 164, 685, 847, 568, 771, 1003, 625, 759, 929, 935, 167, 205, 145, 454, 1001, 751, 118, 902, 817, 261, 121, 596, 395, 622, 546, 1017, 98, 874, 721, 376, 224, 818, 252]",64,[]
869,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 683, 503, 67, 691, 856, 507, 639, 230, 496, 692, 628, 148, 443, 479, 801, 866, 291, 655, 215, 614, 174, 879, 541, 385, 931, 504]",64,[]
870,"[89, 898, 196, 327, 626, 185, 988, 35, 871, 720, 472, 605, 813, 668, 353, 456, 465, 755, 87, 274, 766, 560, 900, 629, 1022, 531, 345, 122, 220, 824, 152, 761, 556, 1016, 1019, 514, 747, 826, 666, 673, 949, 54, 375, 899, 996, 251, 190, 516, 404, 348, 745, 106, 658, 583, 301, 307, 471, 68, 271, 158, 772, 394, 499, 734]",64,[]
871,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
872,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
873,"[13, 770, 645, 620]",4,[]
874,"[13, 770, 645, 620, 492, 219, 989, 289, 839, 428, 188, 253, 43, 363, 419, 250, 427, 714, 275, 117, 921, 924, 896, 704, 934, 449, 105, 150, 663, 475, 133, 812, 529, 532, 694, 664, 381, 672, 294, 524, 339, 843, 142, 558, 600, 351, 585, 242, 853, 311, 441, 544, 883, 819, 506, 993, 621, 975, 383, 130, 877, 469, 790, 331]",64,[]
875,"[9, 928, 461, 211, 535, 888, 537, 322, 236, 457, 955, 572, 299, 332, 719, 79, 1021, 77, 574, 374, 797, 382, 640, 139, 952, 186, 859, 808, 905, 973, 731, 992, 936, 842, 270, 306, 199, 637, 980, 571, 81, 136, 401, 793, 803, 373, 665, 125, 575, 769, 641, 80, 1015, 833, 235, 913, 693, 644, 582, 875, 317, 995, 487, 297]",64,[]
876,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
877,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
878,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 683, 503, 67, 691, 856, 507, 639, 230, 496, 692, 628, 148, 443, 479, 801, 866, 291, 655, 215, 614, 174, 879, 541, 385, 931, 504]",64,[]
879,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 509]",16,[]
880,"[23, 580, 773, 74, 173, 305, 671, 262, 272, 154, 603, 264, 508, 426, 239, 636, 878, 273, 126, 191, 422, 948, 982, 829, 15, 312, 187, 480, 102, 584, 408, 828, 576, 302, 786, 85, 489, 398, 146, 851, 161, 226, 872, 723, 825, 794, 155, 638, 609, 838, 1006, 24, 895, 195, 293, 123, 735, 129, 741, 554, 314, 775, 490, 182]",64,[]
881,"[28, 396, 178, 629, 377, 827, 318, 802, 368, 241, 78, 850, 375, 860, 607, 988]",16,[]
882,"[32, 577, 355, 870, 137, 876, 528, 420, 359, 278, 184, 132, 76, 724, 885, 706, 134, 231, 592, 282, 549, 615, 434, 915, 567, 436, 976, 945, 180, 545, 481, 1018, 346, 712, 979, 635, 861, 66, 744, 459, 950, 16, 987, 831, 675, 593, 446, 162, 367, 862, 90, 222, 267, 1012, 729, 990, 171, 244, 410, 221, 192, 625, 279, 959, 960, 517, 94, 194, 677, 112, 892, 447, 354, 823, 598, 320, 820, 596, 223, 774, 411, 288, 327, 56, 613, 846, 232, 68, 12, 817, 550, 456, 42, 953, 6, 747, 751, 597, 225, 618, 539, 392, 251, 47, 435, 767, 674, 203, 551, 701, 451, 516, 871, 929, 3, 103, 583, 83, 75, 910, 788, 84, 967, 269, 930, 196, 556, 525]",128,[]
883,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 776, 364, 336, 509, 800, 450, 716, 852, 321, 867, 689, 865, 259, 502, 120, 263, 521, 627, 501, 869, 660, 699, 796, 29, 894, 740, 349, 562, 285, 157, 972, 366, 785, 938, 1005, 170, 254, 736, 710, 172, 213, 147, 365, 909, 780, 48, 563, 247, 73, 391, 616, 301]",64,[]
884,"[62, 416, 709, 109, 467, 371, 887, 555, 369, 286, 405, 403, 388, 49, 281, 997, 143, 756, 695, 984, 265, 335, 88, 356, 474, 478, 519, 1000, 906, 493, 59, 164, 685, 847, 568, 771, 1003, 759, 935, 167, 205, 145, 454, 1001, 118, 902, 261, 121, 395, 622, 546, 1017, 98, 874, 721, 376, 224, 818, 252, 742, 276, 69, 904, 983]",64,[]
885,"[97, 34, 548, 514, 757, 791, 1023, 452, 581, 245, 844, 21, 634, 189, 841, 824, 605, 407, 429, 337, 343, 520, 527, 633, 156, 743, 912, 212, 602, 682, 44, 784, 830, 696, 287, 768, 8, 237, 131, 168, 206, 722, 309, 727, 57, 234, 415, 140, 238, 313, 670, 826, 666, 64, 271, 246, 669, 837, 100, 500, 810, 599, 927, 233]",64,[]
886,"[62, 416, 709, 109, 467, 371, 887, 555, 369, 286, 405, 403, 388, 49, 281, 997, 143, 756, 695, 984, 265, 335, 88, 356, 474, 478, 519, 1000, 906, 493, 59, 164]",32,[]
887,"[97, 34, 548, 514, 757, 791, 1023, 452, 581, 245, 844, 21, 634, 189, 841, 824, 605, 771, 407, 429, 337, 343, 520, 527, 633, 156, 743, 912, 212, 602, 224, 682, 44, 784, 830, 696, 287, 768, 8, 237, 546, 131, 742, 168, 206, 722, 309, 727, 57, 234, 415, 140, 238, 313, 670, 145, 826, 666, 17, 854, 64, 271, 246, 669]",64,[]
888,"[62, 416, 709, 109, 467, 371, 887, 555, 369, 286, 405, 403, 388, 49, 281, 997, 143, 756, 695, 984, 265, 335, 88, 356, 474, 478, 519, 1000, 906, 493, 59, 164, 685, 847, 568, 1003, 759, 935, 167, 205, 454, 1001, 118, 902, 261, 121, 395, 622, 1017, 98, 874, 721, 376, 818, 252, 276, 69, 904, 983, 58, 923, 193, 631, 789]",64,[]
889,"[499, 968, 298, 684, 413, 893, 766, 946, 690, 569, 835, 811, 159, 903, 177, 325, 890, 165, 141, 399, 734, 185, 798, 949, 523, 27, 733, 202, 717, 601, 587, 821, 485, 152, 95, 36, 971, 344, 217, 764, 30, 617, 304, 510, 964, 458, 884, 836, 963, 1007, 210, 394, 1016, 897, 809, 816, 274, 89, 978, 986, 813, 347, 54, 566]",64,[]
890,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
891,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
892,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
893,"[2, 483, 750, 116]",4,[]
894,"[2, 483]",1,[]
895,"[2, 483]",1,[]
896,"[2, 483]",1,[]
897,"[2, 483]",1,[]
898,"[2, 483]",1,[]
899,"[2, 483]",1,[]
900,"[2, 483]",1,[]
901,"[7, 737]",1,[]
902,"[2, 483]",1,[]
903,"[7, 737]",1,[]
904,"[2, 483]",1,[]
905,"[7, 737]",1,[]
906,"[2, 483]",1,[]
907,"[2, 483]",1,[]
908,"[2, 483]",1,[]
909,"[2, 483]",1,[]
910,"[2, 483]",1,[]
911,"[2, 483]",1,[]
912,"[2, 483]",1,[]
913,"[2, 483]",1,[]
914,"[7, 737]",1,[]
915,"[2, 483]",1,[]
916,"[2, 483]",1,[]
917,"[7, 737]",1,[]
918,"[2, 483]",1,[]
919,"[7, 737]",1,[]
920,"[2, 483]",1,[]
921,"[2, 483]",1,[]
922,"[2, 483]",1,[]
923,"[2, 483]",1,[]
924,"[7, 737]",1,[]
925,"[2, 483]",1,[]
926,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
927,"[1, 386, 421, 200, 969, 431, 591, 864, 559, 466, 697, 124, 482, 5, 518, 334]",16,[]
928,"[2, 483]",1,[]
929,"[2, 483]",1,[]
930,"[2, 483]",1,[]
931,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667]",16,[]
932,"[4, 360]",2,[]
933,"[4, 360]",2,[]
934,"[4, 360]",2,[]
935,"[16, 512]",2,[]
936,"[4, 360]",2,[]
937,"[4, 360]",2,[]
938,"[4, 360]",2,[]
939,"[4, 360]",2,[]
940,"[4, 360]",2,[]
941,"[4, 360]",2,[]
942,"[4, 360]",2,[]
943,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462, 26, 71, 648, 623, 424, 763, 99, 753, 919, 698, 705, 37, 619, 815, 795, 914, 530, 534, 922, 700, 96, 676, 683, 503, 67, 691, 856, 507, 639, 230, 496, 692, 628, 148, 443, 479, 801, 866, 291, 655, 215, 614, 174, 879, 541, 385, 931, 504, 64, 742, 396, 207, 916, 144, 949, 315, 736, 227, 782, 21, 874, 678, 978, 724, 857, 193, 451, 680, 430, 1022, 38, 204, 241, 224, 100, 40, 1019, 899, 39, 785, 601, 738, 18, 221, 798, 547, 36, 799, 776, 840, 604, 286, 522, 880, 86, 631, 318, 533, 163, 758, 791, 246, 70, 298, 788, 706, 108, 685, 472, 27, 512, 251]",128,[]
944,"[22, 229]",2,[]
945,"[32, 577]",2,[]
946,"[22, 229]",2,[]
947,"[22, 229]",2,[]
948,"[22, 229]",2,[]
949,"[22, 229]",2,[]
950,"[32, 577]",2,[]
951,"[22, 229]",1,[]
952,"[22, 229]",1,[]
953,"[22, 229]",1,[]
954,"[32, 577]",2,[]
955,"[22, 229]",2,[]
956,"[22, 229]",1,[]
957,"[22, 229]",2,[]
958,"[1, 386]",1,[]
959,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
960,"[22, 229, 711, 425, 208, 439, 218, 166, 400, 277, 951, 958, 364, 336, 509, 800, 450, 716, 436, 852, 321, 867, 689, 885, 862, 865, 259, 502, 120, 263, 521, 627, 501, 869, 660, 699, 796, 29, 894, 740, 349, 562, 285, 157, 972, 366, 938, 1005, 170, 710, 172, 213, 147, 365, 909, 915, 780, 48, 563, 247, 583, 73, 950, 3, 391, 616, 301, 249, 477, 225, 618, 876, 861, 612, 459, 889, 923, 831, 362, 341, 569, 223, 388, 1009, 248, 804, 284, 709, 41, 858, 192, 355, 625, 279, 959, 132, 486, 19, 217, 138, 783, 243, 196, 458, 34, 361, 94, 707, 744, 1000, 939, 367, 657, 890, 418, 5, 468, 633, 201, 51, 410, 66, 767, 610, 197, 953, 471, 632]",128,[]
961,"[49, 675, 454, 1001, 109, 751, 118, 290, 184, 377, 456, 78, 214, 511, 162, 281, 62, 433, 784, 470, 567, 551, 491, 345, 510, 546, 652, 1007, 722, 577, 593, 850, 446, 494, 690, 28, 766, 745, 106, 658, 626, 178, 834, 482, 83, 1011, 352, 523, 846, 590, 145, 902, 817, 416, 467, 371, 887, 300, 177, 245, 526, 848, 6, 137]",64,[]
962,"[58, 473, 356, 310, 119, 697, 156, 260, 971, 920, 171, 513, 996, 940, 917, 124, 774, 560, 926, 962, 465, 721, 1023, 747, 849, 903, 392, 760, 92, 598, 599, 282, 527, 662, 900, 438, 668, 873, 847, 233, 1016, 957, 406, 908, 943, 316, 561, 531, 478, 771, 319, 966, 988, 746, 55, 702, 288, 237, 333, 372, 984, 97, 520, 823, 605, 674, 629, 378, 684, 559, 344, 423, 976, 307, 59, 395, 564, 536, 820, 930, 231, 717, 343, 963, 870, 411, 447, 325, 937, 607, 779, 17, 1013, 964, 190, 455, 327, 748, 630, 417, 265, 369, 313, 399, 720, 347, 357, 764, 101, 14, 50, 673, 556, 65, 56, 778, 35, 376, 891, 757, 854, 131, 44, 979, 682, 781, 254, 112]",128,[]
963,"[2, 483, 750, 116, 53, 505, 991, 737]",8,[]
964,"[2, 483, 750, 116, 53, 505, 991, 737]",8,[]
965,"[2, 483]",1,[]
966,"[4, 360]",1,[]
967,"[2, 483, 750, 116, 53, 505, 991, 737, 1002, 440, 409, 646, 7, 907, 754, 667, 45, 734, 348, 595, 540, 670, 700, 234, 827, 961, 193, 12, 944, 407, 965, 756, 925, 611, 758, 342, 1017, 210, 271, 752, 387, 525, 451, 227, 160, 107, 121, 402, 691, 692, 897, 809, 816, 353, 1004, 1012, 647, 669, 688, 36, 176, 824, 805, 358]",64,[]
968,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 860, 592, 206, 462, 997, 269, 221, 763, 87, 504, 414, 384, 1003, 404, 726, 550, 255, 309, 27, 63, 978, 990, 47, 498, 739, 826, 596, 999, 522, 981, 320, 163, 40, 634, 10, 144, 949, 315, 261, 90, 164, 941, 346, 99, 68, 241, 724, 899]",64,[]
969,"[8, 70, 390, 431, 21, 476, 318, 967, 815, 541, 906, 153, 768, 548, 26, 443]",16,[]
970,"[573, 801, 866, 291, 360, 655, 215, 16, 654, 445, 929, 403, 148, 830, 4, 113]",16,[]
971,"[0, 708, 687, 624]",4,[]
972,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61]",16,[]
973,"[4, 360, 10, 845, 308, 606, 542, 384, 113, 149, 153, 573, 806, 679, 460, 462]",16,[]
974,"[1, 386]",1,[]
975,"[8, 70, 390, 431, 21, 476, 318, 967, 1005, 815, 541, 511, 51, 906, 768, 548, 237, 26, 443, 683, 59, 705, 610, 746, 119, 28, 848, 946, 564, 346, 35, 40, 958, 298, 430, 753, 788, 484, 549, 655, 352, 1001, 523, 846, 710, 519, 501, 555, 690, 463, 695, 891, 553, 170, 110, 1013, 97, 844, 729, 634, 189, 962, 357, 657, 29, 736, 782, 874, 938, 974, 920, 849, 50, 392, 92, 533, 516, 942, 660, 54, 616, 438, 379, 926, 774, 560, 625, 58, 396, 178, 629, 377, 75, 470, 152, 730, 732, 232, 205, 968, 949, 159, 103, 658, 760, 969, 269, 528, 850, 898, 531, 345, 122, 220, 662, 518, 424, 206, 229, 922, 835, 811, 499, 648, 338, 630, 547, 799]",128,[]
976,"[42, 267]",1,[]
977,"[62, 416]",1,[]
978,"[42, 267, 622, 368, 915, 248, 861, 76, 114, 180, 612, 649, 437, 661, 601, 702, 550, 456, 137, 336, 953, 867, 268, 526, 84, 67, 420, 586, 436, 727, 355, 990, 910, 959, 674, 203, 551, 876, 701, 385, 852, 288, 937, 744, 488, 151, 128, 512, 148, 986, 497, 433, 569, 763, 447, 453, 652, 315, 821, 726, 703, 454, 745, 106, 626, 32, 615, 434, 567, 147, 711, 365, 909, 213, 818, 158, 539, 254, 388, 208, 1009, 804, 284, 837, 127, 3, 587, 718, 442, 1018, 617, 577, 231, 712, 979, 635, 613, 168, 238, 591, 30, 225, 425, 618, 743, 538, 543, 132, 724, 885, 882, 923, 680, 881, 728, 826, 807, 941, 19, 767, 935, 279, 880, 633, 217, 118, 666, 894]",128,[]
979,"[62, 416]",1,[]
980,"[42, 267, 622, 368, 915, 248, 861, 76, 114, 180, 612, 649, 437, 661, 601, 702, 550, 456, 137, 336, 953, 867, 268, 526, 84, 67, 420, 586, 436, 727, 355, 990, 910, 959, 674, 203, 551, 876, 701, 385, 852, 288, 937, 744, 488, 151, 128, 512, 148, 986, 497, 433, 569, 763, 447, 453, 652, 315, 821, 726, 703, 454, 745, 106, 626, 32, 615, 434, 567, 147, 711, 365, 909, 213, 818, 158, 539, 254, 388, 208, 1009, 804, 284, 837, 127, 3, 587, 718, 442, 1018, 617, 577, 231, 712, 979, 635, 613, 168, 238, 591, 30, 225, 425, 618, 743, 538, 543, 132, 724, 885, 882, 923, 680, 881, 728, 826, 807, 941, 19, 767, 935, 279, 880, 633, 217, 118, 666, 894]",128,[]
981,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 860, 196, 361, 592, 862, 997, 221, 721, 563, 87, 504, 414, 1003, 404, 255, 327, 309, 27, 63, 290, 978, 47, 498, 341, 282, 834, 739, 596, 999, 522, 177, 981, 259, 562, 89, 605, 135, 367, 502, 320, 870, 820, 223, 486, 261, 467, 90, 99, 68, 241, 372, 984, 697, 668, 781, 559, 792, 509, 814, 144, 216, 964, 6, 52, 410, 286, 1007, 565, 69, 902, 167, 970, 813, 963, 57, 795, 485, 207, 912, 546, 675, 722, 71, 41, 283, 798, 678, 945, 471, 169, 500, 918, 94, 321, 957, 171, 411, 214, 25, 435, 681, 761, 143, 579, 101, 72, 855, 55, 698, 780, 764, 684]",128,[]
982,"[65, 230, 300, 204, 787, 628, 316, 198, 233, 832, 552, 495, 784, 530, 654, 623, 590, 503, 349, 95, 917, 56, 249, 192, 66, 520, 940, 378, 589, 468, 212, 380, 884, 394, 376, 240, 179, 639, 751, 245, 448, 364, 340, 866, 594, 247, 536, 38, 162, 295, 303, 507, 619, 696, 157, 46, 277, 333, 749, 446, 406, 908, 943, 310]",64,[]
983,"[0, 708, 687, 624, 370, 985, 31, 228, 777, 175, 656, 20, 715, 557, 956, 61, 860, 196, 361, 592, 862, 997, 221, 721, 563, 87, 504, 414, 1003, 404, 255, 327, 309, 27, 63, 290, 978, 47, 498, 341, 282, 834, 739, 596, 999, 522, 177, 981, 259, 562, 89, 605, 135, 367, 502, 320, 870, 820, 223, 486, 261, 467, 90, 99]",64,[]
984,"[386, 864, 1, 559, 466, 697, 124, 256, 393, 421, 200, 903, 278, 14, 465, 561, 478, 459, 181, 252, 1007, 482, 5, 334, 69, 395, 798, 971, 684, 344, 16, 987, 831, 631, 583, 301, 362, 717, 1011, 778, 479, 887, 359, 556, 432, 485, 855, 265, 140, 413, 141, 214, 280, 801, 627, 789, 418, 515, 651, 335, 72, 111, 766, 473]",64,[]
985,"[108, 513, 930, 169, 795, 927, 996, 527, 52, 57, 960, 100, 706, 685, 472, 588, 343, 900, 144, 668, 325, 6, 1023, 607, 33, 258, 471, 44, 375, 337, 215, 830, 517, 94, 738, 260, 369, 817, 546, 423, 104, 810, 599, 791, 17, 964, 988, 190, 899, 251, 172, 156, 642, 329, 673, 244, 222, 755, 246, 632, 699, 581, 319, 813]",64,[]
986,"[263, 64, 1000, 939, 86, 218, 274, 780, 464, 886, 411, 698, 521, 22, 772, 185, 509, 802, 391, 792, 60, 994, 890, 439, 565, 48, 785, 912, 450, 174, 93, 916, 444, 304, 510, 865, 120, 678, 164, 869, 836, 742, 951, 452, 18, 740, 822, 115, 131, 372, 954, 296, 1022, 1016, 776, 138, 783, 243, 707, 400, 71, 1019, 166, 286]",64,[]
987,"[62, 416, 709, 109, 371, 405, 677, 689, 403, 49, 281, 88, 759, 134, 41, 858]",16,[]
988,"[863, 323]",1,[]
989,"[972, 241]",1,[]
990,"[863, 323]",1,[]
991,"[4, 360, 10, 845]",4,[]
992,"[4, 360]",1,[]
993,"[4, 360]",1,[]
994,"[4, 360]",1,[]
995,"[4, 360]",1,[]
996,"[4, 360]",1,[]
997,"[4, 360]",1,[]
998,"[4, 360]",1,[]
999,"[4, 360]",1,[]
