,hosts,number of nodes,switches
594,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831, 735, 451, 205, 656, 762, 571, 200, 311, 795, 28, 989, 842, 45, 283, 962, 579, 483, 471, 126, 139, 304, 1017, 190, 95, 786, 469, 88, 154, 446, 327, 310, 632, 890, 800, 804, 1001, 433, 342, 128, 80, 337, 379, 509, 553, 690, 707, 458, 236, 470, 639, 918, 906, 528, 854, 577, 424, 525, 1012, 79, 262, 615, 170, 396, 737, 967, 814, 241, 807, 875, 209, 286, 930, 515, 821, 759, 671, 165, 561, 855, 282, 586, 881, 20, 277, 985, 194, 326, 711, 44, 731, 428, 717, 146, 440, 576, 357, 745, 820, 824, 301, 206, 995, 681, 938, 213, 959, 715, 1008, 275, 764, 744, 726, 633, 222, 64, 387, 979, 285, 158, 453, 621, 704, 772, 104, 862, 524, 271, 948, 85, 413, 813, 622, 218, 156, 420, 562, 661, 758, 708, 968, 151, 920, 794, 82, 664, 901, 364, 858, 990, 937, 13, 910, 734, 830, 673, 305, 1013, 793, 698, 234, 947, 760, 450, 587, 144, 322, 969, 426, 438, 863, 356, 973, 630, 1023, 481, 308, 766, 180, 926, 384, 388, 340, 996, 251, 1000, 520, 211, 796, 928, 806, 808, 489, 568, 196, 41, 958, 227, 391, 105, 371, 160, 399, 693, 74, 850, 725, 874, 723, 150, 957, 149, 662, 538, 751, 94, 258, 293, 974, 116, 736, 334, 981, 250, 674, 997, 552, 983, 702, 647, 679, 220, 381, 994, 10, 1011, 527, 755, 91, 92, 765]",256,[]
595,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 204, 115, 374, 603]",64,[]
596,"[3, 35, 259, 812]",4,[]
597,"[12, 164, 43, 922, 539, 700, 125, 513, 838, 550, 949, 344, 161, 777, 919, 284, 872, 215, 62, 502, 624, 660, 278, 695, 416, 482, 869, 637, 90, 157, 591, 434, 221, 767, 22, 534, 537, 348, 176, 699, 444, 573, 487, 554, 654, 216, 405, 536, 581, 108, 596, 37, 224, 746, 437, 605, 811, 135, 269, 143, 287, 353, 710, 129]",64,[]
598,"[15, 993, 837, 1003, 560, 785, 956, 585, 946, 436, 533, 290, 229, 743, 503, 449]",16,[]
599,"[31, 193, 323, 549, 138, 459, 300, 870, 713, 522, 626, 447, 976, 643, 462, 880, 609, 834, 832, 266, 689, 124, 398, 923, 316, 93, 141, 565, 597, 133, 75, 184, 602, 252, 933, 395, 279, 709, 360, 776, 6, 295, 83, 618, 623, 792, 829, 358, 121, 476, 925, 768, 951, 24, 421, 318, 903, 620, 816, 401, 879, 658, 564, 900, 935, 107, 332, 558, 810, 939, 303, 724, 376, 929, 328, 575, 555, 882, 631, 865, 986, 543, 846, 984, 860, 66, 201, 460, 55, 668, 102, 885, 217, 961, 232, 650, 822, 59, 98, 599, 569, 225, 588, 349, 868, 1004, 289, 366, 273, 567, 291, 132, 240, 566, 455, 904, 155, 1021, 608, 676, 406, 346, 659, 873, 635, 166, 412, 390, 239, 848, 409, 32, 613, 372, 87, 894, 778, 11, 915, 827, 245, 805, 101, 718, 288, 51, 954, 177, 757, 619, 888, 505, 570, 941, 501, 183, 775, 339, 559, 606, 706, 253, 853, 99, 263, 67, 418, 557, 845, 181, 246, 672, 773, 852, 545, 727, 519, 563, 48, 531, 905, 752, 435, 960, 442, 511, 578, 145, 244, 598, 840, 499, 542, 42, 89, 988, 68, 628, 363, 684, 886, 544, 257, 427, 140, 500, 548, 71, 464, 274, 971, 494, 34, 741, 78, 56, 123, 292, 714, 600, 927, 721, 441, 547, 761, 730, 29, 677, 769, 898, 187, 198, 113, 461, 774, 331, 173, 210, 638, 843, 790, 955, 859, 943, 430, 352, 408, 963, 247, 728, 932, 738, 899, 14, 645, 756]",256,[]
600,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374]",64,[]
601,"[3, 35, 259, 812]",4,[]
602,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831, 735, 451, 205, 656, 762, 571, 200, 311, 795, 28, 989, 842, 45, 922, 283, 962, 579, 483, 471, 126, 139, 304, 1017, 190, 95, 786, 469, 88, 154, 446, 327, 310, 632, 890, 800, 804, 1001, 433, 128, 80, 337, 379, 509, 610, 553, 690, 707, 458, 236, 470, 639, 918, 906, 528, 854, 577, 424, 525, 1012, 79, 262, 615, 170, 396, 737, 967, 814, 241, 807, 875, 209, 286, 930, 515, 821, 759, 671, 165, 561, 855, 282, 586, 881, 20, 277, 985, 194, 326, 711, 44, 731, 641, 428, 717, 146, 440, 576, 357, 745, 820, 824, 397, 301, 206, 995, 681, 938, 213, 959, 715, 1008, 275, 764, 744, 726, 633, 222, 872, 12, 215, 62, 64, 387, 979, 285, 158, 453, 621, 704, 772, 104, 691, 862, 524, 271, 948, 85, 413, 813, 622, 218, 156, 420, 562, 661, 758, 708, 968, 151, 920, 794, 82, 664, 901, 364, 858, 990, 937, 13, 910, 734, 830, 673, 305, 1013, 793, 698, 234, 947, 760, 450, 587, 144, 322, 969, 426, 438, 863, 356, 973, 630, 378, 1023, 481, 308, 766, 180, 926, 384, 388, 340, 996, 251, 1000, 520, 211, 796, 928, 806, 808, 489, 568, 196, 41, 958, 227, 391, 105, 371, 160, 399, 693, 74, 850, 725, 874, 723, 150, 957, 751, 94, 258, 293, 974, 116, 736, 334, 981, 250, 674, 997, 552, 983, 702, 1, 647, 679, 220, 381, 512]",256,[]
603,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374]",64,[]
604,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 770, 24, 728, 346, 871, 684, 757, 159, 354, 100, 686, 362, 849, 84, 22, 0, 845, 720, 477, 898, 774, 652, 182, 224, 71, 313, 743, 142, 943, 276, 323, 358, 121, 476, 925, 260, 198, 108, 545, 6, 462, 724, 727, 66, 423, 86, 443, 197, 233, 49, 933, 394, 465]",64,[]
605,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374, 603, 549, 137, 298, 1003, 237, 228, 840, 748, 865, 500, 247, 123, 359, 522, 533, 638, 584, 694, 634, 618, 493, 593, 777, 149, 23, 811, 350, 756, 309, 699, 295, 300, 575, 130, 27, 163, 210, 597, 264, 669, 445, 574, 40, 536, 955, 186, 319, 700, 434, 782, 754, 463, 826, 472, 349, 199, 560, 87, 376, 29, 255, 454, 75, 55, 894, 65, 169, 566, 336, 978, 345, 47, 53, 803, 945, 876, 1009, 449, 714, 107, 543, 166, 554, 753, 769, 662, 312, 896, 365, 847, 635, 287, 81, 790, 1016, 547, 765, 34, 982, 478, 742, 972, 654, 732, 456, 240, 306, 102, 243, 502, 535, 317, 292, 781, 903, 280, 89, 161, 648, 722, 152, 675, 307, 447, 179, 436, 649, 970, 118, 444, 1022, 676, 518, 1002, 460, 868, 37, 721, 249, 893, 256, 516, 631, 856, 58, 977, 538, 270, 407, 431, 915, 348, 784, 889, 763, 741, 870, 16, 609, 834, 581, 31, 902, 36, 7, 506, 42, 15, 189, 492, 272, 183, 523, 851, 60, 223, 129, 688, 401, 660, 640, 172, 677, 843, 923, 900, 619, 591, 488, 952, 92]",256,[]
606,"[0, 806, 841, 362]",4,[]
607,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346]",16,[]
608,"[5, 203, 877, 655, 1010, 191, 607, 96, 747, 171, 495, 120, 386, 235, 590, 831]",16,[]
609,"[11, 32, 833, 776, 76, 14, 381, 263, 360, 627, 859, 231, 368, 467, 289, 778, 626, 827, 608, 931, 616, 1020, 991, 995, 425, 236, 201, 511, 651, 552, 175, 509, 97, 614, 823, 825, 476, 613, 372, 674, 389, 691, 414, 839, 681, 1006, 986, 156, 229, 108, 892, 798, 897, 719, 245, 216, 706, 683, 180, 527, 184, 850, 954, 957]",64,[]
610,"[3, 35, 259, 812, 787, 729, 508, 998, 680, 687, 643, 215, 770, 24, 728, 346, 641, 871, 684, 757, 159, 354, 100, 686, 286, 849, 84, 22, 378, 845, 720, 477, 898, 774, 652, 182, 224, 71, 397, 313, 610, 743, 142, 943, 276, 323, 358, 121, 925, 582, 457, 922, 260, 198, 545, 6, 462, 724, 727, 66, 423, 86, 443, 197]",64,[]
611,"[39, 194, 813, 402, 751, 145, 50, 200, 514, 744, 471, 347, 484, 326, 465, 600]",16,[]
612,"[41, 548, 555, 942]",4,[]
613,"[74, 966, 1001, 938, 653, 881, 468, 85, 697, 956, 562, 308, 725, 904, 371, 792, 989, 780, 819, 568, 250, 222, 836, 571, 419, 325, 808, 399, 481, 483, 351, 299, 946, 219, 960, 94, 439, 504, 126, 225, 322, 220, 446, 558, 144, 494, 570, 392, 252, 606, 352, 800, 736, 941, 976, 501, 213, 959, 723, 132, 19, 980, 693, 420, 278, 632, 195, 337, 1012, 835, 809, 45, 343, 316, 580, 453, 818, 586, 20, 277, 985, 878, 49, 556, 370, 377, 862, 872, 601, 804, 752, 711, 330, 344, 524, 271, 948, 413, 599, 437, 101, 625, 853, 33, 993, 525, 388, 404, 214, 645, 620, 110, 400, 128, 775, 212, 248, 455, 852, 888, 382, 822, 440, 924, 661, 758, 133, 1000, 817, 90, 355, 88, 863, 496, 766, 926, 832, 499, 56, 988, 968, 339, 469, 858, 61, 136, 623, 967, 587, 78, 464, 713, 155, 1021, 767, 855, 441, 829, 51, 589, 860, 670, 227, 391, 105, 13, 134, 341, 409, 673, 755, 253, 196, 480, 773, 505, 211, 996, 689, 59, 433, 44, 785, 934, 1008, 602, 510, 274, 612, 695, 46, 416, 883, 1019, 979, 539, 928, 489, 438, 383, 906, 334, 981, 927, 324, 615, 682, 1013, 553, 726, 633, 576, 737, 969, 1005, 459, 846, 984, 642, 791, 962, 265, 268, 131, 267, 761, 361, 909, 779, 696, 932, 703, 320, 275, 712, 106, 592, 701, 815, 1011, 702, 639, 579, 487, 760, 491, 160, 515, 269, 671, 70, 875, 333, 461, 164, 405]",256,[]
614,"[0, 806, 841, 362]",4,[]
615,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374]",64,[]
616,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 988, 480, 963, 818, 181, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 463, 280, 187, 807, 405, 695, 65, 236, 275, 472, 968, 266, 721, 441, 668, 484, 395, 206, 790, 289, 713, 141, 996, 934, 427, 466, 228, 429, 494, 880, 891, 62, 799, 913, 1008, 209, 1019, 128, 203, 80, 337, 379, 868, 518, 808, 496, 308, 259, 651, 552, 11, 175, 718, 50, 703, 449, 937, 15, 189, 640, 450, 172, 714, 834, 166, 406, 89, 904, 855, 829, 991, 579, 359, 428, 58, 990, 257, 290, 645, 816, 897, 912, 849, 540, 815, 1007, 572, 925, 544, 102, 298, 587, 358, 467, 407, 738, 885, 86, 735, 67, 306, 831, 369, 17, 255, 773, 462, 1011, 852, 101, 900, 532, 670, 383, 545, 708, 265, 554, 300, 398, 795, 382, 418, 131, 558, 152, 353, 47, 501, 1015, 66, 964, 197, 944, 436, 836, 902, 19, 761, 768, 13, 753, 683, 326, 247, 665, 60, 370, 468, 568, 377, 862, 864, 195, 492, 32, 1023, 949, 763, 664, 373, 893, 917, 199, 202, 268, 981, 246, 586, 685, 977, 604, 574, 390, 486, 208, 626, 919, 838, 974, 207, 136, 205, 557]",256,[]
617,"[2, 69, 294, 338, 26, 188, 415, 908, 335, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 975, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 992, 321, 801, 367, 410, 678, 884, 117, 153, 473, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 907, 111, 342, 204, 115, 374]",64,[]
618,"[12, 164, 43, 922, 539, 700, 125, 513, 550, 344, 161, 777, 918, 284, 872, 215, 191, 502, 624, 660, 278, 160, 416, 938, 881, 482, 869, 637, 90, 157, 591, 434, 221, 767, 973, 176, 699, 444, 573, 481, 180, 536, 926, 581, 108, 596, 37, 224, 746, 437, 605, 590, 888, 823, 248, 710, 534, 129, 839, 274, 986, 35, 582, 231, 457, 118, 5, 842, 45, 728, 283, 70, 73, 423, 712, 560, 318, 840, 177, 788, 612, 522, 978, 979, 804, 1002, 916, 281, 168, 178, 693, 824, 74, 371, 792, 989, 1006, 465, 571, 165, 1009, 677, 740, 333, 914, 732, 895, 512, 162, 198, 874, 225, 588, 576, 354, 523, 400, 380, 621, 500, 667, 995, 55, 684, 210, 179, 983, 249, 252, 61, 638, 127, 135, 167, 341, 154, 412, 577, 296, 755, 953, 861, 150, 121, 27, 1020, 18, 754, 546, 307, 25, 731, 420, 711, 330, 85, 446, 809, 662, 865, 456, 778, 956, 994, 517, 954, 549, 145, 316, 194, 770, 72, 138, 528, 458, 196, 491, 1013, 680, 909, 857, 610, 984, 59, 201, 940, 886, 351, 256, 41, 593, 877, 854, 28, 623, 439, 507, 263, 151, 961, 309, 94, 649, 779, 783, 52, 104, 276, 414, 328, 898, 254, 241, 948, 698, 859, 935, 955, 146, 923, 3, 998, 687, 643, 375, 853, 538, 833, 229, 892, 798, 519, 490, 901, 634, 655, 1010, 607, 715, 764, 744, 553, 726, 633, 222, 443, 64, 387, 285, 158, 33, 505, 7, 182, 435, 499]",256,[]
619,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 449, 163, 334, 950, 968, 79, 568, 729, 669, 143, 628, 852, 768, 267, 13, 753, 255, 845, 720, 477, 159, 357, 393, 815, 785, 907, 398, 925, 928, 808, 489, 171, 65, 102, 335, 243, 661, 192, 992, 739, 1003, 353, 708, 392, 173, 975, 614, 999, 781, 337, 272, 147, 599]",64,[]
620,"[1, 106, 733, 567]",4,[]
621,"[2, 69, 294, 338, 26, 188, 415, 908, 112, 119, 541, 965, 103, 148, 475, 63, 417, 230, 77, 529, 21, 422, 329, 789, 411, 261, 498, 238, 530, 57, 771, 174, 911, 657, 797, 321, 801, 367, 410, 9, 242, 122, 636, 666, 448, 4, 485, 749, 866, 297, 111, 342, 204, 115, 374, 603, 137, 298, 237, 228, 748, 304, 247, 123]",64,[]
622,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 988, 325, 742, 654, 592, 385, 361, 537, 286, 906, 1004, 46, 821, 827, 514, 100, 421, 364, 269, 327, 430, 463, 280, 187, 807, 405, 695, 236, 275, 472, 266, 721, 441, 668, 484, 395, 206, 790, 289, 713, 141, 996, 934, 427, 466, 429, 494, 880, 891, 62, 799, 913, 1008, 209, 1019, 128, 203, 80, 379, 868, 518, 496, 308, 259, 651, 552, 11, 175, 718, 50, 703, 834, 166, 406, 89, 904, 855, 829, 991, 579, 359, 428, 58, 990, 640, 257, 290, 645, 816, 897, 912, 849, 540, 1007, 572, 544, 587, 358, 467, 407, 189, 738, 885, 86, 735, 67, 306, 831, 369, 17, 773, 462, 1011, 101, 900, 532, 670, 383, 545, 265, 554, 300, 795, 382, 418, 131, 558, 152, 370, 468, 377, 862, 864, 195, 492, 117, 32, 1023, 949, 763, 664, 373, 893, 917, 199, 202, 268, 981, 246, 586, 685, 977, 604, 574, 838, 172, 974, 207, 136, 205, 557, 625, 787, 116, 22, 75, 936, 980, 962, 929, 656, 776, 109, 985, 813, 48, 817, 848, 486, 1017, 350, 752, 919, 830, 384, 388, 251, 347, 389, 846, 958, 480, 856, 474, 511, 314, 51, 244, 464, 317, 235, 14, 144, 878, 133, 302, 959, 810, 303, 724, 376, 611, 580, 663]",256,[]
623,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 888, 889, 192, 992, 739, 1003]",64,[]
624,"[2, 69, 294, 338, 26, 188, 415, 908, 112, 119, 541, 965, 103, 148, 475, 63]",16,[]
625,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
626,"[12, 164, 43, 922, 539, 700, 125, 513, 550, 344, 161, 777, 918, 284, 448, 872]",16,[]
627,"[15, 993, 837, 1003, 560, 785, 956, 585, 946, 436, 533, 229, 743, 503, 285, 937, 233, 624, 305, 530, 584, 723, 732, 966, 299, 536, 219, 110, 510, 33, 525, 478, 963, 778, 274, 147, 914, 857, 419, 295, 231, 979, 707, 198, 911, 687, 546, 10, 460, 499, 394, 916, 185, 283, 618, 517, 924, 190, 901, 8, 47, 346, 27, 423, 712, 318, 256, 529, 921, 734, 95, 884, 87, 890, 417, 521, 368, 329, 765, 433, 780, 44, 287, 869, 409, 811, 74, 619, 85, 697, 649, 365, 853, 865, 456, 411, 714, 404, 214, 960, 288, 758, 216, 132, 726, 168, 470, 613, 70, 686, 691, 1012, 279, 400, 805, 399, 825, 66, 964, 197, 267, 944, 850, 954, 957, 935, 19, 822, 815, 950, 692, 902, 871, 796, 576, 64, 135, 224, 49, 422, 447, 833, 108, 215, 892, 798, 577, 603, 278, 615, 204, 770, 987, 637, 575, 336, 978, 345, 610, 35, 142, 943, 276, 942, 79, 573, 553, 784, 788, 840, 170, 749, 121, 93, 401, 160, 491, 444, 179, 1016, 387, 158, 191, 230, 976, 177, 757, 173, 814, 186, 926, 504, 96, 13, 910, 843, 629, 118, 874, 612, 1000, 657, 596, 997, 933, 531, 566, 699, 435, 374, 728, 353, 73, 293, 907, 605, 867, 56, 165, 297, 479, 673, 1013, 793, 698, 34, 420, 335, 982, 739, 196, 360, 801, 41, 171, 678, 694, 634, 258, 719, 245, 130, 947, 755, 495, 150, 896, 523, 876, 653, 200, 754, 526, 658, 52, 367]",256,[]
628,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 968, 568, 729, 669, 333, 143, 628, 852, 768, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 398, 210, 925, 638, 928, 808, 489, 65, 102, 243, 661, 98, 169, 557, 888, 889, 192, 992, 248, 708, 392, 975, 769, 579, 534, 614, 999, 781, 337]",64,[]
629,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 556, 54, 432, 563, 340, 312, 701]",16,[]
630,"[2, 69, 294, 338, 26, 188, 415, 908, 112, 119, 541, 965, 103, 148, 475, 63, 77, 21, 789, 261, 498, 238, 57, 771, 174, 797, 321, 410, 9, 242, 122, 636, 666, 448, 4, 485, 866, 111, 342, 115, 549, 137, 298, 237, 228, 748, 304, 500, 247, 123, 359, 522, 241, 777, 149, 630, 23, 493, 756, 309, 586, 445, 574, 700]",64,[]
631,"[1, 106, 733, 567]",4,[]
632,"[14, 995, 425, 11]",4,[]
633,"[24, 545, 259, 6, 462, 724, 727, 273, 986, 254, 381, 981, 958, 323, 951, 266]",16,[]
634,"[28, 397, 590, 301, 1010, 206, 153, 391, 680, 1002, 370, 918, 906, 877, 528, 854, 675, 763, 486, 1019, 5, 311, 795, 989, 583, 366, 116, 223, 972, 240, 306, 800, 145, 91, 71, 313, 195, 134, 542, 325, 518, 1011, 421, 43, 823, 484, 432, 22, 386, 235, 831, 735, 234, 109, 476, 551, 880, 172, 407, 654, 594, 537, 364, 948, 679, 622, 382, 203, 655, 607, 641, 428, 717, 146, 440, 745, 820, 824, 681, 938, 213, 959, 388, 589, 408, 395, 790, 184, 971, 80, 113, 317, 424, 429, 494, 705, 688, 117, 601, 858, 599, 730, 602, 544, 244, 506, 227, 105, 371, 581, 39, 816, 472, 740, 268, 690, 664, 813, 315, 676, 167, 29, 766, 742, 438, 250, 383, 736, 685, 782, 136, 332, 750, 861, 556, 468, 377, 862, 759, 220, 774, 373, 519, 563, 984, 161, 12, 919, 284, 263, 151, 891, 412, 738, 402, 270, 662, 1004, 46, 821, 827, 870, 838, 913, 804, 458, 236, 639, 262, 396, 207, 786, 378, 99, 141, 67, 643, 936, 783, 647, 591, 851, 706, 32, 1023, 949, 775, 974, 54, 834, 1017, 350, 128, 483, 452, 839, 569, 1008, 209, 509, 471, 828, 439, 442, 955, 747, 120, 451, 205, 656, 762, 571, 962, 126, 455, 812, 663, 794, 704, 97, 375, 217, 677, 239, 372, 873, 257, 644, 461, 488, 983, 302, 722, 264, 300, 416, 895, 621, 751, 859, 904, 792, 931, 211, 980, 155, 996, 689, 59, 327, 352, 961, 912, 1005, 58, 860]",256,[]
635,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 143, 628, 852, 788, 768, 267, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739, 1003, 248, 353, 708, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 939, 139, 144, 443, 546, 829, 420, 653, 278, 849, 84, 520, 940, 17, 789, 869, 648, 330, 341, 390, 626, 868, 658, 920, 731, 951, 620, 799, 10, 660, 61, 462, 246, 121, 480, 963, 106, 818, 952, 23, 190, 321, 194, 746, 887, 57, 35, 259, 787, 68, 114, 405, 349, 485, 456, 760, 345, 572, 463, 566, 830, 903, 459, 665, 431, 593, 694, 293, 842, 204, 535, 659, 584, 15, 723, 732, 256, 516, 856, 541, 882, 1013, 20, 666, 221, 418, 356, 111, 767, 63, 326, 527, 148, 923, 872, 131, 490, 310, 890, 475, 617, 174, 697, 701, 835, 36, 454, 69, 678, 884, 290, 615, 683, 944, 867, 779, 597, 500, 162, 492, 286, 623, 668, 864, 848, 374, 1021, 930, 619, 549, 714, 107, 908, 543, 598, 87, 634, 667, 103, 937, 42, 189, 309, 94, 712, 698, 314, 296, 540, 273, 124, 967, 587, 78, 464, 517, 526, 756, 26, 801, 328, 892, 670, 772, 691, 307, 276, 414, 993, 914, 857, 219, 179]",256,[]
636,"[4, 649, 970, 118, 119, 444, 1022, 710, 299, 717, 149, 802, 202, 994, 1014, 828]",16,[]
637,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334]",16,[]
638,"[1, 106, 733, 567, 509, 42, 30, 672, 264, 267, 556, 54, 432, 563, 340, 312, 701, 939, 366, 184, 826, 223, 647, 679, 120, 220, 381, 617, 1003, 748, 879, 606, 704, 578, 516, 659, 36, 706, 262, 424, 887, 951, 140, 273, 820, 789, 988, 480, 963, 818, 952, 325, 742, 654, 592, 385, 361, 143, 537, 286, 906, 1004, 46, 821]",64,[]
639,"[0, 806, 841, 362, 208, 181, 508, 226, 631, 632, 473, 507, 449, 163, 104, 334, 950, 968, 79, 568, 729, 669, 333, 628, 852, 788, 768, 13, 753, 255, 3, 845, 720, 477, 159, 357, 393, 715, 815, 785, 907, 398, 210, 925, 638, 928, 808, 489, 171, 65, 102, 335, 243, 661, 98, 169, 557, 888, 889, 192, 992, 739, 248, 353, 708, 392, 173, 975, 769, 579, 534, 533, 214, 614, 999, 781, 337, 684, 272, 147, 599, 383, 139, 144, 443, 546, 451, 829, 831, 420, 653, 278, 849, 84, 22, 378, 520, 940, 17, 639, 869, 648, 330, 396, 341, 868, 658, 790, 920, 731, 391, 620, 439, 799, 10, 622, 660, 61, 775, 462, 246, 121, 860, 800, 23, 190, 321, 194, 388, 236, 589, 644, 746, 57, 315, 35, 259, 812, 787, 68, 114, 854, 405, 349, 117, 485, 456, 760, 345, 1023, 572, 463, 566, 830, 903, 459, 783, 665, 795, 97, 431, 593, 694, 293, 842, 204, 240, 535, 931, 551, 370, 584, 15, 723, 732, 256, 856, 58, 541, 882, 1013, 113, 20, 666, 221, 418, 643, 356, 1005, 111, 767, 63, 326, 527, 148, 923, 872, 468, 601, 131, 71, 745, 490, 407, 327, 203, 310, 890, 475, 174, 697, 835, 454, 141, 69, 678, 884, 153, 290, 615, 683, 944, 824, 867, 779, 722, 1017, 126, 685, 782, 597, 217, 109, 500, 162, 492, 623, 913, 918, 668, 864, 705, 848, 374, 1021, 930, 452, 619, 306, 827, 549, 714, 107, 908, 543, 519]",256,[]
