,hosts,number of nodes,switches
843,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 425, 106, 851, 676, 869, 143, 790, 217, 769, 936, 844, 853, 575, 262, 629, 824, 794, 649, 253, 574, 626, 378, 670, 960, 774, 336, 52, 53, 498, 305, 553, 177, 694, 185, 35, 267, 631, 442, 986, 680, 461, 377, 617, 747, 657, 724]",64,[]
844,"[9, 933, 144, 375, 889, 476, 29, 643, 979, 261, 202, 340, 586, 286, 157, 563, 410, 364, 752, 242, 228, 913, 686, 272, 295, 683, 278, 888, 31, 842, 623, 952]",32,[]
845,"[25, 419, 742, 424, 592, 849, 21, 901, 421, 753, 703, 174, 251, 317, 967, 526, 690, 452, 432, 95, 997, 145, 523, 372, 310, 349, 561, 26, 573, 171, 713, 75, 148, 395, 338, 857, 507, 290, 489, 149, 159, 335, 819, 728, 864, 999, 265, 939, 142, 237, 881, 287, 905, 46, 880, 885, 321, 374, 1002, 661, 1014, 698, 3, 600]",64,[]
846,"[9, 933, 144, 375, 889, 476, 29, 643, 979, 261, 202, 340, 586, 286, 157, 563, 410, 364, 752, 242, 228, 913, 686, 272, 295, 683, 278, 888, 31, 842, 623, 952, 697, 514, 975, 62, 450, 969, 738, 61, 478, 160, 203, 403, 83, 341, 1008, 577, 361, 82, 224, 356, 949, 127, 275, 991, 547, 69, 181, 919, 865, 740, 606, 652]",64,[]
847,"[155, 176, 72, 893]",4,[]
848,"[178, 993, 296, 970]",4,[]
849,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443, 254, 456, 208, 342, 344, 345, 484, 109, 772, 473, 954, 929, 33, 584, 24, 44]",32,[]
850,"[10, 40, 399, 595, 985, 153, 446, 802, 488, 329]",10,[]
851,"[7, 448]",2,[]
852,"[10, 40]",2,[]
853,"[10, 40]",2,[]
854,"[10, 40]",2,[]
855,"[10, 40]",2,[]
856,"[10, 40]",2,[]
857,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
858,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
859,"[7, 448, 712, 493, 751, 306, 502, 578, 807, 182]",10,[]
860,"[8, 33]",2,[]
861,"[8, 33]",2,[]
862,"[8, 33]",2,[]
863,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 219, 813, 1016, 953, 414, 833, 647, 812, 271, 994, 99, 551, 14, 459, 303, 147, 565, 79, 928, 965, 746, 846, 441, 67, 102, 39, 655, 417, 779, 943, 504, 333, 942, 246, 961, 914, 406, 1023, 803, 854, 921, 1019, 604, 815, 915, 884, 895, 64, 455, 208, 30, 159, 449, 488, 183]",64,[]
864,"[10, 40, 399, 595, 985, 153, 446, 802, 329, 633, 205, 45, 49, 852, 218, 256, 517, 646, 757, 311, 415, 381, 767, 387, 358, 428, 730, 699, 418, 618, 748, 566, 355, 299, 947, 474, 542, 18, 660, 862, 94, 255, 675, 74, 653, 307, 760, 226, 900, 236, 400, 373, 609, 130, 743, 457, 583, 231, 1010, 664, 929, 392, 393, 214]",64,[]
865,"[12, 896, 714, 337, 180, 761, 506, 6, 112, 980, 607, 257, 184, 282, 522, 593, 467, 668, 651, 523, 722, 564, 966, 166, 169, 48, 195, 165, 999, 401, 472, 616, 138, 192, 941, 1011, 191, 934, 301, 816, 24, 536, 708, 773, 21, 376, 871, 1009, 640, 590, 1012, 86, 421, 886, 754, 755, 982, 830, 671, 480, 230, 360, 555, 439]",64,[]
866,"[28, 776, 906, 877, 47, 241, 280, 677, 338, 569, 766, 396, 696, 316, 543, 161, 654, 770, 902, 334, 756, 835, 348, 154, 126, 388, 927, 518, 151, 950, 55, 220, 237, 440, 58, 703, 175, 513, 810, 115, 512, 389, 554, 916, 229, 732, 197, 391, 270, 19, 507, 808, 416, 545, 903, 679, 390, 359, 880, 471, 71, 648, 11, 883]",64,[]
867,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 217, 769, 936, 844, 853, 575, 262, 629, 824, 794, 649, 121, 253, 574, 626, 378, 508, 670, 960, 774, 336, 52, 53, 498, 305, 466, 553, 177, 694, 185, 35, 267, 631, 442, 986, 680, 461, 377]",64,[]
868,"[50, 412, 172, 372, 315, 92, 190, 128, 385, 548, 137, 625, 804, 901, 970, 404, 251, 827, 657, 789, 987, 572, 612, 533, 527, 304, 308, 540, 277, 632, 666, 266, 368, 627, 602, 962, 739, 687, 210, 705, 168, 829, 784, 825, 193, 395, 658, 1017, 419, 310, 349, 579, 492, 178, 111, 788, 319, 742, 619, 335, 819, 728, 313, 762]",64,[]
869,"[73, 357, 458, 780, 366, 281, 893, 907, 1007, 119, 922, 783, 194, 957, 371, 342, 613, 843, 831, 85, 155, 353, 878, 596, 254, 584, 369, 567, 701, 123, 674, 777, 875, 775, 976, 325, 245, 118, 860, 386, 968, 470, 535, 103, 764, 925, 232, 988, 173, 495, 855, 248, 515, 617, 946, 798, 81, 163, 747, 700, 176, 72, 496, 792]",64,[]
870,"[89, 588, 370, 116, 885, 152, 409, 199, 650, 44, 397, 857, 200, 981, 62, 772, 659, 919, 445, 75, 526, 17, 935, 865, 996, 828, 429, 367, 787, 300, 479, 944, 990, 487, 684, 782, 250, 768, 870, 500, 34, 297, 261, 135, 652, 110, 805, 532, 630, 634, 410, 384, 462, 978, 179, 95, 1002, 398, 753, 918, 424, 905, 46, 222]",64,[]
871,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
872,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
873,"[9, 933, 144, 375]",4,[]
874,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 217, 769, 936, 844, 853, 575, 262, 629, 824, 794, 649, 121, 253, 574, 626, 378, 508, 670, 960, 774, 336, 52, 53, 498, 305, 466, 553, 177, 694, 185, 35, 267, 631, 442, 986, 680, 461, 377]",64,[]
875,"[6, 896, 616, 138, 664, 504, 476, 12, 112, 980, 607, 192, 546, 904, 947, 158, 815, 278, 311, 96, 49, 887, 412, 709, 491, 344, 316, 350, 801, 228, 9, 913, 94, 714, 337, 180, 761, 506, 941, 1011, 191, 934, 301, 816, 24, 536, 708, 773, 236, 21, 376, 517, 527, 723, 151, 718, 467, 732, 573, 389, 910, 437, 218, 450]",64,[]
876,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
877,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
878,"[8, 33, 486, 876, 530, 821, 958, 219, 813, 1016, 953, 414, 833, 933, 647, 812, 271, 994, 99, 551, 14, 29, 459, 303, 147, 565, 79, 928, 965, 746, 846, 441, 333, 942, 246, 961, 914, 406, 1023, 803, 854, 921, 1019, 604, 915, 884, 895, 64, 455, 208, 30, 159, 449, 488, 686, 183, 571, 962, 643, 231, 979, 652, 781, 655]",64,[]
879,"[10, 40, 399, 595, 985, 153, 446, 802, 329, 633, 205, 45, 852, 256, 646, 757]",16,[]
880,"[11, 770, 67, 485, 845, 848, 825, 71, 648, 47, 883, 199, 534, 637, 382, 100, 974, 597, 124, 736, 525, 175, 107, 22, 122, 314, 225, 682, 625, 436, 706, 201, 879, 849, 893, 249, 507, 861, 31, 902, 334, 756, 28, 294, 394, 559, 991, 588, 429, 367, 310, 567, 642, 550, 556, 1012, 220, 393, 80, 125, 104, 558, 754, 889]",64,[]
881,"[36, 836, 166, 871, 341, 862, 671, 737, 561, 1002, 46, 497, 839, 297, 371, 257]",16,[]
882,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 439, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 699, 768, 994, 347, 349, 226, 45, 380, 357, 880, 692, 700, 775, 17, 23, 923, 478, 44, 465, 219, 940, 881, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 722, 135, 137, 596, 413, 256, 274, 443, 842, 565, 187, 286, 261, 814, 197, 593, 145, 569, 27, 656, 181, 726, 419, 523, 372, 4, 299, 949, 248, 130, 263, 238, 562, 162, 552, 915, 539, 320, 423, 811, 141, 273, 920, 420, 925, 957, 168, 1013, 215]",128,[]
883,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 254, 456, 208, 342, 345, 484, 109, 772, 473, 954, 929, 33, 584, 685, 309, 953, 360, 427, 1009, 245, 560, 601, 930, 165, 150, 543, 868, 19, 533, 516, 591, 117, 250, 877, 788, 665, 640, 353, 134, 577, 835, 907, 826, 630, 810, 603, 115, 985, 540]",64,[]
884,"[36, 836, 166, 871, 341, 862, 671, 737, 561, 1002, 46, 497, 839, 297, 371, 257, 264, 875, 731, 764, 340, 318, 329, 81, 405, 890, 605, 193, 646, 522, 789, 514, 483, 105, 809, 421, 230, 945, 598, 39, 75, 452, 859, 673, 526, 229, 435, 1015, 479, 398, 296, 149, 727, 713, 981, 757, 103, 780, 942, 418, 1001, 819, 407, 922]",64,[]
885,"[159, 740, 1005, 174, 783, 548, 414, 339, 364, 179, 545, 888, 858, 666, 290, 742, 967, 489, 865, 518, 458, 976, 401, 962, 739, 172, 687, 210, 64, 486, 455, 102, 914, 213, 830, 474, 864, 113, 445, 161, 681, 343, 186, 777, 590, 643, 572, 512, 683, 758, 348, 287, 128, 624, 532, 568, 729, 995, 459, 373, 25, 317, 424, 237]",64,[]
886,"[36, 836, 166, 871, 341, 862, 671, 737, 561, 1002, 46, 497, 839, 297, 371, 257, 264, 875, 731, 764, 340, 318, 329, 81, 405, 890, 605, 193, 646, 522, 789, 514]",32,[]
887,"[98, 673, 549, 490, 14, 1010, 965, 361, 971, 428, 750, 304, 668, 354, 454, 684, 477, 530, 705, 169, 999, 653, 500, 92, 958, 38, 586, 313, 831, 416, 738, 204, 365, 303, 153, 679, 74, 247, 632, 289, 398, 697, 190, 804, 39, 566, 951, 796, 457, 689, 537, 828, 480, 397, 752, 691, 155, 99, 551, 8, 29, 391, 116, 544]",64,[]
888,"[36, 836, 166, 871, 341, 862, 671, 737, 561, 1002, 46, 497, 839, 297, 371, 257, 264, 875, 731, 764, 340, 318, 329, 81, 405, 890, 605, 193, 646, 522, 789, 514, 483, 105, 809, 421, 230, 945, 598, 75, 452, 859, 526, 229, 435, 1015, 479, 296, 149, 727, 713, 981, 757, 103, 780, 942, 418, 1001, 819, 407, 922, 154, 798, 65]",64,[]
889,"[159, 740, 1005, 174, 783, 548, 414, 339, 364, 179, 545, 888, 858, 666, 290, 742, 967, 489, 865, 518, 458, 976, 401, 962, 739, 172, 687, 210, 64, 486, 455, 102, 914, 213, 830, 474, 864, 113, 445, 161, 681, 343, 186, 777, 590, 643, 572, 512, 683, 758, 348, 287, 128, 624, 532, 568, 729, 995, 459, 373, 25, 317, 424, 237]",64,[]
890,"[288, 390, 746, 621, 312, 120, 58, 654, 892, 618, 433, 937, 54, 989, 132, 86]",16,[]
891,"[488, 833, 196, 40, 612, 884, 644, 449, 876, 686, 183, 571, 963, 614, 905, 599]",16,[]
892,"[515, 867, 900, 843, 209, 152, 61, 840, 163, 205, 617, 281, 795, 935, 89, 1023]",16,[]
893,"[2, 800, 1004, 244]",4,[]
894,"[2, 800]",1,[]
895,"[5, 645]",1,[]
896,"[2, 800]",1,[]
897,"[2, 800]",1,[]
898,"[0, 608]",1,[]
899,"[0, 608]",1,[]
900,"[0, 608]",1,[]
901,"[2, 800]",1,[]
902,"[0, 608]",1,[]
903,"[0, 608]",1,[]
904,"[0, 608]",1,[]
905,"[0, 608]",1,[]
906,"[0, 608]",1,[]
907,"[2, 800]",1,[]
908,"[0, 608]",1,[]
909,"[0, 608]",1,[]
910,"[0, 608]",1,[]
911,"[0, 608]",1,[]
912,"[0, 608]",1,[]
913,"[0, 608]",1,[]
914,"[0, 608]",1,[]
915,"[0, 608]",1,[]
916,"[0, 608]",1,[]
917,"[0, 608]",1,[]
918,"[2, 800]",1,[]
919,"[0, 608]",1,[]
920,"[0, 608]",1,[]
921,"[0, 608]",1,[]
922,"[0, 608]",1,[]
923,"[2, 800]",1,[]
924,"[0, 608]",1,[]
925,"[0, 608]",1,[]
926,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
927,"[2, 800, 1004, 244, 59, 956, 511, 580, 133, 622, 469, 57, 43, 15, 434, 443]",16,[]
928,"[5, 645]",1,[]
929,"[5, 645]",1,[]
930,"[5, 645]",1,[]
931,"[5, 645, 207, 16, 820, 917, 948, 610, 519, 327, 60, 639, 258, 931, 331, 785]",16,[]
932,"[10, 40]",2,[]
933,"[10, 40]",2,[]
934,"[10, 40]",2,[]
935,"[36, 836]",2,[]
936,"[8, 33]",2,[]
937,"[8, 33]",2,[]
938,"[8, 33]",2,[]
939,"[8, 33]",2,[]
940,"[8, 33]",2,[]
941,"[8, 33]",2,[]
942,"[8, 33]",2,[]
943,"[8, 33, 486, 876, 530, 821, 958, 219, 813, 1016, 953, 414, 833, 933, 647, 812, 271, 994, 99, 551, 14, 29, 459, 303, 147, 565, 79, 928, 965, 746, 846, 441, 333, 942, 246, 961, 914, 406, 1023, 803, 854, 921, 1019, 604, 915, 884, 895, 64, 455, 208, 30, 159, 449, 488, 686, 183, 571, 962, 643, 231, 979, 652, 781, 655, 48, 27, 40, 458, 692, 407, 795, 324, 268, 318, 130, 103, 39, 698, 609, 260, 870, 877, 641, 200, 345, 603, 189, 98, 188, 355, 272, 290, 149, 428, 690, 981, 505, 137, 747, 204, 237, 379, 976, 227, 400, 127, 134, 811, 760, 186, 993, 42, 114, 216, 653, 500, 92, 288, 618, 433, 190, 521, 495, 656, 404, 409, 930, 878]",128,[]
944,"[36, 836]",2,[]
945,"[86, 430]",2,[]
946,"[90, 132]",2,[]
947,"[36, 836]",2,[]
948,"[36, 836]",2,[]
949,"[36, 836]",2,[]
950,"[86, 430]",2,[]
951,"[36, 836]",1,[]
952,"[36, 836]",1,[]
953,"[36, 836]",1,[]
954,"[86, 430]",2,[]
955,"[36, 836]",2,[]
956,"[36, 836]",1,[]
957,"[86, 430]",2,[]
958,"[2, 800]",1,[]
959,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
960,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 434, 665, 537, 327, 400, 402, 183, 187, 299, 949, 248, 146, 659, 212, 666, 1019, 645, 361, 921, 41, 693, 438, 501, 483, 683, 463, 357, 878, 596, 254, 640, 134, 577, 1004, 15, 695, 477, 351, 454, 865, 937, 590, 612, 259, 473, 91, 169, 651, 205, 565, 792, 115, 211, 757, 833, 265, 915, 661, 729, 381, 668, 989, 127, 257, 802, 421, 458, 684, 672, 110, 691, 782, 286, 613, 302, 87, 63, 229, 167, 349, 805, 646, 116, 927, 401, 178, 54, 920, 128, 1005, 624, 568, 203, 909, 82, 1016, 610, 5, 519, 639, 673, 586, 313, 831, 162, 420, 749, 324, 64, 720, 1014, 678, 296, 842, 186, 995, 108, 996, 795]",128,[]
961,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 975, 439, 897, 901, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 136, 699, 768, 994, 347, 226, 45, 380, 880, 692, 700, 775, 17, 23, 923, 478, 44, 465, 820, 219, 940, 881, 279, 188, 547, 719, 606]",64,[]
962,"[4, 353, 771, 973, 532, 60, 447, 38, 907, 434, 665, 537, 327, 400, 402, 183, 187, 299, 949, 248, 146, 659, 212, 666, 1019, 645, 361, 921, 41, 693, 438, 501, 483, 683, 463, 357, 878, 596, 254, 640, 134, 577, 1004, 15, 695, 477, 351, 454, 865, 937, 590, 612, 259, 473, 91, 169, 651, 205, 565, 792, 115, 211, 757, 833, 265, 915, 661, 729, 381, 668, 989, 127, 257, 802, 421, 458, 684, 672, 110, 691, 782, 286, 613, 302, 87, 63, 229, 167, 349, 805, 646, 116, 927, 401, 178, 54, 920, 128, 1005, 624, 568, 203, 909, 82, 1016, 610, 5, 519, 639, 673, 586, 313, 831, 162, 420, 749, 324, 64, 720, 1014, 678, 296, 842, 186, 995, 108, 996, 795]",128,[]
963,"[8, 33, 486, 876, 530, 821, 958, 956]",8,[]
964,"[36, 836, 166, 871, 341, 862, 671, 737]",8,[]
965,"[84, 289]",1,[]
966,"[93, 961]",1,[]
967,"[109, 870, 873, 822, 599, 505, 59, 99, 355, 563, 857, 963, 544, 285, 702, 748, 464, 196, 243, 56, 924, 383, 303, 474, 484, 772, 954, 609, 260, 877, 523, 1006, 731, 29, 69, 592, 724, 375, 916, 703, 789, 767, 886, 983, 16, 630, 323, 295, 331, 373, 635, 576, 232, 685, 944, 171, 366, 951, 735, 614, 488, 905, 930, 26]",64,[]
968,"[8, 33, 486, 876, 530, 821, 958, 956, 813, 953, 414, 933, 647, 812, 271, 551, 14, 459, 147, 79, 928, 965, 746, 846, 441, 929, 584, 961, 914, 406, 1023, 884, 895, 511, 455, 208, 159, 962, 643, 231, 979, 652, 781, 655, 48, 27, 40, 407, 268, 318, 641, 200, 345, 603, 189, 98, 290, 149, 137, 747, 204, 237, 379, 811]",64,[]
969,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711]",16,[]
970,"[36, 836, 166, 871, 341, 862, 671, 737, 561, 1002, 46, 497, 839, 297, 371, 264]",16,[]
971,"[86, 430, 184, 150]",4,[]
972,"[86, 430, 184, 150, 312, 987, 223, 997, 135, 1003, 343, 992, 622, 433, 288, 132]",16,[]
973,"[8, 33, 486, 876, 530, 821, 958, 219, 956, 813, 953, 414, 933, 647, 812, 271]",16,[]
974,"[10, 40]",1,[]
975,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 439, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 699, 768, 994, 347, 349, 226, 45, 380, 357, 880, 692, 700, 775, 17, 23, 923, 478, 44, 465, 820, 219, 940, 881, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 722, 135, 137, 596, 413, 256, 274, 443, 565, 187, 286, 261, 814, 948, 197, 593, 145, 569, 27, 656, 181, 726, 419, 372, 4, 299, 949, 248, 130, 263, 238, 562, 162, 552, 915, 539, 320, 423, 811, 141, 273, 920, 420, 925, 957, 168, 1013, 215]",128,[]
976,"[8, 33]",1,[]
977,"[36, 836]",1,[]
978,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 975, 439, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 699, 768, 994, 347, 349, 226, 45, 380, 357, 880, 692, 700, 775, 17, 23, 923, 478, 807, 44, 465, 820, 219, 940, 881, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 722, 135, 137, 596, 413, 256, 274, 443, 842, 565, 187, 286, 261, 814, 948, 197, 593, 145, 569, 27, 656, 181, 726, 419, 372, 4, 299, 751, 949, 248, 130, 263, 238, 562, 162, 552, 915, 539, 320, 423, 811, 141, 273, 182, 920, 420, 925]",128,[]
979,"[1, 834]",1,[]
980,"[1, 834, 292, 998, 328, 140, 13, 481, 76, 78, 510, 863, 611, 164, 520, 882, 1021, 710, 70, 425, 106, 851, 676, 869, 143, 790, 217, 769, 936, 844, 853, 575, 262, 629, 824, 794, 649, 121, 253, 574, 626, 378, 508, 282, 670, 960, 774, 336, 52, 53, 498, 305, 466, 553, 177, 694, 185, 35, 267, 631, 442, 986, 680, 461, 377, 583, 617, 747, 657, 416, 450, 835, 433, 338, 321, 148, 309, 55, 161, 34, 518, 914, 198, 114, 64, 961, 738, 907, 3, 42, 605, 895, 354, 368, 20, 985, 62, 642, 740, 245, 54, 319, 809, 715, 301, 932, 215, 721, 434, 648, 567, 600, 125, 139, 938, 363, 908, 819, 189, 561, 391, 753, 403, 571, 806, 206, 637, 19]",128,[]
981,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 467, 380, 357, 880, 692, 700, 775, 17, 23, 923, 478, 807, 44, 465, 820, 219, 940, 881, 436, 279, 188, 547, 1019, 719, 606, 203, 235, 725, 538, 251, 384, 784, 408, 733, 356, 558, 879, 722, 135, 137, 596, 413, 256, 274, 443, 350, 842, 565, 187, 286, 616, 718, 732, 573, 261, 814, 948, 192, 896, 941, 1011, 191, 197, 593, 145, 569, 27, 656, 181, 726, 419, 372, 310, 4, 299, 751]",128,[]
982,"[8, 33, 486, 876, 530, 821, 958, 801, 344, 956, 813, 1016, 953, 414, 833, 933, 647, 812, 271, 551, 14, 459, 147, 79, 928, 965, 746, 846, 441, 67, 102, 39, 655, 476, 417, 779, 943, 244, 504, 929, 2, 584, 24, 254, 406, 1023, 803, 854, 921, 604, 815, 915, 884, 511, 455, 208, 159, 449, 686, 183, 962, 643, 231, 9]",64,[]
983,"[0, 608, 239, 912, 786, 791, 444, 422, 838, 557, 850, 823, 32, 322, 101, 711, 335, 453, 460, 829, 894, 127, 546, 975, 112, 439, 897, 901, 973, 797, 451, 582, 628, 472, 30, 704, 946, 308, 446, 223, 227, 167, 136, 883, 699, 768, 994, 904, 347, 349, 226, 45, 467, 380, 357, 880, 692, 700, 775, 17, 23, 923, 478, 807]",64,[]
984,"[7, 448, 712, 493, 751, 306, 502, 578, 182, 952, 1018, 485, 248, 521, 43, 948, 1012, 959, 423, 817, 984, 667, 359, 233, 122, 187, 131, 389, 431, 275, 543, 845, 211, 527, 456, 874, 117, 828, 352, 910, 979, 1017, 424, 752, 410, 351, 100, 11, 974, 597, 124, 613, 302, 87, 63, 674, 37, 468, 277, 297, 1004, 436, 788, 741]",64,[]
985,"[12, 896, 714, 337, 180, 761, 506, 6, 980, 607, 257, 184, 522, 593, 668, 651, 722, 564, 255, 966, 166, 392, 169, 48, 195, 165, 999, 401, 616, 138, 664, 934, 816, 536, 708, 773, 236, 21, 376, 871, 299, 942, 1009, 640, 590, 86, 754, 755, 982, 830, 671, 480, 230, 360, 555, 804, 549, 566, 300, 400, 314, 596, 310, 707]",64,[]
986,"[18, 678, 329, 108, 918, 313, 94, 175, 784, 693, 40, 660, 862, 225, 427, 438, 330, 75, 82, 361, 778, 462, 827, 935, 795, 620, 569, 250, 497, 625, 437, 214, 296, 842, 463, 186, 447, 802, 10, 633, 559, 507, 36, 81, 405, 890, 713, 825, 542, 580, 426, 213, 170, 995, 324, 996, 229, 499, 345, 519, 1002, 398, 885, 160]",64,[]
987,"[50, 412, 172, 372, 315, 92, 190, 256, 128, 261, 115, 385, 548, 137, 941, 970]",16,[]
988,"[61, 515]",1,[]
989,"[68, 512]",1,[]
990,"[71, 706]",1,[]
991,"[61, 515, 388, 72]",4,[]
992,"[68, 512]",1,[]
993,"[71, 706]",1,[]
994,"[61, 515]",1,[]
995,"[68, 512]",1,[]
996,"[132, 1003]",1,[]
997,"[61, 515]",1,[]
998,"[68, 512]",1,[]
999,"[71, 706]",1,[]
