,hosts,number of nodes,switches
283,"[2, 544, 801, 46, 750, 558, 697, 98, 35, 553, 568, 923, 1, 487, 841, 843, 748, 466, 500, 520, 42, 660, 601, 665, 620, 504, 538, 285, 286, 356, 712, 333, 20, 630, 281, 159, 392, 969, 555, 821, 583, 910, 755, 352, 419, 105, 766, 672, 73, 653, 820, 421, 819, 475, 39, 907, 670, 350, 225, 488, 299, 25, 548, 69, 757, 478, 935, 881, 997, 85, 698, 157, 965, 265, 912, 789, 309, 591, 468, 729, 379, 227, 817, 979, 638, 482, 643, 998, 428, 192, 298, 246, 395, 749, 783, 494, 886, 160, 815, 252, 639, 896, 135, 527, 818, 545, 291, 769, 433, 248, 795, 839, 467, 185, 705, 242, 470, 186, 872, 761, 704, 358, 103, 308, 734, 741, 72, 205, 167, 269, 211, 28, 129, 585, 564, 771, 330, 893, 650, 471, 792, 234, 294, 652, 301, 533, 866, 675, 628, 1001, 354, 302, 927, 879, 216, 479, 221, 637, 70, 465, 1012, 922, 846, 753, 778, 110, 632, 701, 707, 523, 413, 256, 373, 94, 297, 579, 212, 1016, 378, 989, 336, 249, 283, 708, 121, 828, 587, 723, 823, 634, 99, 145, 827, 30, 463, 279, 539, 804, 604, 449, 609, 909, 724, 664, 732, 128, 61, 612, 461, 374, 666, 414, 503, 141, 721, 535, 678, 168, 393, 462, 239, 709, 813, 767, 958, 674, 952, 90, 648, 759, 158, 258, 108, 1008, 891, 785, 255, 106, 399, 754, 476, 194, 661, 826, 143, 880, 117, 24, 224, 968, 416, 10, 857, 1003, 173, 349]",256,[]
284,"[0, 803, 581, 460]",4,[]
285,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 82, 438, 695, 445, 690, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 764, 268, 81, 532, 390, 714, 1004, 398, 926, 812, 15, 147, 855, 589, 692, 254, 318, 206, 561, 762, 127, 657, 626, 505, 289, 658, 215, 26, 508, 453, 262, 459, 368, 745, 14, 1007, 317, 415, 32]",64,[]
286,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643]",16,[]
287,"[4, 704, 70, 732, 16, 873, 1020, 141, 20, 918, 154, 63, 352, 1002, 210, 115]",16,[]
288,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 878, 49, 435, 117, 663, 547, 298, 309, 950, 867, 232, 777, 269, 148, 131, 456, 809, 782, 469, 384, 969, 810, 437, 700, 585, 109, 848, 316, 64, 227, 72, 364, 47, 401, 282, 604, 709, 231, 796, 25, 92, 669, 843, 108, 1008, 891, 550, 876, 845, 370, 672, 559]",64,[]
289,"[1, 801, 739, 421]",4,[]
290,"[0, 803, 581, 460]",4,[]
291,"[0, 803, 581, 460]",4,[]
292,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643]",16,[]
293,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667, 284, 490, 557, 562, 635, 95, 705, 289, 16, 565, 949, 623, 378, 962, 744, 618, 443, 636, 225, 297, 873, 923, 446, 1003, 459, 501, 728, 348, 385, 336, 373, 825, 251, 554, 504, 252, 426, 612, 425, 719, 407, 93, 355, 516, 966, 306, 470, 868, 844, 747, 335, 528, 162, 232, 116, 151, 605, 161, 69, 840, 397, 798, 429, 206, 1016, 263, 683, 76, 666, 26, 834, 642, 980, 957, 606, 901, 300, 973, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 997, 45, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 961, 324, 583, 455, 275, 616, 15, 680, 434, 389, 51, 629, 896, 135, 527, 818, 625, 745, 332, 764, 996, 165, 614, 594, 576, 82, 49, 626, 294, 627, 858, 703, 132, 485, 358, 814, 354, 837, 202, 663, 125, 133, 813, 945, 435, 969, 816, 497, 756, 878, 277]",256,[]
294,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 438, 695, 445, 291, 153, 925, 832, 677, 870, 984, 699, 513, 296, 305, 483, 106, 268, 81, 532, 390, 714, 1004, 398, 926, 812, 147, 855, 589, 692, 254, 318, 657, 881, 505, 658, 215, 508, 453, 262, 368, 216, 198, 970, 1005, 304, 32, 682, 77, 887, 624, 913, 440, 186, 924, 423]",64,[]
295,"[0, 803, 581, 460]",4,[]
296,"[1, 801, 739, 421, 684, 819, 475, 2, 487, 396, 1013, 482, 79, 213, 280, 643, 708, 73, 121, 828, 160, 138, 13, 274, 409, 587, 723, 823, 634, 91, 99, 145, 827, 30, 415, 544, 46, 750, 558, 697, 98, 39, 907, 670, 350, 740, 552, 716, 538, 575, 229, 127, 987, 124, 5, 427, 114, 370, 601, 92, 123, 838, 391, 667, 284, 490, 557, 562, 635, 95, 705, 289, 16, 565, 949, 623, 378, 962, 744, 618, 443, 636, 225, 297, 873, 923, 446, 1003, 459, 501, 728, 348, 385, 336, 373, 825, 251, 554, 504, 252, 426, 612, 425, 719, 407, 93, 355, 516, 966, 306, 470, 868, 844, 747, 335, 528, 162, 232, 116, 151, 605, 161, 69, 840, 397, 798, 429, 206, 1016, 263, 683, 76, 666, 26, 834, 642, 980, 957, 606, 901, 300, 973, 27, 1020, 89, 441, 58, 353, 967, 424, 270, 177, 866, 210, 754, 763, 800, 584, 136, 1012, 997, 45, 690, 985, 959, 35, 553, 568, 841, 843, 748, 466, 500, 520, 42, 660, 665, 620, 285, 286, 356, 712, 649, 333, 20, 630, 281, 159, 227, 463, 279, 539, 804, 817, 729, 604, 449, 609, 909, 724, 352, 707, 432, 664, 732, 961, 324, 583, 455, 275, 616, 15, 680, 434, 389, 51, 629, 896, 135, 527, 818, 625, 745, 332, 764, 996, 165, 614, 594, 576, 82, 49, 626, 294, 627, 858, 703, 132, 485, 358, 814, 354, 837, 202, 663, 125, 133, 813, 945, 435, 969, 816, 497, 756, 878, 277]",256,[]
297,"[3, 96, 865, 882, 502, 313, 863, 960, 33, 438, 695, 445, 291, 153, 925, 832]",16,[]
298,"[6, 258, 259, 645, 686, 112, 893, 610, 805, 588, 678, 478, 117, 547, 298, 14, 309, 950, 867, 777, 269, 148, 131, 456, 809, 782, 469, 384, 810, 437, 700, 585, 109, 848, 505, 316, 64, 72, 364, 47, 677, 401, 282, 709, 231, 796, 25, 669, 108, 1008, 891, 706, 367, 85, 29, 319, 717, 238, 759, 36, 934, 420, 97, 758, 37, 904, 857, 10, 143, 850, 984, 742, 524, 253, 543, 129, 775, 489, 184, 733, 230, 948, 698, 256, 593, 563, 787, 871, 331, 622, 531, 586, 943, 308, 951, 237, 243, 221, 1002, 541, 794, 797, 560, 50, 452, 351, 1007, 248, 831, 288, 226, 752, 83, 376, 185, 304, 154, 158, 390, 392, 278, 216, 60, 328, 330, 171, 942, 11, 534, 637, 190, 228, 582, 462, 242, 41, 738, 22, 652, 88, 413, 931, 137, 638, 78, 244, 503, 788, 906, 532, 357, 214, 439, 856, 1005, 749, 239, 245, 548, 935, 911, 1022, 382, 561, 276, 21, 508, 580, 679, 849, 473, 859, 168, 393, 525, 918, 59, 965, 771, 283, 529, 211, 567, 187, 559, 414, 406, 762, 381, 341, 471, 791, 852, 55, 874, 880, 24, 295, 530, 374, 835, 591, 657, 922, 641, 673, 845, 751, 1010, 890, 578, 757, 189, 772, 519, 149, 542, 77, 510, 326, 919, 440, 988, 422, 806, 442, 80, 597, 888, 781, 675, 847, 314, 257, 296, 944, 157, 513, 651, 939, 176, 924, 674, 564, 646, 688, 345, 607, 932, 74, 556, 247, 860, 447, 383, 321]",256,[]
299,"[0, 803, 581, 460, 844, 366, 506, 458, 495, 307, 284, 765, 45, 1015, 667, 861, 735, 552, 855, 599, 389, 430, 274, 153, 127, 455, 300, 974, 344, 334, 275, 218, 222, 964, 1004, 111, 976, 916, 993, 592, 756, 182, 647, 172, 626, 337, 146, 928, 79, 464, 824, 833, 873, 715, 662, 251, 768, 933, 454, 84, 415, 264, 945, 412]",64,[]
