,hosts,number of nodes,switches
211,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266, 208, 313, 440, 968, 401]",256,[]
212,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 3, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 513, 522, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 1021, 322, 349, 761, 314, 442, 992, 16]",64,[]
213,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1]",64,[]
214,"[4, 192, 353, 771, 903, 394, 921, 806, 172, 15, 936, 289, 48, 530, 532, 477, 640, 518, 934, 1002, 888, 194, 986, 924, 542, 388, 117, 639, 940, 304, 114, 886, 760, 812, 332, 820, 729, 961, 655, 694, 126, 9, 725, 457, 218, 21, 177, 52, 727, 696, 351, 709, 718, 569, 570, 127, 352, 608, 538, 827, 586, 492, 115, 438]",64,[]
215,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
216,"[10, 45, 462, 594]",4,[]
217,"[12, 135, 339, 495, 531, 693, 988, 736, 1008, 306, 436, 621, 979, 574, 375, 612]",16,[]
218,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 264, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 319, 386, 361, 48, 363, 236, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 331, 623, 567, 955, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 588, 402, 1014, 162, 526, 287, 804, 554, 433, 634, 550, 77, 251, 560, 980, 765, 31, 996, 653, 732, 584, 74, 252, 672, 391, 750]",256,[]
219,"[2, 742, 714, 311, 979, 533, 855, 327, 392, 302, 143, 51, 224, 677, 169, 467]",16,[]
220,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
221,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 142, 924, 914, 217, 579, 13]",256,[]
222,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 554, 433, 634, 550, 77, 251, 560, 980, 765, 31, 996, 653, 732, 584, 74]",256,[]
223,"[5, 772, 80, 113]",4,[]
224,"[11, 802, 391, 681, 142, 1007, 945, 608, 43, 302, 962, 228, 215, 702, 450, 202]",16,[]
225,"[12, 135, 339, 495, 531, 693, 988, 1008, 306, 621, 574, 375, 382, 612, 813, 789]",16,[]
226,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
227,"[18, 324, 913, 968]",4,[]
228,"[19, 800, 71, 721, 147, 309, 568, 98, 168, 778, 781, 390, 1000, 182, 55, 27, 226, 893, 1001, 943, 477, 290, 299, 600, 1003, 206, 606, 930, 402, 408, 313, 637, 993, 582, 3, 970, 827, 392, 746, 333, 636, 610, 773, 368, 474, 108, 152, 317, 935, 819, 217, 93, 64, 719, 625, 927, 492, 279, 97, 455, 75, 885, 311, 805]",64,[]
229,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 522, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 215, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838, 812, 249]",64,[]
230,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 394, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266]",256,[]
231,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444]",16,[]
232,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 621, 574, 375, 382, 612, 813]",16,[]
233,"[18, 324, 913, 968]",4,[]
234,"[19, 800, 71, 721, 147, 309, 568, 98, 168, 778, 781, 390, 1000, 182, 55, 27, 226, 893, 1001, 943, 477, 290, 299, 600, 1003, 206, 606, 930, 408, 313, 637, 993, 582, 734, 970, 827, 392, 746, 333, 636, 610, 773, 368, 474, 108, 152, 317, 935, 819, 93, 64, 43, 719, 625, 927, 492, 279, 97, 455, 75, 885, 311, 805, 141]",64,[]
235,"[5, 772, 80, 113]",4,[]
236,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 89, 286, 992, 564]",16,[]
237,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 435, 215, 729, 59, 651, 947, 212, 280, 896, 325, 815, 640, 963, 932, 549, 959, 514, 68, 853, 858, 739, 155, 381, 203, 787, 758, 413, 96, 195, 645, 807, 903, 91, 806, 638, 387, 488, 755, 1012, 423, 201, 628, 126, 240, 929, 457, 463, 594, 710, 329, 909, 572, 861, 150, 978]",64,[]
238,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 828, 73, 556, 688, 444, 227]",16,[]
239,"[25, 418, 678, 265, 269, 944, 566, 38, 296, 456, 85, 321, 587, 109, 520, 969, 430, 305, 925, 972, 850, 404, 598, 424, 680, 286, 512, 961, 99, 409, 541, 6, 82, 632, 521, 376, 826, 1007, 926, 316, 478, 483, 946, 671, 518, 300, 308, 820, 476, 548, 630, 863, 720, 763, 179, 216, 654, 753, 627, 928, 34, 199, 859, 934]",64,[]
240,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
241,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250]",256,[]
242,"[5, 772, 80, 113]",4,[]
243,"[12, 135, 339, 495]",4,[]
244,"[16, 578, 134, 556]",4,[]
245,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 621, 435, 215, 141, 729, 59, 651]",16,[]
246,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 688, 444, 3, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 513, 522, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 382, 98, 645, 1021, 322, 349, 761, 314, 442, 838, 812, 249, 37]",64,[]
247,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785]",16,[]
248,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 103, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 251, 560, 980, 765, 31, 996, 924, 653, 732, 584, 74, 252, 672, 391, 750, 914, 217, 579, 13, 437, 250, 266, 208]",256,[]
249,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 749, 911, 549, 855, 659, 87, 347, 648, 173, 142, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838, 812]",64,[]
250,"[12, 135, 339, 495, 531, 693, 988, 1008, 306, 621, 574, 375, 612, 813, 789, 408, 178, 472, 295, 905, 1012, 276, 99, 718, 323, 928, 778, 559, 729, 228, 998, 396, 475, 324, 1005, 400, 340, 316, 809, 212, 793, 127, 615, 430, 947, 927, 109, 810, 777, 715, 692, 502, 575, 521, 330, 949, 377, 929, 568, 487, 136, 635, 165, 199]",64,[]
251,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 833, 682, 589, 785, 225, 1, 1019, 796, 61, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 299, 517, 108, 975, 581, 454, 181, 188, 640, 981, 317, 704, 901, 276, 439, 575, 290, 358, 307, 635, 639, 455, 487, 442, 733, 932, 138, 140, 502, 793, 647, 147, 1013, 859, 573, 963, 72, 489, 910, 308, 899, 297, 511, 961, 655, 807, 594, 563, 309, 928, 816, 849, 789, 227, 966, 233, 170, 514, 784, 21, 669, 580, 548, 221, 262, 399, 946, 687, 641, 874, 269, 127, 41, 303, 649, 462, 916, 448, 390, 685, 878, 832, 840, 104, 179, 446, 206, 175, 534, 284, 105, 249, 223, 907, 292, 491, 863, 75, 690, 962, 771, 6, 848, 977, 161, 16, 858, 388, 494, 783, 366, 57, 1022, 384, 424, 905, 443, 412, 36, 107, 400, 693, 163, 177, 983, 813, 56, 960, 293, 210, 523, 719, 337, 239, 479, 349, 211, 539, 318, 352, 178, 897, 815, 1015, 305, 953, 27, 114, 853, 726, 935, 73, 820, 401, 244, 410, 417, 651, 214, 529, 470, 582, 713, 387, 827, 116, 440, 787, 574, 945, 19, 600, 758, 569, 28, 668, 686, 692, 629, 515, 870, 773, 243, 157, 922, 219, 701, 1003, 115, 87, 248, 383, 321, 912, 633, 895, 741, 313, 230, 632, 509, 930, 779, 844, 915, 856, 76, 566, 809, 35, 805, 40, 288, 215, 992, 10, 971, 212, 885, 521, 627, 246, 444, 606]",256,[]
252,"[2, 742, 714, 311]",4,[]
253,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
254,"[5, 772, 80, 113]",4,[]
255,"[12, 135, 339, 495]",4,[]
256,"[16, 578, 134, 556, 524, 981, 918, 744, 695, 891, 190, 166, 286, 992, 88, 419]",16,[]
257,"[18, 324, 913, 968, 624, 977, 854, 33, 258, 621, 435, 215, 141, 729, 59, 651]",16,[]
258,"[12, 135, 339, 495, 531, 693, 988, 202, 1008, 306, 574, 375, 382, 612, 813, 789]",16,[]
259,"[19, 800, 71, 721, 147, 309, 568, 98, 168, 778, 781, 390, 1000, 182, 55, 27]",16,[]
260,"[25, 418, 678, 265]",4,[]
261,"[18, 324, 913, 968]",4,[]
262,"[29, 610, 428, 916]",4,[]
263,"[37, 354, 364, 652]",4,[]
264,"[39, 128, 675, 425]",4,[]
265,"[40, 642, 655, 145]",4,[]
266,"[12, 135, 339, 495]",4,[]
267,"[45, 1001, 10, 173, 595, 598, 221, 357, 969, 239, 462, 594, 893, 877, 367, 565]",16,[]
268,"[47, 962, 393, 333, 636, 669, 351, 640, 769, 391, 650, 733, 41, 527, 336, 314]",16,[]
269,"[12, 135, 339, 495]",4,[]
270,"[51, 643, 260, 742, 392, 980, 412, 866, 942, 883, 285, 966, 423, 970, 716, 2, 327, 302, 143, 198, 862, 756, 471, 1022, 901, 606, 254, 437, 908, 851, 760, 379, 481, 86, 812, 630, 96, 545, 765, 94, 133, 939, 879, 79, 382, 963, 396, 268, 233, 651, 591, 22, 1020, 295, 529, 474, 668, 714, 311, 533, 855, 832, 505, 281]",64,[]
271,"[5, 772, 80, 113]",4,[]
272,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
273,"[5, 772, 80, 113]",4,[]
274,"[12, 135, 339, 495]",4,[]
275,"[16, 578, 134, 556]",4,[]
276,"[18, 324, 913, 968]",4,[]
277,"[19, 800, 71, 721, 147, 309, 568, 98, 168, 778, 781, 390, 1000, 182, 55, 27, 226, 893, 1001, 943, 477, 290, 299, 600, 1003, 206, 444, 606, 930, 408, 313, 637, 993, 582, 828, 970, 827, 74, 392, 746, 333, 1008, 636, 610, 773, 368, 474, 108, 152, 317, 935, 819, 217, 93, 64, 43, 719, 625, 927, 492, 560, 279, 97, 455]",64,[]
278,"[0, 263, 843, 174, 53, 503, 857, 44, 83, 724, 405, 121, 833, 682, 589, 785, 604, 558, 1010, 341, 153, 991, 676, 422, 205, 762, 90, 67, 132, 343, 508, 958, 70, 748, 110, 431, 158, 200, 745, 171, 679, 814, 898, 774, 395, 468, 441, 257, 931, 540, 365, 860, 609, 261, 7, 58, 26, 193, 803, 196, 845, 149, 225, 1, 1019, 796, 61, 103, 973, 371, 599, 864, 516, 172, 209, 949, 577, 427, 344, 122, 799, 906, 271, 592, 119, 537, 129, 69, 139, 345, 411, 451, 775, 622, 562, 989, 736, 264, 436, 54, 350, 235, 14, 791, 247, 123, 106, 811, 274, 278, 1017, 32, 144, 880, 979, 319, 386, 361, 48, 117, 363, 236, 304, 786, 735, 259, 373, 808, 597, 611, 619, 620, 717, 464, 904, 759, 78, 788, 334, 544, 204, 631, 990, 768, 836, 389, 111, 176, 146, 886, 665, 447, 873, 919, 50, 952, 674, 740, 81, 378, 638, 329, 17, 89, 92, 801, 326, 694, 331, 623, 567, 955, 126, 834, 394, 557, 734, 671, 192, 546, 232, 564, 826, 160, 817, 818, 985, 954, 480, 65, 965, 590, 60, 867, 501, 664, 923, 255, 499, 884, 310, 500, 282, 220, 691, 183, 700, 900, 298, 445, 798, 1002, 525, 120, 380, 519, 426, 528, 184, 766, 406, 722, 342, 933, 552, 747, 465, 706, 291, 723, 20, 312, 967, 238, 852, 605, 976, 23, 154, 513, 588, 402, 725, 1014, 162, 3, 522, 526, 287, 804, 554, 433, 634, 550, 77, 142]",256,[]
279,"[5, 772, 80, 113, 434, 275, 151, 875, 429, 565, 91, 828, 73, 556, 688, 444, 227, 630, 794, 767, 360, 202, 660, 633, 283, 448, 79, 656, 245, 837, 751, 753, 125, 897, 584, 749, 911, 549, 855, 659, 87, 347, 648, 173, 849, 1016, 267, 591, 625, 215, 382, 98, 645, 750, 1021, 322, 349, 761, 314, 442, 992, 16, 88, 838]",64,[]
