,hosts,number of nodes,switches
227,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146, 497, 210]",256,[]
228,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
229,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
230,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55]",64,[]
231,"[1, 1007, 304, 87, 504, 253, 990, 228, 367, 118, 155, 321, 402, 628, 830, 543]",16,[]
232,"[6, 69, 488, 494, 497, 244, 919, 897, 274, 662, 1015, 601, 288, 905, 14, 148]",16,[]
233,"[9, 416, 110, 914, 181, 568, 987, 335, 434, 52, 382, 618, 275, 489, 904, 171, 209, 535, 899, 293, 166, 647, 29, 483, 965, 717, 343, 315, 258, 936, 418, 79, 421, 371, 854, 579, 1002, 753, 810, 803, 804, 679, 51, 638, 609, 36, 333, 463, 893, 359, 939, 77, 400, 46, 135, 208, 566, 265, 755, 735, 895, 740, 372, 90]",64,[]
234,"[1, 1007, 304, 87]",4,[]
235,"[5, 584, 620, 944, 923, 253, 31, 842, 684, 890, 40, 267, 307, 134, 648, 619, 365, 595, 706, 261, 714, 847, 1014, 555, 264, 41, 1003, 806, 557, 752, 216, 774, 467, 697, 572, 482, 309, 629, 832, 963, 391, 808, 456, 667, 218, 27, 841, 75, 686, 766, 459, 151, 42, 969, 786, 306, 248, 640, 772, 116, 888, 35, 973, 694]",64,[]
236,"[6, 69, 488, 494, 497, 244, 919, 897, 274, 662, 1015, 601, 288, 905, 14, 148, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 967, 516, 219, 837, 422, 952, 283, 688, 114, 979, 161, 833, 392, 574, 383, 384, 577, 362, 733, 549, 358, 585, 683, 723, 289, 98, 710, 157, 611, 746, 525, 696, 121, 193, 133, 230, 616, 48]",64,[]
237,"[11, 429, 303, 856, 217, 186, 795, 272, 404, 447, 702, 319, 964, 520, 89, 570, 980, 853, 88, 547, 986, 370, 604, 575, 198, 430, 789, 124, 330, 951, 958, 66, 997, 472, 211, 56, 807, 592, 123, 191, 961, 591, 406, 747, 1006, 145, 281, 794, 644, 698, 737, 552, 393, 721, 450, 756, 183, 30, 373, 763, 451, 228, 200, 245]",64,[]
238,"[22, 356, 966, 8, 941, 593, 666, 129, 903, 560, 825, 743, 878, 240, 97, 386, 545, 927, 641, 337, 254, 425, 977, 119, 24, 316, 994, 492, 397, 332, 50, 564, 379, 328, 251, 348, 864, 490, 300, 690, 380, 388, 946, 608, 813, 757, 762, 256, 521, 877, 954, 486, 551, 852, 596, 636, 930, 653, 59, 385, 976, 369, 446, 7]",64,[]
239,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 911, 346, 925, 130, 394, 167, 142, 338, 1001, 339, 310, 61, 866, 26, 510, 203, 972, 91, 92, 96, 197, 242, 139, 460, 771, 563, 953, 378, 381, 227, 805, 280, 798, 448, 243, 869, 554, 140, 398, 689, 988, 990, 427, 341, 734, 800, 828]",64,[]
240,"[22, 356, 966, 8]",4,[]
241,"[28, 548, 490, 317, 573, 62, 255, 931, 277, 989, 836, 296, 560, 154, 865, 23, 290, 107, 100, 845, 496, 437, 119, 922, 603, 474, 302, 115, 505, 177, 158, 99, 583, 785, 229, 909, 942, 949, 962, 749, 15, 783, 864, 300, 690, 380, 512, 757, 410, 580, 881, 598, 329, 236, 43, 246, 578, 432, 210, 58, 860, 131, 883, 473]",64,[]
242,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 925, 130, 293, 394, 167, 142, 338, 1001, 339, 310, 61, 866, 853, 26, 510, 608, 203, 972, 91, 92, 96, 197, 903, 242, 644, 139, 460, 430, 771, 563, 953, 378, 381, 227, 805, 702, 280, 798, 448, 243, 762, 869, 554]",64,[]
243,"[9, 416, 110, 914]",4,[]
244,"[11, 429, 303, 856, 217, 186, 795, 272, 404, 447, 319, 964, 520, 89, 570, 980]",16,[]
245,"[22, 356, 966, 8, 941, 593, 666, 129, 535, 825, 359, 743, 878, 240, 97, 386]",16,[]
246,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 442, 103, 307, 506, 94, 195, 326, 336, 599, 573, 455, 391, 79, 335, 523, 718, 948, 729, 835, 555, 179, 341, 483, 620, 713, 843, 978, 1011, 790, 163, 487, 619, 50, 551, 562, 252, 926, 2, 36, 536, 192, 269, 77, 463, 60, 737, 582, 461, 311, 717, 28, 965, 921, 826, 858, 651, 625, 471, 890, 102, 361, 470, 987, 418, 421, 371, 854, 360, 626, 53, 829, 132, 318, 643, 712, 569, 475, 828, 974, 660, 567, 95, 7, 556, 13, 839, 605, 579, 299, 277, 891, 253, 160, 738, 658, 756, 409, 641, 104, 493, 847, 425, 464, 568, 5, 40, 267, 398, 408, 123, 352, 218, 927, 558, 207, 977, 78, 88, 462, 182, 82, 1016, 540, 90, 424, 913, 758, 993, 260, 363, 634, 944, 669, 716, 301, 439, 976, 245, 752, 742, 431, 29, 364, 80, 859, 190, 575, 679, 180, 566, 20, 1012, 936, 500, 87, 41, 970, 382, 223, 106, 1017, 538, 701, 164, 71, 231, 663, 994, 200, 202, 45, 928, 519, 618, 513, 387, 345, 67, 782, 291, 951, 350, 520, 108, 220, 990, 532, 635, 508, 125, 705, 747, 340, 445, 375, 870, 235, 211, 673, 467, 597, 548, 490, 317, 62, 255, 908, 848, 347, 75, 264, 647, 32, 70, 492, 604, 357, 376, 889, 901, 997, 495, 820, 677, 433, 985, 25, 427, 542, 832, 963, 808, 584, 456, 144, 884, 879, 831, 809, 396]",256,[]
247,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
248,"[6, 69, 488, 494, 497, 244, 919, 897, 274, 662, 1015, 601, 288, 905, 14, 148]",16,[]
249,"[10, 35, 518, 48]",4,[]
250,"[11, 429, 303, 856]",4,[]
251,"[12, 388, 939, 337, 310, 184, 122, 386, 825, 875, 204, 118, 417, 941, 822, 473, 58, 390, 783, 15, 881, 119, 770, 333, 945, 732, 766, 385, 8, 369, 446, 864, 946, 356, 1003, 805, 400, 925, 457, 812, 366, 81, 99, 1007, 869, 819, 788, 789, 374, 42, 22, 254, 328, 907, 172, 680, 100, 486, 308, 804, 485, 107, 821, 61]",64,[]
252,"[10, 35, 518, 48]",4,[]
253,"[16, 740, 940, 749]",4,[]
254,"[44, 955, 270, 143]",4,[]
255,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 768, 801, 652, 660, 23, 654, 787, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 650, 602, 617, 401, 180, 857, 637, 864, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 574, 964, 974, 207, 177, 31, 684, 217, 732, 807, 265, 847, 88, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151, 610, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146, 497]",256,[]
256,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
257,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
258,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
259,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146]",256,[]
260,"[3, 581, 105, 621]",4,[]
261,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
262,"[3, 581, 105, 621]",4,[]
263,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 912, 850, 219, 837, 952, 283, 161, 392, 383, 384, 577, 362, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 48, 882, 821, 668, 672, 931, 491, 363]",64,[]
264,"[13, 705, 835, 517]",4,[]
265,"[15, 66, 163, 296, 777, 184, 318, 513, 621, 404, 424, 913, 758, 808, 490, 749, 783, 334, 623, 340, 728, 235, 12, 881, 119, 475, 561, 947, 718, 164, 463, 450, 414, 3, 911, 346, 379, 997, 429, 472, 56, 128, 994, 457, 1023, 519, 552, 41, 688, 314, 64, 721, 440, 63, 971, 537, 890, 836, 293, 560, 154, 28, 993, 290]",64,[]
266,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
267,"[26, 324, 262, 74]",4,[]
268,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
269,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146, 497, 210, 827]",256,[]
270,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
271,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
272,"[14, 488, 48, 882, 821, 952, 668, 288, 6, 905, 282, 330, 327, 492, 789, 990]",16,[]
273,"[15, 66, 163, 296, 777, 184, 318, 513, 404, 962, 424, 913, 758, 808, 490, 749]",16,[]
274,"[68, 997, 972, 300, 566, 409, 985, 776, 937, 651, 306, 450, 1000, 35, 812, 560, 198, 275, 476, 926, 770, 179, 339, 625, 792, 185, 30, 1001, 623, 371, 1019, 868, 813, 692, 495, 677, 452, 998, 134, 436, 863, 800, 611, 89, 93, 814, 886, 220, 159, 619, 208, 728, 204, 915, 155, 356, 690, 380, 225, 795, 135, 1002, 333, 308]",64,[]
275,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726]",16,[]
276,"[14, 488, 48, 882, 821, 952, 668, 288, 6, 905, 282, 330, 327, 492, 789, 990, 398, 182, 58, 645, 919, 988, 255, 539, 515, 530, 347, 746, 525, 696, 121, 69, 494, 244, 193, 230, 616, 672, 931, 272, 898, 815, 534, 96, 659, 824, 261, 309, 826, 634, 417, 1023, 1, 883, 713, 765, 477, 867, 607, 1011, 804, 485, 107, 337]",64,[]
277,"[68, 997, 972, 300, 566, 409, 985, 776, 937, 651, 306, 450, 1000, 35, 812, 560, 198, 275, 476, 926, 770, 179, 339, 625, 792, 185, 30, 1001, 623, 371, 1019, 868, 813, 692, 495, 677, 452, 998, 134, 436, 863, 800, 611, 89, 93, 814, 886, 220, 159, 619, 208, 728, 204, 915, 155, 356, 690, 380, 225, 795, 135, 1002, 333, 308]",64,[]
278,"[90, 194, 388, 790, 904, 310, 825, 579, 491, 588, 61, 32, 386, 12, 82, 1016]",16,[]
279,"[112, 360, 113, 345]",4,[]
280,"[145, 390, 137, 785, 884, 762, 319, 197, 168, 202, 631, 885, 766, 160, 263, 522]",16,[]
281,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 528, 750, 409, 93, 962, 143, 687, 251, 806, 270, 692, 436, 415, 134, 151]",256,[]
282,"[3, 581, 105, 621]",4,[]
283,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544]",16,[]
284,"[13, 705, 835, 517, 791, 984, 453, 461, 17, 820, 556, 839, 605, 238, 54, 900]",16,[]
285,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762, 554, 343]",64,[]
286,"[6, 69, 488, 494, 497, 244, 919, 274, 662, 1015, 601, 288, 905, 14, 282, 544, 996, 325, 199, 522, 481, 47, 862, 511, 804, 967, 219, 837, 952, 283, 161, 392, 383, 577, 733, 549, 585, 683, 723, 841, 289, 98, 987, 157, 611, 746, 525, 696, 121, 193, 230, 616, 882, 821, 668, 672, 931, 491, 363, 751, 317, 769, 136, 883]",64,[]
287,"[0, 873, 428, 920, 213, 344, 764, 412, 754, 117, 278, 156, 741, 426, 178, 413, 709, 320, 84, 565, 1022, 287, 39, 72, 938, 331, 187, 875, 851, 85, 150, 312, 162, 268, 546, 589, 982, 907, 932, 999, 779, 855, 784, 630, 759, 285, 906, 916, 918, 681, 606, 4, 553, 18, 276, 188, 257, 234, 727, 149, 707, 37, 739, 55, 442, 103, 307, 535, 506, 94, 195, 326, 336, 599, 573, 603, 455, 391, 79, 335, 737, 67, 292, 101, 250, 838, 232, 1009, 946, 231, 10, 1013, 956, 350, 584, 747, 833, 323, 613, 655, 803, 710, 586, 78, 127, 678, 8, 468, 788, 638, 869, 110, 368, 532, 124, 516, 422, 407, 34, 205, 21, 86, 745, 682, 279, 666, 629, 1003, 805, 939, 400, 925, 576, 393, 80, 734, 126, 612, 133, 465, 594, 211, 768, 801, 652, 660, 23, 654, 787, 597, 40, 649, 973, 53, 670, 65, 229, 523, 657, 531, 708, 7, 73, 663, 665, 512, 203, 369, 114, 247, 405, 624, 471, 703, 640, 892, 822, 958, 934, 1017, 249, 829, 809, 650, 602, 617, 401, 180, 857, 637, 864, 357, 914, 1005, 502, 942, 950, 567, 120, 702, 358, 647, 936, 233, 148, 704, 353, 664, 896, 266, 1007, 218, 130, 772, 559, 438, 280, 928, 897, 291, 1020, 33, 228, 396, 574, 964, 974, 207, 177, 31, 548, 684, 433, 217, 732, 807, 265, 847, 88, 635, 1006, 376, 610, 264, 109, 223, 744, 980, 733, 653, 691, 59, 76, 146, 497, 210]",256,[]
288,"[3, 581, 105, 621, 912, 850, 444, 74, 305, 466, 675, 799, 454, 711, 498, 726, 541, 66, 911, 346, 379, 384, 293, 394, 244, 167, 142, 338, 572, 1001, 339, 310, 27, 61, 866, 900, 853, 26, 510, 608, 972, 91, 92, 96, 197, 903, 362, 242, 644, 620, 139, 460, 430, 771, 563, 953, 378, 381, 227, 798, 448, 48, 243, 762]",64,[]
289,"[13, 705, 835, 517]",4,[]
290,"[41, 36, 694, 143, 913, 214, 253, 970, 690, 382, 225, 483, 97, 619, 477, 459]",16,[]
291,"[70, 676, 108, 908]",4,[]
292,"[81, 204, 686, 174, 887, 633, 797, 456, 457, 812, 366, 738, 419, 267, 313, 636, 742, 83, 804, 863, 420, 933, 774, 432, 508, 893, 190, 511, 104, 209, 825, 890, 317, 424, 554, 909, 328, 300, 17, 915, 155, 200, 425, 894, 452, 49, 402, 179, 436, 645, 261, 841, 75, 595, 766, 557, 781, 112, 780, 240, 564, 862, 578, 646]",64,[]
