,hosts,number of nodes,switches
188,"[8, 832, 421, 268, 307, 725, 829, 66, 943, 54, 443, 189, 835, 164, 457, 110, 60, 544, 356, 871, 777, 275, 917, 86, 796, 542, 469, 581, 782, 952, 59, 768, 514, 902, 717, 400, 750, 271, 142, 854, 55, 64, 739, 65, 360, 849, 290, 1016, 698, 955, 518, 808, 623, 116, 250, 512, 656, 315, 260, 756, 629, 27, 993, 289]",64,[]
189,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 224, 935, 564, 608, 745, 51, 830, 446, 294, 842, 178, 956, 19, 597, 1020, 642, 547, 527, 1010, 707, 995, 1002, 190, 799, 259, 639, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 628, 983, 327, 173, 727, 606, 330]",64,[]
190,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 488, 686, 534]",64,[]
191,"[0, 502, 487, 1005]",4,[]
192,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 532, 22, 701, 772, 837, 655, 228, 162, 324, 119, 274, 439, 584, 650, 715, 91, 689, 579, 1012, 571, 269, 622, 143, 217, 221, 450, 358, 463, 452, 746, 632, 763, 894, 961, 529, 914, 887, 392, 940, 341, 279, 766, 295, 246, 316, 765, 645, 106, 684, 440, 858, 1002, 238, 190, 799, 806, 231, 172, 797, 593, 744, 1000, 377, 288, 160, 719, 631, 253, 30, 17, 626, 53, 676, 444, 644, 339, 697, 990, 651, 716, 660, 821, 56, 897, 427, 1008, 346, 962, 204, 674, 677, 683, 126, 671, 695, 658, 873, 233, 983, 602, 730, 776, 779, 402, 376, 834, 880, 537, 998, 838, 722, 948, 693, 577, 771, 957, 606, 863, 326, 936, 781, 136, 830, 225, 232, 878, 436, 981, 707, 617, 522, 305, 572, 395, 113, 709, 460, 472, 586, 302, 404, 21, 347, 503, 153, 122, 222, 611, 372, 814, 328, 601, 441, 187, 511, 741, 527, 370, 980, 918, 612, 266, 240, 369, 616, 905, 785, 723, 385, 50, 281, 97, 994, 553, 235, 426, 263, 561, 896, 1006, 208, 996, 11, 507, 609, 408, 506, 899, 580, 431, 866, 104, 563, 643, 107, 79, 311, 519, 88, 888, 826, 205, 83, 700, 353, 904, 75, 884, 555, 813, 851, 703, 446, 852, 182, 409, 159, 845, 49, 73, 185, 508, 63, 480, 704, 425, 733, 547, 215, 798, 459, 390, 203, 565, 999, 430, 596, 861, 862, 549, 456, 44]",256,[]
193,"[0, 502, 487, 1005, 877, 435, 886, 932, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 564, 244, 608, 745, 51, 294, 842, 178, 924, 956, 19, 597, 854, 1020, 642, 1010, 738, 259, 639, 1014, 550, 146, 498, 181, 1003, 313, 475, 737, 171, 647, 473, 145, 628, 194, 327, 173, 727, 330, 428, 304, 824, 307, 755, 310, 624]",64,[]
194,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 983, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 488, 686]",64,[]
195,"[0, 502, 487, 1005]",4,[]
196,"[3, 992, 995, 420]",4,[]
197,"[5, 112, 708, 935, 653, 48, 690, 769, 652, 569, 926, 127, 642, 75, 497, 277, 681, 920, 381, 322, 231, 456, 854, 1023, 969, 821, 349, 159, 673, 804, 784, 180, 59, 288, 457, 213, 477, 833, 613, 311, 923, 347, 157, 296, 394, 235, 321, 6, 42, 662, 323, 933, 145, 932, 414, 482, 777, 366, 912, 279, 563, 19, 857, 667, 423, 559, 400, 318, 227, 399, 787, 471, 25, 418, 550, 243, 380, 350, 741, 427, 596, 215, 64, 386, 367, 182, 35, 615, 22, 476, 63, 737, 36, 880, 440, 606, 417, 66, 770, 910, 886, 521, 1011, 346, 927, 407, 973, 117, 663, 542, 162, 654, 120, 31, 320, 899, 980, 823, 830, 416, 758, 295, 359, 438, 651, 436, 149, 126, 898, 900, 199, 538, 98, 10, 203, 950, 960, 993, 362, 205, 1017, 163, 611, 725, 150, 772, 647, 72, 1010, 506, 419, 421, 616, 750, 73, 431, 58, 735, 353, 676, 724, 1016, 254, 800, 99, 965, 668, 608, 516, 805, 40, 996, 39, 392, 297, 374, 594, 822, 186, 834, 143, 181, 517, 330, 875, 525, 188, 258, 612, 271, 403, 870, 363, 210, 703, 136, 365, 814, 632, 285, 674, 171, 94, 907, 941, 722, 981, 249, 132, 871, 845, 640, 276, 699, 700, 352, 902, 335, 121, 556, 301, 530, 442, 1002, 1004, 623, 465, 547, 527, 707, 480, 12, 846, 15, 478, 544, 855, 268, 17, 246, 219, 908, 782, 304, 882, 964, 775, 872, 851, 312, 904, 884, 86, 543, 455, 887]",256,[]
198,"[1, 196, 646, 76]",4,[]
199,"[3, 992, 995, 420]",4,[]
200,"[7, 37, 361, 523, 975, 921, 1020, 41, 876, 500, 437, 956, 706, 348, 351, 152, 343, 472, 192, 4, 389, 329, 185, 945, 371, 92, 949, 598, 985, 391, 719, 147, 589, 825, 160, 972, 726, 388, 198, 566, 461, 918, 69, 688, 280, 968, 464, 936, 786, 387, 554, 666, 1018, 639, 449, 560, 692, 665, 187, 810, 951, 831, 119, 989, 702, 232, 622, 917, 988, 524, 789, 377, 604, 974, 564, 540, 155, 597, 582, 686, 764, 512, 458, 816, 316, 976, 496, 244, 469, 866, 783, 306, 218, 158, 134, 491, 819, 864, 45, 627, 61, 133, 853, 859, 669, 577, 836, 682, 46, 78, 80, 625, 501, 376, 895, 837, 567, 922, 164, 261, 583, 520, 428, 1000, 238, 924, 637, 709, 327, 266, 939, 357, 161, 115, 340, 410, 962, 779, 618, 43, 930, 293, 806, 697, 100, 212, 183, 890, 385, 226, 292, 620, 774, 603, 2, 868, 838, 490, 541, 358, 628, 958, 552, 234, 81, 533, 954, 967, 796, 526, 137, 272, 342, 865, 200, 891, 579, 747, 565, 47, 124, 286, 128, 929, 291, 177, 705, 395, 593, 631, 97, 299, 827, 605, 168, 398, 222, 802, 757, 166, 503, 675, 979, 889, 337, 49, 34, 450, 909, 355, 649, 558, 57, 581, 903, 71, 16, 193, 144, 21, 93, 713, 204, 754, 481, 409, 986, 131, 483, 468, 862, 931, 170, 116, 1012, 197, 748, 460, 928, 463, 307, 505, 32, 840, 841, 60, 946, 382, 447, 466, 248, 264, 948, 701, 743, 265]",256,[]
201,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 935, 608, 745, 51, 830, 446, 294, 842, 178, 19, 854, 642, 547, 527, 1010, 707, 995, 1002, 190, 799, 738, 259, 311, 159, 1014, 550, 146, 498, 181, 741, 1003, 305, 313, 475, 737, 171, 647, 473, 122, 145, 983, 194, 173, 727, 606, 330, 304, 824, 79, 755, 310, 279, 624, 740, 897, 508, 5, 681, 82, 920, 381, 613, 668, 590, 659, 852, 1017, 901, 136, 872, 150, 349, 105, 908, 731, 766, 451, 919, 888, 742, 199, 942, 302, 878, 175, 978, 634, 411, 497, 562, 83, 761, 417, 66, 770, 910, 653, 323, 708, 933, 414, 641, 645, 423, 683, 630, 288, 736, 759, 379, 70, 601, 571, 3, 211, 22, 609, 869, 559, 640, 898, 1006, 418, 479, 72, 555, 725, 856, 129, 966, 250, 636, 94, 996, 39, 392, 297, 652, 416, 758, 295, 359, 48, 107, 654, 724, 52, 485, 74, 860, 65, 227, 511, 915, 1013, 62, 925, 26, 347, 899, 326, 1023, 677, 616, 906, 790, 344, 937, 522, 396, 290, 12, 287, 667, 671, 456, 242, 321, 648, 331, 721, 801, 592, 50, 205, 730, 28, 53, 217, 1004, 525, 623, 584, 970, 894, 478, 792, 486, 429, 117, 422, 393, 374, 506, 689, 927, 672, 114, 375, 157, 834, 366, 495, 148, 101, 38, 776, 1019, 444, 893, 607, 807, 977, 884, 474, 353, 904, 75, 543, 132, 378, 252, 646, 488, 656, 534, 513, 324]",256,[]
202,"[4, 974, 975, 882]",4,[]
203,"[6, 907, 941, 722]",4,[]
204,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 284, 306, 923, 575, 167, 109, 531, 245, 959, 780, 218, 477, 352, 546, 214, 700, 239, 195, 183, 216, 954, 545, 778, 207, 987, 581, 135, 329, 459, 131, 266, 468, 343, 862, 35, 229, 586, 524, 626, 676, 517, 998, 106, 88, 673, 804, 180, 59, 67, 470, 17, 963, 364, 115, 501, 21, 371, 339, 660, 469, 386, 594, 569, 186, 993, 168, 787, 853, 403, 493, 179, 602, 870, 264, 617, 398, 499, 981, 260, 1000, 335, 1008, 137, 879, 946, 693, 929, 206, 156, 177, 883, 413, 769, 1016, 345, 445, 964, 133, 236, 984, 360, 170, 116, 318, 388, 779, 341, 662, 781, 986, 512, 356, 1009, 628, 454, 814, 15, 593, 839, 735, 688, 401, 930, 138, 880, 139, 612, 43, 45, 783, 484, 60, 828, 29, 130, 591, 84, 791, 867, 169, 202, 951, 610, 120, 537, 582, 73, 764, 458, 406, 991, 931, 588, 696, 797, 463, 825, 957, 939, 267, 625, 20, 184, 523, 76, 119, 989, 684, 303, 231, 717, 627, 726, 519, 552, 332, 573, 863, 143, 18, 542, 192, 99, 382, 447, 453, 655, 944, 220, 71, 649, 990, 864, 682, 270, 540, 900, 91, 762, 390, 565, 940, 16, 651, 77, 436, 149, 126, 64, 538, 960, 362, 163, 611, 747, 844, 603, 510, 938, 685, 979, 87, 777, 697, 515, 40, 756, 253, 643, 405, 698, 160, 226, 57, 570, 1022, 196, 357, 391, 365, 528]",256,[]
205,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
206,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701]",16,[]
207,"[8, 832, 421, 268]",4,[]
208,"[9, 928, 675, 742]",4,[]
209,"[25, 681, 428, 816]",4,[]
210,"[32, 518, 104, 636, 305, 723, 988, 520, 654, 443, 798, 355, 535, 631, 887, 193]",16,[]
211,"[36, 456, 751, 49, 212, 56, 89, 737, 653, 440, 606, 800, 103, 397, 314, 897, 275, 246, 665, 194, 551, 955, 252, 162, 70, 910, 431, 251, 480, 419, 743, 380, 733, 166, 909, 242, 280, 322, 5, 854, 1023, 549, 44, 691, 851, 560, 689, 824, 927, 833, 812, 664, 11, 209, 553, 874, 820, 247, 600, 644, 773, 233, 630, 165, 224, 513, 324, 38, 451, 516, 563, 845, 315, 337, 846, 58, 155, 351, 297, 498, 567, 792, 2, 272, 342, 869, 585, 562, 54, 525, 624, 849, 716, 821, 707, 423, 1011, 422, 847, 373, 471, 258, 424, 809, 914, 213, 300, 557, 790, 474, 191, 765, 175, 414, 102, 457, 370, 444, 818, 604, 222, 383, 876, 208, 117, 920, 731, 290, 1001, 490, 898, 257, 298, 558, 187, 172, 238, 271, 402, 967, 796, 526, 956, 366, 367, 182, 112, 708, 935, 48, 417, 66, 770, 741, 521, 346, 881, 434, 916, 872, 144, 123, 678, 971, 62, 775, 843, 912, 860, 766, 918, 503, 188, 577, 771, 101, 776, 620, 768, 598, 925, 965, 652, 668, 596, 376, 605, 618, 504, 795, 478, 320, 961, 899, 273, 442, 632, 507, 125, 325, 151, 767, 328, 494, 911, 947, 142, 432, 338, 875, 721, 308, 1017, 228, 489, 753, 590, 958, 942, 439, 728, 857, 429, 174, 527, 375, 154, 638, 740, 496, 508, 210, 244, 30, 448, 427, 739, 359, 683, 994, 294, 871, 613, 616, 396, 223, 455, 497, 323, 902, 42, 704, 729, 189, 640, 695]",256,[]
212,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 133, 564, 608, 745, 51, 830, 446, 842, 178, 924, 19, 597, 1020, 642, 547, 1010, 995, 1002, 190, 799, 738, 259, 311, 639, 159, 1014, 550, 146, 181, 1003, 305, 313, 475, 171, 647, 473, 122, 145, 628, 983, 327, 173, 727, 330, 428, 304, 79]",64,[]
213,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331, 309, 68, 77, 343, 474, 61, 100, 788, 604, 415, 67, 903, 714, 103, 721, 448, 966, 843, 688, 885, 931, 144, 548, 666, 893, 355, 649, 558, 152, 57, 202, 754, 371, 853, 778, 357, 391, 974, 284, 485, 743, 906, 1009, 82, 405, 224, 488, 686]",64,[]
214,"[5, 112, 708, 935, 653, 48, 690, 769, 652, 569, 926, 127, 75, 497, 277, 681, 920, 381, 322, 231, 456, 854, 1023, 969, 821, 349, 673, 804, 784, 180, 59, 288, 457, 213, 477, 833, 613, 923, 347, 157, 296, 394, 235, 321, 6, 42, 662, 482, 777, 366, 912, 279, 563, 857, 667, 423, 559, 400, 318, 227, 399, 787, 471, 25]",64,[]
215,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
216,"[8, 832, 421, 268]",4,[]
217,"[9, 928, 675, 742, 118, 793, 31, 448, 257, 82, 917, 489, 881, 692, 633, 1017]",16,[]
218,"[11, 320, 961, 899, 453, 103, 944, 449, 492, 429, 722, 996, 136, 772, 507, 892, 741, 914, 441, 634, 897, 626, 596, 342, 751, 209, 447, 513, 578, 108, 281, 802, 836, 403, 757, 351, 771, 426, 340, 693, 536, 97, 630, 234, 374, 72, 433, 91, 861, 486, 758, 442, 319, 579, 293, 768, 420, 853, 512, 869, 553, 602, 573, 992, 529, 54, 887, 358, 326, 580, 645, 431, 990, 450, 906, 685, 334, 913, 140, 53, 278, 952, 224, 324, 38, 49, 98, 655, 659, 220, 134, 812, 684, 561, 551, 968, 982, 800, 36, 71, 397, 314, 297, 273, 733, 863, 524, 16, 253, 484, 210, 244, 30, 1000, 406, 28, 395, 587, 240, 817, 338, 417, 548, 200, 746, 124, 870, 237, 756, 27, 382, 12, 759, 985, 415, 167, 714, 491, 380, 775, 556, 411, 361, 560, 665, 187, 716, 911, 657, 689, 34, 236, 24, 763, 160, 966, 754, 918, 444, 801, 959, 128, 356, 359, 46, 138, 1007, 632, 1018, 174, 527, 375, 154, 868, 69, 808, 105, 496, 901, 813, 216, 711, 424, 15, 60, 998, 838, 13, 948, 902, 300, 827, 511, 292, 335, 413, 272, 308, 890, 929, 933, 41, 528, 739, 390, 270, 191, 936, 781, 1015, 867, 583, 726, 408, 1022, 341, 506, 479, 829, 927, 3, 837, 228, 2, 598, 575, 195, 294, 185, 189, 955, 710, 883, 125, 584, 839, 283, 736, 229, 826, 197, 732, 462, 543, 609, 779, 788, 290, 1016, 698, 866, 104, 315, 370, 980, 427]",256,[]
219,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
220,"[1, 196, 646, 76, 970, 844, 533, 705, 810, 783, 501, 383, 740, 809, 938, 331]",16,[]
221,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 569, 949, 192, 389, 7, 329, 366, 47, 856, 29, 287, 226, 367, 445, 135, 457, 821, 517, 360, 617, 723, 26, 965, 820, 953, 687, 241, 20, 277, 923, 652, 112, 347, 157, 864, 45, 627, 1020, 61, 789, 377, 604, 674, 663, 155, 597, 37, 523, 921, 582, 39, 73, 686, 764, 322, 75, 908, 782, 304, 807, 107, 623, 786, 350, 738, 593, 954, 680, 207, 648, 762, 862, 621, 122, 475, 643, 678, 198, 115, 691, 151, 352, 258, 518, 407, 610, 132, 345, 537, 769, 419, 421, 616, 750, 162, 654, 48, 31, 682, 203, 620, 943, 720, 214, 937, 141, 785, 531, 571, 32, 452, 466, 1011, 181, 833, 677, 852, 328, 169, 947, 401, 730, 638, 712, 362, 43, 488, 425, 460, 885, 468, 791, 670, 321, 708, 423, 559, 318, 386, 594, 822, 186, 613, 311, 5, 926, 127, 834, 143, 59, 330, 875, 525, 188, 267, 1013, 510, 898, 778, 471, 55, 481, 35, 907, 721, 707, 611, 96, 916, 121, 795, 337, 855, 248, 264, 922, 701, 743, 265, 555, 379, 285, 562, 119, 893, 969, 14, 410, 572, 612, 999, 541, 161, 332, 144, 876, 500, 437, 956, 365, 152, 787, 343, 472, 945, 371, 92, 760, 156, 387, 464, 346, 717, 246, 87, 213, 483, 581, 459, 589, 978, 1001, 64, 653, 182, 482, 777, 912, 279, 997, 102, 467, 860, 446, 110, 734, 725, 967, 495, 148, 266, 310, 215, 1014, 392, 150, 88]",256,[]
222,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 224, 133, 935, 244, 608, 745, 51, 830, 294, 842, 178, 924, 19, 854, 642, 547, 527, 1010, 995, 1002, 238, 190, 799, 259, 639, 159, 550, 146, 498, 741, 1003, 305, 313, 737, 171, 647, 473, 145, 628, 983, 194, 327, 173, 727, 606, 428, 824, 79, 307, 755, 624, 740, 897, 496, 508, 803, 546, 598, 681, 82, 920, 381, 513, 619, 603, 841, 951, 668, 93, 590, 659, 1017, 891, 901, 136, 491, 872, 579, 168, 349, 512, 451, 919, 888, 292, 742, 199, 942, 302, 878, 175, 634, 411, 557, 667, 671, 69, 497, 83, 761, 417, 66, 770, 910, 323, 933, 414, 641, 645, 683, 358, 1000, 976, 630, 288, 736, 566, 759, 3, 748, 211, 22, 609, 869, 306, 839, 242, 574, 640, 1006, 418, 552, 816, 479, 129, 966, 250, 636, 94, 398, 699, 348, 222, 416, 758, 295, 359, 485, 74, 65, 227, 859, 511, 915, 62, 899, 326, 1023, 906, 790, 796, 344, 522, 939, 396, 166, 456, 909, 280, 331, 565, 100, 801, 592, 50, 205, 28, 1004, 195, 918, 413, 798, 703, 584, 970, 894, 170, 478, 297, 212, 567, 792, 868, 587, 825, 486, 429, 80, 117, 757, 422, 393, 374, 506, 560, 689, 927, 931, 147, 23, 25, 101, 38, 776, 177, 1019, 8, 917, 542, 469, 444, 78, 124, 607, 747, 378, 252, 646, 656, 534, 324, 453, 49, 234, 243, 373, 828, 216, 316]",256,[]
223,"[2, 960, 738, 551]",4,[]
224,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 501, 569, 949, 192, 389, 7, 329]",16,[]
225,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 731, 200, 430, 505, 320, 72]",16,[]
226,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 284]",16,[]
227,"[34, 283, 426, 460]",4,[]
228,"[40, 963, 613, 412, 333, 370, 572, 515, 756, 253, 516, 805, 652, 926, 576, 838, 544, 481, 193, 811, 660, 419, 525, 179, 248, 663, 984, 571, 382, 385, 712, 138, 977, 802, 835, 551, 791, 559, 837, 447, 616, 849, 275, 223, 299, 271, 858, 833, 708, 112, 311, 296, 394, 235, 357, 140, 404, 601, 461, 142, 568, 570, 91, 482]",64,[]
229,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 501, 569, 949, 192, 389, 7, 329, 185, 366, 47, 856, 29, 287, 226, 367, 445, 319, 135, 457, 1016, 821, 24, 517, 360, 617, 723, 26, 965, 710, 813, 820, 953, 687, 241, 20, 277, 829, 196, 391, 284, 923, 347, 157, 864, 45, 1020, 61, 524, 789, 377, 604, 674, 155, 597, 37]",64,[]
230,"[10, 483, 784, 822, 95, 254, 255, 230, 614, 686, 702, 98, 203, 690, 950, 672, 575, 167, 109, 531, 245, 959, 780, 218, 477, 352, 214, 700, 239, 183, 954, 545, 778, 207, 987, 581, 459, 131, 266, 468, 343, 862, 35, 229, 586, 626, 676, 998, 106, 88, 673, 804, 5, 180, 59, 67, 470, 17, 730, 580, 330, 749, 753, 285, 993, 787, 853, 403, 493, 179, 602, 870, 264, 977, 499, 260, 937, 335, 1008, 137, 594, 879, 946, 693, 929, 206, 156, 371, 883, 353, 769, 724, 345, 116, 318, 388, 779, 884, 341, 662, 488, 904, 986, 454, 814, 15, 593, 423, 688, 401, 925, 930, 138, 880, 139, 612, 43, 783, 484, 60, 130, 591, 84, 1013, 791, 867, 169, 202, 725, 458, 406, 991, 588, 696, 797, 807, 463, 957, 267, 625, 184, 523, 76, 119, 989, 684, 303, 21, 860, 231, 717, 726, 519, 332, 573, 863, 143, 18, 655, 944, 220, 71, 649, 990, 900, 91, 762, 390, 107, 940, 16, 651, 77, 436, 149, 126, 64, 898, 538, 112, 708, 653, 48, 960, 362, 163, 611, 150, 844, 510, 938, 685, 979, 87, 777, 562, 697, 489, 122, 386, 172, 399, 913, 914, 114, 375, 123, 735, 644, 875, 176, 328, 298, 235, 601, 164, 299, 55, 793, 99, 447, 2, 772, 449, 296, 714, 380, 889, 289, 551, 370, 309, 507, 283, 802, 394, 12, 834, 248, 515, 840, 310, 503, 558, 153, 835, 237, 215, 270, 544, 958, 968, 321, 111, 338, 336]",256,[]
231,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
232,"[3, 992, 995, 420, 713, 13, 1015, 197, 732, 462, 892, 543, 748, 211, 22, 701]",16,[]
233,"[4, 974, 975, 882]",4,[]
234,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 627, 566, 731, 736, 931, 200, 430, 505, 320, 72, 433, 861, 204, 528, 1012, 796, 1019, 839, 795, 497, 132, 871, 973, 845, 579, 339, 154, 481, 721, 707, 949, 357, 774, 1010, 437, 603, 576, 466, 760, 733, 446, 585, 705, 994, 232, 428, 869, 142, 464, 281, 261, 896, 376, 415, 302]",64,[]
235,"[0, 502, 487, 1005]",4,[]
236,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 501, 569, 192, 389, 7, 329, 185]",16,[]
237,"[14, 902, 619, 663, 794, 539, 570, 323, 265, 829, 33, 113, 244, 24, 969, 687, 410, 572, 640, 325, 971, 677, 369, 819, 124, 838, 243, 815, 115, 642, 121, 806, 527, 80, 312, 604, 768, 514, 8, 471, 409, 638, 269, 948, 52, 513, 945, 670, 105, 426, 26, 637, 407, 117, 542, 712, 160, 354, 174, 891, 40, 984, 571, 382]",64,[]
238,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
239,"[4, 974, 975, 882, 564, 120, 540, 494, 400, 501, 569, 192, 389, 7, 329, 185, 366, 47, 856, 29, 287, 226, 367, 445, 319, 135, 457, 1016, 821, 517, 360, 617, 723, 965, 710, 813, 820, 953, 241, 20, 277, 196, 391, 284, 485, 923, 652, 347, 157, 524, 789, 377, 674, 155, 597, 37, 361, 921, 1020, 582, 39, 73, 764, 512]",64,[]
240,"[36, 456, 751, 49, 212, 56, 89, 737, 440, 606, 800, 103, 397, 314, 897, 275, 246, 665, 194, 955, 252, 162, 70, 910, 431, 251, 480, 419, 743, 166, 909, 242, 280, 549, 44, 691, 851, 560, 689, 824, 927, 833, 812, 664, 453, 11, 209, 553, 874, 247, 600, 773, 233, 630, 165, 224, 324, 38, 451, 516, 268, 563, 315, 337, 846, 58, 351, 297, 498, 567, 792, 54, 631, 525, 624, 849, 716, 660, 1011, 422, 847, 373, 854, 258, 424, 809, 213, 300, 557, 790, 474, 191, 765, 236, 175, 414, 102, 444, 818, 222, 383, 290, 1001, 490, 257, 187, 238, 271, 402, 967, 526, 956, 881, 434, 916, 872, 144, 678, 654, 62, 775, 843, 912, 766, 918, 188, 577, 771, 101, 776, 620, 598, 1023, 668, 193, 596, 605, 618, 504, 478, 342, 961, 899, 273, 442, 632, 125, 151, 767, 432, 742, 308, 1017, 168, 590, 469, 942, 439, 728, 857, 636, 429, 740, 496, 508, 448, 427, 346, 770, 739, 359, 683, 294, 613, 616, 396, 223, 356, 455, 887, 704, 417, 729, 189, 695, 633, 711, 210, 219, 692, 311, 555, 915, 78, 719, 823, 866, 301, 559, 832, 698, 837, 104, 850, 666, 93, 145, 227, 747, 378, 943, 467, 85, 63, 306, 629, 333, 535, 170, 727, 23, 841, 506, 587, 885, 895, 66, 903, 828, 966, 848, 646, 276, 158, 350, 667, 934, 615, 404, 924, 291, 1003, 963, 788, 583, 1021, 182, 798, 425, 546, 1009, 100, 178, 682, 908, 408]",256,[]
241,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661, 86, 133, 935, 564, 244, 608, 745, 51, 830, 446, 842, 19, 597, 1020, 642, 547, 527, 1010, 707, 995, 1002, 190, 799, 738, 259, 639, 159, 1014, 550, 146, 181, 741, 305, 313, 475, 171, 647, 473, 122, 628, 983, 327, 173, 330, 428, 304, 79, 307, 755, 310, 279, 834, 803, 186, 5, 681, 82, 920, 381, 226, 4, 367, 445, 319, 513, 619, 945, 603, 670, 951, 659, 852, 891, 901, 136, 491, 150, 579, 349, 105, 204, 731, 292, 199, 302, 69, 497, 562, 83, 761, 161, 389, 73, 332, 611, 7, 949, 985, 323, 708, 933, 641, 645, 423, 358, 1000, 265, 976, 288, 736, 566, 759, 379, 627, 601, 571, 3, 748, 211, 22, 701, 609, 869, 640, 898, 1006, 418, 552, 816, 479, 2, 72, 725, 856, 129, 250, 94, 398, 699, 348, 416, 758, 295, 48, 107, 724, 52, 481, 485, 74, 860, 65, 859, 511, 925, 921, 26, 347, 326, 32, 888, 344, 937, 522, 939, 12, 287, 671, 321, 648, 331, 721, 565, 801, 592, 50, 205, 730, 28, 53, 217, 195, 413, 703, 584, 970, 894, 868, 825, 486, 80, 117, 757, 672, 114, 375, 157, 931, 147, 25, 366, 495, 148, 392, 177, 1019, 8, 917, 796, 542, 124, 893, 607, 807, 977, 884, 353, 904, 75, 543, 514, 264, 715, 610, 649, 401, 978, 960, 530, 923, 638, 112, 653, 690, 399, 787, 471, 928, 867, 548]",256,[]
242,"[6, 907, 941, 722]",4,[]
243,"[10, 483, 784, 822]",4,[]
244,"[11, 320, 961, 899]",4,[]
245,"[15, 206, 433, 402, 183, 538, 414, 545, 780, 365, 720, 819, 711, 424, 406, 60]",16,[]
246,"[6, 907, 941, 722, 981, 249, 127, 42, 781, 200, 430, 505, 91, 861, 528, 531, 1012, 839, 753, 795, 662, 132, 871, 973, 845, 130, 239, 339, 154, 142, 464, 281, 261, 896, 684, 1008, 376, 415, 493, 153, 998, 838, 13, 948, 693, 902, 300, 827, 776, 1007, 881, 442, 21, 617, 499, 95, 225, 232, 878, 436, 1015, 709, 238, 216]",64,[]
247,"[0, 502, 487, 1005, 877, 435, 886, 932, 532, 438, 282, 509, 256, 465, 595, 661]",16,[]
