,hosts,number of nodes,switches
192,"[2, 38, 265, 757, 182, 540, 674, 304, 279, 1016, 355, 949, 501, 944, 226, 515, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 129, 506, 870, 940, 175, 920, 675, 519, 969, 846, 23, 942, 690, 956, 615, 812, 508, 61, 516, 122, 285, 94, 420, 975, 500, 407, 863, 809, 272, 722, 607, 327, 712, 693, 827, 484]",64,[]
193,"[3, 492, 861, 311, 463, 773, 963, 251, 447, 887, 90, 282, 991, 903, 334, 318, 416, 135, 25, 321, 260, 965, 173, 14, 553, 172, 63, 543, 840, 10, 725, 229, 730, 806, 652, 989, 286, 237, 502, 985, 441, 894, 69, 564, 85, 261, 268, 146, 984, 613, 266, 125, 276, 733, 933, 19, 837, 833, 75, 348, 29, 708, 17, 190]",64,[]
194,"[2, 38, 265, 757]",4,[]
195,"[6, 293, 583, 937, 13, 303, 706, 913, 507, 459, 789, 382, 577, 65, 270, 420]",16,[]
196,"[9, 100, 358, 336, 518, 288, 743, 892, 330, 783, 828, 478, 544, 225, 326, 299, 422, 946, 319, 302, 278, 503, 93, 164, 329, 273, 189, 546, 681, 754, 1020, 34, 1003, 567, 385, 811, 836, 264, 242, 484, 448, 782, 850, 436, 153, 737, 196, 934, 537, 1021, 386, 857, 509, 674, 759, 1005, 897, 932, 744, 506, 369, 788, 182, 555, 72, 905, 628, 630, 351, 296, 809, 467, 1019, 511, 134, 301, 215, 763, 644, 525, 653, 338, 310, 193, 690, 1022, 380, 1011, 218, 167, 1006, 143, 82, 340, 638, 83, 659, 212, 982, 31, 710, 784, 219, 64, 43, 154, 527, 516, 159, 162, 715, 178, 750, 756, 350, 139, 856, 126, 582, 170, 110, 891, 550, 902, 111, 853, 185, 633, 365, 464, 145, 147, 431, 854, 184, 858, 990, 520, 138, 843, 554, 979, 410, 142, 886, 538, 158, 532, 474, 175, 308, 40, 634, 832, 393, 84, 104, 626, 938, 885, 952, 842, 878, 717, 48, 442, 998, 434, 372, 862, 875, 764, 925, 161, 239, 312, 428, 22, 521, 81, 745, 640, 552, 304, 79, 306, 762, 771, 429, 976, 1009, 275, 226, 515, 246, 942, 86, 610, 718, 433, 929, 890, 27, 211, 517, 460, 700, 703, 130, 41, 99, 117, 547, 776, 122, 59, 867, 504, 1012, 920, 641, 346, 625, 726, 407, 928, 414, 820, 171, 629, 738, 980, 693, 535, 876, 599, 355, 497, 787, 825, 779, 440, 68, 363, 421, 643, 403, 1018, 320, 722, 767, 747, 761, 524, 132, 366]",256,[]
197,"[0, 352, 42, 300]",4,[]
198,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536]",64,[]
199,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
200,"[2, 38, 265, 757]",4,[]
201,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282]",16,[]
202,"[4, 560, 708, 496, 659, 859, 97, 902, 1005, 827, 135, 217, 506, 795, 960, 359, 313, 607, 289, 681, 494, 722, 376, 737, 943, 404, 758, 451, 649, 717, 248, 761, 233, 45, 242, 403, 185, 161, 933, 422, 239, 312, 515, 294, 557, 219, 123, 453, 423, 17, 190, 802, 615, 458, 947, 640, 552, 304, 189, 426, 145, 663, 516, 446]",64,[]
203,"[2, 38, 265, 757, 182, 540, 674, 279, 1016, 355, 818, 949, 252, 501, 131, 944, 57, 157, 226, 195, 319, 741, 200, 234, 366, 151, 998, 434, 372, 862, 870, 940, 175, 920, 602, 675, 519, 969, 846, 942, 400, 690, 956, 171, 918, 223, 812, 559, 508, 61, 211, 852, 85, 926, 122, 285, 94, 320, 871, 74, 203, 420, 500, 407]",64,[]
204,"[4, 560, 708, 496, 659, 859, 97, 902, 1005, 827, 135, 217, 506, 795, 960, 359, 313, 607, 289, 681, 494, 722, 376, 737, 943, 404, 758, 451, 649, 717, 248, 761, 233, 45, 242, 403, 185, 161, 933, 422, 239, 312, 515, 294, 557, 219, 123, 453, 423, 17, 190, 802, 615, 458, 947, 640, 552, 304, 189, 426, 145, 663, 516, 446]",64,[]
205,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 23, 251, 447, 975, 887, 90, 282, 991, 401, 243, 693, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 416, 716, 785, 25, 321, 260, 965, 173, 14, 235, 465, 669, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 817, 343, 865, 229, 939, 88, 730, 864, 806, 652, 989, 286, 237, 502, 985, 441, 894, 232, 564, 1008, 890, 673, 394, 213, 938, 641, 338, 595, 119, 6, 647, 588, 306, 945, 786, 184, 473, 459, 238, 244, 472, 73, 555, 116, 220, 995, 745, 261, 268, 146, 984, 613, 512, 266, 125, 276, 733, 20, 793, 815, 127, 77, 19, 837, 547, 499, 596, 924, 392, 489, 108, 789, 374, 65, 778, 572, 170, 907, 781, 111, 1017, 702, 833, 75, 348, 29, 427, 204, 1007, 1010, 429, 1014, 344, 419, 100, 488, 425, 176, 256, 625, 52, 670, 798, 811, 594, 387, 639, 805, 40, 957, 993, 869, 342, 126, 169, 84, 470, 829, 476, 748, 335, 604, 901, 839, 633, 71, 973, 495, 305, 629, 98, 841, 288, 1000, 844, 383, 391, 9, 715, 676, 583, 750, 216, 483, 971, 240, 346, 349, 579, 142, 1018, 368, 27, 563, 117, 723, 535, 634, 484, 780, 645, 221, 749, 178, 895, 112, 5, 390, 816, 792, 996, 8, 879, 373, 1002, 980, 409, 542, 491, 102, 618, 714, 241, 444, 863, 753, 823, 664, 259, 905, 1003, 497, 847, 87, 858, 363, 271, 180, 1019, 808]",256,[]
206,"[0, 352, 42, 300]",4,[]
207,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 44, 848, 131, 4, 205, 603, 415, 454, 297, 53, 469, 678, 935, 601, 91, 432, 697, 922, 381, 708, 873, 711, 830, 770, 45, 1023, 834, 751, 314, 30, 581, 264, 208, 341, 106, 665, 257, 854, 951, 152, 871, 627, 57, 475, 133, 337, 505, 510, 767, 994, 247, 766, 705, 523, 943, 692, 605, 186, 248, 410, 157, 453, 560, 602, 959, 514, 838, 51, 534, 954, 254, 799, 12, 728, 953, 898, 231, 616, 140, 904, 289, 775, 471, 356, 818, 919, 859, 35, 556, 250, 28, 772, 531, 814, 252, 679, 18, 997, 821, 757, 307, 378, 445, 559, 769, 482, 650, 947, 923, 449, 423, 620, 339, 462, 121, 671, 744, 400, 931, 807, 124, 364, 530, 284, 54, 78, 632, 822, 38, 597, 978, 575, 418, 357, 970, 910, 568, 703, 689, 395, 760, 263, 940, 813, 461, 450, 74, 912, 420, 646, 825, 206, 927, 426, 528, 24, 365, 621, 494, 255, 872, 592, 421, 201, 687, 589, 686, 464, 942, 61, 950, 214, 607, 707, 551, 622, 433, 642, 486, 55, 96, 827, 533, 230, 458, 466]",256,[]
208,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 41, 893, 544, 69, 967, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 897, 932, 288, 506, 229, 984, 476, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 384, 636, 809, 437, 508, 590, 580, 316, 448, 518, 782, 850, 189, 758, 305, 793, 991, 747, 404, 539, 285, 417, 117, 265, 182, 540, 736, 109, 1013, 680, 877, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 761, 155, 868, 293, 204, 142, 50, 842, 812, 116, 955, 895, 259, 261, 521, 81, 358, 422, 172, 319, 640, 552, 304, 234, 491, 844, 887, 903, 750, 989, 351, 709, 235, 629, 968, 558, 213, 918, 888, 676, 171, 771, 672, 795, 706, 717, 20, 345, 328, 49, 439, 811, 107, 483, 19, 511, 320, 1002, 878, 801, 5, 353, 995, 370, 952, 1015, 120, 507, 828, 397, 168, 405, 789, 853, 226, 503, 894, 992, 930, 718, 348, 23, 949, 791, 346, 269, 403, 183, 194, 977, 588, 881, 73, 138, 816, 147, 225, 100, 326, 299, 431, 184, 858, 990, 520, 843, 82, 167, 1006, 892, 1008, 635, 670, 614, 876, 669, 374, 699, 232, 564, 85, 311, 861, 291, 582, 178, 724, 128, 325, 683, 527, 241, 500, 996, 262, 501, 220, 481, 875, 606, 223, 840, 1019, 355, 515, 195, 185, 741, 200, 366, 151, 522, 609, 891, 649, 849, 434, 969, 914, 424, 159, 245, 414, 399, 599, 985, 1018, 512]",256,[]
209,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
210,"[3, 492, 824, 463, 765, 773, 963, 251, 447, 835, 303, 21, 246, 197, 318, 129, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 249, 63, 543, 800, 578, 10, 725, 356, 818, 919, 859, 6, 647, 306, 376, 453, 238, 244, 472, 555, 943, 33, 745, 933, 77, 837, 547, 596, 924, 392, 489, 108, 65]",64,[]
211,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
212,"[3, 492, 824, 463, 765, 773, 963, 251, 447, 835, 303, 21, 246, 197, 318, 129]",16,[]
213,"[4, 560, 708, 496, 659, 859, 97, 902, 1005, 827, 831, 135, 76, 217, 960, 359, 208, 313, 607, 289, 681, 494, 722, 376, 943, 451, 248, 233, 45, 242, 161, 933, 239, 312, 294, 557, 219, 123, 453, 780, 602, 959, 423, 17, 190, 873, 711, 604, 830, 802, 615, 458, 947, 642, 594, 466, 529, 211, 314, 166, 490, 339, 1017, 165]",64,[]
214,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
215,"[3, 492, 824, 463]",4,[]
216,"[6, 583, 937, 13]",4,[]
217,"[8, 872, 848, 83]",4,[]
218,"[9, 336, 249, 988]",4,[]
219,"[10, 484, 391, 572, 702, 447, 751, 633, 478, 794, 92, 230, 911, 979, 454, 341, 566, 800, 578, 725, 570, 926, 832, 781, 465, 343, 387, 836, 264, 551, 11, 110, 595, 834, 30, 324, 44, 158, 65, 778, 939, 765, 170, 769, 436, 207, 852, 473, 408, 199, 443, 701, 907, 111, 579, 983, 696, 555, 368, 27, 645, 785, 545, 813]",64,[]
220,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
221,"[1, 962, 899, 7]",4,[]
222,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 597, 118, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918]",64,[]
223,"[1, 962, 899, 7]",4,[]
224,"[3, 492, 861, 311, 824, 463, 773, 963, 251, 975, 887, 90, 282, 991, 812, 401, 243, 693, 303, 370, 21, 246, 197, 903, 334, 699, 318, 416, 135, 716, 25, 321, 260, 965, 173, 14, 553, 172, 249, 63, 543, 198, 817, 761, 865, 229, 88, 730, 864, 806, 652, 989, 286, 237, 502, 985, 441, 894, 232, 564, 85, 233, 586, 598]",64,[]
225,"[1, 962, 899, 7]",4,[]
226,"[4, 560, 708, 496]",4,[]
227,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 477, 101, 144, 209, 150, 739, 389, 76, 880, 166, 202, 411, 797, 623, 287, 921, 571, 831, 490, 80, 114, 375, 569, 612, 398, 966, 396, 695, 187, 33, 684, 60, 637, 735, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 425, 205, 603, 415, 678, 935]",64,[]
228,"[4, 560, 708, 496, 659, 859, 97, 902, 1005, 827, 217, 795, 960, 359, 313, 607, 289, 681, 494, 722, 376, 737, 404, 758, 451, 649, 717, 248, 45, 242, 403, 161, 933, 239, 312, 294, 219, 123, 802, 615, 458, 947, 426, 145, 663, 516, 446, 642, 594, 466, 891, 190, 777, 397, 529, 211, 314, 930, 165, 781, 445, 542, 269, 629, 320, 373, 919, 330, 140, 83, 310, 28, 1000, 917, 868, 167, 755, 790, 869, 267, 654, 627, 326, 423, 532, 474, 1023, 128, 834, 325, 1008, 635, 670, 486, 368, 52, 377, 554, 689, 1013, 951, 736, 499, 563, 819, 509, 34, 898, 841, 61, 371, 285, 711, 8, 111, 528, 478, 363, 590, 218, 954, 928, 105, 751, 916, 491, 561, 245, 55, 547, 327, 338, 888, 992, 107, 626, 978, 58, 481, 498, 381, 176, 632, 1020, 709, 392, 600, 241, 49, 309, 1014, 380, 170, 214, 44, 429, 275, 86, 418, 264, 656, 593, 16, 369, 672, 448, 750, 993, 99, 908, 605, 221, 1003, 15, 912, 449, 714, 691, 723, 535, 344, 559, 472, 768, 577, 360, 848, 955, 611, 836, 109, 81, 196, 108, 977, 179, 163, 617, 906, 748, 384, 444, 332, 412, 130, 999, 823, 926, 268, 628, 24, 298, 471, 909, 92, 964, 78, 437, 915, 227, 521, 464, 562, 957, 578, 873, 238, 566, 633, 357, 838, 886, 922, 843, 573, 405, 844, 206, 958, 127, 525, 476, 669, 639, 638, 927, 885, 343, 890, 258, 900, 362, 281, 546, 336, 754]",256,[]
229,"[0, 352, 42, 300]",4,[]
230,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
231,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 355, 818, 949, 252, 501, 131, 388, 944, 57, 157, 226, 515, 195, 185, 319, 741, 200, 234, 366, 151, 998, 422, 434, 372, 862, 98, 822, 595, 597, 129, 549, 102, 953, 506, 870, 940, 175, 920, 602, 675, 519, 969, 846, 23, 942, 943, 400, 690, 956, 835, 171, 719, 918, 223, 812, 508, 398, 852, 85, 122, 94, 871, 74, 203, 997, 169, 401, 821, 420, 975, 500, 407, 863, 587, 732, 797, 809, 621, 308, 9, 571, 272, 568, 712, 974, 693, 296, 523, 720, 50, 484, 29, 288, 788, 106, 526, 884, 266, 548, 798, 416, 229, 406, 613, 619, 340, 65, 235, 784, 318, 204, 435, 533, 26, 443, 759, 855, 91, 833, 493, 120, 647, 424, 54, 728, 155, 961, 803, 756, 353, 553, 589, 658, 455, 457, 116, 104, 692, 794, 637, 261, 137, 75, 596, 924, 765, 707, 199, 810, 879, 612, 805, 939, 51, 698, 753, 114, 119, 640, 552, 946, 189, 356, 682, 11, 103, 592, 564, 770, 413, 322, 134, 806, 878, 46, 752, 831, 462, 664, 339, 68, 1004, 79, 680, 177, 527, 113, 492, 465, 354, 555, 950, 904, 246, 921, 160, 60, 1022, 488, 329, 497, 787, 825, 480, 837, 616, 393, 432, 824, 585, 686, 945, 725, 679, 18, 117, 866, 180, 417, 47, 402, 700, 965, 233, 586, 598, 311, 41, 791, 346, 387, 772, 531, 814, 746, 845, 979, 347, 124, 43, 767, 991, 856, 511, 36]",256,[]
232,"[0, 352, 42, 300, 333, 631, 67, 361, 208, 893, 544, 69, 967, 830, 734, 37]",16,[]
233,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
234,"[3, 861, 463, 887, 90, 282, 197, 903, 334, 699, 865, 88, 730, 864, 652, 989, 286, 237, 502, 985, 441, 894, 33, 995, 260, 745, 249, 268, 146, 984, 512, 125, 276, 733, 684, 20, 793, 815, 127, 32, 1002, 980, 409, 542, 649, 241, 569, 444, 841, 373, 823, 259, 905, 1003, 112, 363, 271, 1019, 808, 1008, 755, 618, 459, 958]",64,[]
235,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 76, 880, 92, 166, 202, 696, 411, 623, 287, 490, 80, 375, 966, 396, 695, 187, 735, 882, 983, 889, 56, 729, 591, 536, 191, 323, 70, 456, 557, 578, 425, 44, 848, 4, 205, 603, 415, 454, 297, 368, 53, 469, 678, 935, 601]",64,[]
236,"[0, 352, 42, 300]",4,[]
237,"[3, 861, 463, 887]",4,[]
238,"[5, 16, 817, 883, 309, 574, 801, 361, 426, 395, 556, 112, 390, 816, 792, 611, 1007, 274, 724, 315, 802, 253, 149, 829, 192, 228, 971, 667, 295, 936, 1013, 671, 66, 906, 786, 874, 369, 795, 290, 1010, 410, 547, 562, 163, 860, 864, 232, 651, 648, 530, 472, 980, 277, 316, 573, 291, 453, 646, 726, 414, 875, 302, 247, 891]",64,[]
239,"[0, 352, 42, 300, 333, 631, 67, 208, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 15, 688, 913, 959, 12, 984, 476, 61, 145, 819, 95, 166, 490, 496, 1017, 590, 580, 448, 518, 782, 850, 758, 305, 854, 793, 747, 404, 539, 285, 76, 367, 255, 421, 365, 736, 109, 703, 678, 877, 418, 430, 468, 334, 379, 737, 99]",64,[]
240,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150, 408, 739, 389, 880, 92, 202, 696, 411, 797, 623, 287, 921, 571, 831, 80, 114, 375, 569, 835, 612, 398, 719, 388, 966, 396, 695, 187, 33, 684, 60, 637, 735, 32, 804, 882, 983, 889, 160, 103, 56, 729, 698, 457, 591, 536, 191, 354, 323, 70, 456, 557, 578, 425, 44, 848, 131, 4, 205, 603, 415, 454, 297, 368, 53, 469, 935, 601, 91, 957, 432, 697, 922, 381, 770, 45, 401, 344, 1023, 834, 391, 751, 314, 30, 106, 716, 749, 665, 800, 257, 1002, 249, 483, 753, 951, 152, 765, 198, 871, 627, 57, 475, 133, 337, 505, 510, 767, 994, 778, 491, 247, 766, 705, 523, 943, 692, 605, 370, 186, 248, 410, 157, 453, 780, 560, 602, 488, 534, 954, 254, 799, 728, 953, 898, 231, 616, 140, 904, 289, 775, 8, 471, 88, 356, 818, 919, 824, 859, 35, 102, 556, 250, 28, 387, 772, 531, 814, 252, 679, 18, 117, 997, 169, 821, 757, 307, 378, 445, 259, 390, 1003, 559, 769, 482, 650, 947, 923, 449, 423, 620, 465, 339, 197, 1000, 462, 121, 419, 243, 699, 671, 744, 400, 497, 472, 931, 838, 807, 595, 124, 711, 364, 530, 284, 865, 54, 78, 632, 98, 822, 38, 597, 805, 978, 116, 374, 575, 357, 970, 910, 579, 568, 689, 395, 785, 760, 263, 940, 813, 461, 450, 392, 74, 912, 420, 646, 489, 825, 869, 206, 927, 426]",256,[]
241,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 2, 37, 210, 276, 474, 15, 688, 913, 598, 959, 897, 932, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 819, 95, 66, 906, 16, 786, 874, 166, 490, 496, 1017, 384, 636, 809, 437, 508, 590, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 285, 76, 367, 413, 255, 417, 421, 365, 265, 182, 540, 736, 109, 1013, 703, 678, 680, 877, 418, 430, 468, 334, 379, 737, 99, 402, 441, 221, 516, 777, 779, 499, 22, 459, 428, 761, 155, 868, 293, 204, 142, 50, 842, 812, 955, 895, 105, 495, 261, 521, 81, 358, 422, 172, 319, 640, 708, 552, 304, 234, 844, 887, 1006, 593, 51, 796, 903, 750, 989, 351, 709, 235, 629, 949, 219, 126, 968, 558, 213, 918, 888, 676, 171, 771, 24, 672, 795, 706, 717, 20, 345, 328, 49, 439, 811, 107, 19, 511, 320, 878, 801, 5, 353, 995, 952, 1015, 120, 507, 828, 581, 264, 341, 514, 985, 960, 359, 313, 607, 740, 645, 77, 566, 397, 168, 405, 789, 853, 226, 503, 894, 992, 930, 718, 348, 23, 791, 346, 269, 403, 183, 194, 977, 588, 881, 73, 138, 816, 464, 147, 225, 100, 326, 299, 431, 184, 858, 990, 520, 843, 82, 167, 892, 1008, 635, 670, 614, 876, 669, 486, 1021, 232, 564, 85, 311, 861, 291, 582, 178, 724, 128, 325, 683, 527, 241, 500]",256,[]
242,"[1, 962, 899, 7]",4,[]
243,"[3, 492, 824, 463]",4,[]
244,"[4, 560, 659, 150]",4,[]
245,"[6, 583, 937, 13, 303, 274, 512, 382, 63, 577, 65, 270, 307, 420, 485, 528]",16,[]
246,"[3, 492, 824, 463, 765, 773, 963, 251, 447, 835, 370, 21, 246, 197, 699, 318, 129, 941, 911, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 249, 543, 800, 578, 840, 10, 725, 356, 174, 818, 919, 859, 945, 473, 571, 453, 238, 244, 472, 555, 943, 116, 220, 33, 745, 684, 815, 127, 933, 151, 837, 547, 596, 924, 392, 489, 108, 374, 778, 939, 572, 170, 483, 1001, 753, 951, 152, 833, 75, 29, 423, 17, 190, 202, 427, 1007, 1010, 160, 429, 1014, 344, 419, 488, 425, 176, 256, 625, 52, 798, 594, 387, 639, 805, 40, 957, 993, 869, 342, 169, 268, 84, 470, 829, 98, 841, 239, 391, 9, 715, 696, 971, 240, 349, 579, 983, 1018, 781, 368, 209, 27, 563, 117, 723, 535, 634, 484, 780, 702, 452, 870, 910, 380, 159, 612, 398, 719, 114, 223, 289, 258, 900, 362, 281, 68, 245, 378, 641, 914, 979, 31, 186, 248, 410, 156, 157, 792, 664, 60, 831, 357, 298, 742, 686, 948, 158, 390, 915, 733, 302, 942, 86, 355, 904, 921, 609, 882, 822, 283, 1000, 462, 661, 121, 91, 744, 624, 119, 764, 243, 698, 671, 290, 807, 493, 286, 513, 188, 491, 1005, 561, 55, 784, 179, 28, 956, 1004, 556, 207, 987, 47, 923, 381, 768, 601, 310, 56, 123, 46, 216, 729, 927, 647, 727, 879, 54, 759, 673, 456, 332, 287, 102, 871, 618, 714, 230, 849, 896, 836, 615, 524, 57, 409, 797, 970, 953, 730]",256,[]
247,"[0, 352, 42, 300]",4,[]
248,"[1, 962, 899, 7, 541, 721, 118, 477, 101, 144, 150, 408, 739, 389, 76, 880]",16,[]
249,"[2, 38, 265, 757, 182, 540, 674, 804, 304, 279, 1016, 949, 252, 501, 131, 388]",16,[]
250,"[4, 560, 708, 496, 659, 97, 902, 827, 217, 506, 795, 960, 359, 208, 313, 607]",16,[]
251,"[5, 199, 16, 817, 883, 309, 574, 549, 136, 617, 341, 801, 361, 426, 395, 112]",16,[]
252,"[6, 293, 583, 937, 13, 303, 274, 706, 523, 913, 627, 507, 512, 459, 789, 382, 63, 577, 65, 270, 307, 670, 420, 485, 528, 851, 126, 588, 306, 376, 50, 820, 406, 925, 272, 819, 181, 504, 931, 195, 180, 1013, 868, 204, 333, 142, 808, 233, 770, 874, 120, 348, 935, 334, 863, 224, 399, 688, 64, 908, 110, 636, 271, 976]",64,[]
253,"[0, 352, 42, 300, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830, 734, 37, 210, 276, 474, 897, 932, 288, 506, 229, 12, 984, 476, 61, 866, 585, 145, 95, 66, 906, 16, 786, 166, 490, 496, 339, 1017, 384, 809, 437, 508, 590, 825, 580, 316, 448, 518, 782, 850, 189, 758, 305, 854, 793, 991, 747, 404, 539, 285, 367, 959, 413, 255, 417, 421, 365, 736, 109, 703, 678, 680, 877, 418, 430, 468, 379, 737, 99, 402, 441, 221, 259, 261, 428, 912, 22, 521, 81, 30, 297, 510, 358, 422, 172, 319, 640, 708, 552, 234, 844, 887, 1006, 593, 51, 796, 903, 750, 989, 351, 709, 103, 235, 629, 760, 354, 45, 219, 968, 558, 213, 918, 888, 676, 171, 78, 771, 24, 672, 795, 328, 49, 469, 439, 811, 107, 19, 511, 320, 1002, 878, 777, 801, 5, 426, 395, 353, 995, 952, 581, 264, 341, 514, 838, 985, 960, 4, 359, 313, 607, 675, 435, 187, 894, 740, 645, 77, 749, 566, 397, 689, 505, 250, 226, 503, 992, 930, 718, 23, 791, 346, 650, 269, 403, 183, 690, 565, 194, 977, 881, 73, 138, 620, 816, 464, 147, 225, 100, 326, 299, 431, 184, 858, 990, 454, 520, 843, 82, 167, 892, 1008, 635, 614, 74, 876, 669, 486, 1021, 206, 531, 232, 564, 85, 311, 861, 291, 582, 178, 724, 128, 834, 325, 683, 527, 241, 500, 996, 262, 522, 766, 412, 53, 105, 495, 622, 175, 638, 11, 591, 337, 481, 875]",256,[]
254,"[1, 962, 899, 7, 1001, 156, 541, 174, 721, 661, 118, 477, 101, 144, 209, 150]",16,[]
255,"[2, 38, 265, 757]",4,[]
256,"[3, 492, 824, 463, 765, 773, 963, 251, 447, 835, 303, 370, 21, 246, 197, 334, 699, 318, 129, 941, 911, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 249, 63, 543, 800, 578, 840, 10, 725, 356, 818, 919, 859, 6, 647, 588, 306, 376, 945, 473, 571, 453, 459, 238, 244, 472, 555, 943, 116, 220, 33, 745, 512, 266, 125, 733, 684, 20, 815, 127, 933, 151, 837, 547, 304, 499, 596, 924, 392, 489, 108, 789, 374, 65, 778, 939, 572, 170, 483, 753, 951, 152, 833, 75, 348, 29, 423, 17, 190, 202, 427, 204, 1007, 1010, 160, 429, 1014, 344, 419, 488, 425, 176, 256, 625, 52, 670, 798, 594, 387, 639, 805, 40, 812, 957, 993, 869, 342, 126, 169, 268, 84, 470, 829, 98, 841, 239, 391, 9, 715, 696, 583, 216, 971, 240, 349, 579, 142, 983, 1018, 781, 368, 27, 563, 117, 723, 535, 634, 484, 780, 702, 452, 870, 910, 380, 159, 719, 223, 289, 258, 900, 362, 281, 293, 937, 13, 274, 742, 71, 372, 917, 769, 450, 584, 641, 296, 369, 982, 207, 267, 654, 627, 659, 68, 485, 245, 378, 914, 979, 31, 186, 248, 410, 157, 792, 664, 60, 831, 224, 399, 688, 286, 357, 298, 686, 948, 158, 390, 915, 302, 942, 86, 355, 904, 921, 609, 598, 882, 822, 283, 1000, 462, 121, 91, 744, 624, 119, 764, 935, 618, 863, 741, 762, 828, 322, 140, 754, 898, 236, 660, 243, 698, 671, 18, 819]",256,[]
257,"[0, 352, 42, 300, 333, 946, 631, 67, 361, 208, 41, 893, 544, 69, 967, 830]",16,[]
258,"[1, 962, 899, 7]",4,[]
259,"[2, 38, 265, 757, 182, 540, 674, 804, 279, 1016, 949, 252, 501, 131, 388, 944, 57, 226, 515, 195, 185, 319, 200, 234, 366, 998, 422, 434, 862, 595, 597, 118, 940, 175, 920, 602, 675, 519, 969, 846, 23, 615, 559, 508, 61, 398, 211, 852, 85, 926, 516, 426, 122, 285, 94, 320, 871, 74, 203, 209, 997, 721, 401, 821]",64,[]
260,"[1, 962, 899, 7]",4,[]
261,"[3, 492, 861, 311, 824, 463, 765, 773, 963, 251, 447, 975, 887, 90, 282, 991, 812, 243, 693, 835, 303, 370, 21, 246, 197, 903, 334, 699, 318, 129, 941, 911, 566, 411, 416, 135, 716, 785, 25, 321, 260, 965, 173, 14, 553, 172, 249, 63, 543, 800, 578, 840, 10, 725, 198, 817, 343, 761, 865, 229, 939, 88, 730, 864]",64,[]
