,hosts,number of nodes,switches
406,"[(1, 0, 0, 1, 2), (1, 0, 0, 1, 3), (1, 0, 0, 0, 2), (1, 3, 0, 1, 2), (0, 0, 0, 1, 2), (1, 1, 0, 1, 2), (1, 0, 0, 1, 1), (1, 0, 0, 2, 2), (2, 0, 0, 1, 2), (1, 0, 1, 1, 2), (1, 0, 3, 1, 2), (1, 0, 0, 1, 0), (1, 0, 0, 2, 3), (1, 0, 3, 1, 3), (2, 0, 0, 1, 3), (1, 0, 1, 1, 3), (1, 0, 0, 0, 3), (1, 3, 0, 1, 3), (1, 1, 0, 1, 3), (0, 0, 0, 1, 3), (1, 0, 0, 3, 2), (1, 3, 0, 0, 2), (1, 1, 0, 0, 2), (0, 0, 0, 0, 2), (1, 0, 3, 0, 2), (1, 0, 1, 0, 2), (2, 0, 0, 0, 2), (1, 0, 0, 0, 1), (1, 2, 0, 1, 2), (1, 3, 0, 2, 2), (1, 3, 0, 1, 1), (0, 3, 0, 1, 2), (1, 3, 3, 1, 2), (2, 3, 0, 1, 2), (1, 3, 1, 1, 2), (0, 0, 0, 2, 2), (0, 0, 0, 1, 1), (0, 0, 3, 1, 2), (0, 0, 1, 1, 2), (0, 1, 0, 1, 2), (3, 0, 0, 1, 2), (2, 1, 0, 1, 2), (1, 1, 0, 2, 2), (1, 1, 1, 1, 2), (1, 1, 0, 1, 1), (1, 1, 3, 1, 2), (1, 0, 1, 1, 1), (2, 0, 0, 1, 1), (1, 0, 0, 2, 1), (1, 0, 3, 1, 1), (2, 0, 0, 2, 2), (1, 0, 3, 2, 2), (1, 0, 1, 2, 2), (2, 0, 1, 1, 2), (2, 0, 3, 1, 2), (1, 0, 2, 1, 2), (1, 1, 0, 1, 0), (2, 0, 0, 1, 0), (1, 0, 1, 1, 0), (1, 0, 0, 2, 0), (1, 0, 3, 1, 0), (0, 0, 0, 1, 0), (1, 0, 0, 0, 0), (1, 3, 0, 1, 0), (1, 0, 3, 2, 3), (0, 0, 0, 2, 3), (1, 3, 0, 2, 3), (2, 0, 0, 2, 3), (1, 0, 0, 3, 3), (0, 0, 3, 1, 3), (1, 3, 3, 1, 3), (1, 1, 3, 1, 3), (2, 0, 3, 1, 3), (1, 0, 2, 1, 3), (1, 0, 3, 0, 3), (2, 1, 0, 1, 3), (2, 3, 0, 1, 3), (3, 0, 0, 1, 3), (2, 0, 0, 0, 3), (2, 0, 1, 1, 3), (1, 0, 1, 0, 3), (1, 3, 1, 1, 3), (0, 0, 1, 1, 3), (0, 0, 0, 0, 3), (1, 1, 0, 0, 3), (1, 3, 0, 0, 3), (0, 3, 0, 1, 3), (1, 2, 0, 1, 3), (0, 1, 0, 1, 3), (1, 0, 3, 3, 2), (0, 0, 0, 3, 2), (1, 3, 0, 3, 2), (1, 0, 0, 3, 1), (1, 1, 0, 3, 2), (2, 0, 0, 3, 2), (1, 0, 1, 3, 2), (0, 3, 0, 0, 2), (1, 2, 0, 0, 2), (2, 3, 0, 0, 2), (1, 3, 3, 0, 2), (1, 3, 1, 0, 2), (1, 3, 0, 0, 1), (0, 1, 0, 0, 2), (2, 1, 0, 0, 2), (1, 1, 1, 0, 2), (1, 1, 3, 0, 2), (1, 1, 0, 0, 1), (0, 0, 3, 0, 2), (0, 0, 1, 0, 2), (3, 0, 0, 0, 2), (0, 0, 0, 0, 1), (1, 0, 3, 0, 1), (1, 0, 2, 0, 2), (2, 0, 3, 0, 2), (1, 0, 1, 0, 1), (2, 0, 1, 0, 2), (2, 0, 0, 0, 1), (1, 2, 0, 1, 1), (1, 2, 1, 1, 2), (1, 2, 3, 1, 2), (0, 2, 0, 1, 2), (2, 2, 0, 1, 2), (1, 2, 0, 2, 2), (1, 3, 0, 2, 1), (1, 3, 1, 2, 2), (1, 3, 3, 2, 2), (0, 3, 0, 2, 2), (2, 3, 0, 2, 2), (1, 3, 3, 1, 1), (0, 3, 0, 1, 1), (2, 3, 0, 1, 1), (1, 3, 1, 1, 1), (0, 3, 3, 1, 2), (0, 3, 1, 1, 2), (3, 3, 0, 1, 2), (1, 3, 2, 1, 2), (2, 3, 3, 1, 2), (2, 3, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 0, 2, 2), (0, 0, 0, 2, 1), (3, 0, 0, 2, 2), (0, 0, 3, 2, 2), (0, 0, 3, 1, 1), (0, 1, 0, 1, 1), (3, 0, 0, 1, 1), (0, 0, 1, 1, 1), (0, 0, 2, 1, 2), (0, 1, 3, 1, 2), (3, 0, 3, 1, 2), (0, 1, 1, 1, 2), (3, 0, 1, 1, 2), (3, 1, 0, 1, 2), (2, 1, 0, 2, 2), (2, 1, 1, 1, 2), (2, 1, 3, 1, 2), (2, 1, 0, 1, 1), (1, 1, 0, 2, 1), (1, 1, 3, 2, 2), (1, 1, 2, 1, 2), (1, 1, 1, 1, 1), (1, 1, 3, 1, 1), (2, 0, 1, 1, 1), (1, 0, 1, 2, 1), (1, 0, 2, 1, 1), (2, 0, 3, 1, 1), (2, 0, 0, 2, 1), (1, 0, 3, 2, 1), (2, 0, 3, 2, 2), (2, 0, 1, 2, 2), (1, 0, 2, 2, 2), (2, 0, 2, 1, 2), (1, 1, 0, 0, 0), (2, 1, 0, 1, 0), (1, 1, 0, 2, 0), (1, 1, 3, 1, 0), (1, 2, 0, 1, 0), (0, 1, 0, 1, 0), (1, 1, 1, 1, 0), (3, 0, 0, 1, 0), (2, 0, 0, 0, 0), (2, 0, 3, 1, 0), (2, 0, 0, 2, 0), (2, 0, 1, 1, 0), (2, 3, 0, 1, 0), (1, 3, 1, 1, 0), (1, 0, 1, 2, 0), (1, 0, 2, 1, 0), (0, 0, 1, 1, 0), (1, 0, 1, 0, 0), (1, 0, 0, 3, 0), (0, 0, 0, 2, 0), (1, 3, 0, 2, 0), (1, 0, 3, 2, 0), (1, 0, 3, 0, 0), (0, 0, 3, 1, 0), (1, 3, 3, 1, 0), (0, 0, 0, 0, 0), (0, 3, 0, 1, 0), (1, 3, 0, 0, 0), (1, 1, 3, 2, 3), (2, 0, 3, 2, 3), (1, 0, 3, 3, 3), (1, 0, 2, 2, 3), (0, 0, 3, 2, 3), (1, 3, 3, 2, 3), (0, 3, 0, 2, 3), (0, 0, 0, 3, 3), (3, 0, 0, 2, 3), (1, 3, 0, 3, 3), (1, 2, 0, 2, 3), (2, 3, 0, 2, 3), (1, 3, 1, 2, 3), (2, 0, 1, 2, 3), (2, 1, 0, 2, 3), (2, 0, 0, 3, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (0, 3, 3, 1, 3), (0, 0, 3, 0, 3), (0, 1, 3, 1, 3), (0, 0, 2, 1, 3), (3, 0, 3, 1, 3), (1, 2, 3, 1, 3), (1, 3, 2, 1, 3), (2, 3, 3, 1, 3), (1, 3, 3, 0, 3), (1, 1, 2, 1, 3), (2, 1, 3, 1, 3), (1, 1, 3, 0, 3), (2, 0, 3, 0, 3), (2, 0, 2, 1, 3), (1, 0, 2, 0, 3), (2, 1, 1, 1, 3), (2, 1, 0, 0, 3), (2, 2, 0, 1, 3), (3, 1, 0, 1, 3), (3, 3, 0, 1, 3), (2, 3, 1, 1, 3), (2, 3, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 0, 0, 3), (2, 0, 1, 0, 3), (0, 0, 1, 0, 3), (1, 1, 1, 0, 3), (1, 3, 1, 0, 3), (0, 3, 1, 1, 3), (1, 2, 1, 1, 3), (0, 3, 0, 0, 3), (0, 1, 0, 0, 3), (1, 2, 0, 0, 3), (0, 2, 0, 1, 3), (1, 3, 3, 3, 2), (1, 1, 3, 3, 2), (0, 0, 3, 3, 2), (1, 0, 2, 3, 2)]",256,[]
407,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1)]",4,[]
408,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
409,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 3, 1, 0, 0)]",16,[]
410,"[(2, 3, 2, 3, 2), (2, 3, 1, 3, 2), (2, 3, 2, 3, 3), (2, 3, 3, 3, 2)]",4,[]
411,"[(0, 2, 2, 2, 2), (0, 3, 2, 2, 2), (1, 2, 2, 2, 2), (0, 1, 2, 2, 2)]",4,[]
412,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 2, 0, 0), (3, 0, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 1, 3, 0), (3, 1, 2, 3, 3), (3, 3, 2, 0, 0), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0), (3, 3, 2, 3, 1), (3, 3, 2, 3, 3), (3, 3, 1, 3, 0), (3, 2, 1, 3, 3), (3, 2, 2, 0, 3), (3, 2, 2, 3, 2), (3, 2, 3, 3, 3), (3, 2, 2, 2, 3), (3, 2, 3, 0, 0), (3, 2, 1, 0, 0), (3, 2, 2, 1, 0), (3, 2, 2, 0, 1), (3, 2, 2, 2, 1), (3, 2, 3, 2, 0), (3, 2, 1, 2, 0), (3, 2, 1, 3, 1), (3, 2, 0, 3, 0), (3, 2, 3, 3, 1), (0, 2, 3, 1, 0), (0, 2, 3, 2, 1), (0, 3, 3, 2, 0), (0, 2, 0, 2, 0), (0, 1, 3, 2, 0), (1, 2, 3, 2, 0), (0, 2, 3, 2, 3), (0, 2, 0, 3, 3), (0, 1, 0, 3, 0), (0, 2, 0, 0, 0), (1, 2, 0, 3, 0), (0, 3, 0, 3, 0), (0, 2, 0, 3, 1), (0, 2, 3, 0, 3), (0, 3, 3, 3, 3), (1, 2, 3, 3, 3), (0, 2, 3, 3, 2), (0, 1, 3, 3, 3), (0, 1, 3, 0, 0), (0, 0, 3, 3, 0), (0, 1, 3, 3, 1), (1, 1, 3, 3, 0), (1, 3, 3, 3, 0), (0, 3, 3, 0, 0), (0, 3, 3, 3, 1), (1, 2, 3, 0, 0), (1, 2, 3, 3, 1), (0, 2, 3, 0, 1), (0, 1, 2, 3, 2), (0, 1, 2, 0, 1), (0, 1, 1, 3, 1), (1, 1, 2, 3, 1), (0, 0, 2, 3, 1), (0, 1, 2, 2, 1), (1, 2, 2, 0, 1), (0, 2, 2, 1, 1), (0, 3, 2, 0, 1), (0, 2, 1, 0, 1), (0, 2, 2, 0, 2), (1, 2, 1, 3, 1), (0, 2, 1, 2, 1), (0, 3, 1, 3, 1), (0, 2, 1, 3, 2), (1, 3, 2, 3, 1), (0, 3, 2, 3, 2), (0, 3, 2, 2, 1), (1, 2, 2, 3, 2), (1, 2, 2, 2, 1), (0, 2, 1, 1, 0), (1, 2, 1, 0, 0), (0, 1, 1, 0, 0), (0, 3, 1, 0, 0), (0, 2, 1, 0, 3), (0, 0, 2, 0, 0), (0, 3, 2, 0, 3), (0, 3, 2, 1, 0), (1, 3, 2, 0, 0), (0, 2, 2, 1, 3), (1, 2, 2, 0, 3), (0, 1, 2, 0, 3), (0, 1, 2, 1, 0), (1, 1, 2, 0, 0), (1, 2, 2, 1, 0), (0, 3, 1, 3, 3), (0, 3, 2, 2, 3), (0, 0, 2, 3, 3), (1, 3, 2, 3, 3), (0, 3, 1, 2, 0), (1, 3, 1, 3, 0), (0, 0, 1, 3, 0), (1, 3, 2, 2, 0), (1, 0, 2, 3, 0), (0, 0, 2, 2, 0), (1, 1, 1, 3, 0), (0, 1, 1, 2, 0), (0, 1, 1, 3, 3), (0, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 1, 2, 3, 3), (1, 2, 2, 2, 3), (0, 1, 2, 2, 3), (2, 2, 3, 2, 0), (2, 2, 2, 2, 3), (2, 2, 1, 2, 0), (2, 2, 2, 2, 1), (2, 2, 2, 1, 0), (2, 1, 2, 2, 0), (2, 3, 2, 2, 0), (2, 3, 2, 0, 0), (2, 2, 2, 0, 3), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 2, 3, 0, 0), (2, 2, 2, 0, 1), (2, 2, 2, 3, 2), (2, 3, 2, 3, 1), (2, 1, 2, 3, 1), (2, 2, 1, 3, 1), (2, 2, 3, 3, 1), (2, 0, 2, 3, 0), (2, 3, 1, 3, 0), (2, 3, 3, 3, 0), (2, 2, 3, 3, 3), (2, 2, 0, 3, 0), (2, 1, 3, 3, 0), (2, 1, 2, 3, 3), (2, 2, 1, 3, 3), (2, 1, 1, 3, 0), (3, 1, 3, 0, 0), (3, 1, 2, 0, 3), (3, 1, 2, 0, 1), (3, 1, 2, 1, 0), (3, 0, 3, 3, 0), (3, 0, 2, 3, 3), (3, 0, 2, 3, 1), (3, 0, 2, 2, 0), (3, 1, 3, 3, 1), (3, 1, 3, 2, 0), (3, 1, 3, 3, 3), (3, 1, 0, 3, 0), (3, 1, 1, 2, 0), (3, 1, 2, 2, 1), (3, 1, 2, 2, 3), (3, 1, 2, 3, 2), (3, 1, 1, 3, 1), (3, 1, 1, 3, 3), (3, 3, 2, 1, 0), (3, 3, 2, 0, 1), (3, 3, 3, 0, 0), (3, 3, 2, 0, 3), (3, 3, 3, 3, 1), (3, 3, 3, 3, 3), (3, 3, 0, 3, 0), (3, 3, 3, 2, 0), (3, 3, 2, 2, 1), (3, 3, 2, 2, 3), (3, 3, 1, 2, 0), (3, 3, 1, 3, 1), (3, 3, 2, 3, 2), (3, 3, 1, 3, 3), (3, 2, 0, 3, 3), (3, 2, 1, 3, 2), (3, 2, 1, 2, 3), (3, 2, 1, 0, 3), (3, 2, 2, 1, 3), (3, 2, 2, 0, 2), (3, 2, 3, 0, 3), (3, 2, 2, 2, 2), (3, 2, 3, 3, 2), (3, 2, 3, 2, 3), (3, 2, 3, 0, 1), (3, 2, 0, 0, 0), (3, 2, 3, 1, 0), (3, 2, 1, 0, 1), (3, 2, 1, 1, 0), (3, 2, 2, 1, 1), (3, 2, 1, 2, 1), (3, 2, 3, 2, 1), (3, 2, 0, 2, 0), (3, 2, 0, 3, 1), (0, 2, 0, 1, 0), (0, 2, 3, 1, 1)]",256,[]
413,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3), (3, 1, 1, 2, 3), (0, 0, 1, 2, 3), (0, 1, 1, 1, 3), (1, 1, 1, 2, 1), (1, 1, 1, 1, 0), (1, 1, 0, 2, 0), (1, 0, 1, 2, 0), (2, 1, 1, 2, 0), (1, 1, 3, 2, 3), (1, 1, 2, 1, 3), (1, 0, 2, 2, 3), (2, 1, 2, 2, 3), (1, 1, 2, 2, 2), (1, 3, 1, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 1, 0, 3, 3), (1, 0, 1, 3, 3), (2, 1, 1, 3, 3), (1, 1, 1, 0, 3), (1, 1, 1, 3, 2), (1, 0, 1, 1, 3), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (1, 1, 0, 1, 3), (1, 0, 1, 2, 2), (2, 1, 1, 2, 2), (1, 1, 0, 2, 2), (2, 1, 0, 2, 3), (1, 0, 0, 2, 3), (2, 0, 1, 2, 3), (0, 1, 1, 1, 2), (0, 0, 1, 2, 2), (0, 1, 2, 2, 2), (0, 1, 0, 2, 2), (0, 1, 1, 3, 2), (3, 1, 1, 2, 2), (0, 2, 1, 2, 2), (0, 1, 1, 2, 1), (0, 1, 3, 2, 3), (3, 1, 0, 2, 3), (0, 0, 0, 2, 3), (0, 1, 0, 3, 3), (0, 2, 0, 2, 3), (0, 1, 0, 1, 3), (0, 1, 0, 2, 0), (3, 0, 1, 2, 3), (3, 1, 1, 1, 3), (0, 0, 1, 1, 3)]",64,[]
414,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
415,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
416,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0)]",4,[]
417,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 0, 2), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1), (1, 3, 0, 0, 2), (1, 3, 0, 2, 2), (1, 3, 1, 3, 2), (1, 3, 0, 3, 3), (0, 3, 0, 3, 2), (2, 3, 0, 3, 2)]",64,[]
418,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (2, 2, 1, 2, 0), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (0, 2, 1, 2, 3), (1, 3, 1, 2, 3), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (2, 2, 1, 2, 1), (2, 2, 0, 2, 0), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (1, 2, 1, 3, 1), (0, 2, 1, 2, 1), (1, 2, 2, 2, 1), (1, 2, 3, 2, 0), (0, 2, 0, 2, 0), (1, 2, 0, 3, 0), (1, 1, 0, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 3, 1, 2, 3), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (1, 3, 2, 2, 3), (1, 0, 1, 2, 3), (1, 2, 2, 1, 3), (2, 2, 2, 2, 3), (2, 2, 1, 2, 2), (1, 2, 1, 1, 2), (1, 1, 1, 2, 2), (2, 2, 0, 2, 3), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (2, 1, 1, 2, 3)]",64,[]
419,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 2, 3, 3, 3), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (1, 2, 3, 3, 0), (0, 2, 3, 3, 1), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 3, 3), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0)]",64,[]
420,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0)]",4,[]
421,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0)]",4,[]
