,hosts,number of nodes,switches
244,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
245,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 6, 5), (3, 7, 7), (2, 7, 6), (3, 6, 6)]",16,[]
246,"[(5, 2, 1), (5, 3, 1), (5, 2, 2), (4, 2, 1), (5, 2, 0), (6, 2, 1), (5, 1, 1), (4, 3, 1), (6, 3, 1), (5, 3, 2), (4, 2, 2), (3, 2, 1), (4, 1, 1), (4, 2, 0), (6, 2, 0), (5, 1, 0)]",16,[]
247,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15), (7, 7, 15), (7, 2, 14)]",32,[]
248,"[(5, 2, 1), (5, 3, 1)]",1,[]
249,"[(7, 3, 12), (7, 3, 13), (6, 3, 12), (7, 3, 11), (7, 2, 13), (0, 3, 13), (6, 3, 11), (6, 2, 12), (7, 3, 10), (0, 3, 11), (7, 4, 11), (7, 2, 11), (6, 2, 13), (1, 3, 13), (0, 3, 14), (6, 3, 10)]",16,[]
250,"[(0, 2, 1), (1, 2, 1), (0, 2, 0), (0, 3, 1), (1, 2, 2), (1, 3, 1), (1, 1, 1), (2, 2, 1), (1, 2, 0), (0, 3, 0), (0, 2, 15), (7, 2, 0), (0, 1, 0), (7, 3, 1), (2, 2, 2), (1, 3, 0)]",16,[]
251,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 6, 5), (3, 7, 7), (2, 7, 6), (3, 6, 6), (4, 5, 6), (4, 6, 7), (4, 1, 6), (4, 0, 7), (4, 7, 8), (5, 0, 5), (5, 7, 4), (5, 1, 6), (5, 0, 7), (6, 0, 6), (5, 6, 7), (5, 7, 8), (3, 6, 5), (4, 6, 4), (3, 0, 7), (3, 7, 8)]",32,[]
252,"[(5, 2, 1), (5, 3, 1), (5, 2, 2), (4, 2, 1), (5, 2, 0), (6, 2, 1), (5, 1, 1), (4, 3, 1), (6, 3, 1), (5, 3, 2), (4, 2, 2), (3, 2, 1), (4, 1, 1), (4, 2, 0), (6, 2, 0), (5, 1, 0)]",16,[]
253,"[(2, 6, 7), (2, 6, 8), (3, 6, 7), (3, 6, 8), (3, 5, 7), (4, 6, 8), (3, 6, 9), (3, 5, 8), (4, 5, 7), (3, 4, 7), (4, 6, 9), (4, 5, 8), (5, 6, 8), (3, 7, 9), (3, 4, 8), (4, 4, 7), (5, 5, 7), (3, 4, 6), (2, 4, 7), (3, 3, 7), (5, 6, 9), (4, 5, 9), (4, 7, 9), (4, 6, 10), (5, 5, 8), (4, 4, 8), (6, 6, 8), (3, 7, 10), (2, 7, 9), (3, 0, 9)]",30,[]
254,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 6, 5), (3, 7, 7), (2, 7, 6), (3, 6, 6)]",16,[]
255,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 6, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14), (4, 6, 15), (3, 7, 15), (2, 4, 0), (2, 5, 1), (2, 6, 0), (1, 5, 0), (1, 4, 15), (2, 3, 15), (1, 5, 14), (1, 6, 15), (0, 5, 15), (2, 6, 14), (2, 7, 15), (3, 4, 1), (3, 5, 2), (4, 5, 1), (3, 3, 0), (4, 6, 0), (3, 7, 14)]",32,[]
256,"[(0, 4, 10), (7, 4, 10)]",1,[]
257,"[(0, 2, 1), (1, 2, 1), (0, 2, 0), (0, 3, 1), (1, 2, 2), (1, 3, 1), (1, 1, 1), (2, 2, 1), (1, 2, 0), (0, 3, 0), (0, 2, 15), (7, 2, 0), (0, 1, 0), (7, 3, 1), (2, 2, 2), (1, 3, 0)]",16,[]
258,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8), (0, 3, 8), (1, 3, 9), (1, 4, 8), (1, 2, 10), (7, 2, 7), (1, 4, 7), (1, 3, 6), (2, 3, 7), (1, 2, 5), (2, 2, 6), (2, 1, 7), (3, 2, 7), (2, 1, 9), (3, 1, 8), (2, 2, 10), (3, 2, 9)]",32,[]
259,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 5, 3), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2), (1, 5, 2), (1, 3, 2), (1, 4, 1), (0, 3, 3), (1, 2, 3), (0, 3, 5), (2, 3, 5), (2, 4, 6)]",30,[]
260,"[(1, 2, 8), (1, 2, 7)]",1,[]
261,"[(1, 2, 8), (1, 2, 7)]",1,[]
262,"[(0, 2, 1), (1, 2, 1), (0, 2, 0), (0, 3, 1), (1, 2, 2), (1, 3, 1), (1, 1, 1), (2, 2, 1), (1, 2, 0), (0, 3, 0), (0, 2, 15), (7, 2, 0), (0, 1, 0), (7, 3, 1), (0, 4, 1), (0, 3, 2)]",16,[]
263,"[(1, 2, 8), (1, 2, 7)]",1,[]
264,"[(1, 2, 8), (1, 2, 7)]",1,[]
265,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13), (4, 0, 14), (5, 0, 15), (5, 0, 13), (6, 1, 13), (6, 1, 15), (6, 0, 12), (6, 0, 0), (0, 7, 14), (0, 0, 13), (0, 1, 14), (0, 0, 15), (1, 0, 14), (7, 0, 0), (7, 1, 15)]",30,[]
266,"[(5, 4, 14), (5, 4, 13)]",1,[]
267,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4)]",16,[]
268,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13)]",30,[]
269,"[(1, 4, 4), (1, 4, 3)]",1,[]
270,"[(6, 0, 14), (7, 0, 14), (6, 7, 14), (5, 0, 14), (6, 1, 14), (6, 0, 13), (6, 0, 15), (0, 0, 14), (7, 0, 15), (7, 7, 14), (7, 1, 14), (7, 0, 13), (6, 7, 15), (5, 7, 14), (6, 6, 14), (6, 7, 13)]",16,[]
271,"[(5, 2, 1), (5, 3, 1), (5, 2, 2), (4, 2, 1), (5, 2, 0), (6, 2, 1), (5, 1, 1), (4, 3, 1), (5, 4, 1), (5, 3, 0), (6, 3, 1), (5, 3, 2), (4, 2, 2), (3, 2, 1), (4, 1, 1), (4, 2, 0)]",16,[]
272,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2)]",32,[]
273,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 5, 3), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2), (1, 5, 2), (1, 3, 2), (1, 4, 1), (0, 3, 3), (1, 2, 3), (0, 3, 5), (2, 3, 5), (1, 3, 6), (1, 2, 5), (2, 4, 6)]",32,[]
274,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2)]",32,[]
275,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 5, 3), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2), (1, 5, 2), (1, 3, 2), (1, 4, 1), (0, 3, 3), (1, 2, 3), (0, 3, 5), (2, 3, 5), (1, 3, 6), (1, 2, 5), (2, 4, 6)]",32,[]
276,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2)]",32,[]
277,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 5, 3), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2), (1, 5, 2), (1, 3, 2), (1, 4, 1), (0, 3, 3), (1, 2, 3), (0, 3, 5), (2, 3, 5), (1, 3, 6), (1, 2, 5), (2, 4, 6)]",32,[]
278,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2)]",32,[]
279,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 5, 3), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2), (1, 5, 2), (1, 3, 2), (1, 4, 1), (0, 3, 3), (1, 2, 3), (0, 3, 5), (2, 3, 5), (1, 3, 6), (1, 2, 5), (2, 4, 6)]",32,[]
280,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1), (2, 1, 2), (1, 0, 2)]",32,[]
281,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13)]",32,[]
282,"[(3, 0, 3), (3, 0, 2)]",1,[]
283,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 5, 3), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2), (1, 5, 2), (1, 3, 2), (1, 4, 1), (0, 3, 3), (1, 2, 3), (0, 3, 5), (2, 3, 5), (1, 3, 6), (1, 2, 5), (2, 4, 6)]",32,[]
284,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13)]",32,[]
285,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
286,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13)]",32,[]
287,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2)]",8,[]
288,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4)]",16,[]
289,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13)]",32,[]
290,"[(3, 0, 3), (3, 0, 2), (2, 0, 3), (3, 0, 4), (4, 0, 3), (3, 1, 3), (3, 7, 3), (3, 7, 2), (2, 0, 2), (4, 0, 2), (3, 0, 1), (3, 1, 2), (1, 0, 3), (2, 0, 4), (2, 7, 3), (2, 1, 3), (4, 0, 4), (3, 1, 4), (3, 0, 5), (3, 7, 4), (4, 1, 3), (5, 0, 3), (4, 7, 3), (3, 2, 3), (3, 6, 3), (2, 7, 2), (3, 7, 1), (4, 7, 2), (3, 6, 2), (2, 0, 1)]",30,[]
291,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13)]",8,[]
292,"[(1, 4, 4), (1, 4, 3), (1, 4, 5), (1, 3, 4), (2, 4, 4), (2, 4, 3), (1, 4, 2), (1, 3, 3), (0, 4, 5), (1, 3, 5), (2, 4, 5), (1, 5, 5), (1, 4, 6), (0, 3, 4), (1, 2, 4), (2, 3, 4)]",16,[]
293,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
294,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 3, 15), (5, 2, 14), (5, 4, 0), (5, 5, 15), (5, 6, 14), (6, 5, 13), (5, 5, 12), (4, 5, 13), (5, 6, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13), (7, 4, 13), (6, 4, 12), (6, 3, 13), (5, 4, 11), (5, 3, 12), (5, 2, 13), (7, 4, 15), (6, 4, 0), (6, 3, 15), (6, 5, 15), (0, 4, 14), (7, 3, 14), (7, 5, 14), (6, 2, 14), (4, 4, 0), (4, 3, 15), (4, 5, 15), (3, 4, 15), (4, 2, 14), (3, 3, 14), (4, 6, 14), (3, 5, 14), (2, 4, 14), (5, 2, 15), (5, 1, 14), (5, 5, 0), (5, 6, 15), (6, 5, 12), (7, 5, 13), (6, 6, 13), (4, 5, 12), (5, 6, 12)]",64,[]
295,"[(0, 5, 5), (7, 5, 5), (0, 4, 5), (0, 5, 6), (1, 5, 5), (0, 6, 5), (0, 5, 4), (7, 5, 4), (7, 4, 5), (7, 5, 6), (7, 6, 5), (6, 5, 5), (0, 4, 4), (0, 3, 5), (1, 4, 5), (0, 4, 6)]",16,[]
296,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8)]",16,[]
297,"[(1, 4, 4), (1, 5, 4)]",1,[]
298,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
299,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4)]",8,[]
300,"[(0, 0, 8), (0, 0, 7), (0, 0, 9), (0, 7, 8), (0, 1, 8), (7, 0, 8), (1, 0, 8), (0, 7, 7), (0, 0, 6), (0, 1, 7), (1, 0, 7), (7, 0, 7), (0, 1, 9), (0, 7, 9), (7, 0, 9), (1, 0, 9)]",16,[]
301,"[(1, 4, 4), (1, 5, 4), (1, 4, 3), (1, 3, 4), (2, 4, 4), (1, 5, 3), (1, 6, 4), (2, 5, 4), (2, 4, 3), (1, 4, 2), (0, 4, 3), (1, 3, 3), (0, 3, 4), (1, 3, 5), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 4, 5), (1, 5, 2), (2, 5, 3), (0, 5, 3), (1, 6, 3), (1, 6, 5), (0, 6, 4), (1, 7, 4), (2, 6, 4), (3, 5, 4), (2, 5, 5), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2)]",32,[]
302,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10)]",8,[]
303,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (6, 0, 3), (0, 0, 3), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1)]",16,[]
304,"[(1, 4, 4), (1, 5, 4), (1, 4, 3), (1, 3, 4), (2, 4, 4), (1, 5, 3), (1, 6, 4), (2, 5, 4), (2, 4, 3), (1, 4, 2), (0, 4, 3), (1, 3, 3), (0, 3, 4), (1, 3, 5), (1, 2, 4), (2, 3, 4), (3, 4, 4), (2, 4, 5), (1, 5, 2), (2, 5, 3), (0, 5, 3), (1, 6, 3), (1, 6, 5), (0, 6, 4), (1, 7, 4), (2, 6, 4), (3, 5, 4), (2, 5, 5), (3, 4, 3), (2, 3, 3), (2, 4, 2), (0, 4, 2)]",32,[]
305,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
306,"[(1, 4, 4), (1, 5, 4), (1, 4, 3), (1, 3, 4), (2, 4, 4), (1, 5, 3), (1, 6, 4), (2, 5, 4), (2, 4, 3), (1, 4, 2), (0, 4, 3), (1, 3, 3), (0, 3, 4), (1, 3, 5), (1, 2, 4), (2, 3, 4)]",16,[]
307,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10)]",8,[]
308,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4)]",8,[]
309,"[(1, 4, 4), (1, 5, 4), (1, 4, 3), (1, 3, 4), (2, 4, 4), (1, 5, 3), (1, 6, 4), (2, 5, 4), (2, 4, 3), (1, 4, 2), (0, 4, 3), (1, 3, 3), (0, 3, 4), (1, 3, 5), (1, 2, 4), (2, 3, 4)]",16,[]
310,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
311,"[(1, 4, 4), (1, 5, 4), (1, 4, 3), (1, 3, 4), (2, 4, 4), (1, 5, 3), (1, 6, 4), (2, 5, 4)]",8,[]
312,"[(7, 1, 3), (7, 0, 3), (7, 1, 2), (7, 2, 3), (0, 1, 3), (6, 1, 3), (7, 1, 4), (7, 0, 4), (7, 7, 3), (7, 0, 2), (6, 0, 3), (0, 0, 3), (7, 2, 2), (0, 1, 2), (6, 1, 2), (7, 1, 1)]",16,[]
313,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9)]",32,[]
