,aspl,diameter,hosts,number of nodes,switches
590,2,2,"[2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379]",12,"[132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134]"
591,2,2,[2200],1,"[120, 122]"
592,3,6,"[493, 495, 514, 515, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773]",64,"[13, 15, 13, 15, 16, 18, 16, 18, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34]"
593,3,6,"[493, 495, 514, 515, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773]",64,"[13, 15, 13, 15, 16, 18, 16, 18, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34]"
594,2,2,"[774, 775]",2,"[32, 34, 32, 34]"
595,2,2,[486],1,"[13, 15]"
596,2,2,[292],1,"[1, 3]"
597,2,2,[293],1,"[1, 3]"
598,2,2,[292],1,"[1, 3]"
599,3,6,"[293, 310, 311, 312, 313, 484, 485, 487, 488, 489, 490, 491, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1181, 1182, 1183, 1184, 1951, 1984, 1985, 1986]",80,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 56, 58, 56, 58, 56, 58, 57, 59, 104, 106, 108, 110, 108, 110, 108, 110]"
600,2,2,[1987],1,"[108, 110]"
601,3,6,"[292, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",25,"[1, 3, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110]"
602,2,2,[292],1,"[1, 3]"
603,3,6,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212]",96,"[108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123]"
604,2,2,[294],1,"[1, 3]"
605,2,2,[292],1,"[1, 3]"
606,2,2,[294],1,"[1, 3]"
607,2,2,[295],1,"[1, 3]"
608,2,2,[296],1,"[1, 3]"
609,2,2,[297],1,"[1, 3]"
610,2,2,[298],1,"[1, 3]"
611,2,2,"[299, 300]",2,"[1, 3, 1, 3]"
612,2,2,"[298, 301, 302, 303]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
613,3,6,"[293, 296, 297, 299, 300, 304, 305, 310, 311, 312, 313, 314, 315, 342, 343, 344, 345, 346, 347, 348, 349, 356, 357, 358, 359, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580]",80,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22]"
614,2,6,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1002, 1003, 1004, 1005, 1006, 1007, 1008]",80,"[20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47]"
615,3,6,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1181, 1182, 1183, 1184, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1951, 1965, 1966, 1967, 1968, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2045]",80,"[45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 48, 50, 48, 50, 56, 58, 56, 58, 56, 58, 57, 59, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 104, 106, 105, 107, 105, 107, 105, 107, 105, 107, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111]"
616,3,6,"[2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221]",80,"[109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123]"
617,3,6,"[2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325]",80,"[121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130]"
618,2,6,"[2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405]",80,"[128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135]"
619,2,6,"[2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485]",80,"[133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139, 137, 139]"
620,2,2,[2486],1,"[137, 139]"
621,2,2,[2487],1,"[137, 139]"
622,2,2,[2164],1,"[117, 119]"
623,2,2,[2165],1,"[117, 119]"
624,2,2,"[2166, 2167]",2,"[117, 119, 117, 119]"
625,3,6,"[295, 298, 301, 302, 303, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
626,3,6,"[295, 298, 301, 302, 303, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
627,3,6,"[295, 298, 301, 302, 303, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
628,3,6,"[295, 298, 301, 302, 303, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
629,3,6,"[295, 298, 301, 302, 303, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
630,3,6,"[295, 298, 301, 302, 303, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
631,2,5,"[260, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",12,"[0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
632,2,5,"[259, 260, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303]",12,"[0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
633,2,5,"[258, 259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
634,2,5,"[258, 259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
635,3,6,"[302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 342, 343]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6]"
636,2,5,"[258, 259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
637,2,5,"[258, 259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
638,2,2,"[302, 303]",2,"[1, 3, 1, 3]"
639,3,6,"[302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 342, 343, 344, 345, 346, 347, 348, 349, 356, 357, 358, 359, 384, 385, 386]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 8, 10, 8, 10, 8, 10]"
640,2,2,"[302, 303]",2,"[1, 3, 1, 3]"
641,2,2,"[304, 305]",2,"[1, 3, 1, 3]"
642,2,2,"[304, 305]",2,"[1, 3, 1, 3]"
643,2,2,"[304, 305]",2,"[1, 3, 1, 3]"
644,2,6,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 342, 343, 344, 345, 346, 347, 348, 349, 352, 353, 354, 355, 356, 357]",24,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7, 5, 7]"
645,2,6,"[258, 259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 338, 339, 340, 341, 350, 351, 358, 359, 384, 385, 386, 387, 388]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
646,2,6,"[258, 259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 304, 305, 336, 337, 338, 339, 340, 341, 350, 351, 358, 359, 384]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 8, 10]"
647,2,2,"[258, 259]",2,"[0, 2, 0, 2]"
648,2,2,"[258, 259]",2,"[0, 2, 0, 2]"
649,2,2,"[258, 259]",2,"[0, 2, 0, 2]"
650,2,2,"[260, 261]",2,"[0, 2, 0, 2]"
651,2,2,"[258, 259]",2,"[0, 2, 0, 2]"
652,2,5,"[258, 259, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
653,2,2,[302],1,"[1, 3]"
654,2,2,[303],1,"[1, 3]"
655,2,2,[258],1,"[0, 2]"
656,2,2,[259],1,"[0, 2]"
657,2,5,"[258, 260, 261, 293, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",25,"[0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
658,2,2,[258],1,"[0, 2]"
659,2,5,"[258, 260, 261, 293]",4,"[0, 2, 0, 2, 0, 2, 1, 3]"
660,2,2,"[295, 296, 297, 298]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
661,2,2,"[299, 300, 301, 302]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
662,2,2,"[304, 305, 306, 307]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
663,2,2,"[308, 309, 310, 311]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
664,2,2,"[312, 313, 314, 315]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
665,2,2,"[316, 317, 318, 319]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
666,2,2,"[320, 321, 322, 323]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
667,2,2,"[324, 325, 326, 327]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
668,2,2,"[328, 329, 330, 331]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
