,hosts,number of nodes,switches
222,"[2048, 2049, 2051, 2052, 2096, 2060, 2304, 2064, 2128, 2061, 2099, 2307, 2080, 2163, 2144, 2192, 2098, 2081, 2829, 2077, 2291, 2355, 2103, 2111, 2319, 2563, 2323, 2092, 2272, 2336, 2848, 2145, 2193, 2383, 2227, 2931, 2175, 2195, 2196, 2148, 2912, 2208, 2960, 2448, 2318, 2322, 2562, 2078, 2290, 2082, 2102, 2825, 2073, 2085, 2093, 3021, 2269, 2573, 2275, 2087, 2095, 2547, 2367, 2515, 2755, 2335, 2579, 2088, 2852, 2860, 2348, 2957, 2157, 2205, 2146, 2149, 2399, 2675, 2431, 2379, 2691, 2151, 2159, 2226, 2930, 2174, 2935, 2171, 2943, 2207, 2452, 2200, 2152, 2404, 2916, 2656, 2924, 2976, 2220, 2412, 2460, 2704, 2334, 2514, 2754, 2094, 2270, 2074, 2274, 2086, 2873, 2841, 2089, 2277, 2853, 2861, 2349, 2765, 3037, 2589, 2279, 2531, 2091, 2771, 2767, 2759, 2583, 2591, 2856, 2596, 3044, 3052, 2604, 2540, 2701, 2945, 3005, 2953, 2937, 2905, 2653, 2925, 2413, 2201, 2206, 2138, 2150, 2914, 2405, 2917, 2977, 2929, 2705, 2258, 2707, 2455, 2463, 2659, 2655, 2395, 2674, 2672, 2687, 2378, 2443, 2703, 2690, 2688, 2695, 2223, 2979, 2238, 2994, 2235, 2992, 2939, 2932, 2203, 3027, 2975, 2271, 2708, 2184, 2980, 2920, 2660, 2668, 2720, 2988, 2476, 2716, 3036, 2768, 2802, 2530, 2330, 2766, 2590, 2770, 2582, 2070, 2758, 3010, 3038, 2842, 2862, 2847, 2075, 2617, 3065, 2857, 2872, 3033, 2585, 2840, 2281, 2533, 3045, 3053, 2541, 2605, 2813, 2764, 2781, 2588, 2859, 2839, 2556, 2775, 2783, 2587, 2600, 3048, 2536, 2788, 2796, 2749, 2700, 2717, 2946, 2949, 2993, 2989, 2237, 3001, 3004, 3006, 2952, 2954, 2969, 2190, 2974, 2921, 2933, 2936, 2169]",256,"[0, 1, 3, 4, 48, 12, 256, 16, 80, 13, 51, 259, 32, 115, 96, 144, 50, 33, 781, 29, 243, 307, 55, 63, 271, 515, 275, 44, 224, 288, 800, 97, 145, 335, 179, 883, 127, 147, 148, 100, 864, 160, 912, 400, 270, 274, 514, 30, 242, 34, 54, 777, 25, 37, 45, 973, 221, 525, 227, 39, 47, 499, 319, 467, 707, 287, 531, 40, 804, 812, 300, 909, 109, 157, 98, 101, 351, 627, 383, 331, 643, 103, 111, 178, 882, 126, 887, 123, 895, 159, 404, 152, 104, 356, 868, 608, 876, 928, 172, 364, 412, 656, 286, 466, 706, 46, 222, 26, 226, 38, 825, 793, 41, 229, 805, 813, 301, 717, 989, 541, 231, 483, 43, 723, 719, 711, 535, 543, 808, 548, 996, 1004, 556, 492, 653, 897, 957, 905, 889, 857, 605, 877, 365, 153, 158, 90, 102, 866, 357, 869, 929, 881, 657, 210, 659, 407, 415, 611, 607, 347, 626, 624, 639, 330, 395, 655, 642, 640, 647, 175, 931, 190, 946, 187, 944, 891, 884, 155, 979, 927, 223, 660, 136, 932, 872, 612, 620, 672, 940, 428, 668, 988, 720, 754, 482, 282, 718, 542, 722, 534, 22, 710, 962, 990, 794, 814, 799, 27, 569, 1017, 809, 824, 985, 537, 792, 233, 485, 997, 1005, 493, 557, 765, 716, 733, 540, 811, 791, 508, 727, 735, 539, 552, 1000, 488, 740, 748, 701, 652, 669, 898, 901, 945, 941, 189, 953, 956, 958, 904, 906, 921, 142, 926, 873, 885, 888, 121]"
223,"[2048, 2049, 2051, 2052, 2096, 2060, 2304, 2064, 2128, 2050, 2061, 2099, 2307, 2056, 2080, 2076, 2320, 2163, 2120, 2144, 2140, 2192, 2384, 2054, 2066, 2098, 2818, 2081, 2829, 2077, 2291, 2355, 2103, 2111, 2319, 2563, 2323, 2824, 2104, 2072, 2248, 2092, 2272, 2336, 2848, 2844, 2268, 2332, 2512, 2576, 2130, 2121, 2145, 2193, 2385, 2387, 2383, 2147, 2227, 2931, 2175, 2195, 2143, 2376, 2888, 2184, 2196, 2148, 2912, 2208, 2400, 2908, 2204, 2396, 2640, 2960, 2448, 2246, 2058, 2310, 2822, 2102, 2070, 3010, 2290, 2258, 2318, 2322, 2562, 2082, 2078, 2110, 2825, 2073, 2085, 2093, 3021, 2269, 2573, 2577, 2275, 2087, 2339, 2095, 2547, 2367, 2515, 2755, 2075, 2335, 2579, 2847, 2271, 2872, 2840, 2088, 2264, 2852, 2276, 2860, 2348, 2528, 3036, 2588, 2768, 2122, 2886, 2182, 2146, 2226, 2930, 2174, 2946, 2957, 2169, 2185, 2157, 2205, 2149, 2403, 2643, 2399, 2675, 2431, 2379, 2382, 2447, 2639, 2691, 2151, 2159, 2915, 2935, 2171, 2943, 2963, 2207, 2911, 2139, 2440, 2891, 2952, 2936, 2904, 2232, 2152, 2200, 2452, 2212, 2964, 2404, 2644, 2916, 2656, 2924, 2976, 2220, 2412, 2652, 2460, 2704, 2262, 3014, 2106, 2074, 2086, 2754, 2274, 2514, 2270, 2334, 2094, 2873, 2841, 2089, 2277, 2853, 2529, 2861, 2349, 2765, 3037, 2589, 2279, 2531, 2343, 2091, 2351, 2595, 2875, 2771, 2519, 2767, 2759, 2583, 2843, 2267, 2591, 3039, 2616, 2520, 2772, 2532, 2596, 2856, 3064, 3032, 2280, 3044, 3052, 2604, 2540, 2784, 2780, 2378, 2186, 2138, 2170, 2950, 2885, 2150, 2181, 2914, 2238, 2994, 2929, 2674, 2206, 2642, 2910, 2638, 2690, 2945, 2701, 3005, 2953, 2937, 2905, 2925, 2653, 2233, 2425, 2441, 2201, 2221, 2413, 2405, 2917, 2213, 2977, 2465, 2965, 2705, 2659, 2407, 2707, 2455, 2463, 2395, 2655, 2672, 2687, 2443, 2446, 2703, 2688, 2695, 2215, 2223, 2979, 2235, 2992, 2939, 2932, 2967, 2203, 3027, 2975, 2907, 2436, 2456, 2628, 2948, 3000, 2968, 2920, 2216, 2468, 2708, 2980, 3028, 2660, 2668, 2720, 2988, 2476, 2716, 2298, 2758, 2518, 3018, 2266, 3030, 2330, 2362, 2874, 2842, 2090, 2342, 2582, 2839, 2766, 3038, 2770, 2802, 2530, 2545, 2350, 2590, 2862, 2617, 3065, 2857, 3033, 2585, 2281, 2521, 2533, 3045, 3053, 2541, 2785, 2605, 2813, 3068, 2764, 2781, 2773, 2859, 2800, 2556, 2619, 2775, 2783, 2523, 2587, 2808, 2600, 2776, 2536, 2788, 3048, 2796, 2634, 2426, 2394, 2442, 2694, 2437, 2954, 2906, 2190, 2202, 2234, 2903, 2998, 2949, 2933, 2421, 2978, 2658, 2481, 2738, 2993, 2237, 3006, 2686, 2974, 2654, 2702, 2749, 2700, 2445, 2717, 2989, 3001, 3004, 2969, 2921, 2669, 2684, 2217, 2409, 2489, 2457, 2477, 2469, 2981, 2721, 2709, 2663, 2671, 2723, 2479, 2711, 2719, 2459, 2676, 2736, 2743, 2751, 2692, 2219, 2983, 2991, 2923, 2996, 3003, 3031, 2971, 2472, 2712, 2984, 2724, 2732, 2534, 2282, 3046, 2806, 3066, 2554, 2762, 2774, 2522, 3034, 2586, 2346, 2618, 2858, 2598, 2782, 2814, 3054, 2786, 2801, 2542, 2557, 2606, 2601, 2809, 3049, 2777, 2537, 2789, 2797, 2812, 2791, 3051, 2539, 2799, 2603, 2804, 2779, 2792, 2682, 2698, 2410, 2458, 2677, 2693, 2485, 3002, 2970, 2922, 2218, 2982, 2997, 2990, 2478, 2722, 2670, 2737, 2750, 2718, 2733, 2745, 2748, 2713, 2985, 2665, 2473, 2725]",512,"[0, 1, 3, 4, 48, 12, 256, 16, 80, 2, 13, 51, 259, 8, 32, 28, 272, 115, 72, 96, 92, 144, 336, 6, 18, 50, 770, 33, 781, 29, 243, 307, 55, 63, 271, 515, 275, 776, 56, 24, 200, 44, 224, 288, 800, 796, 220, 284, 464, 528, 82, 73, 97, 145, 337, 339, 335, 99, 179, 883, 127, 147, 95, 328, 840, 136, 148, 100, 864, 160, 352, 860, 156, 348, 592, 912, 400, 198, 10, 262, 774, 54, 22, 962, 242, 210, 270, 274, 514, 34, 30, 62, 777, 25, 37, 45, 973, 221, 525, 529, 227, 39, 291, 47, 499, 319, 467, 707, 27, 287, 531, 799, 223, 824, 792, 40, 216, 804, 228, 812, 300, 480, 988, 540, 720, 74, 838, 134, 98, 178, 882, 126, 898, 909, 121, 137, 109, 157, 101, 355, 595, 351, 627, 383, 331, 334, 399, 591, 643, 103, 111, 867, 887, 123, 895, 915, 159, 863, 91, 392, 843, 904, 888, 856, 184, 104, 152, 404, 164, 916, 356, 596, 868, 608, 876, 928, 172, 364, 604, 412, 656, 214, 966, 58, 26, 38, 706, 226, 466, 222, 286, 46, 825, 793, 41, 229, 805, 481, 813, 301, 717, 989, 541, 231, 483, 295, 43, 303, 547, 827, 723, 471, 719, 711, 535, 795, 219, 543, 991, 568, 472, 724, 484, 548, 808, 1016, 984, 232, 996, 1004, 556, 492, 736, 732, 330, 138, 90, 122, 902, 837, 102, 133, 866, 190, 946, 881, 626, 158, 594, 862, 590, 642, 897, 653, 957, 905, 889, 857, 877, 605, 185, 377, 393, 153, 173, 365, 357, 869, 165, 929, 417, 917, 657, 611, 359, 659, 407, 415, 347, 607, 624, 639, 395, 398, 655, 640, 647, 167, 175, 931, 187, 944, 891, 884, 919, 155, 979, 927, 859, 388, 408, 580, 900, 952, 920, 872, 168, 420, 660, 932, 980, 612, 620, 672, 940, 428, 668, 250, 710, 470, 970, 218, 982, 282, 314, 826, 794, 42, 294, 534, 791, 718, 990, 722, 754, 482, 497, 302, 542, 814, 569, 1017, 809, 985, 537, 233, 473, 485, 997, 1005, 493, 737, 557, 765, 1020, 716, 733, 725, 811, 752, 508, 571, 727, 735, 475, 539, 760, 552, 728, 488, 740, 1000, 748, 586, 378, 346, 394, 646, 389, 906, 858, 142, 154, 186, 855, 950, 901, 885, 373, 930, 610, 433, 690, 945, 189, 958, 638, 926, 606, 654, 701, 652, 397, 669, 941, 953, 956, 921, 873, 621, 636, 169, 361, 441, 409, 429, 421, 933, 673, 661, 615, 623, 675, 431, 663, 671, 411, 628, 688, 695, 703, 644, 171, 935, 943, 875, 948, 955, 983, 923, 424, 664, 936, 676, 684, 486, 234, 998, 758, 1018, 506, 714, 726, 474, 986, 538, 298, 570, 810, 550, 734, 766, 1006, 738, 753, 494, 509, 558, 553, 761, 1001, 729, 489, 741, 749, 764, 743, 1003, 491, 751, 555, 756, 731, 744, 634, 650, 362, 410, 629, 645, 437, 954, 922, 874, 170, 934, 949, 942, 430, 674, 622, 689, 702, 670, 685, 697, 700, 665, 937, 617, 425, 677]"
224,[2896],1,[848]
225,[2896],1,[848]
226,[2896],1,[848]
227,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
228,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
229,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
230,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
231,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
232,"[2953, 2969, 2965, 2970, 2713, 2985, 2709, 2712, 2984, 2971, 2714, 2986, 3034, 2974, 2717, 2729, 2457, 3049, 2725, 2705, 2773, 2708, 2967, 2980, 3045, 2728, 2776, 2715, 2716, 2987, 2988, 3048, 2920, 2907, 2730, 2778, 2458, 2718, 3050, 2922, 3038, 2910, 2733, 2781, 3053, 2793, 2473, 2665, 2721, 2724, 2726, 2789, 2704, 2772, 2774, 2644, 2711, 2452, 2983, 3044, 3046, 2472, 2731, 2732, 2792, 2779, 2780, 2652, 2459, 2460, 2719, 2219, 2220, 2923, 3051, 3003, 2991, 3052, 3039, 2794, 2746, 2474, 2734, 2666, 2762, 2522, 2586, 2782, 2654, 2282, 3054, 3066, 2858, 2797, 2749, 2477, 2669, 2537, 2601, 2489, 2409, 2720, 2737, 2785, 2660, 2727, 2740, 2788, 2790, 2805, 2768, 2707, 2775, 2582, 2695, 2455, 3027, 2536, 2475, 2476, 2795, 2747, 2667, 2735, 2748, 2796, 2668, 2808]",128,"[905, 921, 917, 922, 665, 937, 661, 664, 936, 923, 666, 938, 986, 926, 669, 681, 409, 1001, 677, 657, 725, 660, 919, 932, 997, 680, 728, 667, 668, 939, 940, 1000, 872, 859, 682, 730, 410, 670, 1002, 874, 990, 862, 685, 733, 1005, 745, 425, 617, 673, 676, 678, 741, 656, 724, 726, 596, 663, 404, 935, 996, 998, 424, 683, 684, 744, 731, 732, 604, 411, 412, 671, 171, 172, 875, 1003, 955, 943, 1004, 991, 746, 698, 426, 686, 618, 714, 474, 538, 734, 606, 234, 1006, 1018, 810, 749, 701, 429, 621, 489, 553, 441, 361, 672, 689, 737, 612, 679, 692, 740, 742, 757, 720, 659, 727, 534, 647, 407, 979, 488, 427, 428, 747, 699, 619, 687, 700, 748, 620, 760]"
233,"[2441, 2489, 2745, 2473, 2472, 2746, 2474, 2749, 2477, 2537, 2737, 2536, 2475, 2476, 2747, 2748, 2730, 2810, 2538, 2478, 2410, 2813, 2733, 2541, 2793, 2721, 2726, 2806, 2743, 2532, 2789, 2539, 2540, 2792, 2219, 2220, 2731, 2479, 2459, 2732, 2412, 2460, 3003, 2751, 2812, 2794, 2734, 2666, 2618, 2762, 3066, 2814, 2282, 2522, 2346, 2797, 2669, 2601, 2720, 2785, 2727, 2790, 2695, 2455, 2788, 2795, 2523, 2796, 2556, 2600, 2667, 2735, 2668, 2619, 2703, 2939, 2798, 3050, 2778, 2602, 2670, 2718, 2922, 3070, 3053, 2781, 2605, 2704, 2723, 2784, 2804, 2598, 2663, 2791, 2983, 2711, 2774, 3046, 2596, 3044, 2772, 3051, 2603, 2799, 2779, 3052, 2604, 2780, 2923, 2991, 2671, 2719, 2652, 2943, 3054, 2606, 2782, 2858, 2586, 2654, 2768, 2707, 2660, 2582, 2775, 2859, 2587, 2783]",128,"[393, 441, 697, 425, 424, 698, 426, 701, 429, 489, 689, 488, 427, 428, 699, 700, 682, 762, 490, 430, 362, 765, 685, 493, 745, 673, 678, 758, 695, 484, 741, 491, 492, 744, 171, 172, 683, 431, 411, 684, 364, 412, 955, 703, 764, 746, 686, 618, 570, 714, 1018, 766, 234, 474, 298, 749, 621, 553, 672, 737, 679, 742, 647, 407, 740, 747, 475, 748, 508, 552, 619, 687, 620, 571, 655, 891, 750, 1002, 730, 554, 622, 670, 874, 1022, 1005, 733, 557, 656, 675, 736, 756, 550, 615, 743, 935, 663, 726, 998, 548, 996, 724, 1003, 555, 751, 731, 1004, 556, 732, 875, 943, 623, 671, 604, 895, 1006, 558, 734, 810, 538, 606, 720, 659, 612, 534, 727, 811, 539, 735]"
234,"[2441, 2489, 2745, 2473, 2472, 2746, 2474, 2749, 2477, 2537, 2737, 2536, 2475, 2476, 2747, 2748, 2730, 2810, 2538, 2478, 2410, 2813, 2733, 2541, 2793, 2721, 2726, 2806, 2743, 2532, 2789, 2539, 2540, 2792, 2219, 2220, 2731, 2479, 2459, 2732, 2412, 2460, 3003, 2751, 2812, 2794, 2734, 2666, 2618, 2762, 3066, 2814, 2282, 2522, 2346, 2797, 2669, 2601, 2720, 2785, 2727, 2790, 2695, 2455, 2788, 2795, 2523, 2796, 2556, 2600, 2667, 2735, 2668, 2619, 2703, 2939, 2798, 3050, 2778, 2602, 2670, 2718, 2922, 3070, 3053, 2781, 2605, 2704, 2723, 2784, 2804, 2598, 2663, 2791, 2983, 2711, 2774, 3046, 2596, 3044, 2772, 3051, 2603, 2799, 2779, 3052, 2604, 2780, 2923, 2991, 2671, 2719, 2652, 2943, 3054, 2606, 2782, 2858, 2586, 2654, 2768, 2707, 2660, 2582, 2775, 2859, 2587, 2783]",128,"[393, 441, 697, 425, 424, 698, 426, 701, 429, 489, 689, 488, 427, 428, 699, 700, 682, 762, 490, 430, 362, 765, 685, 493, 745, 673, 678, 758, 695, 484, 741, 491, 492, 744, 171, 172, 683, 431, 411, 684, 364, 412, 955, 703, 764, 746, 686, 618, 570, 714, 1018, 766, 234, 474, 298, 749, 621, 553, 672, 737, 679, 742, 647, 407, 740, 747, 475, 748, 508, 552, 619, 687, 620, 571, 655, 891, 750, 1002, 730, 554, 622, 670, 874, 1022, 1005, 733, 557, 656, 675, 736, 756, 550, 615, 743, 935, 663, 726, 998, 548, 996, 724, 1003, 555, 751, 731, 1004, 556, 732, 875, 943, 623, 671, 604, 895, 1006, 558, 734, 810, 538, 606, 720, 659, 612, 534, 727, 811, 539, 735]"
235,"[2441, 2489, 2745, 2473, 2472, 2746, 2474, 2749, 2477, 2537, 2737, 2536, 2475, 2476, 2747, 2748, 2730, 2810, 2538, 2478, 2410, 2813, 2733, 2541, 2793, 2721, 2726, 2806, 2743, 2532, 2789, 2539, 2540, 2792, 2219, 2220, 2731, 2479, 2459, 2732, 2412, 2460, 3003, 2751, 2812, 2794, 2734, 2666, 2618, 2762, 3066, 2814, 2282, 2522, 2346, 2797, 2669, 2601, 2720, 2785, 2727, 2790, 2695, 2455, 2788, 2795, 2523, 2796, 2556, 2600, 2667, 2735, 2668, 2619, 2703, 2939, 2798, 3050, 2778, 2602, 2670, 2718, 2922, 3070, 3053, 2781, 2605, 2704, 2723, 2784, 2804, 2598, 2663, 2791, 2983, 2711, 2774, 3046, 2596, 3044, 2772, 3051, 2603, 2799, 2779, 3052, 2604, 2780, 2923, 2991, 2671, 2719, 2652, 2943, 3054, 2606, 2782, 2858, 2586, 2654, 2768, 2707, 2660, 2582, 2775, 2859, 2587, 2783]",128,"[393, 441, 697, 425, 424, 698, 426, 701, 429, 489, 689, 488, 427, 428, 699, 700, 682, 762, 490, 430, 362, 765, 685, 493, 745, 673, 678, 758, 695, 484, 741, 491, 492, 744, 171, 172, 683, 431, 411, 684, 364, 412, 955, 703, 764, 746, 686, 618, 570, 714, 1018, 766, 234, 474, 298, 749, 621, 553, 672, 737, 679, 742, 647, 407, 740, 747, 475, 748, 508, 552, 619, 687, 620, 571, 655, 891, 750, 1002, 730, 554, 622, 670, 874, 1022, 1005, 733, 557, 656, 675, 736, 756, 550, 615, 743, 935, 663, 726, 998, 548, 996, 724, 1003, 555, 751, 731, 1004, 556, 732, 875, 943, 623, 671, 604, 895, 1006, 558, 734, 810, 538, 606, 720, 659, 612, 534, 727, 811, 539, 735]"
