,hosts,number of nodes,switches
199,"[2, 579, 421, 976, 467, 630, 857, 939, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 405, 261, 644, 967, 876, 439, 323, 553, 899, 949, 321, 325, 651, 946, 730, 66, 995, 710, 514, 691, 259, 902, 270, 532, 752, 388, 734, 608, 960, 786, 894, 784, 852, 698, 954, 243, 984, 409, 922, 425, 42, 203, 497, 414, 919, 410, 731, 572, 1022, 193, 103, 745, 656, 728, 773, 124, 810, 185, 604, 519, 176, 499, 667, 926, 942, 112, 284, 383, 65, 175, 213, 795, 327, 488, 335, 872, 69, 490, 780, 817, 28, 423, 679, 496, 700, 779, 556, 781, 153, 226, 463, 401, 602, 990, 128, 928, 229, 445, 5, 570, 478, 543, 384, 977, 440, 956, 305, 521, 372, 123, 875, 274, 25, 891, 577, 105, 81, 353, 387, 805, 308, 860, 935, 522, 45, 272, 179, 359, 659, 340, 574, 606, 865, 963, 292, 517, 486, 648, 937, 968, 125, 1023, 295, 479, 443, 221, 927, 396, 948, 729, 826, 134, 178, 971, 491, 380, 127, 800, 307, 214, 375, 458, 819, 22, 535, 874, 1006, 944, 601, 242, 411, 655, 844, 204, 978, 73, 714, 312, 793, 768, 672, 460, 19, 915, 336, 131, 539, 787, 151, 475, 892]",256,[]
200,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 364, 381, 615, 402, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180, 407, 699, 241, 743, 477, 598, 157, 98, 500, 117, 628, 794, 890, 447, 975, 791, 159, 465, 314, 641, 658, 339, 557, 17, 356, 265, 746, 561, 419, 377, 538, 95, 238, 1012, 188, 502, 726, 600, 545, 549, 289, 530, 254, 631, 558, 71, 989, 646, 14, 695, 988, 231, 888, 415, 385, 115, 1021, 647, 820, 870, 904, 122, 191, 677, 688, 49, 959, 524, 498, 93, 455, 983, 930, 311, 981, 885, 832, 438, 266, 298, 83, 290, 914, 755, 884, 638, 418, 900, 756, 999, 297, 299, 864, 738, 237, 206, 637, 804, 719, 753, 82, 962, 806, 843, 516, 681, 982, 56, 833, 404, 329, 119, 370, 690, 809, 776, 650, 799, 1008, 154, 287, 898, 839, 135, 623, 952, 997, 267, 733, 575, 322, 163, 90, 827, 420, 240, 599, 861, 11, 428, 618, 622, 951, 187, 897, 450, 689, 564, 354, 550, 770, 209, 542, 168, 413, 136, 671, 879, 882, 767, 104, 91, 480, 80, 246, 950, 862, 70, 905, 58, 94, 362, 523, 217, 437, 471, 668, 158, 607, 130, 38, 586, 866, 429, 84, 932, 1002, 723, 248, 286, 704, 345, 697, 964, 555, 12]",256,[]
201,"[2, 579, 421, 976, 467, 630, 857, 939, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 371, 405, 261, 644, 967, 876, 439, 323, 553, 899, 949, 321, 325, 651, 946, 730, 66, 995, 710, 514, 691, 259, 902, 270, 532, 752, 388, 734, 608, 960, 786, 894, 784, 852, 698, 954, 243, 984, 409, 922, 425, 42, 203, 497, 414, 919, 410, 731, 572, 1022, 193, 103, 745, 656, 728, 773, 124, 810, 185, 604, 519, 176, 499, 667, 926, 942, 112, 284, 383, 65, 175, 213, 795, 327, 488, 335, 872, 69, 490, 780, 817, 28, 423, 679, 496, 700, 779, 556, 781, 153, 226, 463, 401, 602, 990, 128, 928, 229, 445, 5, 570, 478, 543, 384, 977, 440, 956, 305, 521, 372, 123, 875, 274, 25, 891, 577, 105, 81, 353, 387, 805, 308, 860, 935, 522, 45, 272, 179, 359, 659, 340, 574, 606, 865, 963, 292, 517, 486, 648, 937, 968, 125, 1023, 295, 479, 443, 221, 927, 396, 948, 729, 826, 134, 178, 971, 491, 380, 127, 800, 307, 214, 375, 458, 819, 22, 535, 874, 1006, 944, 601, 242, 411, 655, 844, 204, 978, 73, 714, 312, 793, 768, 672, 460, 19, 915, 336, 131, 539, 787, 151, 475]",256,[]
202,"[0, 449, 721, 436]",4,[]
203,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 76, 828, 493, 180, 407, 699, 225, 56, 600, 545, 492, 347, 668, 797, 809, 722, 725, 37, 879, 279, 953, 187, 464, 20, 346, 63, 877, 504, 760, 122, 861, 678, 582, 442, 645, 741, 979, 757, 599, 369, 148, 694, 951, 253, 168, 413, 755, 244, 989, 136, 671, 465, 882, 767]",64,[]
204,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 742, 364, 381, 615, 402, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 578, 68, 482, 783, 825, 835, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 241, 743, 477, 598, 157, 98, 500, 117, 628, 794]",64,[]
205,"[4, 354, 36, 550, 770, 209, 542, 832, 581, 907, 76, 828, 493, 180, 407, 699]",16,[]
206,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880]",16,[]
207,"[13, 420, 751, 501, 215, 1018, 831, 678, 277, 86, 43, 468, 310, 235, 845, 56]",16,[]
208,"[26, 483, 70, 362, 754, 220, 1002, 864, 452, 91, 23, 631, 356, 502, 666, 639, 903, 296, 370, 636, 614, 750, 316, 533, 382, 8, 49, 195, 297, 686, 594, 596, 993, 538, 796, 288, 607, 416, 586, 139, 991, 853, 952, 419, 453, 957, 492, 877, 537, 298, 563, 115, 280, 735, 576, 104, 109, 158, 293, 1011, 152, 207, 147, 1019, 93, 652, 150, 89, 520, 811, 599, 1016, 669, 448, 273, 15, 849, 643, 973, 245, 512, 294, 254, 719, 593, 1020, 223, 456, 248, 986, 671, 130, 429, 912, 435, 868, 269, 119, 571, 658, 603, 732, 234, 495, 791, 61, 390, 271, 438, 827, 476, 71, 701, 126, 684, 303, 766, 1012, 72, 713, 170, 843, 300, 358, 368, 821, 695, 18, 690, 964, 57, 798, 850, 399, 797, 163, 566, 958, 324, 302, 79, 626, 725, 554, 403, 11, 694, 580, 311, 426, 975, 887, 155, 820, 146, 224, 996, 837, 1015, 871, 199, 726, 545, 466, 925, 806, 393, 565, 160, 738, 707, 290, 704, 524, 945, 92, 526, 334, 687, 240, 279, 484, 260, 613, 854, 510, 833, 171, 753, 29, 895, 938, 342, 343, 890, 400, 85, 933, 969, 114, 788, 772, 250, 799, 32, 858, 3, 82, 306, 67, 100, 873, 531, 286, 746, 555, 472, 762, 808, 75, 525, 331, 584, 345, 804, 741, 637, 40, 557, 881, 454, 133, 74, 529, 911, 34, 20, 406, 616, 164, 172, 737, 642, 39, 904, 610, 377, 974, 206, 765, 998, 52, 861, 932, 549, 46]",256,[]
209,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
210,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
211,"[7, 487, 202, 143]",4,[]
212,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880]",16,[]
213,"[10, 674, 995, 814]",4,[]
214,"[13, 420, 751, 501, 215, 1018, 831, 608, 389, 678, 277, 117, 86, 43, 468, 310, 728, 235, 845, 56, 653, 461, 183, 505, 515, 807, 824, 862, 159, 353, 648, 747, 337, 309, 318, 700, 929, 450, 907, 188, 590, 272, 55, 267, 154, 931, 697, 541, 959, 736, 780, 415, 530, 149, 471, 351, 291, 424, 480, 992, 12, 214, 478, 527, 179, 632, 943, 604, 550, 558, 444, 289, 481, 693, 125, 319, 553, 720, 62, 246, 137, 650, 182, 544, 330, 496, 884, 896, 745, 818, 988, 902, 1000, 1005, 919, 378, 136, 367, 439, 94, 743, 1013, 866, 615, 458, 81, 376, 118, 509, 872, 232, 724, 795, 767, 870, 906, 908, 567, 664, 963, 532, 990, 396, 885, 960, 786, 627, 894, 781, 1007, 479, 69, 392, 944, 661, 997, 355, 856, 764, 354, 582, 442, 187, 645, 928, 161, 216, 497, 698, 923, 823, 97, 285, 999, 360, 717, 855, 417, 909, 506, 414, 646, 84, 792, 346, 266, 498, 794, 189, 37, 621, 344, 320, 203, 230, 301, 47, 22, 380, 65, 649, 365, 769, 910, 913, 670, 128, 840, 905, 683, 692, 705, 357, 200, 978, 317, 940, 157, 534, 221, 105, 48, 568, 218, 398, 916, 830, 373, 19, 90, 883, 99, 618, 588, 241, 371, 193, 103, 656, 131, 634, 773, 42, 859, 924, 838, 729, 486, 982, 168, 654, 609, 718, 282, 744, 787, 225, 4, 600, 411, 956, 322, 587, 21, 516, 681, 676, 359, 1004, 572, 464, 295, 672, 757, 793, 867]",256,[]
215,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
216,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 328, 680, 785, 702, 44, 275, 921, 513, 591, 283, 165, 394, 560, 385, 115, 123, 1021, 740, 548, 1017, 257, 233, 562, 181, 59, 412, 893, 263, 629, 662, 540, 198, 278, 474, 31, 391, 812, 405, 261, 644, 876, 323, 338, 899, 949, 321, 325, 651, 946, 730, 66, 995, 710, 514, 691, 192, 259, 270, 752, 388, 51, 734, 63, 784, 852, 954, 243, 984, 409, 922, 425, 410, 731, 1022, 519, 176, 499, 667, 926, 942, 112, 878, 284, 383, 175, 213, 327, 488, 335, 779, 556, 153, 226, 463, 401, 602, 229, 445, 384, 977, 440, 305, 521, 372, 712, 975, 276, 121, 293, 806, 393, 565, 639, 1003, 191, 938, 1010, 406, 408, 875, 274, 25, 891, 577, 659, 340, 574, 606, 865, 292, 517, 443, 927, 948, 826, 134, 178, 180, 971, 491, 127, 819, 535, 874, 1006, 601, 242, 655, 73, 714, 312, 768, 460, 915, 336, 539, 151, 475, 892, 605, 416, 782, 52, 469, 598, 50, 403, 252, 737, 822, 538, 1015, 397, 809, 750, 638, 839, 265, 666, 28, 107, 529, 991, 738, 111, 120, 177, 950, 23, 419, 377, 95, 903, 677, 139, 75, 703, 234, 476, 70, 104, 138, 102, 390, 821, 502, 135, 76, 147, 981, 194, 848, 435, 126, 935, 10, 156, 958, 204, 592, 932, 244, 748, 701, 16, 573, 163, 827, 586, 811, 583, 38, 844, 687, 492]",256,[]
217,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 615, 402, 101, 216, 682, 692, 21, 60, 913, 851, 320, 585, 761, 889, 578, 68, 482, 783, 825, 835, 444, 670, 511, 485, 909, 855, 389, 173, 886, 856, 4, 493, 407, 699, 241, 743, 477, 157, 520, 633, 800, 98, 500, 117, 628, 794]",64,[]
218,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 303, 91, 766, 966, 552, 940, 360, 570, 478, 543, 868, 788, 765, 894, 424, 109, 345, 122, 515, 309, 725, 780, 212, 920, 34, 67, 79, 470, 100, 262, 953, 483, 872, 796, 778, 235, 399, 985, 92, 45, 84, 119, 898, 870, 203, 398, 727, 404, 471, 287, 54, 39, 267, 918, 793, 864, 618, 623, 308, 840, 593, 729, 253, 96, 613, 448, 195, 584, 632, 217, 87, 695, 1019, 933, 683, 979, 254, 996, 375, 318, 427, 19, 310, 90, 883, 453, 334, 279, 164, 437, 1016, 581, 688, 342, 249, 896, 745, 818, 1018, 396, 943, 885, 125, 299, 209, 853, 649, 43, 365, 1013, 798, 459, 850, 914, 256, 902, 609, 222, 643, 484, 837, 1008, 272, 369, 150, 56, 955, 877, 124, 705, 997, 264, 801, 804, 901, 273, 89, 808, 507, 704, 961, 624, 542, 452, 26, 648, 145, 506, 72, 713, 170, 843, 300, 546, 1012, 22, 998, 501, 930, 905, 462, 759, 576, 494, 373, 854, 285, 987, 166, 823, 447, 931, 620, 343, 417, 35, 82, 747, 281, 772, 245, 959, 291, 679, 911, 211, 706, 69, 472, 617, 11, 61, 37, 468, 534, 221, 711, 769, 647, 311, 569, 512, 295, 27, 999, 717, 724, 271, 103, 8, 49, 480, 1009, 185, 937, 88, 118, 675, 842, 530, 186, 57, 382, 777, 386, 828, 81, 503, 326, 332, 790, 40, 557, 881, 269, 571, 526, 764, 168, 845, 654, 1, 994, 941, 674, 547, 430]",256,[]
219,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 402, 954, 101, 397, 878, 338, 216, 682, 692, 21, 822, 60, 913, 625, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180]",64,[]
220,"[2, 579, 421, 976, 467, 630, 857, 939, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 1007, 591, 283, 165, 394, 560, 740, 548, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 371, 405, 261, 876, 439, 323, 553, 899, 949, 321, 325, 651, 946, 730, 66, 995, 710, 514, 691, 259, 270, 532, 752, 388, 734, 784, 852, 698, 243, 984, 409, 922, 425, 42, 497, 414, 919, 410, 731, 572, 1022, 193, 656, 728, 773, 810, 604, 519, 176, 499, 667, 926, 942, 112, 284, 383, 175, 213, 795, 327, 488, 335, 423, 496, 700, 779, 556, 781, 786, 153, 226, 463, 401, 602, 990, 128, 928, 229, 445, 384, 977, 440, 956, 305, 521, 372, 123, 875, 274, 25, 891, 577, 105, 359, 659, 340, 574, 606, 865, 963, 292, 517, 486, 968, 1023, 479, 443, 927, 948, 826, 134, 178, 971, 491, 380, 127, 800, 307, 214, 458, 819, 535, 874, 1006, 944, 601, 242, 411, 655, 935, 844, 204, 978, 73, 714, 312, 768, 672, 460, 915, 336, 131, 539, 787, 151, 475, 892, 605, 982, 416, 52, 469, 598, 908, 403, 252, 737, 538, 1015, 161, 809, 750, 638, 528, 839, 712, 48, 189, 265, 666, 28, 738, 111, 1010, 120, 965, 754, 824, 133, 177, 950, 23, 461, 862, 645, 903, 137, 677, 139, 75, 718, 703, 234, 476, 70, 104]",256,[]
221,"[0, 449, 721, 436]",4,[]
222,"[4, 354, 36, 550]",4,[]
223,"[5, 993, 612, 838, 847, 240, 988, 65, 684, 303, 91, 766, 966, 552, 940, 360]",16,[]
224,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880, 208, 459, 268, 304, 53, 333, 399, 816, 889, 575, 749, 47, 404, 983, 124, 196, 753, 534, 87, 358, 457, 842, 715, 378, 610, 114, 437, 855, 764, 225, 455, 266, 501, 914, 689, 600, 609, 870, 828, 478, 35, 453, 920, 830, 392, 43, 218, 831, 424, 395, 430, 146, 595, 166, 468, 310, 675, 332, 955, 817, 74, 433, 212, 739, 936, 142, 144, 17, 462, 1012, 408, 27, 748, 696, 185, 964, 37, 898, 287, 694, 78, 726, 77, 21, 311, 981, 885, 897, 317, 18, 29, 836, 736, 987, 11, 61, 670, 136, 685, 761, 155, 413, 813, 79, 402, 451, 264, 182, 509, 867, 1009, 835, 1011, 900, 169, 471, 674, 547, 788, 288, 6, 970, 322, 814, 954, 573, 961, 840, 650, 116, 861, 200, 688, 348, 221, 807, 818, 276, 633, 608, 294, 640, 141, 495, 147, 426, 494, 345, 157, 863, 997, 267, 829, 450, 711, 584, 431, 103, 905, 523, 941, 646, 746, 879, 83, 697, 63, 235, 845, 13, 56, 158, 68, 745, 974, 281, 549, 1004, 19, 856, 682, 687, 529, 850, 130, 943, 747, 851, 191, 369, 148, 951, 593, 729, 129, 580, 168, 119, 314, 109, 502, 902, 222, 291, 202, 620, 929, 933, 775, 396, 780, 751, 991, 415, 88, 351, 353, 648, 337, 90, 883, 531, 339, 508, 554, 877, 215, 587, 113, 803, 635, 45, 887, 881, 530, 149, 273, 533, 258, 454]",256,[]
225,"[0, 449, 721, 436]",4,[]
226,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473, 315, 869, 774, 489, 846, 318, 615, 328, 680, 785, 702, 992, 744, 44, 275, 921, 513, 649, 1007, 591, 283, 165, 838, 394, 560, 385, 115, 123, 1021, 350, 740, 548, 118, 823, 1017, 257, 232, 233, 562, 181, 59, 859, 412, 893, 263, 627, 629, 662, 540, 198, 527, 278, 474, 31, 391, 812, 371, 405, 261, 644, 967, 876, 439, 323, 553, 338, 899, 949, 321, 325, 651, 946, 730, 66, 995, 710, 514, 691, 192, 259, 270, 532, 752, 388, 51, 734, 960, 786, 894, 364, 975, 791, 159, 784, 852, 698, 243, 984, 409, 922, 425, 42, 203, 497, 414, 919, 410, 731, 572, 1022, 193, 656, 728, 773, 810, 604, 519, 176, 499, 667, 926, 942, 112, 878, 284, 383, 65, 175, 213, 795, 327, 488, 335, 872, 69, 490, 28, 423, 679, 496, 700, 779, 556, 781, 153, 226, 463, 401, 602, 990, 128, 928, 229, 445, 5, 570, 543, 384, 977, 440, 956, 305, 521, 372, 712, 121, 293, 806, 393, 565, 639, 1003, 720, 938, 1010, 406, 913, 875, 274, 25, 891, 577, 105, 81, 387, 805, 308, 860, 935, 522, 272, 179, 359, 659, 340, 574, 606, 865, 963, 292, 517, 486, 937, 968, 125, 1023, 295, 479, 443, 927, 948, 826, 134, 178, 180, 971, 491, 380, 127, 800, 307, 214, 375, 458, 819, 22, 535, 874, 1006, 944, 601, 242, 411, 655, 844, 204, 978, 73, 714, 312]",256,[]
227,"[4, 354, 36, 550]",4,[]
228,"[9, 386, 1001, 106, 930, 617, 30, 205, 733, 657, 663, 253, 256, 771, 427, 880, 208, 459, 268, 304, 53, 333, 399, 816, 889, 575, 749, 47, 404, 983, 124, 196, 753, 534, 87, 358, 457, 842, 715, 378, 610, 114, 437, 855, 764, 225, 455, 266, 501, 914, 689, 600, 862, 609, 870, 828, 478, 35, 453, 920, 830, 392, 43, 218]",64,[]
229,"[26, 483, 70, 362, 754, 220, 1002, 864, 452, 91, 23, 631, 477, 356, 502, 598, 666, 903, 296, 370, 636, 353, 614, 750, 316, 533, 382, 117, 8, 49, 195, 825, 297, 686, 594, 596, 539, 993, 538, 699, 796, 288, 607, 416, 586, 139, 21, 991, 742, 905, 460, 58, 94, 853, 952, 761, 419, 957, 682, 523, 217, 492, 877, 537, 298, 576, 104, 109, 158, 1011, 152, 185, 207, 147, 1019, 93, 511, 652, 150, 89, 1005, 509, 831, 520, 811, 599, 1016, 669, 448, 273, 15, 849, 643, 973, 245, 512, 294, 310, 254, 719, 593, 1020, 223, 932, 267, 420, 154, 456, 248, 986, 671, 320, 130, 429, 912, 435, 868, 269, 119, 571, 738, 237, 110, 206, 637, 783, 658, 603, 732, 234, 495, 61, 390, 271, 438, 827, 476, 71, 701, 126, 507, 684, 303, 766, 1012, 962, 72, 713, 170, 843, 300, 368, 821, 151, 695, 18, 690, 157, 964, 57, 798, 98, 850, 235, 797, 558, 377, 379, 163, 566, 958, 241, 743, 721, 140, 530, 985, 228, 551, 343, 46, 559, 281, 199, 808, 525, 824, 324, 302, 79, 626, 725, 554, 50, 403, 77, 628, 11, 694, 426, 887, 155, 726, 129, 619, 718, 1, 994, 941, 503, 770, 820, 581, 146, 224, 996, 837, 1015, 578, 871, 945, 277, 92, 526, 334, 687, 240, 279, 484, 833, 171, 29, 895, 342, 890, 618, 367, 400, 85, 510, 933, 969, 45, 788, 772, 585, 250, 799, 329, 809, 536, 32, 858, 3, 82, 306]",256,[]
230,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
231,"[7, 487, 202, 143, 307, 182, 380, 463, 787, 569, 925, 676, 624, 574, 830, 169, 938, 724, 731, 384, 859, 196, 55, 879, 369, 183, 736, 844, 144, 693, 59, 485, 270, 882, 440, 283, 229, 198, 531, 604, 806, 655, 54, 563, 758, 153, 285, 289, 951, 230, 137, 138, 953, 923, 998, 333, 529, 534, 1017, 256, 291, 711, 620, 409]",64,[]
232,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
233,"[1, 716, 271, 371, 950, 217, 861, 393, 170, 495, 694, 219, 294, 594, 918, 665]",16,[]
234,"[3, 164, 528, 819, 150, 708, 282, 194, 465, 245, 345, 410, 801, 162, 647, 926, 357, 589, 397, 146, 412, 284, 82, 306, 67, 636, 129, 673, 748, 941, 710, 943, 210, 375, 66, 135, 546, 979, 414, 387, 741, 402, 915, 407, 203, 172, 656, 466, 316, 240, 784, 437, 1016, 794, 390, 174, 88, 702, 100, 622, 52, 120, 858, 133]",64,[]
235,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364, 381, 608, 644, 615, 954, 101, 878, 338, 216, 682, 692, 21, 822, 60, 913, 51, 851, 320, 585, 761, 889, 63, 578, 68, 482, 783, 825, 835, 244, 444, 670, 511, 485, 909, 782, 50, 855, 192, 389, 173, 886, 856, 4, 493, 180, 699, 241, 743, 477, 598, 157, 520, 651, 821, 633, 800, 98, 500, 117, 628, 890, 447, 610, 163, 420, 309, 318, 705, 107, 529, 991, 975, 791, 159, 328, 457, 908, 498, 759, 641, 488, 176, 658, 339, 356, 265, 746, 561, 275, 419, 377, 538, 315, 95, 323, 238, 1012, 188, 502, 726, 600, 545, 549, 289, 530, 254, 631, 558, 401, 71, 875, 989, 31, 646, 14, 695, 988, 226, 231, 971, 888, 415, 846, 820, 870, 904, 81, 122, 191, 677, 688, 49, 959, 73, 524, 93, 455, 983, 124, 930, 311, 981, 885, 832, 490, 438, 266, 298, 83, 522, 290, 914, 755, 884, 638, 418, 900, 423, 756, 999, 297, 299, 274, 864, 738, 237, 206, 637, 577, 804, 719, 753, 962, 806, 843, 514, 516, 681, 982, 56, 833, 327, 404, 329, 119, 370, 690, 809, 776, 650, 463, 799, 1008, 154, 287, 898, 839, 553, 278, 391, 623, 952, 474, 997, 267, 733, 575, 322, 489, 90, 827, 599, 700, 861, 519, 42, 11, 428, 521, 618, 951, 187, 897, 450, 779, 689, 564, 354, 550, 770, 209, 542, 168, 413, 968, 136, 181, 671, 104, 460]",256,[]
236,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
237,"[3, 164, 528, 819]",4,[]
238,"[7, 487, 202, 143, 307, 182, 380, 787, 1015, 569, 925, 676, 969, 624, 574, 830, 169, 938, 724, 731, 170, 576, 384, 859, 196, 55, 879, 369, 183, 736, 844, 144, 693, 59, 229, 198, 559, 531, 604, 395, 537, 655, 54, 895, 563, 758, 153, 285, 554, 365, 147, 408, 634, 958, 230, 137, 138, 953, 923, 998, 333, 534, 1017, 256]",64,[]
239,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 87, 28, 774, 935, 62, 156, 902]",16,[]
240,"[17, 805, 6, 268, 397, 243, 475, 803, 589, 118, 961, 358, 786, 739, 936, 106, 142, 874, 557, 707, 775, 680, 116, 777, 587, 605, 221, 193, 654, 239, 595, 926, 567, 353, 387, 308, 860, 355, 842, 203, 734, 288, 970, 205, 987, 710, 711, 590, 591, 456, 148, 696, 190, 873, 301, 911, 495, 208, 9, 459, 304, 53, 866, 172]",64,[]
241,"[10, 674, 995, 814, 752, 723, 990, 425, 714, 87, 28, 774, 935, 62, 156, 902]",16,[]
242,"[25, 483, 740, 197, 713, 555, 795, 452, 659, 26, 91, 123, 891, 97, 580, 174]",16,[]
243,"[46, 769, 931, 1004, 916, 58, 1020, 112, 947, 84, 86, 792, 346, 314, 934, 815]",16,[]
244,"[109, 453, 903, 334, 687, 240, 279, 899, 754, 158, 199, 937, 593, 1019, 424, 345, 5, 37, 366, 306, 406, 645, 978, 296, 439, 636, 484, 242, 501, 105, 335, 441, 94, 232, 432, 932, 837, 478, 57, 382, 811, 45, 788, 427, 19, 310, 883, 784, 437, 1016, 794, 993, 612, 838, 847, 808, 471, 541, 390, 640, 150, 29, 342, 509, 643, 236, 717, 22, 1021, 454, 907, 249, 330, 431, 627, 149, 292, 293, 1011, 152, 185, 965, 824, 133, 652, 89, 409, 34, 442, 703, 263, 1001, 663, 797, 235, 845, 13, 657, 548, 817, 351, 513, 445, 573, 324, 361, 433, 434, 525, 648, 125, 1023, 507, 111, 479, 260, 656, 979, 840, 729, 253, 416, 145, 504, 1002, 223, 259, 614, 1006, 762, 966, 166, 823, 393, 305, 430, 146, 134, 12, 662, 291, 751, 880, 273, 533, 867, 269, 18, 426, 494, 863, 72, 331, 584, 85, 704, 915, 697, 65, 684, 303, 766, 552, 940, 360, 602, 570, 543, 868, 701, 765, 894, 960, 262, 468, 621, 435, 344, 505, 448, 594, 946, 410, 332, 114, 284, 82, 67, 300, 258, 1005, 510, 400, 877, 20, 316, 518, 211, 986, 74, 532, 162, 778, 412, 1010, 667, 675, 948, 678, 582, 963, 69, 171, 977, 373, 661, 928, 763, 764, 204, 357, 200, 317, 257, 1013, 184, 613, 115, 854, 343, 367, 744, 371, 547, 48, 113, 881, 1018, 15, 32, 679, 858, 100, 286, 1022, 673, 974, 120, 836, 720, 818, 949, 155, 175, 411, 771]",256,[]
245,"[0, 449, 721, 436, 313, 379, 350, 77, 110, 536, 829, 255, 36, 742, 967, 364]",16,[]
246,"[2, 579, 421, 976, 467, 630, 857, 939, 625, 917, 374, 24, 227, 41, 247, 473]",16,[]
247,"[6, 961, 358, 327, 329, 17, 786, 355, 842, 203, 953, 734, 288, 169, 970, 205, 987, 980, 670, 95, 705, 775, 1000, 346, 511, 805, 268, 397, 243, 475, 710, 711, 590, 591, 318, 450, 524, 916, 222, 650, 116, 861, 772, 785, 245, 959, 75, 624, 542, 352, 846, 79, 923, 220, 23, 368, 821, 151, 143, 534, 129, 964, 456, 745]",64,[]
248,"[0, 449, 721, 436]",4,[]
