,hosts,number of nodes,switches
851,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
852,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
853,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0)]",16,[]
854,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 1, 3), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 1, 2, 3), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (1, 2, 0, 3, 0), (1, 2, 1, 3, 1), (1, 2, 1, 3, 3), (1, 1, 1, 3, 0), (2, 2, 1, 3, 0), (2, 2, 1, 2, 1), (2, 2, 2, 2, 0), (2, 2, 0, 2, 0), (2, 2, 1, 2, 3), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 2, 2, 2, 3), (1, 2, 3, 2, 0), (1, 2, 2, 2, 1), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (1, 2, 1, 2, 2), (0, 2, 1, 2, 1), (0, 2, 0, 2, 0), (1, 2, 0, 2, 3), (1, 1, 0, 2, 0), (1, 2, 2, 1, 3), (0, 2, 2, 1, 0), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0), (1, 3, 2, 1, 0), (1, 2, 2, 1, 1), (1, 1, 2, 1, 0), (1, 2, 2, 0, 0), (1, 1, 1, 0, 0), (1, 1, 0, 1, 0), (0, 1, 1, 1, 0), (1, 0, 1, 1, 0), (2, 1, 1, 1, 0), (1, 1, 1, 1, 1), (2, 2, 0, 1, 0), (2, 2, 1, 1, 3), (2, 2, 1, 0, 0), (3, 2, 1, 1, 0), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (1, 2, 1, 0, 3), (1, 2, 1, 1, 2), (1, 2, 0, 1, 3), (0, 2, 1, 1, 3), (1, 3, 1, 1, 3), (0, 3, 1, 1, 0), (1, 3, 1, 0, 0), (1, 3, 1, 1, 1), (1, 3, 0, 1, 0), (0, 2, 1, 0, 0), (1, 2, 1, 0, 1), (1, 2, 0, 0, 0), (0, 2, 0, 1, 0), (1, 2, 0, 1, 1), (0, 2, 1, 1, 1), (2, 3, 0, 2, 0), (2, 3, 1, 2, 3), (2, 3, 1, 3, 0), (2, 0, 1, 2, 0), (3, 3, 1, 2, 0), (2, 3, 2, 2, 0), (2, 3, 1, 2, 1), (1, 0, 2, 2, 0), (1, 0, 1, 2, 1), (1, 0, 0, 2, 0), (1, 0, 1, 3, 0), (0, 0, 1, 2, 0), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 0, 2, 3), (1, 3, 2, 2, 3), (0, 3, 1, 2, 3), (1, 3, 3, 2, 0), (0, 3, 2, 2, 0), (1, 3, 2, 2, 1), (1, 3, 2, 3, 0), (0, 3, 1, 2, 1), (0, 3, 1, 3, 0), (0, 3, 0, 2, 0), (1, 3, 0, 2, 1), (1, 3, 0, 3, 0), (1, 3, 1, 3, 1), (1, 2, 0, 3, 3), (1, 1, 0, 3, 0), (1, 2, 3, 3, 0), (2, 2, 0, 3, 0), (1, 2, 0, 3, 1), (0, 2, 0, 3, 0), (1, 2, 2, 3, 1), (1, 1, 1, 3, 1), (0, 2, 1, 3, 1), (1, 2, 1, 3, 2), (2, 2, 1, 3, 1), (1, 2, 2, 3, 3), (2, 2, 1, 3, 3), (0, 2, 1, 3, 3), (1, 1, 2, 3, 0), (2, 1, 1, 3, 0), (0, 1, 1, 3, 0), (3, 2, 1, 3, 0), (2, 2, 1, 2, 2), (2, 1, 1, 2, 1), (3, 2, 1, 2, 1), (2, 2, 0, 2, 1), (2, 2, 2, 2, 1), (2, 2, 3, 2, 0), (2, 2, 2, 2, 3), (2, 1, 2, 2, 0), (3, 2, 2, 2, 0), (2, 2, 0, 2, 3), (2, 1, 0, 2, 0), (3, 2, 0, 2, 0), (3, 2, 1, 2, 3), (3, 1, 1, 2, 0), (1, 1, 3, 2, 0), (0, 1, 2, 2, 0), (1, 1, 2, 2, 1), (1, 2, 3, 2, 3), (1, 2, 2, 2, 2), (0, 2, 2, 2, 3), (0, 2, 3, 2, 0), (1, 2, 3, 2, 1), (0, 2, 2, 2, 1), (1, 1, 0, 2, 1), (0, 1, 1, 2, 1), (0, 2, 0, 2, 1), (1, 2, 0, 2, 2), (0, 2, 1, 2, 2), (0, 2, 0, 2, 3), (0, 1, 0, 2, 0), (0, 2, 2, 1, 3), (1, 1, 2, 1, 3), (1, 3, 2, 1, 3), (1, 2, 2, 1, 2), (2, 2, 2, 1, 3), (1, 2, 3, 1, 3), (1, 2, 2, 0, 3), (0, 2, 3, 1, 0), (0, 3, 2, 1, 0), (0, 1, 2, 1, 0), (3, 2, 2, 1, 0), (0, 2, 2, 1, 1), (1, 2, 3, 1, 1), (1, 2, 3, 0, 0), (1, 3, 3, 1, 0), (1, 1, 3, 1, 0), (2, 2, 3, 1, 0), (2, 2, 2, 1, 1), (2, 3, 2, 1, 0), (2, 2, 2, 0, 0), (2, 1, 2, 1, 0), (1, 0, 2, 1, 0), (1, 3, 2, 0, 0), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 1, 2, 1, 1), (1, 1, 2, 0, 0), (1, 0, 1, 0, 0), (1, 1, 1, 0, 1), (0, 1, 1, 0, 0), (1, 1, 1, 0, 3), (1, 1, 0, 0, 0), (1, 0, 0, 1, 0), (2, 1, 0, 1, 0), (1, 1, 0, 1, 1), (0, 1, 0, 1, 0), (1, 1, 0, 1, 3), (3, 1, 1, 1, 0), (0, 1, 1, 1, 3), (0, 0, 1, 1, 0), (0, 1, 1, 1, 1), (1, 0, 1, 1, 3), (1, 0, 1, 1, 1), (2, 1, 1, 1, 1), (2, 1, 1, 1, 3), (1, 1, 1, 1, 2), (3, 2, 0, 1, 0), (2, 2, 0, 0, 0), (2, 3, 0, 1, 0), (2, 2, 0, 1, 3), (2, 2, 0, 1, 1), (3, 2, 1, 1, 3), (2, 3, 1, 1, 3), (2, 2, 1, 1, 2), (2, 2, 1, 0, 3), (3, 2, 1, 0, 0), (2, 2, 1, 0, 1), (2, 3, 1, 0, 0), (3, 3, 1, 1, 0), (3, 2, 1, 1, 1), (2, 3, 1, 1, 1), (0, 2, 1, 0, 3), (1, 2, 1, 0, 2), (1, 3, 1, 0, 3), (1, 2, 0, 0, 3), (1, 2, 0, 1, 2), (1, 3, 1, 1, 2), (0, 2, 1, 1, 2), (0, 2, 0, 1, 3), (1, 3, 0, 1, 3), (0, 3, 1, 1, 3), (0, 3, 0, 1, 0), (0, 3, 1, 0, 0), (0, 3, 1, 1, 1), (1, 3, 1, 0, 1), (1, 3, 0, 0, 0), (1, 3, 0, 1, 1), (0, 2, 1, 0, 1), (0, 2, 0, 0, 0), (1, 2, 0, 0, 1), (0, 2, 0, 1, 1), (2, 3, 0, 2, 1), (2, 3, 0, 2, 3), (2, 0, 0, 2, 0), (3, 3, 0, 2, 0), (2, 3, 0, 3, 0), (2, 3, 3, 2, 0), (2, 0, 1, 2, 3), (2, 3, 2, 2, 3), (3, 3, 1, 2, 3), (2, 3, 1, 2, 2), (2, 3, 1, 3, 3), (2, 3, 1, 3, 1), (3, 3, 1, 3, 0), (2, 3, 2, 3, 0), (2, 0, 2, 2, 0), (3, 0, 1, 2, 0), (2, 0, 1, 2, 1)]",256,[]
855,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
856,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3), (1, 2, 1, 2, 3), (1, 1, 1, 3, 3), (1, 1, 1, 1, 3), (1, 1, 1, 2, 2), (1, 1, 0, 2, 3), (1, 0, 1, 2, 3), (2, 1, 1, 2, 3), (0, 1, 1, 2, 0), (0, 2, 1, 2, 3), (0, 1, 2, 2, 3), (0, 1, 1, 2, 2), (0, 1, 0, 2, 3)]",16,[]
857,"[(1, 2, 1, 2, 0), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 2, 1, 1, 3), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0)]",16,[]
858,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
859,"[(3, 0, 1, 0, 0), (2, 0, 1, 0, 0), (3, 0, 1, 3, 0), (3, 0, 2, 0, 0), (3, 1, 1, 0, 0), (3, 3, 1, 0, 0), (3, 0, 0, 0, 0), (3, 0, 1, 0, 3), (3, 0, 1, 0, 1), (3, 0, 1, 1, 0), (0, 0, 1, 0, 0), (2, 1, 1, 0, 0), (2, 0, 2, 0, 0), (2, 0, 1, 1, 0), (2, 0, 1, 0, 1), (2, 0, 1, 3, 0), (2, 0, 0, 0, 0), (1, 0, 1, 0, 0), (2, 3, 1, 0, 0), (2, 0, 1, 0, 3), (3, 0, 2, 3, 0), (3, 0, 0, 3, 0), (3, 1, 1, 3, 0), (3, 0, 1, 2, 0), (3, 0, 1, 3, 1), (3, 3, 1, 3, 0), (0, 0, 1, 3, 0), (3, 0, 1, 3, 3), (3, 0, 3, 0, 0), (3, 1, 2, 0, 0), (3, 0, 2, 1, 0), (3, 0, 2, 0, 1), (3, 3, 2, 0, 0), (0, 0, 2, 0, 0), (3, 0, 2, 0, 3), (3, 1, 0, 0, 0), (3, 1, 1, 1, 0), (3, 1, 1, 0, 1), (3, 2, 1, 0, 0), (0, 1, 1, 0, 0), (3, 1, 1, 0, 3), (3, 3, 1, 0, 3), (3, 3, 0, 0, 0), (3, 3, 1, 1, 0), (3, 3, 1, 0, 1), (0, 3, 1, 0, 0), (3, 0, 0, 1, 0), (3, 0, 0, 0, 1), (0, 0, 0, 0, 0), (3, 0, 0, 0, 3), (3, 0, 1, 1, 3), (3, 0, 1, 0, 2), (0, 0, 1, 0, 3), (3, 0, 1, 1, 1), (0, 0, 1, 0, 1), (0, 0, 1, 1, 0), (1, 1, 1, 0, 0), (2, 1, 1, 3, 0), (2, 2, 1, 0, 0), (2, 1, 2, 0, 0), (2, 1, 1, 0, 1), (2, 1, 1, 0, 3), (2, 1, 0, 0, 0), (2, 1, 1, 1, 0)]",64,[]
860,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
861,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (1, 2, 1, 3, 0), (2, 2, 1, 2, 0), (1, 2, 2, 2, 0), (1, 2, 1, 2, 1), (0, 2, 1, 2, 0), (1, 2, 0, 2, 0), (0, 2, 1, 2, 3), (1, 3, 1, 2, 3), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (1, 2, 0, 3, 0), (1, 2, 1, 3, 1), (1, 1, 1, 3, 0), (2, 2, 1, 3, 0), (2, 2, 1, 2, 1), (2, 2, 2, 2, 0), (2, 2, 0, 2, 0), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 2, 2, 0), (1, 2, 3, 2, 0), (1, 2, 2, 2, 1), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (0, 2, 1, 2, 1), (0, 2, 0, 2, 0), (0, 1, 1, 2, 0), (1, 1, 0, 2, 0), (3, 2, 1, 2, 3), (0, 2, 2, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 2, 1, 3, 3), (0, 3, 1, 2, 3), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (1, 3, 2, 2, 3)]",64,[]
862,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2), (1, 2, 3, 2, 2), (0, 2, 3, 3, 2), (1, 2, 3, 3, 3), (1, 2, 3, 0, 2), (2, 2, 3, 3, 2), (1, 1, 3, 3, 2), (1, 2, 3, 3, 1), (1, 0, 3, 3, 2), (1, 3, 0, 3, 2), (1, 3, 3, 3, 3), (1, 3, 2, 3, 2), (2, 3, 3, 3, 2), (1, 3, 3, 0, 2), (1, 3, 3, 2, 2), (0, 3, 3, 3, 2), (1, 3, 3, 3, 1), (2, 2, 2, 3, 2), (1, 2, 2, 3, 3), (1, 2, 2, 2, 2), (1, 2, 2, 0, 2), (1, 2, 1, 3, 2), (1, 2, 2, 3, 1), (0, 2, 2, 3, 2), (1, 1, 2, 3, 2), (1, 2, 0, 0, 2), (1, 2, 0, 3, 3), (1, 2, 0, 2, 2), (2, 2, 0, 3, 2), (1, 1, 0, 3, 2), (0, 2, 0, 3, 2), (1, 2, 0, 3, 1), (1, 2, 3, 2, 1), (1, 2, 3, 2, 3), (1, 2, 3, 1, 2), (0, 2, 3, 2, 2), (2, 2, 3, 2, 2), (1, 1, 3, 2, 2), (0, 1, 3, 3, 2), (3, 2, 3, 3, 2), (0, 2, 3, 3, 3), (0, 2, 3, 0, 2), (0, 2, 3, 3, 1), (2, 2, 3, 3, 3), (1, 2, 3, 0, 3), (1, 2, 3, 3, 0), (1, 1, 3, 3, 3), (2, 2, 3, 0, 2), (1, 1, 3, 0, 2), (1, 2, 3, 0, 1), (2, 1, 3, 3, 2), (2, 2, 3, 3, 1), (1, 1, 3, 3, 1), (1, 0, 0, 3, 2), (1, 0, 3, 2, 2), (1, 0, 3, 3, 3), (0, 0, 3, 3, 2), (1, 0, 3, 0, 2), (1, 0, 2, 3, 2), (2, 0, 3, 3, 2), (1, 0, 3, 3, 1)]",64,[]
863,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0), (3, 2, 2, 2, 0), (3, 2, 1, 3, 0), (3, 2, 2, 3, 1), (3, 2, 3, 3, 0), (0, 2, 3, 2, 0), (0, 2, 0, 3, 0), (0, 1, 3, 3, 0), (0, 3, 3, 3, 0), (0, 2, 3, 0, 0), (0, 1, 2, 3, 1), (0, 2, 2, 0, 1), (0, 2, 1, 3, 1), (0, 3, 2, 3, 1), (0, 2, 2, 2, 1), (0, 2, 1, 0, 0), (0, 3, 2, 0, 0), (0, 2, 2, 0, 3), (0, 1, 2, 0, 0), (0, 2, 2, 1, 0), (1, 2, 2, 0, 0), (0, 3, 2, 3, 3), (0, 3, 1, 3, 0), (1, 3, 2, 3, 0), (0, 3, 2, 2, 0), (0, 0, 2, 3, 0), (0, 1, 1, 3, 0), (0, 2, 1, 3, 3), (0, 2, 1, 2, 0), (1, 2, 1, 3, 0), (1, 1, 2, 3, 0), (1, 2, 2, 2, 0), (0, 1, 2, 3, 3), (0, 1, 2, 2, 0), (0, 2, 2, 2, 3), (2, 2, 2, 2, 0), (2, 2, 2, 0, 0), (2, 2, 2, 3, 1), (2, 3, 2, 3, 0), (2, 2, 3, 3, 0), (2, 2, 2, 3, 3), (2, 2, 1, 3, 0), (2, 1, 2, 3, 0), (3, 1, 3, 3, 0), (3, 1, 2, 2, 0), (3, 1, 2, 3, 1), (3, 1, 2, 3, 3), (3, 3, 3, 3, 0), (3, 3, 2, 2, 0)]",64,[]
864,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
865,"[(1, 2, 1, 2, 0), (1, 2, 1, 2, 3), (1, 2, 1, 1, 0), (1, 3, 1, 2, 0), (2, 2, 1, 2, 0), (1, 2, 1, 2, 1), (1, 2, 0, 2, 0), (0, 2, 1, 2, 3), (1, 3, 1, 2, 3), (1, 2, 2, 2, 3), (1, 2, 1, 2, 2), (2, 2, 1, 2, 3), (1, 2, 1, 3, 3), (1, 2, 1, 1, 3), (1, 2, 0, 2, 3), (1, 2, 2, 1, 0), (1, 1, 1, 1, 0), (2, 2, 1, 1, 0), (1, 3, 1, 1, 0), (1, 2, 1, 0, 0), (1, 2, 0, 1, 0), (1, 2, 1, 1, 1), (0, 2, 1, 1, 0), (2, 3, 1, 2, 0), (1, 0, 1, 2, 0), (1, 3, 2, 2, 0), (0, 3, 1, 2, 0), (1, 3, 0, 2, 0), (1, 3, 1, 3, 0), (1, 3, 1, 2, 1), (2, 2, 1, 2, 1), (2, 2, 0, 2, 0), (2, 1, 1, 2, 0), (3, 2, 1, 2, 0), (1, 1, 1, 2, 1), (1, 2, 0, 2, 1), (1, 2, 1, 3, 1), (0, 2, 1, 2, 1), (1, 2, 2, 2, 1), (1, 2, 3, 2, 0), (0, 2, 0, 2, 0), (1, 2, 0, 3, 0), (1, 1, 0, 2, 0), (3, 2, 1, 2, 3), (0, 2, 0, 2, 3), (0, 2, 1, 1, 3), (0, 2, 1, 2, 2), (0, 3, 1, 2, 3), (1, 3, 1, 3, 3), (1, 3, 1, 2, 2), (1, 3, 1, 1, 3), (2, 3, 1, 2, 3), (1, 3, 0, 2, 3), (1, 3, 2, 2, 3), (1, 0, 1, 2, 3), (1, 2, 2, 1, 3), (2, 2, 2, 2, 3), (2, 2, 1, 2, 2), (1, 2, 1, 1, 2), (1, 1, 1, 2, 2), (2, 2, 0, 2, 3), (2, 2, 1, 3, 3), (2, 2, 1, 1, 3), (2, 1, 1, 2, 3), (1, 2, 1, 0, 3), (1, 1, 1, 3, 3), (1, 2, 0, 1, 3), (1, 1, 1, 1, 3), (1, 1, 0, 2, 3), (1, 2, 3, 1, 0), (2, 2, 2, 1, 0), (1, 3, 2, 1, 0), (1, 2, 2, 1, 1), (1, 1, 2, 1, 0), (1, 1, 0, 1, 0), (0, 1, 1, 1, 0), (1, 0, 1, 1, 0), (1, 1, 1, 1, 1), (2, 2, 0, 1, 0), (3, 2, 1, 1, 0), (2, 3, 1, 1, 0), (2, 2, 1, 1, 1), (0, 3, 1, 1, 0), (1, 3, 1, 0, 0), (1, 3, 1, 1, 1), (1, 3, 0, 1, 0), (1, 2, 1, 0, 1), (1, 2, 0, 0, 0), (0, 2, 0, 1, 0), (1, 2, 0, 1, 1), (0, 2, 1, 1, 1), (2, 3, 0, 2, 0), (2, 3, 1, 3, 0), (2, 0, 1, 2, 0), (3, 3, 1, 2, 0), (2, 3, 2, 2, 0), (2, 3, 1, 2, 1), (1, 0, 2, 2, 0), (1, 0, 1, 2, 1), (1, 0, 0, 2, 0), (1, 0, 1, 3, 0), (0, 0, 1, 2, 0), (1, 3, 3, 2, 0), (1, 3, 2, 2, 1), (0, 3, 1, 2, 1), (0, 3, 0, 2, 0), (1, 3, 0, 2, 1), (1, 3, 0, 3, 0), (1, 3, 1, 3, 1), (2, 1, 1, 2, 1), (3, 2, 1, 2, 1), (2, 2, 0, 2, 1), (2, 2, 2, 2, 1), (2, 2, 1, 3, 1), (2, 2, 3, 2, 0), (2, 1, 0, 2, 0), (3, 2, 0, 2, 0), (2, 2, 0, 3, 0), (2, 1, 2, 2, 0), (3, 1, 1, 2, 0), (1, 1, 0, 2, 1), (1, 1, 1, 3, 1), (1, 1, 2, 2, 1), (0, 1, 1, 2, 1), (0, 2, 0, 2, 1), (1, 1, 3, 2, 0), (0, 1, 0, 2, 0), (1, 1, 0, 3, 0), (3, 3, 1, 2, 3), (3, 2, 1, 2, 2), (3, 2, 0, 2, 3), (3, 2, 1, 1, 3), (3, 1, 1, 2, 3), (3, 2, 1, 3, 3), (3, 2, 2, 2, 3), (0, 2, 0, 3, 3), (0, 2, 3, 2, 3), (0, 3, 0, 2, 3), (0, 2, 0, 1, 3), (0, 2, 0, 2, 2), (0, 1, 0, 2, 3), (0, 2, 2, 1, 3), (0, 2, 1, 0, 3), (0, 3, 1, 1, 3), (0, 1, 1, 1, 3), (0, 2, 1, 1, 2), (0, 3, 1, 2, 2), (0, 1, 1, 2, 2), (0, 2, 2, 2, 2), (0, 2, 1, 3, 2), (0, 3, 1, 3, 3), (0, 0, 1, 2, 3), (0, 3, 2, 2, 3), (1, 0, 1, 3, 3), (1, 3, 1, 3, 2), (1, 3, 1, 0, 3), (1, 3, 0, 3, 3), (2, 3, 1, 3, 3), (1, 3, 2, 3, 3), (1, 3, 2, 2, 2), (1, 3, 0, 2, 2), (1, 3, 1, 1, 2), (1, 0, 1, 2, 2), (2, 3, 1, 2, 2), (1, 0, 1, 1, 3), (1, 3, 2, 1, 3), (2, 3, 1, 1, 3), (1, 3, 0, 1, 3), (2, 0, 1, 2, 3), (2, 3, 2, 2, 3), (2, 3, 0, 2, 3), (1, 0, 0, 2, 3), (1, 3, 3, 2, 3), (1, 0, 2, 2, 3), (1, 1, 2, 1, 3), (1, 2, 2, 1, 2), (2, 2, 2, 1, 3), (1, 2, 3, 1, 3), (1, 2, 2, 0, 3), (2, 1, 2, 2, 3), (2, 2, 2, 2, 2), (2, 2, 3, 2, 3), (2, 1, 1, 2, 2), (2, 2, 0, 2, 2), (2, 2, 1, 3, 2), (2, 2, 1, 1, 2), (1, 2, 0, 1, 2), (1, 1, 1, 1, 2), (1, 2, 1, 0, 2), (1, 1, 0, 2, 2), (1, 1, 2, 2, 2), (1, 1, 1, 3, 2), (2, 2, 0, 3, 3), (2, 1, 0, 2, 3), (2, 2, 0, 1, 3), (2, 1, 1, 3, 3), (2, 2, 1, 0, 3), (2, 1, 1, 1, 3), (1, 2, 0, 0, 3), (1, 1, 1, 0, 3), (1, 1, 0, 3, 3), (1, 1, 2, 3, 3), (1, 1, 1, 3, 0), (0, 1, 1, 3, 3), (1, 1, 0, 1, 3), (1, 1, 3, 2, 3), (1, 2, 3, 1, 1), (0, 2, 3, 1, 0), (1, 2, 3, 0, 0), (1, 3, 3, 1, 0), (1, 1, 3, 1, 0), (2, 2, 3, 1, 0), (2, 2, 2, 1, 1), (2, 3, 2, 1, 0), (2, 1, 2, 1, 0), (3, 2, 2, 1, 0), (0, 3, 2, 1, 0), (1, 0, 2, 1, 0), (1, 3, 2, 0, 0), (1, 3, 2, 1, 1), (1, 2, 2, 0, 1), (1, 1, 2, 1, 1), (0, 2, 2, 1, 1), (0, 1, 2, 1, 0), (1, 1, 2, 0, 0), (1, 1, 2, 2, 0), (1, 0, 0, 1, 0), (1, 1, 0, 0, 0), (2, 1, 0, 1, 0), (1, 1, 0, 1, 1), (0, 1, 0, 1, 0), (0, 1, 1, 2, 0), (0, 1, 1, 1, 1), (1, 0, 1, 1, 1), (1, 1, 1, 0, 1), (2, 1, 1, 1, 1), (3, 2, 0, 1, 0), (2, 2, 0, 0, 0), (2, 3, 0, 1, 0), (2, 2, 0, 1, 1), (3, 2, 1, 1, 1), (2, 3, 1, 1, 1), (2, 2, 1, 0, 1), (0, 3, 0, 1, 0), (0, 3, 1, 1, 1), (1, 3, 1, 0, 1), (1, 3, 0, 0, 0), (1, 3, 0, 1, 1), (1, 2, 0, 0, 1), (0, 2, 1, 0, 1), (0, 2, 0, 0, 0), (0, 2, 0, 1, 1), (2, 3, 0, 2, 1), (2, 0, 0, 2, 0), (3, 3, 0, 2, 0), (2, 3, 0, 3, 0)]",256,[]
866,"[(0, 2, 2, 3, 0), (3, 2, 2, 3, 0), (0, 2, 3, 3, 0), (0, 2, 2, 3, 1), (0, 2, 2, 0, 0), (0, 3, 2, 3, 0), (0, 2, 1, 3, 0), (1, 2, 2, 3, 0), (0, 1, 2, 3, 0), (0, 2, 2, 3, 3), (0, 2, 2, 2, 0), (2, 2, 2, 3, 0), (3, 1, 2, 3, 0), (3, 3, 2, 3, 0), (3, 2, 2, 3, 3), (3, 2, 2, 0, 0)]",16,[]
867,"[(1, 1, 1, 2, 3), (0, 1, 1, 2, 3), (1, 1, 1, 2, 0), (1, 1, 2, 2, 3)]",4,[]
868,"[(1, 2, 3, 3, 2), (1, 3, 3, 3, 2), (1, 2, 2, 3, 2), (1, 2, 0, 3, 2)]",4,[]
