,hosts,number of nodes,switches
355,"[1, 805, 6, 812]",4,[]
356,"[10, 230, 936, 1004, 719, 505, 256, 930, 272, 115, 960, 622, 669, 131, 244, 630]",16,[]
357,"[1, 805, 6, 812, 229, 929, 851, 189, 550, 233, 48, 990, 647, 14, 529, 730, 794, 868, 837, 848, 433, 163, 292, 336, 891, 764, 17, 598, 795, 284, 769, 487, 431, 822, 711, 852, 605, 456, 335, 1023, 587, 398, 788, 810, 372, 309, 573, 853, 64, 492, 846, 944, 101, 879, 945, 986, 252, 190, 351, 170, 588, 688, 106, 581, 686, 600, 187, 429, 26, 571, 625, 511, 704, 136, 437, 638, 422, 334, 319, 177, 724, 414, 518, 113, 407, 389, 974, 341, 798, 301, 1007, 479, 192, 807, 823, 313, 201, 370, 734, 869, 594, 989, 320, 465, 759, 172, 183, 714, 658, 410, 102, 873, 47, 858, 774, 900, 468, 156, 542, 556, 592, 25, 352, 931, 839, 597, 449, 691, 512, 643, 977, 576, 747, 240, 899, 874, 952, 957, 482, 245, 271, 368, 532, 882, 148, 1018, 353, 663, 62, 657, 472, 895, 585, 266, 159, 995, 773, 917, 570, 568, 884, 344, 129, 361, 15, 446, 457, 721, 211, 388, 203, 527, 562, 951, 993, 693, 607, 547, 12, 525, 178, 973, 824, 1017, 966, 781, 850, 1008, 466, 787, 813, 435, 86, 702, 756, 639, 480, 460, 959, 265, 333, 533, 551, 914, 204, 885, 382, 735, 500, 184, 447, 775, 908, 609, 970, 463, 898, 293, 264, 381, 586, 448, 112, 541, 964, 659, 180, 127, 746, 628, 152, 793, 988, 738, 324, 627, 123, 872, 79, 18, 219, 234, 690, 642, 486, 621, 536, 963, 330, 972, 499, 708, 844, 50, 946, 147]",256,[]
358,"[0, 199, 490, 623, 816, 476, 110, 362, 777, 209, 652, 430, 74, 526, 893, 565, 578, 554, 815, 347, 681, 176, 498, 517, 494, 752, 153, 269, 440, 356, 76, 751, 699, 469, 983, 88, 700, 842, 689, 434, 53, 158, 608, 66, 131, 918, 950, 445, 75, 750, 150, 618, 360, 137, 328, 1014, 856, 231, 179, 534, 510, 610, 806, 310]",64,[]
359,"[1, 805, 6, 812, 82, 828, 229, 200, 616, 149, 507, 516, 929, 528, 851, 432, 305, 855, 441, 189, 129, 880, 757, 30, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 289, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 236, 941]",64,[]
360,"[2, 903, 1000, 329, 746, 792, 1004, 49, 342, 641, 134, 23, 538, 415, 47, 591, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 863, 10, 244, 630, 63, 193, 970, 976, 979, 992, 524, 661, 987, 102, 519, 272, 402, 766, 673, 904, 395, 692, 993, 330, 299, 83, 735, 833, 418, 646, 922, 925, 650, 907, 339, 151, 711]",64,[]
361,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 301, 176, 498, 484, 878, 879, 434, 158, 905, 822, 504, 729, 517, 874, 494, 752, 153, 818, 693, 607, 269, 465]",64,[]
362,"[3, 1019, 7, 783]",4,[]
363,"[4, 161, 577, 520, 178, 627, 148, 467, 377, 604, 31, 448, 75, 393, 363, 756, 323, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 235, 845, 309, 380, 159, 356, 687, 52, 821, 150, 928, 480, 834, 937, 536, 452, 495, 85, 143, 69, 42, 506, 59, 704, 867, 84, 663, 488, 632, 29, 959, 1005, 15, 403, 378, 645, 390, 886, 705, 515, 106, 24, 152, 257, 99, 238, 306, 278, 716, 722, 883, 917, 509, 486, 660, 502, 985, 427, 208, 849, 793, 701, 807, 135, 560, 981, 795, 455, 212, 631, 688, 720, 946, 8, 12, 525, 291, 388, 139, 533, 613, 70, 680, 205, 464, 967, 210, 888, 157, 355, 459, 463, 383, 482, 147, 738, 324, 292, 123, 675, 5, 359, 304, 817, 996, 165, 713, 567, 882, 1018, 474, 22, 825, 111, 64, 741, 1007, 920, 860, 837, 921, 668, 254, 325, 243, 531, 758, 636, 449, 296, 619, 312, 808, 622, 337, 470, 568, 932, 314, 581, 133, 13, 191, 62, 479, 544, 776, 73, 1017, 674, 25, 218, 319, 357, 263, 540, 242, 715, 984, 894, 745, 670, 728, 958, 420, 213, 856, 940, 56, 92, 877, 978, 21, 472, 923, 740, 906, 36, 802, 46, 789, 938, 112, 852, 859, 541, 382, 542, 671, 513, 804, 710, 399, 561, 438, 573, 770, 206, 912, 27, 72, 620, 428, 861, 546, 677, 933, 709, 966, 626, 662, 823, 944, 247, 317, 590, 657, 1021, 862, 608, 1020, 77, 16, 732, 811, 261]",256,[]
364,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818]",64,[]
365,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647]",64,[]
366,"[2, 903, 1000, 329]",4,[]
367,"[3, 7, 783, 21, 891, 255, 168, 331, 238, 336, 353, 827, 685, 251, 159, 547, 42, 787, 885, 819, 177, 724, 414, 418, 871, 841, 531, 659, 257, 900, 454, 217, 258, 749, 118, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 596, 573, 479, 108, 13, 1006, 125, 325, 147, 439, 730, 387, 709, 207, 254, 1022, 64, 741, 148]",64,[]
368,"[4, 161, 577, 520, 178, 627, 467, 377, 794, 604, 31, 448, 75, 393, 363, 756]",16,[]
369,"[5, 907, 904, 235, 143, 310, 29, 87, 845, 119, 415, 134, 80, 307, 675, 359, 304, 817, 420, 213, 631, 856, 326, 399, 786, 409, 546, 677, 470, 69, 105, 915, 249, 979, 671, 996, 165, 713, 567, 975, 496, 695, 857, 286, 650, 339, 151, 440, 673, 65, 395, 692, 34, 303, 753, 722, 321, 355, 428, 723, 534, 385, 867, 8]",64,[]
370,"[9, 545, 193, 591, 593, 20, 95, 39, 557, 92, 835, 612, 294, 687, 49, 225, 683, 473, 290, 73, 678, 391, 853, 793, 58, 613, 519, 328, 222, 457, 216, 316, 964, 295, 655, 89, 100, 872, 870, 973, 246, 93, 126, 640, 643, 943, 666, 101, 936, 1003, 837, 921, 668, 806, 976, 276, 344, 884, 154, 431, 43, 558, 600, 635]",64,[]
371,"[10, 230, 1004, 719, 505, 256, 930, 272, 115, 131, 244, 630, 63, 908, 338, 278, 601, 785, 83, 298, 782, 622, 185, 767, 873, 466, 468, 191, 641, 663, 123, 61, 388, 139, 46, 924, 894, 99, 81, 306, 981, 394, 875, 412, 991, 773, 370, 287, 932, 1007, 842, 876, 654, 26, 77, 337, 599, 825, 322, 197, 821, 60, 672, 933]",64,[]
372,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 554, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693, 607, 269, 465, 440, 382, 127, 356, 76, 751, 699, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 364, 983, 469, 88, 700, 702, 53, 194, 265, 500, 795, 638, 608, 66, 918, 771, 581, 486, 899, 844, 950, 445, 801, 810, 90, 234, 75, 750, 150, 618, 360, 856, 965, 621, 814, 726, 379, 427, 723, 121, 895, 44, 877, 919, 675, 304, 530, 982, 953, 292, 746, 152, 988, 448, 231, 179, 534, 510, 320, 310, 398, 303, 52, 444, 995, 357, 639, 954, 703, 359, 299, 722, 277, 343, 399, 403, 404, 791, 266, 424, 365, 112, 381, 863, 163, 463, 315, 259, 676, 211, 947, 236, 592, 19, 571, 145, 598, 986, 892, 833, 240, 753, 180, 779, 883, 309, 570, 904, 174, 597, 247, 735, 774, 104, 78, 312, 203, 562, 951, 802, 745, 363, 509, 36, 18, 890, 293, 728, 446, 658, 372, 548, 715, 428, 368, 636, 202, 186, 606, 450, 694, 788, 376, 361, 914, 146, 345, 858, 617, 716, 948, 820, 604, 11, 397, 23, 252, 999, 296, 488, 657, 302, 910, 22, 188, 865, 967, 717, 559, 1018, 487]",256,[]
373,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 189, 610, 129, 880, 757, 30, 501, 282, 1019, 349, 288, 778, 116, 117, 829, 832, 550, 233, 48, 990, 737, 232, 840, 411, 901, 836, 196, 477, 421, 609, 521, 57, 543, 768, 712, 690, 869, 707, 580, 201, 1008, 850, 647, 14, 529, 730, 794, 941, 920, 601, 443, 868, 837, 848, 433, 709, 696, 987, 646, 775, 619, 891, 653, 367, 28, 273, 340, 857, 602, 336, 764, 405, 344, 348, 811, 944, 593, 503, 124, 994, 459, 107, 744, 662, 985, 220, 481, 37, 40, 63, 257, 394, 431, 887, 237, 182, 766, 3, 835, 770, 39, 523, 556, 915, 514, 374, 894, 642, 660, 574, 903, 280, 244, 1015, 505, 286, 34, 45, 754, 924, 298, 338, 763, 17, 284, 769, 711, 852, 605, 197, 456, 335, 629, 591, 160, 485, 583, 126, 705, 973, 215, 513, 291, 782, 540, 61, 847, 248, 159, 843, 633, 679, 181, 474, 937, 655, 279, 2, 934, 889, 7, 1007, 353, 290, 806, 96, 419, 718, 824, 980, 342, 907, 911, 563, 867, 420, 41, 337, 674, 334, 369, 311, 130, 425, 923, 91, 222, 408, 346, 122, 680, 170, 339, 631, 976, 351, 587, 573, 853, 64, 328, 492, 846, 101, 561, 685, 161, 190, 228, 462, 401, 819, 438, 672, 933, 719, 760, 154, 454, 809, 138, 939, 588, 321, 546, 294, 106, 687, 686, 600, 187, 429, 26, 251, 959]",256,[]
374,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
375,"[4, 577, 520, 178]",4,[]
376,"[5, 904, 235, 143]",4,[]
377,"[8, 675, 100, 974]",4,[]
378,"[9, 545, 193, 20]",4,[]
379,"[10, 326, 230, 936, 1004, 598, 53, 310, 473, 256, 930, 272, 115, 960, 622, 669, 131, 630, 742, 301, 479, 451, 297, 430, 671, 554, 399, 786, 409, 551, 43, 317, 185, 767, 873, 466, 468, 151, 191, 641, 663, 123, 388, 139, 46, 512, 258, 779, 144, 375, 928, 416, 732, 947, 33, 38, 938, 121, 99, 74, 81, 306, 981, 773]",64,[]
380,"[0, 199, 490, 623]",4,[]
381,"[4, 577, 520, 178]",4,[]
382,"[5, 904, 235, 143, 29, 484, 134, 80, 307, 325, 359, 304, 817, 148, 213, 856, 604, 677, 75, 470, 69, 174, 527, 597, 247, 735, 673, 65, 395, 1000, 692, 303, 753, 722, 118, 355, 428, 723, 534, 71, 968, 52, 198, 1001, 397, 277, 452, 615, 522, 427, 890, 740, 133, 108, 16, 406, 845, 309, 380, 261, 262, 249, 665, 445]",64,[]
383,"[4, 577, 520, 178, 627, 448, 393, 363, 756, 323, 330, 493, 19, 831, 192, 801, 702, 252, 478, 535, 559, 54, 727, 638, 704, 578, 84, 663, 1005, 15, 403, 599, 378, 645, 390, 434, 886, 515, 24, 152, 99, 238, 306, 278, 656, 177, 595, 23, 716, 883, 917, 509, 486, 970, 502, 208, 849, 793, 701, 807, 135, 560, 981, 795, 455, 212, 245, 688, 652, 720, 946, 993, 12, 525, 388, 139, 533, 613, 70, 205, 464, 967, 210, 888, 157, 607, 463, 383, 482, 147, 85, 738, 324, 292, 313, 123, 112, 859, 541, 231, 179, 476, 510, 804, 710, 399, 272, 242, 254, 966, 626, 823, 317, 971, 590, 657, 1021, 862, 35, 103, 792, 608, 1020, 77, 732, 171, 384, 866, 396, 239, 802, 745, 430, 649, 461, 146, 191, 223, 211, 90, 798, 841, 308, 219, 495, 437, 413, 299, 131, 761, 957, 164, 552, 318, 132, 439, 699, 322, 821, 60, 86, 295, 424, 854, 316, 963, 972, 499, 544, 618, 471, 55, 83, 882, 153, 43, 498, 32, 650, 300, 765, 961, 440, 460, 173, 314, 319, 236, 110, 592, 49, 571, 391, 58, 897, 564, 951, 260, 684, 725, 706, 20, 414, 779, 27, 224, 844, 825, 906, 1011, 376, 327, 266, 658, 664, 569, 566, 258, 789, 885, 33, 203, 810, 752, 412, 816, 102, 562, 435, 469, 983, 88, 700, 800, 947, 948, 287, 11, 876, 945, 483, 755, 442, 202, 751, 536, 68, 741, 519, 879, 115, 838, 555, 748, 927, 1002]",256,[]
384,"[0, 199, 490, 623, 628, 586, 527, 410, 362, 777, 209, 691, 714, 74, 417, 166, 137, 522, 611, 198, 140, 511, 484, 878, 158, 289, 905, 822, 504, 729, 517, 874, 494, 269, 465, 382, 127, 356, 76, 973, 288, 453, 475, 1023, 385, 364, 66, 918, 347, 965, 621, 814, 726, 379, 427, 723, 121, 895, 44, 877, 466, 565, 919, 675, 304, 530, 982, 953, 900, 954, 703, 359, 722, 277, 343, 365, 381, 863, 163, 315, 904, 174, 597, 247, 735, 774, 104, 78, 312, 827, 36, 457, 18, 890, 293, 149, 728, 446, 46, 880, 659, 233, 372, 548, 715, 428, 368, 636, 964, 186, 606, 450, 234, 694, 63, 788, 361, 914, 418, 872, 1018, 487, 141, 406, 867, 523, 187, 861, 136, 144, 118, 855, 1007, 467, 920, 860, 646, 232, 142, 275, 835, 871, 283, 190, 514, 374, 828, 894, 742, 273, 497, 114, 279, 668, 449, 420, 197, 106, 990, 585, 220, 899, 759, 670, 997, 328, 333, 988, 195, 184, 124, 61, 995, 357, 806, 639, 991, 226, 969, 998, 665, 263, 13, 1009, 584, 105, 521, 248, 392, 717, 994, 808, 307, 669, 407, 175, 65, 302, 853, 733, 644, 938, 432, 681, 42, 1006, 337, 930, 170, 747, 360, 1014, 856, 754, 819, 667, 445, 8, 235, 452, 615, 787, 91, 221, 259, 543, 25, 168, 605, 67, 26, 637, 386, 582, 847, 683, 941, 955, 1001, 397, 116, 80, 643, 73, 405, 574, 818, 341, 1016, 698, 553, 625, 281, 648, 979, 261]",256,[]
385,"[1, 805, 6, 812, 82, 229, 200, 616, 507, 516, 929, 528, 689, 851, 305, 441]",16,[]
386,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 342, 641]",16,[]
387,"[3, 1019, 7, 783, 21, 891, 255, 179, 609, 331, 238, 336, 353, 685, 251, 159, 547, 885, 177, 724, 189, 414, 841, 531, 578, 984, 572, 571, 258, 749, 217, 763, 323, 164, 552, 318, 422, 334, 94, 319, 815, 596, 573, 479, 325, 147, 439, 730, 387, 709, 207, 254, 1022, 64, 741, 148, 901, 45, 532, 986, 455, 169, 963, 679, 330, 972, 499, 708, 844, 112, 50, 292, 764, 946, 793, 924, 865, 642, 593, 24, 992, 227, 132, 52, 448, 231, 534, 476, 510, 97, 772, 111, 951, 495, 996, 280, 970, 203, 686, 463, 433, 960, 250, 931, 324, 297, 1020, 156, 550, 647, 396, 876, 257, 99, 520, 306, 278, 736, 171, 784, 290, 321, 298, 655, 926, 79, 1012, 219, 512, 16, 898, 690, 562, 340, 630, 486, 810, 536, 39, 875, 162, 11, 176, 732, 451, 663, 14, 695, 62, 834, 172, 940, 598, 71, 968, 100, 798, 727, 300, 947, 101, 561, 879, 945, 416, 55, 90, 240, 117, 959, 811, 558, 887, 706, 237, 687, 826, 358, 824, 419, 266, 529, 388, 590, 4, 845, 309, 380, 662, 803, 583, 653, 859, 829, 160, 1015, 840, 268, 301, 345, 794, 801, 103, 789, 743, 1002, 540, 731, 491, 896, 196, 485, 363, 656, 595, 23, 41, 83, 666, 796, 734, 316, 500, 775, 873, 551, 89, 807, 526, 704, 459, 1005, 194, 957, 671, 975, 437, 638, 260, 518, 113, 619, 765, 702, 12, 20, 831, 115, 710, 888, 607, 739, 778, 243, 473, 129]",256,[]
388,"[0, 199, 490, 623, 816, 628, 586, 110, 527, 410, 362, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 245, 893, 565, 417, 166, 137, 522, 611, 198, 971, 140, 511, 681, 498, 484, 878, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 269, 465, 440, 382, 127, 356, 76, 973, 751, 699, 288, 453, 435, 475, 1023]",64,[]
389,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689, 851, 432, 305, 855, 441, 610, 880, 757, 30, 501, 282, 349, 116, 832, 233, 48, 990, 737, 232, 411, 836, 477, 421, 521, 57, 543, 768, 712, 869, 707, 580, 201, 1008, 850, 236, 941, 920, 601, 443, 997, 88, 868, 837, 717, 848, 44, 696, 987, 646, 188, 745, 367, 28, 273, 857, 602, 554, 405, 791, 344, 348, 994, 107, 744, 985, 220, 481, 37, 40, 428, 63, 394, 431, 948, 182, 766, 770, 523, 556, 915, 359, 617, 903, 146, 338, 186, 769, 487, 315, 711, 852, 856, 605, 197, 456, 335, 629, 591, 126, 705, 513, 291, 782, 61, 843, 633, 937, 818, 279, 2, 934, 889, 444, 806, 379, 53, 96, 718, 883, 982, 980, 342, 907, 911, 563, 867, 420, 337, 130, 425, 910, 923, 320, 91, 509, 222, 408, 346, 284, 122, 680, 170, 339, 631, 976, 351, 216, 228, 462, 302, 703, 401, 819, 438, 672, 933, 719, 760, 154, 833, 454, 809, 138, 858, 66, 953, 639, 263, 860, 939, 588, 688, 546, 294, 106, 423, 427, 846, 581, 600, 187, 224, 144, 644, 938, 202, 750, 952, 1003, 978, 125, 191, 538, 327, 693, 471, 539, 352, 141, 722, 85, 902, 205, 157, 579, 167, 753, 922, 800, 882, 446, 322, 270, 119, 221, 114, 185, 698, 767, 310, 174, 277, 566, 38, 661, 447, 225, 36, 799, 118, 537, 723, 983, 665, 560, 370, 407, 314, 19, 916]",256,[]
390,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 578, 747, 815, 347, 611, 198, 971, 140, 511, 681, 970, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 730, 607, 269, 465, 440, 382, 127, 356, 76, 973, 751, 699, 288, 453, 435, 475, 1023, 656, 955, 958, 385, 439, 364, 469, 700, 702, 842, 194, 265, 500, 795, 638, 608, 131, 918, 771, 486, 168, 899, 844, 950, 445, 801, 810, 90, 412, 234, 75, 150, 618, 360, 328, 965, 621, 814, 726, 83, 121, 895, 877, 466, 919, 675, 304, 530, 292, 746, 152, 793, 988, 448, 231, 179, 534, 510, 398, 303, 52, 60, 353, 387, 39, 875, 995, 357, 900, 147, 954, 299, 343, 399, 403, 404, 266, 424, 365, 112, 381, 863, 163, 463, 259, 676, 211, 947, 592, 49, 571, 272, 145, 598, 986, 892, 240, 180, 596, 545, 779, 309, 570, 904, 597, 247, 735, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 363, 457, 18, 890, 293, 728, 46, 659, 658, 372, 548, 715, 368, 636, 964, 606, 450, 694, 788, 376, 361, 914, 885, 345, 716, 820, 604, 11, 876, 397, 23, 252, 101, 561, 685, 865, 967, 559, 418, 872, 1018, 406, 151, 415, 861, 798, 136, 738, 1007, 467, 396, 142, 275, 835, 871, 283, 190, 803, 491, 525]",256,[]
391,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
392,"[2, 421, 903, 1000]",4,[]
393,"[3, 1019, 7, 783, 21, 891, 255, 487, 609, 331, 238, 336, 251, 159, 547, 42, 787, 819, 177, 305, 724, 189, 414, 841, 531, 320, 233, 759, 442, 258, 749, 118, 217, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 709, 207, 254, 1022, 64, 741, 148, 901, 63, 45, 532, 978, 472, 923, 31, 613, 743, 170, 263, 920, 761]",64,[]
394,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691]",16,[]
395,"[1, 805, 6, 812, 82, 1014, 828, 229, 200, 616, 149, 507, 516, 929, 528, 689]",16,[]
396,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342, 641, 134, 23, 538, 415, 47, 591, 983, 207, 287, 352, 171, 844, 437, 927, 65, 902, 843, 599, 863, 231, 840, 589, 155, 30, 768, 672, 386, 18, 790, 514, 423, 617, 299, 969, 552, 815, 214, 759, 540, 865, 707, 970, 216, 131, 10, 244, 630, 63, 193, 806, 976, 979, 359, 280, 282, 992, 524, 661, 987, 543, 102, 519, 272, 402, 766, 673, 904, 395, 692, 993, 330, 83, 735, 833, 418, 646, 922, 925, 650, 907, 339, 151, 440, 711, 138, 760, 380, 225, 9, 683, 473, 990, 994, 842, 652, 275, 714, 811, 558, 887, 890, 251, 22, 720, 218, 745, 892, 335, 468, 988, 164, 645, 458, 285, 373, 807, 648, 526, 497, 724, 292, 152, 793, 139, 772, 427, 813, 126, 710, 489, 462, 895, 736, 396, 397, 77, 367, 98, 836, 942, 637, 926, 35, 103, 393, 338, 445, 140, 124, 157, 864, 578, 174, 757, 511, 340, 215, 986, 133, 975, 239, 1010, 731, 262, 682, 684, 631, 315, 37, 40, 428, 911, 563, 501, 592, 601, 701, 416, 618, 142, 954, 32, 422, 222, 758, 158, 128, 742, 634, 288, 454, 978, 404, 861, 355, 717, 658, 195, 130, 296, 985, 153, 99, 198, 721, 799, 260, 267, 621, 949, 761, 290, 965, 333, 238, 190, 353, 387, 39, 875, 967, 41, 400, 629, 191, 998, 358, 487, 588, 364, 452, 553, 980, 169, 411, 841, 341, 888, 607]",256,[]
397,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 430, 313, 74, 460, 245, 893, 565, 417, 166, 137, 522, 554, 747, 347, 611, 971, 681, 301, 176, 498, 484, 878, 879, 434, 289, 905, 822, 504, 729, 517, 874, 494, 752, 818, 693, 730, 269, 465, 382, 127, 356, 76, 973, 751, 699, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 689, 53, 194, 265, 500, 795, 638, 608, 66, 918, 771, 581, 486, 168, 185, 801, 810, 90, 412, 234, 75, 750, 150, 360, 328, 1014, 856, 814, 726, 379, 723, 121, 44, 877, 466, 919, 675, 304, 530, 982, 953, 320, 610, 310, 398, 303, 52, 60, 995, 357, 639, 900, 147, 703, 399, 403, 791, 266, 259, 676, 211, 947, 145, 598, 240, 753, 180, 596, 545, 779, 883, 309, 570, 597, 247, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 363, 509, 293, 149, 728, 446, 46, 880, 659, 439, 233, 372, 548, 715, 368, 636, 964, 202, 186, 606, 450, 469, 694, 788, 376, 361, 914, 146, 885, 345, 507, 858, 999, 488, 343, 477, 657, 302, 910, 188, 929, 101, 561, 685, 872, 1018, 141, 406, 867, 523, 187, 798, 136, 144, 118, 855, 738, 1007, 467, 920, 860, 232, 835, 871, 283, 803, 680, 491, 525, 270, 306, 666, 483, 273, 381, 165, 210, 767, 114, 279, 668, 862, 449, 420, 197, 106, 868, 702, 686, 295, 424, 854, 316, 184, 217, 541, 8, 461, 85, 1015]",256,[]
398,"[1, 805, 6, 812, 82, 828, 229, 200, 616, 516, 528, 851, 432, 305, 441, 189]",16,[]
399,"[2, 421, 903, 1000, 329, 746, 792, 481, 934, 889, 444, 236, 1004, 49, 116, 342]",16,[]
400,"[3, 1019, 7, 783, 21, 891, 255, 179, 487, 609, 331, 238, 336, 353, 251, 159, 547, 42, 787, 819, 177, 724, 414, 418, 841, 531, 578, 984, 572, 574, 759, 442, 571, 258, 749, 763, 323, 164, 552, 405, 318, 422, 334, 94, 319, 521, 815, 573, 479, 387, 709, 207, 254, 1022, 64, 741, 148, 901, 63, 45, 532, 986, 978, 472, 923, 31, 613, 743, 170, 263, 761, 542, 963, 679, 330, 972, 499, 708, 582, 844, 112, 50, 946, 793, 924, 908, 664, 538, 285, 865, 642, 593, 24, 992, 227, 132, 315, 448, 231, 534, 510, 97, 772, 111, 495, 226, 996, 646, 280, 678, 778, 181, 152, 277, 998, 358, 588, 364, 257, 12, 925, 970, 463, 433, 960, 455, 553, 250, 931, 324, 297, 1020, 156, 550, 647, 396, 876, 847, 99, 520, 278, 736, 171, 784, 290, 965, 333, 190, 174, 566, 321, 298, 655, 91, 926, 79, 18, 1012, 219, 512, 16, 898, 690, 340, 630, 621, 536, 806, 39, 875, 451, 663, 14, 695, 62, 834, 172, 940, 248, 416, 55, 117, 959, 811, 558, 887, 890, 706, 237, 687, 826, 67, 275, 824, 419, 585, 529, 590, 698, 4, 235, 845, 380, 662, 932, 30, 583, 653, 859, 829, 160, 840, 268, 794, 897, 514, 401, 987, 974, 1013, 281, 539, 853, 224, 707, 911, 799, 161, 69, 821, 506, 59, 480, 308, 535, 830, 95, 169, 332, 124, 1008, 452, 88, 70, 969, 943, 989, 1006, 242, 605, 350, 731, 896, 196, 485, 325]",256,[]
401,"[0, 199, 490, 623, 816, 628, 476, 586, 110, 527, 410, 362, 945, 777, 209, 691, 86, 714, 652, 430, 313, 74, 460, 526, 245, 893, 565, 417, 166, 137, 522, 437, 554, 747, 347, 611, 198, 971, 140, 511, 681, 301, 176, 498, 484, 878, 879, 434, 158, 289, 905, 822, 504, 729, 517, 874, 494, 752, 153, 993, 818, 693, 730, 607, 269, 465, 440, 382, 127, 356, 76, 973, 751, 699, 288, 453, 435, 475, 1023, 688, 997, 656, 955, 958, 385, 439, 983, 469, 700, 702, 842, 689, 53, 194, 265, 500, 795, 638, 608, 66, 131, 918, 771, 581, 486, 168, 185, 899, 201, 950, 445, 801, 810, 90, 412, 234, 75, 750, 150, 618, 360, 328, 1014, 856, 814, 726, 379, 427, 83, 723, 121, 895, 44, 877, 466, 919, 675, 304, 530, 982, 953, 292, 746, 988, 320, 610, 310, 398, 303, 52, 60, 995, 357, 639, 900, 147, 954, 703, 359, 299, 722, 343, 399, 403, 404, 791, 266, 424, 365, 381, 863, 163, 259, 676, 211, 947, 272, 145, 598, 892, 833, 240, 753, 180, 596, 545, 779, 883, 309, 570, 904, 597, 247, 735, 774, 104, 78, 312, 827, 388, 203, 562, 951, 802, 745, 363, 509, 36, 457, 293, 149, 728, 446, 46, 880, 659, 233, 658, 372, 548, 715, 428, 368, 636, 964, 202, 186, 606, 450, 694, 788, 376, 361, 914, 146, 885, 345, 507, 858, 617, 716, 948, 820, 604, 11, 397, 23, 252, 999, 296, 488, 477, 657, 302, 910, 22]",256,[]
