,hosts,number of nodes,switches
294,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 663, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600, 534, 760]",256,[]
295,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
296,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
297,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394]",16,[]
298,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
299,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
300,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394]",16,[]
301,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346]",64,[]
302,"[3, 550, 8, 106, 847, 657, 948, 171, 501, 918, 663, 826, 482, 198, 625, 87, 26, 648, 394, 751, 432, 563, 672, 407, 747, 281, 249, 33, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 197, 298, 271, 472, 322, 361, 250, 637, 62, 420, 237, 762, 971, 654, 146, 759, 614, 390, 935, 520, 777, 641]",64,[]
303,"[4, 745, 685, 404, 22, 937, 795, 327, 456, 184, 452, 987, 240, 499, 661, 632, 513, 259, 579, 820, 725, 941, 979, 822, 668, 382, 546, 335, 794, 349, 191, 417, 770, 212, 570, 1019, 560, 562, 219, 125, 30, 133, 369, 28, 829, 705, 163, 889, 169, 174, 976, 115, 997, 947, 509, 290, 999, 75, 66, 523, 526, 17, 444, 553]",64,[]
304,"[3, 550, 8, 106, 847, 657, 948, 171, 501, 918, 663, 826, 482, 198, 625, 87]",16,[]
305,"[6, 97, 673, 264]",4,[]
306,"[10, 902, 660, 565, 84, 1020, 61, 162, 586, 816, 786, 276, 617, 173, 883, 953, 702, 7, 940, 564, 892, 718, 924, 989, 671, 353, 450, 430, 495, 100, 209, 1016, 733, 670, 397, 150, 409, 545, 156, 630, 58, 92, 518, 262, 11, 113, 489, 76, 504, 900, 651, 312, 832, 833, 901, 44, 375, 882, 89, 824, 665, 128, 292, 261]",64,[]
307,"[13, 192, 228, 744, 361, 374, 605, 675, 841, 428, 334, 861, 457, 532, 607, 899]",16,[]
308,"[16, 424, 491, 211]",4,[]
309,"[18, 36, 421, 912]",4,[]
310,"[20, 329, 299, 245]",4,[]
311,"[21, 483, 102, 817, 205, 913, 180, 516, 332, 269, 415, 866, 804, 301, 377, 577]",16,[]
312,"[31, 328, 588, 40, 914, 633, 762, 961, 195, 486, 974, 142, 385, 460, 752, 127, 897, 909, 247, 26, 168, 559, 19, 693, 763, 836, 905, 779, 408, 703, 475, 919, 379, 105, 620, 111, 894, 863, 801, 986, 155, 751, 916, 54, 322, 708, 857, 965, 56, 317, 446, 160, 295, 274, 584, 593, 568, 922, 977, 468, 755, 931, 268, 210]",64,[]
313,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 1002, 461, 1009, 101, 41, 273, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 146, 952, 827, 435, 711, 205, 1008, 558, 978, 212, 415, 721, 466, 617, 632, 563, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 812, 940, 631, 313, 706, 839, 1007, 663, 515, 299, 691, 474, 746, 974, 955, 286, 644, 112, 600]",256,[]
314,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 584, 686, 80, 449, 344, 326, 235, 462, 634, 353, 354, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 779, 267, 460, 624, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 535, 540]",64,[]
315,"[3, 550, 8, 106]",4,[]
316,"[4, 745, 685, 404]",4,[]
317,"[13, 192, 228, 744]",4,[]
318,"[18, 36, 421, 912, 945, 658, 732, 963, 220, 572, 485, 295, 206, 762, 491, 590, 630, 1022, 447, 104, 905, 700, 254, 832, 73, 720, 951, 683, 51, 823, 475, 476, 297, 45, 527, 403, 308, 343, 772, 521, 971, 814, 933, 392, 368, 119, 969, 387, 389, 78, 853, 760, 919, 379, 31, 98, 679, 714, 16, 275, 960, 877, 815, 402]",64,[]
319,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 584, 686, 80, 449, 344]",16,[]
320,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394]",16,[]
321,"[4, 745, 685, 404]",4,[]
322,"[10, 902, 660, 565, 84, 1020, 61, 162, 586, 816, 173, 883, 953, 702, 7, 564, 718, 989, 671, 353, 430, 495, 100, 209, 1016, 733, 670, 397, 174, 409, 156, 92, 518, 11, 113, 661, 375, 882, 89, 824, 665, 128, 292, 261, 896, 841, 457, 29, 736, 94, 636, 842, 513, 598, 121, 62, 768, 483, 638, 833, 282, 480, 241, 310]",64,[]
323,"[1, 161, 754, 280]",4,[]
324,"[3, 550, 8, 106]",4,[]
325,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 499, 259, 579, 820]",16,[]
326,"[67, 646, 136, 361, 566, 154, 124, 869, 531, 913, 1000, 496, 99, 918, 881, 374, 944, 758, 355, 958, 236, 796, 1017, 828, 451, 868, 239, 533, 528, 776, 21, 436, 189, 446, 802, 751, 81, 596, 507, 845, 110, 508, 605, 322, 250, 637, 612, 935, 624, 434, 803, 117, 247, 200, 75, 942, 863, 65, 865, 284, 339, 152, 798, 770]",64,[]
327,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 584, 686, 80, 449, 344]",16,[]
328,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 534]",256,[]
329,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
330,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 663, 482, 198, 625, 87, 26, 648]",16,[]
331,"[4, 745, 685, 404, 22, 937, 795, 327, 452, 987, 271, 240, 499, 661, 513, 259]",16,[]
332,"[10, 902, 660, 565, 84, 1020, 61, 162, 586, 816, 173, 883, 953, 702, 7, 564, 718, 989, 671, 353, 430, 495, 100, 209, 1016, 733, 670, 397, 174, 409, 156, 630, 92, 518, 11, 113, 375, 882, 89, 824, 665, 128, 292, 261, 308, 896, 841, 457, 29, 736, 485, 94, 714, 636, 842, 598, 121, 62, 768, 483, 644, 638, 833, 228]",64,[]
333,"[0, 576, 193, 141]",4,[]
334,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686]",16,[]
335,"[2, 837, 647, 360]",4,[]
336,"[3, 550, 8, 106, 847, 657, 948, 171, 501, 918, 663, 826, 482, 198, 625, 87]",16,[]
337,"[4, 745, 685, 404]",4,[]
338,"[5, 37, 742, 715, 791, 151, 538, 619, 774, 107, 658, 697, 323, 942, 594, 248, 986, 583, 73, 494, 337, 340, 771, 260, 966, 938, 125, 492, 879, 53, 603, 256, 778, 780, 175, 734, 257, 553, 24, 990, 41, 587, 592, 629, 669, 674, 901, 785, 543, 832, 720, 18, 951, 653, 792, 442, 351, 465, 25, 477, 783, 944, 306, 57]",64,[]
339,"[3, 550, 8, 106]",4,[]
340,"[6, 97, 673, 264, 811, 281, 409, 867, 93, 413, 604, 221, 672, 261, 265, 15]",16,[]
341,"[2, 837, 647, 360]",4,[]
342,"[7, 518, 714, 171, 565, 636, 842, 708, 816, 372, 406, 764, 775, 491, 652, 302, 307, 682, 76, 177, 606, 162, 10, 940, 564, 346, 243, 788, 405, 571, 896, 931, 166, 279, 857, 998, 649, 974, 370, 539, 262, 11, 113, 661, 902, 737, 807, 336, 343, 317, 516, 554, 114, 915, 602, 47, 204, 1007, 1017, 655, 865, 810, 395, 468]",64,[]
343,"[2, 837, 647, 360, 74, 526, 441, 420, 805, 464, 790, 727, 616, 557, 54, 825]",16,[]
344,"[6, 97, 673, 264, 811, 281, 409, 867, 93, 413, 604, 221, 672, 261, 265, 15, 696, 235, 973, 435, 789, 733, 416, 421, 487, 88, 105, 847, 663, 217, 91, 68, 130, 148, 1021, 994, 484, 231, 401, 1010, 297, 779, 241, 214, 282, 995, 462, 410, 319, 134, 934, 525, 98, 614, 844, 877, 369, 292, 431, 943, 520, 599, 883, 919]",64,[]
345,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686, 80, 449, 786, 691, 438, 344, 326, 634, 127, 353, 354, 515, 103, 788, 996, 453, 942, 335, 184, 806, 626, 499, 564, 1020, 768, 516, 11, 876, 465, 393, 110, 759, 824, 223, 712, 908, 136, 470, 697, 808, 77, 1018, 636, 735, 583, 946, 207, 820, 966, 969, 911, 987, 267, 460, 624, 255, 243, 269, 208, 567, 336, 72, 1008, 985, 702, 314, 219, 828, 734, 902, 489, 76, 504, 578, 834, 975, 189, 861, 373, 502, 602, 668, 927, 981, 535, 313, 540, 158, 885, 1014, 888, 377, 475, 907, 303, 442, 220, 931, 268, 588, 210, 182, 623, 723, 224, 866, 34, 397, 978, 1001, 814, 81, 132, 812, 445, 479, 257, 878, 307, 603, 290, 38, 627, 821, 731, 160, 459, 945, 505, 742, 783, 944, 306, 57, 937, 331, 398, 980, 705, 163, 745, 889, 992, 362, 498, 341, 640, 566, 1016, 523, 685, 526, 17, 444, 513, 565, 598, 121, 62, 450, 10, 430, 495, 39, 426, 718, 850, 897, 483, 522, 82, 406, 195, 816, 948, 601, 260, 168, 83, 181, 924, 323, 651, 845, 274, 51, 809, 554, 364, 99, 729, 579, 932, 675, 826, 190, 298, 173, 466, 511, 65, 552, 147, 90, 29, 367, 49, 118, 512, 288, 649, 846, 67, 913, 632, 600, 411, 387, 172, 399, 115, 665, 37, 653, 792, 351, 64, 683, 48, 226, 999, 478, 859, 818, 30, 27, 350, 7, 405, 571]",256,[]
346,"[6, 97, 673, 264, 811, 281, 409, 867, 93, 413, 604, 221, 672, 261, 265, 15, 696, 235, 973, 435, 789, 733, 416, 421, 487, 616, 88, 105, 847, 663, 217, 91, 162, 68, 130, 148, 1021, 994, 484, 231, 401, 1010, 297, 779, 241, 214, 282, 995, 462, 410, 319, 134, 934, 938, 525, 98, 614, 844, 877, 369, 292, 431, 943, 520]",64,[]
347,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 846, 595, 255, 862, 248, 441, 538, 964, 972, 179, 116, 569, 615, 201, 311, 697, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 613, 977]",64,[]
348,"[1, 161, 754, 280, 345, 925, 1023, 864, 681, 305, 376, 988, 610, 997, 584, 686, 80, 449, 786, 691, 438, 344, 326, 634, 127, 353, 354, 515, 103, 788, 996, 453, 942, 335, 184, 806, 626, 499, 564, 1020, 768, 516, 11, 465, 393, 110, 759, 824, 223, 712, 908, 136, 470, 808, 77, 1018, 636, 735, 583, 946, 207, 820, 966, 969]",64,[]
349,"[4, 745, 685, 404, 22, 937, 795, 327, 456, 452, 987, 271, 240, 661, 632, 513, 259, 579, 725, 941, 979, 822, 668, 382, 546, 794, 349, 191, 417, 770, 212, 570, 1019, 560, 562, 219, 125, 30, 133, 28, 829, 169, 174, 976, 115, 642, 163, 947, 802, 955, 868, 501, 827, 290, 999, 75, 66, 553, 816, 24, 508, 447, 38, 502]",64,[]
350,"[1, 161, 754, 280]",4,[]
351,"[7, 518, 714, 171, 565, 636, 842, 708, 372, 406, 764, 775, 491, 652, 302, 307, 550, 682, 76, 177, 606, 10, 940, 564, 243, 788, 405, 571, 988, 896, 931, 166, 279, 857, 998, 649, 974, 370, 539, 737, 807, 336, 343, 317, 516, 554, 114, 915, 47, 204, 1007, 1017, 655, 865, 810, 395, 468, 537, 912, 679, 16, 275, 843, 303]",64,[]
352,"[8, 482, 3, 198, 625, 87, 26, 390, 935, 777, 106, 657, 948, 641, 871, 488]",16,[]
353,"[13, 192, 228, 744]",4,[]
354,"[14, 678, 137, 559, 728, 59, 444, 481, 836, 389, 849, 589, 176, 210, 568, 325, 914, 58, 675, 683, 818, 532, 694, 388, 360, 446, 543, 393, 499, 526, 147, 582, 880, 722, 723, 386, 527, 464, 633, 936, 587, 206, 761, 41, 748, 392, 885, 992, 230, 426, 492, 720, 741, 331, 246, 321, 215, 127, 512, 460, 310, 183, 504, 866]",64,[]
355,"[1, 161, 754, 280]",4,[]
356,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 611, 997, 786, 867, 511, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663, 515, 299, 691, 474, 746, 974]",256,[]
357,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 344, 326]",16,[]
358,"[3, 550, 8, 106, 847, 657, 948, 171, 918, 482, 198, 625, 87, 26, 648, 394, 751, 432, 672, 407, 747, 249, 642, 167, 204, 863, 323, 1001, 11, 50, 90, 7, 682, 76, 177, 606, 322, 361, 250, 637, 62, 614, 390, 935, 520, 777, 488, 530, 850, 384, 277, 447, 990, 1013, 896, 707, 265, 446, 799, 387, 340, 40, 984, 934]",64,[]
359,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
360,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344, 326, 235, 462, 634, 353, 354, 515, 103, 788, 996, 942, 335, 806, 499, 564, 1020, 393, 110, 759, 824, 223, 808, 77, 636, 735, 261, 583, 946, 207, 820, 243, 269, 208, 883, 567, 336, 72, 520, 985, 702, 314, 219, 828, 578, 834, 189, 861, 535]",64,[]
361,"[3, 550, 8, 106]",4,[]
362,"[4, 745, 685, 404]",4,[]
363,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 515, 299, 691, 474, 746, 974]",256,[]
364,"[0, 576, 193, 141, 238, 181, 858, 778, 309, 792, 218, 95, 320, 994, 12, 659, 53, 352, 107, 178, 85, 602, 96, 719, 594, 182, 923, 805, 1004, 939, 876, 373, 83, 616, 846, 595, 255, 862, 248, 441, 538, 350, 964, 972, 179, 116, 569, 615, 201, 311, 697, 91, 294, 149, 251, 380, 886, 425, 975, 726, 855, 689, 86, 346, 509, 159, 611, 997, 786, 867, 511, 613, 977, 830, 773, 545, 677, 396, 622, 917, 416, 266, 790, 151, 859, 705, 450, 66, 653, 722, 674, 901, 785, 37, 543, 329, 331, 599, 424, 748, 399, 826, 453, 406, 456, 213, 438, 645, 395, 688, 979, 166, 878, 892, 157, 580, 325, 742, 621, 334, 276, 184, 729, 127, 556, 377, 222, 203, 837, 552, 362, 875, 640, 930, 262, 575, 740, 74, 687, 851, 260, 168, 681, 924, 573, 765, 30, 897, 304, 120, 289, 643, 647, 811, 33, 938, 908, 150, 503, 385, 592, 59, 454, 584, 1002, 461, 1009, 101, 41, 273, 916, 58, 641, 164, 817, 819, 2, 258, 949, 506, 125, 256, 5, 780, 175, 734, 295, 943, 981, 1018, 132, 871, 872, 411, 966, 809, 874, 654, 1012, 801, 146, 952, 827, 435, 711, 205, 1008, 558, 559, 978, 212, 415, 721, 466, 617, 632, 56, 563, 468, 895, 928, 324, 781, 472, 676, 376, 442, 351, 301, 626, 473, 281, 123, 836, 498, 501, 571, 840, 522, 180, 185, 370, 245, 639, 363, 15, 848, 19, 812, 940, 631, 313, 706, 839, 1007, 663]",256,[]
365,"[1, 161, 754, 280, 345, 925, 1023, 864, 305, 988, 610, 686, 80, 449, 691, 344]",16,[]
