,hosts,number of nodes,switches
315,"[0, 611, 518, 135, 906, 562, 669, 165, 649, 596, 59, 129, 290, 204, 239, 469]",16,[]
316,"[6, 453, 743, 811, 403, 988, 766, 416, 1007, 563, 797, 525, 277, 632, 40, 748]",16,[]
317,"[13, 677, 614, 938, 238, 279, 283, 200, 937, 593, 537, 188, 1002, 431, 434, 93, 299, 568, 89, 38, 486, 139, 973, 161, 466, 795, 351, 864, 12, 330, 871, 637, 736, 289, 514, 584, 194, 652, 117, 956, 35, 582, 21, 414, 295, 521, 11, 980, 4, 878, 884, 513, 684, 311, 387, 660, 668, 651, 439, 1018, 682, 927, 962, 943, 180, 678, 305, 61, 424, 508, 446, 363, 182, 99, 688, 723, 375, 833, 418, 9, 621, 814, 540, 380, 261, 198, 529, 601, 157, 389, 302, 405, 95, 420, 293, 82, 413, 993, 172, 685, 691, 623, 624, 977, 159, 384, 327, 904, 727, 836, 284, 574, 644, 777, 183, 974, 788, 542, 792, 296, 939, 335, 213, 267, 546, 807, 171, 463, 838, 340, 476, 66, 880, 519, 873, 767, 745, 149, 924, 164, 46, 272, 440, 26, 128, 982, 803, 228, 680, 268, 1013, 536, 769, 560, 147, 706, 841, 875, 118, 256, 482, 264, 130, 502, 922, 475, 996, 945, 379, 732, 923, 367, 505, 997, 354, 500, 602, 946, 312, 417, 211, 310, 345, 545, 17, 222, 742, 190, 967, 395, 794, 70, 744, 635, 124, 616, 526, 29, 459, 641, 772, 201, 209, 832, 961, 725, 323, 324, 274, 606, 523, 432, 314, 169, 334, 79, 821, 248, 105, 156, 262, 828, 901, 882, 142, 615, 633, 393, 780, 127, 184, 916, 566, 394, 39, 695, 341, 921, 419, 512, 433, 950, 954, 78, 113, 658, 291, 917, 56, 700, 604, 45, 212, 929, 148, 309]",256,[]
318,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 442, 233, 237, 628, 565, 471, 386, 910, 181, 757, 42, 934, 909, 654, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 43, 501, 959, 679, 877, 913, 343, 583, 598, 804, 144, 891, 422, 872, 371, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 555, 397, 527, 1011, 313, 206, 54, 456, 174, 839, 307, 597, 755, 861, 714, 254, 551, 398, 847, 151, 23, 223, 1, 585, 177, 85, 594, 278, 65, 485, 617, 273, 883, 352, 1001, 126, 353, 328, 41, 468, 162, 87, 575, 655, 403, 535, 738, 36, 760, 326, 753, 914, 664, 634, 372, 822, 746, 942, 1012, 925, 681, 591, 759, 390, 216, 492, 493, 319, 748, 409, 733, 806, 107, 778, 619, 918, 796, 515, 846, 657, 534, 193, 716, 686, 402, 119, 1000, 556, 176, 332, 460, 750, 464, 84, 364, 276, 640, 137, 74, 721, 348, 737, 1008, 853, 247, 252, 401, 666, 773, 106, 538, 702, 612, 524, 498, 865, 301, 511, 1010, 467, 665, 346, 178, 915, 415, 451, 710, 44, 890, 458, 300, 567, 889, 605, 292, 69, 497, 120, 779, 7, 132, 661, 857, 225, 709, 481, 483, 690, 530, 416, 489, 697, 944, 816, 830, 544, 454, 559, 320, 667, 647, 242, 638, 642, 428, 813, 378, 963, 932, 392, 499, 859, 984, 572, 270, 754, 358, 231, 972, 92, 704, 533, 452, 968, 444]",256,[]
319,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 209, 88, 476, 203, 886, 614, 878, 304, 884, 904, 48, 568, 220, 387, 660, 668, 258, 357, 72, 46, 727, 282, 838, 784, 531, 1013, 342, 345, 921, 741, 777, 962, 539, 722, 563, 116, 698, 394, 811, 117, 542, 643, 420, 620, 465, 406, 170, 145, 82, 852, 835, 13, 431, 93, 130, 502, 922, 955, 421, 166, 433, 19, 188, 475, 996, 945, 379, 732, 969, 781, 474, 637, 770, 67, 53, 25, 768, 938, 430, 528, 626, 790, 505, 299, 946, 312, 157, 382, 736, 417, 211, 310, 545, 618, 17, 89, 321, 155, 564, 91, 138, 49, 978, 919, 958, 685, 981, 318, 844, 21, 75, 400, 833, 2, 172, 749, 610, 103, 133, 776, 470, 902, 908, 526, 549, 521, 950, 315, 325, 774, 694, 791, 639, 101, 112, 375, 648, 842, 849, 289, 368, 949, 478, 224, 641, 772, 201, 520, 967, 153, 58, 708, 459, 653, 868, 453, 622, 799, 487, 200, 821, 327, 717, 262, 966, 723, 1022, 6, 40, 12, 154, 385, 593, 340, 577, 514, 286, 595, 985, 864, 696, 506, 635, 261, 887, 414, 45, 561, 504, 303, 632, 159, 898, 951, 218, 76, 916, 662, 215, 295, 249, 848, 338, 986, 8, 363, 764, 677, 238, 279, 283, 513, 547, 684, 311, 896, 425, 651, 439, 354, 621, 156, 817, 339, 683, 15, 735, 226, 616, 895, 587, 277, 703, 960, 742, 936, 977, 184, 418, 140, 62, 866, 807, 715, 11]",256,[]
320,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 233, 237, 628, 565, 471, 194, 386, 910, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 877, 913, 343, 293, 583, 598, 804, 144, 891, 422, 872, 371, 341, 186, 805, 391, 941, 701, 33, 1019, 826, 603, 190, 555, 397, 527, 1011, 313, 206, 54, 413, 997, 419, 456, 174, 351, 839, 307, 597, 755, 861, 546, 714, 254, 582, 973, 1018, 963, 553, 491, 344, 380, 551, 398, 847, 151, 658, 23, 601, 223, 1, 585, 177, 85, 901, 594, 278, 65, 485, 617, 273, 883, 352, 1001, 126, 267, 814, 979, 353, 328, 41, 302, 468, 162, 87, 927, 575, 655, 403, 917, 535, 623, 624, 664, 334, 494, 738, 36, 760, 876, 980, 556, 326, 753, 914, 634, 372, 822, 746, 942, 1012, 633, 925, 681, 523, 591, 759, 390, 216, 492, 493, 29, 319, 748, 409, 733, 806, 700, 107, 778, 619, 918, 796, 515, 846, 657, 142, 534, 193, 716, 686, 402, 119, 880, 1000, 176, 113, 332, 460, 750, 464, 84, 364, 780, 276, 137, 274, 507, 640, 74, 721, 348, 737, 1008, 853, 247, 252, 401, 666, 512, 687, 309, 143, 773, 106, 538, 702, 612, 524, 268, 498, 139, 865, 301, 511, 1010, 467, 665, 346, 1020, 926, 178, 915, 415, 451, 710, 44]",256,[]
321,"[4, 256, 482, 264]",4,[]
322,"[5, 933, 646, 936]",4,[]
323,"[13, 677, 614, 938, 238, 279, 283, 200, 937, 593, 537, 188, 835, 1002, 431, 434, 93, 837, 299, 76, 568, 89, 38, 486, 991, 161, 466, 795, 864, 12, 697, 871, 125, 116, 637, 1022, 736, 289, 514, 584, 652, 117, 956, 1021, 35, 751, 21, 414, 295, 521, 11, 304, 8, 458, 363, 270, 764, 878, 884, 513, 547, 684, 311, 131, 387, 660, 668, 896, 425, 651, 439, 192, 226, 869, 473, 672, 682, 475, 263, 232, 145, 827, 768, 110, 690, 25, 962, 943, 52, 180, 678, 366, 305, 61, 671, 711, 424, 508, 446, 607, 388, 781, 18, 854, 833, 418, 9, 621, 322, 540, 605, 261, 198, 529, 157, 420, 82, 811, 172, 685, 691, 977, 315, 444, 638, 159, 802, 578, 845, 80, 862, 487, 821, 88, 91, 384, 327, 904, 727, 394, 818, 957, 836, 284, 574, 544, 644, 777, 183, 974, 306, 788, 542, 792, 296, 939, 557, 335, 213, 966, 807, 171, 463, 385, 838, 340, 476, 66, 20, 919, 37, 81, 663, 519, 873, 756, 767, 269, 819, 504, 831, 164, 46, 272, 440, 26, 128, 620, 982, 803, 228, 680, 423, 1013, 536, 769, 560, 989, 421, 166, 433, 19, 785, 662, 823, 219, 454, 572, 615, 741, 970, 782, 342, 815, 50, 675, 130, 502, 922, 955, 996, 945, 379, 732, 923, 71, 367, 115, 860, 389, 775, 505, 175, 354, 500, 602, 258, 357, 946, 312, 382, 417, 211, 310, 345, 545, 618, 17, 222, 303, 978, 728, 94, 674, 742, 462]",256,[]
324,"[0, 611, 518, 135]",4,[]
325,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 205, 1019, 708, 965, 144, 337, 661, 100, 749, 174, 738, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 706, 530, 368, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383, 10, 39, 472, 328, 776, 470, 189, 705, 619, 178, 409, 70, 168, 786, 353, 810, 399, 217, 636, 808, 429, 565, 1014, 576, 866, 587, 478, 642, 813, 567, 378, 230, 1006, 722, 278, 700, 259, 964, 773, 79, 855, 292, 69, 460, 204, 497, 3, 517, 350, 196, 422, 231, 496, 920, 256, 326, 712, 362, 208, 853, 193, 173, 317, 703, 98, 484, 395, 207, 757, 910, 689, 631, 160, 78, 888, 951, 856, 482, 643, 465, 406, 995, 457, 181, 798, 170, 852, 320, 65, 552, 22, 316, 994, 99, 442, 992, 647, 693, 538, 641, 106, 332, 271, 308, 293, 45, 601, 33, 603, 190, 334, 252, 543, 290, 915, 415, 612, 73, 753, 563, 391, 877, 250, 1, 998, 980, 734, 577, 371, 55, 947, 936, 150, 667, 812, 881, 349, 929, 101, 699, 720, 471, 459, 657, 761, 981, 318, 954, 597, 535, 731, 492, 401, 59, 942, 123, 844, 592, 949, 921, 456, 233, 179, 809, 598, 887, 249, 419, 148, 1010, 723, 381, 412, 396, 988, 386, 14, 704, 569, 539, 361, 746, 493, 438, 586, 531, 416, 897, 241, 124, 426, 495, 90, 477, 236]",256,[]
326,"[8, 835, 44, 785, 662, 823, 219, 614, 458, 363, 270, 764, 709, 940, 615, 74, 747, 111, 911, 717, 145, 955, 546, 710, 529, 424, 508, 610, 618, 558, 488, 830, 1002, 13, 431, 434, 93, 804, 454, 527, 572, 957, 128, 139, 633, 991, 741, 970, 397, 782, 342, 322, 815, 50, 883, 675, 872, 75, 309, 616, 183, 151, 600, 505, 740, 296, 589, 728, 43, 441, 281, 390, 235, 752, 599, 672, 464, 822, 953, 688, 180, 213, 925, 640, 683, 698, 607, 76, 916, 215, 564, 226, 878, 984, 895, 652, 405, 253, 85, 918, 263, 202, 240, 771, 715, 697, 795, 481, 486, 262, 423, 198, 370, 379, 828, 838, 201, 364, 668, 550, 692, 443, 461, 366, 191, 273, 1015, 57, 304, 884, 677, 938, 238, 279, 283, 513, 547, 684, 311, 669, 131, 387, 660, 896, 425, 651, 54, 439, 300, 889, 605, 931, 646, 104, 941, 581, 358, 972, 92, 555, 908, 623, 729, 114, 760, 1022, 801, 260, 115, 794, 414, 229, 913, 182, 909, 796, 255, 388, 781, 18, 854, 225, 209, 842, 849, 673, 177, 119, 570, 545, 417, 754, 637, 511, 325, 526, 502, 836, 466, 762, 1023, 7, 975, 944, 498, 533, 867, 232, 265, 303, 408, 450, 453, 554, 912, 820, 411, 239, 548, 680, 727, 989, 993, 449, 369, 261, 682, 319, 632, 799, 385, 933, 289, 737, 127, 777, 687, 153, 154, 355, 1004, 122, 220, 284, 206, 851, 630, 670, 739, 584, 945, 927, 41, 487, 793, 348]",256,[]
327,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 706, 530, 368, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383]",64,[]
328,"[9, 161, 713, 78, 113, 658, 445, 418, 621, 814, 136, 372, 694, 314, 493, 400, 499, 821, 935, 602, 155, 252, 98, 549, 14, 1007, 233, 97, 964, 788, 606, 512, 452, 433, 950, 954, 130, 291, 917, 56, 194, 146, 374, 700, 770, 869, 985, 571, 427, 934, 329, 998, 20, 567, 345, 798, 678, 525, 432, 625, 860, 32, 470, 121]",64,[]
329,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 706, 530, 368, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383]",64,[]
330,"[21, 164, 46, 272, 440, 537, 26, 490, 1016, 958, 138, 844, 222, 757, 609, 295, 560, 246, 992, 459, 236, 750, 156, 35, 582, 751, 839, 930, 40, 718, 462, 803, 455, 266, 947, 899, 357, 494, 542, 832, 245, 349, 853, 1017, 990, 256, 471, 921, 480, 36, 118, 768, 903, 15, 818, 82, 188, 769, 11, 179, 645, 109, 47, 28, 95, 171, 149, 722, 875, 597, 409, 506, 327, 743, 1005, 732, 224, 515, 61, 519, 873, 756, 767, 99, 745, 924, 350, 269, 624, 819, 504, 831, 140, 210, 691, 84, 407, 492, 595, 543, 1003, 811, 656, 435, 419, 365, 335, 859, 653, 881, 389, 22, 923, 63, 551, 359, 438, 288, 34, 522, 686, 657, 373, 24, 49, 978, 919, 1010, 147, 663, 577, 514, 476, 286, 772, 1006, 943, 974, 276, 503, 80, 759, 473, 509, 997, 501, 761, 218, 816, 30, 448, 966, 426, 347, 189, 1001, 562, 126, 994, 101, 556, 375, 611, 330, 42, 870, 336, 734, 876, 204, 980, 484, 568, 250, 167, 489, 1012, 685, 398, 79, 922, 517, 141, 864, 468, 249, 521, 483, 227, 791, 712, 463, 315, 285, 995, 211, 726, 333, 430, 719, 60, 351, 17, 901, 33, 199, 1009, 946, 88, 444, 778, 716, 271, 415, 877, 152, 420, 378, 586, 6, 277, 382, 332, 460, 596, 59, 841, 81, 83, 223, 962, 247, 774, 714, 53, 829, 38, 587, 557, 629, 580, 813, 613, 267, 259, 588, 410, 573, 360, 856, 346, 290, 973, 184, 1018, 780]",256,[]
331,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 706, 530, 368, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23]",64,[]
332,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 472, 836, 584, 267, 953, 639, 364, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 32, 930, 140, 947, 621, 370, 181, 22, 28, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103, 398, 687, 496, 770, 869, 713, 985, 571, 288, 333, 590, 303, 408, 486, 426, 717, 119, 857, 142, 309, 573, 63, 960, 304, 977, 184, 834, 163, 484, 365, 318, 412, 396, 988, 736, 322, 952, 296, 937, 557, 335, 213, 194, 873, 748, 913, 361, 263, 525, 111, 436, 566, 999, 752, 467, 983, 345, 131, 195, 423, 427, 900, 805, 297, 654, 465, 437, 758, 934, 358, 878, 817, 342, 224, 523, 501, 405, 16, 858, 510, 255, 964, 905, 651, 223, 323, 689, 847, 625, 415, 992, 219, 918, 443, 899, 876, 622, 286, 767, 230, 968, 306, 445, 464, 951, 218, 555, 909, 859, 245, 378, 315, 410, 707, 837, 807, 349, 649, 493, 302, 29, 319, 490, 109, 560, 595, 543, 390, 433, 779, 17, 839, 34, 1016, 253, 161, 130, 291, 115, 56, 202, 1003, 974, 887, 508, 201, 403, 535, 669, 803, 656, 602, 726, 487, 788, 246, 227, 421, 972, 851, 117, 544, 644, 777, 616, 44, 151, 600, 505, 456, 413, 49, 680, 182, 422, 518, 872, 371, 186, 973, 659, 921, 923, 797, 229, 714, 460, 373, 75, 455]",256,[]
333,"[1, 706, 774, 642]",4,[]
334,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243]",16,[]
335,"[1, 706, 774, 642]",4,[]
336,"[7, 867, 362, 815, 240, 914, 891, 67, 108, 50, 53, 703, 640, 321, 749, 320, 957, 975, 944, 498, 533, 764, 710, 588, 754, 830, 258, 809, 42, 107, 204, 177, 845, 269, 48, 895, 663, 575, 925, 447, 232, 265, 515, 1000, 51, 765, 69, 174, 152, 441, 388, 488, 43, 301, 532, 55, 153, 326, 712, 208, 853, 553, 146, 444, 701, 547, 114, 760, 1022, 813, 693, 768, 653, 879, 893, 481, 425, 877, 690, 126, 775, 1011, 251, 894, 835, 883, 675, 598, 823, 587, 756, 806, 397, 626, 382, 391, 273, 1015, 57, 155, 564, 91, 175, 185, 890, 605, 670, 480, 753, 664, 634, 495, 948, 374, 316, 804, 144, 118, 695, 448, 970, 237, 497, 87, 125, 191, 260, 132, 751, 110, 25, 955, 377, 474, 763, 739, 494, 1021, 548, 910, 755, 919, 711, 911, 257, 771, 54, 134, 76, 631, 966, 528, 156, 829, 935, 842, 280, 730, 347, 65, 71, 979, 285, 435, 665, 861, 192, 197, 787, 193, 173, 317, 409, 570, 74, 599, 234, 783, 507, 991, 461, 366, 855, 137, 721, 59, 348, 612, 116, 376, 800, 522, 369, 920, 648, 530, 477, 519, 539, 540, 331, 23, 601, 801, 846, 179, 121, 791, 734, 997, 844, 761, 552, 814, 627, 244, 889, 871, 169, 722, 313, 300, 657, 469, 667, 956, 431, 633, 860, 650, 281, 266, 927, 673, 70, 683, 757, 200, 394, 143, 818, 100, 167, 1019, 287, 395, 932, 915, 491, 609, 568, 250, 881, 462, 698, 80]",256,[]
337,"[0, 611, 518, 135, 906, 562, 669, 165, 649, 596, 129, 290, 239, 608, 581, 907, 407, 994, 99, 212, 442, 283, 233, 628, 565, 471, 194, 386, 181, 934, 909, 654, 1013, 1014, 32, 98, 808, 516, 1005, 195, 993, 679, 913, 343, 293, 583, 340, 422, 872, 371, 341, 186, 33, 826, 603, 190, 555, 527, 950, 206, 413, 839, 307, 597]",64,[]
338,"[1, 706, 774, 642, 237, 662, 541, 292, 998, 980, 27, 734, 515, 849, 274, 345]",16,[]
339,"[0, 611, 518, 135]",4,[]
340,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61]",64,[]
341,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 836, 584, 267, 953, 639, 364, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 32, 930, 140, 947, 621, 370, 181, 22, 28, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103, 398, 687, 496, 770, 869, 713, 985, 571, 288, 333, 590, 303, 408, 486, 426, 717, 119, 857, 142, 309, 573, 63, 960, 304, 977, 184, 834, 163, 484, 365, 318, 777, 150, 217, 736, 322, 952, 988, 296, 937, 557, 335, 213, 194, 873, 748, 913, 361, 263, 525, 111, 436, 566, 999, 752, 467, 983, 131, 195, 423, 427, 900, 805, 297, 654, 465, 437, 758, 934, 358, 878, 817, 342, 224, 523, 501, 405, 16, 858, 510, 255, 964, 905, 651, 223, 323, 689, 847, 625, 415, 992, 219, 918, 443, 899, 876, 622, 286, 767, 230, 968, 306, 445, 464, 951, 218, 555, 909, 859, 245, 378, 315, 410, 707, 837, 349, 649, 493, 302, 29, 319, 490, 109, 560, 595, 543, 390, 433, 779, 17, 839, 34, 530, 1016, 253, 161, 130, 291, 115, 56, 202, 1003, 974, 887, 508, 201, 403, 535, 669, 803, 656, 602, 726, 487, 788, 246, 227, 421, 972, 851, 117, 544, 644, 616, 44, 151, 600, 505, 456, 413, 49, 680, 182, 422, 872, 371, 186, 973, 659, 921, 923, 797, 229, 714, 460, 373, 75, 455, 11, 187]",256,[]
342,"[1, 706, 774, 642]",4,[]
343,"[2, 963, 133, 428, 120, 282, 987, 264, 212, 826, 27, 666, 676, 105, 784, 243, 735, 928, 485, 618, 205, 1019, 708, 965, 144, 337, 661, 833, 100, 172, 749, 174, 228, 738, 662, 87, 31, 4, 203, 655, 886, 553, 906, 491, 344, 380, 608, 932, 583, 392, 268, 850, 724, 352, 294, 72, 885, 959, 648, 112, 23, 890, 383, 807, 10, 39, 472, 61, 328, 776, 470, 189, 705, 619, 178, 409, 70, 168, 786, 922, 353, 810, 399, 636, 808, 429, 565, 1014, 250, 668, 576, 866, 587, 478, 671, 813, 567, 1006, 722, 278, 700, 259, 773, 79, 855, 292, 69, 204, 497, 3, 517, 350, 831, 196, 231, 920, 419, 374, 631, 256, 46, 727, 12, 326, 712, 362, 208, 853, 193, 173, 317, 703, 262, 295, 47, 756, 634, 98, 395, 207, 757, 8, 145, 955, 845, 910, 160, 78, 888, 856, 482, 1002, 110, 434, 643, 420, 620, 406, 995, 457, 312, 798, 82, 852, 320, 65, 552, 316, 0, 994, 99, 442, 283, 647, 693, 538, 91, 641, 106, 332, 271, 308, 293, 45, 466, 601, 33, 135, 603, 190, 334, 272, 252, 290, 915, 612, 73, 753, 563, 391, 521, 877, 667, 812, 881, 929, 101, 699, 638, 720, 471, 25, 459, 657, 761, 685, 981, 954, 597, 26, 731, 401, 59, 741, 55, 123, 844, 592, 949, 233, 179, 809, 598, 781, 691, 249, 652, 19, 148, 919, 1010, 723, 381, 862, 412, 396, 38, 629, 156, 386, 14, 704, 52, 569, 539, 746]",256,[]
344,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 836, 584, 267, 953, 639, 364, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 32, 930, 140, 947, 621, 370, 181, 22, 28, 385, 289, 940, 737, 127, 239, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103, 398, 687, 496, 770, 869, 713, 985, 571, 288, 333, 590, 303, 408, 486, 426, 717, 119, 857, 142, 309, 573, 63, 960, 304, 977, 184, 834, 163, 484, 365, 318, 777, 150, 217, 736, 322, 952, 988, 296, 937, 557, 335, 213, 194, 873, 748, 913, 361, 263, 525, 111, 436, 566, 999, 752, 467, 983, 345, 131, 195, 423, 427, 900, 805, 297, 654, 465, 437, 758, 934, 358, 878, 817, 342, 224, 523, 501, 405, 16, 858, 510, 255, 964, 905, 651, 223, 323, 689, 847, 625, 415, 992, 219, 918, 443, 899, 876, 622, 286, 767, 230, 968, 306, 445, 464, 951, 218, 555, 909, 859, 245, 378, 315, 410, 707, 837, 349, 649, 493, 302, 29, 319, 490, 109, 560, 595, 543, 390, 433, 779, 17, 839, 34, 530, 1016, 253, 161, 130, 291, 115, 56, 202, 1003, 974, 887, 508, 201, 403, 535, 669, 803, 656, 602, 726, 487, 788, 246, 227, 421, 972, 851, 117, 544, 644, 616, 44, 151, 600, 505, 456, 413, 49, 680, 182, 422, 518, 872, 371, 186, 973, 659, 921, 923, 797, 229, 714, 460, 373, 75, 455]",256,[]
345,"[1, 706, 774, 642]",4,[]
346,"[2, 963, 133, 428]",4,[]
347,"[4, 256, 482, 264]",4,[]
348,"[7, 867, 362, 815]",4,[]
349,"[12, 993, 811, 172, 685, 691, 283, 512, 129, 143, 6, 40, 154, 476, 472, 282]",16,[]
350,"[18, 354, 969, 138, 374, 91, 991, 559, 311, 511, 448, 257, 904, 96, 816, 832, 357, 46, 833, 360, 107, 814, 52, 258, 491, 116, 824, 388, 363, 781, 238, 854, 868, 461, 698, 11, 431, 755, 500, 812, 782, 786, 177, 627, 759, 990, 945, 404, 862, 447, 110, 474, 637, 37, 234, 274, 121, 861, 1011, 1017, 317, 772, 1006, 943]",64,[]
351,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 233, 237, 628, 565, 471, 194, 386, 910, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 293, 583, 340, 598, 804, 144, 891]",64,[]
352,"[3, 968, 427, 848]",4,[]
353,"[4, 256, 482, 264, 1002, 110, 434, 131, 100, 189, 222, 300, 209, 88, 963, 203, 174, 655, 886, 614, 74, 878, 304, 884, 904, 748, 48, 568, 220, 387, 660, 668, 258, 357, 364, 597, 72, 813, 46, 727, 838, 784, 531, 342, 345, 921, 847, 722, 900, 701, 741, 872, 777, 962, 539, 497, 563, 116, 698, 2, 826, 27, 666, 643, 420, 620, 465, 406, 193, 317, 703, 995, 457, 312, 798, 231, 170, 145, 82, 852, 835, 13, 431, 93, 785, 441, 281, 699, 130, 137, 502, 922, 955, 421, 166, 433, 19, 188, 475, 996, 945, 379, 732, 969, 781, 467, 474, 637, 267, 499, 770, 67, 107, 53, 25, 768, 938, 690, 430, 528, 626, 790, 505, 299, 946, 157, 382, 736, 417, 211, 310, 545, 618, 17, 89, 321, 155, 914, 564, 91, 138, 49, 978, 919, 958, 423, 339, 236, 877, 595, 885, 981, 318, 519, 167, 975, 1019, 287, 844, 21, 75, 716, 400, 610, 103, 117, 328, 133, 776, 470, 902, 551, 908, 526, 325, 456, 270, 694, 791, 639, 101, 556, 112, 375, 298, 792, 90, 123, 708, 459, 653, 444, 1003, 460, 591, 320, 657, 667, 956, 225, 648, 842, 849, 709, 481, 633, 289, 368, 949, 151, 478, 224, 641, 772, 201, 520, 967, 153, 58, 163, 177, 572, 927, 868, 453, 392, 622, 799, 487, 200, 301, 821, 327, 717, 559, 889, 428, 120, 987, 932, 268, 530, 850, 724, 352, 294, 686, 126, 985, 864, 1011, 696, 506, 635, 261, 779]",256,[]
354,"[0, 611, 518, 135, 906, 562, 669, 480, 165, 649, 596, 59, 129, 290, 204, 239, 469, 608, 581, 907, 173, 407, 994, 99, 212, 442, 283, 233, 237, 628, 565, 471, 194, 386, 910, 181, 330, 147, 757, 118, 42, 934, 909, 654, 1013, 1014, 32, 98, 808, 495, 829, 516, 935, 1005, 195, 695, 43, 501, 959, 993, 679, 913, 343, 293]",64,[]
355,"[2, 963, 133, 428, 120, 282, 987, 264, 826, 27, 666, 676, 105, 784, 243, 735]",16,[]
356,"[3, 968, 427, 848]",4,[]
357,"[5, 933, 646, 936, 939, 339, 692, 898, 492, 917, 183, 341, 454, 550, 136, 158, 607, 449, 166, 971, 368, 472, 836, 584, 267, 953, 639, 364, 591, 561, 502, 247, 356, 742, 298, 558, 24, 97, 170, 942, 503, 473, 930, 140, 947, 621, 370, 22, 28, 385, 289, 940, 737, 127, 375, 825, 989, 702, 931, 104, 458, 941, 438, 103]",64,[]
