,hosts,number of nodes,switches
229,"[2, 514, 905, 985, 600, 473, 476, 773, 6, 43, 194, 275, 320, 680, 431, 177, 719, 640, 224, 679, 936, 479, 929, 322, 325, 19, 819, 846, 630, 217, 697, 481, 867, 778, 482, 522, 98, 5, 1000, 713, 539, 332, 75, 76, 112, 197, 334, 276, 351, 383, 263, 70, 935, 999, 458, 463, 183, 153, 698, 417, 612, 422, 752, 663]",64,[]
230,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
231,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
232,"[7, 103, 45, 337]",4,[]
233,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 380, 1005, 369, 723]",256,[]
234,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
235,"[0, 833, 647, 851]",4,[]
236,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 760, 1014, 762, 638, 984, 444, 708, 415, 193, 803]",256,[]
237,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
238,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 506, 14, 367, 48, 117, 554, 946, 112, 292, 481, 203, 114, 1010, 378, 380, 829, 648, 371, 147, 728, 988, 360, 428, 376, 115]",64,[]
239,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 17, 78, 354, 520, 883]",16,[]
240,"[23, 612, 967, 970, 882, 538, 703, 320, 923, 981, 22, 334, 161, 616, 920, 15]",16,[]
241,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 384, 407, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954, 827, 1005, 369, 723]",256,[]
242,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
243,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
244,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
245,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
246,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
247,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 354, 520]",16,[]
248,"[23, 612, 967, 970, 882, 538, 703, 320, 923, 981, 22, 334, 48, 18, 161, 616]",16,[]
249,"[26, 133, 203, 471, 540, 413, 735, 1012, 1021, 390, 1001, 366, 787, 235, 819, 920, 155, 648, 716, 1006, 820, 930, 939, 892, 291, 138, 675, 87, 547, 493, 113, 339, 66, 426, 780, 307, 670, 965, 845, 624, 669, 711, 504, 284, 383, 640, 577, 162, 129, 849, 145, 1011, 599, 602, 772, 842, 187, 765, 799, 814, 399, 600, 41, 522]",64,[]
250,"[7, 103, 45, 337]",4,[]
251,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 354, 520]",16,[]
252,"[14, 973, 142, 280, 441, 94, 575, 3, 329, 976, 245, 246, 233, 810, 141, 1008, 947, 524, 370, 507, 154, 406, 530, 342, 28, 367, 117, 656, 706, 209, 182, 110, 692, 979, 360, 558, 369, 660, 231, 409, 948, 374, 287, 736, 529, 149, 157, 351, 837, 747, 878, 47, 657, 397, 789, 29, 191, 257, 34, 355, 167, 214, 512, 64]",64,[]
253,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 354, 520, 883, 605, 844, 464, 86, 831, 32, 122, 741, 573, 966, 1002, 815, 506, 699, 330, 806, 42, 561, 980, 726, 513, 358, 269, 399, 927, 552, 328, 614, 553, 401, 251, 712, 79, 978, 118, 72, 159, 39, 592, 665, 990, 714, 402, 375, 312, 448, 65]",64,[]
254,"[26, 133, 203, 471, 540, 413, 735, 1012, 1021, 390, 1001, 366, 335, 787, 235, 819]",16,[]
255,"[84, 768, 129, 587]",4,[]
256,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 193, 803, 325, 96, 807, 488, 74, 152]",256,[]
257,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
258,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574, 529, 18, 947, 507, 995, 390, 298, 994, 810, 1007, 534, 456, 446, 424, 459, 336, 145, 439, 227, 747, 11, 238, 802, 77, 438, 506, 14, 367, 48, 117, 352, 554, 946, 112, 292, 481, 203, 688, 114, 1010, 378, 380, 829, 648, 371, 147, 728, 988]",64,[]
259,"[5, 128, 194, 773]",4,[]
260,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 1014, 762, 638, 984, 444, 708, 407, 415, 715, 399, 817, 47, 223, 405, 954]",256,[]
261,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539]",16,[]
262,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
263,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 407, 415]",256,[]
264,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61, 914, 452]",64,[]
265,"[7, 103, 45, 337]",4,[]
266,"[13, 135, 812, 528]",4,[]
267,"[14, 973, 142, 280, 441, 94, 575, 3, 329, 976, 245, 246, 233, 810, 141, 1008, 947, 524, 370, 507, 154, 406, 530, 342, 28, 367, 48, 117, 656, 706, 209, 182, 426, 110, 692, 979, 849, 360, 558, 369, 660, 231, 409, 948, 374, 287, 736, 529, 149, 157, 351, 837, 747, 878, 47, 657, 397, 789, 29, 191, 257, 34, 355, 167]",64,[]
268,"[13, 135, 812, 528, 661, 219, 509, 170, 468, 766, 874, 238, 17, 78, 354, 520]",16,[]
269,"[18, 451, 967, 989]",4,[]
270,"[14, 973, 142, 280]",4,[]
271,"[7, 103, 45, 337, 248, 29, 191, 36, 552, 887, 94, 877, 335, 953, 911, 574]",16,[]
272,"[26, 133, 203, 471, 540, 413, 735, 1012, 1021, 390, 1001, 366, 787, 235, 819, 920, 155, 648, 716, 1006, 820, 930, 939, 892, 291, 138, 675, 87, 547, 493, 113, 339, 66, 426, 780, 307, 670, 965, 845, 624, 669, 711, 504, 284, 383, 640, 577, 162, 129, 849, 145, 1011, 599, 602, 772, 842, 187, 765, 799, 814, 399, 600, 41, 522]",64,[]
273,"[7, 103, 45, 337]",4,[]
274,"[23, 612, 967, 970, 882, 538, 703, 320, 923, 981, 22, 334, 48, 18, 161, 616]",16,[]
275,"[108, 832, 360, 674, 136, 752, 497, 614, 746, 461, 788, 4, 838, 329, 574, 835, 709, 134, 761, 449, 65, 188, 455, 937, 362, 84, 322, 292, 302, 873, 801, 465, 149, 695, 256, 715, 815, 947, 212, 68, 978, 243, 731, 355, 250, 93, 546, 518, 120, 793, 749, 859, 558, 369, 660, 428, 376, 115, 737, 39, 962, 714, 916, 59]",64,[]
276,"[26, 133, 203, 471, 540, 413, 735, 1012, 1021, 390, 1001, 366, 335, 787, 235, 819]",16,[]
277,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 315, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 568, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 541, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 1000, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 785, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 466, 436, 959, 193, 803, 325, 96, 807, 488, 74, 152, 715, 399, 817, 47, 223, 405, 954]",256,[]
278,"[5, 128, 194, 773, 615, 12, 588, 526, 263, 514, 70, 935, 999, 98, 713, 539, 384, 743, 557, 499, 607, 679, 782, 463, 654, 186, 998, 104, 169, 567, 407, 816, 387, 688, 467, 258, 277, 958, 255, 2, 6, 43, 275, 515, 996, 591, 352, 992, 57, 535, 995, 356, 438, 636, 643, 46, 627, 62, 101, 705, 871, 208, 91, 61]",64,[]
279,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125]",16,[]
280,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466]",16,[]
281,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 436, 959, 192, 742, 811, 283, 510, 760, 1014, 762, 638, 984, 444, 708, 415, 193, 803, 325, 96, 807, 488, 74, 152]",256,[]
282,"[1, 290, 525, 592, 118, 315, 541, 1000, 79, 498, 568, 287, 586, 978, 785, 466, 313, 400, 643, 520, 426, 720, 241, 78, 464, 977, 216, 826, 187, 869, 406, 890, 645, 1003, 699, 773, 740, 105, 659, 732, 407, 53, 662, 1019, 988, 297, 180, 245, 182, 585, 609, 73, 564, 251, 260, 838, 461, 730, 387, 873, 547, 264, 579, 584]",64,[]
283,"[0, 833, 647, 851, 565, 123, 924, 485, 171, 240, 824, 668, 759, 121, 124, 125, 190, 519, 685, 595, 915, 382, 304, 786, 25, 1017, 637, 425, 172, 781, 974, 398, 453, 907, 333, 569, 511, 544, 69, 841, 589, 847, 931, 199, 429, 879, 195, 676, 993, 681, 308, 501, 840, 503, 140, 921, 345, 130, 295, 813, 700, 419, 804, 9, 778, 220, 482, 483, 242, 757, 922, 928, 106, 495, 702, 350, 389, 870, 908, 556, 982, 338, 724, 694, 860, 606, 900, 363, 1016, 729, 479, 969, 875, 941, 853, 855, 677, 454, 200, 266, 54, 293, 71, 265, 632, 830, 865, 450, 359, 856, 857, 422, 20, 821, 148, 27, 972, 562, 473, 956, 480, 327, 744, 254, 434, 655, 179, 309, 961, 67, 372, 470, 917, 249, 1018, 764, 725, 717, 625, 210, 1009, 626, 791, 314, 769, 555, 651, 107, 267, 549, 395, 754, 756, 800, 213, 252, 704, 388, 940, 433, 854, 132, 60, 183, 795, 770, 516, 392, 119, 1022, 836, 423, 202, 532, 693, 738, 938, 496, 542, 523, 83, 894, 353, 563, 543, 33, 649, 622, 21, 951, 40, 560, 945, 178, 38, 16, 244, 414, 650, 653, 51, 347, 902, 236, 893, 901, 903, 364, 823, 165, 81, 494, 408, 932, 393, 620, 918, 536, 779, 273, 306, 570, 420, 997, 111, 687, 286, 673, 642, 323, 404, 790, 646, 436, 959, 192, 742, 811, 283, 510, 384, 760, 1014, 762, 638, 984, 444, 708, 415, 193, 803, 325, 96, 807, 488, 74]",256,[]
284,"[1, 290, 525, 592]",4,[]
285,"[5, 128, 194, 773]",4,[]
286,"[6, 514, 332, 75, 76, 112, 697, 2, 43, 275, 643, 294, 77, 723, 571, 942]",16,[]
