,aspl,diameter,hosts,number of nodes,switches
774,0.0,0,"[1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
775,1.0,1,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]",8,"[80, 80, 84, 84, 84, 84, 84, 84]"
776,0.0,0,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
777,0.0,0,"[1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
778,1.0,1,"[573, 865, 866, 867, 868, 869, 870, 871]",8,"[0, 20, 20, 20, 20, 20, 20, 20]"
779,1.0,1,"[872, 873, 934, 935, 1878, 1879, 1880, 1881]",8,"[20, 20, 24, 24, 84, 84, 84, 84]"
780,0.0,0,"[1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
781,0.0,0,"[1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
782,0.0,0,"[1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
783,0.0,0,"[1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
784,1.0,1,"[1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921]",8,"[84, 84, 84, 84, 84, 84, 88, 88]"
785,0.0,0,"[1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
786,0.0,0,"[1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
787,0.0,0,"[1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
788,0.0,0,"[1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]",8,"[52, 52, 52, 52, 52, 52, 52, 52]"
789,0.0,0,"[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953]",8,"[88, 88, 88, 88, 88, 88, 88, 88]"
790,1.0,1,"[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033]",80,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
791,1.0,1,"[2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2049, 2050, 2051, 2053, 2054, 2055, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2081, 2082, 2083, 2085, 2086, 2087, 2089, 2090, 2091, 2093, 2094, 2095, 2056, 2098, 2099, 2101, 2102, 2103, 2105, 2106, 2107, 2109, 2110, 2111, 2048, 2060, 2064, 2068, 2072, 2073, 2076, 2080, 2084, 2088, 2092, 2096, 2097, 2100, 2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117, 2127, 2138, 2139, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2157, 2158, 2159, 2152, 2162, 2163, 2165, 2166, 2167, 2169, 2170, 2171, 2173, 2174, 2175, 2195, 2196, 2197, 2198, 2199]",120,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104]"
792,1.0,1,"[2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2049, 2050, 2051, 2053, 2054, 2055, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2081, 2082, 2083, 2085, 2086, 2087, 2089, 2090, 2091, 2093, 2094, 2095, 2056, 2098, 2099, 2101, 2102, 2103, 2105, 2106, 2107, 2109, 2110, 2111, 2048, 2060, 2064, 2068, 2072, 2073, 2076, 2080, 2084, 2088, 2092, 2096, 2097, 2100, 2104, 2108, 2136, 2140, 2113, 2114, 2115, 2117, 2127, 2138, 2139, 2141, 2142, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2157, 2158, 2159, 2152, 2162, 2163, 2165, 2166, 2167, 2169, 2170, 2171, 2173, 2174, 2175, 2195, 2196, 2197, 2198, 2199]",120,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104]"
793,0.0,0,"[513, 514]",2,"[0, 0]"
794,0.0,0,[515],1,[0]
795,0.0,0,[525],1,[0]
796,0.0,0,"[512, 513, 514, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 571]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
797,1.0,1,"[512, 513, 514, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 571, 623, 616, 626, 627, 629, 630, 631, 633, 634, 635, 637]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
798,1.0,1,"[638, 639, 620, 624, 625, 628, 632, 636, 608, 576, 584, 612, 596, 1415, 1416, 1417, 1418, 1442, 1443, 1444, 1445, 1454, 1455, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470]",36,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
799,1.0,1,"[1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1570, 1571, 1573, 1574, 1575, 1577, 1578, 1579, 1581, 1582, 1583, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969]",36,"[56, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
800,1.0,1,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",36,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
801,1.0,1,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033]",36,"[56, 56, 56, 56, 56, 56, 56, 56, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
802,0.0,0,"[2201, 2202, 2203, 2205, 2206, 2207, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2219, 2221, 2222, 2223, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2235, 2237, 2238, 2239, 2176, 2180, 2200, 2204, 2208, 2212]",36,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
803,0.0,0,"[512, 513, 514, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 571]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
804,0.0,0,"[512, 513, 514, 525, 526, 527, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 543, 545, 546, 547, 549, 550, 551, 558]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
805,0.0,0,[512],1,[0]
806,0.0,0,[513],1,[0]
807,0.0,0,"[514, 525, 526, 527]",4,"[0, 0, 0, 0]"
808,0.0,0,"[529, 530, 531, 533]",4,"[0, 0, 0, 0]"
809,0.0,0,"[534, 535, 516, 538]",4,"[0, 0, 0, 0]"
810,0.0,0,"[539, 541, 542, 543]",4,"[0, 0, 0, 0]"
811,0.0,0,"[545, 546, 547, 549]",4,"[0, 0, 0, 0]"
812,0.0,0,"[550, 551, 558, 559]",4,"[0, 0, 0, 0]"
813,1.0,1,"[562, 563, 571, 623]",4,"[0, 0, 0, 4]"
814,0.0,0,"[616, 626, 627, 629]",4,"[4, 4, 4, 4]"
815,0.0,0,"[630, 631, 633, 634]",4,"[4, 4, 4, 4]"
816,0.0,0,[635],1,[4]
817,1.0,1,"[562, 563, 571, 623, 616, 626, 627, 629, 630, 631, 633, 634, 637, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1024, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1032, 1074, 1075, 1077, 1078, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1036, 1040, 1044, 1048]",96,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
818,0.0,0,[545],1,[0]
819,1.0,1,"[534, 535, 516, 538, 539, 541, 542, 543, 546, 547, 549, 550, 551, 558, 559, 1049, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
820,1.0,1,"[514, 525, 526, 527, 534, 535, 516, 538, 539, 541, 542, 543, 546, 547, 549, 550, 551, 558, 559, 1049, 1266, 1267, 1269, 1270]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 44, 44, 44, 44]"
821,0.0,0,"[529, 530, 531, 533]",4,"[0, 0, 0, 0]"
822,0.0,0,"[1271, 1274, 1275, 1277]",4,"[44, 44, 44, 44]"
823,0.0,0,"[1278, 1279, 1240, 1244]",4,"[44, 44, 44, 44]"
824,0.0,0,"[1248, 1249, 1252, 1256]",4,"[44, 44, 44, 44]"
825,0.0,0,"[1260, 1264, 1268, 1272]",4,"[44, 44, 44, 44]"
826,1.0,1,"[1273, 1276, 1280, 1281]",4,"[44, 44, 48, 48]"
827,0.0,0,"[1282, 1283, 1303, 1323]",4,"[48, 48, 48, 48]"
828,0.0,0,"[1325, 1327, 1329, 1331]",4,"[48, 48, 48, 48]"
829,1.0,1,"[514, 525, 526, 527, 534, 535, 516, 538, 539, 541, 542, 543, 546, 547, 549, 550, 551, 558, 559, 1049, 1266, 1267, 1269, 1270]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 44, 44, 44, 44]"
830,1.0,1,"[522, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]",25,"[0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24]"
831,1.0,1,"[522, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]",25,"[0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24]"
832,0.0,0,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922]",25,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
833,1.0,1,"[522, 529, 530, 531, 533, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
834,1.0,1,"[522, 529, 530, 531, 533, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
835,1.0,1,"[522, 529, 530, 531, 533, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
836,1.0,1,"[522, 529, 530, 531, 533, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
837,1.0,1,"[522, 529, 530, 531, 533, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
838,1.0,1,"[522, 529, 530, 531, 533, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
839,1.0,1,"[522, 529, 530, 531, 533, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
840,1.0,1,"[522, 529, 530, 531, 533, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",25,"[0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
841,0.0,0,[512],1,[0]
842,0.0,0,[513],1,[0]
843,1.0,1,"[522, 529, 530, 531, 533, 545, 562, 563, 571, 623, 616, 626, 627, 629, 630, 631, 633, 634, 637, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
844,0.0,0,[512],1,[0]
845,0.0,0,"[522, 529, 530, 531]",4,"[0, 0, 0, 0]"
846,0.0,0,"[533, 545, 562, 563]",4,"[0, 0, 0, 0]"
847,1.0,1,"[571, 623, 616, 626]",4,"[0, 4, 4, 4]"
848,0.0,0,"[627, 629, 630, 631]",4,"[4, 4, 4, 4]"
849,1.0,1,"[633, 634, 637, 874]",4,"[4, 4, 4, 20]"
850,0.0,0,"[875, 876, 877, 878]",4,"[20, 20, 20, 20]"
851,0.0,0,"[879, 880, 881, 882]",4,"[20, 20, 20, 20]"
852,0.0,0,"[883, 884, 885, 886]",4,"[20, 20, 20, 20]"
853,0.0,0,"[887, 888, 889, 890]",4,"[20, 20, 20, 20]"
854,0.0,0,"[891, 892]",2,"[20, 20]"
855,0.0,0,"[893, 894]",2,"[20, 20]"
856,1.0,1,"[895, 896]",2,"[20, 24]"
857,0.0,0,"[897, 898]",2,"[24, 24]"
858,0.0,0,"[899, 900]",2,"[24, 24]"
859,0.0,0,"[901, 902]",2,"[24, 24]"
860,0.0,0,"[903, 904]",2,"[24, 24]"
861,1.0,1,"[522, 529, 530, 531, 533, 545, 562, 563, 571, 623, 616, 626, 627, 629, 630, 631, 633, 634, 637, 874, 875, 876, 877, 878]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 20, 20, 20, 20, 20]"
862,0.0,0,"[879, 880, 881, 882]",4,"[20, 20, 20, 20]"
863,0.0,0,"[883, 884, 885, 886]",4,"[20, 20, 20, 20]"
864,0.0,0,"[887, 888, 889, 890]",4,"[20, 20, 20, 20]"
865,0.0,0,"[905, 906, 907, 908]",4,"[24, 24, 24, 24]"
866,0.0,0,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]",24,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
867,0.0,0,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]",24,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
868,1.0,1,"[573, 865, 866, 867, 868, 869, 870, 871, 872, 873, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 933, 934, 935, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 1006, 1007, 1008, 1009, 1010]",60,"[0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
869,0.0,0,"[1011, 1012]",2,"[28, 28]"
870,0.0,0,"[1013, 1014]",2,"[28, 28]"
871,0.0,0,"[1015, 1016]",2,"[28, 28]"
872,0.0,0,"[1017, 1018]",2,"[28, 28]"
873,0.0,0,"[1019, 1020]",2,"[28, 28]"
874,0.0,0,"[1021, 1022]",2,"[28, 28]"
875,1.0,1,"[1023, 1025]",2,"[28, 32]"
876,0.0,0,"[1026, 1027]",2,"[32, 32]"
877,0.0,0,"[1029, 1030]",2,"[32, 32]"
878,0.0,0,"[1031, 1033]",2,"[32, 32]"
879,0.0,0,"[1034, 1035]",2,"[32, 32]"
880,0.0,0,"[1037, 1038]",2,"[32, 32]"
881,0.0,0,"[1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1024, 1063, 1065, 1066, 1067, 1069]",24,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
882,1.0,1,"[513, 517, 518, 519, 521, 520, 569, 573, 574, 575, 524, 635]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
883,0.0,0,[512],1,[0]
884,0.0,0,[513],1,[0]
885,1.0,1,"[517, 518, 519, 521, 520, 569, 573, 574, 575, 524, 635, 684, 688, 692, 696, 700, 641, 642, 643, 645, 646, 647, 649, 650, 651, 653, 654, 655, 657, 658]",30,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"
886,1.0,1,"[512, 553, 554, 555, 557, 659, 660, 661, 662, 663, 697, 698, 699, 701, 702, 703, 640, 644, 648, 652, 656, 664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709, 710, 715, 716]",36,"[0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
887,0.0,0,[773],1,[16]
888,1.0,1,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 789, 790, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 865, 866, 867, 868, 869, 870, 871, 872, 873, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]",64,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24]"
889,0.0,0,[773],1,[16]
890,1.0,1,"[512, 553, 554, 555, 557, 659, 660, 661, 662, 663, 697, 698, 699, 701, 702, 703, 640, 644, 648, 652, 656, 664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709, 710, 715, 716]",36,"[0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
891,0.0,0,[512],1,[0]
892,0.0,0,[553],1,[0]
893,1.0,1,"[553, 554, 555, 557, 659, 660, 661, 662, 663, 697, 698, 699, 701, 702, 703, 640, 644, 648, 652, 656, 664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709, 710, 715, 716, 773]",36,"[0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16]"
894,0.0,0,"[774, 775]",2,"[16, 16]"
895,0.0,0,[512],1,[0]
896,0.0,0,"[512, 553]",2,"[0, 0]"
897,0.0,0,"[512, 553]",2,"[0, 0]"
898,0.0,0,"[512, 513]",2,"[0, 0]"
899,0.0,0,"[512, 513]",2,"[0, 0]"
900,0.0,0,"[512, 513]",2,"[0, 0]"
901,0.0,0,"[553, 554, 555, 557]",4,"[0, 0, 0, 0]"
902,0.0,0,"[659, 660, 661, 662]",4,"[8, 8, 8, 8]"
903,0.0,0,"[553, 554, 555, 557]",4,"[0, 0, 0, 0]"
904,0.0,0,"[553, 554]",2,"[0, 0]"
905,0.0,0,"[555, 557]",2,"[0, 0]"
906,0.0,0,"[659, 660]",2,"[8, 8]"
907,0.0,0,"[661, 662]",2,"[8, 8]"
908,0.0,0,"[663, 697]",2,"[8, 8]"
909,0.0,0,"[698, 699]",2,"[8, 8]"
910,0.0,0,"[701, 702]",2,"[8, 8]"
911,0.0,0,"[703, 640]",2,"[8, 8]"
912,0.0,0,"[644, 648]",2,"[8, 8]"
913,0.0,0,"[652, 656]",2,"[8, 8]"
914,1.0,1,"[664, 668, 672, 676, 680, 708, 712, 704, 705, 706, 707, 709]",12,"[8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12]"
915,1.0,1,"[710, 715, 716, 773]",4,"[12, 12, 12, 16]"
916,0.0,0,"[774, 775, 776, 777]",4,"[16, 16, 16, 16]"
917,1.0,1,"[710, 715, 716, 773]",4,"[12, 12, 12, 16]"
918,0.0,0,"[664, 668, 672, 676]",4,"[8, 8, 8, 8]"
919,0.0,0,"[664, 668, 672, 676]",4,"[8, 8, 8, 8]"
