,hosts,number of nodes,switches
221,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 904, 172, 590, 565, 265, 75, 211, 267, 316, 448, 673, 850, 18, 310, 408, 477, 455, 277, 987, 942, 495, 508, 927, 150, 4, 653, 884, 252, 931, 593, 893, 958, 334, 344, 142, 888, 427, 266, 908, 978, 63, 233, 696, 563, 312, 39, 1001, 533, 610, 583, 712, 210, 949, 407, 413, 221, 607, 711, 552, 368, 340, 970, 77, 120, 699, 736, 598, 35, 453, 490, 878, 788, 209, 849, 599, 572, 646, 1006, 814, 629, 282, 283, 250, 670, 589, 821, 549, 166, 12, 162, 387, 335, 1020, 247, 351, 355, 71, 972, 21, 996, 774, 431, 237, 305, 317, 195, 132, 206, 974, 835, 421, 147, 639, 33, 324, 770, 342, 191, 321, 98, 262, 510, 516, 983, 766, 897, 681, 597, 475, 872, 523, 657, 723, 329, 239, 338, 185, 900, 678, 876, 525, 1005, 758, 802, 907, 194, 787, 611, 499, 275, 664, 741, 53, 1015, 901, 70, 588, 852, 280, 107, 1007, 473, 928, 898, 73, 531, 810, 562, 560, 628, 10, 601, 746, 76, 114, 530, 88, 867, 400, 181, 488, 911, 604, 236, 730, 284, 574, 643, 167, 130, 906, 96, 129, 665, 954, 763, 269, 205, 1023, 717, 686, 493, 504, 571, 110, 339, 78, 645, 710, 780, 857, 992, 836, 945, 1012, 36, 687, 91, 422, 776, 462, 436, 437, 235, 149, 42, 755, 225, 291, 459, 180, 848, 725, 537, 218, 603, 95, 465, 381]",256,[]
222,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 238, 90, 899, 740, 838, 476, 424, 652, 532, 833, 930, 392, 367, 624, 547, 882, 474, 957, 137, 1003, 245, 115, 349, 627, 116, 253, 69, 463, 278, 890, 118, 81, 410, 1022, 258, 297, 756, 759, 108, 993, 61, 222, 706, 885, 124, 840, 721, 726, 663, 555, 52, 661, 350, 288, 460, 879, 186, 626, 178, 883, 732, 1021, 68, 751, 273, 197, 554, 977, 287, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 586, 819, 505, 37, 134, 976, 231, 106, 464, 735, 92, 512, 468, 72, 905, 812, 822, 55, 550, 750, 14, 575, 391, 487, 1004, 49, 348, 701, 193, 676, 968, 169, 84, 66, 654, 67, 240, 217, 762, 479, 109, 528, 1013, 190, 489, 13, 540, 451, 140, 913, 58, 412, 369, 784, 274, 336, 402, 796, 480, 452, 179, 760, 520, 308, 660, 669, 228, 683, 527, 272, 323, 375, 411, 519, 595, 667, 864, 484, 9, 388, 171, 916, 121, 377, 319, 1, 689, 564, 953, 89, 697, 733, 684, 948, 981, 59, 311, 79, 779, 20, 798, 648, 1002, 813, 536, 409, 625, 569, 153, 296, 207, 892, 804, 309, 93, 548, 875, 526, 17, 637, 609, 357, 826, 229, 803, 243, 507, 483, 356, 331, 579, 594, 757, 502, 792, 832, 485, 497, 955, 642, 956, 397, 372, 655, 196, 714, 662, 325, 600, 644, 807, 656, 264, 241, 566, 577, 364, 47, 327, 443]",256,[]
223,"[2, 396, 947, 887]",4,[]
224,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216]",16,[]
225,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145]",16,[]
226,"[4, 872, 523, 657, 723, 279, 900, 39, 921, 31, 491, 556, 1016, 943, 562, 950]",16,[]
227,"[5, 708, 711, 808]",4,[]
228,"[7, 194, 692, 729, 665, 223, 962, 931, 459, 204, 63, 148, 758, 988, 119, 695, 95, 773, 616, 559, 696, 537, 85, 620, 786, 246, 802, 907, 787, 549, 972, 881, 1011, 407, 360, 874, 496, 970, 643, 167, 130, 310, 608, 513, 413, 191, 870, 233, 303, 307, 252, 739, 836, 165, 499, 251, 385, 131, 276, 824, 1017, 910, 851, 343]",64,[]
229,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 172, 590, 565, 265, 75, 211, 267, 316, 448, 673, 613, 582, 850, 18, 408, 477, 450, 455, 277, 506, 987, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 868, 593, 893, 958, 334, 344, 142, 888, 286, 427, 266, 908]",64,[]
230,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914, 12, 46, 814, 682, 242, 603, 645, 698, 668, 290, 786, 438, 998, 201, 535, 347, 616, 42, 203, 529, 330, 707, 329, 596, 24, 675, 292, 510, 214, 979, 374, 734, 419, 710, 499, 755, 354, 71, 702, 584, 651, 60, 574, 865, 362, 430, 570, 380, 103, 989, 834, 176, 337, 658, 743, 107, 659, 855, 126, 641, 963, 557, 944, 982, 224, 120, 954, 221, 995, 585, 533, 825, 417, 220, 285, 255, 78, 405, 601, 437, 700, 962, 198, 21, 553, 301, 146, 918, 640, 226, 421, 975, 827, 34, 781, 132, 744, 789, 581, 102, 747, 398, 303, 622, 665, 314, 389, 1006, 949, 94, 753, 343, 346, 170, 299, 718, 694, 824, 492, 271, 720, 632, 162, 418, 787, 919, 482, 558, 670, 842, 817, 727, 902, 298, 504, 672, 964, 465, 373, 785, 86, 728, 425, 973, 572, 97, 74, 1005, 256, 156, 208, 980, 439, 725, 1015, 219, 799, 105, 199, 915, 988, 545, 1007, 674, 906, 269, 147, 922, 33, 182, 467, 27, 415, 810, 599, 187, 863, 938, 338, 576, 335, 990, 488, 978, 853, 473, 1017, 141, 858, 544, 401, 25, 26, 903, 429, 462, 493, 155, 571, 43, 621, 871, 791, 830, 263, 500, 828, 384, 262, 531, 230, 628, 820, 200, 157, 478, 994, 971, 748, 538, 769, 70, 815, 780, 876, 877, 859, 284, 395, 635, 742, 104, 618, 57, 650, 685, 845, 212, 604, 279]",256,[]
231,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
232,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 586, 705, 546, 483, 794, 636]",16,[]
233,"[2, 396, 812, 813]",4,[]
234,"[3, 458, 843, 591, 184, 765, 30, 873, 394, 45, 1014, 703, 457, 754, 951, 216, 122, 679, 904, 172, 590, 565, 265, 75, 211, 267, 316, 448, 673, 613, 582, 850, 360, 18, 310, 408, 477, 450, 455, 277, 506, 987, 69, 942, 495, 508, 927, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 241, 145, 893, 958, 334]",64,[]
235,"[0, 704, 738, 139]",4,[]
236,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761]",16,[]
237,"[6, 836, 1009, 476, 610, 612, 293, 109, 85, 249, 541, 161, 326, 481, 432, 886, 992, 945, 1012, 839, 575, 841, 427, 446, 447, 137, 940, 1013, 534, 306, 125, 223, 648, 629, 823, 72, 423, 403, 13, 960, 96, 65, 235, 569, 965, 530, 818, 809, 556, 340, 254, 899, 740, 838, 875, 273, 905, 526, 847, 117, 130, 550, 552, 54]",64,[]
238,"[0, 704, 738, 139, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281]",16,[]
239,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 392, 761, 869, 202, 428, 759, 775, 440, 411, 895, 713, 623, 183, 986, 656, 913, 737, 514, 83, 416, 174, 372, 29, 40, 797, 327, 487, 523, 158, 816, 371, 701, 736, 341, 573, 970, 637, 822, 55, 424, 620, 555, 783, 527, 750, 309, 568, 322, 414, 134]",64,[]
240,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914, 12, 46, 977, 814, 682, 242, 888, 603, 645, 757, 502, 698, 668, 798, 290, 786, 438, 998, 201, 535, 377, 347, 616, 42, 203, 529, 330, 707, 329, 596, 24, 609, 675, 292, 412, 510, 214, 979, 374, 93, 734, 419, 710, 499, 755, 344, 354, 71, 819, 702, 584, 651, 47, 60, 574, 865, 362, 430, 570, 380, 103, 331, 989, 834, 489, 176, 337, 892, 837, 747, 270, 1007, 356, 658, 505, 743, 107, 659, 855, 126, 641, 963, 557, 944, 982, 835, 601, 746, 224, 120, 954, 221, 995, 585, 652, 533, 825, 196, 840, 217, 826, 298, 208, 417, 325, 220, 285, 255, 78, 243, 405, 422, 776, 685, 756, 87, 14, 437, 311, 700, 962, 198, 21, 697, 553, 301, 146, 918, 640, 226, 421, 975, 827, 34, 37, 781, 132, 744, 789, 551, 554, 118, 151, 581, 102, 398, 303, 807, 622, 665, 314, 389, 1006, 949, 94, 753, 343, 346, 1021, 170, 299, 718, 694, 824, 492, 271, 720, 632, 162, 418, 787, 919, 482, 258, 558, 670, 842, 817, 727, 443, 676, 902, 504, 706, 163, 614, 572, 672, 964, 465, 689, 373, 577, 785, 86, 728, 115, 548, 671, 1004, 981, 425, 973, 84, 121, 97, 74, 1005, 256, 364, 92, 156, 61, 820, 157, 766, 980, 439, 725, 1015, 219, 799, 105, 199, 915, 278, 988, 545, 898, 73, 531, 350, 674, 906, 269, 147, 922, 33, 182, 355]",256,[]
241,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 238, 53, 730, 90, 899, 740, 838, 75, 476, 424, 312, 532, 833, 930, 392, 367, 624, 547, 882, 474, 957, 130, 137, 1003, 245, 475, 349, 627, 116, 253, 69, 463, 890, 588, 560, 81, 410, 1022, 297, 759, 477, 108, 317, 993, 996, 222, 885, 124, 721, 726, 663, 555, 516, 52, 661, 32, 828, 893, 741, 978, 564, 288, 872, 460, 879, 186, 626, 178, 883, 732, 68, 751, 368, 273, 149, 992, 197, 287, 736, 598, 184, 509, 161, 326, 6, 481, 886, 361, 23, 403, 567, 761, 70, 717, 686, 216, 134, 976, 305, 231, 106, 464, 735, 512, 493, 468, 639, 72, 905, 812, 822, 55, 550, 750, 575, 391, 487, 723, 549, 49, 348, 701, 193, 968, 169, 66, 654, 67, 240, 849, 762, 479, 705, 945, 63, 1023, 109, 528, 1013, 283, 190, 13, 540, 451, 140, 913, 58, 385, 801, 912, 402, 150, 784, 274, 336, 796, 480, 452, 878, 179, 760, 520, 308, 660, 669, 228, 683, 527, 272, 209, 323, 394, 375, 411, 519, 595, 857, 667, 171, 916, 387, 939, 153, 958, 544, 261, 552, 142, 1, 953, 388, 180, 89, 733, 684, 948, 59, 779, 280, 648, 1002, 813, 536, 409, 774, 431, 122, 30, 876, 625, 569, 455, 442, 602, 382, 296, 207, 131, 44, 88, 57, 875, 526, 17, 637, 803, 507, 321, 483, 832, 485, 497, 955, 642, 956, 397, 372, 655, 229]",256,[]
242,"[2, 396, 947, 887]",4,[]
243,"[3, 458, 843, 591]",4,[]
244,"[4, 523, 657, 1014]",4,[]
245,"[5, 708, 711, 808, 10, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914]",16,[]
246,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 29, 423, 40, 314, 797, 327, 725, 158, 839, 816, 371, 734, 679, 366, 693, 827, 587, 819, 341, 319, 48, 799, 997, 615, 201, 944, 979, 792, 633, 457, 363, 15, 428, 592]",64,[]
247,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952]",16,[]
248,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 541, 961, 130, 135, 757, 172, 109, 883, 342, 28, 936, 571, 124, 446, 556, 154, 860, 1023, 224, 739, 773, 445, 575, 356, 295, 981, 89, 543, 6, 204, 436, 411, 30, 641, 612, 978, 309, 918, 79, 982, 185, 798, 98, 488, 680, 49, 735, 1013, 283, 190, 911, 495, 210, 929, 568, 248, 479, 225, 291, 459, 590, 180, 578, 482, 334, 1020, 574, 323, 394, 512, 675, 651, 468, 191, 165, 970, 501, 790, 730, 400, 598, 25, 922, 891, 610, 838, 526, 847, 117, 710, 842, 14, 214, 478, 219, 297, 923, 61, 958, 749, 434, 1002, 848, 255, 678, 104, 717, 975, 227, 390, 391, 691, 663, 548, 106, 1018, 959, 835, 754, 601, 746, 768, 129, 365, 709, 712, 340, 406, 188, 963, 677, 977, 313, 347, 869, 1000, 880, 367, 800, 231, 469, 964, 690, 1017, 624, 655, 516, 714, 658, 23, 354, 486, 233, 274, 127, 168, 788, 859, 605, 290, 485, 263, 46, 500, 65, 609, 616, 654, 688, 32, 1007, 121, 893, 900, 251, 317, 195, 742, 855, 259, 230, 969, 63, 645, 108, 505, 403, 13, 1009, 467, 676, 205, 372, 917, 1004, 945, 196, 237, 840]",256,[]
249,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 90, 899, 740, 75, 476, 424, 312, 532, 833, 930, 392, 547, 882, 504, 474, 957, 1003, 245, 475, 115, 349, 627, 116, 253, 463, 278, 890, 118, 588, 560, 410, 1022, 258, 756, 759, 477, 465, 993, 996, 222, 706, 885, 721, 755, 726]",64,[]
250,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 539, 764, 197, 359, 761, 226, 202, 428, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 29, 423, 40, 314, 797, 327, 523, 725, 158, 839, 816, 371, 701, 734, 736, 341, 439, 573, 637, 241, 618, 620, 555, 783, 527]",64,[]
251,"[3, 458, 843, 591, 184, 765, 873, 45, 1014, 703, 457, 951, 216, 122, 679, 904, 565, 265, 211, 267, 316, 448, 673, 613, 582, 850, 450, 455, 277, 506, 987, 449, 41, 912, 150, 4, 653, 19, 884, 252, 931, 868, 593, 962, 427, 266, 908, 696, 563, 39, 1001, 533, 163, 877, 131, 583, 289, 711, 552, 368, 38, 77, 120, 699, 35, 453, 490, 878, 209, 849, 599, 572, 319, 646, 1006, 814, 629, 581, 282, 250, 670, 589, 821, 178, 980, 774, 938, 983, 549, 166, 999, 12, 164, 815, 179, 472, 580, 305, 132, 361, 206, 974, 844, 246, 937, 638, 421, 147, 639, 159, 865, 43, 492, 181, 994, 333, 306, 916, 92, 897, 681, 597, 872, 657, 723, 279, 329, 239, 338, 791, 876, 525, 1005, 758, 802, 907, 194, 787, 519, 809, 268, 611, 499, 275, 213, 664, 786, 412, 293, 76, 114, 530, 88, 867, 420, 433, 604, 96, 665, 954, 763, 269, 331, 493, 110, 339, 78, 780, 857, 933, 919, 33, 781, 659, 944, 119, 932, 956, 672, 36, 687, 91, 898, 617, 561, 669, 928, 64, 515, 5, 914, 272, 615, 345, 11, 144, 308, 58, 378, 429, 603, 310, 182, 642, 379, 894, 866, 693, 8, 856, 585, 128, 967, 398, 221, 584, 694, 733, 1012, 26, 971, 910, 318, 311, 861, 287, 805, 42, 373, 125, 808, 989, 832, 660, 215, 249, 633, 100, 804, 17, 960, 82, 854, 270, 431, 871, 140, 921, 494, 722, 444, 157, 405, 27, 296, 810]",256,[]
252,"[0, 704, 738, 139]",4,[]
253,"[1, 358, 136, 138, 528, 81, 470, 517, 778, 466, 828, 586, 705, 546, 483, 794, 636, 99, 360, 650, 685, 666, 137, 234, 304, 407, 473, 69, 689, 564, 953, 991, 992, 973, 280, 1016, 441, 426, 397, 143, 888, 925, 422, 747, 750, 50, 375, 487, 200, 906, 752, 834, 622, 53, 602, 102, 167, 652, 541, 961, 130, 135, 757, 172, 109, 883, 342, 28, 936, 986, 571, 124, 446, 556, 154, 860, 1023, 224, 739, 773, 445, 575, 356, 295, 981, 89, 543, 6, 204, 436, 411, 30, 641, 612, 978, 309, 918, 79, 982, 185, 798, 98, 488, 680, 49, 735, 909, 1013, 283, 190, 592, 911, 495, 210, 929, 568, 248, 479, 225, 291, 459, 590, 180, 578, 482, 334, 1020, 574, 323, 394, 189, 512, 675, 651, 468, 191, 165, 970, 501, 790, 730, 400, 598, 25, 922, 891, 588, 560, 410, 1022, 610, 838, 526, 847, 117, 710, 842, 14, 214, 478, 219, 297, 923, 61, 958, 523, 749, 434, 839, 1002, 848, 255, 678, 104, 717, 975, 227, 390, 391, 691, 663, 548, 106, 792, 1018, 959, 835, 10, 754, 601, 746, 768, 129, 365, 709, 712, 340, 406, 188, 963, 677, 977, 313, 347, 869, 1000, 880, 367, 800, 231, 469, 964, 690, 1017, 624, 655, 48, 539, 516, 714, 658, 23, 354, 486, 233, 274, 127, 168, 788, 859, 605, 290, 485, 263, 46, 500, 65, 609, 616, 654, 688, 32, 1007, 121, 893, 900, 366, 251, 317, 195, 742, 855, 259, 230, 969, 63]",256,[]
254,"[0, 704, 738, 139]",4,[]
255,"[2, 396, 812, 813]",4,[]
256,"[3, 458, 843, 591, 184, 765, 873, 45, 1014, 703, 457, 951, 216, 122, 679, 904]",16,[]
257,"[2, 396, 812, 813, 947, 887, 767, 896, 133, 370, 764, 197, 359, 392, 761, 226]",16,[]
258,"[4, 872, 657, 723, 279, 39, 921, 90, 31, 943, 562, 950, 726, 745, 395, 86]",16,[]
259,"[5, 708, 711, 808, 647, 983, 320, 232, 461, 51, 1019, 928, 64, 515, 914, 565]",16,[]
260,"[2, 396, 812, 813]",4,[]
261,"[4, 872, 657, 723]",4,[]
262,"[7, 194, 692, 729]",4,[]
263,"[8, 9, 490, 57]",4,[]
264,"[11, 100, 38, 371]",4,[]
265,"[12, 103, 331, 850]",4,[]
266,"[13, 416, 425, 1003]",4,[]
267,"[15, 37, 811, 142, 145, 737, 866, 201, 532, 770, 140, 662, 573, 810, 562, 628]",16,[]
268,"[0, 704, 738, 139, 432, 123, 383, 456, 630, 521, 719, 56, 952, 281, 776, 238]",16,[]
269,"[13, 416, 425, 1003]",4,[]
270,"[16, 608, 995, 681, 1012, 854, 128, 784, 148, 822, 793, 428, 300, 542, 645, 132, 357, 404, 150, 343, 80, 235, 572, 807, 844, 467, 250, 589, 209, 733, 862, 762, 858, 349, 513, 413, 68, 327, 392, 643, 748, 271, 47, 134, 183, 507, 160, 34, 386, 241, 315, 545, 722, 694, 926, 585, 533, 825, 535, 943, 594, 277, 706, 308]",64,[]
271,"[2, 396, 812, 813]",4,[]
272,"[4, 872, 657, 723, 279, 39, 921, 90, 31, 562, 950, 726, 745, 395, 86, 716, 892, 493, 504, 640, 544, 715, 821, 288, 460, 879, 186, 649, 240, 192, 553, 142, 753, 967, 398, 889, 642, 67, 519, 956, 782, 175, 509, 990, 770, 292, 901, 966, 111, 146, 697, 635, 993, 33, 62, 674, 930, 157, 380, 829, 614, 520, 311, 24, 352, 998, 1010, 530, 531, 112, 430, 276, 284, 451, 806, 74, 494, 348, 673, 938, 577, 388, 683, 364, 443, 902, 857, 187, 285, 737, 999, 946, 573, 638, 799, 405, 957, 66, 321, 503, 639, 619, 438, 810, 15, 628, 203, 170, 107, 669, 318, 228, 140, 849, 1011, 994, 881, 35, 874, 633, 414, 393, 525, 474, 795, 868, 903, 463, 796, 131, 100, 785, 254, 972, 303, 600, 551, 444, 423, 75, 524, 763, 522, 60, 831, 480, 164, 518, 811, 417, 51, 728, 385, 54, 198, 660, 244, 27, 700, 420, 439, 332, 76, 182, 718, 786, 693, 741, 820, 296, 207, 115, 885, 163, 71, 942, 208, 149, 777, 275, 511, 178, 110, 93, 905, 914, 155, 379, 907, 371, 260, 116, 756, 125, 258, 646, 851, 676, 298, 461, 919, 557, 320, 226, 421, 827, 937, 403, 29, 326, 427, 442, 176, 344, 484, 73, 606, 401, 26, 727, 376, 119, 760, 496, 659, 886, 692, 245, 264, 841, 932, 979, 997, 751, 547, 454, 212, 151, 582, 656, 247, 36, 667, 604, 775, 278, 223, 270, 253, 648, 374, 314, 780, 596, 153, 126]",256,[]
273,"[0, 704, 738, 139]",4,[]
274,"[1, 358, 136, 138]",4,[]
275,"[2, 396, 812, 813]",4,[]
276,"[3, 458, 843, 591]",4,[]
277,"[5, 708, 711, 808, 10, 647, 983, 232, 1019, 928, 64, 515, 565, 12, 46, 977, 814, 682, 242, 888, 603, 645, 757, 502, 698, 668, 798, 290, 927, 616, 42, 529, 330, 214, 734, 419, 710, 499, 755, 354, 145, 819, 702, 584, 651, 47, 574, 289, 552, 368, 340, 103, 331, 850, 884, 989, 834, 489, 337, 837, 838, 747, 1007, 356]",64,[]
278,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 899, 740, 476, 424, 652, 312, 532, 833, 392, 367, 624, 882, 130, 137, 1003, 475, 349, 627, 69, 890, 118, 588, 560, 81, 410, 1022, 297, 759, 477, 465, 108, 317, 996, 61, 222, 706, 124, 840, 721, 663, 736, 712, 634, 555, 516, 52, 661, 350, 32, 121, 828, 893, 898, 978, 564, 343, 626, 883, 732, 1021, 68, 273, 161, 6, 481, 361, 23, 567, 761, 586, 505, 70, 717, 686, 982, 216, 37, 134, 976, 305, 231, 106, 464, 735, 92, 72, 812, 822, 55, 550, 750, 14, 120, 575, 391, 487, 193, 968, 169, 84, 705, 1004, 945, 63, 1023, 109, 528, 1013, 283, 190, 13, 540, 766, 801, 912, 402, 150, 784, 274, 336, 452, 878, 179, 323, 394, 375, 411, 554, 171, 916, 272, 377, 319, 387, 939, 958, 261, 689, 953, 180, 89, 733, 684, 948, 981, 59, 779, 280, 572, 1002, 813, 536, 409, 774, 431, 122, 30, 97, 34, 675, 597, 607, 876, 625, 569, 455, 602, 382, 44, 88, 57, 195, 804, 309, 548, 875, 526, 17, 637, 609, 357, 147, 826, 229, 483, 579, 594, 792, 832, 485, 497, 955, 397, 527, 372, 655, 197, 422, 462, 904, 436, 437, 173, 28, 861, 196, 714, 662, 389, 200, 252, 325, 644, 807, 835, 241, 566, 355, 790, 7, 335, 435, 622, 1016, 457, 1015, 670, 845, 797, 650, 236, 951, 165, 970, 501]",256,[]
279,"[1, 358, 136, 138, 470, 517, 778, 466, 546, 794, 636, 99, 360, 685, 666, 992, 973, 441, 426, 143, 888, 925, 747, 50, 906, 752, 172, 342, 556, 154, 571, 860, 224, 739, 773, 445, 356, 295, 543, 204, 641, 79, 185, 798, 98, 488, 680, 49, 610, 838, 847, 117, 710, 842, 214, 478, 839, 848, 255, 678, 104, 975, 446, 1018]",64,[]
280,"[2, 396, 947, 887, 767, 896, 133, 370, 539, 764, 775, 440, 895, 713, 623, 145, 183, 986, 841, 656, 913, 538, 285, 737, 514, 301, 83, 863, 416, 256, 174, 29, 423, 40, 314, 327, 523, 725, 158, 816, 371, 701, 734, 388, 679, 366, 693, 827, 587, 819, 341, 48, 799, 997, 615, 201, 944, 979, 633, 64, 363, 15, 428, 592, 820, 286, 38, 854, 260, 293, 806, 19, 616, 938, 43, 330, 302, 80, 245, 709, 582, 743, 879, 246, 698, 159, 494, 186, 542, 491, 940, 941, 929, 934, 438, 512, 580, 943, 20, 853, 450, 584, 506, 937, 364, 289, 374, 994, 433, 442, 731, 796, 777, 522, 1010, 213, 415, 672, 509, 541, 198, 724, 447, 114, 667, 202, 460, 697, 4, 419, 581, 728, 413, 135, 303, 58, 453, 691, 791, 11, 614, 683, 547, 156, 215, 127, 362, 208, 980, 727, 1019, 288, 228, 278, 223, 163, 877, 591, 468, 164, 620, 304, 867, 998, 482, 73, 399, 795, 671, 694, 294, 621, 240, 1008, 818, 339, 287, 322, 935, 815, 368, 381, 320, 75, 781, 131, 242, 217, 74, 1005, 405, 961, 642, 578, 354, 711, 71, 702, 744, 500, 811, 142, 995, 844, 507, 234, 920, 829, 687, 337, 635, 93, 897, 754, 265, 144, 601, 16, 467, 250, 800, 677, 520, 836, 427, 264, 715, 35, 1014, 232, 665, 233, 651, 821, 449, 103, 331, 492, 271, 720, 632, 942, 153, 785, 1012, 181, 218, 451, 140, 306, 62, 983, 765, 682, 971, 748]",256,[]
281,"[0, 704, 738, 139, 432, 123, 383, 456, 909, 630, 189, 991, 521, 719, 56, 952, 281, 776, 238, 53, 730, 90, 899, 740, 838, 476, 424, 652, 312, 532, 833, 930, 392, 367, 624, 882, 504, 474, 957, 130, 137, 1003, 475, 115, 349, 627, 116, 253, 69, 463, 890, 118, 588, 560, 81, 410, 1022, 258, 297, 756, 759, 477, 465, 108]",64,[]
282,"[1, 358, 136, 138]",4,[]
283,"[3, 458, 843, 184]",4,[]
284,"[5, 708, 808, 10, 647, 461, 51, 648, 12, 46, 977, 814, 888, 603, 645, 757]",16,[]
285,"[6, 360, 1009, 204, 436, 411, 30, 109, 85, 249, 194, 452, 874, 496, 970, 964, 837, 237, 712, 690, 268, 148, 18, 310, 408, 546, 1013, 534, 903, 338, 125, 629, 823, 824, 72, 962, 931, 7, 459, 63, 558, 335, 567, 409, 511, 32, 257, 284, 254, 359, 564, 605, 675, 8, 110, 375, 518, 664, 455, 334, 878, 503, 422, 462, 904, 437, 386, 165, 9, 193, 868, 975, 54, 608, 513, 692, 191, 162, 387, 502, 1020, 247, 699, 351, 355, 549, 972, 21, 172, 883, 342, 28, 97, 229, 918, 792, 832, 87, 379, 772, 519, 810, 570, 554, 653, 718, 955, 1006, 626, 443, 660, 316, 17, 244, 905, 529, 948, 119, 847, 457, 786, 412, 802, 361, 907, 787, 703, 121, 729, 881, 1011, 407, 643, 167, 951, 269, 329, 769, 749, 60, 384, 915, 274, 352, 674, 404, 717, 790, 429, 686, 976, 826, 544, 978, 659, 886, 481, 79, 146, 956, 812, 637, 241, 618, 501, 801, 389, 752, 22, 689, 373, 490, 568, 57, 773, 1001, 760, 157, 778, 466, 1017, 770, 965, 783, 336, 644, 485, 593, 873, 305, 599, 317, 107, 1007, 473, 211, 391, 585, 180, 192, 340, 406, 188, 798, 684, 846, 688, 610, 583, 655, 290, 484, 805, 464, 300, 199, 395, 988, 425, 345, 160, 559, 94, 259, 809, 527, 426, 141, 65, 901, 945, 128, 784, 822, 793, 804, 939, 273, 766, 357, 758, 553, 780, 495, 417, 707, 393, 617, 104, 597, 840, 298, 372, 299, 845, 984]",256,[]
286,"[0, 704, 738, 139]",4,[]
