,aspl,diameter,hosts,number of nodes,switches
784,1.0,1,"[487, 488, 489, 553, 1147, 1148, 1149, 1150]",8,"[22, 22, 22, 26, 62, 62, 62, 62]"
785,0.0,0,"[1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
786,0.0,0,"[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
787,0.0,0,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
788,0.0,0,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
789,0.0,0,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]",8,"[86, 86, 86, 86, 86, 86, 86, 86]"
790,2.0,2,"[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1538, 1540, 1542, 1543, 1546, 1548, 1550, 1539, 1554, 1556, 1558, 1560, 1562, 1564, 1566, 1561, 1544, 1547, 1545, 1565, 1541, 1549, 1537, 1567, 1551, 1563, 1552, 1553, 1559, 1555, 1557, 1583, 1568, 1570, 1572, 1574, 1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598, 1579, 1569, 1591, 1571, 1587, 1593, 1573, 1595, 1575, 1589, 1597, 1585, 1577, 1599, 1581]",80,"[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
791,2.0,2,"[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1538, 1540, 1542, 1543, 1546, 1548, 1550, 1539, 1554, 1556, 1558, 1560, 1562, 1564, 1566, 1561, 1544, 1547, 1545, 1565, 1541, 1549, 1537, 1567, 1551, 1563, 1552, 1553, 1559, 1555, 1557, 1583, 1568, 1570, 1572, 1574, 1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598, 1579, 1569, 1591, 1571, 1587, 1593, 1573, 1595, 1575, 1589, 1597, 1585, 1577, 1599, 1581, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]",120,"[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 94, 94, 94, 94, 94, 94, 94, 94]"
792,1.6,2,"[130, 131, 132, 133, 135, 136, 137, 139, 143, 145, 147, 149, 150, 155, 157, 158, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1538, 1540, 1542, 1543, 1546, 1548, 1550, 1539, 1554, 1556, 1558, 1560, 1562, 1564, 1566, 1561, 1544, 1547, 1545, 1565, 1541, 1549, 1537, 1567, 1551, 1563, 1552, 1553, 1559, 1555, 1557, 1583, 1568, 1570, 1572, 1574, 1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598, 1579, 1569, 1591, 1571, 1587, 1593, 1573, 1595, 1575, 1589, 1597, 1585, 1577, 1599, 1581, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]",120,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
793,0.0,0,"[165, 169]",2,"[2, 2]"
794,0.0,0,[213],1,[4]
795,0.0,0,[214],1,[4]
796,1.0,1,"[165, 169, 214, 215, 216, 217, 218, 232, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]",25,"[2, 2, 4, 4, 4, 4, 4, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
797,1.0,1,"[165, 169, 214, 215, 216, 217, 218, 232, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523]",36,"[2, 2, 4, 4, 4, 4, 4, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24]"
798,1.0,1,"[514, 527, 529, 531, 533, 535, 536, 516, 539, 538, 543, 518, 540, 519, 541, 520, 542, 522, 524, 525, 534, 526, 528, 537, 530, 532, 556, 558, 545, 547, 549, 551, 638, 639, 640, 643]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 30, 30, 32, 32]"
799,1.0,1,"[645, 641, 649, 651, 650, 652, 653, 654, 656, 668, 662, 664, 658, 660, 684, 686, 673, 674, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 692, 688, 701, 703, 672, 694, 696]",36,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
800,1.0,1,"[901, 897, 911, 913, 915, 917, 919, 900, 923, 922, 927, 902, 924, 903, 925, 904, 926, 906, 908, 918, 909, 921, 910, 912, 1023, 1024, 1027, 1029, 1025, 1033, 1035, 1026, 1119, 1120, 1121, 1122]",36,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 54, 56, 56, 56, 56, 56, 56, 56, 60, 62, 62, 62]"
801,2.0,2,"[1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659]",36,"[92, 92, 92, 92, 92, 92, 92, 92, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
802,2.0,2,"[1660, 1661, 1662, 1663, 1664, 1666, 1668, 1670, 1672, 1674, 1671, 1678, 1680, 1682, 1667, 1686, 1688, 1690, 1692, 1694, 1693, 1689, 1675, 1673, 1676, 1677, 1669, 1665, 1679, 1695, 1691, 1681, 1687, 1683, 1684, 1685]",36,"[94, 94, 94, 94, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
803,1.0,1,"[165, 169, 214, 215, 216, 217, 218, 232, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]",25,"[2, 2, 4, 4, 4, 4, 4, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
804,1.0,1,"[165, 169, 214, 215, 216, 217, 218, 220, 232, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",25,"[2, 2, 4, 4, 4, 4, 4, 4, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
805,0.0,0,[165],1,[2]
806,0.0,0,[169],1,[2]
807,0.0,0,"[214, 215, 216, 217]",4,"[4, 4, 4, 4]"
808,1.0,1,"[218, 220, 232, 490]",4,"[4, 4, 6, 22]"
809,0.0,0,"[491, 492, 493, 494]",4,"[22, 22, 22, 22]"
810,0.0,0,"[495, 496, 497, 498]",4,"[22, 22, 22, 22]"
811,0.0,0,"[499, 500, 501, 502]",4,"[22, 22, 22, 22]"
812,0.0,0,"[503, 504, 505, 506]",4,"[22, 22, 22, 22]"
813,0.0,0,"[507, 508, 509, 510]",4,"[22, 22, 22, 22]"
814,1.0,1,"[511, 512, 515, 517]",4,"[22, 24, 24, 24]"
815,1.0,1,"[513, 521, 523, 572]",4,"[24, 24, 24, 26]"
816,0.0,0,[552],1,[26]
817,1.0,1,"[128, 562, 574, 554, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642, 655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647, 669, 648, 670, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887]",96,"[0, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
818,0.0,0,[499],1,[22]
819,1.0,1,"[214, 215, 216, 217, 218, 220, 232, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508]",25,"[4, 4, 4, 4, 4, 4, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
820,1.0,1,"[214, 215, 216, 217, 218, 220, 232, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507]",24,"[4, 4, 4, 4, 4, 4, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
821,0.0,0,"[508, 509, 510, 511]",4,"[22, 22, 22, 22]"
822,0.0,0,"[512, 515, 517, 513]",4,"[24, 24, 24, 24]"
823,1.0,1,"[521, 523, 572, 888]",4,"[24, 24, 26, 46]"
824,0.0,0,"[889, 890, 891, 892]",4,"[46, 46, 46, 46]"
825,1.0,1,"[893, 894, 895, 896]",4,"[46, 46, 46, 48]"
826,1.0,1,"[899, 946, 949, 948]",4,"[48, 50, 50, 50]"
827,0.0,0,"[957, 928, 950, 952]",4,"[50, 50, 50, 50]"
828,0.0,0,"[960, 961, 962, 963]",4,"[52, 52, 52, 52]"
829,1.0,1,"[214, 215, 216, 217, 218, 220, 232, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507]",24,"[4, 4, 4, 4, 4, 4, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
830,1.0,1,"[889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949, 948, 957, 928, 950, 952, 960, 961, 962, 963, 964, 965, 973, 974, 976]",25,"[46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
831,1.0,1,"[521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949, 948, 957, 928, 950, 952, 960, 961, 962, 963, 964]",25,"[24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52]"
832,1.0,1,"[521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949, 948, 957, 928, 950, 952, 960, 961, 962, 963, 964]",25,"[24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 52, 52]"
833,1.0,1,"[508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949, 948, 957]",25,"[22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50, 50, 50]"
834,1.0,1,"[508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949, 948, 957]",25,"[22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50, 50, 50]"
835,1.0,1,"[508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949, 948, 957]",25,"[22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50, 50, 50]"
836,1.0,1,"[165, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949, 948]",25,"[2, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50, 50]"
837,1.0,1,"[165, 169, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949]",25,"[2, 2, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50]"
838,1.0,1,"[165, 169, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949]",25,"[2, 2, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50]"
839,1.0,1,"[165, 169, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949]",25,"[2, 2, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50]"
840,1.0,1,"[165, 169, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 946, 949]",25,"[2, 2, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 50, 50]"
841,0.0,0,[128],1,[0]
842,0.0,0,[131],1,[0]
843,1.0,1,"[133, 135, 137, 139, 130, 143, 145, 147, 149, 150, 132, 155, 157, 136, 158, 165, 169, 499, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 562, 574, 554, 576, 577, 578, 579]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 28, 28, 28, 28]"
844,0.0,0,[128],1,[0]
845,0.0,0,"[133, 135, 137, 139]",4,"[0, 0, 0, 0]"
846,0.0,0,"[130, 143, 145, 147]",4,"[0, 0, 0, 0]"
847,0.0,0,"[149, 150, 132, 155]",4,"[0, 0, 0, 0]"
848,1.0,1,"[157, 136, 158, 165]",4,"[0, 0, 0, 2]"
849,1.0,1,"[169, 499, 508, 509]",4,"[2, 22, 22, 22]"
850,1.0,1,"[510, 511, 512, 515]",4,"[22, 22, 24, 24]"
851,0.0,0,"[517, 513, 521, 523]",4,"[24, 24, 24, 24]"
852,0.0,0,"[572, 562, 574, 554]",4,"[26, 26, 26, 26]"
853,0.0,0,"[576, 577, 578, 579]",4,"[28, 28, 28, 28]"
854,0.0,0,"[580, 581]",2,"[28, 28]"
855,0.0,0,"[582, 583]",2,"[28, 28]"
856,0.0,0,"[584, 585]",2,"[28, 28]"
857,0.0,0,"[586, 587]",2,"[28, 28]"
858,0.0,0,"[588, 589]",2,"[28, 28]"
859,0.0,0,"[590, 591]",2,"[28, 28]"
860,0.0,0,"[592, 593]",2,"[28, 28]"
861,1.0,1,"[149, 150, 132, 155, 157, 136, 158, 165, 169, 499, 508, 509, 510, 511, 512, 515, 517, 513, 521, 523, 572, 562, 574, 554]",24,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26]"
862,0.0,0,"[576, 577, 578, 579]",4,"[28, 28, 28, 28]"
863,0.0,0,"[594, 595, 596, 597]",4,"[28, 28, 28, 28]"
864,0.0,0,"[598, 599, 600, 601]",4,"[28, 28, 28, 28]"
865,0.0,0,"[602, 603, 604, 605]",4,"[28, 28, 28, 28]"
866,1.0,1,"[133, 135, 137, 139, 130, 143, 145, 147, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
867,1.0,1,"[133, 135, 137, 139, 130, 143, 145, 147, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
868,1.0,1,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642, 655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647, 669]",60,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
869,0.0,0,"[159, 134]",2,"[0, 0]"
870,0.0,0,"[156, 151]",2,"[0, 0]"
871,0.0,0,"[317, 319]",2,"[10, 10]"
872,0.0,0,"[288, 310]",2,"[10, 10]"
873,0.0,0,"[290, 312]",2,"[10, 10]"
874,0.0,0,"[313, 292]",2,"[10, 10]"
875,0.0,0,"[314, 294]",2,"[10, 10]"
876,0.0,0,"[316, 306]",2,"[10, 10]"
877,0.0,0,"[304, 296]",2,"[10, 10]"
878,0.0,0,"[318, 298]",2,"[10, 10]"
879,0.0,0,"[320, 321]",2,"[12, 12]"
880,0.0,0,"[322, 323]",2,"[12, 12]"
881,1.0,1,"[224, 225, 226, 227, 324, 325, 326, 327, 555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 648, 670, 697, 676]",24,"[6, 6, 6, 6, 12, 12, 12, 12, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 32, 32, 34, 34]"
882,1.0,1,"[131, 224, 225, 226, 227, 233, 234, 235, 313, 292, 318, 298]",12,"[0, 6, 6, 6, 6, 6, 6, 6, 10, 10, 10, 10]"
883,0.0,0,[128],1,[0]
884,0.0,0,[131],1,[0]
885,1.0,1,"[128, 219, 221, 222, 223, 224, 225, 226, 227, 233, 234, 235, 313, 292, 314, 294, 304, 296, 318, 298, 320, 321, 322, 323, 324, 325, 326, 327, 374, 375]",30,"[0, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14]"
886,1.0,1,"[376, 382, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 553, 555, 557, 559, 561, 563, 565, 560, 564, 571]",36,"[14, 14, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
887,0.0,0,[316],1,[10]
888,1.0,1,"[316, 306, 376, 382, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 553, 555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 566, 567, 546, 568, 569, 548, 570, 550, 552, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]",64,"[10, 10, 14, 14, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
889,0.0,0,[590],1,[28]
890,1.0,1,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642, 655, 657, 659]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32]"
891,0.0,0,[590],1,[28]
892,0.0,0,[591],1,[28]
893,1.0,1,"[591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642, 655, 657, 659, 661]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32]"
894,1.0,1,"[590, 663]",2,"[28, 32]"
895,0.0,0,[590],1,[28]
896,1.0,1,"[131, 590]",2,"[0, 28]"
897,1.0,1,"[131, 590]",2,"[0, 28]"
898,1.0,1,"[131, 590]",2,"[0, 28]"
899,1.0,1,"[131, 590]",2,"[0, 28]"
900,1.0,1,"[131, 590]",2,"[0, 28]"
901,0.0,0,"[591, 592, 593, 594]",4,"[28, 28, 28, 28]"
902,0.0,0,"[591, 592, 593, 594]",4,"[28, 28, 28, 28]"
903,0.0,0,"[591, 592, 593, 594]",4,"[28, 28, 28, 28]"
904,0.0,0,"[591, 592]",2,"[28, 28]"
905,0.0,0,"[593, 594]",2,"[28, 28]"
906,0.0,0,"[595, 596]",2,"[28, 28]"
907,0.0,0,"[597, 598]",2,"[28, 28]"
908,0.0,0,"[599, 600]",2,"[28, 28]"
909,0.0,0,"[601, 602]",2,"[28, 28]"
910,0.0,0,"[603, 604]",2,"[28, 28]"
911,1.0,1,"[605, 622]",2,"[28, 30]"
912,0.0,0,"[623, 624]",2,"[30, 30]"
913,0.0,0,"[625, 626]",2,"[30, 30]"
914,1.0,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642]",12,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32]"
915,0.0,0,"[655, 657, 659, 661]",4,"[32, 32, 32, 32]"
916,0.0,0,"[655, 657, 659, 661]",4,"[32, 32, 32, 32]"
917,0.0,0,"[627, 628, 629, 630]",4,"[30, 30, 30, 30]"
918,0.0,0,"[627, 628, 629, 630]",4,"[30, 30, 30, 30]"
919,0.0,0,"[627, 628, 629, 630]",4,"[30, 30, 30, 30]"
920,0.0,0,"[627, 628, 629, 630]",4,"[30, 30, 30, 30]"
921,0.0,0,"[627, 628, 629, 630]",4,"[30, 30, 30, 30]"
922,0.0,0,[627],1,[30]
923,1.0,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 642, 655, 657, 659, 661, 663, 644, 667, 666, 671, 646, 665, 647, 669, 648, 670, 697, 676, 698, 699, 678, 700, 680, 702, 690]",36,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
924,1.0,1,"[682, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 874, 875, 876, 877, 878, 879, 880, 881, 882]",36,"[34, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
925,1.0,1,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 899, 920, 916, 940, 942, 929, 931, 933, 935, 937, 939, 943, 945, 946, 947, 949, 951, 948, 955, 957, 959, 928]",36,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
