,hosts,number of nodes,switches
323,"[4, 36, 454, 585, 714, 172, 621, 141, 497, 115, 609, 457, 51, 598, 1015, 859, 798, 832, 804, 613, 465, 244, 824, 733, 225, 712, 361, 591, 50, 532, 447, 742, 6, 999, 233, 908, 236, 278, 809, 811, 775, 904, 937, 363, 17, 165, 968, 686, 688, 917, 374, 612, 777, 175, 657, 952, 708, 890, 399, 835, 645, 710, 684, 625, 22, 164, 452, 420, 456, 302, 83, 398, 761, 190, 640, 198, 523, 749, 383, 991, 222, 288, 552, 745, 1012, 569, 602, 446, 65, 546, 647, 844, 460, 111, 306, 307, 960, 866, 869, 14, 853, 64, 393, 303, 467, 632, 537, 627, 298, 947, 509, 62, 978, 628, 86, 983, 729, 128, 644, 326, 372, 105, 413, 735, 162, 42, 427, 1006, 722, 760, 902, 183, 57, 254, 517, 678, 884, 699, 899, 680, 716, 395, 1004, 520, 352, 230, 390, 593, 179, 148, 1022, 197, 681, 349, 883, 340, 535, 120, 35, 100, 200, 907, 815, 872, 87, 252, 449, 554, 79, 435, 858, 475, 321, 7, 942, 816, 345, 891, 26, 129, 229, 246, 631, 415, 239, 1011, 308, 507, 99, 267, 364, 655, 784, 211, 828, 384, 295, 296, 654, 360, 571, 870, 221, 144, 725, 958, 581, 692, 59, 894, 995, 15, 344, 541, 322, 451, 167, 8, 851, 723, 514, 550, 108, 556, 974, 753, 339, 470, 218, 840, 597, 560, 885, 472, 474, 586, 544, 516, 814, 80, 996, 820, 29, 356, 37, 365, 377, 318, 674, 905, 522, 779, 312, 700, 227, 260]",256,[]
324,"[0, 672, 962, 67]",4,[]
325,"[1, 932, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272, 920, 921, 90, 803, 72, 1001, 203, 652, 791, 829, 671, 939, 301, 414, 726, 89, 511, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 75, 13, 781, 846, 45, 411, 125, 887, 533, 137, 539, 574, 161, 551, 202, 531, 662, 827, 797, 134, 423, 848, 178, 599, 135, 433, 914, 436, 886, 823, 442, 957, 992, 453, 876, 618, 940, 84, 758, 265, 1021, 291, 750, 16, 355, 156, 74, 333, 878, 1019, 60, 487, 430, 437, 438, 375, 634, 253, 577, 611, 936, 280, 402, 152, 925, 966, 810, 793, 501, 121, 259, 563, 214, 505, 122, 251, 893, 192, 103, 169, 213, 185, 664, 441, 1020, 63, 327, 752, 689, 498, 727, 955, 861, 576, 484, 970, 463, 948, 473, 506, 993, 163, 682, 241, 249, 922, 669, 69, 969, 269, 721, 404, 311, 195, 874, 877, 209, 405, 409, 386, 107, 273, 757, 1018, 316, 287, 584, 988, 491, 397, 783, 180, 439, 476, 864, 608, 715, 30, 315, 351, 71, 620, 400, 23, 88, 766, 299, 648, 778, 1003, 916, 95, 256, 838, 782, 310, 170, 43, 347, 670, 482, 68, 614, 944, 562, 822, 294, 656, 401, 21, 831, 388, 363, 909, 530, 788, 127, 642, 187, 811, 130, 238, 431, 863, 320, 615, 12, 949, 285, 542, 896, 518, 651, 496, 952, 159, 801, 965, 517, 754, 97]",256,[]
326,"[0, 672, 962, 67, 232, 685, 888, 702, 683, 743, 971, 174, 243, 91, 668, 637, 865, 836, 10, 356, 538, 59, 929, 930, 488, 279, 250, 208, 653, 48, 338, 181, 58, 444, 18, 521, 972, 882, 102, 591, 82, 854, 1013, 918, 186, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 379, 924, 191, 512, 485, 875, 658, 630, 348, 540, 994, 900, 266, 756, 217, 31, 353, 616, 660, 55, 794, 124, 346, 544, 336, 458, 460, 47, 638, 578, 934, 234, 113, 786, 954, 219, 483, 807, 681, 619, 150, 806, 813, 445, 1023, 868, 70, 650, 268, 258, 833, 871, 9, 162, 242, 728, 826, 78, 1007, 624, 177, 116, 54, 247, 227, 179, 809, 399, 339, 52, 629, 923, 898, 132, 997, 802, 361, 821, 504, 703, 341, 32, 6, 231, 105, 628, 852, 617, 499, 718, 691, 565, 867, 717, 466, 212, 471, 633, 635, 229, 1005, 407, 56, 570, 795, 188, 738, 486, 264, 300, 502, 644, 845, 240, 337, 789, 282, 796, 478, 549, 985, 343, 313, 892, 747, 395, 76, 509, 416, 235, 582, 81, 331, 559, 309, 536, 274, 735, 579, 298, 598, 252, 960, 839, 14, 334, 772, 586, 558, 8, 984, 636, 382, 35, 326, 263, 332, 432, 832, 454, 308, 85, 697, 254, 465, 759, 153, 94, 546, 420, 742, 840, 522, 15, 567, 870, 335, 595, 787, 222, 129, 585, 246, 631, 216, 415, 552, 11, 844, 87, 449, 164, 906, 913, 120, 284, 166, 855, 93, 991, 292]",256,[]
327,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 860, 803, 72, 1001, 203, 652, 791, 829, 671, 678, 939, 301, 414, 726, 89, 958, 511, 688, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950]",64,[]
328,"[2, 358, 74, 182, 249, 122, 447, 317, 863, 903, 554, 727, 412, 831, 160, 290, 977, 601, 955, 384, 773, 276, 104, 114, 148, 887, 475, 257, 297, 682, 666, 42, 207, 310, 1019, 861, 709, 295, 296, 654, 360, 686, 571, 928, 775, 639, 369, 754, 827, 767, 99, 647, 842, 974, 431, 345, 799, 27, 490, 44, 401, 95, 351, 224]",64,[]
329,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 344, 860, 803, 72, 1001, 203, 652, 791, 829, 671, 678, 939, 301, 414, 726, 89, 958, 511, 688, 176, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950]",64,[]
330,"[2, 358, 74, 182, 249, 122, 447, 317, 863, 903, 554, 727, 412, 831, 160, 290, 977, 601, 955, 384, 773, 276, 104, 114, 148, 887, 475, 257, 297, 682, 666, 42, 207, 310, 1019, 861, 709, 295, 296, 654, 360, 686, 571, 928, 775, 639, 369, 754, 827, 767, 99, 647, 842, 974, 431, 345, 799, 27, 490, 44, 401, 95, 351, 224, 98, 355, 779, 396, 508, 542, 961, 199, 936, 618, 364, 496, 286, 97, 198, 493, 302, 593, 878, 663, 256, 568, 472, 603, 541, 575, 608, 610, 452, 620, 270, 408, 1021, 149, 739, 740, 108, 434, 590, 510, 130, 419, 439, 495, 170, 220, 138, 801, 259, 988, 492, 333, 917, 760, 41, 758, 137, 763, 66, 914, 736, 976, 514, 363, 187, 797, 64, 907, 525, 599, 862, 450, 548, 5, 651, 910, 123, 37, 679, 780, 623, 17, 377, 858, 350, 517, 1002, 430, 944, 824, 1016, 606, 896, 814, 634, 316, 927, 288, 359, 768, 324, 933, 260, 716, 320, 881, 680, 39, 849, 959, 676, 77, 692, 96, 513, 550, 397, 507, 1022, 3, 804, 456, 135, 315, 899, 437, 394, 587, 940, 941, 244, 822, 1017, 163, 68, 175, 92, 864, 869, 239, 370, 126, 645, 589, 205, 592, 147, 952, 667, 970, 448, 322, 455, 403, 391, 957, 931, 423, 963, 49, 83, 534, 989, 641, 426, 621, 46, 755, 65, 103, 53, 441, 674, 206, 61, 287, 230, 172, 901, 880, 305, 1014, 75, 1003, 1010, 883, 476, 169, 879, 816, 1009, 146]",256,[]
331,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 279, 250, 544, 291, 932, 176, 750, 436, 156, 208, 653, 877, 48, 338, 181, 58, 444, 327, 752, 689, 498, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591]",64,[]
332,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 168, 746, 950, 92, 158, 639, 387, 390, 75, 13, 781, 846, 45, 411, 125, 393, 887, 716, 791, 533, 137, 539, 574, 161, 551, 202, 29, 662, 827, 797, 515, 69, 936, 425, 459, 719, 757, 890, 955, 212, 203, 876, 175, 883, 308, 804, 121, 194, 555, 432, 152, 118, 280, 26, 254, 799, 321, 674, 522, 779, 172, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 292, 999, 44, 1007, 472, 187, 928, 993, 325, 582, 394, 566, 183, 288, 449, 709, 129, 105, 952, 188, 483, 964, 975, 150, 954, 925, 612, 40, 112, 465, 923, 732, 770, 452, 741, 358, 457, 626, 82, 889, 584, 988, 491, 397, 783, 296, 180, 439, 476, 864, 608, 715, 179, 30, 315, 1022, 351, 71, 620, 400, 23, 88, 957, 766, 576, 256, 838, 64, 937, 782, 310, 384, 289, 742, 493, 238, 792, 216, 1021, 647, 170, 43, 851, 537, 347, 670, 323, 388, 14, 731, 621, 645, 236, 333, 371, 628, 407, 37, 294, 625, 656, 401, 467, 21, 456, 363, 909, 944, 530, 788, 218, 127, 642, 130, 431, 535, 505, 863, 320, 614, 615, 12, 285, 542, 896, 261, 518, 651, 496, 793, 159, 801, 167, 517, 754, 992]",256,[]
333,"[0, 672, 962, 67]",4,[]
334,"[2, 994, 579, 74, 182, 249, 122, 447, 317, 997, 971, 461, 881, 84, 610, 805]",16,[]
335,"[0, 672, 962, 67]",4,[]
336,"[3, 643, 389, 262, 42, 814, 79, 758, 989, 464, 458, 109, 144, 765, 451, 229, 724, 151, 632, 383, 735, 835, 231, 131, 502, 504, 32, 650, 135, 717, 220, 272, 561, 278, 410, 795, 926, 646, 712, 941, 531, 693, 246, 915, 93, 273, 424, 728, 922, 360, 681, 138, 235, 237, 245, 1014, 408, 665, 544, 995, 263, 747, 396, 145, 437, 617, 1005, 241, 243, 385, 356, 392, 633, 764, 702, 807, 970, 780, 269, 501, 298, 862, 31, 611, 490, 427, 366, 913, 630, 762, 960, 769, 233, 429, 902, 959, 488, 156, 653, 591, 596, 1019, 636, 577, 707, 513, 969, 340, 737, 239, 624, 440, 376, 60, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 166, 848, 338, 819, 701, 497, 946, 664, 605, 126, 226, 684, 695, 59, 398, 655, 948, 406, 251, 669, 357, 279, 332, 597, 789, 853, 759, 39, 147, 85, 538, 543, 259, 330, 331, 492, 87, 865, 97, 328, 524, 417, 523, 738, 178, 730, 810, 930, 901, 49, 556, 303, 817, 264, 868, 785, 713, 177, 977, 435, 297, 932, 974, 1012, 878, 481, 101, 806, 81, 405, 313, 252, 516, 613, 714, 80, 996, 820, 740, 906, 268, 367, 692, 217, 607, 257, 136, 267, 529, 25, 349, 318, 352, 739, 142, 729, 165, 938, 587, 756, 61, 585, 554, 683, 858, 475, 291, 70, 661, 685, 174, 990, 815, 706, 589, 402, 192, 871, 300, 976, 1010, 221, 486, 776, 845, 336]",256,[]
337,"[0, 672, 962, 67, 935, 232, 1001, 888, 1018, 743, 971, 726, 91, 668, 637, 836, 10, 139, 16, 929, 170, 431, 496, 250, 176, 750, 355, 436, 208, 682, 877, 48, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 965, 102, 82, 854, 1013, 918, 186, 187, 963, 421, 274, 660, 982, 980, 671, 512, 485, 265, 875, 400, 658]",64,[]
338,"[1, 932, 905, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 272, 920, 921]",16,[]
339,"[0, 672, 962, 67]",4,[]
340,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 971, 461, 881, 84, 610, 799, 805, 181, 555, 674, 957, 1013, 413, 699, 221, 341, 544, 32, 903, 552, 554, 179, 727, 412, 831, 160, 219, 616, 290, 977, 601, 955, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 682, 652, 666, 59, 796]",64,[]
341,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 804, 647, 456, 650, 135, 717, 220, 614, 168, 561, 278, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 993, 644, 165, 678, 584, 365, 500, 156, 349, 708, 273, 728, 922, 159, 802, 44, 147, 21, 442, 923, 917, 360, 681, 138, 235, 237, 245, 1014, 408, 665, 770, 995, 263, 747, 396, 145, 437, 677, 615, 296, 967, 344, 373, 918, 536, 732, 964, 617, 1005, 241, 243, 407, 88, 539, 775, 586, 663, 974, 559, 217, 605, 385, 356, 392, 315, 764, 702, 807, 970, 780, 269, 501, 298, 862, 31, 368, 309, 953, 725, 256, 611, 490, 427, 366, 913, 308, 630, 762, 449, 778, 823, 658, 471, 731, 100, 550, 711, 1002, 301, 858, 861, 960, 769, 233, 429, 757, 902, 959, 576, 488, 653, 591, 596, 1019, 636, 163, 102, 23, 530, 118, 89, 185, 577, 707, 513, 969, 716, 400, 340, 737, 651, 239, 624, 440, 376, 60, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 166, 1007, 848, 338, 819, 701, 741, 834, 390, 777, 779, 589, 497, 946, 664, 126, 482, 266, 460, 621, 718, 687, 186, 226, 43, 684, 82, 695, 572, 448, 874, 334, 271, 80, 801, 194, 398, 655, 948, 406, 251, 669, 542, 357, 279]",256,[]
342,"[0, 672, 962, 67]",4,[]
343,"[1, 932, 905, 139, 494, 943, 342, 73, 28, 157, 479, 261, 417, 424, 935, 272, 920, 921, 90, 190, 418, 484, 193, 811, 545, 153, 570, 860, 803, 72, 1001, 203, 652, 791, 829, 671, 552, 939, 414, 726, 958, 511, 688, 176, 979, 154, 443, 573, 895, 897, 998, 140, 304, 850, 20, 771, 746, 950, 92, 158, 639, 75, 13, 781, 846, 45, 411, 125, 393, 887, 533, 137, 161, 551, 29, 662, 827, 797, 134, 423, 178, 1011, 599, 57, 883, 433, 914, 436, 886, 957, 453, 876, 618, 940, 84, 265, 1021, 544, 291, 750, 16, 355, 74, 1012, 878, 640, 487, 430, 438, 375, 634, 253, 936, 172, 14, 280, 402, 152, 925, 966, 810, 793, 121, 218, 162, 515, 616, 76, 115, 25, 69, 425, 459, 719, 890, 955, 212, 175, 668, 555, 432, 26, 254, 799, 321, 674, 522, 312, 700, 894, 143, 784, 753, 563, 916, 949, 826, 831, 928, 325, 582, 394, 972, 566, 183, 288, 709, 129, 105, 952, 188, 483, 975, 150, 954, 259, 295, 214, 505, 122, 893, 192, 103, 169, 213, 441, 1020, 63, 327, 752, 689, 498, 727, 363, 463, 473, 506, 682, 249, 50, 404, 22, 311, 195, 877, 209, 405, 409, 475, 386, 7, 107, 942, 1018, 316, 287, 452, 358, 457, 889, 988, 491, 397, 783, 180, 439, 476, 620, 766, 299, 648, 1003, 95, 384, 289, 742, 493, 238, 792, 216, 170, 851, 537, 347, 670, 323, 388, 465, 1022, 68, 866, 944, 562, 822, 37, 294]",256,[]
344,"[0, 672, 962, 67, 232, 685, 888, 702, 683, 743, 971, 174, 243, 91, 637, 865, 836, 10, 948, 356, 538, 59, 929, 930, 488, 431, 496, 279, 250, 208, 653, 48, 338, 181, 58, 444, 18, 521, 269, 882, 531, 965, 102, 591, 82, 854, 1013, 918, 186, 187, 329, 109, 847, 817, 19, 825, 732, 543, 519, 712, 778, 310, 379, 924, 191, 512, 485, 875, 400, 658, 630, 348, 540, 577, 994, 900, 266, 756, 217, 159, 31, 353, 823, 660, 55, 794, 124, 346, 336, 458, 460, 47, 638, 608, 578, 934, 234, 113, 786, 219, 30, 806, 813, 185, 445, 1023, 320, 868, 70, 650, 268, 258, 833, 871, 9, 242, 728, 715, 78, 1007, 624, 177, 116, 54, 247, 705, 131, 331, 110, 271, 788, 227, 179, 809, 399, 339, 52, 629, 923, 898, 132, 997, 802, 361, 821, 504, 703, 341, 32, 6, 231, 628, 852, 617, 499, 718, 691, 565, 867, 717, 466, 471, 633, 635, 229, 1005, 848, 407, 56, 795, 807, 687, 863, 938, 843, 941, 60, 862, 993, 738, 486, 264, 300, 656, 502, 644, 845, 240, 337, 789, 282, 796, 478, 549, 584, 985, 343, 313, 892, 747, 395, 509, 416, 235, 81, 559, 721, 309, 611, 536, 274, 88, 735, 579, 298, 598, 252, 960, 163, 839, 334, 1019, 772, 586, 909, 558, 8, 984, 636, 382, 35, 326, 263, 332, 832, 454, 308, 85, 697, 737, 141, 144, 15, 285, 546, 420, 840, 567, 79, 237, 572, 990, 5, 408, 244, 870]",256,[]
345,"[1, 932, 905, 139]",4,[]
346,"[2, 358, 74, 182]",4,[]
347,"[3, 643, 389, 262]",4,[]
348,"[4, 36, 585, 714]",4,[]
349,"[7, 228, 71, 140, 696, 669, 671, 523, 69, 107, 428, 751, 692, 607, 364, 722]",16,[]
350,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521, 972, 269]",64,[]
351,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84, 610, 799, 805, 555, 674, 957, 1013, 413, 699, 221, 341, 32, 903, 552, 554, 179, 412, 831, 160, 219, 616, 290, 272, 977, 601, 93, 384, 773, 276, 104, 114, 148, 887, 633, 475, 257, 900, 486, 297, 652, 666, 796, 803, 549, 42, 207, 1007, 310]",64,[]
352,"[0, 672, 962, 67]",4,[]
353,"[3, 643, 389, 262, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 614, 168, 561, 278, 410, 795, 926, 646, 712, 941, 531, 693, 246, 915, 993, 644, 165, 678, 584, 365, 500, 156, 349, 708, 273, 424, 955, 728, 922, 159, 802, 44, 147, 21, 479, 920, 442, 923, 917, 360, 681, 138, 235, 237, 245, 1014, 408, 665, 544, 770, 995, 263, 747, 396, 145, 437, 677, 615, 296, 967, 344, 373, 918, 536, 732, 964, 617, 1005, 241, 243, 407, 88, 539, 775, 586, 663, 974, 559, 217, 605, 385, 356, 392, 315, 764, 702, 807, 970, 780, 269, 501, 298, 862, 31, 368, 309, 953, 725, 256, 611, 490, 427, 366, 913, 308, 630, 762, 449, 778, 823, 658, 471, 731, 157, 100, 550, 711, 1002, 301, 858, 861, 960, 769, 233, 429, 757, 902, 959, 576, 488, 653, 591, 596, 1019, 636, 163, 102, 23, 530, 118, 89, 185, 577, 707, 513, 969, 716, 400, 340, 737, 651, 239, 624, 440, 376, 60, 710, 721, 553, 359, 812, 110, 17, 1015, 1017, 609, 675, 1004, 78, 211, 379, 832, 166, 135, 848, 338, 819, 701, 741, 834, 390, 777, 779, 589, 497, 946, 664, 126, 482, 266, 460, 621, 718, 687, 186, 226, 43, 684, 82, 695, 59, 572, 448, 874, 334, 271, 80, 28, 801, 194, 398, 655, 948, 406, 251, 542, 357, 279, 332, 597]",256,[]
354,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 683, 743, 971, 174, 726, 91, 668, 637, 865, 836, 10, 139, 16, 538, 929, 930, 170, 431, 496, 250, 291, 932, 176, 750, 355, 436, 208, 682, 877, 48, 181, 58, 444, 327, 169, 752, 689, 498, 727, 18, 521, 107, 972, 882, 253, 965, 854, 1013, 187, 963, 421, 492, 274, 660]",64,[]
355,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153]",16,[]
356,"[2, 994, 579, 358]",4,[]
357,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 464, 292, 458, 333, 109, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 231, 387, 131, 502, 504, 32, 804, 647, 456, 650, 135, 717, 122, 220, 614, 168, 272, 561, 278, 887, 410, 795, 926, 646, 71, 712, 941, 531, 693, 246, 915, 93]",64,[]
358,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153, 570, 860, 678, 552, 939, 301, 414, 89, 958, 511, 688, 586, 979, 154, 443, 573, 895, 897, 834, 998, 140, 365, 304, 850, 20, 572, 771, 967, 746, 950, 92, 158, 639, 390, 75, 13, 781, 846, 45, 411, 125, 393, 716, 791, 533, 137, 539, 161, 551, 29, 662, 827, 797, 515, 69, 936, 425, 459, 719, 757, 890, 955, 212, 203, 876, 175, 883, 308, 121, 194, 555, 432, 152, 118, 280, 26, 254, 799, 321, 674, 522, 779, 172, 312, 700, 894, 708, 143, 784, 753, 563, 916, 949, 826, 831, 224, 800, 283, 999, 44, 1007, 472, 928, 993, 325, 582, 394, 566, 183, 288, 449, 709, 129, 488, 105, 952, 188, 483, 964, 975, 150, 954, 925, 40, 465, 923, 732, 770, 452, 741, 358, 457, 82, 889, 584, 988, 491, 397, 783, 296, 180, 439, 476, 608, 715, 179, 30, 315, 1022, 351, 620, 400, 23, 88, 957, 766, 576, 256, 64, 937, 782, 310, 384, 289, 742, 493, 238, 792, 216, 1021, 43, 851, 537, 347, 670, 323, 388, 14, 731, 621, 645, 236, 371, 628, 407, 37, 294, 625, 656, 401, 467, 21, 363, 909, 944, 530, 788, 218, 127, 642, 130, 535, 505, 863, 320, 615, 12, 285, 542, 896, 261, 518, 651, 793, 159, 801, 167, 517, 754, 97, 207, 819, 276, 704, 114, 589, 77, 49, 306, 696, 960, 768, 5, 391, 7, 428, 245, 631, 313, 547]",256,[]
359,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 861, 18, 521, 107, 972, 269, 882, 531, 253, 965, 102, 591, 854, 1013, 918, 186, 187, 963, 421, 492, 274, 660, 982, 980, 671, 134, 329, 109, 847, 817, 19, 825, 543, 519, 712, 778, 379, 924, 191, 512, 485, 265, 875, 658, 630, 348, 540, 577, 994, 900, 453, 266, 756, 217, 31, 353, 616, 823, 55, 794, 124, 346, 336, 458, 460, 47, 638, 299, 775, 648, 1003, 349, 95, 578, 934, 234, 113, 786, 219, 807, 681, 619, 311, 806, 103, 813, 185, 445, 1023, 868, 70, 423, 650, 268, 258, 833, 871, 9, 162, 242, 728, 78, 624, 177, 116, 54, 247, 803, 72, 652, 829, 933, 1009, 559, 381, 293, 705, 131, 331, 110, 271, 227, 809, 399, 339, 52, 629, 898, 132, 997, 802, 361, 821, 504, 703, 341, 32, 6, 231, 852, 249, 316, 617, 499, 718, 691, 213, 565, 867, 717, 466, 471, 633, 635, 961, 843, 204, 912, 977, 687, 938, 941, 60, 862, 738, 195, 486, 264, 300, 502, 644, 845, 240, 337, 789, 282, 796, 478, 422, 812, 464, 278, 192, 168, 76, 417, 424, 272, 920, 921, 90, 190, 482, 68, 614, 866, 562]",256,[]
360,"[1, 905, 494, 943, 342, 73, 28, 157, 479, 418, 484, 193, 811, 545, 344, 153]",16,[]
361,"[2, 579, 358, 74, 182, 122, 447, 317, 863, 555, 674, 957, 413, 699, 221, 903]",16,[]
362,"[3, 643, 389, 262, 42, 814, 79, 112, 758, 202, 989, 292, 333, 144, 626, 765, 574, 864, 451, 229, 838, 724, 151, 632, 383, 735, 992, 835, 612, 387, 804, 647, 456, 135, 220, 561, 887, 410, 795, 926, 646, 71, 693, 246, 915, 93, 993, 165, 678, 584, 365, 500, 708, 273, 955, 881, 922, 159, 44, 147, 21, 442, 923, 917]",64,[]
363,"[2, 579, 358, 74, 182, 122, 447, 317, 863, 555, 674, 957, 413, 699, 221, 903, 552, 554, 179, 412, 831, 160, 290, 601, 384, 773, 276, 104, 114, 148, 475, 549, 207, 1007, 310, 1019, 709, 960, 295, 296, 585, 654, 360, 686, 571, 928, 771, 639, 369, 754, 827, 767, 99, 842, 332, 974, 345, 443, 386, 901, 38, 810, 949, 118, 567, 325, 586, 602, 197, 772, 128, 590, 414, 832, 742, 936, 627, 822, 63, 640, 550, 40, 711, 465, 438, 352, 385, 101, 8, 880, 677, 799, 27, 490, 401, 351, 770, 452, 741, 457, 82, 889, 224, 98, 779, 396, 508, 542, 416, 301, 245, 215, 824, 858, 97, 198, 493, 302, 593, 878, 663, 256, 568, 979, 343, 472, 603, 541, 575, 608, 610, 620, 270, 408, 1021, 149, 739, 740, 108, 434, 536, 510, 801, 259, 988, 760, 257, 66, 432, 914, 759, 958, 736, 976, 514, 363, 797, 64, 834, 907, 525, 599, 450, 548, 5, 651, 910, 123, 37, 998, 679, 780, 623, 17, 377, 350, 517, 1002, 430, 944, 1016, 606, 288, 359, 850, 509, 839, 872, 713, 427, 315, 582, 913, 899, 437, 286, 524, 849, 763, 701, 94, 394, 587, 940, 244, 89, 1017, 163, 263, 175, 92, 589, 205, 592, 570, 284, 33, 140, 598, 61, 56, 439, 952, 667, 970, 448, 897, 322, 455, 939, 403, 391, 225, 4, 50, 532, 522, 931, 364, 14, 49, 83, 534, 641, 426, 621, 46, 755, 120, 65, 53, 441, 892, 206, 81, 287]",256,[]
364,"[0, 672, 962, 67, 935, 232, 1001, 685, 888, 1018, 702, 683, 743, 971, 174, 243, 726, 91, 668, 637, 865, 836, 10, 139, 16, 948, 356, 538, 59, 929, 930, 488, 170, 431, 496, 279, 250, 544, 291, 932, 176, 750, 355, 436, 156, 208, 682, 653, 877, 48, 338, 181, 58, 444, 327, 169, 752, 689, 498, 727, 955, 861, 18, 521]",64,[]
365,"[1, 905, 494, 943]",4,[]
366,"[2, 994, 579, 358, 74, 182, 249, 122, 447, 317, 863, 997, 742, 461, 881, 84]",16,[]
