,hosts,number of nodes,switches
195,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 31, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 51, 607, 320, 237, 697, 59, 703, 421, 812, 142, 947, 45, 380, 5, 904, 151, 189, 801, 930, 549, 550, 373, 460, 497, 699, 840, 685, 878, 702, 850, 545, 365, 378, 898, 493, 880, 435, 128, 739, 679, 862, 811, 367, 662, 698, 239, 35, 52, 669, 66, 475, 767, 94, 991, 388, 410, 927, 928, 581, 684, 30, 355, 196, 708, 426, 721, 720, 787, 468, 920, 428, 249, 617, 394, 436, 474, 389, 911, 124, 997, 112, 760, 418, 424, 938, 557, 838, 490, 203, 950, 626, 537, 315, 92, 427, 943, 438, 671, 897, 432, 533, 385, 965, 584, 769, 463, 401, 546, 19, 820, 806, 24, 627, 530, 216, 891, 156, 605, 613, 485, 867, 552, 666, 512, 717, 238, 614, 352, 36, 430, 882, 98, 847, 232, 300, 15, 310, 414, 704, 640, 71, 821, 305, 638, 738, 931, 167, 955, 751, 243, 532, 815, 793, 675, 324, 701, 527, 978, 500, 573, 877, 660, 959, 341, 634, 286, 612, 690, 450, 262, 269, 963, 865, 126, 937, 784, 73, 670, 870, 905, 181, 345, 523, 204, 603, 1021, 901, 656, 743, 100, 338, 692, 737, 329, 873, 140, 351, 382, 182, 220, 835, 807]",256,[]
196,"[0, 482, 3, 168, 434, 244, 470, 161, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 677, 934, 327, 155, 1023, 519, 465, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 1002, 172, 952, 837, 678, 265]",64,[]
197,"[11, 395, 363, 624, 949, 982, 377, 44, 364, 951, 604, 165, 169, 724, 121, 223, 935, 1004, 756, 795, 542, 321, 962, 839, 968, 276, 290, 453, 464, 529, 921, 803, 813, 217, 540, 350, 96, 816, 505, 830, 899, 166, 323, 890, 541, 176, 48, 985, 958, 802, 773, 371, 851, 610, 18, 565, 954, 902, 391, 209, 563, 633, 256, 361]",64,[]
198,"[16, 903, 491, 174, 337, 1010, 570, 836, 456, 511, 304, 425, 145, 178, 632, 132, 907, 143, 531, 560, 709, 308, 777, 543, 705, 78, 590, 4, 616, 494, 725, 868, 23, 153, 731, 976, 629, 123, 513, 264, 522, 1003, 648, 212, 227, 197, 686, 277, 431, 780, 727, 159, 556, 758, 255, 580, 689, 306, 148, 309, 1000, 606, 288, 876]",64,[]
199,"[41, 484, 333, 336, 113, 498, 953, 1005, 343, 824, 253, 33, 651, 641, 303, 20, 60, 79, 84, 601, 770, 888, 13, 853, 700, 317, 266, 676, 637, 287, 14, 832, 69, 454, 728, 517, 939, 103, 598, 281, 825, 248, 191, 114, 226, 869, 871, 788, 37, 718, 886, 282, 772, 525, 1016, 193, 707, 206, 272, 990, 81, 918, 188, 797, 129, 117, 408, 555, 369, 863, 941, 687, 370, 208, 504, 120, 451, 999, 650, 86, 476, 644, 462, 789, 102, 296, 663, 956, 261, 411, 198, 461, 719, 346, 76, 429, 273, 706, 486, 357, 331, 283, 578, 1018, 733, 68, 22, 810, 653, 786, 211, 980, 683, 723, 695, 326, 298, 587, 398, 64, 457, 528, 213, 713, 150, 316, 291, 375, 210, 791, 631, 855, 568, 446, 480, 842, 798, 224, 994, 547, 99, 822, 620, 58, 130, 240, 595, 668, 301, 307, 993, 558, 910, 218, 9, 768, 325, 334, 1006, 192, 423, 588, 730, 448, 619, 420, 630, 600, 444, 397, 667, 510, 458, 971, 754, 70, 776, 884, 183, 154, 396, 652, 187, 285, 674, 957, 80, 932, 34, 82, 611, 387, 56, 417, 487, 53, 763, 202, 524, 551, 67, 234, 715, 861, 339, 186, 972, 173, 945, 229, 125, 858, 964, 471, 680, 105, 374, 874, 548, 495, 895, 967, 65, 162, 1012, 85, 383, 900, 948, 919, 354, 912, 136, 459, 814, 845, 534, 271, 722, 826, 1014, 340, 834, 778, 141, 8, 969, 602, 740, 195, 39, 681, 635, 710, 594, 536]",256,[]
200,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
201,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 607, 421, 812, 142, 947, 121, 770, 45, 1006, 302, 380]",64,[]
202,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
203,"[1, 393, 1007, 946, 25, 506, 318, 779, 242, 447, 413, 330, 785, 312, 93, 574, 643, 879, 49, 659, 981, 805, 559, 849, 376, 88, 164, 582, 488, 974, 157, 97, 647, 119, 781, 599, 289, 515, 808, 571, 645, 74, 622, 566, 28, 579, 7, 246, 215, 190, 293, 747, 940, 607, 421, 812, 142, 947, 121, 770, 45, 1006, 302, 380, 5, 904, 945, 151, 189, 801, 930, 549, 550, 373, 460, 492, 497, 979, 699, 96, 840, 685, 878, 702, 328, 850, 53, 545, 365, 722, 378, 335, 898, 493, 880, 435, 766, 128, 739, 679, 8, 862, 811, 367, 662, 698, 843, 239, 987, 35, 52, 669, 66, 475, 767, 94, 991, 388, 80, 410, 927, 928, 581, 678, 684, 30, 355, 196, 827, 91, 254, 708, 6, 426, 721, 720, 787, 468, 920, 395, 428, 249, 617, 394, 436, 697, 474, 389, 911, 635, 124, 304, 997, 112, 760, 165, 418, 391, 424, 938, 557, 838, 490, 203, 950, 626, 537, 315, 92, 427, 943, 438, 671, 255, 897, 432, 533, 1017, 385, 965, 584, 464, 769, 463, 401, 59, 673, 546, 76, 19, 820, 806, 21, 24, 700, 627, 214, 530, 216, 891, 156, 605, 613, 485, 118, 730, 867, 552, 596, 666, 512, 962, 491, 717, 238, 614, 762, 922, 958, 352, 36, 430, 882, 98, 847, 60, 232, 300, 15, 310, 414, 704, 640, 71, 821, 256, 738, 931, 529, 179, 527, 978, 500, 565, 573, 877, 660, 441, 959, 341, 634, 286, 99, 612, 526, 690]",256,[]
204,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856]",64,[]
205,"[4, 771, 294, 456, 138, 476, 1002, 68, 872, 580, 618, 903, 616, 494, 725, 868]",16,[]
206,"[20, 37, 718, 336, 724, 886, 282, 480, 842, 298, 798, 224, 994, 547, 822, 641]",16,[]
207,"[27, 292, 263, 553, 269, 790, 184, 745, 139, 989, 419, 452, 901, 602, 799, 416, 963, 1011, 267, 514, 265, 859, 551, 983, 794, 259, 524, 664, 837, 309, 251, 752, 201, 356, 450, 176, 213, 534, 185, 262, 935, 308, 733, 295, 883, 541, 382, 162, 542, 225, 40, 957, 967, 375, 153, 986, 936, 948, 736, 830, 202, 975, 682, 446]",64,[]
208,"[4, 771, 294, 456]",4,[]
209,"[29, 323, 804, 753, 83, 661, 247, 737, 326, 364, 881, 311, 360, 108, 912, 865]",16,[]
210,"[33, 103, 333, 598, 281, 952, 825, 578, 890, 41, 651, 758, 370, 1018, 68, 264, 22, 615, 780, 504, 505, 810, 653, 786, 211, 980, 833, 200, 693, 652, 397, 484, 113, 498, 953, 1005, 248, 1021, 191, 132, 561, 106, 13, 14, 763, 58, 701, 771, 887, 425, 362, 268, 556, 576, 929, 710, 210, 445, 846, 632, 918, 853, 44, 851]",64,[]
211,"[29, 323, 804, 753, 83, 661, 247, 737, 326, 364, 881, 311, 360, 108, 912, 865]",16,[]
212,"[65, 896, 102, 998, 971, 366, 46, 384, 403, 439, 440, 606, 1012, 85, 637, 383]",16,[]
213,"[67, 705, 451, 658]",4,[]
214,"[78, 836, 175, 209, 50, 115, 443, 903, 590, 291, 873, 483, 348, 169, 236, 54, 667, 518, 423, 277, 301, 400, 17, 471, 250, 807, 235, 813, 757, 1022, 456, 937, 16, 511, 226, 969, 396, 407, 869, 182, 152, 863, 137, 817, 374, 170, 855, 754, 567, 902, 363, 563, 633, 588, 899, 756, 458, 406, 81, 278, 1002, 18, 707, 620, 10, 178, 154, 772, 797, 734, 802, 712, 136, 926, 476, 874, 107, 499, 55, 283, 233, 782, 995, 909, 535, 56, 835, 719, 343, 377, 314, 905, 893, 803, 681, 914, 472, 4, 616, 494, 725, 868, 372, 793, 174, 337, 1010, 570, 167, 23, 731, 832, 713, 303, 150, 316, 513, 528, 129, 577, 689, 351, 675, 728, 921, 339, 469, 253, 131, 729, 186, 611, 387, 888, 608, 299, 1009, 313, 858, 764, 644, 105, 399, 625, 788, 1015, 404, 221, 478, 968, 123, 906, 761, 538, 11, 223, 691, 809, 585, 288, 740, 306, 795, 462, 624, 603, 610, 135, 361, 908, 870, 601, 510, 422, 342, 192, 324, 84, 864, 230, 148, 775, 138, 495, 227, 197, 686, 431, 429, 357, 204, 79, 307, 884, 183, 350, 171, 695, 792, 828, 146, 819, 604, 609, 334, 147, 956, 674, 332, 919, 964, 317, 90, 977, 453, 340, 548, 831, 939, 188, 711, 140, 207, 523, 437, 486, 177, 274, 448, 915, 636, 777, 87, 536, 379, 218, 540, 217, 38, 228, 417, 872, 502, 359, 744, 816, 273, 503, 159, 133, 925, 294, 369, 657, 885, 487]",256,[]
215,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 320, 172, 952, 837, 678, 265, 842, 179, 913, 564, 95, 558, 823, 529, 391, 214, 64, 525, 758, 892, 281, 276, 762, 255, 945, 854, 600, 849, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 76, 229, 790, 1018, 735, 7, 652, 755, 21, 578, 173, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 108, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 522, 459, 80, 113, 749, 655, 628, 492, 335, 593, 661, 566, 1006, 441, 922, 457, 949, 257, 844, 975, 783, 676, 212, 923, 796, 393, 697, 59, 703, 843, 752, 60, 488, 526, 360, 449, 118, 944, 814, 86, 185, 184, 1017, 635, 40, 114, 225, 730, 388, 413, 305, 638, 804, 808, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 409, 162, 68, 302, 579, 134, 559, 53, 6, 398, 774, 498, 630, 599, 69, 8, 680, 292, 390, 328, 234, 732, 582, 248, 103, 36, 955, 654, 446, 33, 615, 780, 505, 996, 358, 649, 745, 990, 164, 942, 269, 196, 37, 998, 326, 72, 586, 607, 256]",256,[]
216,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 213, 315, 805, 820, 789, 382, 279, 195, 39, 839, 951, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 812, 781, 372, 878, 242, 24, 616, 821, 986, 352, 750, 867, 142, 646, 968, 991, 963, 869, 44, 937]",64,[]
217,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 199, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 934, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 322, 110, 496, 856, 91, 320, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 391, 817, 214, 64, 809, 525, 758, 892, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 486, 76, 229, 10, 334, 790, 926, 369, 1018, 735, 7, 652, 755, 21, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 492, 335, 400, 593, 661, 566, 1006, 406, 441, 922, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 796, 393, 697, 59, 703, 518, 843, 752, 60, 488, 526, 399, 360, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 225, 730, 388, 413, 305, 638, 804, 230, 808, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162, 68, 105, 302]",256,[]
218,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 839, 951, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 812, 781, 372, 878, 242, 24, 616, 821, 986, 352, 582, 774, 750, 867, 142, 630, 646, 968, 991]",64,[]
219,"[0, 482, 3, 168]",4,[]
220,"[1, 393, 1007, 946]",4,[]
221,"[5, 865, 879, 626, 531, 312, 126, 608, 716, 783, 752, 753, 328, 850, 53, 566]",16,[]
222,"[6, 322, 804, 488]",4,[]
223,"[8, 423, 76, 496, 981, 919, 223, 707, 620, 176, 360, 50, 454, 969, 74, 841, 602, 69, 199, 908, 559, 680, 128, 739, 679, 862, 230, 296, 541, 926, 192, 777, 363, 44, 82, 324, 588, 84, 730, 864, 721, 148, 886, 451, 392, 314, 989, 227, 934, 264, 720, 704, 518, 78, 847, 277, 708, 429, 238, 273, 824, 513, 590, 528, 673, 546, 486, 18, 434, 339, 225, 263, 40, 497, 957, 614, 941, 702, 110, 856, 91, 973, 406, 954, 843, 239, 25, 987, 222, 644, 711, 943, 792, 911, 444, 467, 980, 410, 892, 768, 641, 170, 403, 918, 334, 371, 567, 765, 798, 995, 901, 521, 353, 787, 984, 221, 900, 948, 793, 637, 452, 364, 333, 924, 674, 424, 332, 592, 17, 326, 537, 831, 189, 570, 56, 826, 701, 94, 165, 169, 11, 724, 121, 96, 395, 816, 505, 257, 369, 889, 732, 417, 133, 693, 956, 703, 288, 740, 874, 236, 249, 193, 206, 272, 113, 990, 579, 971, 465, 628, 130, 196, 834, 627, 158, 996, 944, 290, 932, 143, 955, 520, 13, 686, 20, 58, 67, 234, 603, 700, 399, 631, 217, 38, 712, 813, 840, 278, 450, 292, 534, 185, 967, 178, 125, 359, 526, 818, 425, 362, 268, 281, 1021, 512, 197, 713, 974, 925, 939, 940, 491, 677, 1002, 493, 836, 175, 209, 115, 443, 293, 551, 430, 1018, 10, 690, 154, 666, 870, 647, 150, 347, 172, 725, 108, 776, 246, 763, 34, 681, 635, 832, 484, 556, 728, 331, 147]",256,[]
224,"[2, 806, 297, 629, 662, 985, 540, 741, 872, 557, 622, 657, 355, 341, 539, 830, 767, 389, 648, 304, 213, 315, 805, 390, 820, 789, 382, 279, 195, 39, 839, 951, 75, 719, 338, 19, 377, 163, 748, 210, 473, 771, 803, 468, 665, 156, 32, 812, 781, 655, 372, 878, 242, 21, 24, 616, 821, 986, 352, 582, 774, 814, 750, 961]",64,[]
225,"[5, 865, 879, 626]",4,[]
226,"[9, 448, 455, 533]",4,[]
227,"[14, 203, 976, 370, 343, 411, 350, 517, 301, 22, 599, 120, 875, 404, 35, 598]",16,[]
228,"[23, 897, 418, 358, 1016, 1019, 511, 808, 1009, 890, 743, 489, 437, 837, 851, 280, 187, 828, 427, 461, 79, 784, 42, 942, 593, 405, 903, 167, 153, 731, 669, 779, 432, 1017, 672, 137, 103, 652, 397, 778, 930, 885, 983, 509, 609, 71, 584, 522, 755, 782, 440, 761, 649, 116, 745, 929, 968, 247, 604, 612, 775, 240, 118, 129, 46, 214, 802, 1001, 819, 515, 933, 597, 727, 545, 1003, 140, 692, 772, 265, 684, 525, 6, 904, 650, 241, 759, 783, 979, 527, 474, 162, 259, 100, 678, 30, 917, 694, 219, 132, 470, 988, 766, 456, 937, 16, 320, 329, 174, 81, 535, 833, 950, 311, 799, 99, 386, 654, 1008, 849, 914, 52, 184, 289, 393, 571, 495, 245, 696, 992, 611, 877, 409, 1023, 810, 80, 859, 608, 322, 873, 299, 33, 578, 699, 958, 160, 387, 978, 252, 144, 547, 200, 433, 346, 419, 965, 45, 531, 93, 846, 344, 794, 735, 790, 698, 349, 180, 1015, 920, 910, 912, 68, 683, 646, 555, 589, 858, 127, 438, 827, 807, 523, 689, 896, 966, 899, 902, 530, 87, 104, 205, 1012, 92, 3, 842, 179, 138, 1011, 309, 251, 615, 660, 502, 791, 907, 112, 949, 736, 617, 723, 630, 29, 773, 48, 947, 596, 753, 282, 327, 345, 348, 770, 396, 285, 449, 356, 65, 295, 661, 258, 894, 566, 829, 126, 146, 306, 313, 501, 709, 274, 671, 255, 714, 882, 202, 991, 43, 866, 261, 632, 220, 388, 49, 503, 145, 636, 63]",256,[]
229,"[2, 806, 297, 629]",4,[]
230,"[8, 423, 76, 496, 981, 919, 223, 707, 620, 176, 360, 50, 454, 969, 74, 841, 602, 69, 199, 908, 559, 680, 128, 739, 679, 946, 862, 230, 296, 878, 541, 926, 192, 777, 363, 44, 82, 324, 588, 84, 730, 864, 721, 148, 886, 451, 392, 951, 314, 989, 227, 804, 934, 264, 720, 704, 518, 78, 847, 277, 708, 429, 238, 273, 824, 513, 590, 528, 19, 673, 546, 242, 820, 486, 18, 657, 434, 339, 225, 263, 40, 497, 957, 352, 614, 941, 702, 110, 856, 91, 973, 53, 406, 665, 954, 843, 239, 25, 987, 222, 644, 711, 943, 792, 911, 444, 467, 980, 410, 892, 768, 641, 170, 403, 918, 334, 371, 567, 765, 798, 1, 643, 879, 659, 995, 901, 521, 986, 353, 787, 984, 221, 900, 948, 793, 637, 622, 208, 857, 452, 364, 333, 719, 924, 674, 424, 332, 592, 17, 326, 537, 831, 189, 570, 56, 826, 701, 94, 165, 169, 11, 724, 121, 96, 395, 816, 505, 830, 257, 369, 889, 732, 417, 133, 693, 956, 703, 288, 740, 874, 236, 249, 193, 206, 272, 113, 990, 579, 971, 465, 628, 821, 130, 196, 834, 627, 158, 996, 488, 944, 290, 932, 143, 955, 520, 13, 686, 20, 58, 67, 234, 603, 700, 399, 631, 217, 935, 985, 38, 712, 813, 840, 278, 450, 292, 213, 534, 185, 967, 178, 473, 125, 108, 359, 526, 818, 425, 362, 268, 281, 1021, 512, 197, 713, 974, 925, 771, 939, 940, 491, 677, 1002, 493, 836, 175, 209]",256,[]
231,"[7, 160, 867, 552, 596, 666, 447, 652, 755, 244, 21, 350, 800, 710, 341, 988, 259, 618, 331, 685, 561, 902, 775, 667, 63, 99, 563, 408, 766, 393, 246, 215, 190, 129, 387, 978, 890, 252, 489, 438, 698, 827, 0, 231, 591, 275, 860, 416, 442, 762, 479, 14, 976, 409, 377, 797, 577, 300, 750, 80, 433, 706, 615, 105, 626, 349, 961, 297, 142, 630, 845, 180, 405, 251, 993, 942, 184, 480, 709, 294, 503, 26, 972, 150, 37, 728, 633, 635, 435, 758, 695, 538, 906, 761, 380, 322, 776, 10, 280, 81, 682, 1003, 1008, 1013, 639, 718, 274, 947, 731, 691, 809, 770, 517, 475, 346, 723, 764, 779, 413, 31, 962, 717, 617, 922, 958, 36, 293, 430, 882, 396, 669, 187, 285, 224, 204, 149, 118, 863, 421, 1001, 365, 726, 897, 103, 397, 767, 9, 746, 531, 470, 609, 418, 71, 584, 522, 515, 449, 440, 866, 805, 87, 983, 582, 554, 861, 482, 3, 168, 578, 173, 888, 795, 157, 161, 166, 569, 386, 979, 663, 219, 598, 544, 936, 553, 950, 583, 201, 852, 794, 194, 306, 965, 1014, 441, 507, 508, 203, 370, 343, 411, 551, 875, 304, 404, 970, 340, 696, 1017, 803, 540, 301, 884, 183, 601, 154, 32, 898, 328, 646, 747, 623, 186, 355, 839, 109, 131, 672, 88, 127, 778, 595, 501, 198, 594, 536, 576, 929, 210, 952, 445, 960, 848, 211, 289, 5, 783, 733, 660, 822, 134, 1000, 2, 539, 330, 634, 286]",256,[]
232,"[8, 423, 76, 496, 981, 919, 223, 707, 620, 176, 360, 50, 454, 969, 74, 841, 602, 69, 199, 908, 559, 680, 128, 739, 679, 946, 862, 230, 296, 878, 541, 926, 192, 777, 363, 44, 82, 324, 588, 84, 730, 864, 721, 148, 886, 451, 392, 951, 314, 989, 227, 804, 934, 264, 720, 704, 518, 78, 847, 277, 708, 429, 238, 273]",64,[]
233,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 320, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 229, 10, 334, 790, 369, 1018, 735, 7, 652, 755, 21, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 593, 661, 566, 1006, 406, 441, 922, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 796, 393, 697, 59, 703, 843, 752, 60, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 91, 225, 388, 413, 305, 638, 808, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162, 68, 105, 302, 579, 134, 53, 342, 36, 167, 955, 4, 403, 654, 186, 446, 33, 615, 780, 505]",256,[]
234,"[6, 322, 804, 488, 784, 392, 895, 608, 199, 137, 775, 398, 360, 912, 29, 708, 934, 426, 721, 506, 904, 650, 241, 759, 1016, 932, 399, 176, 631, 217, 462, 789, 732, 61, 865, 846, 124, 110, 496, 856, 873, 810, 299, 1009, 776, 280, 354, 534, 126, 191, 227, 423, 264, 720, 737, 609, 938, 55, 323, 753, 83, 247, 870, 454, 647, 150, 347, 526, 228, 646, 368, 311, 829, 996, 620, 82, 444, 1, 164, 582, 974, 937, 73, 312, 315, 670, 972, 910, 357, 523, 884, 131, 487, 714, 887, 427, 461, 79, 23, 555, 148, 279, 319, 855, 760, 451, 951, 314, 989, 871, 725, 921, 478, 1001, 619, 377, 349, 959, 266, 495, 756, 967, 206, 662, 546, 966, 329, 149, 67, 516, 485, 5, 716, 385, 642, 235, 885, 914, 343, 518, 774, 498, 630, 599, 69, 8, 908, 559, 680, 292, 390, 328, 234, 396, 175, 373, 374, 672, 833, 825, 472, 477, 897, 326, 130, 262, 12, 238, 188, 612, 358, 240, 948, 822, 411, 261, 807, 450, 651, 298, 587, 686, 178, 473, 125, 707, 50, 425, 362, 268, 1021, 512, 713, 925, 550, 973, 530, 712, 489, 911, 249, 640, 781, 501, 883, 250, 831, 364, 881, 590, 439, 195, 48, 826, 736, 617, 723, 851, 81, 151, 76, 429, 273, 824, 389, 318, 226, 356, 331, 656, 34, 295, 430, 475, 72, 201, 947, 30, 96, 613, 905, 816, 163, 584, 300, 539, 705, 551, 216, 431, 1015, 153, 699, 769, 556, 621]",256,[]
235,"[0, 482, 3, 168, 434, 244, 470, 161, 237, 818, 1013, 575, 270, 116, 122, 412, 258, 47, 194, 77, 507, 101, 520, 841, 592, 89, 160, 231, 591, 275, 860, 554, 405, 252, 62, 127, 75, 694, 111, 321, 260, 751, 243, 31, 677, 327, 155, 1023, 519, 465, 51, 984, 63, 544, 1008, 970, 848, 222, 320, 1002, 172, 952, 837, 678, 265, 842, 179, 913, 18, 564, 538, 95, 197, 558, 339, 823, 529, 616, 391, 817, 214, 64, 809, 525, 758, 892, 372, 281, 276, 762, 255, 836, 294, 359, 945, 854, 600, 849, 340, 504, 479, 673, 219, 43, 722, 987, 706, 746, 145, 886, 486, 657, 229, 10, 334, 790, 926, 369, 1018, 735, 7, 652, 755, 21, 350, 578, 173, 888, 795, 157, 770, 99, 166, 569, 866, 386, 979, 663, 726, 491, 598, 924, 170, 108, 207, 827, 254, 132, 397, 1019, 988, 766, 9, 531, 700, 900, 304, 868, 453, 522, 459, 80, 113, 749, 655, 628, 570, 540, 492, 335, 400, 593, 661, 566, 1006, 406, 441, 922, 457, 949, 317, 257, 844, 975, 535, 548, 422, 783, 221, 676, 212, 923, 796, 393, 697, 59, 703, 843, 752, 60, 449, 118, 236, 944, 54, 625, 814, 86, 185, 611, 133, 56, 184, 1017, 635, 40, 114, 91, 225, 730, 388, 413, 305, 638, 230, 808, 107, 147, 1003, 596, 639, 693, 416, 961, 994, 658, 508, 325, 267, 876, 731, 307, 409, 162, 68, 105, 302, 579, 134, 53, 342, 36, 167, 955, 4, 403]",256,[]
236,"[6, 322, 804, 488]",4,[]
237,"[8, 423, 76, 496, 981, 919, 223, 707, 620, 176, 360, 50, 454, 969, 74, 602]",16,[]
