,hosts,number of nodes,switches
241,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 796, 503, 956, 893, 703]",16,[]
242,"[31, 227, 711, 395, 590, 815, 219, 420, 777, 414, 154, 783, 663, 693, 23, 742]",16,[]
243,"[60, 609, 258, 238, 336, 689, 1010, 423, 368, 596, 887, 25, 934, 396, 447, 551]",16,[]
244,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
245,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
246,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
247,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437, 960, 860, 604, 907, 850, 83, 568, 705, 765, 287, 578, 867, 103, 234, 282, 326, 8, 532, 185, 139, 78, 979, 821, 758, 992, 640, 673, 1007, 468, 359, 789, 1021, 288, 877, 1022, 387, 840, 913, 949, 744, 307, 502, 730, 97, 2, 769, 25, 451]",64,[]
248,"[11, 66, 838, 555]",4,[]
249,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 855, 222, 251, 152, 408, 903, 44, 590, 787]",256,[]
250,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
251,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
252,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
253,"[11, 66, 838, 555]",4,[]
254,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
255,"[14, 196, 718, 50, 856, 132, 1018, 532, 948, 916, 1019, 612, 233, 405, 633, 973, 429, 694, 287, 260, 180, 153, 642, 553, 45, 977, 733, 549, 456, 902, 721, 594, 68, 867, 9, 943, 336, 243, 808, 397, 911, 923, 766, 360, 469, 217, 443, 448, 546, 425, 25, 156, 768, 742, 788, 737, 906, 689, 480, 802, 362, 723, 538, 97]",64,[]
256,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379, 418, 457, 269, 613, 264, 465, 344, 955, 960, 100, 10, 176, 376, 704, 897, 420, 1008, 1022, 487, 672, 544, 359, 840, 626, 899, 58, 286, 541, 163, 669, 801, 833, 693, 223, 928, 322, 274, 819, 129, 331, 473, 896, 886, 889, 910, 765, 255, 873]",64,[]
257,"[14, 196, 718, 50, 856, 132, 1018, 532, 948, 916, 1019, 612, 233, 405, 633, 973, 429, 694, 287, 260, 180, 153, 642, 553, 45, 977, 733, 549, 456, 902, 721, 594, 68, 867, 9, 943, 336, 243, 808, 397, 911, 923, 766, 360, 469, 217, 443, 448, 546, 425, 25, 156, 768, 742, 788, 737, 906, 689, 480, 802, 362, 723, 538, 97]",64,[]
258,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 855, 222, 251, 152, 408]",256,[]
259,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
260,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379, 418, 457, 269, 1018, 613, 465, 344, 955, 960, 100, 10, 176, 376, 704, 897, 420, 1008, 1022, 487, 672, 544, 359, 840, 626, 899, 58, 286, 906, 541, 163, 669, 801, 833, 397, 693, 223, 928, 322, 274, 819, 129, 331, 694, 473, 896, 886, 889, 808]",64,[]
261,"[16, 352, 549, 47, 500, 885, 508, 674, 248, 122, 796, 240, 791, 601, 816, 870, 310, 24, 71, 346, 29, 41, 46, 315, 682, 247, 177, 679, 334, 984, 921, 468, 569, 59, 901, 776, 622, 910, 443, 706, 489, 368, 988, 574, 491, 327, 171, 333, 403, 34, 807, 393, 146, 745, 754, 211, 830, 742, 212, 614, 78, 667, 1021, 577]",64,[]
262,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
263,"[20, 265, 204, 54]",4,[]
264,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 121, 701, 165, 915, 500, 903, 44, 590, 787, 35]",256,[]
265,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 855, 222]",256,[]
266,"[11, 66, 838, 555]",4,[]
267,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
268,"[14, 196, 718, 50, 856, 132, 1018, 532, 948, 916, 1019, 612, 233, 405, 633, 973]",16,[]
269,"[16, 352, 549, 47, 500, 885, 508, 674, 248, 122, 796, 240, 791, 601, 816, 870, 310, 24, 1022, 71, 346, 29, 41, 46, 819, 408, 315, 682, 247, 177, 679, 334, 984, 921, 468, 473, 569, 59, 901, 776, 622, 910, 443, 706, 489, 368, 988, 574, 491, 327, 171, 333, 403, 34, 807, 393, 146, 745, 833, 497, 754, 211, 830, 742]",64,[]
270,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
271,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
272,"[20, 265, 204, 54]",4,[]
273,"[21, 706, 163, 836]",4,[]
274,"[23, 322, 676, 70]",4,[]
275,"[31, 227, 711, 395]",4,[]
276,"[38, 229, 326, 363]",4,[]
277,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
278,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
279,"[12, 35, 869, 205]",4,[]
280,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437]",16,[]
281,"[21, 706, 163, 836, 683, 947, 926, 738, 425, 723, 724, 796, 503, 956, 893, 703, 645, 523, 397, 373, 118, 258, 139, 494, 116, 378, 770, 372, 892, 296, 925, 542, 395, 559, 602, 219, 288, 612, 884, 53, 226, 932, 458, 308, 633, 672, 486, 1005, 469, 382, 352, 489, 368, 988, 574, 101, 404, 87, 543, 33, 811, 239, 286, 906]",64,[]
282,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 608, 516, 748, 525, 379, 418]",16,[]
283,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 855, 222, 251, 152, 408, 903, 44, 590, 787, 35]",256,[]
284,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
285,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492]",16,[]
286,"[12, 35, 869, 205, 750, 922, 189, 225, 715, 566, 893, 608, 516, 748, 525, 379]",16,[]
287,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437, 960, 860, 604, 907, 850, 83, 568, 705, 765, 287, 578, 867, 103, 234, 282, 326, 8, 532, 185, 139, 78, 979, 821, 758, 992, 640, 673, 1007, 468, 359, 789, 1021, 288, 877, 1022, 387, 840, 913, 949, 744, 307, 502, 730, 97, 2, 769, 25, 451]",64,[]
288,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 33, 4, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226, 118, 88]",64,[]
289,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
290,"[11, 66, 838, 555, 497, 978, 254, 994, 966, 967, 338, 546, 264, 856, 65, 492, 732, 371, 951, 601, 409, 777, 461, 713, 953, 1014, 247, 1020, 9, 367, 86, 185, 33, 4, 103, 679, 700, 772, 911, 273, 471, 192, 161, 804, 835, 932, 80, 340, 612, 452, 841, 750, 600, 260, 14, 180, 153, 747, 477, 390, 513, 489, 238, 226]",64,[]
291,"[20, 265, 204, 54, 889, 955, 221, 68, 295, 328, 746, 729, 712, 585, 882, 437, 960, 860, 604, 907, 525, 850, 83, 568, 705, 765, 287, 578, 867, 234, 282, 326, 8, 532, 139, 78, 979, 821, 758, 992, 640, 673, 1007, 468, 359, 789, 1021, 288, 877, 1022, 387, 840, 913, 949, 744, 307, 502, 730, 97, 2, 769, 25, 451, 629]",64,[]
292,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562, 1023, 898, 236, 436, 341, 920, 930, 325, 134, 817, 19, 771, 812, 912, 123, 131, 267, 605, 95, 257, 454, 986, 349, 639, 961, 389, 1000, 170, 280, 483, 107, 652, 366, 463, 194, 871, 536, 284, 159, 975, 854, 687, 321, 36, 997, 199, 580, 271, 632, 731, 259, 648, 464, 351, 37, 524, 179, 820, 575, 230, 650, 722, 603, 670, 806, 875, 685, 593, 412, 904, 377, 347, 753, 263, 848, 337, 188, 203, 556, 1009, 275, 151, 964, 968, 530, 439, 858, 865, 581, 714, 888, 385, 548, 560, 182, 292, 488, 374, 760, 444, 479, 485, 780, 316, 895, 354, 778, 756, 283, 172, 141, 621, 659, 924, 386, 728, 92, 69, 394, 13, 216, 993, 962, 422, 266, 375, 514, 81, 851, 567, 927, 329, 727, 589, 512, 813, 472, 631, 506, 318, 998, 198, 785, 114, 467, 48, 433, 981, 572, 864, 515, 996, 155, 380, 391, 588, 1011, 183, 797, 942, 168, 138, 627, 365, 1017, 699, 126, 615, 459, 909, 241, 309, 643, 76, 113, 242, 717, 174, 529, 278, 741, 245, 504, 829, 133, 167, 720, 121, 701, 165, 915, 500]",256,[]
293,"[11, 66, 838, 555]",4,[]
294,"[12, 35, 869, 205]",4,[]
295,"[14, 196, 718, 50, 856, 132, 1018, 532, 948, 916, 1019, 612, 233, 405, 633, 973, 429, 694, 287, 260, 180, 153, 642, 553, 45, 977, 733, 549, 456, 902, 721, 594, 68, 867, 9, 943, 336, 243, 808, 397, 911, 923, 766, 360, 469, 217, 443, 448, 546, 425, 25, 156, 768, 742, 788, 737, 906, 689, 480, 802, 362, 723, 538, 97]",64,[]
296,"[0, 416, 147, 470, 90, 989, 478, 294, 200, 878, 520, 507, 201, 401, 178, 883, 635, 684, 144, 370, 790, 313, 128, 355, 586, 881, 852, 421, 1001, 82, 937, 959, 610, 616, 218, 735, 866, 300, 430, 946, 637, 32, 7, 692, 249, 124, 228, 297, 426, 356, 250, 384, 357, 839, 625, 214, 261, 136, 79, 510, 641, 935, 941, 562]",64,[]
