,hosts,number of nodes,switches
202,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696]",64,[]
203,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 681, 580, 315, 829, 895, 676, 809, 874, 174, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 947, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 773, 967, 744, 741, 821, 91, 700, 797, 53, 289, 775, 750, 531, 985, 314, 986, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 640, 37, 329, 591, 243, 150, 925, 574, 212, 134, 106, 244, 727, 980, 154, 411, 1020, 673, 963, 388, 743, 183, 447, 507, 17, 131, 123, 703, 959, 68, 394, 589, 782, 238, 374, 639, 449, 678, 230, 74, 812, 525, 791, 426, 348, 463, 786, 22, 9, 219, 188, 321, 994, 208, 881, 291, 822, 378, 767, 194, 72, 12, 269, 49, 50, 756, 565, 950, 97, 613, 327, 556, 398, 499, 713, 871, 495, 52, 795, 253, 833, 386, 489, 240, 116, 629, 438, 508, 159, 487, 396, 1021, 451, 692, 858, 509, 517, 551, 973, 848, 498, 835, 884, 60, 549, 354, 167, 802, 532, 377, 250, 286, 608, 898, 645, 586, 75, 819, 540, 768, 162, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 527, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 306, 184, 251, 124, 128, 747, 790, 889, 828]",256,[]
204,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696]",64,[]
205,"[35, 1, 226, 904, 587, 590, 655, 305, 468, 600, 281, 708, 294, 328, 460, 497]",16,[]
206,"[112, 100, 902, 395, 593, 119, 420, 665, 351, 412, 63, 448, 225, 228, 423, 427]",16,[]
207,"[141, 197, 361, 43, 850, 942, 975, 274, 984, 571, 446, 130, 324, 807, 308, 152, 570, 29, 320, 521, 458, 366, 598, 279, 155, 293, 199, 808, 523, 465, 402, 191, 840, 10, 84, 406, 471, 760, 711, 424, 585, 979, 118, 923, 543, 930, 842, 39, 125, 995, 265, 202, 606, 958, 672, 603, 493, 729, 879, 861, 992, 618, 882, 404]",64,[]
208,"[35, 1, 226, 904]",4,[]
209,"[70, 546, 266, 655, 301, 175, 470, 855, 1019, 924, 490, 71, 296, 970, 460, 144]",16,[]
210,"[287, 32, 578, 389, 774, 522, 843, 494, 311, 383, 863, 900, 168, 621, 656, 368, 736, 257, 220, 1005, 722, 873, 11, 459, 718, 566, 832, 929, 976, 79, 400, 917, 576, 825, 896, 996, 1003, 755, 405, 764, 513, 941, 216, 344, 1017, 90, 30, 433, 852, 853, 3, 845, 151, 955, 901, 977, 328, 295, 753, 724, 872, 1006, 815, 46]",64,[]
211,"[35, 1, 226, 904, 587, 590, 655, 305, 468, 600, 281, 708, 294, 460, 497, 256]",16,[]
212,"[397, 514, 707, 41, 686, 658, 403, 190, 726, 921, 126, 192, 733, 382, 375, 276]",16,[]
213,"[771, 769, 933, 813]",4,[]
214,"[13, 520, 796, 235, 687, 595, 437, 787, 345, 572, 73, 690, 918, 800, 227, 391, 937, 372, 981, 920, 1001, 855, 299, 416, 647, 974, 627, 26, 539, 510, 512, 19, 1019, 636, 894, 290, 373, 303, 792, 737, 998, 104, 754, 630, 376, 417, 841, 972, 480, 838, 544, 694, 856, 954, 928, 962, 115, 181, 419, 455, 588, 16, 515, 592, 353, 429, 948, 924, 642, 453, 616, 714, 637, 121, 783, 355, 117, 474, 836, 87, 652, 336, 36, 296, 316, 206, 818, 169, 691, 504, 989, 481, 99, 195, 943, 28, 300, 83, 277, 215, 89, 834, 548, 70, 583, 107, 561, 867, 326, 201, 780, 849, 140, 66, 323, 715, 738, 48, 677, 200, 823, 757, 59, 957, 905, 651, 333, 817, 221, 878, 178, 313, 987, 415, 469, 511, 96, 868, 69, 938, 109, 569, 851, 428, 951, 538, 634, 935, 500, 529, 671, 166, 777, 660, 667, 224, 331, 467, 349, 94, 927, 203, 163, 392, 752, 56, 762, 910, 605, 628, 728, 1018, 61, 965, 862, 409, 961, 554, 526, 337, 915, 563, 442, 699, 988, 113, 380, 893, 516, 143, 245, 298, 555, 413, 706, 292, 490, 335, 145, 1010, 535, 189, 609, 450, 911, 641, 547, 519, 717, 663, 214, 599, 254, 897, 259, 232, 434, 864, 579, 601, 93, 704, 67, 390, 602, 196, 518, 891, 575, 969, 666, 478, 614, 978, 307, 936, 501, 662, 946, 664, 440, 33, 430, 859, 960, 182, 597, 262, 631, 58, 431, 846, 940, 689, 414, 485]",256,[]
215,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 1, 869, 395, 876, 439, 347, 811, 986, 443, 672, 291, 267, 720, 483, 633, 314, 718, 240, 210, 979, 885, 723, 556, 527, 49, 626, 212, 763, 991, 386, 363, 81, 84, 923, 253, 778, 18, 942, 881, 402, 953, 448, 225, 133, 873, 793, 645, 228, 997, 425, 492, 144, 916, 536, 295, 522, 396, 238, 947, 921, 97, 3, 746, 545, 950, 279, 507, 20, 779, 659, 30, 640, 835, 813, 995, 312, 889, 91, 707, 294, 71, 454, 682, 976, 220, 542, 580, 593, 494, 122, 994, 933, 681, 106, 929, 842, 661, 311, 639, 130, 167, 162, 532, 1014, 264, 266, 304, 570, 72, 239, 85, 537, 101, 550, 219, 895, 705, 610, 11, 368, 340, 827, 491, 944, 435, 533, 150, 158, 420, 848, 693, 773, 711, 874, 366, 248, 574, 2, 174, 756, 566, 503, 88, 348, 772, 423, 552, 269, 382, 900, 837, 168, 234, 108, 814, 100, 701, 902, 271, 464, 180, 635, 191, 992, 514, 903, 159, 970, 557, 79, 913, 861, 482, 684, 338, 468, 540, 703, 102, 460, 466, 531, 60, 479, 884, 276, 892, 619, 237, 912, 470, 408]",256,[]
216,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 315, 829, 676, 809, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 288, 457, 477, 890, 284, 826, 798, 223, 418, 229, 268, 205, 8, 594, 725, 5, 679, 44, 15, 432, 922, 865, 164, 260, 654, 847, 785, 1023, 967, 744, 741, 821, 700]",64,[]
217,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 914, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 864, 1, 235, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 981, 215, 986, 443, 672, 291, 104, 267, 303, 720, 483, 633, 314, 718, 240, 210, 979, 885, 723, 440, 937, 556, 527, 49, 626, 212, 763, 413, 991, 512, 386, 363, 614, 81, 84, 923, 253, 227, 838, 778, 18, 942, 881, 402, 953, 448, 225, 133, 873, 555, 793, 988, 645, 228, 997, 520, 425, 492, 144, 916, 536, 652, 295, 73, 522, 396, 238, 947, 469, 921, 97, 3, 746, 545, 950, 279, 507, 20, 779, 659, 30, 640, 835, 429, 813, 995, 312, 889, 91, 707, 294, 71, 454, 682, 976, 220, 542, 580, 965, 593, 494, 336, 690, 117, 122, 994, 933, 681, 106, 300, 83, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 639, 130, 167, 162, 532, 1014, 58, 511, 353, 391, 264, 266, 304, 817, 663, 570, 72, 430, 239, 628, 85, 537, 478, 101, 550, 431, 219, 349, 254, 895, 705, 610, 11, 368, 307, 340, 827, 491, 944, 435, 533, 150, 158, 420, 201, 848, 693, 773, 711, 874, 366, 248, 574, 2, 174, 756, 566]",256,[]
218,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 315, 829, 676, 809, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 552, 268, 205, 8, 594, 725, 5, 679, 44, 15, 432, 922, 865, 164, 260, 654, 847, 785, 1023, 967, 744, 741]",64,[]
219,"[0, 64, 804, 581]",4,[]
220,"[2, 384, 38, 262]",4,[]
221,"[3, 993, 324, 106, 375, 620, 912, 116, 534, 311, 799, 291, 839, 840, 969, 204]",16,[]
222,"[6, 520, 237, 1007]",4,[]
223,"[9, 576, 895, 965, 877, 48, 339, 597, 443, 285, 389, 387, 774, 10, 236, 367, 472, 666, 445, 860, 348, 463, 786, 22, 219, 188, 376, 998, 615, 104, 330, 321, 81, 567, 280, 475, 868, 113, 118, 265, 185, 283, 1021, 416, 422, 814, 752, 887, 602, 191, 163, 905, 939, 109, 656, 178, 25, 353, 332, 301, 142, 561, 628, 951, 393, 599, 189, 723, 23, 169, 410, 29, 606, 643, 989, 182, 152, 698, 124, 492, 542, 11, 438, 39, 490, 459, 718, 566, 411, 287, 803, 102, 872, 110, 213, 439, 184, 314, 700, 832, 929, 976, 79, 400, 917, 825, 127, 327, 1005, 815, 850, 52, 728, 180, 195, 358, 554, 684, 977, 596, 150, 380, 801, 549, 870, 753, 273, 250, 770, 516, 807, 108, 435, 119, 607, 735, 322, 614, 202, 624, 419, 85, 664, 441, 96, 473, 413, 126, 159, 162, 101, 550, 431, 349, 254, 513, 451, 630, 972, 461, 724, 640, 323, 740, 406, 428, 46, 915, 86, 633, 864, 290, 357, 758, 990, 129, 900, 68, 303, 181, 503, 36, 901, 617, 267, 243, 696, 156, 578, 207, 214, 313, 282, 19, 149, 54, 787, 893, 199, 423, 879, 920, 403, 862, 772, 746, 651, 269, 87, 382, 328, 709, 757, 409, 218, 221, 31, 580, 593, 494, 336, 690, 117, 122, 545, 995, 103, 295, 471, 958, 415, 198, 333, 147, 759, 60, 391, 264, 266, 304, 817, 663, 570, 66, 203, 555, 173, 601, 511, 252, 192, 848, 276, 668, 863, 450]",256,[]
224,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 967, 143, 560, 892, 575, 739, 581, 174, 756, 88, 775, 509, 429, 239, 500, 404, 763, 935, 115, 916, 55, 706, 379, 318, 902, 829, 563, 948, 598, 569, 925, 695, 175, 244, 506, 414, 991, 646, 808, 61, 253, 921, 637, 641, 35, 69, 849, 949, 953, 62, 132]",64,[]
225,"[3, 993, 324, 106]",4,[]
226,"[4, 258, 611, 582]",4,[]
227,"[72, 279, 873, 713, 683, 809, 144, 281, 217, 27, 478, 672, 707, 518, 361, 1002]",16,[]
228,"[356, 139, 842, 171, 238, 145, 468, 154, 187, 540, 927, 165, 364, 653, 688, 209, 24, 488, 526, 975, 625, 1018, 767, 747, 820, 798, 215, 539, 638, 325, 49, 493, 401, 315, 480, 552, 462, 957, 722, 701, 805, 455, 360, 743, 565, 792, 944, 146, 319, 352, 193, 930, 424, 388, 733, 544, 246, 483, 271, 1010, 211, 918, 157, 128, 259, 997, 806, 240, 886, 508, 894, 77, 923, 988, 736, 427, 489, 369, 499, 309, 964, 584, 527, 21, 669, 768, 194, 711, 649, 76, 725, 521, 710, 838, 73, 622, 497, 375, 896, 168, 335, 947, 495, 1004, 659, 568, 961, 837, 705, 754, 20, 799, 420, 141, 639, 125, 351, 804, 1001, 588, 661, 311, 263, 682, 140, 434, 225, 291, 676, 45, 791, 99, 292, 840, 496, 822, 343, 120, 875, 42, 693, 789, 231, 616, 956, 878, 655, 889, 635, 674, 82, 340, 155, 994, 938, 687, 966, 40, 650, 847, 176, 350, 484, 230, 777, 83, 302, 732, 899, 839, 204, 206, 558, 795, 608, 737, 907, 984, 662, 888, 64, 652, 522, 396, 469, 394, 589, 782, 374, 604, 871, 365, 851, 572, 286, 200, 553, 587, 913, 854, 983, 491, 317, 466, 950, 647, 776, 654, 623, 720, 670, 538, 559, 919, 186, 1008, 771, 749, 272, 63, 482, 524, 464, 338, 703, 1003, 978, 307, 296, 714, 270, 818, 308, 671, 841, 235, 557, 1006, 681, 632, 378, 867, 399, 882, 437, 884, 629, 65, 835, 232, 74, 366, 943, 17, 362, 1007]",256,[]
229,"[2, 384, 38, 262]",4,[]
230,"[9, 576, 895, 965, 877, 48, 339, 597, 443, 285, 389, 387, 164, 774, 10, 236, 367, 472, 666, 445, 258, 860, 348, 971, 463, 786, 22, 219, 188, 376, 998, 615, 104, 330, 321, 81, 567, 280, 865, 475, 868, 113, 118, 265, 185, 283, 1021, 416, 422, 814, 752, 887, 602, 191, 163, 905, 939, 620, 109, 751, 656, 178, 25, 353, 332, 301, 142, 237, 561, 628, 951, 890, 393, 599, 189, 723, 23, 169, 410, 29, 606, 643, 989, 182, 152, 698, 124, 492, 542, 11, 438, 39, 490, 459, 718, 566, 411, 287, 803, 102, 872, 110, 213, 439, 184, 314, 700, 97, 261, 306, 334, 18, 448, 823, 249, 832, 929, 976, 79, 400, 917, 825, 127, 327, 1005, 815, 850, 52, 728, 180, 195, 358, 554, 684, 977, 596, 150, 380, 801, 549, 870, 753, 273, 250, 770, 516, 807, 108, 435, 119, 607, 735, 322, 614, 202, 624, 419, 85, 664, 441, 96, 969, 473, 413, 126, 159, 4, 721, 580, 829, 162, 101, 550, 431, 349, 254, 513, 451, 630, 972, 461, 724, 5, 679, 44, 15, 432, 922, 640, 323, 740, 406, 428, 46, 915, 86, 633, 864, 290, 357, 268, 758, 990, 129, 900, 68, 303, 181, 503, 36, 901, 617, 267, 205, 243, 696, 156, 223, 578, 207, 214, 313, 282, 967, 19, 149, 54, 787, 893, 199, 423, 879, 920, 403, 862, 772, 581, 746, 651, 269, 87, 382, 328, 709, 757, 409, 218, 221, 31, 593, 494, 336, 690, 117, 122, 545]",256,[]
231,"[2, 384, 38, 262, 297, 525, 781, 436, 600, 730, 90, 354, 613, 143, 560, 892, 575, 739, 174, 756, 88, 775, 509, 429, 239, 500, 404, 763, 935, 173, 115, 916, 55, 706, 379, 318, 902, 817, 563, 948, 598, 569, 925, 266, 695, 175, 244, 759, 506, 414, 991, 646, 808, 61, 253, 921, 637, 641, 35, 69, 849, 949, 953, 62, 132, 748, 816, 660, 284, 233, 75, 583, 779, 74, 843, 590, 82, 765, 1000, 140, 145, 821, 983, 799, 629, 810, 842, 270, 851, 919, 793, 251, 874, 417, 232, 727, 408, 289, 33, 552, 686, 49, 535, 736, 771, 453, 8, 649, 365, 886, 923, 1002, 1011, 668, 21, 707, 804, 294, 71, 454, 682, 220, 611, 871, 394, 495, 795, 833, 420, 809, 685, 671, 1022, 255, 256, 40, 585, 298, 363, 50, 997, 839, 168, 364, 144, 604, 584, 14, 208, 148, 662, 831, 754, 918, 601, 631, 857, 58, 154, 866, 295, 456, 396, 946, 789, 27, 958, 1023, 291, 488, 286, 16, 710, 278, 571, 476, 899, 940, 762, 827, 499, 329, 0, 193, 399, 371, 246, 732, 326, 390, 73, 433, 699, 608, 225, 805, 908, 813, 657, 293, 421, 961, 726, 200, 889, 92, 574, 897, 66, 589, 147, 121, 543, 123, 271, 688, 1012, 1018, 708, 430, 658, 884, 1017, 47, 112, 659, 888, 60, 487, 135, 974, 216, 766, 963, 392, 338, 259, 820, 537, 669, 238, 846, 856, 111, 412, 484, 361, 1007, 824, 116, 504, 943, 260, 133, 296, 648]",256,[]
232,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 178, 780, 44, 290, 626, 20, 470, 673, 578, 100, 461, 880, 273, 960, 106, 555, 592, 406, 1015, 378, 829, 926, 876, 746, 236, 462, 176, 663, 187, 444, 4, 679, 491, 15, 432, 81, 922, 895, 865, 164, 654, 847, 785, 18, 128, 582, 747, 914, 798, 790, 828, 1014]",64,[]
233,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 864, 1, 235, 869, 599, 395, 439, 347, 867, 935, 811, 337, 579, 981, 215, 986, 443, 672, 291, 104, 267, 303, 720, 483, 633, 314, 718, 240, 210, 979, 885, 723, 440, 937, 556, 527, 49, 212, 763, 413, 991, 512, 386, 363, 614, 84, 923, 253, 227, 838, 778, 942, 881, 402, 953, 448, 225, 133, 873, 793, 988, 645, 997, 520, 425, 492, 144, 916, 536, 652, 295, 73, 522, 396, 238, 947, 469, 921, 97, 3, 545, 950, 279, 507, 779, 659, 30, 640, 835, 429, 813, 995, 312, 889, 91, 707, 294, 71, 454, 682, 976, 220, 542, 580, 965, 593, 494, 336, 690, 117, 122, 994, 933, 681, 300, 83, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 639, 130, 167, 162, 532, 58, 511, 353, 391, 264, 266, 304, 817, 570, 72, 430, 239, 628, 85, 537, 478, 101, 550, 431, 219, 349, 254, 705, 610, 11, 368, 307, 340, 827, 944, 435, 533, 150, 158, 420, 201, 848, 693, 773, 711, 874, 366, 248, 574, 2, 174, 756, 566, 503, 88, 348, 221, 772, 423, 552, 651, 269, 87, 382, 900, 837, 168]",256,[]
234,"[4, 258, 611, 582, 231, 553, 971, 334, 78, 604, 638, 139, 721, 319, 315, 829, 895, 676, 809, 784, 14, 502, 983, 157, 385, 653, 751, 883, 343, 249, 111, 92, 288, 457, 477, 913, 890, 284, 826, 798, 223, 418, 229, 268, 205, 8, 594, 725, 5, 679, 491, 44, 15, 432, 81, 922, 865, 164, 260, 654, 847, 785, 18, 1023, 967, 744, 741, 821, 700, 797, 53, 289, 775, 750, 531, 985, 966, 40, 393, 650, 171, 176, 217, 350, 356, 165, 1002, 364, 142, 688, 209, 24, 37, 329, 591, 243, 925, 134, 106, 244, 727, 980, 154, 411, 1020, 68, 394, 589, 782, 374, 449, 678, 230, 74, 812, 525, 791, 426, 463, 786, 22, 9, 188, 321, 208, 822, 378, 767, 194, 12, 50, 565, 489, 116, 629, 438, 508, 159, 487, 1021, 451, 692, 858, 509, 959, 517, 551, 973, 498, 884, 60, 549, 354, 802, 377, 250, 286, 608, 898, 586, 75, 819, 540, 768, 709, 138, 558, 179, 564, 149, 993, 964, 870, 584, 21, 669, 452, 358, 359, 939, 369, 242, 339, 854, 1016, 98, 484, 713, 306, 184, 251, 124, 128, 747, 914, 790, 828, 1014, 931, 868, 102, 648, 686, 143, 326, 919, 683, 748, 305, 948, 96, 55, 59, 516, 1005, 845, 36, 317, 671, 742, 458, 43, 82, 787, 213, 126, 607, 256, 400, 715, 940, 880, 465, 1009, 664, 602, 214, 362, 237, 405, 601, 1017, 597, 801, 548, 903, 687, 56, 310, 504, 730, 32, 978, 281, 616, 956]",256,[]
235,"[0, 64, 804, 581, 524, 173, 559, 982, 410, 218, 222, 899, 198, 945, 7, 908, 401, 534, 657, 857, 739, 330, 80, 625, 114, 567, 27, 860, 381, 65, 674, 421, 38, 615, 749, 47, 530, 147, 805, 906, 365, 816, 886, 31, 830, 127, 193, 297, 620, 399, 560, 371, 246, 280, 732, 6, 486, 135, 745, 407, 54, 759, 696, 957, 864, 1, 235, 869, 599, 395, 876, 439, 347, 867, 935, 811, 337, 579, 981, 215, 986, 443, 672, 291, 104, 267, 303, 720, 483, 633, 314, 718, 240, 210, 979, 885, 723, 440, 937, 556, 527, 49, 626, 212, 763, 413, 991, 512, 386, 363, 614, 84, 923, 253, 227, 838, 778, 942, 881, 402, 953, 448, 225, 133, 873, 555, 793, 988, 645, 228, 997, 520, 425, 492, 144, 916, 536, 652, 295, 73, 522, 396, 238, 947, 469, 921, 97, 3, 746, 545, 950, 279, 507, 20, 779, 659, 30, 640, 835, 429, 813, 995, 312, 889, 91, 707, 294, 71, 454, 682, 976, 220, 542, 580, 965, 593, 494, 336, 690, 117, 122, 994, 933, 681, 300, 83, 245, 631, 929, 1001, 842, 588, 113, 661, 311, 639, 130, 167, 162, 532, 58, 511, 353, 391, 264, 266, 304, 817, 663, 570, 72, 430, 239, 628, 85, 537, 478, 101, 550, 431, 219, 349, 254, 705, 610, 11, 368, 307, 340, 827, 944, 435, 533, 150, 158, 420, 201, 848, 693, 773, 711, 874, 366, 248, 574, 2, 174, 756, 566, 503, 88, 348, 221, 772, 423, 552]",256,[]
236,"[4, 258, 611, 582]",4,[]
237,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 387, 164, 774, 9, 236]",16,[]
238,"[15, 192, 129, 836, 298, 971, 77, 623, 400, 275, 735, 514, 475, 165, 812, 269, 719, 832, 354, 717, 621, 978, 22, 23, 901, 712, 907, 461, 624, 19, 612, 841, 74, 697, 5, 679, 491, 44, 432, 81, 922, 895, 806, 651, 209, 632, 441, 961, 887, 758, 591, 252, 260, 172, 1011, 634, 477, 930, 332, 558, 140, 411, 861, 166, 136, 342, 472, 736, 397, 853, 1023, 733, 382, 703, 561, 877, 276, 668, 990, 863, 801, 187, 139, 25, 185, 161, 418, 208, 273, 829, 770, 775, 809, 946, 1012, 918, 216, 98, 911, 34, 879, 408, 1017, 271, 1013, 572, 125, 384, 1000, 684, 145, 821, 983, 799, 629, 67, 644, 839, 168, 460, 1009, 694, 664, 32, 837, 138, 242, 788, 1008, 650, 926, 898, 324, 230, 455, 790, 826, 123, 350, 900, 68, 181, 36, 100, 110, 980, 1016, 380, 846, 338, 917, 925, 383, 320, 833, 322, 39, 910, 116, 989, 256, 160, 810, 1004, 493, 1007, 508, 549, 782, 86, 700, 757, 1002, 1006, 370, 949, 666, 447, 445, 780, 871, 595, 500, 376, 713, 45, 335, 453, 743, 296, 972, 627, 345, 675, 134, 40, 847, 755, 90, 683, 943, 306, 79, 729, 699, 170, 738, 678, 554, 334, 343, 152, 954, 794, 131, 968, 905, 909, 543, 224, 462, 880, 178, 704, 964, 142, 510, 548, 398, 692, 760, 538, 188, 333, 60, 897, 204, 564, 598, 463, 786, 108, 654, 642, 473, 927, 199, 781, 974, 568, 761, 351, 521, 710, 622, 497]",256,[]
239,"[0, 64, 804, 581]",4,[]
240,"[10, 576, 416, 102, 327, 1005, 815, 850, 52, 728, 180, 387, 164, 774, 9, 236, 367, 66, 323, 715, 687, 48, 419, 643, 331, 305, 404, 85, 249, 906, 201, 813, 430, 57, 89, 874, 288, 578, 456, 940, 973, 183, 998, 359, 620, 557, 858, 194, 840, 141, 366, 84, 406, 471, 959, 174, 878, 695, 440, 579, 16, 106, 555, 592]",64,[]
241,"[61, 388, 680, 105, 436, 365, 88, 468, 792, 292, 186, 681, 362, 13, 814, 573, 277, 91, 753, 851, 854, 819, 312, 29, 702, 960, 731, 649, 859, 570, 2, 868, 646, 808, 253, 921, 633, 637, 480, 162, 938, 524, 884, 892, 38, 585, 363, 50, 763, 35, 356, 805, 360, 565, 503, 628, 437, 1018, 196, 933, 747, 725, 985, 764, 126, 517, 550, 722, 308, 251, 673, 258, 963, 407, 80, 381, 107, 395, 748, 146, 466, 890, 283, 1022, 520, 796, 235, 787, 289, 484, 261, 742, 97, 749, 723, 442, 272, 919, 828, 669, 991, 939, 849, 83, 920, 317, 635, 78, 533, 536, 857, 223, 766, 768, 610, 902, 776, 976, 607, 512, 613, 934, 656, 756, 352, 130, 420, 904, 751, 552, 831, 417, 872, 527, 337, 157, 114, 307, 953, 506, 891, 605, 286, 197, 443, 255, 424, 744, 113, 18, 120, 987, 353, 677, 264, 716, 375, 217, 446, 609, 37, 865, 936, 439, 599, 42, 688, 689, 46, 1020, 490, 844, 783, 62, 95, 769, 291, 232, 278, 567, 825, 262, 297, 525, 600, 730, 450, 999, 434, 539, 263, 396, 720, 501, 374, 603, 159, 225, 449, 586, 43, 655, 641, 198, 661, 811, 401, 657, 17, 970, 663, 504, 218, 800, 992, 967, 759, 51, 293, 325, 290, 1010, 929, 385, 860, 773, 295, 571, 816, 914, 886, 31, 830, 127, 304, 670, 502, 92, 318, 771, 8, 923, 739, 566, 348, 221, 942, 494, 507, 866, 487, 175, 101, 818, 899, 163]",256,[]
242,"[5, 738, 228, 678, 554, 971, 334, 343, 152, 954, 794, 416, 178, 780, 44, 626, 20, 470, 578, 100, 908, 461, 880, 273, 106, 555, 592, 406, 1015, 378, 829, 926, 876, 746, 236, 462, 176, 754, 187, 444, 4, 679, 491, 15, 432, 81, 922, 895, 164, 260, 654, 847, 785, 1023, 128, 582, 798, 790, 889, 1014, 551, 489, 426, 285]",64,[]
243,"[0, 64, 804, 581]",4,[]
244,"[1, 35, 708, 741, 294, 328, 396, 460, 142, 497, 982, 226, 904, 587, 590, 655, 305, 468, 600, 281, 99, 897, 659, 789, 474, 923, 606, 318, 130, 459, 78, 338, 531, 85, 408, 1019, 853, 832, 866, 707, 456, 716, 739, 537, 478, 95, 962, 211, 104, 333, 83, 698, 383, 646, 714, 978, 14, 239, 401, 1010, 54, 826, 546, 331, 906, 875, 717, 727, 19, 87, 952, 139, 740, 715, 557, 597, 313, 57, 469, 290, 517, 300, 335, 209, 852, 886, 414, 864, 235, 869, 599, 395, 439, 347, 256, 66, 521, 545, 425, 951, 190, 831, 934, 838, 272, 693, 854, 633, 928, 769, 419, 51, 552, 428, 515, 595, 675, 67, 583, 619, 177, 818, 824, 90, 123, 699, 70, 808, 492, 981, 987, 862, 102, 585, 205, 366, 111, 913, 374, 765, 63, 356, 805, 455, 360, 743, 565, 503, 792, 61, 641, 2, 69, 393, 849, 115, 949, 953, 62, 131, 72, 268, 323, 536, 217, 12, 747, 963, 250, 706, 424, 244, 902, 488, 657, 371, 1012, 821, 283, 734, 642, 745, 656, 820, 276, 828, 227, 807, 584, 713, 183, 760, 451, 516, 165, 198, 942, 634, 892, 352, 481, 996, 274, 986, 443, 799, 357, 297, 430, 207, 658, 884, 1017, 549, 482, 197, 936, 622, 752, 114, 341, 770, 133, 389, 144, 241, 210, 8, 696, 773, 967, 744, 91, 700, 797, 53, 267, 777, 563, 501, 901, 980, 742, 1020, 726, 86, 604, 846, 27, 101, 666, 286, 261, 672, 143, 816]",256,[]
