,hosts,number of nodes,switches
844,"[5, 996, 998, 430, 433, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 818, 503, 192, 268, 334, 502, 931, 168, 944, 436, 311, 842, 148, 150, 1016, 948, 105]",32,[]
845,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91, 703, 544, 706, 109, 340, 665, 37, 687, 240, 887, 505, 264, 424, 147, 854, 446, 937, 527, 243, 282, 634, 695, 276, 215, 1017, 929, 70, 513, 904, 447, 704, 495, 479, 832, 969, 75, 720, 364, 563, 806, 15, 371, 755, 63, 879, 531, 883, 756]",64,[]
846,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 355, 818, 890, 675, 805, 916, 28, 639, 549, 46, 739, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 462, 94, 735, 993, 339, 758, 635, 733, 645, 491, 940, 197, 104, 553]",64,[]
847,"[5, 996, 998, 430]",4,[]
848,"[7, 231, 232, 138]",4,[]
849,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438, 222, 547, 421, 10, 503, 192, 268, 334, 502, 842, 148, 150, 1016, 948, 105, 241, 882, 245, 474, 139, 309, 825]",32,[]
850,"[7, 231, 232, 138, 368, 296, 398, 662, 765, 255]",10,[]
851,"[7, 231]",2,[]
852,"[8, 584]",2,[]
853,"[8, 584]",2,[]
854,"[8, 584]",2,[]
855,"[8, 584]",2,[]
856,"[8, 584]",2,[]
857,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
858,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
859,"[5, 996, 998, 430, 216, 443, 328, 781, 400, 438]",10,[]
860,"[7, 231]",2,[]
861,"[7, 231]",2,[]
862,"[7, 231]",2,[]
863,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91, 703, 544, 706, 109, 340, 665, 37, 687, 240, 887, 505, 264, 424, 147, 854, 446, 937, 527, 243, 282, 634, 695, 276, 215, 1017, 929, 70, 513, 904, 447, 704, 495, 479, 832, 969, 75, 720, 364, 563, 806, 15, 371, 755, 63, 879, 531, 883, 756]",64,[]
864,"[7, 231, 232, 138, 368, 296, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494, 111, 58, 478, 1003, 496, 404, 131, 882, 245, 379, 417, 299, 902, 267, 57, 133, 423, 828, 933, 418, 113, 211, 501, 384, 303, 309, 990, 192, 257, 481, 54, 176, 627, 312, 448, 212, 453, 416, 358, 349, 538, 314, 194, 467, 121, 442, 681, 171]",64,[]
865,"[8, 584, 683, 16, 567, 602, 106, 108, 562, 1011, 502, 736, 961, 849, 827, 157, 385, 432, 565, 535, 955, 579, 810, 81, 956, 865, 422, 519, 431, 792, 289, 547, 554, 1004, 336, 250, 125, 682, 762, 986, 575, 523, 1007, 148, 788, 928, 997, 593, 672, 69, 361, 661, 637, 715, 932, 622, 161, 866, 466, 444, 305, 316, 684, 140]",64,[]
866,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347]",64,[]
867,"[9, 169, 557, 629, 630, 1001, 286, 298, 770, 389, 363, 460, 512, 139, 935, 875, 380, 526, 690, 952, 571, 642, 11, 49, 578, 489, 251, 894, 483, 39, 266, 112, 729, 386, 773, 830, 31, 114, 142, 473, 730, 545, 36, 685, 561, 214, 913, 508, 260, 287, 322, 530, 599, 350, 742, 183, 667, 689, 822, 835, 708, 939, 844, 1021]",64,[]
868,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 355, 818, 890, 675, 805, 916, 28, 639, 549, 46, 739, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 462, 94, 735, 993, 339, 758, 635, 733, 645, 491, 940, 197, 104, 553]",64,[]
869,"[10, 754, 468, 409, 1018, 254, 653, 623, 918, 842, 198, 425, 237, 159, 868, 19, 507, 362, 869, 375, 889, 619, 611, 246, 464, 833, 793, 68, 594, 785, 643, 50, 851, 184, 454, 469, 888, 188, 836, 429, 1020, 671, 209, 909, 766, 711, 723, 855, 32, 876, 27, 149, 797, 337, 244, 609, 230, 657, 580, 1006, 783, 692, 738, 373]",64,[]
870,"[12, 577, 898, 393, 560, 972, 307, 154, 449, 56, 120, 831, 129, 196, 659, 408, 321, 451, 357, 105, 223, 520, 1019, 989, 320, 777, 284, 994, 43, 601, 679, 524, 962, 992, 116, 455, 465, 388, 610, 624, 819, 760, 705, 967, 40, 278, 151, 768, 395, 274, 901, 302, 852, 959, 193, 234, 277, 694, 709, 552, 595, 678, 693, 677]",64,[]
871,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
872,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
873,"[6, 100, 518, 839]",4,[]
874,"[6, 100, 518, 839, 178, 228, 315, 896, 674, 995, 86, 382, 290, 213, 23, 91, 703, 544, 706, 109, 340, 665, 37, 687, 240, 887, 505, 264, 424, 147, 854, 446, 937, 527, 243, 282, 634, 695, 276, 215, 1017, 929, 70, 513, 904, 447, 704, 495, 479, 832, 969, 75, 720, 364, 563, 806, 15, 371, 755, 63, 879, 531, 883, 756]",64,[]
875,"[3, 35, 80, 568, 470, 920, 441, 837, 463, 912, 1009, 187, 71, 750, 654, 281, 437, 644, 195, 1022, 638, 128, 166, 813, 342, 92, 840, 589, 616, 660, 344, 132, 492, 753, 598, 440, 965, 200, 942, 82, 293, 97, 772, 269, 17, 221, 716, 946, 853, 919, 185, 101, 938, 306, 285, 329, 586, 973, 846, 699, 841, 878, 1015, 347]",64,[]
876,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 530]",16,[]
877,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
878,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 355, 818, 890, 675, 805, 916, 28, 639, 549, 46, 739, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 462, 94, 735, 993, 339, 758, 635, 733, 645, 491, 940, 197, 104, 553]",64,[]
879,"[7, 231, 232, 138, 368, 296, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494]",16,[]
880,"[8, 584, 683, 16, 567, 602, 106, 108, 562, 1011, 502, 736, 961, 849, 827, 157, 385, 432, 565, 535, 955, 579, 810, 81, 467, 956, 865, 422, 519, 431, 792, 289, 547, 554, 481, 1004, 336, 250, 125, 682, 762, 986, 575, 523, 1007, 148, 788, 928, 997, 593, 672, 69, 361, 661, 637, 715, 932, 622, 161, 866, 466, 444, 111, 305]",64,[]
881,"[9, 169, 557, 629, 630, 1001, 286, 298, 54, 770, 389, 363, 460, 316, 512, 139]",16,[]
882,"[10, 754, 468, 409, 1018, 254, 653, 623, 918, 842, 684, 501, 198, 425, 237, 214, 159, 868, 19, 507, 362, 869, 375, 889, 36, 619, 611, 246, 464, 833, 793, 68, 594, 785, 643, 50, 851, 184, 773, 79, 777, 970, 875, 947, 454, 469, 473, 888, 188, 836, 429, 1020, 671, 209, 451, 975, 882, 439, 909, 251, 766, 711, 723, 855, 32, 876, 27, 133, 149, 797, 358, 337, 244, 245, 609, 230, 657, 580, 1006, 783, 692, 738, 373, 449, 453, 972, 24, 801, 498, 312, 669, 771, 691, 412, 351, 633, 561, 434, 787, 87, 294, 110, 782, 760, 764, 606, 416, 577, 262, 448, 727, 134, 390, 266, 49, 144, 497, 472, 926, 205, 911, 88, 253, 303, 406, 698, 957, 196]",128,[]
883,"[7, 231, 232, 138, 368, 296, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494, 58, 478, 1003, 496, 404, 131, 379, 417, 299, 902, 267, 57, 423, 828, 933, 418, 113, 211, 384, 309, 990, 192, 257, 176, 627, 212, 349, 538, 314, 194, 121, 442, 681, 171, 977, 146, 892, 12, 220, 93, 960, 357, 556, 931, 910, 51, 734, 964]",64,[]
884,"[11, 652, 280, 420, 77, 884, 664, 174, 335, 621, 330, 893, 334, 953, 763, 640, 44, 559, 697, 615, 114, 757, 117, 164, 859, 20, 603, 930, 742, 115, 952, 490, 693, 356, 713, 172, 85, 193, 815, 313, 292, 954, 988, 802, 838, 30, 646, 1008, 689, 62, 886, 861, 488, 499, 852, 719, 913, 119, 858, 514, 516, 628, 346, 112]",64,[]
885,"[13, 173, 976, 503, 475, 800, 963, 21, 746, 534, 573, 592, 989, 712, 72, 722, 789, 804, 730, 701, 261, 426, 53, 471, 445, 958, 823, 511, 590, 862, 96, 234, 812, 796, 522, 873, 48, 435, 826, 871, 950, 61, 597, 761, 981, 319, 143, 127, 67, 284, 40, 618, 55, 650, 708, 229, 141, 137, 685, 247, 263, 456, 610, 323]",64,[]
886,"[11, 652, 280, 420, 77, 884, 664, 174, 335, 621, 330, 893, 334, 953, 763, 640, 44, 559, 697, 615, 114, 757, 117, 164, 859, 20, 603, 930, 742, 115, 952, 490]",32,[]
887,"[13, 173, 976, 503, 346, 475, 800, 963, 21, 829, 746, 534, 573, 592, 989, 712, 72, 722, 789, 450, 780, 804, 730, 701, 261, 426, 53, 471, 445, 958, 823, 988, 511, 590, 862, 96, 234, 812, 796, 522, 873, 48, 435, 162, 486, 872, 509, 405, 536, 514, 33, 52, 1019, 642, 999, 201, 936, 709, 105, 381, 260, 145, 219, 167]",64,[]
888,"[11, 652, 280, 420, 77, 884, 664, 174, 335, 621, 330, 893, 334, 953, 763, 640, 44, 559, 697, 615, 114, 757, 117, 164, 859, 20, 603, 930, 742, 115, 952, 490, 693, 356, 713, 172, 85, 193, 815, 313, 292, 954, 802, 838, 30, 646, 1008, 689, 62, 886, 861, 488, 499, 852, 719, 913, 119, 858, 516, 628, 112, 367, 597, 1023]",64,[]
889,"[14, 136, 595, 542, 483, 199, 168, 745, 1013, 116, 22, 223, 897, 710, 352, 950, 247, 905, 895, 272, 180, 26, 408, 56, 817, 984, 222, 552, 560, 287, 826, 165, 588, 311, 325, 331, 863, 596, 985, 521, 717, 67, 229, 980, 127, 850, 599, 202, 835, 421, 140, 399, 900, 394, 427, 190, 901, 393, 992, 898, 419, 236, 880, 948]",64,[]
890,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
891,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
892,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636]",16,[]
893,"[2, 288, 42, 843]",4,[]
894,"[2, 288]",1,[]
895,"[2, 288]",1,[]
896,"[2, 288]",1,[]
897,"[2, 288]",1,[]
898,"[7, 549]",1,[]
899,"[2, 288]",1,[]
900,"[7, 549]",1,[]
901,"[2, 288]",1,[]
902,"[2, 288]",1,[]
903,"[2, 288]",1,[]
904,"[2, 288]",1,[]
905,"[2, 288]",1,[]
906,"[7, 549]",1,[]
907,"[2, 288]",1,[]
908,"[2, 288]",1,[]
909,"[2, 288]",1,[]
910,"[7, 549]",1,[]
911,"[2, 288]",1,[]
912,"[2, 288]",1,[]
913,"[2, 288]",1,[]
914,"[2, 288]",1,[]
915,"[2, 288]",1,[]
916,"[2, 288]",1,[]
917,"[2, 288]",1,[]
918,"[2, 288]",1,[]
919,"[7, 549]",1,[]
920,"[2, 288]",1,[]
921,"[7, 549]",1,[]
922,"[2, 288]",1,[]
923,"[7, 549]",1,[]
924,"[2, 288]",1,[]
925,"[2, 288]",1,[]
926,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
927,"[1, 769, 546, 558, 816, 724, 540, 966, 206, 529, 566, 632, 613, 743, 392, 807]",16,[]
928,"[2, 288]",1,[]
929,"[2, 288]",1,[]
930,"[2, 288]",1,[]
931,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 265, 411, 29]",16,[]
932,"[4, 803]",2,[]
933,"[4, 803]",2,[]
934,"[7, 549]",2,[]
935,"[4, 803]",2,[]
936,"[7, 549]",2,[]
937,"[4, 803]",2,[]
938,"[4, 803]",2,[]
939,"[4, 803]",2,[]
940,"[4, 803]",2,[]
941,"[4, 803]",2,[]
942,"[4, 803]",2,[]
943,"[4, 803, 208, 515, 436, 728, 25, 582, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 834, 870, 84, 941, 433, 370, 759, 153, 673, 355, 818, 890, 675, 805, 916, 28, 639, 549, 46, 739, 59, 714, 564, 182, 378, 218, 944, 83, 532, 541, 543, 74, 462, 94, 735, 993, 339, 758, 635, 733, 645, 491, 940, 197, 104, 553, 45, 113, 871, 776, 458, 210, 184, 188, 628, 668, 548, 795, 253, 333, 175, 591, 607, 913, 886, 903, 76, 460, 899, 925, 930, 247, 858, 545, 933, 556, 493, 881, 931, 168, 311, 681, 303, 383, 330, 471, 793, 450, 970, 386, 783, 112, 451, 489, 596, 631, 155, 713, 246, 521, 389, 401, 292, 869, 851, 666, 522, 746, 898, 381]",128,[]
944,"[1, 769]",2,[]
945,"[7, 231]",2,[]
946,"[9, 169]",2,[]
947,"[10, 754]",2,[]
948,"[11, 1001]",2,[]
949,"[1, 769]",2,[]
950,"[12, 577]",2,[]
951,"[1, 769]",1,[]
952,"[1, 769]",1,[]
953,"[7, 231]",1,[]
954,"[1, 769]",2,[]
955,"[1, 769]",2,[]
956,"[1, 769]",1,[]
957,"[1, 769]",2,[]
958,"[1, 769]",1,[]
959,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
960,"[7, 231, 232, 138, 368, 296, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494, 58, 478, 1003, 496, 404, 131, 882, 245, 379, 417, 299, 902, 267, 57, 133, 423, 828, 418, 211, 501, 384, 309, 990, 192, 257, 54, 176, 627, 312, 448, 558, 212, 453, 416, 358, 349, 538, 314, 194, 121, 442, 171, 977, 146, 892, 12, 220, 93, 960, 357, 613, 910, 51, 734, 964, 923, 202, 499, 129, 632, 506, 992, 747, 949, 214, 512, 352, 362, 55, 721, 655, 369, 476, 656, 939, 1008, 790, 346, 485, 585, 915, 799, 236, 238, 885, 771, 270, 145, 53, 170, 975, 33, 507, 576, 165, 209, 1010, 696, 40, 780, 823, 96, 552, 761, 777, 875, 947, 468, 130, 630, 259, 650]",128,[]
961,"[9, 169, 557, 629, 1001, 286, 298, 206, 770, 363, 316, 139, 935, 380, 642, 11, 49, 578, 251, 894, 483, 39, 266, 729, 332, 826, 189, 773, 830, 31, 36, 685, 561, 280, 914, 984, 322, 530, 599, 350, 742, 142, 183, 667, 835, 708, 844, 1021, 455, 149, 279, 862, 652, 768, 976, 785, 262, 295, 874, 962, 62, 159, 227, 658]",64,[]
962,"[10, 754, 409, 1018, 254, 653, 623, 918, 842, 198, 425, 237, 868, 19, 375, 889, 619, 611, 464, 833, 68, 594, 643, 50, 454, 469, 473, 888, 836, 743, 429, 1020, 671, 711, 723, 855, 32, 876, 27, 580, 1006, 692, 738, 373, 801, 498, 669, 691, 412, 351, 434, 787, 87, 294, 110, 577, 727, 540, 144, 497, 472, 926, 205, 911, 88, 812, 504, 800, 137, 372, 767, 694, 343, 319, 359, 234, 510, 546, 415, 676, 967, 143, 802, 308, 821, 536, 410, 989, 625, 406, 377, 413, 273, 825, 819, 60, 798, 621, 1023, 325, 199, 394, 186, 775, 261, 897, 550, 848, 181, 272, 278, 287, 256, 271, 590, 158, 367, 320, 646, 701, 420, 811, 151, 511, 514, 160, 419, 356]",128,[]
963,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
964,"[2, 288, 42, 843, 345, 90, 605, 612]",8,[]
965,"[2, 288]",1,[]
966,"[4, 803]",1,[]
967,"[2, 288, 42, 843, 345, 90, 605, 612, 360, 73, 891, 732, 774, 392, 265, 411, 29, 814, 657, 726, 739, 230, 20, 217, 539, 639, 963, 877, 618, 401, 386, 1000, 122, 113, 167, 120, 533, 664, 745, 244, 223, 776, 428, 749, 907, 748, 786, 958, 520, 728, 614, 925, 66, 525, 79, 606, 899, 869, 881, 163, 924, 242, 248, 582]",64,[]
968,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 864, 985, 954, 607, 258, 348, 991, 307, 34, 303, 283, 959, 65, 893, 626, 21, 983, 376, 156, 668, 863, 355, 488, 1002, 503, 98, 804, 570, 95, 922, 858, 191, 102, 333, 324, 838, 651, 950, 480, 640, 516, 38, 168, 224, 934, 78, 591, 175]",64,[]
969,"[4, 803, 208, 515, 436, 25, 235, 820, 407, 927, 779, 979, 921, 636, 670, 834]",16,[]
970,"[13, 173, 475, 746, 534, 573, 675, 730, 426, 789, 439, 471, 445, 522, 807, 898]",16,[]
971,"[0, 353, 135, 680]",4,[]
972,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943]",16,[]
973,"[4, 803, 208, 515, 436, 25, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224]",16,[]
974,"[1, 769]",1,[]
975,"[7, 549, 231, 232, 138, 368, 206, 14, 310, 30, 296, 398, 662, 765, 255, 583, 304, 402, 569, 487, 494, 58, 478, 1003, 496, 404, 169, 332, 826, 189, 136, 595, 542, 962, 331, 566, 186, 266, 44, 697, 741, 131, 882, 245, 379, 417, 299, 902, 267, 57, 133, 423, 635, 828, 933, 418, 211, 501, 384, 303, 309, 990, 192, 257, 54, 176, 627, 312, 541, 448, 558, 212, 453, 416, 358, 349, 538, 314, 194, 121, 442, 681, 171, 977, 146, 892, 12, 220, 93, 960, 357, 556, 931, 613, 910, 51, 734, 964, 923, 202, 499, 218, 9, 298, 482, 115, 62, 702, 320, 897, 72, 94, 655, 144, 1014, 399, 483, 199, 168, 1013, 116, 22, 944, 110, 758, 449, 484, 524]",128,[]
976,"[1, 769]",1,[]
977,"[10, 754]",1,[]
978,"[11, 1001, 652, 280, 642, 49, 420, 77, 884, 957, 174, 335, 316, 455, 149, 279, 862, 768, 976, 785, 790, 104, 621, 412, 330, 209, 633, 893, 334, 787, 953, 763, 913, 851, 503, 856, 640, 559, 966, 615, 114, 757, 117, 557, 914, 984, 641, 462, 570, 127, 396, 182, 507, 283, 123, 999, 201, 989, 669, 737, 906, 659, 341, 504, 800, 13, 134, 390, 918, 718, 271, 190, 32, 164, 28, 611, 811, 151, 511, 31, 859, 759, 603, 38, 237, 324, 204, 940, 300, 246, 930, 742, 952, 490, 693, 419, 356, 464, 713, 172, 85, 193, 815, 313, 834, 808, 460, 842, 890, 406, 698, 529, 21, 47, 338, 374, 60, 292, 954, 988, 646, 262, 1008, 689, 226, 488, 852, 719]",128,[]
979,"[1, 769]",1,[]
980,"[1, 769, 546, 816, 724, 540, 966, 529, 632, 743, 807, 173, 903, 40, 906, 177, 84, 834, 751, 369, 797, 874, 587, 175, 594, 170, 226, 335, 233, 381, 503, 987, 253, 620, 425, 473, 415, 675, 872, 13, 475, 738, 870, 204, 1020, 129, 261, 134, 805, 768, 274, 313, 740, 646, 952, 930, 247, 858, 913, 886, 259, 551, 205, 991, 848, 948, 668, 981, 55, 507, 798, 578, 650, 500, 601, 162, 490, 1005, 348, 845, 914, 833, 918, 727, 766, 225, 118, 151, 123, 615, 114, 757, 280, 117, 397, 880, 234, 236, 885, 21, 957, 67, 517, 338, 731, 901, 710, 775, 784, 50, 263, 713, 457, 836, 429, 409, 671, 389, 198, 619, 694, 545, 711, 691, 984, 522, 746, 898]",128,[]
981,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 464, 278, 669, 864, 656, 985, 954, 607, 258, 976, 307, 800, 34, 283, 959, 65, 893, 626, 983, 376, 156, 377, 926, 863, 355, 488, 1002, 98, 804, 692, 570, 95, 922, 191, 139, 203, 623, 561, 434, 787, 87, 196, 911, 591, 53, 862, 102, 333, 239, 324, 838, 651, 950, 480, 640, 516, 38, 934, 78, 992, 742, 685, 49, 577, 777, 284, 592, 469, 989, 809, 270, 319, 405, 279, 124, 608, 321, 791, 323, 89, 77, 552, 459, 366, 249, 802, 325, 819, 155, 795, 648, 572, 137, 643, 359, 352, 301, 688, 246, 521, 631, 733, 300, 327, 497, 536, 799, 143, 181, 375, 455]",128,[]
982,"[4, 803, 208, 515, 436, 25, 235, 820, 407, 927, 779, 979, 921, 636, 670, 224, 941, 433, 370, 759, 153, 916, 28, 714, 564, 182, 378, 83, 532, 543, 74, 462, 735, 993, 339, 645, 491, 940, 197, 104, 553, 45, 871, 458, 210, 184, 188, 628, 548, 890, 493, 311, 460, 383, 330, 471, 793, 450, 970, 783, 112, 978, 354, 99]",64,[]
983,"[0, 353, 135, 680, 41, 179, 982, 391, 461, 207, 537, 414, 707, 297, 555, 943, 530, 464, 278, 669, 864, 656, 985, 954, 607, 258, 976, 307, 800, 34, 283, 959, 65, 893, 626, 983, 376, 156, 377, 926, 863, 355, 488, 1002, 98, 804, 692, 570, 95, 922, 191, 139, 203, 623, 561, 434, 787, 87, 196, 911, 591, 53, 862, 102]",64,[]
984,"[10, 754, 468, 1018, 254, 653, 842, 684, 868, 19, 362, 375, 889, 36, 611, 246, 643, 851, 773, 723, 855, 32, 876, 27, 337, 580, 1006, 373, 363, 972, 24, 771, 412, 351, 633, 497, 472, 406, 698, 770, 693, 61, 585, 273, 825, 819, 60, 621, 1023, 835, 325, 394, 408, 318, 975, 550, 256, 521, 271, 761, 557, 685, 214, 577]",64,[]
985,"[11, 1001, 652, 642, 49, 420, 77, 884, 455, 149, 279, 785, 790, 209, 334, 953, 763, 641, 127, 396, 390, 718, 190, 38, 237, 356, 172, 85, 193, 815, 752, 696, 39, 905, 730, 326, 822, 690, 821, 663, 474, 571, 410, 387, 421, 689, 26, 686, 350, 427, 824, 999, 183, 451, 708, 719, 164, 142, 341, 292, 76, 239, 229, 980]",64,[]
986,"[18, 43, 588, 850, 154, 733, 374, 150, 895, 994, 838, 238, 688, 856, 317, 859, 599, 319, 489, 343, 603, 552, 617, 852, 861, 47, 867, 873, 789, 888, 673, 452, 145, 286, 610, 667, 678, 631, 126, 321, 647, 308, 413, 241, 744, 140, 534, 498, 596, 155, 679, 812, 860, 251, 894, 511, 767, 831, 935, 227, 103, 721, 372, 576]",64,[]
987,"[33, 971, 988, 604, 640, 592, 609, 648, 917, 174, 823, 624, 405, 294, 936, 249]",16,[]
988,"[48, 666]",1,[]
989,"[52, 590]",1,[]
990,"[56, 992]",1,[]
991,"[59, 301, 508, 322]",4,[]
992,"[48, 666]",1,[]
993,"[52, 590]",1,[]
994,"[56, 992]",1,[]
995,"[59, 301]",1,[]
996,"[64, 808]",1,[]
997,"[48, 666]",1,[]
998,"[52, 590]",1,[]
999,"[56, 992]",1,[]
