,hosts,number of nodes,switches
200,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
201,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810]",64,[]
202,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
203,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 582, 144, 85, 888, 409, 731, 349, 480, 545, 327, 323, 810, 651, 462, 157, 286, 226, 586, 719, 856, 378, 906, 319, 608, 771, 872, 690, 978, 1011, 1015, 379, 830, 933, 693, 822, 695, 217, 414, 803, 709, 11, 694, 112, 301, 342, 192, 738, 676, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 552, 170, 898, 591, 368, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 182, 193, 515, 585, 556, 653, 15, 659, 473, 416, 1008, 487, 816, 338, 259, 282, 130, 292, 111, 19, 537, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 756, 789, 999, 493, 429, 760, 893, 576, 291, 403, 58, 156, 735, 128, 129, 68, 583, 424, 108, 990, 984, 900, 1005, 654, 249, 472, 318, 31, 481, 100, 779, 273, 757, 601, 954, 437, 260, 973, 302, 530, 916, 213, 343, 607, 928, 812, 298, 78, 148, 246, 532, 169, 842, 14, 946, 52, 959, 896, 293, 940, 127, 640, 2, 997, 486, 118, 987, 892, 510, 639, 33, 69, 392, 434, 883, 121, 289, 483, 241, 488, 970, 592, 945]",256,[]
204,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420]",64,[]
205,"[3, 672, 876, 560, 758, 983, 187, 348, 542, 769, 961, 231, 886, 312, 799, 105]",16,[]
206,"[5, 163, 846, 616, 873, 622, 334, 25, 412, 29, 832, 776, 662, 210, 725, 511]",16,[]
207,"[8, 482, 903, 619, 814, 373, 314, 869, 64, 427, 337, 190, 419, 421, 74, 400, 211, 982, 746, 871, 263, 367, 82, 884, 54, 860, 717, 611, 618, 828, 801, 198, 684, 1006, 951, 580, 922, 971, 868, 943, 264, 372, 154, 35, 935, 778, 843, 181, 763, 988, 38, 784, 200, 596, 311, 346, 670, 224, 683, 524, 562, 839, 712, 366]",64,[]
208,"[3, 672, 876, 560]",4,[]
209,"[9, 609, 739, 518, 849, 468, 729, 62, 908, 270, 432, 509, 448, 116, 387, 649]",16,[]
210,"[3, 672, 876, 560, 758, 983, 187, 348, 542, 769, 961, 231, 886, 312, 799, 105, 907, 732, 541, 101, 775, 203, 807, 1020, 459, 385, 331, 797, 223, 257, 1002, 981, 406, 391, 716, 172, 753, 242, 275, 474, 666, 271, 848, 952, 605, 513, 34, 808, 976, 722, 115, 283, 838, 363, 1012, 341, 949, 351, 584, 252, 555, 180, 885, 316]",64,[]
211,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83]",16,[]
212,"[2, 361, 75, 431, 176, 184, 597, 376, 865, 387, 617, 110, 407, 251, 291, 521]",16,[]
213,"[7, 272, 834, 358]",4,[]
214,"[9, 609, 739, 997, 518, 302, 849, 468, 409, 729, 62, 676, 470, 908, 270, 432, 694, 509, 414, 448, 116, 649, 820, 183, 793, 924, 389, 12, 565, 284, 665, 299, 76, 301, 628, 661, 969, 212, 635, 906, 396, 621, 905, 88, 290, 547, 710, 588, 738, 911, 980, 606, 589, 14, 790, 279, 157, 416, 355, 520, 872, 323, 308, 473, 902, 140, 892, 495, 370, 380, 381, 417, 171, 369, 564, 987, 476, 318, 479, 514, 931, 133, 1007, 803, 917, 663, 773, 551, 594, 243, 918, 671, 798, 703, 452, 70, 680, 297, 718, 567, 321, 933, 743, 654, 659, 182, 901, 174, 1009, 985, 410, 795, 735, 864, 780, 177, 727, 891, 59, 107, 451, 699, 1021, 340, 853, 97, 709, 647, 78, 689, 695, 925, 273, 523, 844, 365, 240, 977, 883, 281, 477, 748, 623, 755, 120, 527, 615, 510, 887, 574, 159, 103, 106, 939, 236, 909, 824, 815, 736, 516, 433, 889, 156, 944, 258, 36, 293, 679, 472, 197, 45, 143, 721, 723, 764, 30, 447, 450, 17, 500, 151, 89, 453, 173, 568, 835, 947, 502, 504, 608, 98, 241, 352, 833, 806, 235, 204, 713, 576, 484, 593, 602, 631, 637, 128, 861, 756, 638, 415, 992, 303, 496, 51, 186, 573, 322, 999, 46, 16, 122, 127, 32, 260, 375, 974, 401, 339, 733, 866, 613, 418, 655, 185, 317, 800, 932, 69, 146, 796, 255, 624, 215, 673, 33, 199, 296, 335, 840, 439, 73, 973, 530, 916, 213, 343, 607]",256,[]
215,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 611, 966, 614, 41, 525, 569, 863, 357, 583, 937, 951, 332, 111, 266, 811, 669, 6, 839, 1002, 482, 882, 537, 350, 356, 481, 42, 1004, 706, 211, 366, 47, 531, 948, 664, 666, 898, 552, 363, 175, 880, 787, 920, 464, 592, 945, 952, 533, 280, 405, 166, 48, 627, 788, 950, 984, 63, 195, 810, 942, 563, 404, 794, 899, 639, 962, 455, 808, 681, 652, 187, 286, 993, 295, 617, 341, 478, 261, 807, 232, 682, 429, 99, 964, 198, 745, 622, 1010, 84, 26, 475, 136, 44, 752, 759, 541, 732, 202, 956, 376, 604, 1022, 66, 620, 238, 90, 827, 831, 492, 781, 431, 253, 634, 349, 707, 305, 310, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 109, 426, 379, 750, 817, 314, 348, 903, 328, 74, 914, 851, 921, 283, 449, 354, 521, 216, 31, 60, 734, 351, 587, 818, 792, 223, 319, 812, 754, 372, 632, 153, 936, 491, 717, 498, 437, 830, 708, 1000, 777, 13, 206, 336, 1, 519, 843, 890, 704, 586]",256,[]
216,"[2, 163, 361, 176, 184, 597, 832, 323, 5, 776, 662, 725, 758, 511, 865, 387, 391, 110, 407, 251, 316, 833, 551, 49, 820, 988, 893, 640, 997, 486, 268, 118, 987, 892, 510, 705, 39, 844, 495, 641, 154, 955, 239, 703, 772, 297, 236, 658, 483, 790, 101, 688, 403, 277, 56, 409, 799, 846, 616, 873, 527, 334, 25, 412]",64,[]
217,"[0, 512, 388, 829, 913, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 930, 131, 438, 529, 850, 534, 919, 761, 895, 674, 4, 870, 489, 686, 399, 836, 538, 285, 386, 859, 644, 326, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 266, 811, 204, 500, 565, 669, 255, 866, 6, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 260, 891, 481, 42, 1004, 706, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 663, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 984, 63, 195, 810, 942, 563, 404, 794, 795, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 261, 807, 232, 682, 429, 99, 964, 198, 70, 745, 622, 1010, 84, 26, 475, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 66, 906, 620, 589, 238, 90, 827, 831, 905, 492, 781, 431, 253, 634, 349, 707, 305, 310, 568, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 109, 729, 197, 76, 426, 748, 379]",256,[]
218,"[1, 194, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 104, 458, 83, 798, 222, 309, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 466, 777, 313, 635, 433, 955, 527, 657, 151, 582, 144, 85, 888, 409, 731, 480, 545, 327, 323, 651, 462, 157, 226, 586, 719, 856, 319]",64,[]
219,"[0, 512, 388, 829]",4,[]
220,"[2, 163, 361, 75]",4,[]
221,"[3, 672, 876, 560, 403, 758, 983, 187, 348, 542, 769, 961, 69, 231, 906, 529]",16,[]
222,"[4, 160, 608, 802]",4,[]
223,"[5, 846, 616, 873, 622, 334, 25, 412, 29, 644, 487, 1000, 782, 623, 790, 612, 539, 774, 391, 105, 590, 145, 594, 473, 636, 706, 357, 1001, 874, 511, 665, 799, 446, 228, 550, 167, 648, 743, 429, 850, 1015, 795, 320, 737, 964, 263, 12, 272, 821, 284, 670, 484, 916, 310, 890, 154, 478, 607, 259, 430, 783, 404, 502, 764, 229, 135, 1003, 434, 654, 301, 498, 82, 889, 359, 553, 279, 140, 398, 948, 599, 312, 700, 449, 996, 261, 455, 93, 311, 1016, 861, 930, 517, 806, 298, 171, 46, 22, 124, 349, 898, 995, 613, 321, 496, 952, 507, 354, 35, 710, 425, 106, 215, 649, 601, 832, 297, 435, 468, 565, 819, 442, 159, 992, 504, 424, 749, 17, 371, 280, 677, 929, 454, 78, 792, 859, 606, 479, 835, 68, 589, 788, 188, 253, 640, 224, 481, 175, 848, 249, 230, 41, 624, 625, 692, 118, 155, 416, 19, 130, 392, 722, 307, 794, 669, 158, 483, 521, 525, 47, 52, 120, 572, 352, 385, 133, 134, 470, 471, 989, 767, 225, 880, 345, 533, 66, 423, 523, 840, 190, 934, 369, 947, 275, 180, 632, 346, 506, 162, 707, 933, 984, 147, 152, 697, 675, 240, 440, 50, 86, 503, 824, 57, 682, 304, 138, 887, 954, 218, 862, 482, 715, 493, 816, 21, 505, 604, 98, 518, 241, 370, 905, 59, 156, 318, 37, 686, 914, 340, 726, 712, 14, 303, 465, 531, 405, 791, 198, 70, 745, 1010, 84, 26, 475, 514, 237, 882]",256,[]
224,"[0, 512, 388, 829, 913, 1013, 728, 61, 575, 164, 393, 333, 626, 841, 570, 667, 543, 227, 965, 43, 823, 696, 441, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 131, 438, 529, 534, 919, 761, 895, 674, 4, 870, 489, 399, 836, 538, 285, 576, 611, 966, 614, 564, 569, 863, 266, 811, 204, 500, 820, 255, 866, 6, 839]",64,[]
225,"[1, 194, 519, 268]",4,[]
226,"[2, 163, 361, 75]",4,[]
227,"[3, 672, 651, 876, 560, 403, 758, 983, 187, 348, 542, 769, 961, 69, 231, 906]",16,[]
228,"[7, 834, 358, 139, 908, 1007, 528, 920, 827, 515, 717, 495, 209, 567, 250, 730, 703, 103, 264, 719, 242, 344, 1018, 574, 959, 833, 537, 73, 658, 436, 825, 830, 609, 547, 452, 680, 718, 400, 676, 364, 750, 857, 668, 734, 65, 904, 44, 461, 785, 981, 374, 693, 486, 522, 655, 754, 88, 773, 615, 296, 842, 492, 42, 214, 746, 736, 545, 546, 524, 114, 309, 853, 123, 71, 299, 814, 239, 597, 729, 571, 252, 637, 1008, 451, 129, 34, 688, 802, 1023, 673, 617, 258, 23, 573, 513, 362, 172, 418, 168, 566, 251, 709, 18, 690, 789, 153, 805, 741, 807, 978, 281, 701, 319, 577, 678, 366, 721, 110, 183, 89, 322, 516, 232, 659, 314, 300, 953, 687, 413, 742, 999, 815, 208, 817, 351, 800, 747, 582, 551, 234, 20, 932, 714, 395, 884, 1022, 196, 838, 679, 457, 598, 100, 203, 332, 720, 246, 938, 146, 176, 530, 976, 342, 578, 772, 621, 397, 918, 289, 907, 940, 216, 447, 865, 943, 656, 463, 638, 387, 900, 971, 723, 778, 818, 445, 926, 9, 270, 432, 694, 509, 414, 911, 849, 759, 666, 973, 944, 58, 828, 765, 510, 384, 421, 946, 274, 151, 603, 381, 770, 291, 968, 488, 793, 921, 1020, 927, 39, 556, 269, 142, 903, 931, 803, 917, 663, 580, 877, 977, 595, 660, 356, 160, 173, 974, 912, 313, 207, 417, 620, 949, 894, 117, 526, 415, 935, 40, 490, 756, 330, 256, 226, 713, 177, 48, 308, 923]",256,[]
229,"[0, 512, 388, 829]",4,[]
230,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 708, 998, 6, 104, 458, 83, 798, 222, 133, 843, 913, 890, 891, 704, 90, 261, 972, 915, 276, 383, 646, 975, 277, 184, 220, 642, 643, 233, 781, 466, 777, 635, 433, 109, 955, 527, 657, 84, 475, 386, 326, 144, 85, 888, 409, 731, 349, 480, 327, 323, 810, 651, 462, 157, 286, 933, 930, 822, 695, 217, 11, 112, 301, 192, 738, 686, 941, 377, 989, 575, 768, 579, 267, 185, 1014, 552, 170, 898, 591, 368, 786, 502, 93, 647, 360, 650, 967, 882, 726, 774, 394, 98, 494, 304, 470, 602, 410, 390, 425, 523, 13, 464, 529, 182, 811, 749, 241, 594, 147, 372, 288, 869, 175, 534, 826, 125, 862, 991, 438, 850, 919, 761, 895, 134, 306, 113, 533, 790, 25, 164, 38, 199, 43, 77, 324, 839, 205, 437, 86, 124, 925, 996, 809, 823, 429, 179, 416, 227, 487, 816, 338, 259, 282, 161, 994, 143, 272, 497, 493, 760, 893, 576, 585, 403, 156, 735, 1005, 654, 249, 472, 318, 31, 481, 779, 273, 757, 601, 954, 928, 812, 298, 78, 148, 532, 169, 896, 548, 293, 111, 292, 127, 640, 2, 997, 118, 987, 892, 639, 483, 970, 592, 945, 343, 378, 51, 10, 627, 821, 380, 961, 899, 485, 431, 691, 317, 542, 563, 662, 952, 645, 871, 886, 696, 794, 604, 737, 634, 357, 559, 499, 218, 491, 722, 52, 69, 518, 796, 255, 583, 980, 375, 473, 801, 613, 711, 905, 1021]",256,[]
231,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 934, 393, 333, 626, 841, 570, 667, 543, 228, 965, 441, 572, 126, 960, 535, 875, 558, 751, 855, 119, 443, 674, 4, 870, 489, 399, 836, 538, 285, 859, 644, 307, 420, 219, 611, 966, 614, 41, 525, 564, 569, 863, 609, 937, 951, 332, 213, 649, 266, 204, 500, 565, 820, 669, 42, 1004, 706, 302, 211, 299, 366, 47, 531, 948, 664, 793, 666, 363, 973, 880, 787, 920, 663, 280, 608, 405, 166, 680, 48, 788, 950, 984, 63, 195, 942, 404, 795, 962, 455, 808, 681, 652, 340, 887, 187, 993, 803, 710, 295, 617, 341, 478, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 752, 759, 541, 707, 305, 310, 568, 121, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 553, 210, 946, 554, 656, 1019, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817, 756, 314, 348, 99, 903, 328, 74, 914, 851, 921, 283, 449, 354, 521, 216, 60, 734, 351, 587, 931, 818, 727, 792, 223, 319, 906, 754, 632, 153, 321, 290, 936, 717, 365, 498, 830, 877, 910, 95, 160, 802, 106, 876, 912, 446, 352, 387, 709, 507, 252, 32, 720, 580, 361, 461, 311, 1016, 897, 902, 39, 316, 221, 37, 589, 176, 247, 96, 274, 146, 985, 510, 65, 778, 239, 730, 62, 767, 705, 398, 784, 562, 180, 344, 539, 359, 279, 846, 312, 700, 389, 590, 1007, 251, 636, 514, 232, 428, 628, 373]",256,[]
232,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144]",64,[]
233,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 674, 4, 870, 489, 686, 399, 836, 538, 285, 859, 644, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 260, 481, 42, 1004, 706, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 663, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 984, 63, 195, 810, 942, 563, 404, 794, 795, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 807, 232, 682, 429, 99, 964, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 66, 906, 620, 589, 238, 827, 831, 905, 492, 431, 253, 634, 349, 703, 707, 305, 310, 568, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 729, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817, 756, 314, 348, 903, 328, 74, 914, 851, 921, 283, 449, 354]",256,[]
234,"[1, 194, 131, 519, 268, 141, 557, 278, 56, 687, 445, 708, 998, 6, 104, 458, 83, 798, 222, 309, 800, 133, 843, 913, 890, 891, 704, 90, 261, 679, 139, 972, 915, 276, 598, 383, 646, 621, 975, 720, 277, 184, 463, 220, 642, 643, 741, 233, 781, 466, 777, 313, 635, 433, 109, 955, 527, 657, 84, 151, 475, 386, 582, 326, 144, 85, 888, 409, 731, 480, 545, 327, 323, 651, 462, 157, 226, 586, 719, 856, 319, 771, 872, 690, 978, 1011, 1015, 830, 933, 930, 693, 822, 217, 414, 709, 11, 694, 112, 301, 342, 192, 738, 676, 941, 377, 989, 768, 579, 968, 267, 168, 185, 1014, 170, 591, 368, 502, 93, 647, 360, 650, 967, 726, 774, 394, 494, 304, 470, 602, 410, 390, 425, 523, 13, 529, 182, 193, 515, 585, 556, 653, 15, 659, 473, 929, 516, 179, 344, 749, 594, 147, 372, 723, 288, 869, 534, 826, 125, 991, 438, 850, 919, 761, 895, 134, 306, 113, 790, 88, 25, 38, 199, 77, 324, 205, 944, 437, 86, 124, 925, 996, 809, 416, 1008, 487, 816, 338, 259, 282, 130, 292, 19, 924, 574, 767, 833, 7, 73, 658, 436, 57, 825, 161, 994, 296, 143, 272, 497, 789, 999, 493, 760, 893, 291, 403, 58, 156, 129, 68, 424, 108, 990, 900, 1005, 654, 249, 472, 318, 31, 100, 779, 273, 757, 601, 954, 530, 916, 343, 607, 928, 812, 298, 148, 246, 532, 169, 842, 14, 52, 959, 896, 293, 940, 127, 640, 2]",256,[]
235,"[0, 512, 388, 829, 1013, 599, 728, 697, 61, 575, 164, 934, 393, 333, 626, 841, 570, 667, 543, 227, 228, 965, 43, 823, 696, 441, 572, 126, 960, 711, 535, 875, 558, 751, 855, 119, 443, 674, 4, 870, 489, 686, 399, 836, 538, 285, 859, 644, 548, 786, 307, 420, 219, 576, 611, 966, 614, 41, 525, 564, 569, 863, 609, 357, 583, 937, 951, 332, 111, 213, 695, 649, 266, 811, 204, 500, 565, 820, 669, 255, 866, 839, 1002, 482, 882, 567, 537, 350, 356, 887, 174, 369, 243, 260, 481, 42, 1004, 706, 302, 735, 211, 299, 366, 47, 531, 948, 664, 793, 666, 898, 552, 363, 973, 175, 880, 787, 920, 464, 592, 945, 952, 533, 663, 280, 608, 405, 166, 680, 48, 241, 627, 788, 950, 984, 63, 195, 810, 942, 563, 404, 794, 795, 899, 639, 962, 455, 808, 681, 652, 340, 187, 286, 993, 803, 710, 295, 617, 341, 478, 98, 451, 807, 232, 682, 429, 99, 964, 198, 70, 745, 622, 1010, 26, 432, 806, 136, 44, 78, 752, 759, 541, 128, 732, 202, 956, 376, 604, 637, 1022, 66, 906, 620, 589, 238, 827, 831, 905, 492, 431, 253, 634, 349, 703, 707, 305, 310, 568, 121, 378, 766, 145, 874, 619, 797, 753, 117, 868, 957, 353, 67, 740, 997, 553, 210, 946, 554, 656, 1019, 862, 971, 422, 75, 716, 729, 197, 76, 426, 748, 379, 415, 939, 140, 750, 817, 756, 314, 348, 903, 328, 74, 914, 851, 921, 283, 449, 354]",256,[]
236,"[1, 194, 131, 519]",4,[]
237,"[2, 163, 361, 176, 184, 597, 223, 832, 323, 5, 776, 662, 725, 758, 511, 865]",16,[]
238,"[3, 672, 651, 876, 560, 403, 983, 542, 769, 961, 69, 231, 529, 886, 312, 799, 161, 289, 344, 147, 56, 60, 670, 105, 907, 814, 272, 318, 101, 775, 203, 647, 1020, 459, 618, 724, 885, 23, 276, 479, 257, 169, 771, 981, 406, 151, 25, 513, 34, 976, 722, 115, 643, 483, 838, 1012, 949, 955, 351, 584, 252, 555, 180, 154, 316, 990, 32, 322, 571, 1001, 463, 242, 407, 248, 635, 673, 936, 106, 785, 754, 700, 606, 800, 460, 941, 845, 913, 509, 222, 767, 781, 688, 408, 953, 315, 113, 562, 603, 37, 873, 493, 726, 972, 269, 110, 308, 149, 452, 805, 220, 658, 532, 201, 217, 444, 765, 747, 582, 358, 551, 234, 20, 675, 133, 360, 843, 249, 730, 480, 545, 327, 462, 157, 352, 293, 172, 274, 440, 702, 64, 577, 484, 334, 660, 142, 230, 616, 624, 625, 692, 118, 155, 124, 974, 80, 338, 668, 925, 717, 8, 653, 825, 828, 294, 7, 170, 433, 916, 490, 320, 938, 665, 714, 62, 383, 97, 229, 588, 270, 259, 909, 430, 943, 434, 245, 1016, 779, 400, 508, 959, 448, 900, 72, 107, 83, 919, 550, 329, 362, 718, 596, 985, 922, 610, 359, 365, 465, 884, 488, 911, 496, 306, 159, 992, 645, 297, 497, 927, 368, 50, 760, 27, 256, 935, 46, 917, 291, 585, 268, 58, 156, 970, 45, 30, 502, 442, 539, 715, 485, 247, 96, 801, 792, 762, 975, 871, 395, 317, 881, 757, 445, 188, 931, 171, 844, 528]",256,[]
239,"[0, 512, 388, 829]",4,[]
240,"[1, 194, 131, 519, 141, 557, 278, 687, 708, 998, 6, 104, 458, 798, 309, 890, 891, 704, 90, 261, 679, 139, 915, 598, 642, 741, 233, 466, 777, 313, 109, 527, 657, 84, 475, 386, 326, 144, 85, 888, 409, 731, 349, 226, 586, 719, 856, 378, 906, 319, 933, 930, 693, 822, 695, 414, 803, 709, 11, 694, 112, 301, 342, 192]",64,[]
241,"[2, 163, 361, 75, 431, 176, 184, 597, 376, 285, 223, 832, 323, 5, 776, 662, 210, 725, 758, 511, 865, 387, 617, 391, 489, 251, 711, 521, 17, 854, 895, 581, 872, 461, 950, 183, 696, 833, 836, 686, 49, 820, 988, 893, 640, 997, 486, 987, 892, 510, 639, 705, 39, 495, 641, 239, 703, 848, 810, 43, 628, 794, 65, 778, 1013, 507, 224, 707, 420, 710, 899, 855, 772, 236, 175, 790, 121, 957, 482, 1002, 277, 846, 622, 412, 29, 292, 689, 1010, 948, 1017, 569, 380, 384, 42, 780, 565, 796, 286, 682, 723, 284, 477, 126, 549, 70, 821, 54, 185, 506, 93, 416, 385, 738, 331, 494, 797, 816, 21, 505, 604, 514, 71, 589, 436, 94, 282, 92, 958, 739, 870, 944, 404, 605, 734, 698, 649, 809, 567, 543, 481, 12, 187, 720, 580, 806, 592, 311, 417, 517, 902, 743, 683, 307, 250, 325, 971, 422, 716, 729, 863, 225, 204, 751, 145, 339, 103, 491, 612, 1005, 143, 59, 262, 102, 38, 852, 951, 166, 136, 266, 1004, 290, 296, 967, 205, 1006, 629, 630, 928, 193, 807, 655, 374, 963, 841, 18, 691, 265, 984, 447, 939, 824, 410, 815, 905, 492, 253, 634, 299, 454, 146, 530, 471, 889, 583, 10, 960, 850, 500, 678, 138, 79, 211, 591, 191, 615, 887, 61, 574, 897, 100, 869, 937, 654, 178, 727, 766, 556, 878, 111, 336, 152, 287, 611, 99, 114, 219, 389, 9, 22, 920, 986, 1023, 382, 135, 44, 470]",256,[]
242,"[0, 512, 388, 829, 913, 599, 728, 697, 575, 164, 934, 393, 333, 626, 570, 667, 227, 228, 965, 823, 441, 572, 535, 875, 558, 119, 443, 930, 131, 438, 529, 534, 919, 761, 386, 859, 644, 326, 548, 786, 576, 966, 614, 41, 525, 564, 609, 357, 332, 213, 695, 866, 6, 839, 882, 537, 350, 356, 174, 369, 243, 260, 891, 674]",64,[]
243,"[1, 194, 519, 268]",4,[]
