,hosts,number of nodes,switches
242,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844, 174, 848, 404, 552, 619, 8, 661, 252, 416, 822, 1023, 867, 645, 1018, 483, 64, 960, 168, 310, 261, 201, 630, 130, 1008, 257, 531, 707, 422, 625, 698, 454, 84, 574, 992, 297, 911, 403, 132, 904, 494, 880, 164, 995, 620, 1012, 247, 217, 355, 490, 621, 115, 397, 917, 95, 388, 774, 841, 979, 943, 342, 138, 42, 111, 196, 165, 169, 515, 459, 532, 501, 994, 837, 976, 569, 554, 561, 787, 799, 694, 902, 469, 766, 899, 506, 617, 143, 731, 715, 600, 49, 365, 177, 386, 358, 548, 472, 640, 110, 688, 325, 152, 453, 903, 360, 971, 657, 36, 646, 390, 79, 402, 329, 243, 662, 219, 6, 954, 315, 863, 866, 136, 816, 30, 167, 399, 380, 705, 813, 125, 919, 371, 407, 735, 389, 710, 952, 497, 562, 373, 221, 67, 850, 739, 753, 550, 915, 757, 926, 650, 779, 825, 35, 335, 679, 443, 717, 87, 958, 323, 272, 538, 878, 209, 468, 222, 528, 728, 634, 59, 776, 24, 539, 255, 652, 364, 15, 349, 68, 842, 463, 675, 964, 589, 291, 549, 208, 830, 998, 229, 368, 596, 980]",256,[]
243,"[1, 353, 811, 614, 395, 877, 796, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 444, 607, 740, 44, 1010, 383, 327, 104, 269, 884, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 308, 309, 89, 939, 199, 233, 1005, 455, 682, 638, 703, 948, 724, 154, 316]",64,[]
244,"[3, 609, 2, 805, 40, 207, 667, 102, 465, 940, 145, 256, 347, 659, 859, 769, 944, 410, 1019, 457, 242, 695, 446, 955, 348, 163, 363, 139, 34, 173, 593, 29, 727, 300, 147, 279, 674, 516, 525, 909, 762, 224, 227, 398, 198, 686, 464, 58, 861, 936, 266, 203, 673, 869, 775, 277, 541, 855, 5, 644, 687, 921, 378, 845, 719, 882, 160, 622, 216, 575, 97, 213, 182, 439, 220, 157, 670, 518, 817, 150, 678, 809, 1004, 179, 852, 70, 38, 783, 374, 56, 782, 789, 303, 448, 392, 713, 597, 192, 232, 700, 440, 372, 25, 897, 415, 865, 691, 666, 898, 484, 790, 746, 239, 55, 250, 428, 815, 337, 499, 248, 697, 613, 361, 627, 540, 1011, 60, 350, 423, 594, 573, 230, 62, 701, 765, 801, 513, 52, 587, 722, 210, 282, 98, 588, 408, 984, 965, 718, 27, 144, 881, 417, 708, 326, 39, 726, 354, 17, 918, 286, 251, 851, 953, 507, 832, 761, 356, 1002, 771, 553, 186, 784, 238, 505, 704, 475, 969, 270, 183, 896, 972, 305, 45, 653, 654, 370, 122, 741, 471, 311, 352, 807, 11, 862, 908, 985, 510, 108, 77, 933, 206, 435, 764, 906, 141, 479, 929, 180, 535, 572, 840, 526, 113, 28, 1021, 237, 19, 821, 156, 452, 585, 599, 857, 945, 344, 1001, 330, 913, 885, 568, 934, 504, 768, 833, 680, 345, 901, 382, 709, 583, 503, 90, 450, 259, 485, 280, 514, 812, 12, 793, 142, 755, 871, 74, 876, 890]",256,[]
245,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
246,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977]",16,[]
247,"[14, 64, 864, 323, 496, 818, 823, 847, 946, 820, 567, 612, 878, 754, 824, 105]",16,[]
248,"[24, 228, 422, 106, 619, 923, 31, 332, 48, 725, 888, 467, 947, 550, 842, 843]",16,[]
249,"[46, 759, 560, 308, 181, 151, 281, 362, 81, 124, 733, 973, 373, 1016, 962, 523, 129, 677, 632, 555, 272, 318, 576, 138, 375, 988, 82, 532, 84, 731, 735, 21, 600, 260, 10, 591, 854, 319, 556, 338, 502, 753, 306, 313, 531, 406, 442, 571, 175, 595, 987, 357, 80, 498, 860, 927, 993, 705, 365, 508, 799, 69, 983, 383]",64,[]
250,"[1, 353, 811, 614]",4,[]
251,"[14, 64, 864, 323, 496, 818, 823, 847, 946, 820, 567, 612, 878, 754, 824, 105]",16,[]
252,"[44, 630, 877, 430, 246, 376, 509, 748, 884, 740, 1010, 217, 358, 656, 320, 922, 424, 226, 664, 639, 711, 813, 470, 1022, 386, 131, 324, 981, 623, 796, 429, 476, 939, 222, 655, 432, 528, 512, 66, 391, 267, 134, 916, 166, 136, 59, 211, 979, 702, 321, 111, 569, 123, 161, 942, 431, 703, 779, 436, 663, 379, 458, 15, 196]",64,[]
253,"[14, 64, 864, 323, 496, 818, 823, 847, 946, 820, 567, 612, 878, 754, 824, 105, 490, 848, 20, 682, 841, 787, 989, 366, 497, 635, 893, 961, 6, 776, 564, 636, 33, 328, 47, 616, 643, 904, 331, 982, 577, 137, 910, 634, 620, 313, 284, 349, 204, 1016, 94, 774, 404, 53, 72, 874, 92, 938, 317, 705, 626, 291, 153, 364]",64,[]
254,"[46, 759, 560, 308, 181, 151, 281, 362, 81, 124, 733, 973, 373, 962, 523, 858]",16,[]
255,"[101, 743, 75, 268]",4,[]
256,"[103, 387, 964, 637, 976, 87, 605, 557, 13, 661, 416, 407, 189, 838, 747, 895, 174, 463, 4, 138, 997, 65, 720, 658, 447, 269, 377, 68, 911, 589, 558, 480, 931, 434, 121, 795, 37, 341, 517, 752, 252, 215, 169, 717, 638, 958, 149, 520, 492, 360, 785, 836, 359, 728, 481, 578, 133, 750, 519, 521, 935, 245, 565, 315, 902, 167, 723, 671, 621, 991, 546, 42, 401, 983, 668, 1006, 1014, 714, 875, 978, 276, 397, 205, 763, 399, 247, 184, 903, 456, 199, 988, 258, 647, 411, 265, 110, 367, 304, 275, 296, 724, 231, 41, 154, 539, 825, 603, 607, 549, 172, 271, 632, 675, 731, 652, 571, 971, 433, 127, 1000, 880, 986, 292, 487, 566, 88, 959, 95, 146, 406, 322, 707, 892, 35, 781, 932, 506, 314, 208, 633, 579, 69, 104, 233, 974, 214, 219, 444, 168, 552, 803, 555, 107, 601, 543, 617, 375, 706, 814, 177, 306, 926, 804, 745, 532, 409, 899, 140, 82, 343, 454, 570, 67, 737, 650, 272, 756, 672, 582, 592, 527, 954, 403, 200, 468, 952, 187, 369, 863, 333, 960, 129, 640, 611, 677, 339, 489, 854, 966, 50, 856, 83, 500, 336, 730, 990, 1008, 381, 478, 253, 924, 221, 780, 561, 114, 536, 591, 980, 846, 63, 393, 562, 51, 419, 176, 977, 283, 600, 788, 453, 742, 907, 425, 1013, 201, 757, 195, 912, 629, 905, 721, 319, 135, 694, 889, 235, 119, 835, 827, 715, 584, 941, 288, 994, 443, 165]",256,[]
257,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
258,"[1, 353, 811, 614, 395, 877, 796, 75, 185, 858, 449, 749, 891, 927, 385, 786, 1012, 740, 44, 1010, 217, 383, 327, 884, 194, 101, 109, 340, 829, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 684, 173, 654, 642, 871, 779, 885, 514, 690, 242, 852, 408, 962, 1020, 495, 944, 348, 832, 100, 238, 370, 313, 455, 556, 431]",64,[]
259,"[0, 486, 999, 462]",4,[]
260,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 222, 609, 805, 40, 207, 667, 673, 869, 775, 277, 541, 289, 968, 887, 190, 31, 550, 855, 5, 354, 17, 918, 286, 799, 251, 851, 953, 507, 390, 622, 335, 761, 995, 356, 1002, 771, 380, 342, 553, 374, 186, 784, 402, 505, 704, 475, 969, 270, 183, 896, 49, 746, 972, 305, 404, 821, 822, 102, 6, 465, 940, 145, 769, 939, 410, 1019, 457, 695, 446, 955, 459, 257, 163, 363, 139, 897, 483, 1005, 45, 653, 122, 741, 471, 311, 352, 358, 807, 11, 776, 697, 862, 497, 373, 223, 623, 57, 28, 608, 66, 563, 660, 422, 361, 625, 802, 837, 24, 284, 616, 106, 76, 84, 392, 908, 985, 510, 108, 845, 77, 850, 293, 808, 1001, 726, 503, 7, 424, 938, 239, 580, 1007, 317, 467, 389, 523, 307, 725, 734, 679, 716, 368, 693, 216, 85, 120, 86, 30, 405, 246, 760, 117, 366, 879, 755, 665, 857, 202, 989, 423, 141, 426, 469, 886, 152, 648, 560, 328, 777, 10, 948, 564, 515, 197, 310, 421, 47, 797, 159, 930, 645, 943, 817, 53, 718, 595, 542, 544, 18, 979, 491, 594, 682, 394, 61, 298, 488, 683, 371, 791, 970, 834, 281, 957, 436, 151, 733, 432, 961, 386, 708, 981, 290, 427, 916, 538, 739, 593, 873, 748, 754, 388, 676, 545, 881, 878, 209, 882, 285, 291, 274, 830, 34, 15, 29, 230, 945, 823, 1017, 727, 300, 147]",256,[]
261,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 1003, 598, 798, 162, 624]",16,[]
262,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977]",16,[]
263,"[4, 709, 520, 492, 238, 431, 605, 82, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 932, 506, 314, 385, 654, 319, 134, 998, 786, 664, 450, 613, 103, 138, 997, 362, 753, 245, 919, 265, 583, 536, 90, 33, 42, 687, 829, 417, 484, 261, 816, 440, 97, 899, 571, 258, 633, 730, 576, 711, 496, 113, 211, 745, 903, 875, 364, 685, 713, 337, 498, 565, 986, 952, 154, 350, 9, 27, 420, 519, 852, 951, 832, 100, 370, 313, 449, 710, 628, 700, 304, 150, 504, 123, 124, 320, 39, 180, 581, 527, 794, 155, 1023, 455, 556, 974, 161, 906, 942, 376, 703, 521, 339, 87, 220, 672, 38, 1010, 508, 387, 964, 637, 976, 360, 785, 931, 836, 359, 728, 532, 759, 731, 735, 736, 396, 973, 579, 133, 140, 720, 343, 618, 495, 1013, 118, 1014, 666, 795, 384, 297, 688, 156, 399, 856, 615, 967, 109, 947, 413, 130, 847, 191, 876, 461, 377, 863, 933, 206, 435, 701, 555, 987, 959, 453, 398, 241, 51, 502, 173, 657, 406, 25, 79, 634, 192, 181, 287, 934, 885, 958, 641, 36, 935, 215, 476, 742, 617, 907, 121, 803, 302, 375, 295, 978, 275, 915, 590, 792, 569, 282, 705, 458, 509, 841, 14, 818, 787, 391, 719, 22, 135, 444, 588, 276, 221, 393, 170, 434, 562, 19, 842, 589, 83, 500, 8, 490, 460, 26, 810, 466, 994, 854, 535, 348, 182, 962, 874, 332, 430, 485, 454, 658, 570, 926, 199, 717, 184, 743]",256,[]
264,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 190, 294, 649, 586, 886, 651, 299, 751, 112, 159, 78, 116, 729, 734, 772, 493, 559, 414, 290, 963, 438, 732, 93, 879, 689, 1017, 426, 197, 839, 849, 828, 289, 868, 76, 604, 202, 844, 174, 848, 404, 552, 619, 661, 252]",64,[]
265,"[1, 353, 811, 614]",4,[]
266,"[2, 256, 347, 3]",4,[]
267,"[5, 108, 845, 77, 850, 855, 859, 578, 991, 840, 526, 944, 697, 737, 309, 983, 61, 96, 870, 263, 494, 392, 908, 985, 510, 550, 217, 65, 107, 601, 543, 200, 269, 468, 187, 480, 513, 708, 175, 193, 833, 48, 549, 882, 805, 927, 225, 516, 727, 541, 548, 902, 880, 91, 351, 147, 631, 858, 960, 129, 68, 905, 16, 311]",64,[]
268,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 419, 292, 235, 977, 456]",16,[]
269,"[17, 517, 198, 7]",4,[]
270,"[2, 256, 347, 3]",4,[]
271,"[5, 108, 845, 77, 850, 855, 859, 578, 991, 840, 526, 944, 697, 737, 309, 983]",16,[]
272,"[16, 929, 580, 905, 980, 86, 61, 774, 632, 378, 45, 178, 918, 381, 1005, 1012, 867, 165, 1007, 114, 247, 74, 437, 953, 949, 311, 505, 317, 898, 267, 172, 878, 928, 334, 752, 769, 300, 572, 673, 296, 308, 599, 793, 67, 755, 249, 775, 389, 1011, 158, 773, 1004, 777, 650, 229, 368, 596, 916, 881, 409, 603, 473, 514, 71]",64,[]
273,"[5, 108, 845, 77]",4,[]
274,"[18, 800, 592, 291, 551, 270, 784, 421, 830, 537, 442, 478, 260, 684, 723, 445]",16,[]
275,"[17, 517, 198, 7, 424, 938, 239, 747, 53, 825, 607, 354, 286, 799, 425, 171, 383, 740, 979, 702, 900, 824, 390, 400, 593, 726, 1015, 37, 341, 782, 821, 374, 127, 513, 763, 901, 937, 301, 48, 758, 293, 808, 1001, 503, 194, 467, 523, 307, 725, 647, 756, 890, 166, 248, 117, 888, 129, 208, 538, 956, 429, 338, 246, 269]",64,[]
276,"[16, 929, 580, 905, 980, 86, 61, 774, 632, 378, 45, 178, 918, 381, 1005, 1012]",16,[]
277,"[21, 801, 778, 47, 81, 922, 797, 525, 981, 791, 996, 143, 662, 925, 240, 342, 15, 600, 136, 59, 608, 10, 305, 114, 940, 52, 669, 896, 748, 115, 229, 912, 949, 475, 804, 428, 883, 533, 418, 195, 487, 917, 329, 727, 542, 482, 866, 814, 120, 66, 620, 767, 459, 861, 897, 547, 102, 663, 988, 146, 34, 388, 594, 660, 887, 1002, 491, 144, 203, 690, 676, 514, 71, 524, 609, 674, 516, 909, 762, 288, 992, 843, 1018, 316, 961, 386, 708, 131, 324, 972, 630, 1000, 437, 224, 867, 534, 1021, 489, 367, 255, 681, 204, 266, 683, 371, 970, 706, 340, 346, 94, 911, 880, 29, 894, 125, 499, 693, 278, 85, 696, 858, 954, 483, 941, 110, 470, 744, 273, 477, 638, 63, 128, 306, 831, 227, 465, 697, 157, 448, 186, 452, 317, 755, 783, 126, 333, 148, 591, 401, 750, 104, 851, 656, 870, 522, 567, 98, 644, 207, 553, 397, 673, 139, 924, 928, 321, 407, 218, 639, 788, 56, 281, 494, 712, 149, 865, 691, 349, 640, 595, 548, 402, 946, 279, 164, 389, 107, 563, 698, 328, 777, 11, 948, 58, 268, 474, 760, 249, 49, 746, 326, 779, 1008, 409, 891, 357, 678, 236, 606, 69, 200, 271, 232, 6, 145, 230, 878, 308, 247, 62, 160, 765, 587, 722, 210, 815, 408, 984, 515, 789, 603, 106, 655, 372, 512, 738, 721, 739, 471, 403, 823, 436, 860, 840, 910, 983, 20, 715, 873, 427, 819, 423, 432, 754, 44, 884]",256,[]
278,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
279,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977]",16,[]
280,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110]",16,[]
281,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 932, 506, 314, 385, 654, 319, 134, 998, 786, 664, 761, 450, 613, 103, 138, 997, 392, 362, 753, 245, 919, 582, 584, 829, 799, 265, 682, 366, 553, 583, 457, 503, 536, 90, 33, 42, 687, 563, 417, 484, 261, 816, 440, 97, 899, 571, 258, 943, 24, 633, 730, 576, 711, 496, 113, 211, 6, 745, 623, 873, 903, 875, 364, 685, 713, 337, 498, 565, 986, 821, 952, 154, 350, 741, 807, 27, 420, 519, 852, 951, 286, 832, 100, 370, 313, 449, 869, 710, 628, 700, 304, 150, 504, 123, 124, 320, 945, 39, 180, 581, 527, 794, 155, 1023, 455, 556, 974, 161, 906, 942, 376, 703, 549, 423, 231, 141, 521, 339, 87, 220, 672, 38, 300, 1010, 508, 387, 964, 637, 976, 360, 785, 725, 281, 931, 836, 359, 728, 777, 855, 472, 348, 318, 532, 759, 84, 731, 735, 736, 973, 57, 122, 579, 133, 140, 720, 343, 618, 1013, 118, 311, 898, 233, 723, 585, 953, 132, 716, 846, 539, 1021, 555, 987, 959, 389, 523, 771, 1014, 666, 795, 323, 683, 505, 390, 782, 818, 758, 930, 645, 469, 384, 297, 688, 156, 40, 884, 157, 670, 354, 675, 693, 187, 399, 856, 857, 615, 109, 947, 961, 130, 847, 191, 876, 594, 377, 863, 769, 933, 206, 435, 701, 98, 887, 957, 453, 398, 241, 51, 502, 173, 657, 406, 25, 989, 163, 79, 634, 192]",256,[]
282,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 798, 162, 624, 441, 413, 190, 294, 967, 649, 586, 886, 651, 299, 751, 112, 159, 461, 78, 116, 729, 734, 772, 9, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 495, 849, 828, 289, 868, 396, 76, 604, 202, 844]",64,[]
283,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199, 233, 1005, 455, 682, 469, 638, 703, 948, 724, 154, 316, 645, 134, 471, 700, 399, 439, 856, 857, 892, 684, 173, 654, 146, 409, 448, 801, 815, 434, 51, 642, 871, 779, 885, 514, 690, 242, 852, 408, 962, 1020, 944, 348, 832, 100, 238, 370, 313, 556, 974, 431, 150, 905, 490, 650, 359, 211, 668, 127, 517, 937, 301, 48, 758, 424, 429, 338, 246, 476, 630, 430, 376, 509, 704, 613, 39, 222, 612, 40, 655, 859, 129, 7, 208, 538, 956, 232, 846, 836, 216, 120, 442, 766, 621, 13, 979, 213, 991, 768, 457, 908, 623, 70, 168, 745, 205, 577, 869, 807, 361, 103, 714, 875, 817, 978, 1019, 68, 358, 552, 19, 819, 230, 295, 329, 530, 286, 743, 268, 212, 219, 351, 131, 365, 1007, 914, 90, 804, 808, 693, 663, 862, 555, 307, 987, 764, 959, 910, 344, 377, 92, 585, 524, 119, 929, 11, 657, 993, 1014, 98, 38, 240, 465, 117, 384, 841, 206, 746, 155, 95, 928, 321, 617, 15, 783, 992, 843, 525, 1018, 196, 965, 487, 50, 143, 85, 696, 954, 226, 579, 145, 889, 523, 45, 46]",256,[]
284,"[0, 486, 999, 462]",4,[]
285,"[10, 388, 1002, 491]",4,[]
286,"[12, 394, 333, 558, 467, 157, 287, 812, 941, 984, 505, 866, 435, 401, 275, 665]",16,[]
287,"[14, 64, 864, 323, 496, 818, 823, 162, 847, 946, 820, 567, 878, 754, 824, 1021, 105, 848, 20, 787, 379, 989, 366, 497, 635, 893, 961, 6, 776, 564, 636, 960, 310, 33, 328, 47, 616, 793, 643, 904, 331, 594, 982, 137, 588, 634, 620, 284, 349, 674, 774, 404, 53, 72, 874, 972, 701, 938, 587, 317, 229, 584, 719, 705]",64,[]
288,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598]",16,[]
289,"[1, 353, 811, 614, 395, 877, 796, 416, 75, 369, 185, 858, 419, 292, 235, 977, 536, 449, 456, 749, 891, 927, 385, 786, 1012, 444, 607, 740, 44, 1010, 217, 383, 327, 104, 269, 884, 221, 964, 589, 528, 438, 194, 101, 109, 340, 829, 546, 200, 83, 702, 767, 32, 610, 547, 669, 477, 418, 111, 308, 309, 89, 257, 939, 199]",64,[]
290,"[2, 256, 347, 3, 659, 698, 859, 198, 686, 464, 58, 861, 936, 266, 203, 110]",16,[]
291,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 932, 506, 314, 654, 319, 134, 998, 664, 761, 450, 613, 103, 138, 997, 392, 362, 753, 245, 919, 582, 584, 799, 265, 682, 76, 366, 553, 583, 457, 503, 90, 33, 42, 687, 563, 417, 484, 261, 816, 440, 97, 899, 571, 190, 258, 943, 24, 633, 730, 576, 711, 496, 113, 211, 6, 745, 623, 873, 903, 202, 875, 364, 685, 713, 337, 498, 565, 986, 798, 821, 952, 154, 350, 741, 807, 9, 27, 420, 519, 852, 951, 286, 869, 710, 628, 700, 304, 150, 504, 123, 124, 320, 945, 39, 180, 581, 527, 794, 155, 1023, 161, 906, 942, 376, 703, 549, 423, 231, 141, 521, 339, 87, 220, 672, 38, 300, 508, 387, 637, 976, 360, 785, 725, 281, 159, 931, 836, 359, 728, 777, 855, 472, 348, 318, 532, 759, 84, 731, 735, 736, 396, 973, 57, 122, 579, 133, 140, 720, 343, 618, 495, 1013, 118, 311, 898, 233, 723, 585, 953, 132, 716, 846, 539, 1021, 389, 523, 734, 771, 1014, 666, 795, 323, 683, 550, 459, 915, 926, 390, 782, 818, 758, 930, 645, 469, 384, 297, 688, 156, 40, 670, 354, 675, 693, 187, 615, 967, 947, 413, 961, 130, 847, 191, 876, 461, 594, 377, 863, 769, 933, 206, 701, 98, 100, 887, 957, 453, 398, 241, 51, 502, 173, 657, 406, 25, 989, 163, 79, 624, 856, 634, 192, 426, 760, 106, 363, 181, 934]",256,[]
292,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 162, 441, 294, 649, 586, 886, 651, 299, 751, 112, 78, 116, 729, 772, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 197, 839, 849, 828, 289, 868, 604, 844, 174, 848, 404, 552, 619, 8, 661, 252, 416, 908, 822, 860, 867, 236, 1018, 64, 960, 232, 168, 310, 327, 590, 1008, 454, 81, 702, 574, 32, 911, 403, 956, 904, 494, 880, 164, 995, 620, 1012, 630, 247, 217, 1020, 573, 355, 490, 621, 625, 115, 65, 357, 397, 917, 95, 388, 774, 841, 632, 979, 196, 165, 169, 302, 474, 515, 501, 212, 994, 837, 533, 569, 694, 902, 285, 766, 617, 143, 601, 234, 715, 336, 332, 525, 600, 49, 365, 526, 177, 126, 386, 358, 602, 548, 640, 110, 346, 325, 152, 971, 36, 646, 402, 329, 243, 662, 219, 954, 315, 167, 399, 380, 705, 43, 813, 125, 371, 407, 412, 298, 497, 562, 373, 698, 221, 67, 422, 529, 850, 739, 650, 779, 531, 825, 679, 524, 443, 717, 638, 958, 272, 538, 447, 881, 878, 209, 468, 222, 528, 949, 59, 491, 776, 255, 652, 15, 349, 68, 842, 463, 432, 895, 353, 964, 589, 264, 591, 884, 792, 291, 208, 830, 962, 708, 229, 368, 596, 980, 916, 870, 71, 334, 89, 512, 738, 721, 669, 14, 946, 820, 567, 941, 655, 50, 983, 262, 345, 271, 768, 147, 796, 522, 814, 577, 690, 530, 276, 405]",256,[]
293,"[3, 609, 2, 805]",4,[]
294,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 932, 506, 314, 385, 936, 654, 319, 134, 998, 786, 664, 761, 450, 613, 103, 138, 997, 392, 362, 753, 245, 919, 582, 584, 829, 799, 265, 682, 76, 366, 553, 583, 457, 503, 536, 90, 33, 42, 687, 563, 417, 484, 261, 816, 440]",64,[]
295,"[12, 394, 333, 558]",4,[]
296,"[13, 387, 967, 269]",4,[]
297,"[17, 517, 198, 7, 424, 938, 239, 747, 53, 603, 607, 256, 354, 918, 286, 425, 171, 370, 383, 740, 211, 376, 900, 742, 785, 824, 123, 390, 400, 593, 726, 1015, 37, 341, 782, 976, 821, 784, 374, 127, 288, 937, 395, 301, 48, 758, 686, 464, 58, 861, 293, 808, 1001, 580, 775, 1007, 728, 317, 194, 527, 467, 647, 688, 657]",64,[]
298,"[3, 609, 2, 805]",4,[]
299,"[4, 709, 520, 492, 238, 431, 605, 82, 307, 757, 439, 764, 322, 707, 923, 379, 892, 35, 781, 932, 506, 314, 385, 936, 654, 319, 134, 998, 786, 664, 761, 450, 613, 103, 138, 997, 392, 362, 753, 245, 919, 582, 584, 829, 799, 265, 682, 76, 366, 553, 583, 457, 503, 536, 90, 33, 42, 687, 563, 417, 484, 261, 816, 440, 97, 899, 571, 190, 258, 943, 24, 633, 730, 576, 711, 496, 113, 6, 745, 623, 873, 903, 202, 875, 364, 685, 713, 337, 498, 565, 986, 798, 952, 154, 350, 741, 807, 9, 27, 420, 519, 852, 951, 832, 100, 313, 505, 347, 449, 869, 710, 628, 700, 304, 150, 504, 124, 320, 945, 39, 977, 180, 581, 794, 155, 1023, 455, 556, 974, 161, 906, 942, 703, 549, 423, 231, 141, 521, 339, 87, 220, 672, 38, 300, 1010, 508, 387, 637, 360, 725, 281, 159, 931, 836, 359, 777, 855, 472, 348, 318, 532, 759, 84, 731, 735, 736, 396, 973, 57, 122, 579, 133, 140, 720, 343, 618, 495, 1013, 118, 311, 898, 233, 723, 585, 953, 132, 716, 846, 539, 1021, 555, 75, 987, 959, 389, 523, 734, 771, 1014, 666, 795, 323, 292, 683, 550, 459, 915, 926, 818, 930, 645, 469, 384, 297, 156, 40, 157, 670, 675, 693, 187, 811, 856, 857, 615, 967, 109, 947, 413, 961, 130, 847, 191, 876, 461, 594, 377, 863, 769, 933, 206, 435, 701, 98, 887, 957, 453, 398, 241, 51, 502, 173, 406, 25, 989, 163]",256,[]
300,"[0, 486, 999, 462, 1009, 312, 699, 950, 692, 853, 54, 223, 545, 1003, 274, 598, 162, 624, 441, 294, 649, 586, 886, 651, 299, 751, 112, 78, 116, 729, 772, 493, 559, 414, 290, 963, 438, 732, 93, 170, 879, 689, 1017, 426, 197, 839, 849, 828, 289, 868, 604, 844, 174, 848, 404, 552, 619, 8, 661, 252, 416, 908, 822, 860, 867, 236, 1018, 64, 960, 232, 168, 310, 201, 268, 630, 631, 327, 590, 1008, 454, 81, 702, 574, 32, 911, 403, 956, 904, 494, 880, 164, 995, 620, 1012, 247, 217, 1020, 573, 355, 490, 621, 625, 115, 65, 357, 397, 917, 95, 388, 774, 841, 632, 979, 196, 165, 169, 302, 474, 515, 501, 212, 994, 837, 976, 533, 569, 694, 902, 285, 766, 617, 143, 601, 234, 715, 336, 332, 525, 600, 49, 365, 526, 177, 126, 386, 358, 602, 548, 640, 110, 688, 346, 325, 152, 971, 657, 36, 646, 390, 79, 402, 329, 243, 662, 219, 954, 315, 866, 136, 30, 167, 399, 380, 705, 43, 813, 125, 371, 407, 412, 298, 497, 562, 373, 698, 221, 67, 422, 529, 850, 739, 650, 779, 531, 825, 679, 524, 443, 717, 638, 958, 272, 538, 447, 881, 878, 209, 468, 222, 528, 949, 728, 634, 59, 491, 776, 255, 652, 15, 349, 68, 842, 463, 432, 895, 353, 964, 589, 264, 591, 884, 792, 291, 208, 830, 962, 708, 229, 368, 596, 980, 916, 870, 71, 334, 89, 512, 738, 721, 669, 14, 946, 820, 567, 941, 655]",256,[]
301,"[3, 609, 2, 805]",4,[]
