,aspl,diameter,hosts,number of nodes,switches
226,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
227,3.09677419355,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807]",32,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783]"
228,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
229,3.03830645161,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1740, 1329, 1558, 2007, 1753]",32,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 716, 305, 534, 983, 729]"
230,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
231,3.08870967742,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1427, 1470]",32,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783, 403, 446]"
232,0.0,0,[1024],1,[0]
233,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
234,2.26666666667,3,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125]",16,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101]"
235,0.0,0,[1024],1,[0]
236,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
237,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
238,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
239,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
240,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
241,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
242,0.0,0,[1024],1,[0]
243,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
244,0.0,0,[1896],1,[872]
245,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
246,0.0,0,[1896],1,[872]
247,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
248,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
249,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
250,3.09677419355,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807]",32,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783]"
251,3.03830645161,4,"[1707, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1577, 1231, 1651, 1658, 1533, 1790, 1474, 1989, 1354, 1804, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1784, 1740, 1329, 1558, 2007, 1753]",32,"[683, 576, 67, 622, 82, 310, 57, 351, 553, 207, 627, 634, 509, 766, 450, 965, 330, 780, 146, 764, 606, 98, 328, 938, 845, 723, 760, 716, 305, 534, 983, 729]"
252,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
253,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
254,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
255,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
256,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
257,4.1188484252,6,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513, 1369, 1244, 1890, 1418, 1954, 1744, 1330, 1407, 1701, 1575, 1737, 1520, 1268, 1819, 1440, 1638, 1776, 1430, 1178, 1342, 1536, 1808, 1570, 1579, 1104, 1233, 1139, 1360, 1027, 1669, 1515, 1072, 1341, 1758, 1121, 1995, 1100, 1654, 1818, 1915, 1084, 1088, 1058, 1671, 1832, 1580, 1805, 1813, 1538, 1573, 1352, 1746, 1269, 1720, 1789, 1184, 1248, 1235, 1600, 1183, 1567, 1474, 1670, 2025, 1584, 1180, 1311, 1089, 1797, 1255, 1642, 1754, 2044, 1949, 1477, 1610, 2030, 1619, 1912, 1381, 1473, 1541, 1990, 1928, 1972, 1913, 1851, 1965, 1290, 1615, 2037, 1304, 1882, 1613, 1569, 1410]",128,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489, 345, 220, 866, 394, 930, 720, 306, 383, 677, 551, 713, 496, 244, 795, 416, 614, 752, 406, 154, 318, 512, 784, 546, 555, 80, 209, 115, 336, 3, 645, 491, 48, 317, 734, 97, 971, 76, 630, 794, 891, 60, 64, 34, 647, 808, 556, 781, 789, 514, 549, 328, 722, 245, 696, 765, 160, 224, 211, 576, 159, 543, 450, 646, 1001, 560, 156, 287, 65, 773, 231, 618, 730, 1020, 925, 453, 586, 1006, 595, 888, 357, 449, 517, 966, 904, 948, 889, 827, 941, 266, 591, 1013, 280, 858, 589, 545, 386]"
258,3.98966535433,6,"[1024, 1250, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 2023, 1968, 1303, 1220, 1415, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1525, 2038, 1239, 1628, 1557, 1537, 1071, 1750, 1529, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1963, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1197, 1837, 1875, 1590, 1945, 1086, 1953, 1443, 1328, 1589, 1815, 1852, 1032, 1133, 1105, 1085, 1955, 1069, 1678, 1808, 1812, 1152, 1920, 1324, 2033, 1526, 1951, 1252, 1991, 1687, 1971, 1819, 1986, 1283, 1796, 1159, 1436, 1368, 1468]",128,"[0, 226, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 999, 944, 279, 196, 391, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 501, 1014, 215, 604, 533, 513, 47, 726, 505, 744, 554, 976, 850, 979, 923, 860, 939, 792, 283, 95, 684, 303, 212, 886, 253, 350, 173, 813, 851, 566, 921, 62, 929, 419, 304, 565, 791, 828, 8, 109, 81, 61, 931, 45, 654, 784, 788, 128, 896, 300, 1009, 502, 927, 228, 967, 663, 947, 795, 962, 259, 772, 135, 412, 344, 444]"
259,2.98185483871,4,"[1064, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1636, 1879, 1167, 1713, 1431, 1465, 1214, 1057, 1668, 1665, 1226, 1459, 1273, 1345, 1997, 1393, 1394, 1171, 1652, 1918, 1280, 1449, 1546, 1513]",32,"[40, 199, 77, 238, 1012, 917, 701, 191, 612, 855, 143, 689, 407, 441, 190, 33, 644, 641, 202, 435, 249, 321, 973, 369, 370, 147, 628, 894, 256, 425, 522, 489]"
260,2.65,4,"[1100, 1510, 1800, 1673, 1208, 1284, 1329, 1740, 1585, 1620, 1632, 1922, 1989, 1996, 1711, 1335]",16,"[76, 486, 776, 649, 184, 260, 305, 716, 561, 596, 608, 898, 965, 972, 687, 311]"
261,1.0,1,"[1024, 1250]",2,"[0, 226]"
262,1.0,1,"[1024, 1250]",2,"[0, 226]"
263,1.0,1,"[2026, 1889]",2,"[1002, 865]"
264,1.0,1,"[1024, 1250]",2,"[0, 226]"
265,1.0,1,"[1024, 1250]",2,"[0, 226]"
266,1.0,1,"[1024, 1250]",2,"[0, 226]"
267,1.0,1,"[1024, 1250]",2,"[0, 226]"
268,1.0,1,"[1024, 1250]",2,"[0, 226]"
269,1.0,1,"[1024, 1250]",2,"[0, 226]"
270,1.0,1,"[1024, 1250]",2,"[0, 226]"
271,1.0,1,"[1024, 1250]",2,"[0, 226]"
272,1.0,1,"[1024, 1250]",2,"[0, 226]"
273,1.0,1,"[1024, 1250]",2,"[0, 226]"
274,1.0,1,"[1024, 1250]",2,"[0, 226]"
275,1.0,1,"[1024, 1250]",2,"[0, 226]"
276,1.0,1,"[1024, 1250]",2,"[0, 226]"
277,0.0,0,[1024],1,[0]
278,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
279,3.09677419355,4,"[1896, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1794, 1361, 1715, 1109, 1118, 1284, 1329, 1740, 1585, 1620, 1771, 1419, 1902, 1111, 1784, 1757, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807]",32,"[872, 453, 486, 589, 974, 208, 987, 286, 770, 337, 691, 85, 94, 260, 305, 716, 561, 596, 747, 395, 878, 87, 760, 733, 293, 203, 429, 497, 915, 225, 329, 783]"
280,2.97580645161,4,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479]",32,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455]"
281,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
282,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
283,0.0,0,[1198],1,[174]
284,0.0,0,[1198],1,[174]
285,0.0,0,[1198],1,[174]
286,1.0,1,"[1198, 1138]",2,"[174, 114]"
287,0.0,0,[1198],1,[174]
288,0.0,0,[1198],1,[174]
289,0.0,0,[1198],1,[174]
290,0.0,0,[1198],1,[174]
291,0.0,0,[1198],1,[174]
292,0.0,0,[1198],1,[174]
293,0.0,0,[1024],1,[0]
294,0.0,0,[1024],1,[0]
295,3.41716269841,5,"[1024, 1250, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101, 1262, 2036, 1941, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1120, 1575, 2023, 1968, 1619, 1303, 1220, 1415, 1513, 1266, 1337, 1156, 1924, 1952, 1736, 1643, 1421, 1556, 1376, 1259]",64,"[0, 226, 40, 1002, 876, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77, 238, 1012, 917, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 265, 847, 1015, 920, 495, 96, 551, 999, 944, 595, 279, 196, 391, 489, 242, 313, 132, 900, 928, 712, 619, 397, 532, 352, 235]"
296,0.0,0,[1198],1,[174]
297,2.69166666667,5,"[1198, 1138, 1071, 1750, 1813, 1391, 1938, 1493, 1284, 1292, 1089, 1371, 1734, 1291, 1857, 1351]",16,"[174, 114, 47, 726, 789, 367, 914, 469, 260, 268, 65, 347, 710, 267, 833, 327]"
298,0.0,0,[1024],1,[0]
299,3.60416666667,6,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1529, 1789, 1768, 1578, 2000, 1874, 2003, 1947, 1884, 1915, 1638, 1963, 1459, 1816, 1307, 1119, 1708, 1327, 1236, 1910, 1277, 1374, 1440, 1984, 1517, 1998, 1659, 1985, 1894, 1427, 2031, 1395, 1846, 1503, 1384, 1701]",64,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 505, 765, 744, 554, 976, 850, 979, 923, 860, 891, 614, 939, 435, 792, 283, 95, 684, 303, 212, 886, 253, 350, 416, 960, 493, 974, 635, 961, 870, 403, 1007, 371, 822, 479, 360, 677]"
300,0.0,0,[1024],1,[0]
301,0.0,0,[1024],1,[0]
302,0.0,0,[1024],1,[0]
303,0.0,0,[1024],1,[0]
304,2.46666666667,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221]",16,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197]"
305,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
306,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
307,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
308,3.04435483871,4,"[1024, 1064, 2026, 1900, 1582, 1045, 1366, 1755, 1223, 1101, 1262, 2036, 1725, 1215, 1889, 1221, 1254, 1458, 1848, 1785, 1791, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1441, 1733, 1871, 2039]",32,"[0, 40, 1002, 876, 558, 21, 342, 731, 199, 77, 238, 1012, 701, 191, 865, 197, 230, 434, 824, 761, 767, 515, 455, 872, 683, 76, 83, 922, 417, 709, 847, 1015]"
309,0.0,0,[1024],1,[0]
310,0.0,0,[1024],1,[0]
311,0.0,0,[1064],1,[40]
312,0.0,0,[1024],1,[0]
313,0.0,0,[1250],1,[226]
314,0.0,0,[1250],1,[226]
315,0.0,0,[1024],1,[0]
316,0.0,0,[1024],1,[0]
317,2.97177419355,4,"[1250, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1376, 1259, 1198, 1138, 1461, 1373, 1877, 1192, 1161, 1387, 1070, 1809, 1177, 1952, 1525, 1941, 2038, 1239, 1628, 1557, 1537, 1289, 1071, 1750]",32,"[226, 251, 676, 37, 187, 989, 382, 101, 352, 235, 174, 114, 437, 349, 853, 168, 137, 363, 46, 785, 153, 928, 501, 917, 1014, 215, 604, 533, 513, 265, 47, 726]"
318,0.0,0,[1024],1,[0]
319,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
