,hosts,number of nodes,switches
843,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 334, 306, 700, 902, 332, 245, 726, 27, 962, 540, 309, 668, 257, 611, 231, 54, 867, 455, 405]",64,[]
844,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 122, 926, 352, 552, 365, 852, 379, 770, 868, 134, 616, 349, 810]",32,[]
845,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 1013, 189, 320, 199, 459, 574, 679, 424, 585, 13, 703, 5, 396, 302, 438, 567, 929, 130, 330, 590, 91, 228, 520, 110, 528, 840, 232, 1005, 398, 463, 638, 618, 428, 883, 421, 294, 457, 333, 181, 385, 837, 653, 850, 705, 903, 507, 587, 691, 862, 70, 167, 527, 16, 147]",64,[]
846,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 122, 926, 352, 552, 365, 852, 379, 770, 868, 134, 616, 349, 810, 814, 47, 49, 596, 872, 183, 290, 108, 79, 592, 169, 14, 911, 175, 28, 896, 1002, 212, 650, 11, 151, 573, 158, 656, 23, 601, 863, 225, 644, 89, 569, 514]",64,[]
847,"[15, 901, 264, 651]",4,[]
848,"[19, 164, 938, 370]",4,[]
849,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443, 509, 639, 353, 392, 335, 296, 955, 328, 839, 944, 968, 824, 343, 312, 221, 898, 677, 818, 884, 952, 897, 547]",32,[]
850,"[19, 164, 938, 370, 408, 1018, 506, 3, 149, 799]",10,[]
851,"[19, 164]",2,[]
852,"[22, 997]",2,[]
853,"[22, 997]",2,[]
854,"[22, 997]",2,[]
855,"[22, 997]",2,[]
856,"[22, 997]",2,[]
857,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
858,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
859,"[15, 901, 264, 651, 1004, 628, 185, 43, 51, 443]",10,[]
860,"[19, 164]",2,[]
861,"[19, 164]",2,[]
862,"[19, 164]",2,[]
863,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 1013, 189, 320, 199, 459, 574, 679, 424, 585, 13, 703, 5, 396, 302, 438, 567, 929, 130, 330, 590, 91, 228, 520, 110, 528, 840, 232, 1005, 398, 463, 638, 618, 428, 883, 421, 294, 457, 333, 181, 385, 837, 653, 850, 705, 903, 507, 587, 691, 862, 70, 167, 527, 16, 147]",64,[]
864,"[19, 164, 938, 370, 408, 1018, 506, 3, 335, 149, 799, 851, 750, 80, 314, 223, 97, 482, 71, 922, 940, 337, 980, 278, 121, 194, 203, 816, 369, 849, 977, 986, 348, 444, 822, 1015, 600, 921, 641, 359, 426, 179, 216, 136, 48, 983, 730, 416, 390, 968, 42, 58, 289, 708, 135, 915, 727, 760, 933, 325, 774, 624, 217, 178]",64,[]
865,"[22, 997, 486, 871, 626, 468, 758, 777, 236, 877, 793, 522, 222, 68, 368, 100, 607, 709, 779, 339, 344, 959, 266, 269, 439, 539, 230, 170, 413, 30, 516, 801, 338, 693, 287, 491, 854, 860, 609, 562, 94, 1010, 670, 508, 853, 588, 173, 495, 627, 582, 177, 584, 145, 563, 451, 869, 295, 403, 1016, 310, 998, 150, 417, 395]",64,[]
866,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 334, 306, 700, 902, 332, 245, 726, 27, 962, 540, 309, 668, 257, 611, 231, 54, 867, 455, 405]",64,[]
867,"[24, 930, 971, 725, 792, 762, 829, 608, 672, 104, 399, 625, 629, 953, 889, 575, 642, 965, 336, 1011, 794, 201, 82, 825, 897, 771, 143, 663, 250, 163, 556, 85, 741, 1000, 235, 246, 519, 497, 826, 909, 917, 441, 291, 680, 973, 566, 263, 446, 747, 102, 910, 186, 419, 580, 724, 117, 952, 361, 240, 817, 63, 34, 358, 811]",64,[]
868,"[25, 161, 388, 710, 550, 784, 505, 326, 56, 857, 155, 260, 873, 659, 812, 905, 140, 144, 476, 160, 402, 846, 50, 172, 262, 993, 156, 357, 39, 878, 785, 597, 461, 347, 157, 350, 931, 197, 954, 606, 142, 827, 397, 632, 603, 823, 684, 687, 537, 409, 479, 734, 487, 943, 756, 387, 808, 1012, 880, 148, 374, 152, 736, 744]",64,[]
869,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 122, 926, 352, 552, 365, 852, 379, 770, 868, 134, 616, 349, 810, 814, 47, 49, 596, 872, 183, 290, 108, 79, 592, 169, 14, 911, 175, 28, 896, 1002, 212, 650, 11, 151, 573, 158, 656, 23, 601, 863, 225, 644, 89, 569, 514]",64,[]
870,"[98, 129, 939, 109, 783, 307, 790, 855, 856, 991, 753, 732, 513, 40, 988, 483, 713, 249, 480, 166, 647, 55, 254, 673, 936, 296, 138, 371, 92, 485, 620, 688, 401, 961, 107, 373, 340, 987, 132, 481, 45, 286, 824, 985, 858, 735, 544, 546, 499, 729, 284, 99, 165, 1019, 414, 723, 553, 621, 950, 218, 833, 521, 259, 555]",64,[]
871,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
872,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
873,"[8, 969, 362, 1006]",4,[]
874,"[8, 969, 362, 1006, 176, 658, 472, 38, 711, 466, 1013, 189, 320, 199, 459, 574, 679, 424, 585, 13, 703, 5, 396, 302, 438, 567, 929, 130, 330, 590, 91, 228, 520, 110, 528, 840, 232, 1005, 398, 463, 638, 618, 428, 883, 421, 294, 457, 333, 181, 385, 837, 653, 850, 705, 903, 507, 587, 691, 862, 70, 167, 527, 16, 147]",64,[]
875,"[6, 490, 523, 947, 21, 381, 382, 583, 686, 694, 313, 477, 923, 996, 652, 59, 895, 101, 904, 84, 796, 781, 279, 26, 211, 484, 712, 305, 979, 678, 74, 400, 791, 220, 834, 715, 697, 828, 605, 391, 967, 462, 831, 454, 1003, 334, 306, 700, 902, 332, 245, 726, 27, 962, 540, 309, 668, 257, 611, 231, 54, 867, 455, 405]",64,[]
876,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
877,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
878,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549, 324, 37, 870, 122, 926, 352, 552, 365, 852, 379, 770, 868, 134, 616, 349, 810, 814, 47, 49, 596, 872, 183, 290, 108, 79, 592, 169, 14, 911, 175, 28, 896, 1002, 212, 650, 11, 151, 573, 158, 656, 23, 601, 863, 225, 644, 89, 569, 514]",64,[]
879,"[19, 164, 938, 370, 408, 1018, 506, 3, 335, 149, 799, 851, 750, 80, 314, 223]",16,[]
880,"[22, 997, 486, 871, 626, 468, 758, 777, 236, 877, 727, 793, 522, 278, 222, 68, 368, 100, 607, 709, 779, 339, 344, 959, 266, 269, 439, 539, 230, 170, 413, 30, 516, 983, 801, 338, 693, 287, 491, 854, 860, 681, 221, 609, 562, 94, 1010, 670, 508, 853, 401, 538, 572, 588, 173, 495, 627, 582, 177, 584, 145, 563, 451, 869]",64,[]
881,"[24, 930, 971, 725, 792, 762, 829, 608, 672, 104, 399, 625, 629, 953, 889, 575]",16,[]
882,"[25, 161, 388, 710, 550, 784, 505, 326, 56, 857, 155, 260, 873, 240, 659, 812, 348, 905, 140, 144, 1016, 476, 160, 402, 846, 50, 172, 262, 993, 156, 357, 39, 878, 785, 597, 461, 347, 157, 350, 931, 197, 954, 606, 142, 826, 827, 397, 337, 632, 603, 578, 754, 823, 684, 687, 537, 409, 235, 479, 734, 995, 531, 692, 667, 487, 943, 756, 387, 808, 1012, 880, 148, 374, 152, 800, 648, 622, 85, 736, 744, 136, 114, 215, 803, 300, 146, 416, 392, 113, 351, 675, 809, 859, 415, 769, 876, 276, 888, 489, 982, 830, 268, 1014, 433, 950, 58, 673, 937, 594, 922, 570, 737, 986, 510, 327, 908, 560, 331, 811, 116, 475, 701, 239, 452, 488, 714, 664, 925]",128,[]
883,"[19, 164, 938, 370, 408, 1018, 506, 3, 335, 149, 799, 851, 750, 80, 314, 223, 97, 482, 71, 940, 980, 121, 194, 203, 816, 369, 849, 977, 444, 822, 1015, 600, 921, 641, 359, 426, 179, 216, 48, 730, 390, 968, 42, 289, 708, 135, 915, 760, 933, 325, 774, 624, 217, 178, 544, 303, 735, 591, 912, 763, 168, 345, 166, 341]",64,[]
884,"[62, 386, 273, 436, 1020, 446, 511, 72, 248, 512, 190, 965, 299, 655, 599, 635, 481, 171, 77, 1022, 978, 186, 128, 81, 561, 61, 577, 647, 124, 989, 1008, 125, 201, 884, 662, 263, 310, 677, 595, 984, 465, 244, 316, 40, 778, 657, 576, 998, 219, 12, 782, 990, 363, 308, 548, 948, 949, 150, 440, 99, 932, 936, 780, 742]",64,[]
885,"[88, 864, 193, 554, 973, 764, 893, 261, 642, 419, 4, 740, 1001, 820, 798, 103, 1017, 441, 188, 613, 265, 44, 521, 894, 772, 839, 241, 757, 696, 556, 75, 492, 182, 952, 96, 759, 835, 501, 702, 449, 623, 721, 690, 961, 843, 699, 267, 494, 643, 939, 364, 794, 771, 138, 291, 630, 204, 916, 788, 551, 431, 755, 406, 935]",64,[]
886,"[62, 386, 273, 436, 1020, 446, 511, 72, 248, 512, 190, 965, 299, 655, 599, 635, 481, 171, 77, 1022, 978, 186, 128, 81, 561, 61, 577, 647, 124, 989, 1008, 125]",32,[]
887,"[88, 864, 193, 554, 973, 764, 893, 261, 642, 419, 4, 740, 1001, 820, 662, 798, 103, 1017, 441, 188, 613, 265, 44, 521, 894, 772, 839, 241, 757, 696, 556, 75, 492, 182, 952, 96, 759, 835, 501, 702, 449, 623, 721, 690, 229, 949, 961, 843, 699, 267, 494, 643, 939, 364, 794, 771, 138, 291, 630, 204, 916, 788, 551, 431]",64,[]
888,"[62, 386, 273, 436, 1020, 446, 511, 72, 248, 512, 190, 965, 299, 655, 599, 635, 481, 171, 77, 1022, 978, 186, 128, 81, 561, 61, 577, 647, 124, 989, 1008, 125, 201, 884, 263, 310, 677, 595, 984, 465, 244, 316, 40, 778, 657, 576, 998, 219, 12, 782, 990, 363, 308, 548, 948, 150, 440, 99, 932, 936, 780, 742, 210, 395]",64,[]
889,"[251, 195, 617, 434, 435, 724, 919, 411, 353, 162, 407, 621, 119, 526, 722, 503, 728, 10, 751, 282, 214, 285, 755, 346, 35, 963, 283, 288, 460, 637, 480, 237, 250, 361, 270, 336, 403, 610, 356, 602, 187, 970, 683, 844, 410, 425, 858, 887, 274, 467, 20, 86, 315, 133, 935, 557, 406, 115, 258, 805, 73, 493, 213, 375]",64,[]
890,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
891,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
892,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549]",16,[]
893,"[19, 164, 938, 370]",4,[]
894,"[10, 197]",1,[]
895,"[17, 225]",1,[]
896,"[10, 197]",1,[]
897,"[10, 197]",1,[]
898,"[10, 197]",1,[]
899,"[10, 197]",1,[]
900,"[10, 197]",1,[]
901,"[10, 197]",1,[]
902,"[10, 197]",1,[]
903,"[10, 197]",1,[]
904,"[10, 197]",1,[]
905,"[10, 197]",1,[]
906,"[17, 225]",1,[]
907,"[10, 197]",1,[]
908,"[10, 197]",1,[]
909,"[10, 197]",1,[]
910,"[10, 197]",1,[]
911,"[10, 197]",1,[]
912,"[10, 197]",1,[]
913,"[10, 197]",1,[]
914,"[10, 197]",1,[]
915,"[10, 197]",1,[]
916,"[10, 197]",1,[]
917,"[10, 197]",1,[]
918,"[17, 225]",1,[]
919,"[10, 197]",1,[]
920,"[17, 225]",1,[]
921,"[10, 197]",1,[]
922,"[10, 197]",1,[]
923,"[10, 197]",1,[]
924,"[10, 197]",1,[]
925,"[10, 197]",1,[]
926,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
927,"[1, 224, 106, 942, 473, 731, 319, 2, 614, 532, 535, 126, 745, 367, 564, 87]",16,[]
928,"[10, 197]",1,[]
929,"[17, 225]",1,[]
930,"[7, 233]",1,[]
931,"[7, 233, 559, 184, 504, 377, 442, 422, 470, 568, 666, 768, 69, 253, 733, 549]",16,[]
932,"[10, 197]",2,[]
933,"[10, 197]",2,[]
934,"[17, 225]",2,[]
935,"[10, 197]",2,[]
936,"[17, 225]",2,[]
937,"[10, 197]",2,[]
938,"[10, 197]",2,[]
939,"[10, 197]",2,[]
940,"[10, 197]",2,[]
941,"[10, 197]",2,[]
942,"[10, 197]",2,[]
943,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 822, 155, 541, 908, 887, 380, 42, 160, 206, 85, 600, 1017, 751, 434, 282, 251, 547, 910, 502, 988, 880, 980, 180, 1020, 576, 998, 175, 219, 642, 579, 764, 543, 335, 210, 341, 847, 63, 161, 931, 954, 606, 646, 843, 510, 383, 132, 39, 93, 766, 739, 995, 935, 683, 182, 152, 513, 741, 839, 304, 851, 803, 300, 784, 826, 192, 957, 111, 242, 1016, 829, 263, 268, 685, 267, 494, 274, 467, 229, 621, 119, 623, 337, 20, 86, 315, 195, 617, 435, 724, 34, 718, 112, 283, 321, 389, 629, 342, 719, 689, 444, 397, 109, 824, 985, 735, 36, 144, 1001, 594, 408, 906, 18, 372, 31, 481, 77, 1022, 62, 832]",128,[]
944,"[45, 40]",2,[]
945,"[72, 194]",2,[]
946,"[137, 33]",2,[]
947,"[45, 40]",2,[]
948,"[72, 194]",2,[]
949,"[45, 40]",2,[]
950,"[45, 40]",2,[]
951,"[45, 40]",1,[]
952,"[45, 40]",1,[]
953,"[45, 40]",1,[]
954,"[72, 194]",2,[]
955,"[45, 40]",2,[]
956,"[45, 40]",1,[]
957,"[45, 40]",2,[]
958,"[1, 224]",1,[]
959,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53]",16,[]
960,"[45, 40, 46, 208, 369, 661, 763, 977, 286, 295, 808, 366, 882, 631, 675, 842, 139, 78, 432, 900, 280, 1018, 292, 692, 699, 482, 820, 535, 964, 488, 378, 506, 254, 963, 235, 76, 721, 28, 564, 732, 125, 140, 976, 633, 986, 577, 291, 918, 960, 810, 272, 328, 714, 876, 469, 811, 331, 846, 244, 656, 290, 591, 932, 165, 743, 654, 209, 813, 218, 702, 65, 17, 1012, 92, 815, 113, 410, 426, 414, 952, 121, 830, 194, 203, 816, 19, 552, 1002, 348, 403, 529, 179, 604, 866, 518, 103, 912, 370, 872, 554, 303, 690, 3, 433, 2, 581, 845, 114, 891, 597, 511, 1019, 838, 849, 645, 307, 819, 450, 805, 162, 558, 608, 521, 812, 999, 933, 786, 950]",128,[]
961,"[137, 33, 644, 941, 178, 153, 474, 325, 592, 371, 343, 736, 394, 636, 416, 47, 201, 174, 649, 603, 861, 223, 868, 614, 632, 921, 48, 168, 336, 373, 79, 273, 314, 734, 737, 505, 347, 35, 855, 90, 225, 431, 115, 542, 41, 723, 635, 476, 934, 1007, 509, 814, 501, 896, 108, 402, 899, 297, 575, 744, 299, 375, 792, 384]",64,[]
962,"[196, 524, 716, 238, 437, 695, 95, 717, 4, 914, 512, 81, 532, 601, 955, 930, 172, 159, 200, 761, 252, 669, 202, 789, 1021, 418, 359, 975, 96, 193, 759, 546, 671, 1023, 186, 573, 479, 742, 492, 939, 667, 875, 498, 773, 284, 639, 672, 104, 399, 24, 489, 982, 270, 881, 141, 825, 620, 634, 989, 14, 754, 663, 281, 157, 318, 580, 848, 531, 288, 293, 345, 557, 131, 747, 143, 149, 411, 190, 255, 519, 464, 937, 365, 767, 419, 88, 237, 879, 239, 478, 417, 483, 533, 227, 327, 276, 471, 775, 298, 536, 134, 440, 446, 329, 757, 948, 821, 311, 187, 458, 98, 753, 441, 965, 946, 537, 650, 534, 122, 127, 116, 340, 706, 707, 361, 593, 687, 817]",128,[]
963,"[7, 233, 559, 184, 504, 377, 442, 422]",8,[]
964,"[7, 233, 559, 184, 504, 377, 442, 422]",8,[]
965,"[7, 233]",1,[]
966,"[7, 233]",1,[]
967,"[0, 992, 748, 530, 920, 892, 29, 226, 456, 301, 430, 720, 640, 907, 427, 53, 39, 183, 621, 589, 503, 107, 958, 234, 835, 809, 112, 496, 978, 195, 326, 80, 981, 616, 310, 729, 751, 857, 576, 774, 312, 602, 260, 204, 683, 274, 916, 908, 560, 56, 598, 422, 9, 480, 434, 250, 263, 151, 475, 435, 897, 133, 991, 66]",64,[]
968,"[7, 233, 559, 184, 504, 377, 442, 470, 568, 473, 666, 768, 69, 253, 733, 549, 324, 37, 870, 926, 352, 852, 379, 770, 349, 49, 596, 169, 911, 175, 497, 662, 797, 212, 11, 158, 23, 863, 942, 89, 569, 514, 229, 785, 832, 36, 874, 117, 452, 806, 956, 449, 778, 217, 972, 599, 571, 833, 513, 696, 606, 722, 10, 880]",64,[]
969,"[259, 64, 676, 647, 300, 409, 420, 802, 746, 974, 135, 701, 553, 555, 248, 984]",16,[]
970,"[282, 623, 337, 20, 86, 919, 315, 1001, 795, 873, 83, 408, 859, 453, 913, 390]",16,[]
971,"[7, 233, 559, 184]",4,[]
972,"[7, 233, 559, 184, 504, 377, 442, 470, 568, 473, 666, 768, 69, 253, 733, 549]",16,[]
973,"[10, 197, 425, 146, 919, 858, 379, 171, 49, 822, 155, 541, 887, 731, 380, 42]",16,[]
974,"[17, 225]",1,[]
975,"[19, 164, 938, 370, 408, 1018, 506, 3, 335, 149, 799, 851, 750, 314, 223, 97, 482, 71, 922, 940, 337, 980, 121, 194, 203, 816, 369, 849, 977, 564, 986, 348, 87, 656, 535, 444, 1015, 600, 921, 641, 359, 426, 179, 216, 136, 48, 730, 416, 390, 968, 58, 289, 708, 135, 915, 325, 624, 217, 178, 756, 544, 303, 735, 591, 912, 763, 168, 345, 89, 156, 445, 798, 166, 341, 122, 873, 83, 282, 859, 1001, 267, 594, 806, 120, 403, 280, 512, 72, 458, 55, 704, 150, 604, 804, 732, 534, 956, 900, 45, 829, 119, 927, 964, 488, 40, 378, 254, 258, 295, 106, 342, 193, 357, 808, 509, 995, 710, 531, 692, 667, 841, 972, 285, 842, 889, 224, 552, 433]",128,[]
976,"[17, 225]",1,[]
977,"[34, 547]",1,[]
978,"[50, 769, 876, 140, 784, 276, 888, 288, 75, 760, 93, 41, 811, 945, 247, 631, 387, 550, 1012, 160, 402, 846, 25, 685, 219, 671, 353, 354, 615, 273, 556, 789, 407, 642, 775, 696, 713, 885, 209, 537, 698, 736, 975, 675, 878, 787, 724, 575, 553, 845, 987, 865, 778, 861, 701, 415, 328, 714, 46, 469, 448, 417, 619, 124, 414, 905, 144, 1016, 476, 961, 207, 432, 383, 803, 300, 826, 392, 113, 754, 351, 23, 161, 388, 505, 990, 215, 355, 517, 684, 227, 327, 914, 471, 617, 755, 346, 449, 579, 899, 510, 551, 918, 190, 62, 928, 404, 293, 742, 494, 95, 460, 637, 492, 725, 318, 1023, 352, 261, 780, 687, 863, 99, 165, 783, 1019, 1000, 630, 677]",128,[]
979,"[52, 453]",1,[]
980,"[17, 225, 355, 237, 207, 432, 383, 129, 518, 343, 620, 219, 447, 845, 749, 759, 515, 772, 163, 1012, 65, 208, 92, 744, 271, 98, 855, 856, 699, 865, 803, 409, 33, 431, 115, 542, 291, 517, 761, 684, 276, 868, 327, 565, 154, 945, 270, 974, 367, 765, 4, 879, 239, 478, 450, 308, 261, 558, 143, 499, 142, 961, 140, 192, 1009, 675, 139, 78, 738, 630, 665, 201, 622, 593, 476, 637, 364, 244, 954, 939, 109, 783, 307, 790, 296, 169, 138, 371, 485, 79, 688, 866, 103, 467, 661, 957, 247, 127, 160, 34, 814, 259, 452, 144, 659, 137, 592, 18, 265, 555, 660, 283, 1011, 500, 909, 351, 366, 399, 537, 188, 61, 321, 175, 595, 633, 899, 695, 634]",128,[]
981,"[7, 233, 559, 184, 504, 377, 442, 470, 568, 473, 666, 768, 69, 253, 733, 549, 324, 37, 870, 926, 352, 365, 852, 770, 134, 349, 810, 47, 596, 290, 108, 14, 911, 28, 1, 497, 662, 797, 896, 1002, 212, 650, 11, 573, 158, 23, 601, 863, 644, 942, 569, 514, 229, 785, 832, 36, 654, 577, 131, 874, 117, 948, 639, 449, 778, 599, 571, 833, 513, 696, 606, 96, 358, 813, 519, 722, 2, 198, 141, 698, 747, 246, 186, 682, 570, 973, 882, 297, 941, 505, 575, 384, 936, 340, 672, 690, 787, 931, 752, 689, 249, 252, 323, 943, 44, 664, 286, 319, 299, 949, 414, 802, 292, 966, 998, 1008, 389, 875, 12, 329, 757, 674, 304, 846, 238, 498, 90, 773]",128,[]
982,"[62, 386, 273, 436, 1020, 446, 511, 248, 827, 190, 888, 965, 655, 635, 481, 77, 1022, 625, 128, 745, 81, 647, 124, 989, 918, 826, 353, 354, 615, 50, 725, 125, 629, 736, 465, 316, 657, 782, 990, 95, 999, 363, 971, 99, 932, 780, 578, 300, 824, 742, 492, 210, 553, 984, 994, 387, 241, 982, 63, 718, 649, 361, 890, 617]",64,[]
983,"[7, 233, 559, 184, 504, 377, 442, 470, 568, 473, 666, 768, 69, 253, 733, 549, 324, 37, 870, 926, 352, 365, 852, 770, 134, 349, 810, 47, 596, 290, 108, 14, 911, 28, 1, 497, 662, 797, 896, 1002, 212, 650, 11, 573, 158, 23, 601, 863, 644, 942, 569, 514, 229, 785, 832, 36, 654, 577, 131, 874, 117, 948, 639, 449]",64,[]
984,"[284, 483, 113, 687, 817, 955, 126, 546, 402, 165, 275, 696, 293, 238, 960, 417, 914, 533, 31, 392, 784, 754, 713, 766, 420, 913, 75, 297, 789, 196, 532, 682, 12, 882, 818, 924, 716, 671, 1023, 987, 946, 180, 471, 581, 501, 846, 25, 262, 395, 240, 952, 252, 760, 1019, 414, 524, 32, 838, 57, 322, 20, 698, 769, 642]",64,[]
985,"[545, 737, 612, 551, 73, 1008, 823, 1007, 636, 931, 268, 242, 346, 215, 469, 418, 580, 833, 394, 376, 579, 985, 943, 323, 786, 85, 493, 213, 375, 685, 243, 96, 631, 645, 747, 717, 669, 487, 202, 953, 934, 218, 60, 200, 743, 936, 277, 988, 905, 925, 776, 819, 886, 412, 721, 157, 111, 1016, 663, 384, 619, 937, 767, 328]",64,[]
986,"[608, 930, 741, 1000, 235, 246, 792, 672, 104, 437, 24, 76, 881, 795, 885, 825, 521, 812, 286, 548, 848, 82, 519, 917, 441, 172, 159, 762, 360, 118, 461, 623, 843, 935, 893, 479, 734, 963, 707, 844, 836, 397, 975, 861, 643, 794, 764, 489, 505, 830, 771, 970, 329, 993, 340, 880, 757, 214, 613, 44, 88, 894, 821, 311]",64,[]
987,"[719, 525, 502, 281, 90, 187, 872, 614, 689, 318, 460, 152, 820, 453, 393, 153]",16,[]
988,"[10, 197]",1,[]
989,"[10, 197]",1,[]
990,"[10, 197]",1,[]
991,"[10, 197, 425, 146]",4,[]
992,"[10, 197]",1,[]
993,"[10, 197]",1,[]
994,"[10, 197]",1,[]
995,"[10, 197]",1,[]
996,"[10, 197]",1,[]
997,"[10, 197]",1,[]
998,"[10, 197]",1,[]
999,"[10, 197]",1,[]
