,aspl,diameter,hosts,number of nodes,switches
307,1,2,"[568, 569, 570, 571, 572, 573]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
308,2,4,"[574, 575, 576, 577, 578, 579]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
309,1,2,"[580, 581, 582, 583, 584, 585]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
310,1,2,"[586, 587, 588, 589, 590, 591]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
311,1,2,"[592, 593, 594, 595, 596, 597]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
312,1,2,"[598, 599, 600, 601, 602, 603]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
313,1,2,"[604, 605, 606, 607, 608, 609]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
314,2,4,"[610, 611, 713, 714, 772, 773]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19]"
315,1,2,"[550, 551, 552, 553, 554, 555]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
316,1,2,"[556, 557, 558, 559, 560, 561]",6,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
317,1,2,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
318,1,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
319,1,2,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
320,2,4,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
321,1,2,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
322,1,2,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
323,2,4,"[610, 611, 713, 714, 772, 773, 774, 775, 803, 804, 805, 806]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
324,2,4,"[807, 809, 811, 812, 813, 1284, 1285, 1286, 1424, 1425, 1426, 1427]",12,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
325,1,2,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1440, 1441, 1442, 1443]",12,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
326,1,2,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455]",12,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
327,1,2,"[1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",12,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
328,2,4,"[1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",12,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63]"
329,1,2,"[1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491]",12,"[60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63]"
330,2,4,"[1492, 1493, 1494, 1556, 1557, 1634, 1635, 1636, 1637, 1638, 1639, 1640]",12,"[60, 61, 62, 63, 60, 61, 62, 63, 60, 61, 62, 63, 64, 65, 66, 67, 64, 65, 66, 67, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
331,1,2,"[1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652]",12,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
332,2,4,"[1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664]",12,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 72, 73, 74, 75]"
333,1,2,"[1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676]",12,"[72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75]"
334,1,2,"[1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688]",12,"[72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75]"
335,1,2,"[1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700]",12,"[72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75]"
336,1,2,"[1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712]",12,"[72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75]"
337,1,2,"[1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724]",12,"[72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75]"
338,2,4,"[1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736]",12,"[72, 73, 74, 75, 72, 73, 74, 75, 72, 73, 74, 75, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79]"
339,1,2,"[1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748]",12,"[76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79]"
340,1,2,"[1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760]",12,"[76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79]"
341,1,2,"[1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772]",12,"[76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79]"
342,1,2,"[1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784]",12,"[76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79]"
343,2,4,"[1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796]",12,"[76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 76, 77, 78, 79, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83]"
344,2,4,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
345,1,2,"[1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808]",12,"[80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83]"
346,1,2,"[1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820]",12,"[80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83]"
347,1,2,"[1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832]",12,"[80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83]"
348,1,2,"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844]",12,"[80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83]"
349,2,4,"[1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856]",12,"[80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 80, 81, 82, 83, 84, 85, 86, 87]"
350,1,2,"[1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868]",12,"[84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87]"
351,1,2,"[1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880]",12,"[84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87, 84, 85, 86, 87]"
352,1,2,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1440, 1441, 1442, 1443]",12,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
353,1,2,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
354,1,2,"[1634, 1635, 1636, 1637, 1638, 1639, 1640, 1653, 1654, 1655, 1656, 1657]",12,"[68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71, 68, 69, 70, 71]"
355,1,2,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
356,1,2,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
357,2,4,"[610, 611, 713, 714, 772, 773, 774, 775, 803, 804, 805, 806]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19]"
358,2,4,"[807, 809, 811, 812, 813, 1284, 1285, 1286, 1424, 1425, 1426, 1427]",12,"[16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 48, 49, 50, 51, 48, 49, 50, 51, 48, 49, 50, 51, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
359,1,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
360,2,4,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
361,1,2,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
362,2,4,"[713, 714, 772, 773, 774, 775, 803, 804, 805, 806, 1428, 1429]",12,"[12, 13, 14, 15, 12, 13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 56, 57, 58, 59, 56, 57, 58, 59]"
363,1,2,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]",12,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
364,1,2,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
365,2,4,"[610, 611, 1430, 1431, 1432, 1433, 1434, 1435, 1440, 1441, 1442, 1443]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
366,1,2,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455]",12,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
367,1,2,"[1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463]",8,"[56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59, 56, 57, 58, 59]"
368,1,2,"[550, 551, 552, 553]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
369,1,2,"[554, 555, 556, 557]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
370,1,2,"[558, 559, 560, 561]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
371,1,2,"[562, 563, 564, 565]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
372,1,2,"[566, 567, 568, 569]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
373,1,2,"[570, 571, 572, 573]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3, 0, 1, 2, 3]"
374,2,4,"[574, 575, 576, 577]",4,"[0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 4, 5, 6, 7]"
375,1,2,"[578, 579, 580, 581]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
376,1,2,[582],1,"[4, 5, 6, 7]"
377,1,2,"[578, 579, 580, 581]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
378,1,2,"[583, 584, 585, 586]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
