,hosts,number of nodes,switches
200,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 567, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 434, 499, 577, 417, 714, 871, 220, 106, 940, 79, 592, 726, 123, 736, 1011, 468, 379, 713, 336, 437, 921, 59, 355, 173, 788, 822, 697, 131, 301, 722, 119, 448, 775, 112, 730, 858, 4, 837, 847, 784, 696]",64,[]
201,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924]",64,[]
202,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 567, 987, 228, 198, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 434, 499, 577, 417, 714, 871, 220, 106, 940, 79, 592, 726, 123, 736, 1011, 468, 379, 713, 336, 437, 921, 59, 355, 173, 788, 822, 697, 131, 301, 722, 119, 448, 775, 112, 730, 858, 4, 837, 847, 784]",64,[]
203,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 878, 943, 501, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527, 602, 93, 489, 433, 147, 809, 300, 692]",256,[]
204,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 567, 987, 228, 198, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 434, 499, 577, 417, 714, 871, 220, 106, 940, 79, 592, 726, 123, 736, 1011, 468, 379, 713, 336, 437, 921, 59, 355, 173, 788, 822, 697, 131, 301, 722, 119, 448, 775, 112, 730, 858, 4, 837, 847, 784]",64,[]
205,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 90, 78, 623, 383, 979, 127, 303]",16,[]
206,"[12, 386, 816, 469, 58, 63, 21, 294, 812, 853, 889, 250, 872, 904, 755, 603]",16,[]
207,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 144, 792, 702, 171, 564, 153, 732, 585, 329, 870, 390, 396, 962, 684, 658, 1017, 446, 929, 617, 496, 409, 636, 973, 16, 476, 393, 490, 579, 597, 239, 688, 1016, 830, 588, 85, 569, 357, 7, 492, 346, 221, 42, 694, 673, 344, 266, 609, 796, 83, 392, 780]",64,[]
208,"[9, 161, 149, 215]",4,[]
209,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 138, 183, 801, 942, 1015, 188, 516]",16,[]
210,"[19, 518, 327, 428, 621, 370, 959, 770, 293, 418, 756, 805, 879, 561, 920, 980, 666, 520, 873, 45, 894, 582, 974, 345, 349, 1023, 833, 385, 648, 854, 127, 487, 689, 645, 466, 381, 200, 690, 27, 159, 821, 479, 769, 134, 880, 696, 721, 114, 116, 323, 286, 611, 403, 851, 534, 695, 332, 632, 675, 717, 272, 201, 57, 944]",64,[]
211,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 90, 78, 623, 383, 979, 303, 986]",16,[]
212,"[17, 619, 989, 883, 436, 955, 189, 930, 99, 138, 183, 801, 942, 1015, 188, 516]",16,[]
213,"[75, 672, 814, 18]",4,[]
214,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
215,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
216,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
217,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
218,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
219,"[0, 899, 839, 265]",4,[]
220,"[2, 128, 641, 844]",4,[]
221,"[3, 66, 854, 457, 171, 559, 470, 589, 35, 831, 351, 868, 965, 894, 959, 199]",16,[]
222,"[6, 290, 42, 747]",4,[]
223,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
224,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
225,"[9, 161, 149, 215]",4,[]
226,"[12, 386, 816, 469]",4,[]
227,"[15, 321, 70, 80, 917, 61, 191, 992, 525, 562, 628, 927, 268, 144, 792, 702]",16,[]
228,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
229,"[1, 836, 903, 881]",4,[]
230,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 602, 93, 489, 433, 147, 809, 300, 692, 596]",256,[]
231,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
232,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
233,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
234,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
235,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 602, 93, 489, 433, 147, 809]",256,[]
236,"[1, 836, 903, 881]",4,[]
237,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979]",16,[]
238,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
239,"[1, 836, 903, 881]",4,[]
240,"[9, 161, 149, 215, 952, 826, 255, 970, 77, 692, 90, 78, 623, 822, 383, 979, 127, 303, 986, 40, 144, 759, 314, 45, 846, 848, 954, 1006, 183, 573, 512, 368, 925, 355, 4, 39, 515, 800, 651, 581, 33, 176, 941, 496, 85, 306, 794, 315, 509, 373, 578, 423, 20, 789, 389, 583, 43, 81, 884, 452, 689, 51, 409, 352]",64,[]
241,"[0, 899, 839, 265, 304, 440, 764, 231, 552, 371, 339, 565, 451, 711, 845, 343, 317, 521, 653, 52, 62, 735, 480, 674, 104, 850, 670, 262, 457, 458, 41, 187, 482, 454, 50, 178, 642, 395, 665, 28, 30, 73, 842, 975, 48, 691, 359, 649, 74, 1014, 676, 267, 227, 484, 447, 225, 133, 808, 491, 661, 364, 781, 570, 924, 991, 739, 753, 859, 774, 838, 712, 908, 205, 324, 278, 260, 442, 892, 790, 209, 567, 217, 261, 1000, 745, 916, 165, 65, 387, 935, 590, 687, 738, 517, 902, 591, 786, 34, 868, 840, 137, 958, 768, 834, 751, 559, 347, 169, 716, 434, 435, 426, 536, 660, 280, 96, 932, 424, 365, 72, 897, 742, 220, 94, 705, 934, 330, 823, 700, 297, 335, 150, 663, 285, 3, 199, 519, 145, 248, 681, 760, 404, 918, 890, 551, 495, 336, 177, 639, 704, 229, 8, 620, 978, 467, 372, 761, 351, 284, 443, 575, 961, 936, 972, 984, 89, 549, 906, 112, 38, 113, 407, 154, 164, 937, 782, 494, 197, 682, 626, 1012, 861, 325, 744, 947, 535, 157, 417, 878, 943, 592, 501, 198, 966, 615, 445, 192, 453, 741, 277, 543, 204, 246, 983, 586, 531, 919, 825, 799, 933, 247, 76, 375, 568, 545, 291, 587, 184, 907, 56, 985, 828, 450, 98, 181, 538, 829, 88, 380, 669, 35, 574, 196, 810, 241, 348, 993, 965, 276, 214, 422, 148, 87, 398, 1010, 963, 105, 618, 236, 362, 259, 685, 498, 419, 312, 527]",256,[]
242,"[1, 836, 903, 881, 275, 438, 471, 643, 400, 789, 987, 228, 455, 817, 772, 813, 142, 630, 411, 287, 129, 423, 499, 577, 714, 871, 106, 940, 79, 726, 123, 736, 1011, 468, 379, 713, 437, 921, 59, 355, 173, 788, 822, 697, 448, 775, 730, 858, 4, 837, 847, 784, 696, 292, 997, 655, 533, 182, 32, 456, 746, 496, 245, 459]",64,[]
243,"[0, 899, 839, 265]",4,[]
