,aspl,diameter,hosts,number of nodes,switches
338,2,4,"[1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736]",12,"[148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155]"
339,2,2,"[1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748]",12,"[152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155]"
340,2,4,"[1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760]",12,"[152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 156, 157, 158, 159]"
341,2,2,"[1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772]",12,"[156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159]"
342,2,2,"[1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784]",12,"[156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159]"
343,2,4,"[1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796]",12,"[156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
344,2,2,"[1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808]",12,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
345,2,2,"[1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820]",12,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
346,2,4,"[1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832]",12,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167]"
347,2,2,"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844]",12,"[164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167]"
348,2,4,"[1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856]",12,"[164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 168, 169, 170, 171]"
349,2,2,"[1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868]",12,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171]"
350,2,2,"[1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880]",12,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171]"
351,2,4,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
352,2,4,"[1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892]",12,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
353,2,2,"[1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904]",12,"[172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
354,2,2,"[1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916]",12,"[172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
355,2,4,"[1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928]",12,"[172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179]"
356,2,2,"[1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940]",12,"[176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179]"
357,2,4,"[1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952]",12,"[176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 176, 177, 178, 179, 180, 181, 182, 183]"
358,2,2,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",12,"[180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183]"
359,2,2,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",12,"[180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183]"
360,2,4,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988]",12,"[180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 180, 181, 182, 183, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187, 184, 185, 186, 187]"
361,2,2,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
362,2,4,"[1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1441, 1442, 1443, 1444]",12,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
363,2,2,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
364,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
365,2,4,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
366,2,2,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
367,2,2,"[598, 599, 600, 601, 602, 603, 604, 605]",8,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
368,2,4,"[606, 607, 608, 609]",4,"[8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15]"
369,2,4,"[610, 611, 737, 738]",4,"[12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31]"
370,2,2,"[586, 587, 588, 589]",4,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
371,2,2,"[590, 591, 592, 593]",4,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
372,2,2,"[594, 595, 596, 597]",4,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
373,2,2,"[772, 773, 774, 775]",4,"[32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35]"
374,2,2,"[550, 551, 552, 553]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
375,2,2,"[554, 555, 556, 557]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
376,2,2,[558],1,"[4, 5, 6, 7]"
377,2,2,"[554, 555, 556, 557]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
378,2,2,"[559, 560, 561, 562]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
379,2,4,"[550, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 606, 607, 608, 609, 610, 611, 736, 737, 738, 762, 772, 773, 774, 775, 789, 790, 791, 792, 793, 794, 803, 804, 805, 810, 811, 812, 813, 1284, 1285, 1286, 1287, 1288, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]",144,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
380,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
381,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
382,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
383,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
384,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]",25,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
385,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]",24,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
386,2,2,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
387,2,2,"[562, 563, 564, 565]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
388,2,2,"[566, 567, 568, 569]",4,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
389,2,2,"[570, 571]",2,"[4, 5, 6, 7, 4, 5, 6, 7]"
390,2,4,"[572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 606, 607, 608, 609, 610, 611, 736, 737, 738, 751, 762, 772, 773, 774, 775, 788, 789, 790, 791, 792, 793, 794, 796, 797, 798, 799, 803, 804, 805, 810, 811, 812, 813, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336]",80,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103]"
391,2,4,"[1337, 1338, 1339, 1340, 1341, 1342, 1343, 1350, 1351, 1352, 1353, 1354]",12,"[100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 100, 101, 102, 103, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107]"
392,2,4,"[1355, 1356, 1359, 1362, 1365, 1368, 1371, 1374, 1375, 1376, 1377, 1378]",12,"[104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 104, 105, 106, 107, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111]"
393,2,2,"[1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390]",12,"[108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111, 108, 109, 110, 111]"
