,hosts,number of nodes,switches
201,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 584, 77, 818, 757, 696, 643, 711, 778, 795, 433, 657, 513, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 960, 291, 1003, 751, 961, 647, 978, 836, 619, 919, 1017, 130, 903, 594, 36, 859, 579, 938, 692, 218, 832, 12, 946, 791, 801, 593, 8, 20, 694, 675, 716, 373, 255, 353, 911, 273, 446, 290, 843, 621, 789, 664, 289, 839, 337, 1015, 73, 1008, 410, 222, 262, 583, 600, 454, 519, 1010, 306, 413, 297, 633, 153, 592, 220, 131, 530, 616, 10, 150, 665, 127, 256, 968, 527, 767, 992, 515, 612, 451, 5, 970, 754, 628, 445, 648, 404, 695, 225, 214, 282, 364, 174, 680, 906, 916, 854, 520, 457, 844, 470, 742, 792, 3, 615, 942, 529, 564, 149, 135, 396, 602, 892, 355, 744, 649, 758, 449, 264, 886, 656, 904, 691, 532, 416, 258, 773, 334, 935, 74, 112, 673, 697, 221, 897, 386, 370, 418, 45, 690, 597, 981, 503, 440, 377, 654, 31, 732, 957, 162, 486, 66, 397, 124, 853, 463, 399, 635, 164, 40, 121, 159, 807, 945, 1014, 762, 666, 994, 526, 750, 954, 292, 507, 435, 627, 252, 581, 109, 755, 629, 837, 53, 603, 96, 4, 1018, 639, 257, 772, 234, 51, 895, 322, 828, 510, 770, 912, 834, 717, 815, 983, 102, 556, 209, 110, 55, 638, 360, 984, 953, 830, 335]",256,[]
202,"[9, 517, 972, 719]",4,[]
203,"[11, 70, 998, 685]",4,[]
204,"[15, 480, 784, 803, 869, 333, 752, 108, 874, 908, 497, 179, 483, 167, 522, 238, 381, 768, 940, 464, 726, 271, 327, 117, 280, 668, 341, 997, 343, 761, 349, 607, 453, 598, 111, 741, 943, 24, 703, 1023, 320, 811, 797, 253, 254, 293, 400, 733, 190, 384, 964, 693, 376, 281, 737, 208, 173, 144, 574, 482, 809, 941, 951, 383, 100, 363, 79, 658, 283, 930, 403, 857, 921, 30, 192, 967, 72, 1009, 409, 872, 336, 637, 288, 265, 557, 444, 540, 745, 878, 402, 980, 395, 509, 977, 405, 317, 512, 806, 586, 1016, 674, 200, 563, 1022, 867, 68, 1012, 285, 0, 780, 183, 350, 485, 201, 247, 536, 27, 33, 622, 84, 763, 284, 550, 689, 217, 287, 491, 466, 724, 504, 644, 549, 501, 182, 734, 865, 861, 469, 866, 235, 210, 277, 473, 299, 107, 813, 860, 929, 169, 976, 241, 599, 610, 423, 205, 1011, 57, 986, 848, 810, 439, 471, 842, 840, 796, 764, 738, 747, 46, 534, 354, 804, 749, 707, 484, 39, 671, 97, 450, 909, 307, 391, 136, 910, 508, 989, 357, 140, 631, 541, 677, 263, 137, 211, 94, 995, 43, 13, 375, 158, 609, 35, 682, 91, 188, 478, 990, 901, 487, 465, 204, 231, 521, 270, 44, 59, 620, 652, 845, 244, 6, 425, 275, 728, 775, 587, 206, 505, 931, 233, 438, 266, 528, 511, 765, 65, 198, 561, 883, 305, 274, 894, 679, 601, 442, 29, 966, 424, 368, 157, 98, 56, 798, 1004, 659, 436]",256,[]
205,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
206,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 617, 958, 386, 996, 37]",16,[]
207,"[4, 577, 579, 678]",4,[]
208,"[10, 161, 5, 971]",4,[]
209,"[14, 326, 790, 102]",4,[]
210,"[21, 292, 40, 80, 279, 856, 411, 359, 903, 829, 777, 687, 919, 665, 645, 301]",16,[]
211,"[23, 224, 106, 146, 750, 754, 124, 175, 113, 191, 449, 900, 590, 568, 178, 558, 530, 1006, 130, 969, 594, 667, 93, 774, 1005, 443, 836, 947, 600, 377, 165, 75, 825, 639, 554, 923, 125, 709, 455, 245, 32, 289, 268, 371, 163, 76, 426, 676, 1013, 792, 379, 112, 311, 394, 708, 488, 912, 858, 170, 704, 808, 965, 583, 816, 994, 526, 954, 547, 38, 635, 435, 627, 252, 239, 731, 220, 322, 755, 309, 828, 788, 885, 917, 545, 746, 181, 694, 219, 970, 628, 419, 853, 548, 552, 404, 246, 461, 632, 795, 961, 458, 950, 415, 546, 63, 503, 153, 410, 129, 740, 968, 979, 510, 454, 332, 915, 893, 392, 565, 195, 935, 623, 948, 95, 26, 28, 959, 712, 844, 716, 373, 60, 448, 294, 564, 476, 2, 166, 890, 264, 337, 886, 711, 73, 781, 475, 898, 180, 389, 664, 922, 706, 236, 216, 463, 308, 759, 762, 135, 489, 743, 149, 695, 807, 559, 662, 408, 641, 592, 338, 310, 730, 514, 655, 118, 51, 654, 960, 432, 914, 834, 624, 18, 531, 926, 800, 782, 474, 142, 306, 160, 328, 767, 832, 300, 276, 54, 159, 773, 1000, 334, 374, 131, 519, 197, 685, 78, 367, 1010, 441, 1021, 585, 837, 358, 52, 533, 982, 591, 626, 67, 805, 538, 794, 128, 325, 619, 348, 899, 670, 388, 47, 783, 318, 760, 19, 814, 105, 459, 513, 612, 650, 446, 428, 152, 345, 218, 36, 744, 114, 520, 824, 820, 184, 905, 304, 185]",256,[]
212,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 951, 810, 81, 212, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 543, 133, 692, 727, 250, 572, 904, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 83, 500, 575, 737, 483, 999, 679, 58, 741, 71]",64,[]
213,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 734, 36, 613, 1003, 558, 859, 579, 938]",64,[]
214,"[6, 964, 176, 276, 854, 344, 383, 744, 425, 497, 275, 728, 195, 517, 906, 177, 666, 577, 399, 912, 435, 732, 416, 933, 747, 364, 776, 684, 634, 893, 286, 531, 535, 573, 479, 303, 913, 755, 661, 66, 393, 394, 61, 95, 480, 384, 693, 376, 281, 385, 994, 386, 367, 665, 34, 389, 691, 372, 131, 135, 923, 228, 870, 742]",64,[]
215,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 863, 64, 207, 850, 502, 442, 584]",16,[]
216,"[3, 260, 613, 494]",4,[]
217,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 1012]",16,[]
218,"[7, 604, 457, 875, 205, 777, 92, 491, 529, 467, 539, 895, 773, 308, 983, 380, 126, 556, 440, 301, 111, 208, 630, 890, 40, 267, 180, 287, 42, 717, 597, 87, 540, 33, 997, 938, 429, 949, 257, 452, 25, 318, 963, 658, 52, 373, 847, 788, 404, 650, 197, 582, 170, 345, 411, 766, 516, 487, 72, 76, 434, 641, 101, 946, 1011, 888, 736, 740, 652, 304, 82, 520, 844, 470, 262, 842, 791, 1018, 670, 961, 84, 955, 222, 392, 74, 492, 80, 758, 752, 57, 986, 305, 1009, 274, 179, 894, 873, 14, 1008, 633, 702, 232, 617, 245, 28, 687, 21, 919, 653, 141, 948, 920, 137, 268, 560, 285, 422, 341, 418, 264, 241, 188, 12, 561, 628, 860, 288, 8, 681, 751, 85, 496, 206, 48, 606, 768, 935, 444, 91, 128, 771, 169, 1004, 668, 333, 466, 724, 504, 162, 908, 657, 902, 138, 973, 849, 896, 654, 181, 566, 1022, 462, 790, 830, 977, 430, 148, 674, 202, 340, 857, 828, 209, 527, 627, 119, 785, 405, 407, 669, 359, 167, 733, 769, 586, 816, 914, 709, 757, 794, 548, 559, 1016, 701, 223, 774, 614, 103, 853, 799, 196, 445, 307, 214, 947, 970, 729, 220, 266, 866, 808, 174, 915, 184, 258, 296, 334, 1000, 558, 374, 322, 100, 523, 414, 325, 247, 637, 533, 330, 620, 185, 636, 310, 1014, 695, 472, 711, 909, 251, 706, 238, 439, 900, 463, 759, 762, 192, 683, 189, 16, 829, 490, 468, 1013, 150, 760, 259]",256,[]
219,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
220,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
221,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 1012, 987, 9, 73, 712, 376, 570, 391, 361, 367, 543, 754, 665, 127, 225, 282, 36, 83, 116, 735, 552, 557, 49, 242, 115, 578, 240, 732, 913, 384, 838, 215, 246, 1020, 255, 2, 899, 327, 662, 378, 992, 897, 495, 789, 517, 719, 659, 698, 289, 679, 778, 159, 994, 551, 50, 931, 233, 497, 30, 713, 237, 942, 133, 811, 691, 792, 477, 69, 689, 243, 506, 965, 870, 592, 275, 415, 408, 26, 1005, 819, 23, 1010, 154, 764, 34, 779, 824, 640, 399, 921, 581, 109, 755, 837, 454, 916, 186, 3, 1007, 714, 171, 562, 532, 988, 450, 753, 884, 352, 648, 656, 645, 427, 397, 18, 499, 187, 618, 787, 535, 230, 428, 461, 887, 721, 216, 512, 647, 564, 276, 70, 744, 86, 90, 244, 796, 395, 139, 143, 995, 46, 528, 17, 451, 435, 335, 498, 476, 638, 831, 612, 882, 795, 572, 229, 157, 549, 867, 68, 869, 892, 676, 937, 302, 279, 231, 234, 469, 382, 164, 360, 306, 661, 569, 1003, 917, 700, 739, 781, 643, 172, 182, 228, 742, 176, 671, 716, 224, 482, 75, 283, 723, 821, 278, 537, 449, 475, 518, 106, 907, 173, 501, 410, 726, 858, 130, 165, 585, 982, 743, 621, 950, 541, 521, 694, 387, 906, 596, 642, 480, 964, 693, 281, 522, 152, 793, 734, 576, 135, 346, 705, 550, 183, 260, 381, 136, 874, 910, 508, 989, 323, 420]",256,[]
222,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 780, 350, 485, 104, 851, 357, 140, 631, 553, 181, 890, 692, 727, 250, 904, 624, 978, 347, 610, 686, 697, 221, 707, 484, 39, 108, 936, 500, 118, 575, 678, 88, 637, 862, 639, 41, 239, 210, 760, 1021, 737, 483, 999, 58, 741, 71, 296, 785, 591, 825, 507, 380, 804, 426, 366, 122, 966, 365, 462, 314, 674, 423, 718, 441, 961, 490, 599, 259, 756, 292, 77, 526, 79, 82, 1016, 864, 930, 525, 400, 309, 835, 61, 414, 806, 968, 875, 44, 194, 390, 888, 60, 319, 672, 855, 915, 832, 704, 163, 195, 251, 880, 369, 307, 949, 232, 617, 205, 245, 28, 257, 51, 502, 895, 901, 145, 27, 37, 577, 114, 14, 431, 158, 677, 298, 311, 856, 162, 66, 373, 863, 11, 725, 955, 861, 1022, 598, 1015, 960, 321, 100, 751, 545, 472, 63, 563, 53, 573, 841, 524, 559, 80, 371, 977, 19, 538, 316, 710, 894, 943, 24, 703, 331, 510, 287, 839, 267, 447, 609, 249, 442, 379, 670, 658, 211, 474, 4, 436, 153, 587, 909, 690, 342, 769, 879, 595, 411, 519, 579, 175, 893, 802, 580, 328, 667, 783, 406, 571, 349, 641, 252, 138, 348, 65, 179, 198, 561, 883, 809, 941, 784, 383, 418, 372, 634, 355, 1001, 846, 848, 439, 752, 471, 842, 32, 513, 582, 336, 13, 688, 963, 362, 430, 798, 97, 129]",256,[]
223,"[3, 260, 613, 494]",4,[]
224,"[5, 10, 555, 972, 438, 889, 443, 161, 971, 629, 827, 981, 616, 845, 398, 1012]",16,[]
225,"[16, 739, 203, 50, 303, 434, 84, 160, 495, 155, 956, 640, 738, 876, 724, 29]",16,[]
226,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 850, 958, 386]",16,[]
227,"[17, 614, 326, 661]",4,[]
228,"[23, 224, 106, 146, 750, 754, 124, 403, 113, 659, 191, 449, 900, 679, 590, 568, 178, 558, 530, 1006, 130, 969, 594, 93, 774, 1005, 689, 836, 947, 600, 377, 511, 518, 522, 459, 542, 645, 554, 923, 125, 736, 482, 9, 75, 283, 709, 455, 289, 903, 268, 107, 76, 73, 907, 173, 450, 676, 1013, 792, 112, 57, 394, 708, 488]",64,[]
229,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 850, 958, 386, 996, 18, 22, 269, 820, 765, 838, 1007, 629, 185, 636, 201, 404, 664, 443, 419, 401, 123, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 570, 381, 382, 452, 25, 604, 318, 265, 343, 351, 36, 1003, 932, 859, 744, 649, 758, 576, 800]",64,[]
230,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 671, 771, 5, 914, 73, 777, 716, 506, 224, 736, 482, 75, 283, 979, 214, 984, 723, 916, 821, 278, 537, 396, 120, 496, 367, 432, 539, 935, 817, 921, 6, 906, 177, 666, 8, 530, 699, 33, 193, 417, 10, 555, 438, 889, 837, 112, 499, 52, 289, 679, 778, 159, 7, 40, 180, 709, 334, 757, 669, 567, 892, 361, 403, 113, 23, 191, 945, 136, 712, 747, 1004, 568, 558, 410, 167, 206, 853, 799, 971, 660, 593, 767, 498, 473, 1018, 476, 937, 83, 405, 605, 973, 368, 550, 202, 562, 481, 105, 261, 101, 998, 204, 601, 957, 295, 687, 87, 965, 592, 275, 415, 387, 588, 209, 616, 847, 788, 708, 923, 540, 226, 527, 881, 833, 522, 282, 286, 964, 276, 344, 546, 931, 74, 102, 395, 566, 294, 458, 1017, 335, 818, 597, 808, 586, 146, 17, 722, 1019, 542, 128, 169, 491, 668, 535, 183, 389, 279, 219, 509, 161, 827, 981, 845, 398, 1012, 987, 628, 376, 516, 391, 543, 192, 816, 465, 184, 922, 242, 284, 734, 991, 487, 467, 449, 774, 711, 781, 475, 518, 106, 907, 173, 456, 1008, 501, 222, 844, 726, 919, 858, 457, 92, 72, 21, 665, 137, 268, 560, 285, 133, 170, 675, 421, 255, 871, 154, 508, 326, 478, 327, 715, 143, 69, 520, 689, 243, 459, 645, 554, 125, 750, 754, 124, 455, 793, 633, 811, 626, 852, 994, 551, 43, 695, 867, 488, 746, 57]",256,[]
231,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
232,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850]",16,[]
233,"[12, 834, 4, 584]",4,[]
234,"[15, 480, 784, 803, 869, 333, 752, 108, 874, 908, 497, 179, 483, 238, 381, 768, 940, 464, 271, 280, 341, 997, 343, 761, 349, 607, 453, 598, 111, 741, 943, 24, 569, 703, 320, 253, 254, 293, 938, 400, 733, 190, 384, 693, 281, 737, 208, 144, 574, 809, 383, 967, 1009, 409, 872, 363, 336, 637, 288, 265, 557, 444, 745, 878]",64,[]
235,"[0, 673, 812, 944]",4,[]
236,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 311, 959, 577, 579, 678, 917, 832]",16,[]
237,"[16, 739, 203, 50, 303, 434, 84, 160, 710, 495, 155, 956, 640, 738, 876, 724, 29, 552, 521, 490, 694, 611, 744, 524, 603, 683, 189, 308, 829, 667, 440, 857, 614, 587, 920, 39, 269, 656, 53, 408, 233, 148, 290, 743, 606, 677, 200, 905, 45, 110, 681, 141, 986, 730, 962, 355, 647, 533, 674, 199, 782, 758, 356, 653]",64,[]
238,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951]",16,[]
239,"[12, 834, 4, 584, 717, 815, 273, 706, 272, 311, 959, 577, 579, 678, 917, 832, 946, 791, 561, 860, 194, 1007, 121, 187, 107, 589, 365, 696, 441, 163, 322, 985, 624, 18, 531, 926, 258, 748, 654, 505, 19, 346, 250, 96, 840, 502, 639, 839, 436, 153, 897, 898, 149, 439, 770, 649, 298, 912, 631, 274, 983, 859, 515, 262]",64,[]
240,"[0, 673, 812, 944, 117, 315, 797, 99, 810, 740, 489, 81, 212, 503, 780, 350, 485, 995, 104, 851, 357, 140, 541, 70, 553, 181, 890, 71, 296, 785, 165, 591, 825, 507, 380, 804, 426, 366, 86, 122, 966, 714, 462, 314, 705, 674, 423, 718, 961, 490, 75, 599, 259, 676, 756, 182, 292, 77, 526, 79, 82, 1016, 864, 930, 525, 309, 614, 110, 215, 313, 835, 61, 414, 806, 968, 875, 44, 862, 390, 888, 60, 319, 672, 787, 855, 915, 801, 382, 927, 305, 11, 813, 913, 700, 549, 302, 880, 369, 950, 34, 1005, 882, 307, 949, 232, 205, 245, 28, 32, 513, 420, 582, 321, 13, 688, 883, 963, 362, 430, 798, 175, 63, 352, 97, 211, 152, 129, 979, 510, 263, 903, 236, 753, 736, 652, 304, 65, 41, 55, 900, 135, 743, 682, 783, 472, 730, 621, 241, 316, 829, 354, 35, 244, 227, 199, 109, 735, 257, 454, 221, 385, 824, 544, 164, 237, 706, 876, 25, 896, 393, 571, 348, 697, 440, 377, 863, 641, 331, 50, 659, 213, 646, 277, 479, 807, 590, 559, 662, 408, 611, 492, 147, 412, 548, 466, 789, 359, 37, 130, 565, 962, 198, 873, 534, 171, 606, 340, 596, 602, 763, 477, 707, 939, 249, 820, 93, 160, 358, 329, 729, 956, 330, 46, 528, 416, 356, 251, 822, 1021, 425, 623, 762, 974, 680, 982, 345, 38, 342, 536, 575, 460, 765, 66, 556, 248, 519, 721, 936, 299, 664, 790, 603, 511, 228, 337, 338]",256,[]
241,"[3, 260, 613, 494, 819, 116, 445, 934, 615, 364, 942, 529, 644, 617, 941, 850, 958, 386, 996, 18, 22, 269, 754, 838, 1007, 629, 185, 636, 201, 459, 404, 443, 419, 401, 123, 427, 976, 663, 89, 67, 786, 854, 632, 374, 57, 570, 381, 452, 604, 318, 265, 343, 351, 928, 461, 483, 284, 36, 1003, 558, 932, 859, 355, 744, 649, 758, 576, 800, 275, 957, 353, 488, 991, 678, 306, 242, 311, 192, 69, 809, 447, 514, 710, 910, 725, 317, 774, 689, 23, 395, 139, 845, 143, 532, 363, 815, 984, 719, 94, 10, 83, 214, 346, 828, 282, 766, 463, 628, 860, 172, 280, 202, 403, 731, 196, 539, 947, 5, 970, 151, 836, 742, 235, 792, 169, 564, 149, 297, 843, 396, 892, 802, 453, 523, 918, 769, 458, 334, 223, 898, 258, 20, 256, 581, 114, 954, 608, 745, 174, 473, 933, 6, 747, 126, 448, 436, 600, 474, 134, 170, 111, 240, 501, 568, 438, 713, 150, 784, 872, 336, 637, 977, 653, 148, 540, 7, 491, 467, 895, 209, 527, 627, 119, 768, 496, 471, 410, 333, 734, 261, 985, 1022, 585, 578, 533, 217, 482, 951, 383, 1001, 499, 91, 668, 755, 837, 897, 520, 370, 686, 146, 594, 64, 1, 207, 502, 442, 675, 946, 53, 738, 132, 58, 964, 303, 661, 832, 162, 200, 189, 42, 301, 849, 368, 270, 48, 394, 685, 994, 367, 665, 647, 841, 407, 120, 831, 993, 696, 328, 1004, 178, 767, 986, 156, 4, 839, 332]",256,[]
242,"[0, 673, 812, 944]",4,[]
243,"[8, 97, 335, 818]",4,[]
244,"[14, 326, 790, 102]",4,[]
245,"[21, 292, 40, 80, 279, 856, 411, 359, 903, 780, 244, 829, 72, 777, 687, 919]",16,[]
246,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 814, 810, 740, 489, 81, 212, 503, 869, 183, 350, 485, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 697, 221, 127, 707, 484, 39, 108, 671, 936, 500, 118, 575, 41, 239, 210, 760]",64,[]
247,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502]",16,[]
248,"[3, 260, 613, 494, 819, 116, 445, 615, 364, 942, 529, 644, 617, 941, 958, 386, 996, 37, 18, 22, 129, 269, 754, 820, 765, 838, 1007, 629, 185, 636, 201, 459, 404, 664, 443, 427, 302, 976, 663, 89, 67, 492, 786, 854, 632, 374, 57, 570, 381, 382, 257, 452, 25, 604, 318, 265, 343, 351, 928, 682, 461, 338, 483, 227, 822, 284, 355, 744, 649, 758, 576, 800, 1003, 275, 957, 353, 488, 991, 388, 77, 403, 900, 678, 306, 242, 311, 927, 192, 69, 809, 762, 447, 294, 360, 406, 825, 514, 710, 910, 725, 317, 774, 1005, 689, 23, 1009, 145, 309, 603, 164, 968, 468, 281, 26, 395, 139, 845, 143, 532, 363, 815, 984, 719, 94, 36, 10, 83, 735, 214, 346, 828, 282, 766, 463, 628, 860, 172, 245, 280, 93, 202, 731, 330, 196, 307, 539, 947, 544, 643, 390, 562, 371, 5, 970, 354, 358, 747, 662, 407, 156, 802, 453, 38, 523, 918, 769, 458, 334, 223, 898, 549, 258, 20, 256, 581, 114, 954, 510, 835, 301, 756, 184, 745, 174, 473, 416, 933, 6, 126, 448, 393, 436, 600, 474, 385, 611, 134, 170, 111, 240, 147, 501, 568, 438, 713, 237, 150, 729, 784, 872, 336, 637, 648, 378, 286, 616, 462, 830, 977, 653, 430, 148, 540, 674, 340, 857, 7, 491, 467, 895, 209, 527, 627, 119, 768, 496, 471, 548, 410, 333, 182, 734, 261, 171, 985, 1022, 248, 585, 408, 602, 96, 98, 293, 366, 578, 533]",256,[]
249,"[0, 673, 812, 944, 117, 315, 797, 99, 772, 486, 291, 1023, 1002, 332, 814, 951, 810, 740, 489, 81, 212, 503, 869, 780, 183, 350, 485, 897, 995, 104, 937, 851, 357, 874, 140, 631, 541, 70, 553, 181, 890, 543, 133, 692, 727, 250, 572, 904, 624, 978, 347, 610, 686, 697, 221, 127, 707, 484, 39, 108, 671, 936, 500, 118]",64,[]
250,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 863, 64, 207, 850, 502, 442, 584, 818, 757, 696, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 971, 605, 419, 401, 123, 32, 420, 582, 961, 647, 56, 542, 836, 619, 919, 1017, 130, 903, 554, 594, 558, 859, 579, 938, 218, 173, 832, 12, 946, 791, 8, 749]",64,[]
251,"[16, 739, 203, 50, 303, 434, 84, 160, 495, 155, 956, 640, 738, 876, 724, 29, 552, 521, 490, 712, 694, 742, 524, 683, 189, 308, 829, 667, 440, 283, 668, 614, 587, 881, 920, 233, 781, 987, 481, 290, 743, 537, 606, 677, 200, 905, 45, 110, 681, 141, 986, 730, 962, 24, 199, 782, 356, 997, 538, 28, 509, 827, 988, 687, 505, 924, 190, 641, 331, 415, 736, 994, 709, 551, 880, 848, 891, 517, 935, 817, 921, 870, 243, 595, 885, 74, 335, 896, 824, 571, 701, 516, 487, 72, 457, 76, 132, 292, 138, 324, 122, 965, 750, 239, 220, 875, 684, 955, 222, 167, 41, 206, 659, 372, 33, 622, 763, 17, 788, 476, 693, 88, 62, 776, 718, 1014, 939, 299, 267, 642, 232, 376, 764, 289, 329, 926, 992, 555, 789, 102, 651, 948, 85, 564, 475, 426, 149, 105, 698, 319, 137, 559, 87, 1016, 583, 274, 253, 675, 271, 515, 886, 231, 142, 751, 801, 204, 597, 856, 618, 588, 362, 103, 115, 55, 902, 813, 912, 1013, 86, 1019, 79, 893, 46, 534, 861, 714, 235, 589, 865, 394, 54, 775, 428, 313, 466, 504, 547, 561, 125, 53, 655, 417, 270, 464, 557, 49, 359, 236, 437, 128, 512, 40, 60, 379, 188, 959, 779, 909, 592, 908, 44, 59, 983, 760, 1010, 367, 377, 945, 136, 380, 165, 982, 844, 716, 373, 191, 621, 950, 1021, 741, 528, 177, 186, 234, 625, 228, 9, 176, 960, 708, 4, 923, 226, 833, 999, 522]",256,[]
252,"[0, 673, 812, 944]",4,[]
253,"[1, 321, 932, 421, 456, 339, 151, 608, 934, 71, 686, 863, 64, 207, 850, 502, 442, 584, 77, 818, 757, 696, 643, 711, 778, 795, 288, 433, 657, 513, 798, 704, 161, 460, 569, 443, 196, 971, 786, 605, 126, 419, 260, 401, 123, 958, 32, 420, 582, 810, 291, 100, 1003, 961, 647, 978, 56, 542, 836, 619, 919, 1017, 183, 130, 903, 554, 594, 734, 36, 613, 558, 859, 579, 938, 692, 218, 173, 118, 1022, 671, 832, 12, 946, 467, 791, 35, 593, 350, 37, 8, 749, 20, 255, 353, 911, 273, 446, 843, 664, 839, 337, 1015, 73, 1008, 501, 410, 262, 600, 768, 907, 658, 454, 519, 306, 413, 297, 633, 153, 653, 785, 826, 27, 574, 131, 1004, 530, 631, 616, 10, 150, 665, 127, 256, 98, 968, 527, 767, 612, 108, 451, 5, 970, 754, 628, 445, 648, 878, 404, 695, 225, 214, 282, 644, 745, 364, 174, 473, 680, 906, 916, 479, 854, 520, 470, 792, 3, 615, 942, 529, 169, 147, 135, 396, 602, 892, 355, 744, 649, 758, 449, 264, 656, 904, 691, 532, 416, 258, 773, 296, 334, 610, 697, 221, 690, 345, 219, 897, 386, 370, 503, 654, 31, 732, 957, 162, 486, 66, 397, 393, 823, 871, 403, 699, 980, 277, 124, 853, 463, 399, 635, 317, 164, 121, 159, 807, 762, 666, 193, 967, 237, 117, 526, 954, 507, 392, 872, 113, 565, 435, 627, 252, 140, 499, 343, 30, 581, 109, 755, 629, 837, 617, 941, 146, 170, 75, 13]",256,[]
254,"[7, 604, 457, 875]",4,[]
255,"[9, 517, 972, 719]",4,[]
256,"[11, 70, 998, 685, 241, 347, 319, 99, 305, 813, 913, 700, 385, 120, 955, 764]",16,[]
257,"[15, 480, 784, 803, 869, 333, 752, 874, 908, 497, 179, 483, 167, 522, 238, 381]",16,[]
258,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 771, 914, 777, 716, 495]",16,[]
259,"[16, 739, 203, 50, 303, 434, 84, 160, 710, 155, 956, 640, 738, 876, 724, 29]",16,[]
260,"[19, 577, 484, 143]",4,[]
261,"[21, 292, 40, 80]",4,[]
262,"[26, 842, 765, 763]",4,[]
263,"[41, 802, 580, 814]",4,[]
264,"[48, 576, 963, 87]",4,[]
265,"[15, 480, 784, 803]",4,[]
266,"[59, 156, 684, 852]",4,[]
267,"[9, 517, 972, 719, 659, 468, 698, 228, 870, 742, 176, 771, 914, 777, 716, 495]",16,[]
268,"[60, 709, 357, 687, 278, 603, 511, 712, 844, 373, 191, 194, 390, 888, 797, 128]",16,[]
269,"[81, 966, 714, 365]",4,[]
270,"[91, 769, 293, 540, 235, 268, 284, 782, 52, 663, 637, 609, 682, 908, 188, 452, 935, 444, 92, 199, 857, 349, 703, 898, 180, 1001, 316, 668, 865, 394, 54, 487, 586, 816, 458, 359, 223, 332, 879, 595, 411, 381, 770, 945, 96, 366, 400, 733, 190, 358, 42, 1009, 884, 505, 977, 430, 148, 960, 708, 4, 923, 226, 834, 662]",64,[]
271,"[9, 517, 972, 719]",4,[]
