,aspl,diameter,hosts,number of nodes,switches
592,3,6,"[492, 494, 514, 515, 750, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1140, 1177, 1178, 1179, 1942, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",64,"[13, 15, 13, 15, 16, 18, 16, 18, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 53, 55, 56, 58, 56, 58, 56, 58, 104, 106, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110]"
593,3,6,"[492, 494, 514, 515, 750, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 1140, 1177, 1178, 1179, 1942, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",64,"[13, 15, 13, 15, 16, 18, 16, 18, 29, 31, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 32, 34, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 33, 35, 53, 55, 56, 58, 56, 58, 56, 58, 104, 106, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110]"
594,2,2,"[498, 499]",2,"[13, 15, 13, 15]"
595,2,2,[304],1,"[1, 3]"
596,2,2,[305],1,"[1, 3]"
597,2,2,[310],1,"[1, 3]"
598,2,2,[305],1,"[1, 3]"
599,2,6,"[310, 311, 312, 313, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 811, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034]",80,"[1, 3, 1, 3, 1, 3, 1, 3, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 33, 35, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111]"
600,2,2,[2035],1,"[109, 111]"
601,3,6,"[305, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059]",25,"[1, 3, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
602,2,2,[305],1,"[1, 3]"
603,3,6,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2224]",96,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 121, 123]"
604,2,2,[292],1,"[1, 3]"
605,2,2,[292],1,"[1, 3]"
606,2,2,[293],1,"[1, 3]"
607,2,2,[294],1,"[1, 3]"
608,2,2,[295],1,"[1, 3]"
609,2,2,[296],1,"[1, 3]"
610,2,2,[297],1,"[1, 3]"
611,2,2,"[298, 299]",2,"[1, 3, 1, 3]"
612,2,2,"[297, 300, 301, 302]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
613,3,6,"[295, 296, 298, 299, 303, 304, 305, 310, 311, 312, 313, 314, 315, 356, 357, 358, 359, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564]",80,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 5, 7, 5, 7, 5, 7, 5, 7, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 13, 15, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19]"
614,3,6,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 811, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1170, 1171]",80,"[17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 17, 19, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 20, 22, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 21, 23, 33, 35, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 45, 47, 48, 50, 48, 50, 56, 58, 56, 58]"
615,3,6,"[1172, 1173, 1174, 1175, 1176, 1180, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1953, 1954, 1955, 1956, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045]",80,"[56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 56, 58, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 93, 95, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 96, 98, 105, 107, 105, 107, 105, 107, 105, 107, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 108, 110, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111, 109, 111]"
616,3,6,"[2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185]",80,"[109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 116, 118, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 117, 119, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122, 120, 122]"
617,2,6,"[2186, 2187, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301]",80,"[120, 122, 120, 122, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 121, 123, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 124, 126, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127, 125, 127]"
618,3,6,"[2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381]",80,"[125, 127, 125, 127, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 128, 130, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 129, 131, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134]"
619,2,6,"[2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461]",80,"[132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 132, 134, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 133, 135, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138, 136, 138]"
620,2,2,[714],1,"[28, 30]"
621,2,2,[715],1,"[28, 30]"
622,2,2,[716],1,"[28, 30]"
623,2,2,[717],1,"[28, 30]"
624,2,2,"[718, 719]",2,"[28, 30, 28, 30]"
625,3,6,"[294, 297, 300, 301, 302, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
626,3,6,"[294, 297, 300, 301, 302, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
627,3,6,"[294, 297, 300, 301, 302, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
628,3,6,"[294, 297, 300, 301, 302, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 1950, 2046, 2047, 2048, 2049, 2050, 2051, 2052]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 104, 106, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
629,3,6,"[294, 297, 300, 301, 302, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 1950, 2046, 2047, 2048, 2049, 2050, 2051, 2052]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 104, 106, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
630,3,6,"[294, 297, 300, 301, 302, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 1950, 2046, 2047, 2048, 2049, 2050, 2051, 2052]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 28, 30, 104, 106, 109, 111, 109, 111, 112, 114, 112, 114, 112, 114, 112, 114, 112, 114]"
631,2,5,"[258, 260, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",12,"[0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
632,2,5,"[258, 259, 260, 294, 295, 296, 297, 298, 299, 300, 301, 302]",12,"[0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
633,2,5,"[258, 259, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
634,2,5,"[258, 259, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
635,3,6,"[302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 324, 325]",12,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6]"
636,2,5,"[258, 259, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
637,2,5,"[258, 259, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
638,2,2,"[302, 303]",2,"[1, 3, 1, 3]"
639,3,6,"[302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 356, 357, 358, 359, 384]",25,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 5, 7, 5, 7, 5, 7, 5, 7, 8, 10]"
640,2,2,"[302, 303]",2,"[1, 3, 1, 3]"
641,2,2,"[304, 305]",2,"[1, 3, 1, 3]"
642,2,2,"[304, 305]",2,"[1, 3, 1, 3]"
643,2,2,"[304, 305]",2,"[1, 3, 1, 3]"
644,3,6,"[310, 311, 312, 313, 314, 315, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",24,"[1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6, 4, 6]"
645,3,6,"[258, 259, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 356, 357, 358, 359, 384, 385, 386, 387, 388, 389, 390, 391, 392]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 5, 7, 5, 7, 5, 7, 5, 7, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
646,3,6,"[258, 259, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 356, 357, 358, 359, 384, 385, 386, 387, 388, 389, 390]",25,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 5, 7, 5, 7, 5, 7, 5, 7, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10, 8, 10]"
647,2,2,"[258, 259]",2,"[0, 2, 0, 2]"
648,2,2,"[258, 259]",2,"[0, 2, 0, 2]"
649,2,2,"[258, 259]",2,"[0, 2, 0, 2]"
650,2,2,"[260, 261]",2,"[0, 2, 0, 2]"
651,2,2,"[258, 259]",2,"[0, 2, 0, 2]"
652,2,5,"[258, 259, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301]",12,"[0, 2, 0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
653,2,2,[302],1,"[1, 3]"
654,2,2,[303],1,"[1, 3]"
655,2,2,[258],1,"[0, 2]"
656,2,2,[259],1,"[0, 2]"
657,2,5,"[258, 260, 261, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",25,"[0, 2, 0, 2, 0, 2, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 3]"
658,2,2,[257],1,"[0, 2]"
659,2,2,"[257, 258, 260, 261]",4,"[0, 2, 0, 2, 0, 2, 0, 2]"
660,2,2,"[294, 295, 296, 297]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
661,2,2,"[298, 299, 300, 301]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
662,2,2,"[302, 304, 305, 306]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
663,2,2,"[307, 308, 309, 310]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
664,2,2,"[311, 312, 313, 314]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
665,2,2,"[315, 316, 317, 318]",4,"[1, 3, 1, 3, 1, 3, 1, 3]"
666,3,6,"[319, 320, 321, 322]",4,"[1, 3, 4, 6, 4, 6, 4, 6]"
667,2,2,"[323, 324, 325, 326]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
668,2,2,"[327, 328, 329, 330]",4,"[4, 6, 4, 6, 4, 6, 4, 6]"
