,hosts,number of nodes,switches
192,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 250, 558, 16, 920, 732, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 247, 570, 965, 939, 818, 1019, 742, 334, 48, 849, 597, 740, 591, 693, 567, 452, 195, 400, 695, 189, 447, 933, 550, 241, 691, 681, 777, 429, 919, 669, 643, 656, 220, 836, 815, 249, 1018, 992, 872, 75, 600, 126, 290, 208, 820, 886, 535, 675, 519, 344, 730, 155, 320, 622, 238, 899, 762, 206, 975, 923, 573, 319, 770, 552, 683, 949, 789, 625, 755, 150, 283, 998, 70, 816, 159, 63, 64, 775, 821, 442, 454, 8, 25, 924, 590, 624, 55, 95, 929, 259, 69, 81, 66, 871, 875, 282, 287, 808, 11, 45, 82, 33, 194, 626, 390, 870, 1003, 956, 574, 373, 438, 891, 796, 7, 877, 721, 634, 575, 84, 858, 511, 615, 50, 430, 309, 87, 304, 855, 23, 152, 481, 972, 748, 599, 157, 38, 365, 782, 380, 811, 274, 435, 498, 147, 852, 948, 323, 654, 433, 699, 612, 518, 1009, 503, 737, 72, 526, 786, 43, 751, 408, 353, 228, 453, 54, 27, 723, 471, 440, 853, 262, 652, 561, 308, 927, 578, 957, 196, 581, 39, 553, 490, 398, 497, 28, 583, 970, 243, 767, 167, 563, 469, 595, 904, 77, 637, 990, 35, 88, 477, 164, 741]",256,[]
193,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 357, 71, 104, 824, 938, 974, 339, 479, 838, 554, 281, 90, 538, 458, 524, 793, 5, 845, 213, 184, 313, 300, 527, 151, 314, 129, 930, 231, 332, 119, 80, 700, 382, 201, 396, 180, 325, 391, 361, 491, 346, 753, 143, 49, 819, 214, 800, 294]",64,[]
194,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 831, 96]",64,[]
195,"[0, 673, 994, 97]",4,[]
196,"[2, 193, 900, 271]",4,[]
197,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335, 343, 941, 461, 242, 250, 558, 16, 17, 920, 732, 296, 333, 14, 562, 894, 768, 745, 971, 534, 856, 897, 738, 754, 564, 215, 482, 419, 444, 862, 289, 102, 873, 794, 9, 785, 585, 860, 868, 549, 247, 570, 965, 939, 818, 1019, 742, 334, 48, 849, 597, 740, 591, 693, 567, 452, 195, 400, 695, 189, 447, 933, 550, 241, 691, 681, 777, 429, 919, 669, 643, 656, 977, 220, 836, 815, 249, 1018, 992, 872, 75, 600, 126, 290, 208, 820, 886, 535, 675, 519, 344, 730, 155, 129, 790, 711, 368, 89, 320, 622, 238, 899, 762, 206, 975, 923, 573, 319, 770, 552, 683, 949, 789, 625, 755, 150, 283, 998, 70, 816, 159, 63, 64, 775, 821, 442, 454, 8, 25, 378, 924, 590, 624, 55, 95, 929, 259, 69, 934, 81, 66, 871, 875, 282, 287, 808, 11, 45, 82, 33, 194, 626, 390, 870, 1003, 956, 574, 373, 438, 891, 796, 7, 877, 721, 634, 575, 84, 858, 511, 615, 303, 50, 430, 49, 309, 87, 304, 855, 23, 152, 481, 972, 748, 599, 157, 38, 365, 782, 380, 811, 274, 435, 498, 147, 852, 948, 323, 654, 433, 699, 612, 518, 1009, 503, 737, 72, 526, 786, 43, 751, 408, 353, 228, 453, 54, 27, 723, 471, 440, 853, 262, 652, 561, 308, 927, 578, 957, 196, 581, 39, 553, 490, 398, 497, 28, 583, 970, 243, 767, 167, 563]",256,[]
198,"[0, 673, 994, 97]",4,[]
199,"[1, 480, 424, 781]",4,[]
200,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 281, 735, 845, 213, 184, 313, 326, 718, 823, 805, 263, 202, 859, 925, 757, 727, 824, 639, 839, 744, 360, 280, 733, 833, 973, 658, 312, 445, 135, 205, 416, 517, 967, 434, 837, 52, 186, 827, 96, 964, 101, 724, 926, 771, 489, 672, 915, 180, 763, 268, 814, 529, 538, 354, 943, 592, 467, 324, 106, 306, 537, 644, 257, 371, 88, 4, 689, 338, 788, 316, 158, 223, 174, 911, 944, 533, 407, 364, 237, 905, 661, 797, 60, 696, 787, 636, 918, 504, 799, 244, 437, 951, 125, 224, 451, 713, 285, 286, 456, 633, 603, 292, 909, 717, 629, 275, 1011, 850, 892, 350, 127, 576, 928, 260, 12, 131, 847, 803, 357, 937, 362, 881, 610, 908, 988, 645, 520, 340, 117, 705, 109, 722, 1014, 551, 784, 809, 236, 291, 841, 640, 417, 688, 450, 813, 78, 528, 632, 838, 554, 393, 945, 118, 1007, 756, 20, 130, 211, 374, 24, 601, 123, 421, 752, 409, 1021, 896, 376, 499, 952, 219, 505, 913, 145, 686, 758, 217, 92, 586, 694, 1022, 385, 271, 382, 707, 884, 86, 635, 298, 410, 739, 165, 776, 459, 817, 100, 389, 76, 65, 387, 197, 829, 990, 80, 432, 614, 112, 605, 912, 630, 887, 857, 62, 37, 359, 114, 506, 265, 394, 1006, 41, 427, 800, 15, 665, 572, 488, 495, 760, 1008, 470, 666, 641, 1001, 403, 890, 604, 531, 245, 979, 160, 835, 328, 780, 936, 588, 336, 193]",256,[]
201,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 56, 761, 251, 647, 383, 579, 397, 846, 667, 514, 548, 542, 543, 484, 773, 361, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 168, 917, 726, 1023, 73, 49, 831, 103, 302, 539, 861, 897, 779, 277, 414, 671, 678, 104, 745, 299, 606, 804, 7, 79, 318, 802, 755, 567, 540, 701, 613, 687, 793, 33, 74, 947, 508, 6, 139, 399, 496, 378, 526, 431, 210, 993, 58, 958, 458, 363, 176, 502, 156, 942, 624, 252, 84, 441, 712, 266, 51, 425, 938, 151, 214, 55, 836, 136, 750, 143, 549, 77, 978, 569, 226, 616, 759, 946, 206, 278, 740, 422, 708, 772, 570, 642, 843, 132, 142, 818, 288, 70, 530, 39, 1015, 442, 412, 111, 949, 998, 365, 594, 116, 930, 452, 650, 879, 279, 806, 719, 663, 231, 396, 507, 963, 59, 732, 191, 682, 812, 46, 982, 430, 345, 476, 1005, 110, 469, 765, 53, 290, 807, 240, 583, 655, 886, 209, 969, 923, 384, 331, 920, 698, 453, 716, 22, 996, 264, 984, 419, 617, 428, 867, 485, 679, 267, 626, 865, 303, 568, 31, 353, 75, 511, 582, 875, 731, 512, 194, 754, 239, 1016, 411, 3, 941, 461, 242, 250, 774, 743, 503, 648, 559, 189, 695, 68, 97, 590, 405, 95, 256, 536, 706, 649, 1017, 741, 166, 183, 968, 564, 295, 815, 23, 487, 93, 243, 315]",256,[]
202,"[2, 193, 900, 271]",4,[]
203,"[4, 417, 612, 805]",4,[]
204,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 81, 281, 735, 673, 845, 213, 184, 313, 228, 326, 718, 821, 823, 263, 202, 859, 925, 933, 757, 727, 824, 639, 839, 744, 360, 280, 733, 833, 973, 658, 312, 445, 135, 205, 50, 323, 971, 557, 474, 349, 416, 517, 870, 967, 434, 837, 52, 186, 827, 767, 0, 962, 10, 269, 342, 96, 964, 101, 724, 926, 771, 489, 748, 672, 915, 180, 763, 268, 814, 529, 538, 141, 878, 532, 121, 860, 354, 943, 592, 467, 324, 106, 306, 537, 644, 64, 1014, 894, 257, 371, 535, 88, 711, 316, 158, 223, 174, 911, 944, 533, 407, 364, 237, 282, 447, 905, 82, 661, 797, 352, 778, 343, 60, 696, 787, 636, 167, 918, 504, 799, 244, 437, 951, 125, 224, 451, 713, 285, 286, 456, 656, 633, 603, 292, 909, 717, 629, 575, 643, 275, 1011, 850, 786, 892, 350, 127, 576, 928, 260, 12, 208, 131, 847, 803, 249, 357, 937, 362, 881, 498, 610, 908, 789, 988, 645, 520, 340, 117, 705, 109, 304, 722, 737, 551, 784, 721, 809, 236, 482, 69, 747, 766, 589, 528, 794, 929, 259, 934, 420, 830, 491, 336, 600, 440, 380, 565, 291, 841, 852, 640, 688, 738, 483, 808, 450, 813, 78, 632, 994, 838, 554, 393, 945, 118, 1018, 43, 1007, 756, 20, 130, 211, 853, 374, 24, 601, 123, 577, 692, 1019, 620, 887, 524, 308, 477, 300, 527, 314, 479, 129, 332, 119, 80, 820, 700, 382, 287, 421]",256,[]
205,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 56, 761]",16,[]
206,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 609, 460, 335]",16,[]
207,"[11, 363, 204, 270]",4,[]
208,"[18, 545, 707, 295]",4,[]
209,"[19, 555, 13, 1009]",4,[]
210,"[23, 327, 79, 337, 436, 373, 444, 320, 164, 41, 630, 836, 815, 665, 59, 383]",16,[]
211,"[30, 422, 297, 654, 983, 185, 188, 418, 521, 171, 685, 212, 232, 623, 55, 857, 801, 1000, 178, 377, 140, 684, 124, 567, 828, 391, 138, 505, 864, 903, 239, 499, 183, 544, 559, 977, 370, 36, 621, 561, 151, 1022, 195, 39, 759, 978, 855, 740, 708, 772, 570, 155, 329, 720, 507, 701, 6, 402, 697, 200, 810, 368, 1013, 745, 657, 83, 500, 694, 616, 298, 625, 1002, 704, 288, 731, 311, 719, 631, 959, 162, 550, 177, 699, 653, 691, 695, 496, 469, 891, 674, 889, 62, 386, 842, 602, 579, 509, 671, 519, 238, 85, 246, 110, 51, 309, 4, 954, 900, 484, 367, 543, 999, 266, 471, 955, 901, 946, 599, 90, 779, 858, 923, 634, 796, 612, 348, 804, 536, 222, 191, 105, 834, 272, 890, 679, 843, 461, 753, 95, 35, 650, 875, 877, 381, 2, 173, 115, 473, 765, 86, 1015, 345, 247, 989, 426, 47, 807, 93, 315, 829, 932, 453, 710, 57, 835, 939, 113, 802, 523, 598, 132, 38, 423, 156, 508, 199, 220, 963, 861, 32, 1004, 991, 351, 160, 1001, 181, 248, 578, 777, 957, 16, 353, 462, 848, 322, 404, 346, 898, 619, 502, 867, 388, 854, 406, 571, 791, 449, 667, 254, 413, 446, 37, 588, 969, 782, 751, 792, 956, 974, 210, 214, 152, 798, 800, 611, 17, 356, 134, 137, 626, 647, 590, 624, 227, 133, 379, 863, 454, 42, 593, 159, 938, 161, 142, 518, 689, 410, 664, 321, 486, 14, 980, 649, 74, 240, 883]",256,[]
212,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 116, 187, 899, 357, 71, 104, 824, 339, 479, 838, 554, 821, 281, 808, 816, 538, 63, 458, 524, 308, 793, 477, 5, 845, 213, 184, 313, 300, 527, 314, 129, 930, 231, 332, 119, 80, 820, 700, 382, 287, 871, 201, 396, 180, 143, 49, 819, 294, 970, 340, 703]",64,[]
213,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 761, 251, 647, 633, 123, 383, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 831]",64,[]
214,"[2, 193, 900, 271, 948, 36, 316, 483, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 876, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863, 328, 429, 408, 698, 101]",64,[]
215,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
216,"[3, 493, 628, 277]",4,[]
217,"[8, 768, 259, 69, 905, 791, 734, 454, 405, 25, 378, 924, 971, 109, 216, 222]",16,[]
218,"[9, 612, 518, 38, 1009, 179, 503, 4, 499, 597, 631, 616, 85, 663, 93, 127, 929, 289, 978, 632, 47, 19, 855, 282, 634, 242, 585, 860, 416, 233, 108, 792, 414, 417, 805, 138, 312, 964, 796, 188, 402, 348, 609, 449, 953, 858, 64, 1000, 996, 523, 689, 214, 857, 410, 41, 586, 472, 828, 226, 144, 344, 955, 92, 158, 755, 1022, 318, 68, 837, 497, 280, 156, 550, 519, 622, 568, 365, 782, 369, 596, 380, 132, 423, 171, 508, 967, 713, 267, 86, 798, 705, 130, 646, 498, 151, 555, 13, 90, 446, 199, 444, 589, 220, 134, 976, 534, 279, 859, 310, 54, 239, 564, 758, 815, 249, 1018, 43, 751, 274, 699, 353, 228, 453, 27, 291, 841, 852, 511, 105, 522, 235, 980, 319, 513, 722, 255, 200, 431, 436, 795, 702, 774, 743, 264, 761, 517, 790, 26, 379, 338, 788, 950, 925, 320, 748, 110, 185, 954, 645, 392, 520, 117, 376, 952, 35, 419, 754, 959, 903, 183, 30, 162, 413, 331, 435, 123, 1020, 927, 742, 334, 849, 6, 395, 850, 406, 932, 710, 459, 22, 252, 215, 439, 674, 894, 747, 311, 654, 719, 161, 66, 73, 778, 278, 450, 918, 759, 484, 59, 177, 810, 500, 297, 298, 625, 1002, 940, 560, 851, 502, 915, 229, 902, 327, 592, 771, 777, 490, 285, 531, 598, 87, 636, 260, 238, 246, 983, 640, 683, 471, 451, 806, 688, 464, 16, 552, 880, 990, 921, 315, 393, 926, 606, 895, 488, 799, 579]",256,[]
219,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
220,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56]",16,[]
221,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 521, 173, 115, 473, 765, 263, 232, 241, 725, 346, 864, 165, 870, 182, 666, 647, 430, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863, 328, 396, 429, 408, 698, 101, 367, 543, 212, 791, 989, 830, 869, 147, 120, 324, 639, 362, 18, 825, 973, 506, 602, 223, 679, 432, 114, 385, 811, 213, 382, 300, 273, 25, 712, 78, 944, 569, 572, 968, 457, 684, 838, 209, 216, 96, 975, 303, 422, 621, 561, 587, 332, 919, 481, 198, 67, 530, 981, 575, 262, 714, 1012, 874, 711, 329, 697, 343, 355, 939, 995, 970, 466, 217, 826, 276, 669, 999, 266, 465, 180, 509, 738, 549, 808, 52, 281, 715, 695, 420, 945, 306, 734, 745, 299, 580, 655, 245, 196, 142, 951, 730, 287, 682, 812, 982, 399, 345, 899, 168, 389, 847, 528, 437, 98, 917, 741, 135, 960, 265, 122, 703, 551, 760, 164, 911, 946, 307, 884, 770, 871, 477, 257, 81, 371, 885, 535, 1016, 504, 547, 75, 95, 744, 559, 601, 737, 526, 448, 486, 766, 610, 1007, 657, 294, 553, 933, 394, 716, 660, 614, 941, 366, 227, 485, 384, 692, 726, 290, 845, 28, 594, 942, 624, 831, 155, 720, 507, 70, 8, 438, 230, 398, 802, 557, 848, 924, 321, 325, 272, 957, 322, 145, 119]",256,[]
222,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 357, 71, 824, 938, 339, 469, 479, 554, 821, 816, 90, 538, 63, 458, 524, 308, 793, 5, 184, 313, 527, 151, 314, 129, 930, 231, 80, 820, 700, 201, 391, 361, 491, 753, 143, 49, 819, 214, 800, 340, 103, 618, 843, 439, 194, 583, 1003, 652, 980, 244, 888, 125, 626, 500, 27, 799, 662, 912, 913, 278, 742, 74, 140, 66, 136, 591, 906, 450, 169, 918, 638, 64, 467, 1014, 894, 176, 562, 903, 433, 19, 798, 630, 857, 62, 291, 452, 952, 304, 350, 987, 542, 353, 746, 563, 121, 330, 462, 247, 397, 91, 515, 950, 154, 672, 915, 763, 268, 814, 529, 544, 866, 589, 595, 426, 47, 107, 525, 146, 139, 17, 274, 87, 893, 128, 341, 181, 189, 373, 421, 877, 374, 568, 615, 910, 751, 558, 979, 895, 643, 364, 922, 778, 29, 670, 110, 309, 185, 892, 1001, 425, 317, 706, 680, 880, 474, 1005, 977, 347, 510, 166, 904, 728, 608, 419, 7, 617, 428, 998, 907, 365, 237, 177, 616, 810, 689, 841, 368, 696, 832, 790, 312, 764, 267, 56, 984, 961, 750, 959, 356, 774, 44, 858, 897, 516, 470, 24, 940, 690, 1019, 311, 249, 222, 386, 431, 117, 775, 233, 625, 788, 934, 747, 305, 757, 727, 1004, 571, 947, 693, 1013, 55, 736, 860, 258, 404, 158, 1008, 795, 646, 495, 681, 724, 501, 603, 996, 556, 691, 664, 609, 167, 818]",256,[]
223,"[2, 193, 900, 271]",4,[]
224,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 460, 335, 343]",16,[]
225,"[8, 768, 259, 69, 905, 791, 734, 454, 25, 378, 924, 971, 332, 109, 216, 50]",16,[]
226,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701]",16,[]
227,"[11, 363, 204, 270]",4,[]
228,"[12, 261, 711, 1015, 217, 218, 733, 867, 614, 89, 411, 640, 6, 263, 621, 815, 113, 275, 725, 926, 651, 656, 532, 576, 928, 260, 208, 209, 243, 1018, 507, 831, 77, 429, 508, 509, 676, 273, 82, 131, 678, 779, 655, 123, 226, 517, 21, 449, 232, 502, 667, 96, 223, 705, 801, 521, 86, 345, 242, 79, 882, 381, 39, 409]",64,[]
229,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701, 286, 545, 937, 974, 489, 61, 931, 873, 786, 118, 1021, 173, 115, 473, 765, 241, 346, 864, 165, 870, 182, 666, 68, 647, 331, 430, 876, 468, 149, 476, 896, 836, 721, 1010, 375, 966, 749, 48, 823, 219, 997, 717, 785, 254, 863, 328, 396, 408]",64,[]
230,"[3, 493, 628, 277, 822, 986, 405, 512, 203, 369, 179, 596, 993, 460, 335, 343, 941, 461, 242, 761, 250, 16, 920, 732, 296, 333, 14, 745, 534, 856, 738, 754, 564, 215, 482, 444, 862, 289, 102, 794, 9, 585, 868, 549, 570, 548, 965, 939, 740, 567, 195, 400, 695, 447, 933, 550, 633, 777, 429, 919, 669, 656, 220, 815, 1018, 424, 779, 414, 671, 992, 872, 75, 600, 126, 675, 519, 344, 730, 155, 320, 726, 622, 238, 899, 854, 762, 206, 975, 923, 573, 319, 770, 552, 683, 949, 789, 755, 150, 283, 590, 624, 95, 871, 875, 282, 287, 808, 11, 45, 82, 535, 390, 956, 574, 438, 891, 796, 634, 575, 84, 511, 303, 70, 855, 23, 152, 481, 972, 748, 599, 157, 38, 782, 380, 811, 435, 323, 654, 699, 612, 518, 1009, 503, 43, 290, 723, 886, 471, 440, 423, 853, 578, 685, 957, 484, 627, 58, 958, 196, 581, 39, 553, 490, 398, 963, 697, 861, 579, 629, 983, 509, 932, 453, 710, 171, 57, 936, 279, 655, 678, 694, 377, 292, 812, 275, 859, 352, 929, 178, 412, 839, 781, 586, 270, 826, 614, 682, 366, 592, 465, 594, 526, 756, 533, 463, 441, 218, 79, 882, 1015, 381, 867, 837, 227, 1, 752, 847, 239, 1016, 411, 743, 264, 648, 559, 251, 32, 130, 677, 394, 587, 802, 393, 190, 827, 539, 506, 803, 477, 991, 294, 288, 714, 15, 522, 546, 828, 464, 663, 990, 926, 848, 212, 327, 297, 138, 851]",256,[]
231,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
232,"[2, 193, 900, 271, 948, 36, 316, 483, 104, 46, 148, 88, 72, 372, 505, 701]",16,[]
233,"[6, 449, 711, 232]",4,[]
234,"[8, 768, 259, 69, 905, 791, 734, 454, 25, 378, 924, 971, 332, 109, 216, 222, 74, 140, 50, 93, 65, 758, 925, 638, 749, 466, 421, 456, 687, 688, 666, 496, 83, 53, 607, 618, 125, 61, 450, 356, 363, 783, 667, 488, 842, 764, 266, 830, 934, 81, 173, 858, 605, 577, 374, 445, 175, 118, 31, 261, 715, 1003, 272, 183]",64,[]
235,"[0, 673, 994, 97]",4,[]
236,"[5, 515, 584, 885, 950, 888, 154, 392, 840, 281, 735, 845, 213, 184, 313, 228]",16,[]
237,"[13, 613, 551, 563, 19, 117, 153, 237, 397, 985, 572, 642, 135, 943, 375, 255, 742, 524, 916, 315, 555, 115, 90, 446, 866, 739, 7, 652, 312, 384, 385, 615, 804, 819, 309, 889, 401, 793, 603, 166, 373, 1020, 931, 324, 105, 260, 961, 580, 197, 137, 91, 737, 713, 784, 721, 326, 265, 1006, 636, 235, 760, 736, 513, 108]",64,[]
238,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
239,"[28, 101, 458, 459, 818, 883, 54, 610, 845, 304, 350, 987, 542, 576, 246, 180, 566, 953, 497, 674, 134, 1002, 224, 935, 860, 146, 658, 571, 863, 96, 964, 724, 191, 494, 531, 280, 29, 163, 940, 301, 409, 176, 502, 156, 696, 602, 988, 733, 831, 591, 693, 1017, 165, 817, 184, 293, 877, 878, 881, 485, 597, 22, 252, 998]",64,[]
240,"[33, 897, 139, 204, 846, 337, 893, 194, 626, 129, 234, 704, 880, 637, 947, 508, 382, 487, 691, 341, 516, 71, 308, 470, 24, 103, 938, 1013, 17, 274, 87, 928, 455, 981, 801, 641, 1001, 976, 491, 21, 746, 334, 643, 914, 437, 364, 978, 489, 917, 318, 650, 209, 278, 256, 930, 436, 813, 336, 583, 980, 330, 462, 918, 247, 388, 457, 306, 322, 357, 679, 267, 56, 984, 557, 500, 27, 799, 623, 561, 790, 711, 368, 89, 34, 901, 419, 119, 472, 475, 192, 229, 588, 979, 353, 136, 473, 668, 621, 731, 428, 537, 122, 772, 968, 361, 172, 448, 706, 680, 185, 474, 640, 230, 921, 825, 609, 904, 77, 147, 517, 360, 700, 907, 111, 896, 112, 824, 942, 757, 661, 132, 417, 213, 836, 331, 284, 243, 383, 128, 177, 370, 595, 168, 338, 996, 556, 367, 339, 664, 299, 1007, 702, 181, 189, 651, 792, 967, 298, 317, 371, 325, 690, 1019, 775, 233, 554, 625, 788, 646, 944, 835, 347, 60, 523, 727, 92, 262, 927, 507, 407, 795, 253, 225, 362, 786, 951, 718, 1008, 114, 358, 329, 120, 630, 843, 973, 439, 425, 974, 977, 387, 598, 632, 670, 302, 73, 420, 291, 151, 214, 55, 169, 426, 258, 869, 404, 158, 200, 810, 78, 834, 521, 989, 467, 340, 6, 263, 12, 800, 611, 285, 676, 273, 722, 952, 903, 945, 121, 430, 49, 686, 85, 427, 20, 245, 41, 42, 911, 892, 221, 644, 820, 662, 689, 98, 68, 479]",256,[]
241,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 104, 469, 838, 821, 281, 808, 816, 90, 538, 63, 458, 524, 793, 477, 5, 845, 184, 313, 300, 527, 314, 231, 332, 80, 287, 871, 201, 396, 180, 391, 346, 753, 143, 819, 294, 970, 703, 476, 435, 501, 732, 565, 193, 647, 742, 74, 140, 874, 969, 146, 1012, 118, 890, 64, 885, 1014, 894, 416, 515, 870, 101, 1010, 211, 856, 176, 562, 345, 766, 737, 433, 19, 798, 912, 857, 62, 452, 304, 350, 987, 28, 542, 399, 563, 397, 91, 167, 48, 600, 574, 950, 888, 154, 96, 964, 724, 926, 672, 915, 763, 268, 814, 529, 352, 762, 61, 384, 544, 866, 589, 107, 684, 525, 760, 421, 877, 660, 374, 568, 259, 173, 826, 858, 605, 615, 910, 751, 946, 999, 534, 876, 150, 778, 307, 29, 933, 394, 716, 372, 739, 165, 459, 817, 110, 309, 276, 316, 669, 1005, 922, 510, 166, 728, 998, 365, 237, 594, 38, 328, 126, 1006, 466, 725, 789, 464, 208, 145, 603, 580, 46, 752, 115, 102, 216, 376, 348, 707, 913, 852, 511, 854, 550, 822, 965, 292, 295, 682, 560, 349, 2, 483, 148, 88, 745, 781, 606, 818, 69, 1002, 197, 496, 983, 891, 443, 765, 53, 170, 729, 246, 199, 54, 35, 244, 440, 837, 948, 796, 559, 674, 431, 631, 228, 326, 823, 163, 155, 445, 31, 1018, 986, 442, 841, 503, 392, 840, 81, 735, 738, 549, 52]",256,[]
242,"[7, 610, 968, 49]",4,[]
243,"[12, 261, 711, 1015]",4,[]
244,"[21, 640, 803, 230]",4,[]
245,"[23, 327, 79, 337, 436, 373, 444, 320, 164, 41, 630, 836, 815, 665, 59, 383]",16,[]
246,"[24, 577, 322, 779, 194, 827, 573, 581, 587, 109, 181, 767, 358, 329, 746, 120, 847, 239, 1016, 761, 411, 897, 516, 71, 308, 470, 75, 601, 123, 380, 296, 617, 266, 463, 355, 136, 465, 992, 782, 82, 889, 932, 930, 772, 662, 406, 649, 692, 213, 1019, 513, 40, 427, 787, 252, 232, 404, 212, 293, 825, 218, 637, 366, 119]",64,[]
247,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187]",16,[]
248,"[1, 480, 424, 781, 401, 627, 317, 492, 907, 844, 443, 284, 608, 752, 727, 56, 251, 647, 633, 579, 397, 846, 850, 667, 514, 131, 548, 542, 543, 484, 773, 361, 813, 500, 98, 423, 523, 556, 685, 961, 207, 113, 914, 819, 128, 144, 660, 854, 468, 580, 874, 494, 690, 635, 168, 936, 917, 726, 1023, 73, 76, 49, 831, 96, 495, 659, 303, 476, 167, 888, 918, 504, 799, 103, 302, 539, 861, 160, 197, 678, 520, 671, 104, 745, 299, 338, 606, 839, 814, 343, 802, 755, 567, 540, 701, 292, 613, 687, 793, 603, 33, 74, 947, 508, 382, 449, 428, 536, 280, 954, 6, 139, 399, 496, 378, 211, 526, 431, 210, 892, 833, 371, 993, 58, 958, 458, 363, 176, 502, 156, 942, 624, 505, 689, 84, 441, 712, 809, 722, 1011, 1001, 425, 394, 967, 298, 471, 291, 938, 151, 214, 55, 750, 143, 884, 549, 77, 978, 569, 645, 226, 616, 450, 759, 946, 206, 278, 740, 422, 708, 570, 642, 843, 132, 142, 818, 288, 70, 530, 39, 409, 442, 412, 111, 949, 758, 998, 365, 237, 594, 452, 650, 879, 279, 806, 719, 688, 663, 1021, 804, 231, 396, 507, 963, 732, 191, 165, 682, 812, 46, 982, 430, 345, 797, 1005, 110, 469, 765, 53, 290, 739, 807, 240, 350, 583, 655, 886, 672, 547, 661, 988, 209, 969, 923, 400, 384, 331, 908, 920, 698, 453, 716, 22, 996, 264, 984, 236, 301, 310, 763, 419, 7, 576, 867, 485, 944, 421]",256,[]
249,"[0, 673, 994, 97, 620, 434, 887, 962, 584, 10, 269, 342, 776, 51, 116, 187, 899, 357, 71, 824, 974, 339, 479, 838, 554, 821, 281, 808, 816, 90, 538, 63, 524, 308, 477, 5, 845, 213, 184, 313, 300, 527, 314, 129, 930, 332, 119, 80, 820, 700, 287, 871, 201, 180, 325, 391, 491, 346, 753, 800, 294, 970, 340, 703]",64,[]
