,hosts,number of nodes,switches
196,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 366, 447, 395, 304, 503]",64,[]
197,"[6, 994, 707, 946, 145, 178, 821, 385, 466, 20, 470, 325, 716, 249, 863, 999, 761, 507, 508, 478, 448, 483, 324, 424, 171, 192, 714, 513, 619, 472, 760, 106, 506, 893, 12, 1005, 605, 416, 389, 322, 431, 204, 662, 351, 839, 428, 151, 596, 183, 419, 933, 330, 557, 323, 99, 473, 474, 105, 810, 521, 410, 414, 256, 450]",64,[]
198,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 1021, 708, 166, 397, 391, 843, 471, 740, 940, 624, 1011, 345, 173, 214, 132, 180, 22, 808, 84, 985, 224, 752, 969, 480, 975, 86, 134, 811, 657, 787, 342, 163, 553, 164, 369, 855, 825, 291, 850, 963, 666, 759, 604, 831, 298, 814, 600, 512, 646, 695, 284, 874, 623, 729, 644]",64,[]
199,"[28, 800, 417, 365, 112, 629, 792, 394, 77, 144, 148, 565, 411, 286, 693, 328, 308, 539, 546, 92, 597, 864, 764, 908, 941, 445, 966, 202, 174, 989, 341, 339, 405, 639, 608, 942, 352, 712, 138, 610, 1008, 924, 927, 430, 176, 64, 556, 384, 538, 732, 157, 575, 554, 687, 1014, 679, 136, 363, 581, 1006, 653, 700, 736, 681, 392, 748, 916, 737, 436, 891, 434, 560, 594, 137, 915, 956, 547, 522, 333, 768, 515, 71, 346, 720, 247, 93, 965, 429, 931, 613, 951, 943, 196, 53, 139, 370, 793, 775, 209, 694, 710, 763, 543, 193, 549, 971, 944, 598, 635, 862, 625, 223, 812, 83, 477, 805, 232, 43, 833, 283, 481, 90, 1019, 902, 622, 541, 709, 364, 159, 169, 80, 278, 799, 579, 102, 396, 496, 246, 319, 822, 27, 828, 221, 264, 277, 797, 48, 19, 91, 577, 938, 152, 251, 462, 779, 404, 566, 731, 228, 422, 59, 767, 135, 937, 913, 153, 923, 772, 876, 955, 977, 868, 638, 735, 107, 217, 849, 692, 671, 921, 320, 867, 101, 973, 781, 920, 258, 190, 845, 968, 461, 230, 682, 628, 1022, 158, 997, 231, 457, 234, 895, 903, 791, 1010, 289, 970, 534, 491, 726, 31, 45, 574, 586, 243, 118, 995, 962, 746, 856, 444, 987, 269, 492, 213, 4, 882, 702, 972, 110, 614, 460, 717, 250, 78, 374, 315, 699, 238, 859, 188, 517, 104, 241, 949, 960, 482, 162, 464, 239, 182, 1016, 742, 32, 651, 847, 295]",256,[]
200,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
201,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 366, 447, 395, 304, 503]",64,[]
202,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
203,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 366, 447, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485, 877, 431, 371, 345, 611, 553, 362, 112, 633, 305, 433, 307, 105, 340, 856, 478, 418, 387, 170, 399, 341, 902, 588, 625, 564, 181, 613, 464, 445, 560, 696, 248, 216, 480, 983, 249, 668, 1022, 546, 483, 370, 923, 612, 810, 14, 849, 788, 554, 365, 819, 821, 694, 394, 908, 241, 31, 223, 230, 272, 540, 895, 641, 492, 436, 731, 933, 974, 690, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 557, 766, 352, 356, 808, 99, 1019, 466, 83, 850, 282, 351, 160, 68, 202, 716, 661, 261, 422, 147, 151, 925, 873, 434, 165, 205, 890, 869, 666, 863, 543, 719, 178, 739, 697, 482, 37, 236, 343, 1006, 653, 830, 932, 424, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 128, 51, 642, 563, 806, 9, 330, 683, 374, 135, 460, 182, 218, 924, 867, 110, 569, 253, 159, 967, 842, 504, 601, 224, 98, 657, 723, 88, 674, 548, 146, 475, 599, 910, 951, 861, 556, 250, 957, 958, 774, 880, 27, 938, 77, 947, 123, 238, 622, 638]",256,[]
204,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776]",64,[]
205,"[18, 805, 423, 619, 789, 797, 95, 50, 942, 91, 765, 134, 200, 385, 931, 454]",16,[]
206,"[22, 800, 901, 913, 435, 442, 191, 144, 28, 576, 711, 970, 922, 834, 1003, 687]",16,[]
207,"[23, 256, 390, 584, 331, 402, 763, 132, 361, 508, 637, 175, 48, 824, 416, 234, 172, 244, 245, 738, 398, 944, 337, 149, 129, 977, 211, 758, 1000, 816, 598, 280, 40, 140, 822, 162, 279, 639, 450, 946, 885, 220, 831, 461, 753, 825, 767, 163, 995, 372, 703, 4, 489, 400, 671, 1001, 1007, 659, 841, 199, 847, 470, 791, 63]",64,[]
208,"[18, 805, 423, 619]",4,[]
209,"[49, 35, 389, 106, 50, 667, 127, 578, 206, 142, 935, 204, 940, 462, 54, 514]",16,[]
210,"[69, 192, 257, 229, 518, 785, 762, 941, 798, 368, 186, 58, 93, 80, 465, 26, 101, 57, 60, 521, 811, 789, 987, 574, 95, 720, 629, 247, 289, 131, 656, 505, 699, 33, 455, 360, 299, 770, 76, 525, 729, 848, 221, 597, 61, 610, 315, 143, 137, 906, 1008, 812, 722, 701, 322, 329, 914, 285, 717, 210, 91, 981, 86, 381]",64,[]
211,"[49, 35, 389, 106, 50, 667, 127, 578, 206, 142, 935, 204, 940, 462, 54, 514]",16,[]
212,"[90, 712, 878, 948, 759, 604, 414, 481, 715, 321, 559, 266, 239, 310, 571, 254]",16,[]
213,"[104, 713, 429, 756]",4,[]
214,"[133, 292, 263, 359, 751, 183, 765, 267, 375, 409, 551, 458, 1010, 646, 520, 879, 988, 72, 572, 805, 139, 316, 959, 454, 884, 428, 29, 851, 317, 836, 111, 353, 868, 349, 70, 745, 724, 891, 740, 262, 748, 663, 904, 150, 888, 772, 121, 991, 750, 141, 437, 892, 979, 534, 942, 18, 174, 675, 477, 288, 897, 246, 185, 194, 619, 43, 158, 710, 872, 52, 277, 680, 623, 655, 487, 167, 403, 71, 459, 102, 777, 919, 376, 587, 654, 535, 184, 893, 882, 823, 443, 484, 85, 155, 679, 494, 1009, 978, 570, 807, 684, 383, 1005, 1011, 839, 533, 502, 92, 797, 512, 21, 695, 284, 682, 628, 896, 883, 415, 66, 265, 320, 391, 621, 685, 927, 998, 780, 547, 996, 1014, 920, 357, 237, 549, 741, 634, 544, 964, 536, 550, 369, 327, 298, 180, 855, 154, 164, 768, 232, 286, 423, 615, 782, 792, 706, 291, 614, 783, 318, 608, 950, 796, 973, 382, 963, 582, 430, 338, 346, 593, 498, 354, 45, 573, 385, 931, 579, 630, 157, 219, 542, 820, 169, 495, 649, 833, 171, 64, 364, 270, 787, 624, 373, 311, 225, 161, 900, 168, 858, 643, 100, 404, 691, 702, 96, 401, 350, 673, 473, 677, 818, 844, 119, 510, 444, 651, 190, 294, 921, 448, 62, 926, 501, 24, 742, 982, 773, 781, 411, 676, 328, 735, 747, 235, 1013, 519, 217, 790, 255, 397, 145, 212, 152, 113, 78, 419, 968, 972, 306, 417, 616, 20, 644, 496, 122, 961]",256,[]
215,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 103, 143, 408, 463, 689, 727, 257, 842, 603, 613, 952, 479, 733, 95, 97, 151, 511, 65, 334, 88, 636, 766, 545, 716, 718, 271, 802, 300, 211, 214, 817, 648, 335, 340, 129, 878, 51, 14, 607, 622, 949, 345, 645, 329, 810, 557, 947, 906, 407, 115, 568, 452, 485, 889, 922, 426, 205, 690, 222, 399, 757, 216, 705, 637, 60, 445, 489, 236, 381, 200, 309, 87, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 361, 848, 245, 438, 609, 749, 957, 778, 146, 370, 156, 552, 905, 94, 160, 398, 128, 563, 123, 117, 478, 427, 486, 77, 513, 297, 63, 125, 806, 490, 873, 880, 753, 197, 554, 351, 393, 756, 505, 449, 974, 821, 612, 954, 640, 3, 410, 238, 850, 611, 1000, 360, 120, 683, 240, 861, 907, 837, 863, 548, 455, 82, 35, 811, 179, 1023, 870, 89, 451, 886, 928, 852, 731, 744, 531, 326, 7, 482, 159, 390, 1001, 1007, 659, 841, 431, 668, 715, 268, 447, 840, 108, 592, 93, 224, 686, 440, 670, 546, 902, 910, 25, 770, 208, 669, 69, 368, 186, 58]",256,[]
216,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 371, 553, 362, 112]",64,[]
217,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 75, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 407, 115, 311, 568, 452, 485, 889, 922, 62, 426, 205, 690, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 677, 489, 236, 381, 897, 200, 309, 87, 765, 676, 616, 888, 287, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 438, 609, 749, 957, 778, 146, 370, 156, 680, 552, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 128, 563, 123, 294, 117, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 125, 806, 490, 783, 373, 401, 873, 880, 753, 382, 197, 554, 43, 85, 351, 393, 756, 185, 24, 505, 449, 974, 821, 612, 954, 219, 640, 3, 979, 535, 410, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155]",256,[]
218,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 431, 371, 553]",64,[]
219,"[0, 130, 5, 15]",4,[]
220,"[2, 161, 483, 396]",4,[]
221,"[3, 324, 293, 659, 89, 283, 764, 965, 264, 145, 539, 92, 640, 589, 979, 535]",16,[]
222,"[4, 197, 71, 48]",4,[]
223,"[7, 547, 776, 714, 977, 181, 956, 962, 772, 746, 309, 64, 386, 326, 482, 159, 732, 140, 461, 821, 540, 741, 679, 402, 735, 364, 398, 16, 407, 864, 995, 971, 366, 414, 709, 522, 147, 343, 996, 879, 856, 1014, 920, 515, 350, 440, 828, 510, 388, 462, 630, 506, 639, 1019, 277, 411, 797, 993, 934, 824, 829, 768, 775, 392, 311, 285, 192, 931, 552, 319, 610, 779, 671, 99, 404, 566, 286, 803, 132, 359, 945, 917, 168, 14, 26, 637, 6, 626, 950, 801, 706, 899, 791, 645, 103, 861, 991, 676, 328, 868, 638, 128, 129, 211, 758, 23, 673, 834, 593, 794, 33, 770, 239, 259, 331, 569, 476, 925, 96, 648, 558, 695, 613, 464, 412, 445, 136, 137, 427, 915, 629, 907, 175, 344, 699, 1004, 339, 340, 382, 707, 624, 287, 384, 37, 90, 507, 363, 756, 65, 855, 444, 742, 854, 1023, 619, 935, 733, 929, 643, 40, 911, 751, 245, 121, 228, 438, 502, 251, 923, 876, 693, 955, 327, 700, 536, 922, 451, 908, 686, 213, 346, 102, 684, 816, 51, 415, 517, 744, 943, 408, 30, 194, 263, 176, 231, 587, 76, 53, 897, 200, 87, 765, 606, 389, 651, 534, 632, 481, 162, 43, 206, 335, 418, 905, 844, 45, 466, 361, 394, 625, 223, 578, 712, 839, 270, 884, 633, 417, 556, 85, 104, 18, 718, 754, 891, 704, 609, 749, 216, 957, 449, 459, 753, 531, 390, 1001, 1007, 841, 66, 691, 441, 668, 269, 942, 492, 544]",256,[]
224,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 38, 618, 784, 887, 313, 755, 406, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485]",64,[]
225,"[2, 161, 483, 396]",4,[]
226,"[3, 324, 293, 659]",4,[]
227,"[15, 0, 227, 516, 358, 658, 55, 130, 5, 497, 986, 97, 151, 409, 1020, 511]",16,[]
228,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 904, 1021, 708, 166, 397, 391, 843, 471, 740, 940, 1011, 345, 171, 173, 840, 180, 22, 808, 12, 84, 985, 224, 752, 662, 969, 670, 520, 146, 437, 924, 480, 975, 86, 667, 134, 811, 657, 787, 342, 163, 489, 596, 553, 244, 164, 369, 825, 570, 291, 850, 963, 150, 666, 759, 604, 831, 452, 298, 814, 600, 512, 646, 431, 284, 550, 874, 527, 644, 933, 70, 272, 157, 652, 766, 330, 172, 178, 52, 896, 774, 980, 677, 681, 143, 447, 105, 815, 892, 990, 800, 901, 913, 435, 442, 585, 113, 383, 1009, 20, 155, 641, 620, 696, 602, 672, 115, 694, 703, 877, 561, 196, 325, 275, 89, 243, 885, 253, 932, 747, 154, 352, 888, 187, 743, 68, 881, 72, 579, 274, 24, 872, 617, 535, 235, 329, 875, 614, 937, 333, 654, 57, 939, 49, 981, 567, 423, 521, 631, 156, 446, 845, 785, 124, 334, 375, 680, 764, 830, 793, 575, 739, 218, 999, 82, 48, 498, 378, 110, 249, 63, 229, 362, 878, 262, 584, 655, 225, 505, 122, 833, 278, 234, 236, 669, 145, 212, 152, 675, 268, 120, 188, 838, 138, 1005, 640, 533, 246, 894, 320, 621, 685, 927, 197, 401, 490, 661, 247, 577, 292, 42, 508, 195, 734, 208, 519, 598, 222, 303, 860, 781, 526, 748, 663, 959, 1013, 470, 581, 107, 820, 802, 100, 958, 283, 127, 628, 539, 796, 1006, 528, 450, 95, 715, 111, 1010, 674, 883, 419]",256,[]
229,"[0, 130, 5, 15]",4,[]
230,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 75, 366, 395, 304, 503, 472, 538, 1002, 523, 148, 214, 1017, 485, 371, 611, 112, 633, 305, 433, 307, 340, 856, 953, 478, 418, 387, 170, 399, 341, 902, 588, 625, 564, 181, 613, 464, 412, 445, 560, 248, 537, 216, 983, 668, 1022, 546, 483, 370, 923, 252, 612, 810, 14, 849, 788, 554, 365, 821, 394, 908, 241, 31, 223, 230, 540, 895, 492, 436, 731, 974, 690, 1016, 295, 457, 269, 258, 421, 916, 794, 251, 557, 356, 99, 1019, 466, 83, 282, 351, 160, 202, 716, 261, 422, 147, 151, 925, 873, 434, 165, 332, 205, 890, 869, 863, 543, 719, 697, 482, 37, 754, 343, 653, 424, 396, 73, 1018, 966, 53, 828, 128, 51, 642, 563, 806, 9, 683, 374, 135, 460, 182, 867, 569, 159, 967, 842, 504, 601, 98, 723, 88, 548, 475, 599, 910, 951, 861, 556, 250, 957, 880, 27, 938, 77, 947, 123, 238, 976, 626, 622, 638, 676, 616, 765, 606, 707, 624, 956, 928, 524, 945, 777, 494, 16, 301, 179, 862, 385, 568, 510, 1023, 192, 462, 411, 390, 968, 648, 337, 610, 1008, 659, 55, 199, 634, 954, 465, 141, 410]",256,[]
231,"[5, 0, 386, 835, 456, 201, 187, 130, 15, 497, 986, 993, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 375, 603, 520, 952, 479, 733, 95, 704, 11, 109, 589, 114, 227, 516, 358, 658, 290, 647, 652, 469, 195, 881, 627, 378, 609, 749, 449, 744, 753, 531, 64, 326, 7, 1001, 1007, 841, 66, 431, 691, 441, 550, 939, 367, 403, 980, 741, 715, 268, 119, 447, 840, 108, 592, 93, 224, 686, 817, 440, 670, 288, 527, 274, 116, 758, 96, 401, 851, 667, 582, 25, 770, 780, 208, 338, 122, 498, 757, 669, 222, 225, 161, 428, 244, 570, 69, 368, 186, 58, 292, 454, 657, 884, 982, 105, 636, 127, 352, 904, 751, 150, 888, 168, 362, 685, 567, 903, 620, 501, 960, 193, 298, 786, 933, 18, 762, 743, 439, 476, 198, 725, 420, 493, 47, 580, 293, 838, 39, 336, 595, 36, 124, 1020, 853, 97, 409, 511, 65, 334, 766, 545, 354, 718, 271, 802, 615, 619, 300, 211, 335, 950, 129, 878, 607, 949, 345, 443, 645, 329, 452, 889, 922, 62, 437, 705, 637, 60, 255, 677, 489, 236, 381, 859, 711, 681, 632, 729, 927, 713, 783, 911, 987, 692, 513, 964, 264, 594, 277, 797, 768, 775, 392, 311, 285, 547, 714, 977, 32, 232, 477, 728, 858, 573, 997, 235, 303, 317, 943, 962, 740, 1013, 470, 33, 71, 654, 400, 490, 373, 940, 958, 233, 782, 308, 813, 818, 795, 643, 404, 29, 875]",256,[]
232,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 75, 366, 395, 304, 503]",64,[]
233,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 115, 311, 568, 452, 485, 889, 922, 62, 205, 690, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 677, 489, 236, 381, 897, 200, 309, 87, 765, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 609, 749, 957, 778, 146, 370, 156, 680, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 128, 563, 123, 294, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 806, 490, 783, 373, 401, 873, 880, 753, 382, 197, 554, 43, 85, 351, 393, 756, 185, 24, 505, 449, 974, 821, 612, 954, 219, 640, 3, 979, 535, 410, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155, 861, 907, 837, 587, 863, 548, 455, 306, 82, 35, 811]",256,[]
234,"[1, 992, 590, 721, 665, 377, 379, 226, 41, 898, 348, 287, 38, 618, 784, 887, 313, 438, 755, 406, 407, 125, 832, 870, 769, 650, 509, 865, 355, 909, 530, 660, 10, 177, 499, 347, 413, 453, 583, 117, 215, 664, 552, 203, 207, 1012, 1015, 866, 56, 826, 698, 126, 936, 8, 242, 281, 857, 809, 426, 75, 366, 447, 395, 304, 503, 472, 538, 1002, 523, 148, 1017, 877, 431, 371, 553, 362, 112, 633, 305, 433, 307, 105, 856, 418, 387, 170, 341, 902, 588, 625, 564, 181, 464, 560, 696, 248, 480, 983, 249, 668, 1022, 546, 483, 923, 849, 365, 819, 694, 394, 908, 241, 31, 230, 272, 540, 895, 641, 492, 436, 731, 933, 1016, 188, 295, 457, 42, 269, 258, 421, 846, 916, 794, 251, 107, 352, 808, 99, 1019, 466, 83, 282, 68, 202, 661, 261, 422, 147, 925, 434, 165, 890, 869, 666, 543, 719, 178, 739, 697, 482, 37, 343, 1006, 653, 830, 932, 424, 918, 396, 12, 73, 793, 1018, 966, 53, 828, 642, 330, 374, 135, 460, 182, 218, 924, 867, 110, 569, 253, 159, 967, 504, 601, 224, 98, 657, 723, 674, 475, 599, 910, 951, 556, 958, 774, 27, 938, 638, 676, 616, 888, 707, 624, 956, 256, 840, 761, 316, 928, 524, 945, 777, 494, 16, 275, 894, 301, 975, 179, 862, 385, 172, 510, 1023, 192, 462, 411, 390, 968, 526, 291, 814, 337, 800, 610, 1008, 927, 199, 620, 634, 273, 752, 977, 962, 740, 1013, 470, 141]",256,[]
235,"[0, 130, 5, 15, 497, 986, 606, 704, 11, 109, 589, 114, 386, 835, 456, 201, 187, 227, 516, 358, 658, 55, 290, 647, 652, 469, 412, 195, 976, 881, 627, 378, 388, 13, 81, 953, 993, 743, 754, 439, 476, 198, 332, 725, 537, 441, 420, 493, 47, 626, 580, 293, 838, 39, 336, 595, 36, 124, 252, 1020, 853, 934, 776, 824, 829, 100, 103, 143, 408, 796, 459, 463, 689, 727, 655, 257, 842, 375, 603, 613, 520, 952, 479, 733, 95, 97, 151, 409, 511, 65, 334, 88, 636, 766, 545, 354, 716, 718, 271, 802, 615, 619, 300, 211, 673, 931, 643, 214, 817, 648, 335, 340, 950, 129, 878, 51, 14, 607, 622, 949, 345, 443, 645, 329, 810, 557, 947, 906, 115, 311, 568, 452, 485, 889, 922, 62, 205, 690, 222, 399, 757, 216, 437, 705, 637, 60, 445, 255, 677, 489, 236, 381, 897, 200, 309, 87, 765, 901, 9, 250, 223, 67, 356, 266, 688, 788, 551, 361, 848, 245, 609, 749, 957, 778, 146, 370, 156, 680, 797, 357, 905, 820, 891, 94, 423, 160, 398, 919, 128, 563, 123, 294, 502, 119, 478, 427, 454, 486, 77, 572, 513, 297, 63, 806, 490, 783, 373, 401, 873, 880, 753, 382, 197, 554, 43, 85, 351, 393, 756, 185, 24, 505, 449, 974, 821, 612, 954, 219, 640, 3, 979, 535, 410, 238, 850, 663, 376, 961, 611, 1000, 360, 120, 683, 240, 155, 861, 907, 837, 587, 863, 548, 455, 306, 82, 35, 811]",256,[]
236,"[1, 992, 590, 721]",4,[]
237,"[17, 265, 846, 819, 21, 918, 191, 34, 771, 904, 1021, 708, 166, 397, 660, 391]",16,[]
238,"[23, 256, 390, 584, 331, 402, 763, 132, 508, 447, 424, 1002, 175, 48, 416, 234, 172, 244, 738, 944, 337, 149, 977, 758, 816, 341, 598, 280, 40, 140, 241, 822, 450, 946, 885, 220, 831, 840, 761, 316, 287, 102, 207, 145, 692, 668, 968, 618, 526, 179, 163, 995, 372, 694, 703, 4, 556, 400, 671, 199, 847, 470, 791, 737, 387, 641, 973, 825, 171, 591, 472, 27, 262, 173, 691, 867, 504, 57, 380, 804, 405, 730, 523, 276, 634, 574, 576, 964, 532, 741, 679, 7, 877, 735, 261, 349, 827, 189, 320, 710, 747, 350, 30, 394, 755, 543, 902, 1003, 814, 292, 773, 567, 31, 996, 484, 662, 803, 359, 714, 945, 917, 108, 429, 509, 883, 605, 488, 649, 176, 433, 933, 363, 253, 6, 999, 507, 260, 998, 167, 969, 514, 970, 978, 315, 577, 42, 843, 369, 681, 779, 323, 99, 473, 474, 675, 267, 988, 477, 809, 426, 75, 366, 967, 430, 495, 317, 932, 583, 41, 448, 483, 324, 570, 581, 854, 832, 573, 678, 392, 684, 333, 217, 148, 1017, 512, 500, 152, 701, 503, 760, 59, 739, 218, 344, 699, 956, 159, 972, 876, 650, 985, 989, 724, 153, 71, 709, 411, 19, 281, 91, 131, 702, 767, 801, 930, 106, 318, 196, 669, 994, 389, 322, 431, 529, 436, 540, 997, 231, 457, 92, 895, 37, 1007, 355, 46, 371, 84, 228, 653, 494, 305, 693, 330, 178, 52, 89, 794, 385, 38, 510, 1023, 168, 212, 857, 646, 872]",256,[]
239,"[0, 130, 5, 15]",4,[]
240,"[1, 992, 590, 721, 665, 377, 379, 226, 898, 348, 784, 887, 313, 438, 406, 407, 125, 870, 769, 865, 909, 530, 660, 10, 177, 499, 347, 413, 453, 117, 215, 664, 866, 56, 826, 698, 126, 936, 8, 242, 485, 345, 611, 553, 362, 112, 633, 307, 105, 340, 856, 953, 478, 588, 625, 564, 181, 613, 464, 412, 445, 560, 696, 248]",64,[]
