,aspl,diameter,hosts,number of nodes,switches
775,0.0,0,"[1742, 1741, 1744, 1746, 1747, 1748, 1750, 1751]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
776,0.0,0,"[1752, 1754, 1743, 1756, 1758, 1759, 1745, 1749]",8,"[152, 152, 152, 152, 152, 152, 152, 152]"
777,0.0,0,"[1773, 1777, 1789, 1781, 1761, 1783, 1785, 1765]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
778,0.0,0,"[1760, 1762, 1763, 1764, 1766, 1767, 1768, 1770]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
779,0.0,0,"[1771, 1772, 1774, 1775, 1776, 1778, 1779, 1780]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
780,0.0,0,"[1782, 1769, 1784, 1786, 1787, 1788, 1790, 1791]",8,"[156, 156, 156, 156, 156, 156, 156, 156]"
781,0.0,0,"[1792, 1794, 1795, 1796, 1798, 1793, 1800, 1802]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
782,0.0,0,"[1803, 1804, 1806, 1807, 1808, 1810, 1811, 1812]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
783,0.0,0,"[1814, 1815, 1816, 1818, 1819, 1820, 1822, 1797]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
784,0.0,0,"[1799, 1817, 1821, 1801, 1823, 1805, 1809, 1813]",8,"[160, 160, 160, 160, 160, 160, 160, 160]"
785,0.0,0,"[1837, 1824, 1826, 1827, 1828, 1830, 1831, 1832]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
786,0.0,0,"[1834, 1835, 1836, 1838, 1839, 1840, 1842, 1843]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
787,0.0,0,"[1844, 1846, 1847, 1848, 1850, 1851, 1852, 1854]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
788,0.0,0,"[1845, 1825, 1849, 1829, 1853, 1841, 1833, 1855]",8,"[164, 164, 164, 164, 164, 164, 164, 164]"
789,0.0,0,"[1857, 1881, 1861, 1883, 1885, 1865, 1856, 1858]",8,"[168, 168, 168, 168, 168, 168, 168, 168]"
790,2.0,2,"[1859, 1860, 1862, 1863, 1864, 1866, 1867, 1868, 1870, 1869, 1872, 1874, 1875, 1876, 1878, 1879, 1880, 1882, 1871, 1884, 1886, 1887, 1873, 1877, 1901, 1917, 1905, 1909, 1889, 1911, 1913, 1893, 1888, 1890, 1891, 1892, 1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1920, 1922, 1923, 1924, 1926, 1921, 1928, 1930, 1931, 1932, 1934, 1935, 1936, 1938, 1939, 1940, 1942, 1943, 1944, 1946, 1947, 1948, 1950, 1925]",80,"[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]"
791,2.0,2,"[1927, 1949, 1945, 1929, 1951, 1933, 1937, 1941, 1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1967, 1968, 1970, 1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980, 1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983, 1985, 2009, 1989, 2011, 2013, 1993, 1984, 1986, 1987, 1988, 1990, 1991, 1992, 1994, 1995, 1996, 1998, 1997, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 1999, 2012, 2014, 2015, 2001, 2005, 2029, 2033, 2046, 2037, 2017, 2039, 2041, 2021, 2016, 2018, 2019, 2020, 2022, 2023, 2024, 2026, 2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036, 2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047, 2048, 2050, 2051, 2052, 2054, 2049, 2056, 2058, 2059, 2060, 2062, 2063, 2064, 2066, 2067, 2068]",120,"[176, 176, 176, 176, 176, 176, 176, 176, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]"
792,2.0,2,"[1927, 1949, 1945, 1929, 1951, 1933, 1937, 1941, 1969, 1965, 1952, 1954, 1955, 1956, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1967, 1968, 1970, 1971, 1972, 1974, 1975, 1976, 1978, 1979, 1980, 1982, 1973, 1953, 1977, 1957, 1981, 1961, 1983, 1985, 2009, 1989, 2011, 2013, 1993, 1984, 1986, 1987, 1988, 1990, 1991, 1992, 1994, 1995, 1996, 1998, 1997, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2010, 1999, 2012, 2014, 2015, 2001, 2005, 2029, 2033, 2046, 2037, 2017, 2039, 2041, 2021, 2016, 2018, 2019, 2020, 2022, 2023, 2024, 2026, 2027, 2028, 2030, 2031, 2032, 2034, 2035, 2036, 2038, 2025, 2040, 2042, 2043, 2044, 2045, 2047, 2048, 2050, 2051, 2052, 2054, 2049, 2056, 2058, 2059, 2060, 2062, 2063, 2064, 2066, 2067, 2068]",120,"[176, 176, 176, 176, 176, 176, 176, 176, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]"
793,0.0,0,"[514, 515]",2,"[0, 0]"
794,0.0,0,[517],1,[0]
795,0.0,0,[518],1,[0]
796,1.0,1,"[514, 515, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 615, 800]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 36]"
797,1.0,1,"[514, 515, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 615, 800, 824, 825, 828, 867, 869, 870, 871, 873, 874, 875, 877]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 36, 36, 36, 36, 44, 44, 44, 44, 44, 44, 44, 44]"
798,1.0,1,"[878, 879, 872, 882, 883, 885, 886, 887, 889, 890, 891, 893, 894, 895, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915, 917, 918, 919, 900, 922, 923, 925]",36,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
799,1.0,1,"[926, 927, 924, 903, 904, 908, 921, 912, 920, 916, 940, 929, 930, 931, 933, 934, 1054, 1055, 1052, 1031, 1032, 1036, 1040, 1049, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1073, 1074, 1075, 1077, 1078]",36,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
800,1.0,1,"[1079, 1076, 1082, 1083, 1283, 1285, 1296, 1300, 1304, 1324, 1313, 1314, 1315, 1317, 1318, 1319, 1321, 1322, 1323, 1325, 1327, 1330, 1333, 1335, 1338, 1341, 1343, 1312, 1368, 1348, 1372, 1352, 1345, 1355, 1357, 1359]",36,"[68, 68, 68, 68, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 104, 104, 104, 104, 104, 104, 104, 104]"
801,2.0,2,"[1859, 1860, 1862, 1863, 1864, 1866, 1867, 1868, 1870, 1869, 1872, 1874, 1875, 1876, 1878, 1879, 1880, 1882, 1871, 1884, 1886, 1887, 1873, 1877, 1901, 1917, 1905, 1909, 1889, 1911, 1913, 1893, 1888, 1890, 1891, 1892]",36,"[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]"
802,2.0,2,"[1894, 1895, 1896, 1898, 1899, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1910, 1897, 1912, 1914, 1915, 1916, 1918, 1919, 1920, 1922, 1923, 1924, 1926, 1921, 1928, 1930, 1931, 1932, 1934, 1935, 1936, 1938, 1939, 1940]",36,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]"
803,1.0,1,"[514, 515, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 615, 800]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 36]"
804,1.0,1,"[514, 515, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 541, 606, 607, 592, 596, 624, 615]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 12, 12]"
805,0.0,0,[514],1,[0]
806,0.0,0,[515],1,[0]
807,0.0,0,"[518, 519, 521, 522]",4,"[0, 0, 0, 0]"
808,0.0,0,"[523, 525, 526, 527]",4,"[0, 0, 0, 0]"
809,0.0,0,"[529, 530, 533, 534]",4,"[0, 0, 0, 0]"
810,0.0,0,"[535, 516, 538, 539]",4,"[0, 0, 0, 0]"
811,1.0,1,"[541, 606, 607, 592]",4,"[0, 8, 8, 8]"
812,1.0,1,"[596, 624, 615, 800]",4,"[8, 12, 12, 36]"
813,1.0,1,"[824, 825, 828, 849]",4,"[36, 36, 36, 40]"
814,0.0,0,"[850, 851, 853, 854]",4,"[40, 40, 40, 40]"
815,0.0,0,"[855, 857, 858, 859]",4,"[40, 40, 40, 40]"
816,0.0,0,[862],1,[40]
817,1.0,1,"[541, 606, 607, 592, 596, 624, 615, 800, 824, 825, 828, 849, 850, 851, 853, 854, 855, 857, 858, 859, 863, 848, 852, 876, 880, 881, 892, 884, 864, 888, 868, 865, 866, 867, 869, 870, 871, 873, 874, 875, 877, 935, 937, 938, 939, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 953, 954, 955, 957, 958, 959, 928, 944, 952, 932, 956, 936, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990]",96,"[0, 8, 8, 8, 8, 12, 12, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
818,0.0,0,[512],1,[0]
819,1.0,1,"[518, 519, 521, 522, 529, 530, 533, 534, 535, 516, 538, 539, 991, 976, 980, 1004, 1008, 1009, 1020, 1012, 992, 1016, 996, 993, 994]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
820,1.0,1,"[518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 991, 976, 980, 1004, 1008, 1009, 1020, 1012]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 60, 60, 60, 60, 60]"
821,0.0,0,"[992, 1016, 996, 993]",4,"[60, 60, 60, 60]"
822,0.0,0,"[994, 995, 997, 998]",4,"[60, 60, 60, 60]"
823,0.0,0,"[999, 1001, 1002, 1003]",4,"[60, 60, 60, 60]"
824,0.0,0,"[1005, 1006, 1007, 1000]",4,"[60, 60, 60, 60]"
825,0.0,0,"[1010, 1011, 1013, 1014]",4,"[60, 60, 60, 60]"
826,0.0,0,"[1015, 1017, 1018, 1019]",4,"[60, 60, 60, 60]"
827,1.0,1,"[1021, 1022, 1023, 1024]",4,"[60, 60, 60, 64]"
828,0.0,0,"[1026, 1027, 1029, 1030]",4,"[64, 64, 64, 64]"
829,1.0,1,"[518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 991, 976, 980, 1004, 1008, 1009, 1020, 1012]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 60, 60, 60, 60, 60]"
830,1.0,1,"[1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
831,1.0,1,"[999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64]"
832,1.0,1,"[999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1030, 1025]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 64, 64, 64, 64, 64]"
833,0.0,0,"[992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
834,0.0,0,"[992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
835,0.0,0,"[992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
836,0.0,0,"[992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
837,0.0,0,"[992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
838,0.0,0,"[992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019, 1021]",25,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
839,1.0,1,"[514, 992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1019]",25,"[0, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
840,1.0,1,"[514, 515, 992, 1016, 996, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013, 1014, 1015, 1017, 1018]",25,"[0, 0, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
841,0.0,0,[512],1,[0]
842,0.0,0,[514],1,[0]
843,1.0,1,"[515, 541, 606, 607, 592, 596, 624, 615, 800, 824, 825, 828, 849, 850, 851, 853, 854, 855, 857, 858, 859, 863, 848, 852, 876, 880, 881, 892, 884, 864, 888, 868, 865, 866, 867, 869]",36,"[0, 0, 8, 8, 8, 8, 12, 12, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
844,0.0,0,[512],1,[0]
845,1.0,1,"[515, 541, 606, 607]",4,"[0, 0, 8, 8]"
846,1.0,1,"[592, 596, 624, 615]",4,"[8, 8, 12, 12]"
847,0.0,0,"[800, 824, 825, 828]",4,"[36, 36, 36, 36]"
848,0.0,0,"[849, 850, 851, 853]",4,"[40, 40, 40, 40]"
849,0.0,0,"[854, 855, 857, 858]",4,"[40, 40, 40, 40]"
850,0.0,0,"[859, 863, 848, 852]",4,"[40, 40, 40, 40]"
851,0.0,0,"[876, 880, 881, 892]",4,"[44, 44, 44, 44]"
852,0.0,0,"[884, 864, 888, 868]",4,"[44, 44, 44, 44]"
853,0.0,0,"[865, 866, 867, 869]",4,"[44, 44, 44, 44]"
854,0.0,0,"[870, 871]",2,"[44, 44]"
855,0.0,0,"[873, 874]",2,"[44, 44]"
856,0.0,0,"[875, 877]",2,"[44, 44]"
857,0.0,0,"[935, 937]",2,"[52, 52]"
858,0.0,0,"[938, 939]",2,"[52, 52]"
859,0.0,0,"[941, 942]",2,"[52, 52]"
860,0.0,0,"[943, 945]",2,"[52, 52]"
861,1.0,1,"[515, 541, 606, 607, 592, 596, 624, 615, 800, 824, 825, 828, 849, 850, 851, 853, 854, 855, 857, 858, 859, 863, 848, 852]",24,"[0, 0, 8, 8, 8, 8, 12, 12, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
862,0.0,0,"[876, 880, 881, 892]",4,"[44, 44, 44, 44]"
863,0.0,0,"[884, 864, 888, 868]",4,"[44, 44, 44, 44]"
864,0.0,0,"[865, 866, 867, 869]",4,"[44, 44, 44, 44]"
865,0.0,0,"[946, 947, 948, 949]",4,"[52, 52, 52, 52]"
866,1.0,1,"[950, 951, 953, 954, 955, 957, 958, 959, 928, 944, 952, 932, 956, 936, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965]",24,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
867,1.0,1,"[950, 951, 953, 954, 955, 957, 958, 959, 928, 944, 952, 932, 956, 936, 960, 984, 964, 988, 968, 972, 961, 962, 963, 965]",24,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
868,1.0,1,"[617, 823, 820, 826, 827, 829, 830, 816, 876, 880, 881, 892, 884, 864, 888, 868, 865, 866, 867, 869, 870, 871, 873, 874, 875, 877, 935, 937, 938, 939, 941, 942, 943, 945, 946, 947, 948, 949, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 992, 1016, 996]",60,"[12, 36, 36, 36, 36, 36, 36, 36, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60]"
869,0.0,0,"[693, 694]",2,"[20, 20]"
870,0.0,0,"[695, 692]",2,"[20, 20]"
871,0.0,0,"[698, 688]",2,"[20, 20]"
872,0.0,0,"[701, 702]",2,"[20, 20]"
873,0.0,0,"[703, 672]",2,"[20, 20]"
874,0.0,0,"[696, 697]",2,"[20, 20]"
875,0.0,0,"[676, 699]",2,"[20, 20]"
876,0.0,0,"[700, 680]",2,"[20, 20]"
877,0.0,0,"[704, 728]",2,"[24, 24]"
878,0.0,0,"[716, 708]",2,"[24, 24]"
879,0.0,0,"[732, 712]",2,"[24, 24]"
880,0.0,0,"[705, 706]",2,"[24, 24]"
881,1.0,1,"[608, 632, 612, 609, 808, 831, 832, 860, 993, 994, 995, 997, 998, 999, 1001, 1002, 1003, 1005, 1006, 1007, 1000, 1010, 1011, 1013]",24,"[12, 12, 12, 12, 36, 36, 40, 40, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
882,1.0,1,"[514, 608, 632, 612, 609, 617, 618, 619, 696, 697, 716, 708]",12,"[0, 12, 12, 12, 12, 12, 12, 12, 20, 20, 24, 24]"
883,0.0,0,[512],1,[0]
884,0.0,0,[514],1,[0]
885,1.0,1,"[512, 620, 636, 625, 628, 608, 632, 612, 609, 617, 618, 619, 663, 644, 666, 667, 669, 670, 696, 697, 676, 699, 704, 728, 716, 708, 732, 712, 705, 706]",30,"[0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24]"
886,1.0,1,"[730, 731, 733, 781, 795, 799, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 808, 831, 832, 860, 856, 836, 844]",36,"[24, 24, 24, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40]"
887,0.0,0,[840],1,[40]
888,1.0,1,"[700, 680, 730, 731, 733, 781, 795, 799, 796, 775, 776, 793, 780, 784, 792, 788, 812, 801, 802, 817, 818, 819, 821, 822, 823, 820, 826, 827, 829, 830, 816, 808, 831, 832, 860, 856, 836, 844, 840, 833, 834, 835, 837, 838, 839, 841, 842, 843, 845, 846, 847, 861, 862, 876, 880, 881, 892, 884, 864, 888, 868, 865, 866, 867]",64,"[20, 20, 24, 24, 24, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
889,0.0,0,[869],1,[44]
890,1.0,1,"[869, 870, 871, 873, 874, 875, 877, 935, 937, 938, 939, 941, 942, 943, 945, 946, 947, 948, 949, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987]",36,"[44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
891,0.0,0,[869],1,[44]
892,0.0,0,[870],1,[44]
893,1.0,1,"[870, 871, 873, 874, 875, 877, 935, 937, 938, 939, 941, 942, 943, 945, 946, 947, 948, 949, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989]",36,"[44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
894,1.0,1,"[869, 990]",2,"[44, 56]"
895,0.0,0,[869],1,[44]
896,1.0,1,"[514, 869]",2,"[0, 44]"
897,1.0,1,"[514, 869]",2,"[0, 44]"
898,1.0,1,"[514, 869]",2,"[0, 44]"
899,1.0,1,"[514, 869]",2,"[0, 44]"
900,1.0,1,"[514, 869]",2,"[0, 44]"
901,0.0,0,"[870, 871, 873, 874]",4,"[44, 44, 44, 44]"
902,0.0,0,"[870, 871, 873, 874]",4,"[44, 44, 44, 44]"
903,0.0,0,"[870, 871, 873, 874]",4,"[44, 44, 44, 44]"
904,0.0,0,"[870, 871]",2,"[44, 44]"
905,0.0,0,"[873, 874]",2,"[44, 44]"
906,0.0,0,"[875, 877]",2,"[44, 44]"
907,0.0,0,"[935, 937]",2,"[52, 52]"
908,0.0,0,"[938, 939]",2,"[52, 52]"
909,0.0,0,"[941, 942]",2,"[52, 52]"
910,0.0,0,"[943, 945]",2,"[52, 52]"
911,0.0,0,"[946, 947]",2,"[52, 52]"
912,0.0,0,"[948, 949]",2,"[52, 52]"
913,0.0,0,"[966, 967]",2,"[56, 56]"
914,0.0,0,"[969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983]",12,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
915,0.0,0,"[985, 986, 987, 989]",4,"[56, 56, 56, 56]"
916,0.0,0,"[985, 986, 987, 989]",4,"[56, 56, 56, 56]"
917,0.0,0,"[969, 970, 971, 973]",4,"[56, 56, 56, 56]"
918,0.0,0,"[969, 970, 971, 973]",4,"[56, 56, 56, 56]"
919,0.0,0,"[969, 970, 971, 973]",4,"[56, 56, 56, 56]"
920,0.0,0,"[969, 970, 971, 973]",4,"[56, 56, 56, 56]"
