,aspl,diameter,hosts,number of nodes,switches
414,3.27051282051,4,"[1946, 2021, 2022, 1614, 1839, 1776, 1844, 1375, 1322, 1547, 1743, 1785, 1466, 1920, 1499, 1451, 1868, 1841, 1659, 1956, 2024, 2034, 1747, 1945, 1124, 1605, 1801, 1971, 1876, 1947, 1828, 1995, 1996, 1205, 1878, 1792, 1640, 1193, 1807, 1273]",40,"[922, 997, 998, 590, 815, 752, 820, 351, 298, 523, 719, 761, 442, 896, 475, 427, 844, 817, 635, 932, 1000, 1010, 723, 921, 100, 581, 777, 947, 852, 923, 804, 971, 972, 181, 854, 768, 616, 169, 783, 249]"
415,1.75,2,"[1946, 2021, 2022, 1614, 1839, 1776, 1844, 1375]",8,"[922, 997, 998, 590, 815, 752, 820, 351]"
416,3.24102564103,4,"[1211, 1734, 1511, 1782, 1369, 1082, 1084, 1309, 1883, 1163, 1580, 1554, 1570, 1157, 1384, 1097, 1778, 1043, 1601, 1602, 1931, 1706, 1259, 1628, 2020, 1029, 1453, 1940, 1271, 1240, 1242, 1637, 1478, 1781, 1048, 1209, 1372, 1352, 1783, 1306]",40,"[187, 710, 487, 758, 345, 58, 60, 285, 859, 139, 556, 530, 546, 133, 360, 73, 754, 19, 577, 578, 907, 682, 235, 604, 996, 5, 429, 916, 247, 216, 218, 613, 454, 757, 24, 185, 348, 328, 759, 282]"
417,3.17619047619,4,"[1211, 1734, 1511, 1782, 1369, 1082, 1084, 1309, 1883, 1163, 1580, 1554, 1570, 1157, 1384, 1097, 1778, 1043, 1601, 1602, 1931, 1706, 1259, 1628, 2020, 1029, 1453, 1940, 1271, 1240, 1242, 1637, 1478, 1781, 1048, 1209]",36,"[187, 710, 487, 758, 345, 58, 60, 285, 859, 139, 556, 530, 546, 133, 360, 73, 754, 19, 577, 578, 907, 682, 235, 604, 996, 5, 429, 916, 247, 216, 218, 613, 454, 757, 24, 185]"
418,3.33174603175,5,"[1256, 1955, 1383, 1385, 1290, 1683, 1500, 1528, 1822, 1823, 1954, 1254, 1481, 1650, 1427, 1083, 1956, 1287, 1258, 2036, 1469, 1989, 1417, 1419, 1068, 1845, 1174, 1575, 1550, 1992, 1661, 1472, 1671, 1210, 1117, 1715]",36,"[232, 931, 359, 361, 266, 659, 476, 504, 798, 799, 930, 230, 457, 626, 403, 59, 932, 263, 234, 1012, 445, 965, 393, 395, 44, 821, 150, 551, 526, 968, 637, 448, 647, 186, 93, 691]"
419,2.68947368421,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1507, 1071, 1237, 1820, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 483, 47, 213, 796, 161, 163, 324, 749, 406, 605, 446, 993]"
420,3.15555555556,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897, 1555, 1972, 1236, 2042, 2043, 1732, 1899, 1900, 1109, 1862, 1932, 1933, 1494, 1719, 1915, 1700, 1997, 1646, 1166, 1278]",36,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873, 531, 948, 212, 1018, 1019, 708, 875, 876, 85, 838, 908, 909, 470, 695, 891, 676, 973, 622, 142, 254]"
421,3.21904761905,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1062, 1743, 1727, 2023, 1451, 1358, 2007, 1080, 1509, 1101, 1298, 2012, 1343, 1190, 1901, 1230, 1457, 1459, 2045, 1792, 1863, 1903, 1777, 1973, 1122, 1833, 1162]",36,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 38, 719, 703, 999, 427, 334, 983, 56, 485, 77, 274, 988, 319, 166, 877, 206, 433, 435, 1021, 768, 839, 879, 753, 949, 98, 809, 138]"
422,3.17619047619,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1351, 1836, 1815, 2013, 2014, 1856, 1924, 1455, 1589, 1919, 1694, 1247, 1638, 1225, 1450, 1452, 1165, 1367, 1535, 1540, 1707, 1708, 1429, 1658]",36,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 327, 812, 791, 989, 990, 832, 900, 431, 565, 895, 670, 223, 614, 201, 426, 428, 141, 343, 511, 516, 683, 684, 405, 634]"
423,3.13650793651,4,"[1591, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1127, 1544, 1431, 1612, 1878, 1789, 1790, 1512, 1993, 1677, 2008, 1272, 1566, 1567, 1057, 1730, 1798, 1905, 1936, 1489, 1592, 1607, 1130, 1035, 1037, 1392, 1176, 1734]",36,"[567, 674, 675, 620, 396, 529, 380, 861, 103, 520, 407, 588, 854, 765, 766, 488, 969, 653, 984, 248, 542, 543, 33, 706, 774, 881, 912, 465, 568, 583, 106, 11, 13, 368, 152, 710]"
424,3.17619047619,4,"[1631, 1738, 1763, 1444, 1428, 1909, 1593, 1668, 1568, 1636, 1813, 1814, 1471, 1918, 1064, 1545, 1560, 1655, 1630, 1154, 1059, 1061, 1478, 1647, 1200, 1432, 1184, 1416, 1615, 1138, 1043, 1462, 1888, 1673, 1834, 1947]",36,"[607, 714, 739, 420, 404, 885, 569, 644, 544, 612, 789, 790, 447, 894, 40, 521, 536, 631, 606, 130, 35, 37, 454, 623, 176, 408, 160, 392, 591, 114, 19, 438, 864, 649, 810, 923]"
425,3.26349206349,4,"[1961, 1667, 1999, 1684, 1150, 1981, 1685, 1645, 1976, 1559, 1240, 1284, 1765, 1619, 1300, 1594, 1595, 1033, 1113, 1786, 1854, 1424, 1849, 1116, 1277, 1279, 1890, 1960, 1410, 1266, 2003, 1664, 1665, 1498, 1723, 1610]",36,"[937, 643, 975, 660, 126, 957, 661, 621, 952, 535, 216, 260, 741, 595, 276, 570, 571, 9, 89, 762, 830, 400, 825, 92, 253, 255, 866, 936, 386, 242, 979, 640, 641, 474, 699, 586]"
426,3.40793650794,5,"[1228, 1927, 1355, 1357, 1911, 1496, 1244, 1709, 2034, 2035, 1563, 1980, 1926, 1513, 1226, 1453, 1928, 1259, 1199, 1169, 1273, 2018, 2019, 1547, 1964, 1873, 1693, 1923, 1508, 1111, 1530, 1216, 1943, 1466, 1371, 1506]",36,"[204, 903, 331, 333, 887, 472, 220, 685, 1010, 1011, 539, 956, 902, 489, 202, 429, 904, 235, 175, 145, 249, 994, 995, 523, 940, 849, 669, 899, 484, 87, 506, 192, 919, 442, 347, 482]"
427,3.42380952381,5,"[1389, 1291, 1260, 1231, 1201, 1784, 1305, 1449, 1164, 1482, 1387, 1294, 1088, 1313, 1802, 1102, 2010, 1275, 1868, 1072, 1074, 1788, 1119, 1987, 1988, 1805, 1938, 1213, 1886, 1876, 1207, 1178, 1147, 2020, 1322, 1588]",36,"[365, 267, 236, 207, 177, 760, 281, 425, 140, 458, 363, 270, 64, 289, 778, 78, 986, 251, 844, 48, 50, 764, 95, 963, 964, 781, 914, 189, 862, 852, 183, 154, 123, 996, 298, 564]"
428,1.5,2,"[1391, 1248, 1473, 1962]",4,"[367, 224, 449, 938]"
429,2.68947368421,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1507, 1071, 1237, 1820, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 483, 47, 213, 796, 161, 163, 324, 749, 406, 605, 446, 993]"
430,2.68947368421,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1507, 1071, 1237, 1820, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 483, 47, 213, 796, 161, 163, 324, 749, 406, 605, 446, 993]"
431,2.68947368421,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1507, 1071, 1237, 1820, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 483, 47, 213, 796, 161, 163, 324, 749, 406, 605, 446, 993]"
432,2.68947368421,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1507, 1071, 1237, 1820, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 483, 47, 213, 796, 161, 163, 324, 749, 406, 605, 446, 993]"
433,2.68947368421,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1507, 1071, 1237, 1820, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 483, 47, 213, 796, 161, 163, 324, 749, 406, 605, 446, 993]"
434,2.8,4,"[1153, 1507, 1071, 1237, 1820, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1440, 1642, 1229, 1454, 1267, 1850, 1115, 1632]",20,"[129, 483, 47, 213, 796, 354, 356, 69, 558, 439, 1022, 287, 416, 618, 205, 430, 243, 826, 91, 608]"
435,1.5,2,"[1024, 1058, 1739, 1262]",4,"[0, 34, 715, 238]"
436,1.5,2,"[1167, 1249, 1325, 1038]",4,"[143, 225, 301, 14]"
437,2.6,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1507, 1071, 1237, 1820, 1185, 1187, 1348, 1773, 1430, 1629, 1470]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 483, 47, 213, 796, 161, 163, 324, 749, 406, 605, 446]"
438,3.28974358974,4,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1346, 1172, 1333, 1335, 1445, 1447, 1096, 1458, 1434, 1596, 1356, 1837, 1650, 1691, 1372, 2016, 1801, 1962, 1338, 1759, 1163, 1835, 1584, 2044, 1536, 1089, 1703, 1704, 1842, 1910, 1186, 1737]",40,"[993, 182, 294, 519, 1013, 662, 732, 733, 322, 148, 309, 311, 421, 423, 72, 434, 410, 572, 332, 813, 626, 667, 348, 992, 777, 938, 314, 735, 139, 811, 560, 1020, 512, 65, 679, 680, 818, 886, 162, 713]"
439,2.77368421053,4,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183, 1838, 1939, 1940, 1757, 1828, 1159, 1128, 1099, 1908, 1603, 1604, 1517]",20,"[317, 712, 233, 888, 219, 188, 190, 159, 814, 915, 916, 733, 804, 135, 104, 75, 884, 579, 580, 493]"
440,2.83157894737,4,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1346, 1172, 1333, 1335, 1445, 1447, 1096, 1458, 1434, 1596, 1356, 1837, 1650]",20,"[993, 182, 294, 519, 1013, 662, 732, 322, 148, 309, 311, 421, 423, 72, 434, 410, 572, 332, 813, 626]"
441,2.81578947368,4,"[1391, 1248, 1473, 1962, 1075, 1435, 1377, 1282, 1963, 1486, 1492, 1691, 1276, 1344, 1315, 1548, 1628, 1149, 1860, 2038]",20,"[367, 224, 449, 938, 51, 411, 353, 258, 939, 462, 468, 667, 252, 320, 291, 524, 604, 125, 836, 1014]"
442,0.0,0,[1362],1,[338]
443,0.0,0,[1561],1,[537]
444,2.03571428571,3,"[1402, 1957, 1286, 1368, 1529, 1180, 1258, 1995]",8,"[378, 933, 262, 344, 505, 156, 234, 971]"
445,2.07142857143,3,"[1249, 1120, 1091, 1916, 1437, 1835, 1263, 1364]",8,"[225, 96, 67, 892, 413, 811, 239, 340]"
446,1.5,2,"[1362, 1328, 1491, 1140]",4,"[338, 304, 467, 116]"
447,1.75,2,"[1341, 1736, 1257, 1912, 1243, 1212, 1214, 1183]",8,"[317, 712, 233, 888, 219, 188, 190, 159]"
448,2.07142857143,3,"[1249, 1120, 1091, 1916, 1437, 1835, 1263, 1364]",8,"[225, 96, 67, 892, 413, 811, 239, 340]"
449,1.5,2,"[1740, 2032, 1826, 1894]",4,"[716, 1008, 802, 870]"
450,1.5,2,"[1740, 2032, 1826, 1894]",4,"[716, 1008, 802, 870]"
451,2.475,4,"[1740, 2032, 1826, 1894, 2001, 1073, 1687, 1688, 1572, 1541, 1461, 1622, 1690, 1125, 1255, 1672]",16,"[716, 1008, 802, 870, 977, 49, 663, 664, 548, 517, 437, 598, 666, 101, 231, 648]"
452,2.90217391304,4,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1346, 1172, 1333, 1335, 1445, 1447, 1096, 1458, 1434, 1596, 1356, 1837, 1650, 1372, 2016, 1801]",24,"[993, 182, 294, 519, 1013, 662, 732, 733, 322, 148, 309, 311, 421, 423, 72, 434, 410, 572, 332, 813, 626, 348, 992, 777]"
453,2.62105263158,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749, 406]"
454,2.65789473684,4,"[1629, 1889, 1608, 1609, 1538, 1426, 1651, 1847, 1078, 1927, 1611, 1909, 1558, 1628, 1762, 1037, 1710, 1213, 1811, 1812]",20,"[605, 865, 584, 585, 514, 402, 627, 823, 54, 903, 587, 885, 534, 604, 738, 13, 686, 189, 787, 788]"
455,2.64736842105,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1797, 1064, 1225, 1227, 1388]",20,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 981, 773, 40, 201, 203, 364]"
456,2.64736842105,4,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1346, 1322, 1905, 1172, 1333, 1335, 1496, 1284, 1445, 1447, 1096, 1458]",20,"[993, 182, 294, 519, 1013, 662, 732, 733, 322, 298, 881, 148, 309, 311, 472, 260, 421, 423, 72, 434]"
457,2.475,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897]",16,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873]"
458,2.65789473684,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080]",20,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56]"
459,2.65789473684,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080]",20,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56]"
460,1.75,2,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626]",8,"[677, 490, 911, 656, 657, 953, 122, 602]"
461,1.75,2,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439]",8,"[272, 4, 300, 401, 306, 987, 510, 415]"
462,1.75,2,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948]",8,"[566, 897, 898, 1002, 43, 976, 507, 924]"
463,1.75,2,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087]",8,"[446, 745, 74, 208, 633, 412, 61, 63]"
464,1.75,2,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1757]",8,"[993, 182, 294, 519, 1013, 662, 732, 733]"
465,1.0,1,"[1026, 1504]",2,"[2, 480]"
466,1.75,2,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087]",8,"[446, 745, 74, 208, 633, 412, 61, 63]"
467,2.65789473684,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897, 1555, 1972, 1236, 2042]",20,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873, 531, 948, 212, 1018]"
468,2.65789473684,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080]",20,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56]"
469,2.65789473684,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897, 1555, 1972, 1236, 2042]",20,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873, 531, 948, 212, 1018]"
470,2.6,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749]"
471,1.5,2,"[1024, 1153, 1058, 1739]",4,"[0, 129, 34, 715]"
472,2.6,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749]"
473,2.65789473684,4,"[1430, 1729, 1034, 1617, 1396, 1045, 1047, 1208, 1030, 1963, 1749, 1910, 1980, 1981, 1733, 1512, 1161, 1163, 1324, 1589]",20,"[406, 705, 10, 593, 372, 21, 23, 184, 6, 939, 725, 886, 956, 957, 709, 488, 137, 139, 300, 565]"
474,2.6,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1348, 1773]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 324, 749]"
475,2.64736842105,4,"[1153, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582, 1463]",20,"[129, 2, 483, 716, 47, 213, 796, 317, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558, 439]"
476,2.64736842105,4,"[1024, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1591, 2032]",20,"[0, 34, 715, 238, 143, 244, 955, 28, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 567, 1008]"
477,2.64736842105,4,"[1058, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 1056, 1027, 1772, 1103, 1269, 1852, 1373, 1345, 1060, 1285, 1774, 1143]",20,"[34, 161, 163, 324, 749, 406, 605, 446, 32, 3, 748, 79, 245, 828, 349, 321, 36, 261, 750, 119]"
478,2.28333333333,3,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341]",16,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317]"
479,1.75,2,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373]",8,"[161, 32, 3, 748, 79, 245, 828, 349]"
480,1.75,2,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373]",8,"[161, 32, 3, 748, 79, 245, 828, 349]"
481,1.75,2,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373]",8,"[161, 32, 3, 748, 79, 245, 828, 349]"
482,1.75,2,"[1185, 1056, 1027, 1772, 1103, 1269, 1852, 1373]",8,"[161, 32, 3, 748, 79, 245, 828, 349]"
483,3.07459677419,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282, 1189, 1094, 1775, 1328, 1048, 1759, 1856, 1156, 1158, 1127, 1680, 1201, 1113, 1604, 1672, 1682]",32,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258, 165, 70, 751, 304, 24, 735, 832, 132, 134, 103, 656, 177, 89, 580, 648, 658]"
484,2.39166666667,4,"[1187, 1345, 1060, 1285, 1774, 1143, 1726, 1503, 1216, 1218, 1932, 1263, 1429, 2012, 1533, 1282]",16,"[163, 321, 36, 261, 750, 119, 702, 479, 192, 194, 908, 239, 405, 988, 509, 258]"
485,2.64736842105,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872]",20,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848]"
486,2.64736842105,4,"[1348, 1475, 1477, 1382, 1551, 1104, 1336, 2047, 1121, 1346, 1061, 1550, 1431, 2014, 1279, 1536, 1379, 1350, 1319, 1872]",20,"[324, 451, 453, 358, 527, 80, 312, 1023, 97, 322, 37, 526, 407, 990, 255, 512, 355, 326, 295, 848]"
487,2.6,4,"[1024, 1153, 1058, 1739, 1262, 1167, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1348, 1773, 1430, 1629]",20,"[0, 129, 34, 715, 238, 143, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 324, 749, 406, 605]"
488,2.64736842105,4,"[1470, 1769, 1098, 1232, 1657, 1436, 1085, 1087, 1987, 1070, 1807, 2004, 1789, 1950, 2005, 1797, 1064, 1225, 1227, 1388]",20,"[446, 745, 74, 208, 633, 412, 61, 63, 963, 46, 783, 980, 765, 926, 981, 773, 40, 201, 203, 364]"
489,2.64736842105,4,"[2017, 1206, 1318, 1543, 2037, 1686, 1756, 1757, 1346, 1322, 1905, 1172, 1333, 1335, 1496, 1284, 1445, 1447, 1096, 1458]",20,"[993, 182, 294, 519, 1013, 662, 732, 733, 322, 298, 881, 148, 309, 311, 472, 260, 421, 423, 72, 434]"
490,2.65789473684,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897, 1555, 1972, 1236, 2042]",20,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873, 531, 948, 212, 1018]"
491,2.65789473684,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451, 1453, 1358, 2007, 1080]",20,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427, 429, 334, 983, 56]"
492,1.75,2,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626]",8,"[677, 490, 911, 656, 657, 953, 122, 602]"
493,2.475,4,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626, 1480, 1129, 1131, 1292, 1557, 1374, 1220, 1897]",16,"[677, 490, 911, 656, 657, 953, 122, 602, 456, 105, 107, 268, 533, 350, 196, 873]"
494,1.75,2,"[1701, 1514, 1935, 1680, 1681, 1977, 1146, 1626]",8,"[677, 490, 911, 656, 657, 953, 122, 602]"
495,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
496,2.38333333333,4,"[1591, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1127, 1544, 1431, 1612, 1878, 1790, 1512, 1993]",16,"[567, 674, 675, 620, 396, 529, 380, 861, 103, 520, 407, 588, 854, 766, 488, 969]"
497,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
498,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
499,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
500,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
501,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
502,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
503,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
504,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
505,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
506,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
507,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
508,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
509,2.475,4,"[1296, 1028, 1324, 1425, 1330, 2011, 1534, 1439, 1250, 1157, 1062, 1743, 1528, 1727, 2023, 1451]",16,"[272, 4, 300, 401, 306, 987, 510, 415, 226, 133, 38, 719, 504, 703, 999, 427]"
510,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
511,2.38333333333,4,"[1591, 1698, 1699, 1644, 1420, 1553, 1404, 1885, 1127, 1544, 1431, 1612, 1878, 1790, 1512, 1993]",16,"[567, 674, 675, 620, 396, 529, 380, 861, 103, 520, 407, 588, 854, 766, 488, 969]"
512,2.43333333333,4,"[1590, 1921, 1922, 2026, 1067, 2000, 1531, 1948, 1222, 1959, 1643, 1660, 1661, 1351, 1836, 1815]",16,"[566, 897, 898, 1002, 43, 976, 507, 924, 198, 935, 619, 636, 637, 327, 812, 791]"
