,aspl,diameter,hosts,number of nodes,switches
593,2,3,"[364, 366, 386, 387, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681]",64,"[14, 15, 14, 15, 16, 17, 16, 17, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 30, 31, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 32, 33, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35]"
594,2,3,"[166, 370]",2,"[2, 3, 14, 15]"
595,2,2,[164],1,"[2, 3]"
596,2,2,[165],1,"[2, 3]"
597,2,2,[166],1,"[2, 3]"
598,2,2,[165],1,"[2, 3]"
599,2,5,"[166, 190, 191, 192, 193, 370, 371, 372, 373, 374, 375, 384, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 1052, 1053, 1054, 1055, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1881, 1882]",80,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 56, 57, 56, 57, 56, 57, 56, 57, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109]"
600,2,2,[1883],1,"[108, 109]"
601,2,5,"[165, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907]",25,"[2, 3, 108, 109, 108, 109, 108, 109, 108, 109, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111]"
602,2,2,[165],1,"[2, 3]"
603,2,5,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2072]",96,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 120, 121]"
604,2,2,[174],1,"[2, 3]"
605,2,2,[164],1,"[2, 3]"
606,2,2,[165],1,"[2, 3]"
607,2,2,[174],1,"[2, 3]"
608,2,2,[175],1,"[2, 3]"
609,2,2,[176],1,"[2, 3]"
610,2,2,[177],1,"[2, 3]"
611,2,2,"[178, 179]",2,"[2, 3, 2, 3]"
612,2,2,"[177, 180, 181, 182]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
613,2,3,"[166, 175, 176, 178, 179, 183, 184, 185, 190, 191, 192, 193, 194, 195, 228, 229, 230, 231, 370, 371, 372, 373, 374, 375, 384, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]",80,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7, 6, 7, 6, 7, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21]"
614,2,5,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 1052, 1053, 1054, 1055, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1670, 1671]",80,"[20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 20, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 34, 35, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 46, 47, 48, 49, 48, 49, 56, 57, 56, 57, 56, 57, 56, 57, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 94, 95, 96, 97, 96, 97]"
615,2,3,"[1672, 1673, 1674, 1675, 1676, 1677, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]",80,"[96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 106, 107, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 108, 109, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111, 110, 111]"
616,2,3,"[1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093]",80,"[110, 111, 110, 111, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123]"
617,2,5,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173]",80,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127]"
618,2,5,"[174, 177, 180, 181, 182, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2072, 2073, 2074, 2075, 2076]",80,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 110, 111, 110, 111, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 112, 113, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 116, 117, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 118, 119, 120, 121, 120, 121, 120, 121, 120, 121, 120, 121]"
619,2,3,"[1954, 1955, 1956, 1957, 1958, 1959, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174]",80,"[114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 114, 115, 120, 121, 120, 121, 120, 121, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 122, 123, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 124, 125, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127, 126, 127]"
620,2,2,[256],1,"[8, 9]"
621,2,2,[257],1,"[8, 9]"
622,2,2,[258],1,"[8, 9]"
623,2,2,[259],1,"[8, 9]"
624,2,2,"[260, 261]",2,"[8, 9, 8, 9]"
625,2,5,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 2175]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 126, 127]"
626,2,5,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 2175]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 126, 127]"
627,2,5,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 2175]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 126, 127]"
628,2,5,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 1822]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 104, 105]"
629,2,5,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 1822]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 104, 105]"
630,2,5,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 1822]",25,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 104, 105]"
631,2,3,"[130, 132, 166, 174, 175, 176, 177, 178, 179, 180, 181, 182]",12,"[0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
632,2,3,"[130, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180, 181]",12,"[0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
633,2,3,"[130, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180, 181]",12,"[0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
634,2,3,"[130, 131, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
635,2,3,"[181, 182, 183, 184, 185, 190, 191, 192, 193, 194, 195, 196]",12,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5]"
636,2,3,"[130, 131, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
637,2,3,"[130, 131, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
638,2,2,"[181, 182]",2,"[2, 3, 2, 3]"
639,2,3,"[181, 182, 183, 184, 185, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 228, 229, 230, 231, 256, 257]",25,"[2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9]"
640,2,2,"[181, 182]",2,"[2, 3, 2, 3]"
641,2,2,"[183, 184]",2,"[2, 3, 2, 3]"
642,2,2,"[183, 184]",2,"[2, 3, 2, 3]"
643,2,2,"[183, 184]",2,"[2, 3, 2, 3]"
644,2,3,"[185, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 228]",24,"[2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7]"
645,2,3,"[130, 131, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180, 229, 230, 231, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
646,2,3,"[130, 131, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180, 183, 184, 229, 230, 231, 256, 257, 258, 259, 260, 261, 262, 263]",25,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9]"
647,2,2,"[130, 131]",2,"[0, 1, 0, 1]"
648,2,2,"[130, 131]",2,"[0, 1, 0, 1]"
649,2,2,"[130, 131]",2,"[0, 1, 0, 1]"
650,2,2,"[132, 133]",2,"[0, 1, 0, 1]"
651,2,2,"[130, 131]",2,"[0, 1, 0, 1]"
652,2,3,"[130, 131, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180]",12,"[0, 1, 0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3]"
653,2,2,[181],1,"[2, 3]"
654,2,2,[182],1,"[2, 3]"
655,2,2,[181],1,"[2, 3]"
656,2,2,[130],1,"[0, 1]"
657,2,3,"[131, 132, 133, 166, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",25,"[0, 1, 0, 1, 0, 1, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 2, 3, 4, 5, 4, 5, 4, 5, 4, 5]"
658,2,2,[131],1,"[0, 1]"
659,2,3,"[131, 132, 133, 166]",4,"[0, 1, 0, 1, 0, 1, 2, 3]"
660,2,2,"[174, 175, 176, 177]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
661,2,2,"[178, 179, 180, 181]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
662,2,2,"[183, 184, 185, 186]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
663,2,2,"[187, 188, 189, 190]",4,"[2, 3, 2, 3, 2, 3, 2, 3]"
664,2,3,"[191, 192, 193, 194]",4,"[2, 3, 4, 5, 4, 5, 4, 5]"
665,2,2,"[195, 196, 197, 198]",4,"[4, 5, 4, 5, 4, 5, 4, 5]"
666,2,2,"[199, 200, 201, 202]",4,"[4, 5, 4, 5, 4, 5, 4, 5]"
667,2,2,"[203, 204, 205, 206]",4,"[4, 5, 4, 5, 4, 5, 4, 5]"
668,2,2,"[207, 208, 209, 210]",4,"[4, 5, 4, 5, 4, 5, 4, 5]"
669,2,3,"[129, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 256, 257]",24,"[0, 1, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 8, 9, 8, 9]"
670,2,3,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 328, 329]",24,"[8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 8, 9, 12, 13, 12, 13]"
671,2,3,"[330, 355, 356, 357, 358, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 373, 374, 375, 382, 383, 384, 385, 388, 389]",24,"[12, 13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 14, 15, 16, 17, 16, 17, 16, 17, 16, 17]"
