,aspl,diameter,hosts,number of nodes,switches
790,1.5,2,"[215, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598, 1579, 1569, 1591, 1571, 1587, 1593, 1573, 1595, 1575, 1589, 1597, 1585, 1577, 1599, 1581, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654]",80,"[5, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
791,1.71428571429,2,"[576, 578, 580, 582, 584, 577, 579, 581, 583, 585, 1181, 1179, 1167, 1175, 1169, 1171, 1177, 1159, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598, 1579, 1569, 1591, 1571, 1587, 1593, 1573, 1595, 1575, 1589, 1597, 1585, 1577, 1599, 1581, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1666]",120,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 64, 64, 64, 64, 64, 64, 64, 64, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 96, 96]"
792,1.81818181818,2,"[1181, 1179, 1167, 1175, 1169, 1171, 1177, 1159, 209, 211, 215, 208, 210, 544, 546, 548, 550, 552, 553, 554, 555, 557, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 578, 580, 582, 584, 577, 579, 581, 583, 585, 621, 623, 616, 627, 618, 644, 665, 666, 667, 878, 876, 880, 881, 892, 882, 894, 884, 886, 893, 888, 890, 875, 877, 879, 883, 885, 887, 889, 891, 874, 895, 896, 897, 899, 901, 905, 928, 930, 940, 942, 944, 945, 946, 948, 949, 950, 952, 953, 957, 982, 986, 988, 973, 977, 979, 974, 983, 985, 989, 976, 980, 1056, 1058, 1060, 1062, 1064, 1066, 1072, 1078, 1080, 1081]",120,"[64, 64, 64, 64, 64, 64, 64, 64, 5, 5, 5, 5, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31, 33, 33, 33, 33, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 49, 49, 49, 49, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59]"
793,1.0,1,"[216, 617]",2,"[4, 30]"
794,0.0,0,[619],1,[30]
795,0.0,0,[622],1,[30]
796,1.0,1,"[624, 625, 626, 1085, 1087, 1084, 1086, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]",25,"[30, 30, 30, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
797,1.0,1,"[624, 625, 626, 932, 954, 934, 956, 936, 958, 938, 966, 1085, 1087, 1084, 1086, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]",36,"[30, 30, 30, 50, 50, 50, 50, 50, 50, 50, 52, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
798,1.0,1,"[967, 968, 969, 970, 971, 972, 975, 978, 981, 984, 987, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]",36,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62]"
799,1.5,2,"[216, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1173, 1205, 1199, 1201, 1191, 1213, 1197, 1193, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233]",36,"[5, 64, 64, 64, 64, 64, 64, 64, 64, 64, 66, 66, 66, 66, 66, 66, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
800,1.71428571429,2,"[1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 622, 624, 625, 626, 617, 932, 934, 936, 938, 954, 956, 958, 966, 1004, 1006, 1003, 1005, 1084, 1085, 1086, 1087, 1088]",36,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 31, 31, 31, 31, 31, 51, 51, 51, 51, 51, 51, 51, 53, 55, 55, 55, 55, 59, 59, 59, 59, 61]"
801,1.0,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136]",36,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
802,1.0,1,"[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1150, 1137, 1138, 1148]",36,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 63, 63, 63, 63]"
803,1.0,1,"[133, 135, 137, 189, 182, 162, 184, 185, 176, 164, 186, 166, 178, 192, 193, 194, 195, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]",25,"[0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 62, 62, 62, 62, 62, 62, 62, 62]"
804,1.0,1,"[189, 182, 162, 184, 185, 176, 164, 186, 166, 178, 192, 193, 194, 195, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1149, 1151]",25,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
805,0.0,0,[133],1,[0]
806,0.0,0,[135],1,[0]
807,1.0,1,"[137, 189, 182, 162]",4,"[0, 2, 2, 2]"
808,0.0,0,"[184, 185, 176, 164]",4,"[2, 2, 2, 2]"
809,1.0,1,"[186, 166, 178, 192]",4,"[2, 2, 2, 4]"
810,0.0,0,"[193, 194, 195, 196]",4,"[4, 4, 4, 4]"
811,0.0,0,"[197, 198, 199, 200]",4,"[4, 4, 4, 4]"
812,1.0,1,"[201, 202, 203, 1139]",4,"[4, 4, 4, 62]"
813,0.0,0,"[1140, 1141, 1142, 1143]",4,"[62, 62, 62, 62]"
814,0.0,0,"[1144, 1145, 1146, 1147]",4,"[62, 62, 62, 62]"
815,0.0,0,"[1152, 1154, 1155, 1158]",4,"[64, 64, 64, 64]"
816,0.0,0,[1149],1,[62]
817,1.77777777778,2,"[1152, 1154, 1155, 1158, 1160, 1162, 1164, 1182, 1156, 1161, 1157, 1163, 1153, 1183, 1165, 137, 146, 148, 153, 161, 162, 163, 164, 166, 172, 174, 176, 178, 182, 184, 185, 186, 189, 192, 194, 196, 198, 200, 202, 193, 195, 197, 199, 201, 203, 960, 1010, 1012, 1011, 1030, 1031, 1032, 1034, 1036, 1037, 1038, 1040, 1042, 1044, 1046, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1079, 1082, 1083, 1140, 1142, 1144, 1146, 1139, 1141, 1143, 1145, 1147, 1151]",96,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 53, 55, 55, 55, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
818,0.0,0,[1280],1,[72]
819,0.0,0,"[1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1307, 1295]",25,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
820,0.0,0,"[1282, 1284, 1286, 1283, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1307]",24,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
821,0.0,0,"[1295, 1303, 1309, 1297]",4,"[72, 72, 72, 72]"
822,0.0,0,"[1299, 1308, 1301, 1282]",4,"[72, 72, 72, 72]"
823,0.0,0,"[1284, 1286, 1283, 1290]",4,"[72, 72, 72, 72]"
824,0.0,0,"[1292, 1294, 1296, 1298]",4,"[72, 72, 72, 72]"
825,0.0,0,"[128, 139, 130, 143]",4,"[0, 0, 0, 0]"
826,0.0,0,"[145, 147, 149, 150]",4,"[0, 0, 0, 0]"
827,0.0,0,"[1300, 1302, 1304, 1306]",4,"[72, 72, 72, 72]"
828,0.0,0,"[1305, 1288, 1310, 1287]",4,"[72, 72, 72, 72]"
829,1.0,1,"[1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1305, 1288, 1310, 1287, 1289, 1291, 1285, 1281, 1293, 1311, 1307, 1295, 1303, 1309, 1297, 128]",24,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 1]"
830,1.0,1,"[139, 130, 143, 145, 147, 149, 150, 136, 158, 138, 140, 141, 142, 152, 144, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
831,1.0,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 961]",25,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 52]"
832,1.0,1,"[139, 130, 143, 145, 147, 149, 150, 136, 158, 138, 140, 141, 142, 152, 144, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
833,1.0,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 961]",25,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 52]"
834,1.0,1,"[139, 130, 143, 145, 147, 149, 150, 136, 158, 138, 140, 141, 142, 152, 144, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
835,1.0,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 961]",25,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 52]"
836,1.0,1,"[139, 130, 143, 145, 147, 149, 150, 136, 158, 138, 140, 141, 142, 152, 144, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
837,1.0,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 961]",25,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 52]"
838,1.0,1,"[139, 130, 143, 145, 147, 149, 150, 136, 158, 138, 140, 141, 142, 152, 144, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
839,1.0,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 961]",25,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 52]"
840,1.0,1,"[139, 130, 143, 145, 147, 149, 150, 132, 155, 154, 159, 134, 156, 151, 157, 136, 158, 138, 140, 141, 142, 152, 144, 232, 233]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6]"
841,0.0,0,[149],1,[0]
842,0.0,0,[139],1,[0]
843,1.0,1,"[130, 143, 145, 147, 150, 132, 155, 154, 159, 134, 156, 151, 157, 136, 158, 138, 140, 141, 142, 152, 144, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
844,0.0,0,[133],1,[0]
845,0.0,0,"[135, 130, 143, 145]",4,"[0, 0, 0, 0]"
846,0.0,0,"[147, 150, 132, 155]",4,"[0, 0, 0, 0]"
847,0.0,0,"[154, 159, 134, 156]",4,"[0, 0, 0, 0]"
848,0.0,0,"[151, 157, 136, 158]",4,"[0, 0, 0, 0]"
849,0.0,0,"[138, 140, 141, 142]",4,"[0, 0, 0, 0]"
850,1.0,1,"[152, 144, 191, 232]",4,"[0, 0, 2, 6]"
851,0.0,0,"[233, 234, 235, 236]",4,"[6, 6, 6, 6]"
852,0.0,0,"[237, 238, 239, 240]",4,"[6, 6, 6, 6]"
853,0.0,0,"[241, 242, 243, 244]",4,"[6, 6, 6, 6]"
854,0.0,0,"[245, 246]",2,"[6, 6]"
855,0.0,0,"[247, 248]",2,"[6, 6]"
856,0.0,0,"[249, 250]",2,"[6, 6]"
857,0.0,0,"[251, 252]",2,"[6, 6]"
858,0.0,0,"[253, 254]",2,"[6, 6]"
859,1.0,1,"[255, 961]",2,"[6, 52]"
860,0.0,0,"[962, 963]",2,"[52, 52]"
861,1.0,1,"[154, 159, 134, 156, 151, 157, 136, 158, 138, 140, 141, 142, 152, 144, 191, 232, 233, 234, 235, 236, 237, 238, 239, 240]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6]"
862,0.0,0,"[241, 242, 243, 244]",4,"[6, 6, 6, 6]"
863,1.0,1,"[964, 965, 1007, 1008]",4,"[52, 52, 54, 54]"
864,0.0,0,"[1280, 1282, 1284, 1286]",4,"[72, 72, 72, 72]"
865,0.0,0,"[135, 130, 143, 145]",4,"[0, 0, 0, 0]"
866,1.33333333333,2,"[132, 147, 149, 150, 155, 1283, 1290, 1299, 1308, 1301, 1323, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336]",24,"[1, 1, 1, 1, 1, 72, 72, 72, 72, 72, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
867,1.0,1,"[137, 147, 149, 150, 132, 155, 146, 153, 148, 172, 174, 161, 163, 189, 182, 162, 184, 185, 176, 164, 186, 166, 178, 192]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4]"
868,1.0,1,"[135, 130, 143, 145, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 208, 209, 210, 211, 215, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 515, 517]",60,"[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24]"
869,0.0,0,"[513, 521]",2,"[24, 24]"
870,0.0,0,"[523, 514]",2,"[24, 24]"
871,0.0,0,"[527, 529]",2,"[24, 24]"
872,0.0,0,"[531, 533]",2,"[24, 24]"
873,0.0,0,"[535, 536]",2,"[24, 24]"
874,0.0,0,"[516, 539]",2,"[24, 24]"
875,0.0,0,"[538, 543]",2,"[24, 24]"
876,0.0,0,"[518, 540]",2,"[24, 24]"
877,0.0,0,"[519, 541]",2,"[24, 24]"
878,0.0,0,"[520, 542]",2,"[24, 24]"
879,0.0,0,"[522, 524]",2,"[24, 24]"
880,0.0,0,"[525, 534]",2,"[24, 24]"
881,1.0,1,"[526, 528, 537, 530, 532, 556, 558, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544]",24,"[24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
882,1.0,1,"[135, 130, 143, 145, 165, 167, 169, 171, 173, 175, 193, 194]",12,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 4, 4]"
883,0.0,0,[133],1,[0]
884,0.0,0,[135],1,[0]
885,1.0,1,"[139, 130, 143, 145, 165, 167, 169, 171, 173, 175, 188, 168, 190, 170, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 208, 209, 210, 211, 215]",30,"[0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
886,1.0,1,"[133, 217, 218, 219, 227, 228, 229, 230, 231, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443, 445, 416, 438, 418, 440, 441, 420]",36,"[0, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
887,0.0,0,[442],1,[18]
888,1.0,1,"[442, 422, 444, 434, 424, 446, 426, 449, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 515, 517, 516, 539, 538]",64,"[18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24]"
889,0.0,0,[543],1,[24]
890,1.0,1,"[133, 217, 218, 219, 227, 228, 229, 230, 231, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443, 445, 416, 438, 418, 440, 441, 420]",36,"[0, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]"
891,0.0,0,[133],1,[0]
892,0.0,0,[217],1,[4]
893,1.0,1,"[217, 218, 219, 227, 228, 229, 230, 231, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443, 445, 416, 438, 418, 440, 441, 420, 454]",36,"[4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20]"
894,0.0,0,"[455, 456]",2,"[20, 20]"
895,0.0,0,[133],1,[0]
896,1.0,1,"[133, 204]",2,"[0, 4]"
897,1.0,1,"[133, 204]",2,"[0, 4]"
898,1.0,1,"[133, 204]",2,"[0, 4]"
899,1.0,1,"[133, 204]",2,"[0, 4]"
900,1.0,1,"[133, 204]",2,"[0, 4]"
901,0.0,0,"[205, 206, 207, 217]",4,"[4, 4, 4, 4]"
902,1.0,1,"[135, 218, 219, 227]",4,"[0, 4, 4, 6]"
903,0.0,0,"[205, 206, 207, 217]",4,"[4, 4, 4, 4]"
904,1.0,1,"[135, 205]",2,"[0, 4]"
905,0.0,0,"[206, 207]",2,"[4, 4]"
906,0.0,0,"[217, 218]",2,"[4, 4]"
907,1.0,1,"[219, 227]",2,"[4, 6]"
908,0.0,0,"[228, 229]",2,"[6, 6]"
909,0.0,0,"[230, 231]",2,"[6, 6]"
910,0.0,0,"[241, 242]",2,"[6, 6]"
911,0.0,0,"[243, 244]",2,"[6, 6]"
912,0.0,0,"[245, 246]",2,"[6, 6]"
913,0.0,0,"[247, 248]",2,"[6, 6]"
914,1.0,1,"[249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443]",12,"[6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18]"
915,0.0,0,"[445, 416, 438, 418]",4,"[18, 18, 18, 18]"
916,1.0,1,"[440, 441, 420, 450]",4,"[18, 18, 18, 20]"
917,0.0,0,"[445, 416, 438, 418]",4,"[18, 18, 18, 18]"
918,1.0,1,"[440, 441, 420, 450]",4,"[18, 18, 18, 20]"
919,0.0,0,"[249, 250, 251, 252]",4,"[6, 6, 6, 6]"
920,0.0,0,"[249, 250, 251, 252]",4,"[6, 6, 6, 6]"
921,0.0,0,"[249, 250, 251, 252]",4,"[6, 6, 6, 6]"
922,0.0,0,[249],1,[6]
923,1.0,1,"[249, 250, 251, 252, 253, 254, 255, 429, 431, 439, 436, 443, 445, 416, 438, 418, 440, 441, 420, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 488, 489, 543, 518, 540, 519, 541]",36,"[6, 6, 6, 6, 6, 6, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 22, 24, 24, 24, 24, 24]"
924,1.0,1,"[520, 542, 522, 524, 525, 534, 526, 528, 537, 530, 532, 556, 558, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 560, 564, 571, 573, 575, 544, 566, 567, 546, 568, 569, 548]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
925,1.0,1,"[570, 550, 572, 552, 562, 574, 554, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 609, 611, 613, 615, 616, 618, 621, 623, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]",36,"[26, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
926,1.0,1,"[638, 639, 640, 643, 645, 641, 649, 651, 642, 655, 657, 659, 661, 663, 644, 667, 666, 665, 697, 676, 698, 699, 678, 700, 680, 702, 690, 682, 704, 705, 706, 707, 708, 709, 710, 711]",36,"[30, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 36, 36, 36, 36, 36, 36, 36, 36]"
