,hosts,number of nodes,switches
283,"[14, 871, 940, 589, 23, 155, 60, 896, 102, 1002, 874, 810, 219, 297, 635, 640, 672, 814, 183, 326, 108, 848, 438, 762, 129, 481, 396, 877, 740, 136, 784, 564, 1019, 562, 21, 215, 760, 775, 276, 792, 64, 745, 657, 853, 29, 544, 166, 199, 418, 834, 342, 38, 460, 398, 566, 771, 521, 312, 157, 194, 938, 845, 880, 739, 709, 935, 184, 98, 330, 1011, 773, 615, 733, 449, 294, 454, 341, 380, 105, 811, 919, 413, 747, 1014, 734, 482, 227, 117, 125, 619, 1007, 659, 422, 788, 446, 576, 385, 627, 986, 225, 387, 356, 16, 573, 932, 732, 524, 444, 906, 661, 119, 319, 641, 741, 770, 676, 652, 881, 343, 11, 1012, 759, 486, 412, 954, 738, 231, 41, 790, 65, 588, 823, 793, 611, 587, 977, 633, 31, 649, 683, 332, 847, 324, 873, 779, 218, 191, 130, 707, 452, 453, 391, 822, 543, 577, 863, 448, 876, 973, 100, 232, 878, 420, 260, 426, 622, 601, 63, 258, 369, 638, 325, 203, 495, 338, 47, 307, 142, 968, 54, 57, 933, 616, 958, 1018, 731, 84, 252, 735, 384, 226, 791, 135, 213, 471, 578, 150, 344, 229, 462, 655, 890, 304, 340, 267, 275, 532, 410, 388, 846, 382, 899, 623, 498, 950, 608, 840, 320, 805, 207, 478, 658, 337, 245, 83, 180, 682, 51, 949, 374, 450, 917, 548, 313, 826, 781, 750, 914, 1021, 455, 523, 282, 507, 169, 402, 694, 94, 999, 274, 264, 177, 445, 528, 827, 336, 118]",256,[]
284,"[0, 609, 1005, 399]",4,[]
285,"[2, 419, 684, 526, 879, 116, 858, 962, 612, 746, 715, 632, 901, 713, 77, 946, 485, 5, 48, 626, 802, 237, 785, 189, 777, 244, 214, 409, 702, 642, 424, 718, 502, 951, 867, 6, 72, 403, 1023, 360, 433, 212, 87, 441, 513, 804, 363, 1010, 607, 736, 993, 782, 976, 535, 161, 164, 807, 842, 862, 110, 280, 727, 664, 606]",64,[]
286,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
287,"[4, 699, 878, 303, 240, 283, 444, 128, 39, 949, 452, 965, 745, 460, 447, 95]",16,[]
288,"[11, 784, 445, 496, 889, 989, 798, 896, 997, 1012, 759, 60, 449, 581, 80, 377, 33, 260, 650, 875, 191, 224, 515, 228, 837, 970, 710, 843, 675, 758, 1022, 769, 711, 79, 57, 383, 871, 562, 21, 215, 760, 422, 216, 888, 286, 779, 402, 568, 761, 347, 752, 648, 267, 909, 974, 740, 136, 14, 564, 1019, 881, 264, 177, 341]",64,[]
289,"[1, 68, 869, 683]",4,[]
290,"[1, 68, 869, 683]",4,[]
291,"[0, 609, 1005, 399]",4,[]
292,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882]",16,[]
293,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 724, 991, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 600, 537, 513, 811, 626, 1013, 570, 515, 772, 5, 169, 210, 329, 982, 731, 381, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 976, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 355, 356, 520, 714, 753, 883, 244, 420, 999, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919]",256,[]
294,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 614, 535, 249, 828, 522, 171, 403, 120, 200, 43, 113, 470, 843, 277, 475, 675, 677, 763, 146, 302, 978, 409, 317, 617, 405, 888, 13, 945, 370, 755, 67, 966, 585, 298, 527, 715, 1010, 220, 488, 92, 606, 447, 266, 941, 595, 185, 607, 228, 749, 643, 167, 936, 531, 885]",64,[]
295,"[0, 609, 1005, 399]",4,[]
296,"[1, 68, 869, 683, 24, 793, 988, 41, 786, 334, 274, 124, 964, 193, 241, 882, 794, 450, 107, 118, 215, 803, 429, 114, 728, 985, 205, 562, 629, 694, 827, 353, 815, 246, 55, 990, 770, 1019, 328, 493, 315, 899, 234, 139, 18, 189, 97, 745, 79, 661, 61, 915, 953, 733, 926, 776, 426, 884, 441, 221, 385, 674, 656, 855, 571, 610, 195, 716, 108, 831, 459, 724, 991, 992, 485, 838, 284, 455, 362, 816, 510, 293, 98, 950, 569, 250, 415, 33, 968, 651, 306, 631, 514, 454, 823, 696, 217, 896, 868, 649, 332, 847, 934, 783, 115, 1015, 767, 579, 263, 397, 600, 537, 513, 811, 626, 1013, 570, 515, 772, 5, 169, 210, 329, 982, 731, 381, 616, 19, 156, 319, 65, 588, 881, 422, 361, 1003, 402, 505, 615, 170, 839, 237, 785, 645, 294, 464, 742, 28, 873, 153, 891, 893, 359, 967, 687, 112, 886, 550, 552, 969, 846, 670, 128, 66, 238, 825, 955, 611, 262, 624, 987, 476, 81, 136, 766, 738, 231, 790, 60, 93, 512, 318, 573, 638, 750, 273, 948, 666, 963, 395, 754, 567, 351, 194, 717, 110, 91, 556, 752, 22, 424, 427, 658, 111, 791, 737, 132, 392, 430, 668, 163, 744, 879, 414, 836, 371, 154, 100, 232, 1002, 747, 878, 976, 913, 789, 798, 159, 993, 970, 877, 366, 529, 289, 994, 39, 423, 248, 355, 356, 520, 714, 753, 883, 244, 420, 999, 814, 1004, 524, 688, 86, 795, 864, 42, 432, 919]",256,[]
297,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 469, 614, 535, 249, 828, 522, 171]",16,[]
298,"[3, 48, 482, 592, 374, 410, 188, 134, 907, 172, 526, 824, 143, 848, 436, 27, 810, 974, 312, 755, 856, 184, 829, 927, 706, 207, 88, 768, 523, 390, 525, 659, 757, 375, 331, 492, 406, 281, 549, 938, 561, 892, 677, 2, 655, 917, 944, 327, 278, 703, 647, 1007, 471, 506, 346, 227, 117, 23, 125, 800, 691, 309, 502, 472, 122, 418, 871, 834, 342, 580, 271, 182, 759, 253, 297, 267, 275, 532, 302, 700, 497, 468, 214, 152, 640, 866, 682, 51, 949, 516, 518, 367, 758, 335, 707, 722, 243, 412, 801, 685, 209, 921, 478, 165, 73, 363, 880, 1022, 1000, 618, 555, 634, 448, 456, 727, 251, 230, 773, 283, 547, 197, 495, 272, 69, 833, 837, 807, 1008, 959, 613, 943, 822, 438, 457, 491, 916, 439, 705, 266, 875, 563, 343, 654, 500, 1017, 578, 76, 494, 559, 20, 646, 863, 995, 488, 498, 852, 539, 635, 437, 583, 200, 242, 620, 174, 667, 368, 698, 419, 684, 116, 858, 771, 324, 291, 473, 389, 765, 679, 138, 401, 340, 411, 299, 173, 425, 36, 308, 25, 487, 507, 749, 175, 477, 542, 226, 709, 971, 288, 398, 311, 123, 259, 876, 725, 247, 383, 590, 603, 935, 972, 581, 295, 218, 413, 326, 14, 762, 965, 584, 840, 890, 673, 323, 942, 911, 286, 347, 292, 305, 819, 7, 373, 805, 925, 37, 279, 89, 642, 54, 56, 57, 102, 874, 933, 59, 958, 937, 145, 185, 1018, 961, 966, 394, 269, 530, 538]",256,[]
299,"[0, 609, 1005, 399, 400, 186, 126, 774, 10, 976, 469, 600, 614, 241, 535, 249, 828, 355, 522, 171, 403, 120, 43, 113, 470, 955, 843, 277, 537, 475, 670, 675, 763, 146, 987, 423, 978, 409, 317, 772, 617, 624, 405, 888, 167, 715, 527, 79, 716, 13, 945, 370, 45, 270, 429, 980, 67, 585, 298, 869, 459, 334, 724, 991]",64,[]
