,hosts,number of nodes,switches
214,"[11, 130, 451, 778, 340, 379, 637, 301, 593, 467, 955, 253, 676, 204, 780, 177, 475, 701, 609, 105, 650, 267, 461, 754, 922, 293, 236, 874, 590, 365, 79, 664, 1018, 890, 69, 678, 810, 408, 180, 599, 956, 419, 336, 483, 150, 220, 256, 655, 529, 181, 547, 184, 444, 202, 891, 480, 32, 675, 476, 458, 555, 878, 858, 746, 428, 603, 836, 233, 436, 90, 317, 109, 624, 53, 123, 869, 361, 287, 354, 580, 433, 884, 37, 363, 667, 381, 85, 471, 542, 843, 316, 576, 615, 28, 322, 644, 39, 310, 33, 43, 911, 179, 1, 291, 983, 138, 173, 950, 26, 654, 856, 61, 225, 330, 886, 137, 973, 978, 982, 482, 56, 921, 442, 656, 825, 245, 633, 510, 523, 793, 315, 643, 709, 12, 15, 619, 77, 115, 984, 196, 234, 563, 167, 940, 749, 533, 95, 166, 720, 700, 765, 608, 156, 850, 189, 135, 397, 357, 273, 146, 247, 513, 901, 161, 76, 743, 10, 406, 411, 435, 569, 851, 935, 748, 380, 230, 455, 258, 205, 813, 762, 969, 108, 375, 284, 1022, 801, 36, 83, 507, 257, 774, 840, 520, 838, 38, 733, 706, 772, 332, 726, 694, 511, 325, 905, 46, 622, 508, 78, 596, 692, 1017, 938, 141, 431, 142, 725, 155, 799, 492, 504, 412, 714, 526, 773, 914, 503, 1023, 223, 814, 879, 170, 732, 246, 578, 102, 367, 916, 5, 342, 152, 1019, 452, 937, 47, 988, 832, 805, 818, 158, 129, 646, 939, 25, 209, 19]",256,[]
215,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
216,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20, 259, 930, 1016, 735, 962, 532, 854, 292, 651, 66, 252, 708, 870, 1020, 546, 689, 378, 324, 213, 730, 41, 947, 755, 568, 826, 261, 491, 788, 383, 917, 974, 605, 277, 219, 127, 577, 519, 239, 860, 65, 628, 804, 232, 302, 797, 960, 420, 1004, 368, 58, 763, 641, 931, 753, 668, 212, 500, 602, 571, 812, 941, 559, 403, 341, 899, 87, 121, 871, 556, 311, 670, 160, 803, 809, 280, 128, 819, 757, 918, 312, 323, 779, 432, 188, 834, 966, 750, 756, 334, 771, 740, 132, 932, 677, 103, 120, 558, 465, 949, 759, 604, 165, 541, 865, 815, 320, 154, 734, 192, 987, 74, 539, 34, 842, 816, 747, 145, 149, 151, 440, 839, 490, 892, 663, 472, 40, 201, 143, 55, 429, 309, 764, 434, 639, 360, 718, 144, 1013, 768, 837, 402, 928, 514, 614, 153, 450, 687, 207, 464, 601, 221, 1000, 682, 660, 390, 300, 642, 791, 16, 951, 290, 739, 107, 244, 506, 175, 981, 157, 835, 278, 636, 94, 329, 880, 438, 9, 269, 24, 1010, 210, 68, 446, 100, 649, 186, 844, 600, 477, 548, 355, 766, 861, 716, 195, 387, 831, 449, 4, 623, 338, 318, 707, 882, 51, 989, 498, 147, 159, 741, 661, 57, 570, 359, 72, 299, 335, 98, 231, 71, 685, 811, 625, 242, 859, 62, 163, 713, 906, 427, 610, 194, 369, 50, 214, 23, 376, 319, 111, 565, 729]",256,[]
217,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 77, 778, 512, 483, 15, 342, 665, 933, 363, 631, 765, 775]",64,[]
218,"[8, 352, 996, 944, 853, 124, 31, 679, 748, 725, 671, 937, 940, 911, 982, 975, 979, 693, 439, 108, 430, 520, 697, 545, 137, 492, 146, 119, 228, 774, 148, 585, 927, 33, 547, 260, 1007, 473, 453, 7, 858, 60, 226, 273, 118, 131, 877, 53, 189, 401, 596, 599, 522, 236, 976, 275, 935, 328, 664, 262, 909, 1008, 657, 362, 316, 93, 291, 44, 1014, 315, 30, 227, 241, 567, 441, 894, 297, 202, 535, 612, 709, 496, 283, 607, 480, 162, 630, 1015, 583, 168, 76, 829, 173, 185, 666, 286, 643, 712, 856, 746, 198, 220, 993, 711, 703, 294, 296, 980, 414, 977, 418, 343, 433, 471, 581, 110, 337, 561, 409, 224, 123, 836, 720, 69, 370, 478, 676, 691, 516, 380, 621, 796, 908, 695, 308, 470, 116, 777, 511, 191, 326, 142, 177, 155, 799, 818, 564, 249, 997, 1001, 96, 106, 504, 832, 14, 530, 381, 59, 934, 459, 609, 452, 47, 922, 134, 733, 961, 399, 22, 555, 698, 167, 467, 984, 406, 279, 313, 990, 965, 43, 179, 637, 897, 270, 502, 795, 644, 454, 85, 943, 988, 377, 505, 573, 301, 973, 978, 992, 540, 61, 588, 782, 466, 371, 999, 431, 820, 841, 792, 443, 1005, 754, 479, 994, 902, 648, 681, 618, 813, 563, 574, 939, 46, 579, 684, 560, 895, 678, 1003, 617, 493, 389, 49, 92, 889, 180, 953, 510, 794, 442, 986, 211, 217, 73, 170, 916, 138, 969, 204, 375, 284, 1022, 806, 632, 914, 728]",256,[]
219,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 933, 363, 981]",64,[]
220,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 20, 379, 259, 930, 1016, 28, 735, 962, 532, 854, 503, 292, 651, 66, 252, 708, 870, 732, 1020, 253, 546, 233, 689, 378, 324, 213, 1017, 730, 956, 41, 947, 755, 568, 826, 261, 491, 788, 383, 917, 886, 810, 700, 974, 247, 444, 605, 65, 628, 11, 267, 461, 804, 232, 302, 797, 960, 420, 1004, 368, 196, 58, 763, 682, 718, 641, 931, 753, 714, 668, 212, 500, 602, 571, 812, 941, 559, 403, 341, 899, 246, 87, 121, 616, 603, 892, 482, 871, 556, 311, 670, 160, 577, 803, 809, 280, 128, 819, 757, 918, 312, 323, 779, 432, 188, 834, 966, 750, 756, 334, 771, 740, 132, 1, 295, 436, 699, 932, 677, 103, 120, 256, 130, 655, 181, 558, 465, 949, 759, 604, 814, 879, 215, 701, 165, 921, 541, 865, 815, 320, 154, 734, 192, 987, 74, 539, 34, 842, 816, 156, 580, 710, 959, 747, 145, 149, 151, 440, 12, 749, 533, 95, 839, 490, 38, 152, 83, 663, 472, 40, 201, 143, 55, 429, 309, 764, 434, 639, 360, 330, 144, 1013, 768, 837, 402, 793, 928, 514, 614, 153, 450, 687, 207, 619, 464, 601, 221, 10, 79, 113, 798, 593, 419, 572, 460, 276, 1000, 660, 576, 566, 825, 843, 205, 762, 390, 646, 300, 692, 1010, 367, 210, 411, 68, 905, 446, 287, 451, 340, 37, 667, 394, 100, 649, 245, 186, 844, 654, 600, 477, 548, 355, 766, 861, 716]",256,[]
221,"[0, 802, 172, 366]",4,[]
222,"[6, 64, 449, 997]",4,[]
223,"[8, 352, 996, 944, 853, 124, 31, 679, 748, 725, 671, 937, 940, 911, 982, 975]",16,[]
224,"[9, 738, 389, 239, 313, 443, 92, 198, 587, 846, 49, 841, 227, 199, 243, 54, 125, 329, 524, 880, 438, 898, 522, 404, 479, 896, 992, 578, 362, 48, 299, 772, 331, 669, 401, 146, 915, 549, 608, 36, 617, 758, 856, 357, 681, 914, 565, 407, 993, 457, 501, 89, 862, 150, 831, 796, 754, 439, 35, 615, 968, 622, 358, 594, 690, 542, 840, 683, 338, 344, 171, 332, 557, 101, 767, 452, 495, 688, 25, 519, 437, 860, 640, 645, 396, 349, 638, 265, 187, 134, 627, 504, 406, 279, 990, 588, 51, 342, 676, 807, 316, 288, 642, 995, 584, 481, 262, 115, 164, 425, 1012, 597, 317, 582, 979, 792, 508, 384, 777, 720, 474, 866, 591, 665, 675, 231, 561, 888, 938, 875, 908, 528, 392, 1009, 405, 961, 399, 22, 520, 220, 99, 485, 553, 174, 376, 136, 621, 653, 52, 537, 685, 336, 817, 19, 632, 891, 876, 441, 30, 555, 393, 686, 703, 365, 137, 244, 445, 385, 456, 303, 983, 93, 535, 56, 511, 787, 659, 723, 867, 422, 73, 592, 426, 119, 799, 513, 133, 70, 114, 1019, 552, 878, 845, 978, 363, 208, 595, 838, 168, 234, 264, 794, 354, 964, 135, 397, 955, 377, 260, 183, 47, 343, 808, 408, 241, 567, 894, 652, 337, 469, 922, 833, 107, 458, 278, 27, 926, 863, 488, 237, 94, 656, 560, 885, 950, 345, 7, 562, 563, 575, 480, 717, 248, 998, 46, 217, 416, 540, 493, 973, 50, 634, 989, 743, 82, 661]",256,[]
225,"[2, 744, 272, 785]",4,[]
226,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 977, 26, 374, 889, 29, 258, 714, 526, 475, 546, 713, 556, 18, 1, 175, 250, 156, 391, 434, 23, 411, 893, 514, 271, 753, 882, 545, 590, 534, 351, 708, 953, 440, 825, 251, 985, 218, 711, 521, 298, 628, 182, 37, 774, 487, 326, 523, 142, 320, 462, 505, 857, 4, 816, 980, 309, 431, 468, 921, 186, 716, 184, 692, 913, 735, 222, 63, 706, 667, 776, 185, 987, 256, 451, 746, 912, 603, 544, 558, 465, 759, 604, 225, 611, 24, 702, 928, 292, 940, 268, 666, 963, 86, 905, 874, 732, 577, 739, 106, 127, 165, 750, 369, 684, 213, 311, 172, 981, 631, 765, 490, 170, 826, 1005, 784, 212, 823, 65, 529, 778, 45, 559, 132, 210, 308, 788, 289, 752, 61, 958, 163, 427, 679, 1004, 144, 446, 941, 124, 96, 138, 637, 800, 971, 17, 932, 414, 834, 966, 334, 255, 783, 598, 533, 569, 730, 741, 782, 247, 890, 731, 518, 110, 91, 502, 463, 564, 246, 5, 79, 919, 296, 733, 126, 193, 390, 625, 736, 20, 287, 224, 74, 884, 155, 1002, 482, 360, 267, 1011, 90, 962, 623, 568, 31, 865, 859, 895, 419, 877, 181, 858, 925, 929, 678, 190, 382, 189, 887, 123, 450, 1001, 372, 21, 378, 295, 629, 994, 934, 328, 830, 166, 903, 811, 420, 530, 600, 763, 263, 72, 819, 228, 531, 353, 291, 240, 757, 897, 775, 657, 704, 689, 1018, 410, 223]",256,[]
227,"[6, 64, 449, 997]",4,[]
228,"[7, 643, 725, 478, 1013, 542, 191, 137, 810, 972, 591, 352, 453, 55, 60, 33, 552, 1006, 767, 261, 937, 469, 59, 243, 461, 562, 563, 575, 777, 951, 282, 861, 712, 664, 342, 856, 709, 12, 15, 593, 821, 801, 998, 139, 828, 573, 705, 299, 986, 892, 8, 809, 748, 671, 677, 157, 511, 755, 183, 728, 541, 908, 818, 249]",64,[]
229,"[9, 738, 389, 239, 313, 443, 92, 198, 587, 846, 49, 841, 227, 199, 54, 125, 329, 524, 880, 403, 438, 898, 522, 460, 404, 479, 896, 992, 578, 362, 48, 772, 331, 669, 401, 146, 915, 549, 608, 36, 617, 758, 357, 681, 914, 565, 407, 993, 457, 501, 89, 862, 150, 798, 831, 796, 754, 439, 35, 615, 968, 622, 477, 840, 683, 616, 338, 344, 171, 332, 557, 101, 452, 495, 688, 25, 519, 272, 437, 860, 640, 645, 396, 349, 638, 805, 235, 532, 790, 1019, 265, 944, 187, 548, 134, 10, 627, 504, 682, 911, 406, 279, 990, 454, 843, 700, 588, 51, 245, 572, 676, 807, 539, 316, 288, 642, 995, 584, 192, 481, 899, 262, 115, 164, 425, 1012, 597, 317, 582, 979, 792, 508, 384, 1000, 720, 474, 675, 231, 561, 888, 938, 875, 528, 392, 1009, 660, 405, 221, 961, 399, 22, 520, 220, 99, 485, 553, 174, 376, 136, 621, 653, 52, 537, 685, 336, 817, 19, 632, 891, 876, 441, 30, 95, 555, 393, 394, 686, 703, 160, 871, 244, 445, 385, 456, 303, 983, 93, 535, 56, 787, 659, 723, 500, 867, 422, 73, 592, 426, 119, 799, 513, 133, 70, 114, 878, 845, 978, 363, 208, 595, 838, 168, 234, 264, 794, 354, 964, 135, 397, 955, 910, 942, 886, 319, 432, 377, 797, 260, 839, 47, 343, 808, 408, 379, 241, 567, 894, 652, 149, 639, 358, 812, 337, 922, 833, 196, 107, 83, 458, 278, 27, 926, 674, 232, 492, 1015]",256,[]
230,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 977, 26]",16,[]
231,"[5, 636, 719, 624, 86, 218, 188, 240, 132, 551, 368, 769, 144, 699, 381, 414, 609, 169, 342, 152, 163, 462, 879, 18, 121, 739, 79, 919, 749, 370, 252, 1021, 607, 803, 305, 309, 341, 514, 323, 870, 473, 966, 268, 113, 120, 634, 930, 498, 147, 571, 159, 427, 206, 145, 1023, 448, 261, 299, 306, 882, 552, 400, 111, 732]",64,[]
232,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
233,"[2, 744, 272, 785, 948, 727, 255, 544, 197, 176, 849, 821, 347, 356, 524, 20]",16,[]
234,"[4, 420, 530, 597, 600, 889, 763, 747, 623, 338, 318, 999, 75, 118, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 980, 359, 72, 335, 1016, 192, 226, 662, 730, 59, 610, 901, 774, 1003, 416, 135, 244, 54, 540, 300, 308, 887, 952, 222, 963, 388, 267, 80, 657, 907, 109, 579, 573, 832, 14, 472]",64,[]
235,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468, 822, 838, 874, 112, 114, 828, 481, 101, 39, 209, 90, 705, 386, 357, 398, 223, 582, 683, 876, 529, 542, 724, 410, 1019, 508, 190, 356, 327, 647, 1009, 946, 484, 852, 694, 890, 830, 266, 524, 77, 778, 512, 483, 15, 342, 665, 363, 981, 631, 765, 775, 788, 897, 771, 558, 913, 195, 704, 17, 82, 22, 29, 207, 820, 661, 470, 789, 32, 837, 179, 862, 1, 291, 836, 983, 637, 934, 721, 405, 312, 457, 235, 916, 501, 122, 515, 972, 246, 287, 992, 864, 548, 81, 561, 45, 174, 525, 125, 165, 230, 459, 528, 293, 806, 490, 795, 37, 923, 701, 224, 679, 591, 278, 87, 909, 367, 688, 63, 160, 871, 846, 220, 875, 625, 959, 43, 908, 921, 201, 362, 111, 617, 46, 464, 217, 833, 99, 497, 861, 696, 533, 984, 411, 253, 243, 7, 461, 562, 563, 133, 78, 855, 792, 328, 813, 910, 539, 624, 403, 348, 458, 877, 692, 250, 523, 44, 371, 119, 272, 277, 219, 127, 614, 569, 158, 417, 645, 801, 793, 100, 903, 1007, 669, 161, 268, 687, 28, 842, 169, 427, 787, 507, 98, 228, 654, 527, 674, 503, 476, 301, 656, 825, 500, 567, 505, 570, 456, 83, 247, 639, 577, 519, 239, 860, 162, 849, 408, 538, 11, 752, 372, 576, 929, 612, 850, 279, 955, 189, 810, 400, 666, 91, 67, 137, 466, 404, 299, 691, 311, 629, 89]",256,[]
236,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977]",16,[]
237,"[4, 420, 530, 597]",4,[]
238,"[8, 352, 996, 944, 853, 124, 31, 809, 748, 725, 671, 937, 940, 911, 982, 975, 750, 979, 693, 438, 439, 108, 430, 520, 697, 545, 492, 146, 774, 148, 764, 651, 494, 695, 315, 33, 547, 260, 473, 453, 55, 858, 60, 226, 273, 118, 131, 53, 1013, 689, 556, 401, 596, 599, 522, 236, 976, 275, 605, 935, 664, 252, 262, 1008]",64,[]
239,"[21, 64, 320, 206, 559, 208, 178, 6, 304, 215, 957, 450, 1001, 374, 378, 769]",16,[]
240,"[34, 296, 554, 370, 213, 248, 409, 966, 711, 781, 925, 768, 153, 799, 264, 715, 759, 188, 197, 939, 816, 156, 387, 390, 840, 140, 334, 585, 396, 531, 332, 447, 608, 708, 551, 415, 733, 126, 511, 421, 136, 24, 326, 973, 722, 709, 491, 986, 988, 894, 773, 495, 786, 170, 993, 259, 310, 670, 807, 113, 543, 717, 399, 546]",64,[]
241,"[21, 64, 320, 206, 559, 208, 178, 6, 304, 215, 957, 450, 1001, 374, 378, 769]",16,[]
242,"[48, 384, 1000, 777, 720, 474, 443, 433, 586, 513, 974, 305, 382, 166, 425, 216]",16,[]
243,"[80, 128, 581, 999, 488, 42, 634, 66, 648, 826, 295, 808, 794, 282, 963, 388]",16,[]
244,"[86, 163, 5, 462, 879, 18, 121, 297, 753, 885, 636, 719, 218, 743, 1012, 233, 109, 416, 351, 225, 854, 335, 1014, 73, 138, 258, 713, 735, 672, 690, 891, 240, 132, 368, 144, 699, 381, 414, 739, 938, 79, 919, 257, 776, 171, 655, 285, 578, 392, 205, 377, 635, 544, 814, 856, 609, 75, 823, 338, 757, 766, 640, 932, 770, 185, 899, 948, 593, 373, 763, 572, 579, 684, 560, 895, 407, 580, 590, 20, 345, 716, 184, 632, 611, 702, 641, 931, 714, 785, 668, 736, 274, 950, 36, 204, 803, 309, 343, 341, 514, 323, 870, 831, 930, 498, 147, 571, 159, 448, 261, 306, 882, 552, 732, 95, 267, 1016, 638, 811, 945, 193, 175, 432, 402, 610, 331, 878, 980, 330, 886, 746, 449, 25, 480, 800, 289, 13, 142, 499, 851, 526, 157, 604, 322, 10, 406, 418, 618, 907, 141, 164, 317, 423, 168, 734, 728, 1023, 444, 319, 353, 745, 718, 978, 644, 744, 834, 613, 667, 40, 587, 365, 594, 340, 123, 573, 23, 135, 244, 54, 540, 234, 600, 229, 873, 302, 659, 535, 487, 621, 880, 413, 619, 1020, 751, 652, 791, 962, 2, 532, 130, 69, 678, 290, 517, 967, 303, 359, 72, 700, 152, 1002, 845, 314, 364, 1010, 380, 426, 663, 867, 422, 592, 987, 650, 1017, 96, 26, 65, 324, 628, 557, 928, 70, 797, 994, 676, 455, 616, 440, 827, 104, 231, 71, 685, 242, 859, 62, 222, 194, 369, 50, 298, 478, 321, 805, 883, 85]",256,[]
245,"[0, 802, 172, 366, 339, 445, 575, 486, 970, 589, 437, 117, 391, 936, 881, 468]",16,[]
246,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977]",16,[]
247,"[8, 352, 996, 944, 853, 124, 31, 679, 809, 748, 725, 671, 937, 940, 911, 982, 975, 750, 979, 693, 438, 439, 108, 430, 520, 697, 545, 137, 492, 146, 119, 228, 774, 148, 764, 705, 585, 927, 235, 651, 494, 695, 315, 33, 547, 260, 1007, 473, 453, 7, 55, 858, 60, 226, 273, 118, 131, 877, 53, 189, 1013, 689, 556, 401]",64,[]
248,"[0, 802, 172, 366]",4,[]
249,"[3, 550, 680, 203, 428, 949, 760, 933, 906, 173, 756, 286, 68, 998, 817, 977, 354, 374, 889, 29, 475, 385, 546, 1, 99, 250, 156, 391, 434, 411, 893, 271, 534, 56, 708, 953, 825, 251, 51, 985, 990, 711, 521, 182, 264, 683, 972, 852, 649, 214, 37, 875, 784, 150, 384, 320, 505, 857, 4, 816, 241, 431, 468, 279, 921, 186, 256, 451, 912, 603, 864, 681, 914, 631, 558, 465, 759, 905, 874, 868, 677, 876, 915, 165, 508, 336, 213, 311, 63, 363, 981, 765, 490, 183, 170, 826, 772, 529, 778, 45, 559, 597, 47, 752, 61, 958, 265, 971, 17, 866, 84, 1018, 966, 334, 255, 783, 598, 567, 703, 741, 782, 247, 890, 731, 518, 110, 91, 425, 1004, 269, 404, 964, 502, 463, 564, 246, 67, 900, 522, 355, 670, 296, 733, 126, 511, 288, 390, 625, 224, 74, 884, 155, 807, 113, 370, 862, 543, 46, 464, 217, 575, 801, 643, 139, 828, 98, 589, 654, 527, 804, 134, 243, 376, 143, 212, 482, 360, 1011, 90, 398, 16, 691, 762, 841, 397, 955, 433, 586, 48, 497, 450, 1001, 372, 21, 378, 934, 328, 830, 166, 903, 420, 530, 263, 819, 180, 510, 897, 775, 657, 704, 82, 22, 769, 483, 410, 223, 832, 793, 513, 901, 161, 76, 253, 11, 780, 177, 737, 454, 474, 773, 726, 503, 481, 129, 1006, 688, 415, 456, 846, 983, 93, 400, 881, 761, 348, 995, 140, 620, 329, 863, 941, 991, 458, 943, 291, 836]",256,[]
250,"[5, 636, 719, 624, 86, 218, 188, 240, 132, 519, 551, 368, 144, 699, 381, 414]",16,[]
251,"[6, 64, 449, 997, 50, 661, 447, 304, 215, 122, 957, 960, 779, 790, 919, 226]",16,[]
252,"[8, 352, 996, 944, 853, 124, 31, 679, 809, 748, 725, 671, 937, 940, 911, 982, 975, 750, 979, 693, 438, 439, 108, 430, 520, 697, 545, 137, 492, 146, 119, 228, 774, 148, 764, 705, 585, 882, 927, 235, 651, 494, 695, 315, 33, 547, 260, 1007, 473, 453, 7, 55, 858, 60, 273, 118, 131, 877, 53, 189, 1013, 689, 556, 401, 596, 599, 236, 976, 275, 605, 935, 278, 664, 252, 262, 909, 1008, 993, 509, 634, 362, 316, 44, 1014, 30, 295, 239, 187, 227, 441, 894, 297, 202, 535, 612, 709, 496, 283, 607, 480, 162, 630, 1015, 583, 168, 57, 829, 185, 666, 712, 342, 856, 746, 987, 477, 198, 220, 190, 294, 980, 962, 623, 568, 418, 343, 471, 644, 721, 147, 591, 87, 445, 581, 337, 561, 409, 446, 123, 720, 859, 97, 114, 403, 88, 160, 577, 803, 727, 280, 422, 73, 557, 27, 100, 106, 569, 678, 1003, 795, 668, 69, 478, 676, 516, 380, 621, 796, 484, 908, 1009, 308, 470, 116, 777, 157, 542, 191, 755, 728, 541, 326, 142, 799, 818, 249, 96, 504, 14, 472, 369, 59, 94, 459, 609, 452, 922, 20, 261, 469, 544, 928, 292, 268, 961, 399, 682, 555, 698, 167, 467, 984, 965, 43, 179, 637, 270, 85, 646, 300, 692, 347, 854, 988, 582, 622, 571, 301, 973, 978, 948, 323, 432, 992, 540, 512, 386, 588, 660, 835, 466, 371, 426, 49, 388, 71, 563, 827, 611, 303, 80, 344, 792, 443, 1005, 754, 479]",256,[]
253,"[3, 550, 680, 203]",4,[]
254,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 338, 318, 999, 75, 731, 1022, 578]",16,[]
255,"[5, 636, 719, 624, 86, 218, 188, 240, 132, 519, 551, 368, 769, 144, 699, 381, 414, 169, 152, 1019, 163, 462, 879, 18, 121, 739, 938, 79, 919, 286, 749, 370, 1021, 305, 309, 341, 514, 870, 831, 138, 363, 524, 966, 113, 120, 498, 159, 427, 206, 145, 279, 1023, 448, 299, 306, 552, 400, 111, 732, 95, 416, 267, 1016, 638]",64,[]
256,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 338, 318, 999, 75, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 359, 72, 335, 960, 170, 1004, 785, 192, 226, 662, 730, 135, 244, 54, 887, 952, 222, 963, 657, 907, 109, 579, 573, 251, 174, 91, 936, 302, 686, 164, 425, 1012, 317, 103, 373, 214, 254]",64,[]
257,"[5, 636, 719, 624, 86, 218, 188, 240, 132, 519, 551, 368, 769, 144, 699, 381, 414, 169, 152, 1019, 163, 462, 879, 18, 121, 739, 938, 79, 919, 286, 749, 370, 1021, 305, 309, 341, 514, 870, 831, 138, 363, 524, 966, 113, 120, 498, 159, 427, 206, 145, 279, 1023, 448, 299, 306, 552, 400, 111, 732, 95, 416, 267, 1016, 638]",64,[]
258,"[4, 420, 530, 597, 600, 889, 763, 930, 747, 338, 318, 999, 75, 731, 1022, 578, 967, 211, 377, 893, 517, 232, 47, 757, 790, 816, 241, 359, 72, 335, 960, 170, 1004, 785, 192, 226, 662, 730, 135, 244, 54, 887, 952, 222, 963, 657, 907, 109, 579, 573, 251, 174, 91, 936, 302, 686, 164, 425, 1012, 317, 103, 373, 214, 254, 402, 340, 789, 327, 328, 933, 778, 45, 559, 736, 129, 890, 350, 259, 844, 974, 654, 647, 271, 217, 66, 234, 449, 868, 276, 263, 819, 213, 411, 98, 180, 953, 510, 685, 920, 702, 76, 397, 429, 820, 593, 474, 572, 619, 461, 917, 154, 434, 436, 153, 346, 707, 51, 663, 989, 2, 28, 735, 324, 761, 450, 997, 1001, 918, 674, 423, 201, 197, 149, 151, 440, 139, 428, 150, 357, 717, 398, 314, 219, 389, 840, 683, 616, 229, 269, 954, 102, 847, 1011, 613, 714, 110, 506, 158, 815, 431, 800, 285, 734, 704, 916, 823, 193, 770, 972, 13, 981, 518, 756, 224, 101, 915, 310, 737, 1002, 15, 775, 172, 209, 788, 548, 355, 766, 861, 850, 758, 216, 832, 538, 892, 194, 392, 205, 635, 367, 696, 701, 238, 1020, 290, 143, 817, 212, 413, 901, 586, 82, 904, 491, 171, 105, 650, 11, 553, 265, 245, 822, 614, 970, 81, 665, 505, 410, 391, 23, 752, 372, 437, 497, 929, 532, 21, 672, 353, 298, 304, 864, 361, 950, 824, 589, 656, 825, 24, 537, 991, 804, 797, 454, 178, 539, 924]",256,[]
259,"[1, 905, 874, 303, 760, 732, 938, 458, 943, 433, 628, 291, 836, 366, 983, 637]",16,[]
260,"[5, 636, 719, 624, 86, 218, 188, 240, 132, 519, 551, 368, 769, 144, 699, 381, 414, 609, 169, 342, 152, 1019, 163, 462, 879, 18, 121, 739, 79, 919, 286, 749, 370, 252, 1021, 607, 803, 305, 309, 343, 341, 514, 323, 870, 473, 831, 492, 138, 363, 524, 94, 966, 268, 113, 120, 634, 498, 147, 571, 159, 427, 206, 145, 279]",64,[]
261,"[7, 643, 725, 478, 1013, 542, 191, 706, 137, 810, 591, 352, 453, 55, 858, 60, 33, 552, 1006, 767, 261, 937, 469, 59, 243, 562, 563, 575, 777, 951, 282, 866, 526, 595, 675, 712, 664, 856, 124, 709, 12, 821, 705, 299, 986, 679, 8, 809, 748, 671, 677, 157, 511, 755, 183, 728, 541, 326, 142, 177, 155, 799, 908, 818]",64,[]
262,"[5, 636, 719, 624, 86, 218, 188, 240, 132, 519, 551, 368, 769, 144, 699, 381]",16,[]
263,"[22, 865, 10, 401]",4,[]
264,"[27, 417, 995, 455, 494, 622, 855, 187, 435, 307, 62, 896, 742, 465, 89, 666, 70, 141, 371, 184, 422, 73, 557, 957, 199, 278, 888, 926, 128, 724, 319, 839, 459, 438, 633, 231, 237, 181, 215, 859, 971, 588, 626, 602, 122, 931, 646, 659, 698, 288, 642, 584, 443, 479, 531, 571, 546, 140, 620, 329, 863, 363, 208, 49, 545, 556, 928, 97, 166, 457, 716, 878, 851, 127, 321, 107, 1008, 913, 190, 994, 676, 230, 258, 496, 407, 806, 297, 959, 116, 334, 345, 284, 125, 64, 845, 566, 126, 35, 615, 968, 477, 577, 582, 982, 772, 337, 945, 289, 333, 281, 412, 648, 80, 826, 447, 133, 486, 78, 694, 792, 884, 762, 798, 41, 568, 796, 39, 877, 883, 375, 295, 239, 944, 246, 867, 69, 336, 179, 641, 592, 513, 424, 594, 980, 691, 745, 569, 253, 233, 869, 487, 927, 104, 534, 791, 909, 404, 32, 161, 897, 962, 470, 114, 415, 811, 625, 242, 605, 565, 835, 270, 596, 204, 521, 831, 277, 294, 604, 992, 9, 362, 48, 807, 313, 316, 781, 409, 870, 544, 558, 949, 759, 848, 248, 25, 570, 196, 43, 612, 507, 452, 495, 688, 358, 267, 787, 629, 395, 488, 274, 993, 738, 227, 501, 941, 173, 185, 286, 292, 940, 268, 721, 235, 527, 349, 419, 857, 1019, 385, 776, 466, 356, 175, 720, 515, 843, 442, 969, 923, 131, 782, 975, 881, 958, 523, 44, 119, 723, 93, 451, 547, 444, 386, 71, 722, 753]",256,[]
