,aspl,diameter,hosts,number of nodes,switches
447,4.2619047619,10,"[1041, 1233, 1042, 1105, 1809, 1297, 1049, 2001, 1169, 1234, 1298, 1361, 1113, 1553, 1937, 2002, 1745, 1170, 1425, 1177, 1490, 1617, 1360, 1369, 1112, 1552, 1936, 1681, 1746, 1162, 1426, 1417, 1433, 1482, 1491, 1616, 1368, 1120, 1880, 1560, 1930, 1682, 1689, 1738, 1752, 1418, 1432, 1608, 1623, 1624, 1375, 1376, 1888, 1127, 1128, 1887, 1567, 1568, 1674, 1672, 1687, 1688, 1951, 1952]",64,"[17, 209, 18, 81, 785, 273, 25, 977, 145, 210, 274, 337, 89, 529, 913, 978, 721, 146, 401, 153, 466, 593, 336, 345, 88, 528, 912, 657, 722, 138, 402, 393, 409, 458, 467, 592, 344, 96, 856, 536, 906, 658, 665, 714, 728, 394, 408, 584, 599, 600, 351, 352, 864, 103, 104, 863, 543, 544, 650, 648, 663, 664, 927, 928]"
448,1.5,2,"[1039, 1231, 1295, 1038]",4,"[15, 207, 271, 14]"
449,2.96666666667,6,"[1289, 1290, 1353, 1361, 1617, 1360, 1369, 1616, 1681, 1367, 1368, 1433, 1113, 1872, 1552, 1623]",16,"[265, 266, 329, 337, 593, 336, 345, 592, 657, 343, 344, 409, 89, 848, 528, 599]"
450,6.20401348039,15,"[1041, 1233, 1042, 1105, 1809, 1297, 1049, 2001, 1169, 1234, 1298, 1553, 1937, 2002, 1745, 1170, 1425, 1177, 1490, 1936, 1746, 1162, 1426, 1417, 1482, 1491, 1930, 1943, 1682, 1738, 1418, 1674, 1687, 2007, 1935, 1942, 1879, 1175, 1951, 1730, 1739, 1410, 1666, 1675, 1610, 1679, 1686, 1695, 2006, 1815, 2015, 1934, 1871, 1950, 1941, 1878, 1174, 1111, 1887, 1959, 1786, 1740, 1466, 1667, 1602, 1722, 1611, 1676, 1671, 1678, 1615, 1423, 1743, 1430, 1750, 1685, 1622, 1694, 1631, 1703, 1759, 1439, 1238, 1998, 2005, 1814, 2014, 1823, 1247, 1926, 1166, 1933, 1870, 1958, 1182, 1886, 1877, 1110, 1119, 1895, 1967, 1191, 1732, 1787, 2042, 1778, 1785, 1530, 1594, 1548, 1741, 1996, 1467, 1402, 1668, 1723, 1658, 1714, 1721, 1612, 1677, 1670, 1607, 1727, 1742, 1614, 1422, 1608, 1551, 1359, 1494, 1429, 1366, 1438, 1749, 1558, 1758, 1693, 1621, 1630, 1702, 1375, 1639, 1624, 1567, 1696, 1447, 1767, 1711, 1046, 1237, 1246, 1997, 1806, 1813, 1822, 2022, 1831, 1055, 2031, 1255, 1862, 1982, 1925, 1165, 1102, 1869, 1957, 1894, 1966, 1190, 1118, 1181, 1885, 1876, 1109, 1127, 1888, 1903, 1960, 1199, 1975, 1733, 1788, 1779, 1586, 1593, 1549, 1556, 1485, 1228, 1459, 1468, 1394, 1604, 1659, 1669, 1924, 1724, 1979, 1715, 1914, 1650, 1657, 1868, 1356, 1613, 1620, 1421, 1414, 1606, 1734, 1726, 1663, 1983, 1719, 1791, 1550, 1486, 1358, 1302, 1495, 1502, 1365, 1374, 1446, 1557, 1757, 1566, 1766, 1701, 1629, 1638, 1710, 1383, 1311, 1575, 1647, 1440, 1704, 1697, 1760, 1511, 1455, 1775, 1045, 1054, 1229, 1245, 1254, 1989, 1805, 2021, 1821, 1812, 1830]",256,"[17, 209, 18, 81, 785, 273, 25, 977, 145, 210, 274, 529, 913, 978, 721, 146, 401, 153, 466, 912, 722, 138, 402, 393, 458, 467, 906, 919, 658, 714, 394, 650, 663, 983, 911, 918, 855, 151, 927, 706, 715, 386, 642, 651, 586, 655, 662, 671, 982, 791, 991, 910, 847, 926, 917, 854, 150, 87, 863, 935, 762, 716, 442, 643, 578, 698, 587, 652, 647, 654, 591, 399, 719, 406, 726, 661, 598, 670, 607, 679, 735, 415, 214, 974, 981, 790, 990, 799, 223, 902, 142, 909, 846, 934, 158, 862, 853, 86, 95, 871, 943, 167, 708, 763, 1018, 754, 761, 506, 570, 524, 717, 972, 443, 378, 644, 699, 634, 690, 697, 588, 653, 646, 583, 703, 718, 590, 398, 584, 527, 335, 470, 405, 342, 414, 725, 534, 734, 669, 597, 606, 678, 351, 615, 600, 543, 672, 423, 743, 687, 22, 213, 222, 973, 782, 789, 798, 998, 807, 31, 1007, 231, 838, 958, 901, 141, 78, 845, 933, 870, 942, 166, 94, 157, 861, 852, 85, 103, 864, 879, 936, 175, 951, 709, 764, 755, 562, 569, 525, 532, 461, 204, 435, 444, 370, 580, 635, 645, 900, 700, 955, 691, 890, 626, 633, 844, 332, 589, 596, 397, 390, 582, 710, 702, 639, 959, 695, 767, 526, 462, 334, 278, 471, 478, 341, 350, 422, 533, 733, 542, 742, 677, 605, 614, 686, 359, 287, 551, 623, 416, 680, 673, 736, 487, 431, 751, 21, 30, 205, 221, 230, 965, 781, 997, 797, 788, 806]"
451,5.1066468254,11,"[1026, 1218, 1034, 1090, 1986, 1226, 1154, 1474, 1290, 1289, 1353, 1361, 1352, 1416, 1617, 1360, 1369, 1672, 1681, 1433, 1616, 1104, 1367, 1368, 1113, 1664, 1736, 1928, 1431, 1168, 1432, 1689, 1177, 1872, 1552, 1623, 1624, 1111, 1112, 1366, 1303, 1375, 1376, 1304, 1049, 1671, 1665, 1743, 1935, 1687, 1936, 1688, 1495, 1175, 1430, 1439, 1440, 1697, 1879, 1880, 1808, 1559, 1560, 1622]",64,"[2, 194, 10, 66, 962, 202, 130, 450, 266, 265, 329, 337, 328, 392, 593, 336, 345, 648, 657, 409, 592, 80, 343, 344, 89, 640, 712, 904, 407, 144, 408, 665, 153, 848, 528, 599, 600, 87, 88, 342, 279, 351, 352, 280, 25, 647, 641, 719, 911, 663, 912, 664, 471, 151, 406, 415, 416, 673, 855, 856, 784, 535, 536, 598]"
452,2.31666666667,4,"[1039, 1231, 1295, 1038, 1103, 1807, 1047, 1999, 1230, 1167, 1487, 1239, 1294, 1359, 1551, 1806]",16,"[15, 207, 271, 14, 79, 783, 23, 975, 206, 143, 463, 215, 270, 335, 527, 782]"
453,4.45882936508,10,"[1041, 1233, 1042, 1105, 1809, 1297, 2001, 1169, 1234, 1298, 1553, 1937, 2002, 1745, 1170, 1425, 1490, 1746, 1162, 1426, 1417, 1482, 1491, 1930, 1682, 1738, 1418, 1674, 1730, 1739, 1410, 1666, 1675, 1610, 1786, 1740, 1466, 1667, 1602, 1722, 1611, 1676, 1732, 1787, 2042, 1778, 1785, 1530, 1594, 1548, 1741, 1996, 1467, 1402, 1603, 1668, 1723, 1658, 1714, 1721, 1612, 1677, 1540, 1733]",64,"[17, 209, 18, 81, 785, 273, 977, 145, 210, 274, 529, 913, 978, 721, 146, 401, 466, 722, 138, 402, 393, 458, 467, 906, 658, 714, 394, 650, 706, 715, 386, 642, 651, 586, 762, 716, 442, 643, 578, 698, 587, 652, 708, 763, 1018, 754, 761, 506, 570, 524, 717, 972, 443, 378, 579, 644, 699, 634, 690, 697, 588, 653, 516, 709]"
454,1.5,2,"[1039, 1231, 1295, 1038]",4,"[15, 207, 271, 14]"
455,1.5,2,"[1027, 1091, 1028, 1283]",4,"[3, 67, 4, 259]"
456,4.78125,10,"[1537, 1729, 1538, 1601, 1593, 1539, 1657, 1585, 1731, 1547, 1595, 1586, 1649, 1656, 1841, 1475, 1987, 2033, 1596, 1555, 1659, 1851, 1587, 1339, 1650, 1578, 1330, 1842, 1663, 1833, 1969, 1727, 1988, 1788, 1476, 1483, 1995, 1411, 1531, 1723, 1923, 2043, 1779, 2025, 1556, 1852, 1660, 1588, 1340, 1597, 1619, 1811, 1299, 1563, 1403, 1915, 1651, 1843, 1331, 1579, 1642, 1394, 1906, 1570]",64,"[513, 705, 514, 577, 569, 515, 633, 561, 707, 523, 571, 562, 625, 632, 817, 451, 963, 1009, 572, 531, 635, 827, 563, 315, 626, 554, 306, 818, 639, 809, 945, 703, 964, 764, 452, 459, 971, 387, 507, 699, 899, 1019, 755, 1001, 532, 828, 636, 564, 316, 573, 595, 787, 275, 539, 379, 891, 627, 819, 307, 555, 618, 370, 882, 546]"
457,5.43458946078,11,"[1039, 1231, 1295, 1038, 1103, 1807, 1047, 1999, 1230, 1167, 1487, 1239, 1294, 1359, 1551, 1806, 1037, 1102, 1046, 1871, 1815, 1055, 1998, 2007, 1229, 1166, 1238, 1486, 1423, 1247, 1293, 1358, 1302, 1550, 1615, 1311, 1544, 1870, 1805, 1814, 1036, 1101, 1045, 1110, 1054, 1864, 1119, 1823, 1063, 1048, 1934, 1943, 1679, 1990, 1997, 1742, 2006, 1751, 2000, 2015, 1221, 1228, 1165, 1237, 1485, 1158, 1422, 1174, 1494, 1246, 1478, 1415, 1183, 1503, 1255, 1240, 1285, 1292, 1357, 1301, 1549, 1350, 1614, 1558, 1310, 1542, 1608, 1607, 1567, 1319, 1545, 1862, 1869, 1878, 1797, 1804, 1813, 1822, 1028, 1035, 1100, 1044, 1093, 1109, 1053, 1118, 1062, 1865, 1887, 1127, 1816, 1831, 1056, 1071, 1929, 1926, 1933, 1678, 1942, 1951, 1989, 1734, 2046, 1741, 1996, 2005, 1750, 2014, 1744, 1759, 2001, 2008, 2023, 1737, 1220, 1477, 1277, 1157, 1227, 1164, 1236, 1484, 1173, 1421, 1493, 1245, 1214, 1414, 1182, 1502, 1254, 1534, 1471, 1191, 1176, 1511, 1496, 1248, 1263, 1241, 1284, 1349, 1541, 1341, 1291, 1356, 1300, 1548, 1365, 1613, 1557, 1309, 1606, 1406, 1374, 1566, 1318, 1598, 1600, 1609, 1631, 1383, 1663, 1553, 1575, 1312, 1327, 1546, 1918, 1861, 1868, 1877, 1886, 1796, 1853, 1803, 1812, 1821, 1830, 1092, 1084, 1099, 1043, 1108, 1052, 1149, 1117, 1061, 1126, 1070, 1866, 1873, 1895, 1120, 1135, 1824, 1817, 1839, 1057, 1064, 1079, 1680, 1937, 1944, 1921, 1161, 1930, 1673, 1993, 1670, 1982, 1925, 1677, 1932, 1941, 1686, 1950, 1695, 1959, 1727, 1988, 1733, 2045, 1790, 1278, 2038, 1854, 2047, 1740, 1749, 1995, 2004, 2013, 1758, 2022, 1745]",256,"[15, 207, 271, 14, 79, 783, 23, 975, 206, 143, 463, 215, 270, 335, 527, 782, 13, 78, 22, 847, 791, 31, 974, 983, 205, 142, 214, 462, 399, 223, 269, 334, 278, 526, 591, 287, 520, 846, 781, 790, 12, 77, 21, 86, 30, 840, 95, 799, 39, 24, 910, 919, 655, 966, 973, 718, 982, 727, 976, 991, 197, 204, 141, 213, 461, 134, 398, 150, 470, 222, 454, 391, 159, 479, 231, 216, 261, 268, 333, 277, 525, 326, 590, 534, 286, 518, 584, 583, 543, 295, 521, 838, 845, 854, 773, 780, 789, 798, 4, 11, 76, 20, 69, 85, 29, 94, 38, 841, 863, 103, 792, 807, 32, 47, 905, 902, 909, 654, 918, 927, 965, 710, 1022, 717, 972, 981, 726, 990, 720, 735, 977, 984, 999, 713, 196, 453, 253, 133, 203, 140, 212, 460, 149, 397, 469, 221, 190, 390, 158, 478, 230, 510, 447, 167, 152, 487, 472, 224, 239, 217, 260, 325, 517, 317, 267, 332, 276, 524, 341, 589, 533, 285, 582, 382, 350, 542, 294, 574, 576, 585, 607, 359, 639, 529, 551, 288, 303, 522, 894, 837, 844, 853, 862, 772, 829, 779, 788, 797, 806, 68, 60, 75, 19, 84, 28, 125, 93, 37, 102, 46, 842, 849, 871, 96, 111, 800, 793, 815, 33, 40, 55, 656, 913, 920, 897, 137, 906, 649, 969, 646, 958, 901, 653, 908, 917, 662, 926, 671, 935, 703, 964, 709, 1021, 766, 254, 1014, 830, 1023, 716, 725, 971, 980, 989, 734, 998, 721]"
458,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
459,5.32086397059,12,"[1032, 1224, 1033, 1096, 1800, 1040, 1288, 1480, 1225, 1232, 1160, 1992, 1801, 1041, 1097, 1296, 1481, 1488, 1233, 1042, 1802, 1098, 1809, 1105, 1297, 1417, 1424, 1473, 1482, 1489, 1994, 1234, 1162, 1169, 1298, 1810, 1106, 1050, 1794, 1354, 1305, 1409, 1418, 1425, 1529, 1729, 1738, 1483, 1490, 1497, 2002, 1170, 1235, 1242, 1163, 1362, 1299, 1306, 1554, 1811, 1818, 1874, 1107, 1114, 1051, 1058, 1795, 1538, 1850, 1858, 1610, 1346, 1355, 1561, 1313, 1410, 1465, 1674, 1419, 1426, 1475, 1282, 1730, 1530, 1785, 1521, 1528, 1273, 1337, 1739, 1746, 1491, 1498, 1505, 1753, 1987, 2042, 1922, 1931, 2003, 1938, 2010, 1171, 1178, 1243, 1250, 1155, 1363, 1618, 1370, 1555, 1307, 1314, 1562, 1875, 1819, 1826, 1882, 1115, 1122, 1059, 1066, 1539, 1027, 1859, 1851, 1602, 1594, 1914, 1842, 1849, 1082, 1611, 1347, 1402, 1569, 1625, 1377, 1321, 1411, 1666, 1466, 1601, 1721, 1457, 1401, 1464, 1209, 1675, 1682, 1420, 1427, 1434, 1689, 1441, 1283, 1476, 1219, 1731, 1531, 1338, 1786, 1522, 1274, 1593, 1777, 2041, 1784, 1513, 1329, 1520, 1265, 1336, 1535, 1747, 1754, 1492, 1499, 1506, 1761, 2043, 1923, 1978, 2034, 1939, 2011, 1946, 2018, 1172, 1179, 1186, 1244, 1251, 1258, 1156, 1211, 1619, 1364, 1371, 1626, 1378, 1556, 1563, 1308, 1315, 1322, 1570, 1876, 1820, 1883, 1827, 1834, 1890, 1116, 1123, 1130, 1060, 1067, 1065, 1074, 1540, 1603, 1595, 1860, 1852, 1083, 1915, 1843, 1658, 1586, 1906, 1913, 1841, 1848, 1612, 1348, 1403, 1394, 1568, 1633, 1577, 1624, 1376, 1385, 1320, 1412, 1667, 1467, 1722, 1458, 1977, 1657, 1713, 1720, 1393, 1449]",256,"[8, 200, 9, 72, 776, 16, 264, 456, 201, 208, 136, 968, 777, 17, 73, 272, 457, 464, 209, 18, 778, 74, 785, 81, 273, 393, 400, 449, 458, 465, 970, 210, 138, 145, 274, 786, 82, 26, 770, 330, 281, 385, 394, 401, 505, 705, 714, 459, 466, 473, 978, 146, 211, 218, 139, 338, 275, 282, 530, 787, 794, 850, 83, 90, 27, 34, 771, 514, 826, 834, 586, 322, 331, 537, 289, 386, 441, 650, 395, 402, 451, 258, 706, 506, 761, 497, 504, 249, 313, 715, 722, 467, 474, 481, 729, 963, 1018, 898, 907, 979, 914, 986, 147, 154, 219, 226, 131, 339, 594, 346, 531, 283, 290, 538, 851, 795, 802, 858, 91, 98, 35, 42, 515, 3, 835, 827, 578, 570, 890, 818, 825, 58, 587, 323, 378, 545, 601, 353, 297, 387, 642, 442, 577, 697, 433, 377, 440, 185, 651, 658, 396, 403, 410, 665, 417, 259, 452, 195, 707, 507, 314, 762, 498, 250, 569, 753, 1017, 760, 489, 305, 496, 241, 312, 511, 723, 730, 468, 475, 482, 737, 1019, 899, 954, 1010, 915, 987, 922, 994, 148, 155, 162, 220, 227, 234, 132, 187, 595, 340, 347, 602, 354, 532, 539, 284, 291, 298, 546, 852, 796, 859, 803, 810, 866, 92, 99, 106, 36, 43, 41, 50, 516, 579, 571, 836, 828, 59, 891, 819, 634, 562, 882, 889, 817, 824, 588, 324, 379, 370, 544, 609, 553, 600, 352, 361, 296, 388, 643, 443, 698, 434, 953, 633, 689, 696, 369, 425]"
460,2.30833333333,4,"[1024, 1216, 1025, 1031, 1088, 1280, 1080, 1792, 1152, 1984, 1223, 1217, 1472, 1272, 1026, 1089]",16,"[0, 192, 1, 7, 64, 256, 56, 768, 128, 960, 199, 193, 448, 248, 2, 65]"
461,1.5,2,"[1281, 1345, 1289, 1537]",4,"[257, 321, 265, 513]"
462,2.475,5,"[1081, 1145, 1073, 1146, 1137, 1201, 1210, 1138, 1147, 1905, 1129, 1136, 1969, 1193, 1200, 1202]",16,"[57, 121, 49, 122, 113, 177, 186, 114, 123, 881, 105, 112, 945, 169, 176, 178]"
463,5.85367063492,11,"[1793, 1985, 1857, 1856, 1986, 1920, 1863, 1912, 2042, 1152, 1664, 1927, 1928, 1976, 1656, 1095, 1919, 1904, 1144, 1978, 2043, 1786, 2034, 1274, 1159, 1160, 1408, 1208, 1671, 1672, 1720, 1935, 1983, 1936, 1968, 1351, 1648, 1592, 1400, 1094, 1151, 1911, 1855, 1896, 1840, 1722, 1970, 1979, 1275, 1787, 2035, 1851, 2044, 1778, 1530, 1594, 2026, 1842, 1266, 1223, 1215, 1416, 1168, 1224]",64,"[769, 961, 833, 832, 962, 896, 839, 888, 1018, 128, 640, 903, 904, 952, 632, 71, 895, 880, 120, 954, 1019, 762, 1010, 250, 135, 136, 384, 184, 647, 648, 696, 911, 959, 912, 944, 327, 624, 568, 376, 70, 127, 887, 831, 872, 816, 698, 946, 955, 251, 763, 1011, 827, 1020, 754, 506, 570, 1002, 818, 242, 199, 191, 392, 144, 200]"
464,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
465,3.72966269841,8,"[1032, 1033, 1096, 1800, 1040, 1288, 1480, 1225, 1232, 1992, 1034, 1801, 1041, 1097, 1289, 1352, 1104, 1808, 1296, 1481, 1736, 1488, 1226, 1233, 1042, 1802, 1290, 1098, 1809, 1105, 1297, 1049, 1353, 1111, 1303, 1344, 1360, 1872, 1112, 1552, 1304, 1417, 1424, 1473, 1482, 1489, 1728, 1743, 1495, 1218, 1994, 1234, 1162, 1169, 1175, 1298, 1810, 1106, 1050, 1794, 1282, 1354, 1090, 1361]",64,"[8, 9, 72, 776, 16, 264, 456, 201, 208, 968, 10, 777, 17, 73, 265, 328, 80, 784, 272, 457, 712, 464, 202, 209, 18, 778, 266, 74, 785, 81, 273, 25, 329, 87, 279, 320, 336, 848, 88, 528, 280, 393, 400, 449, 458, 465, 704, 719, 471, 194, 970, 210, 138, 145, 151, 274, 786, 82, 26, 770, 258, 330, 66, 337]"
466,1.5,2,"[1024, 1216, 1025, 1031]",4,"[0, 192, 1, 7]"
467,2.625,5,"[1088, 1089, 1153, 1345, 1154, 1409, 1209, 1346, 1601, 1401, 1155, 1410, 1922, 1665, 1977, 1465]",16,"[64, 65, 129, 321, 130, 385, 185, 322, 577, 377, 131, 386, 898, 641, 953, 441]"
468,3.92311507937,9,"[1280, 1472, 1281, 1287, 1536, 1336, 1479, 1528, 1537, 1337, 1286, 1543, 1343, 1328, 1735, 1535, 1464, 1784, 1520, 1529, 1729, 1538, 1338, 1593, 1329, 1342, 1407, 1599, 1335, 1392, 1584, 1320, 1072, 1991, 1791, 1279, 1527, 1456, 1776, 2040, 1785, 1512, 1264, 1521, 1273, 1730, 1539, 1602, 1330, 1402, 1339, 1082, 1657, 1393, 1849, 1585, 1321, 1086, 1334, 1399, 1591, 1384, 1576, 1526]",64,"[256, 448, 257, 263, 512, 312, 455, 504, 513, 313, 262, 519, 319, 304, 711, 511, 440, 760, 496, 505, 705, 514, 314, 569, 305, 318, 383, 575, 311, 368, 560, 296, 48, 967, 767, 255, 503, 432, 752, 1016, 761, 488, 240, 497, 249, 706, 515, 578, 306, 378, 315, 58, 633, 369, 825, 561, 297, 62, 310, 375, 567, 360, 552, 502]"
469,2.625,5,"[1088, 1089, 1153, 1345, 1154, 1409, 1209, 1346, 1601, 1401, 1155, 1410, 1922, 1665, 1977, 1465]",16,"[64, 65, 129, 321, 130, 385, 185, 322, 577, 377, 131, 386, 898, 641, 953, 441]"
470,1.5,2,"[1080, 1272, 1087, 1848]",4,"[56, 248, 63, 824]"
471,1.66666666667,3,"[1792, 1984, 1799, 1798]",4,"[768, 960, 775, 774]"
472,5.49712009804,12,"[1025, 1024, 1217, 1026, 1216, 1031, 1027, 1272, 1030, 1039, 1087, 1219, 1091, 1028, 1283, 1035, 1795, 1083, 1222, 1231, 1295, 1038, 1798, 1029, 1103, 1807, 1047, 1079, 1220, 1227, 1475, 1987, 1092, 1347, 1099, 1859, 1284, 1036, 1796, 1084, 1291, 1803, 1043, 1075, 1158, 1478, 1230, 1990, 1278, 1221, 1999, 1167, 1487, 1239, 1271, 1285, 1542, 1294, 1359, 1551, 1093, 1102, 1862, 1806, 1037, 1046, 1854, 1797, 1078, 1085, 1871, 1143, 1815, 1055, 1847, 1071, 1156, 1228, 1988, 1276, 1476, 1163, 1235, 1995, 1483, 1411, 1731, 1531, 1923, 1267, 1348, 1100, 1860, 1148, 1355, 1603, 1403, 1867, 1107, 1915, 1139, 1292, 1540, 1340, 1804, 1044, 1852, 1076, 1547, 1299, 1331, 1811, 1051, 1843, 1067, 1157, 1166, 1926, 1214, 1414, 1477, 1486, 1734, 1534, 1998, 1229, 1238, 1989, 2046, 1270, 1277, 2007, 1423, 1247, 1263, 2039, 1207, 1349, 1541, 1293, 1341, 1606, 1550, 1598, 1358, 1302, 1367, 1615, 1559, 1311, 1544, 1327, 1101, 1861, 1149, 1870, 1110, 1918, 1805, 1814, 1045, 1054, 1846, 1853, 1142, 1070, 1077, 1864, 1879, 1119, 1135, 1136, 1823, 1063, 1048, 1839, 1064, 1412, 1164, 1924, 1212, 1236, 1484, 1996, 1732, 2044, 1532, 1268, 1171, 1419, 1931, 1491, 1243, 2003, 1739, 1667, 1467, 1787, 1523, 1530, 1979, 1203, 1259, 1266, 2035, 1356, 1604, 1404, 1868, 1108, 1916, 1140, 1611, 1363, 1659, 1395, 1866, 1875, 1115, 1907, 1914, 1131, 1138, 1300, 1548, 1596, 1332, 1812, 1052, 1844, 1068, 1546, 1555, 1307, 1323, 1587, 1819, 1059, 1835, 1842, 1066, 1413, 1165, 1925, 1213, 1422, 1174, 1934, 1670, 1927, 1982, 1206, 1470, 1415, 1485, 1733]",256,"[1, 0, 193, 2, 192, 7, 3, 248, 6, 15, 63, 195, 67, 4, 259, 11, 771, 59, 198, 207, 271, 14, 774, 5, 79, 783, 23, 55, 196, 203, 451, 963, 68, 323, 75, 835, 260, 12, 772, 60, 267, 779, 19, 51, 134, 454, 206, 966, 254, 197, 975, 143, 463, 215, 247, 261, 518, 270, 335, 527, 69, 78, 838, 782, 13, 22, 830, 773, 54, 61, 847, 119, 791, 31, 823, 47, 132, 204, 964, 252, 452, 139, 211, 971, 459, 387, 707, 507, 899, 243, 324, 76, 836, 124, 331, 579, 379, 843, 83, 891, 115, 268, 516, 316, 780, 20, 828, 52, 523, 275, 307, 787, 27, 819, 43, 133, 142, 902, 190, 390, 453, 462, 710, 510, 974, 205, 214, 965, 1022, 246, 253, 983, 399, 223, 239, 1015, 183, 325, 517, 269, 317, 582, 526, 574, 334, 278, 343, 591, 535, 287, 520, 303, 77, 837, 125, 846, 86, 894, 781, 790, 21, 30, 822, 829, 118, 46, 53, 840, 855, 95, 111, 112, 799, 39, 24, 815, 40, 388, 140, 900, 188, 212, 460, 972, 708, 1020, 508, 244, 147, 395, 907, 467, 219, 979, 715, 643, 443, 763, 499, 506, 955, 179, 235, 242, 1011, 332, 580, 380, 844, 84, 892, 116, 587, 339, 635, 371, 842, 851, 91, 883, 890, 107, 114, 276, 524, 572, 308, 788, 28, 820, 44, 522, 531, 283, 299, 563, 795, 35, 811, 818, 42, 389, 141, 901, 189, 398, 150, 910, 646, 903, 958, 182, 446, 391, 461, 709]"
473,5.52175245098,10,"[1088, 1152, 1089, 1095, 1856, 1144, 1153, 1920, 1159, 1160, 1408, 1208, 1345, 1145, 1857, 1351, 1094, 1863, 1151, 1600, 1912, 1400, 1154, 1921, 1161, 1409, 1209, 1664, 1928, 1976, 1215, 1416, 1168, 1200, 1346, 1146, 1858, 1865, 1601, 1401, 1913, 1137, 1350, 1607, 1093, 1102, 1862, 1150, 1871, 1919, 1143, 1608, 1656, 1848, 1904, 1155, 1410, 1210, 1922, 1929, 1985, 1665, 1977, 1465, 1201, 1671, 1672, 1720, 1926, 1935, 1983, 1936, 1968, 1414, 1423, 1471, 1157, 1166, 1214, 1207, 1176, 1192, 1347, 1914, 1138, 1147, 1859, 1866, 1609, 1873, 1905, 1129, 1073, 1606, 1358, 1406, 1349, 1615, 1663, 1092, 1101, 1861, 1149, 1029, 1870, 1038, 1110, 1798, 1918, 1142, 1807, 1879, 1911, 1855, 1079, 1135, 1616, 1544, 1592, 1648, 1840, 1896, 1986, 1219, 1474, 1274, 1156, 1163, 1411, 1211, 1923, 1930, 1418, 1666, 1466, 1978, 1202, 1673, 1937, 1993, 2041, 1721, 1969, 1177, 1457, 1265, 1193, 1670, 1679, 1727, 1680, 1712, 1934, 1982, 1990, 1925, 1999, 1943, 2047, 1975, 2000, 1944, 2032, 1960, 1478, 1422, 1470, 1413, 1487, 1431, 1463, 1221, 1165, 1213, 1230, 1174, 1206, 1278, 1183, 1199, 1271, 1432, 1240, 1184, 1448, 1256, 1283, 1348, 1355, 1603, 1403, 1610, 1658, 1394, 1906, 1915, 1850, 1130, 1074, 1139, 1083, 1148, 1795, 1860, 1867, 1874, 1617, 1545, 1881, 1649, 1385, 1841, 1897, 1121, 1065, 1285, 1542, 1294, 1614, 1662, 1605, 1357, 1366, 1398, 1405, 1551, 1623, 1655, 1391, 1100, 1028, 1869, 1037, 1109, 1797, 1917, 1085, 1141, 1806, 1878, 1046, 1118, 1854, 1910, 1078, 1134, 1815, 1887, 1903, 1847, 1071, 1127, 1552, 1624, 1640, 1832]",256,"[64, 128, 65, 71, 832, 120, 129, 896, 135, 136, 384, 184, 321, 121, 833, 327, 70, 839, 127, 576, 888, 376, 130, 897, 137, 385, 185, 640, 904, 952, 191, 392, 144, 176, 322, 122, 834, 841, 577, 377, 889, 113, 326, 583, 69, 78, 838, 126, 847, 895, 119, 584, 632, 824, 880, 131, 386, 186, 898, 905, 961, 641, 953, 441, 177, 647, 648, 696, 902, 911, 959, 912, 944, 390, 399, 447, 133, 142, 190, 183, 152, 168, 323, 890, 114, 123, 835, 842, 585, 849, 881, 105, 49, 582, 334, 382, 325, 591, 639, 68, 77, 837, 125, 5, 846, 14, 86, 774, 894, 118, 783, 855, 887, 831, 55, 111, 592, 520, 568, 624, 816, 872, 962, 195, 450, 250, 132, 139, 387, 187, 899, 906, 394, 642, 442, 954, 178, 649, 913, 969, 1017, 697, 945, 153, 433, 241, 169, 646, 655, 703, 656, 688, 910, 958, 966, 901, 975, 919, 1023, 951, 976, 920, 1008, 936, 454, 398, 446, 389, 463, 407, 439, 197, 141, 189, 206, 150, 182, 254, 159, 175, 247, 408, 216, 160, 424, 232, 259, 324, 331, 579, 379, 586, 634, 370, 882, 891, 826, 106, 50, 115, 59, 124, 771, 836, 843, 850, 593, 521, 857, 625, 361, 817, 873, 97, 41, 261, 518, 270, 590, 638, 581, 333, 342, 374, 381, 527, 599, 631, 367, 76, 4, 845, 13, 85, 773, 893, 61, 117, 782, 854, 22, 94, 830, 886, 54, 110, 791, 863, 879, 823, 47, 103, 528, 600, 616, 808]"
474,3.75347222222,8,"[1024, 1216, 1025, 1031, 1032, 1080, 1792, 1984, 1223, 1224, 1217, 1272, 1026, 1033, 1081, 1793, 1030, 1039, 1799, 1087, 1096, 1800, 1040, 1288, 1728, 1992, 1222, 1231, 1480, 1225, 1232, 1218, 1473, 1027, 1034, 1090, 1794, 1282, 1097, 1801, 1041, 1289, 1295, 1103, 1047, 1352, 1104, 1864, 1808, 1296, 1048, 1158, 1167, 1736, 1239, 1481, 1488, 1226, 1233, 1529, 1091, 1035, 1042, 1802]",64,"[0, 192, 1, 7, 8, 56, 768, 960, 199, 200, 193, 248, 2, 9, 57, 769, 6, 15, 775, 63, 72, 776, 16, 264, 704, 968, 198, 207, 456, 201, 208, 194, 449, 3, 10, 66, 770, 258, 73, 777, 17, 265, 271, 79, 23, 328, 80, 840, 784, 272, 24, 134, 143, 712, 215, 457, 464, 202, 209, 505, 67, 11, 18, 778]"
