,hosts,number of nodes,switches
190,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 542, 828, 805, 488, 79, 240, 847, 373, 214, 25, 95, 507, 607, 900, 520, 565, 830, 514, 167, 632, 261, 296, 524, 502, 420, 974, 797, 190, 995, 592, 248, 282, 7, 317, 14, 816, 530, 478, 621, 155, 174, 21, 990, 961, 970, 855, 27, 604, 641, 292, 778, 753, 739, 981, 160, 452, 108, 273, 833, 386, 610, 527, 689, 226, 937, 557, 851, 423, 456, 33, 559, 757, 150, 194, 356, 869, 266, 432, 646, 202, 732, 302, 578, 934, 1003, 956, 608, 227, 815, 916, 926, 185, 698, 887, 857, 475, 117, 431, 982, 348, 65, 1014, 37, 803, 229, 870, 583, 241, 890, 192, 515, 5, 503, 708, 796, 102, 199, 139, 693, 84, 697, 800, 924, 442, 983, 383, 799, 564, 948, 55, 920, 808, 461, 249, 771, 324, 726, 765, 384, 679, 138, 45, 299, 1000, 538, 156, 22, 440, 794, 612, 968, 405, 536, 166, 752, 568, 860, 93, 64, 474, 135, 655, 911, 909, 304, 792, 835, 852, 661, 642, 751, 667, 29, 585, 759, 711, 312, 988, 260, 810, 366, 13, 303, 917, 492, 749, 335, 593, 506, 865, 385]",256,[]
191,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 631, 842, 611, 849, 275, 6, 525, 111, 309, 88, 400, 278, 793, 92, 52, 123, 682, 238, 305, 218, 638, 549, 946, 660, 728, 234, 1006, 433, 569, 341, 986, 1021, 446, 543, 801, 664, 484, 791, 952, 699, 61, 359, 265, 781, 390, 902, 875, 945, 758, 814, 626, 760, 539, 387, 715, 429, 949, 513, 866, 242, 979, 28, 393, 762, 540, 829, 775, 274, 215, 892, 745, 395, 146, 316, 399, 372, 444, 881, 777, 913, 247, 862, 1002, 844, 153, 349, 670, 673, 964, 364, 46, 63, 171, 463, 250, 700, 634, 147, 534, 471, 795, 529, 874, 301, 77, 177, 586, 203, 237, 567, 537, 294, 498, 605, 352, 35, 406, 473, 232, 374, 644, 201, 74, 408, 899, 709, 23, 441, 293, 553, 300, 619, 687, 434, 662, 573, 897, 26, 412, 289, 411, 453, 50, 889, 858, 128, 457, 532, 62, 746, 971, 848, 883, 213, 954, 99, 197, 267, 850, 1012, 272, 562, 755, 451, 485, 125, 930, 70, 811, 142, 526, 625, 1010, 287, 671, 997, 284, 523, 107, 17, 285, 76, 430, 656, 469, 886, 654, 467, 1018, 157, 129, 67, 120, 822, 888, 1017, 219, 69, 554, 763, 350, 480, 204, 149, 731, 905, 972, 724, 541, 545, 929, 212, 694, 105, 618, 1019, 921, 967, 308, 281, 60, 782, 318, 741, 2, 483, 41, 290, 622, 200, 131, 722, 730, 124, 1008, 53, 54, 24, 505, 454, 148, 178, 380, 950, 572, 831, 331]",256,[]
192,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558]",64,[]
193,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
194,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238, 689, 616, 982, 731, 125, 926, 386, 422, 682, 174, 24, 483, 6, 41, 290, 622, 618, 973, 847, 728, 990, 740, 263, 947, 101, 522, 820, 958, 513, 868, 967, 429, 981, 816, 620, 16, 666, 609, 517, 585, 73, 1022, 738, 199, 588, 978, 384, 484, 901, 201, 154, 704, 807, 712, 307, 25, 529, 874, 301, 177, 99, 721, 827, 76, 365, 923, 617, 468, 949, 922, 130, 902, 939, 142, 273, 449, 1012, 664, 833, 396, 722, 916, 448, 754, 691, 858, 291, 328, 1004, 959, 745, 147, 534, 795, 486, 839, 470, 202, 403, 756, 249, 416, 461, 653, 1017, 889, 814, 626, 760, 913, 78, 624, 17, 1010, 897, 944, 342, 447, 846, 690, 663, 927, 74, 364, 975, 758, 492, 685, 405, 1014, 188, 582, 711, 312, 665, 293, 553, 300, 32, 96, 140, 645, 634, 831, 508, 997, 546, 455, 643, 423, 878, 630, 415, 581, 391, 83, 376, 505, 865, 844, 659, 256, 353, 580, 706, 516, 584, 467, 887, 899, 111, 178, 380, 446, 930, 547, 1005, 401, 189, 545, 71, 44, 274, 525, 1008, 53, 490, 21, 187, 127, 332, 431, 755, 445, 139, 339, 821, 1015, 668, 33, 907, 121, 464, 206, 885, 717, 466, 788, 730, 220, 871, 19, 613, 586, 363, 240, 355, 870, 440, 761, 68, 790, 575, 228, 872, 268, 954, 604, 299, 477, 8, 919, 72, 606, 361, 650, 176, 158, 864, 197]",256,[]
195,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
196,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 357, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558]",64,[]
197,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 309, 88, 296, 400, 278, 793, 92, 52, 123, 924, 542, 305, 218, 638, 549, 751, 946, 660, 234, 1006, 433, 569, 908, 692, 983, 221, 341, 986, 1021, 543, 801, 708, 800, 791, 952, 699, 61, 714, 686, 977, 166, 359, 265, 781, 390, 610, 875, 945, 805, 393, 762, 540, 829, 775, 215, 892, 352, 707, 292, 395, 146, 316, 399, 432, 372, 444, 881, 777, 247, 862, 1002, 153, 349, 670, 673, 964, 46, 63, 171, 463, 250, 700, 389, 985, 261, 64, 725, 474, 987, 203, 237, 567, 537, 294, 167, 498, 506, 605, 35, 661, 406, 473, 232, 374, 164, 229, 458, 79, 886, 644, 242, 408, 709, 23, 441, 619, 687, 434, 662, 573, 26, 412, 190, 289, 411, 453, 22, 475, 50, 880, 678, 920, 251, 861, 769, 208, 91, 128, 457, 532, 62, 746, 1000, 971, 655, 848, 883, 267, 850, 272, 562, 485, 430, 338, 729, 347, 797, 526, 625, 287, 671, 527, 284, 523, 107, 285, 656, 469, 195, 905, 462, 106, 47, 786, 155, 898, 515, 454, 280, 122, 465, 12, 497, 953, 654, 1018, 157, 129, 67, 335, 120, 7, 822, 888, 219, 69, 554, 763, 350, 496, 765, 972, 724, 541, 929, 212, 694, 909, 304, 792, 409, 439, 607, 45, 565, 320, 935, 679, 780, 695, 910, 566, 1019, 963, 934, 556, 992, 503, 114, 55, 70, 80, 753, 346, 205, 186, 381, 732, 602, 674]",256,[]
198,"[1, 623, 368, 627]",4,[]
199,"[2, 258, 77, 369, 471, 539, 988, 646, 524, 54, 383, 255, 841, 811, 749, 238, 689, 616, 982, 731, 125, 926, 386, 422, 682, 174, 24, 483, 6, 41, 290, 622, 618, 973, 847, 728, 990, 740, 774, 263, 947, 101, 522, 48, 820, 958, 513, 868, 967, 429, 981, 816, 620, 16, 276, 666, 609, 517, 585, 73, 1022, 738, 199, 588, 978, 384, 484, 901, 201, 154, 704, 807, 712, 307, 25, 529, 874, 301, 177, 99, 784, 721, 827, 76, 365, 923, 617, 75, 468, 949, 922, 130, 902, 939, 142, 273, 449, 1012, 664, 833, 327, 396, 722, 916, 448, 754, 691, 858, 291, 328, 1004, 959, 745, 147, 534, 795, 486, 839, 1011, 470, 202, 403, 756, 249, 416, 461, 653, 1017, 889, 814, 626, 760, 913, 78, 624, 17, 1010, 897, 944, 342, 447, 846, 690, 663, 927, 74, 364, 975, 758, 492, 685, 405, 1014, 188, 582, 711, 337, 312, 665, 293, 553, 300, 32, 96, 140, 645, 634, 831, 508, 997, 650, 126, 546, 455, 643, 423, 878, 630, 415, 581, 391, 83, 376, 505, 865, 844, 659, 590, 502, 256, 353, 580, 706, 516, 584, 467, 887, 899, 111, 178, 380, 446, 930, 547, 1005, 401, 189, 545, 71, 44, 274, 525, 1008, 53, 804, 490, 21, 187, 127, 681, 332, 431, 755, 445, 139, 339, 821, 1015, 668, 33, 907, 121, 110, 826, 799, 464, 206, 885, 717, 466, 788, 730, 220, 871, 19, 613, 586, 363, 240, 355, 870, 440, 761, 68, 790, 575]",256,[]
200,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 309, 88, 296, 400, 278, 793, 92, 52, 123, 924, 542, 305, 218, 638, 549, 751, 946, 660, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 543, 801, 708, 800, 791, 952, 699, 61, 714, 686, 977, 166, 359, 265, 781, 390, 610, 875, 945, 805, 393, 762, 540, 829, 775, 215, 892, 352, 707, 292, 395, 146, 316, 399, 432, 372, 444, 881, 777, 247, 862, 1002, 153, 349, 670, 673, 964, 46, 63, 171, 463, 250, 700, 389, 914, 985, 261, 64, 840, 725, 474, 987, 203, 237, 567, 537, 294, 167, 498, 506, 605, 35, 661, 406, 473, 232, 179, 374, 164, 229, 458, 79, 886, 644, 242, 408, 709, 23, 441, 619, 687, 434, 662, 573, 26, 412, 190, 289, 411, 453, 22, 475, 50, 194, 356, 869, 880, 678, 920, 251, 861, 769, 361, 208, 91, 128, 457, 532, 62, 746, 1000, 971, 655, 848, 883, 197, 267, 850, 272, 562, 485, 430, 338, 729, 347, 797, 895, 526, 625, 287, 671, 527, 284, 523, 107, 285, 656, 469, 864, 195, 905, 462, 106, 47, 786, 155, 898, 515, 454, 280, 122, 465, 12, 497, 953, 604, 654, 1018, 157, 129, 67, 335, 120, 7, 822, 888, 219, 69, 554, 763, 350, 496, 765, 972, 724, 541, 929, 212, 694, 909, 304, 792, 409, 439, 607, 45, 565, 320, 935, 679, 780, 695, 910, 566, 1019, 963, 934, 556, 992, 503]",256,[]
201,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 367, 784, 591, 672, 836, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 823, 239, 845, 276, 603, 705, 459, 748, 244, 891, 676, 379, 828, 488, 240, 847, 373, 214, 25, 95, 853, 758, 507, 900, 520, 535, 830, 481, 514, 632, 524, 590, 502, 420, 110, 974, 995, 592, 248, 282, 572, 993, 323, 806, 317, 100, 816, 530, 478, 103, 74, 621, 174, 21, 990, 533, 961, 970, 855, 27, 641, 778, 753, 570, 739, 981, 669, 160, 452, 741, 108, 273, 833, 386, 689, 226, 937, 557, 143, 851, 423, 456, 10, 944, 33, 559, 757, 150, 825, 646, 202, 732, 650, 302, 225, 578, 1003, 956, 608, 227, 815, 916, 145, 884, 926, 645, 878, 185, 698, 1013, 887, 857, 117, 431, 528, 982, 348, 65, 582, 1014, 161, 388, 37, 71, 949, 767, 803, 1015, 870, 583, 241, 890, 192, 98, 5, 102, 199, 426, 574, 139, 693, 903, 331, 84, 697, 383, 799, 564, 177, 948, 788, 808, 461, 817, 249, 771, 324, 726, 384, 138, 299, 505, 538, 156, 696, 812, 340, 575, 135, 911, 835, 521, 852, 928, 585, 759, 711, 312, 665, 988, 260, 810, 366, 13, 303, 917, 492, 749, 163, 814, 593, 449, 915, 925, 105, 618, 865, 385, 589, 375, 89, 957, 382, 647, 718, 254, 162, 380, 193]",256,[]
202,"[0, 196, 933, 81]",4,[]
203,"[9, 679, 460, 701, 370, 243, 573, 872, 596, 629, 540, 487, 104, 397, 18, 500, 334, 597, 568, 605, 896, 406, 1012, 506, 301, 943, 722, 130, 234, 17, 563, 56, 738, 316, 839, 909, 339, 26, 617, 142, 910, 320, 935, 780, 309, 695, 425, 969, 57, 346, 769, 1009, 761, 987, 959, 389, 975, 921, 394, 960, 462, 183, 217, 519]",64,[]
204,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 6, 525, 111, 88, 296, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952, 699, 61, 714, 686, 977]",64,[]
205,"[9, 679, 460, 701, 370, 243, 573, 872, 596, 629, 540, 487, 104, 397, 18, 500]",16,[]
206,"[20, 736, 4, 298, 941, 440, 633, 356, 550, 438, 536, 893, 332, 720, 462, 256]",16,[]
207,"[29, 229, 678, 79, 725, 662, 439, 490, 717, 742, 885, 642, 667, 128, 15, 848]",16,[]
208,"[20, 736, 4, 298, 941, 440, 633, 356, 550, 438, 975, 178, 821, 802, 66, 343, 710, 744, 73, 51, 896, 684, 144, 721, 979, 322, 599, 283, 42, 208, 409, 1002, 643, 904, 976, 898, 772, 513, 827, 245, 899, 262, 620, 182, 414, 630, 7, 270, 687, 918, 289, 519, 472, 394, 377, 719, 657, 839, 840, 22, 794, 355, 147, 761, 255, 454, 206, 58, 158, 36, 325, 217, 1005, 432, 938, 415, 32, 457, 272, 213, 347, 489, 779, 398, 832, 648, 480, 38, 716, 416, 746, 205, 688, 12, 656, 122, 444, 837, 807, 424, 773, 194, 46, 381, 467, 805, 107, 179, 40, 655, 883, 352, 834, 263, 334, 1010, 856, 121, 330, 140, 280, 316, 252, 393, 476, 112, 184, 537, 54, 198, 616, 809, 94, 674, 997, 338, 435, 313, 204, 172, 544, 294, 430, 310, 339, 668, 556, 606, 652, 844, 628, 551, 522, 651, 947, 781, 658, 354, 1001, 787, 413, 930, 932, 234, 11, 3, 561, 287, 392, 451, 783, 950, 137, 44, 764, 34, 297, 663, 365, 496, 300, 242, 790, 152, 364, 782, 796, 360, 558, 497, 745, 402, 989, 389, 1012, 929, 82, 1018, 861, 927, 584, 609, 258, 517, 1022, 695, 888, 965, 468, 666, 445, 613, 304, 212, 372, 26, 673, 130, 321, 978, 134, 942, 155, 350, 1023, 164, 295, 171, 863, 877, 175, 560, 920, 644, 56, 868, 862, 96, 479, 968, 712, 553, 362, 114, 306, 90, 45, 762, 115, 412, 180, 545, 411, 838, 999, 727]",256,[]
209,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
210,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 170, 337, 246, 315]",16,[]
211,"[8, 226, 806, 906]",4,[]
212,"[9, 679, 460, 701, 370, 243, 573, 872, 748, 596, 629, 540, 487, 104, 397, 18]",16,[]
213,"[10, 672, 98, 619]",4,[]
214,"[13, 577, 994, 484, 465, 214, 60, 995, 358, 233, 600, 169, 559, 405, 151, 589, 70, 811, 142, 166, 937, 720, 124, 323, 303, 917, 507, 421, 626, 594, 501, 546, 518, 747, 273, 789, 425, 1015, 257, 803, 910, 211, 512, 580, 230, 53, 441, 963, 141, 752, 690, 955, 836, 308, 566, 154, 860, 640, 132, 973, 985, 15, 797, 766, 892, 333, 279, 188, 384, 901, 201, 77, 552, 106, 731, 223, 953, 604, 302, 591, 192, 943, 439, 187, 617, 715, 867, 474, 678, 39, 371, 607, 427, 601, 957, 228, 587, 565, 865, 385, 375, 426, 235, 824, 478, 6, 967, 281, 699, 547, 615, 909, 980, 538, 293, 103, 455, 173, 47, 165, 813, 948, 987, 608, 227, 815, 916, 897, 743, 109, 799, 588, 367, 125, 592, 248, 282, 572, 998, 332, 404, 225, 108, 855, 509, 232, 324, 410, 1019, 829, 521, 395, 492, 654, 919, 871, 882, 820, 590, 649, 443, 429, 113, 952, 660, 756, 582, 775, 207, 810, 555, 595, 966, 301, 508, 200, 236, 622, 713, 605, 894, 33, 757, 150, 825, 722, 186, 253, 511, 750, 564, 157, 128, 348, 319, 131, 197, 864, 436, 991, 988, 685, 1014, 135, 924, 785, 725, 800, 99, 210, 59, 554, 662, 859, 801, 80, 753, 88, 346, 769, 264, 1013, 259, 420, 269, 340, 251, 199, 835, 912, 734, 581, 946, 645, 2, 841, 749, 238, 689, 463, 534, 697, 161, 880, 686, 984, 902, 369, 939, 886, 1017, 27, 700, 738, 314, 447]",256,[]
215,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275]",16,[]
216,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 681, 271, 1011, 288, 804, 784, 672, 357, 774, 49, 576, 327, 876, 735, 75, 336, 818, 407, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 542, 676, 379, 828, 805, 488, 79, 240, 847, 242, 373, 25, 95, 853, 758, 900, 520, 535, 830, 481, 514, 167, 632, 261, 296, 524, 502, 100, 816, 530, 74, 621, 155, 349, 644, 174, 21, 990, 533, 641, 292, 778, 570, 739, 981, 409, 669, 833, 386, 610, 527, 423, 456, 10, 237, 944, 194, 356, 869, 432, 646, 202, 732, 650, 485, 881, 578, 934, 1003, 956, 145, 884, 926, 878, 185, 698, 887, 857, 475, 117, 431, 528, 982, 65, 388, 37, 71, 462, 949, 767, 229, 870, 583, 241, 890, 98, 515, 5, 503, 708, 549, 796, 102, 574, 139, 693, 903, 331, 84, 970, 442, 959, 110, 46, 983, 383, 177, 788, 560, 55, 920, 191, 808, 461, 817, 249, 771, 457, 726, 765, 679, 138, 45, 777, 299, 1000, 505, 156, 839, 22, 440, 794, 612, 968, 536, 190, 568, 93, 64, 696, 812, 575, 655, 911, 304, 309, 792, 852, 661, 642, 751, 667, 29, 928, 585, 759, 317, 711, 312, 665, 719, 345, 111, 260, 366, 374, 335, 163, 814, 593, 506, 320, 449, 915, 925, 105, 618, 289, 89, 382, 647, 718, 372, 254, 162, 1002, 883, 380, 193, 746]",256,[]
217,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 88, 400, 278, 793, 92, 52, 123, 924, 682, 238, 305, 218, 638, 946, 660, 728, 234, 1006, 433, 569, 908, 692, 221, 341, 986, 1021, 446, 543, 801, 664, 484, 800, 791, 952, 699, 61, 714, 686, 977, 125, 166, 359, 265, 781, 390]",64,[]
218,"[2, 258, 77, 369, 471, 539, 988, 54, 255, 841, 811, 749, 689, 616, 731, 422, 24, 483, 41, 290, 622, 973, 513, 868, 967, 429, 609, 517, 73, 1022, 738, 199, 588, 978, 384, 901, 201, 154, 704, 807, 712, 307, 99, 721, 820, 827, 76, 365, 923, 130, 902, 939, 142, 273, 291, 328, 1004, 403, 756, 416, 653, 1017, 889, 913, 78, 624, 17, 1010, 897, 342, 447, 846, 690, 663, 927, 492, 685, 405, 1014, 188, 899, 178, 930, 547, 1005, 401, 189, 545, 44, 626, 274, 1008, 53, 717, 466, 730, 220, 448, 871, 19, 795, 355, 147, 761, 68, 790, 228, 872, 268, 954, 604, 467, 477, 8, 919, 72, 606, 361, 176, 445, 158, 864, 197, 489, 835, 297, 912, 410, 734, 389, 581, 280, 645, 750, 559, 564, 157, 863, 706, 56, 516, 424, 42, 523, 909, 938, 861, 598, 797, 625, 90, 670, 962, 263, 779, 398, 633, 256, 353, 580, 198, 809, 94, 149, 490, 377, 742, 745, 85, 395, 498, 1013, 573, 480, 204, 851, 651, 552, 106, 629, 223, 995, 782, 367, 364, 579, 1020, 773, 652, 666, 859, 873, 562, 127, 332, 441, 222, 643, 453, 599, 381, 478, 768, 522, 683, 879, 413, 960, 993, 989, 107, 658, 584, 494, 947, 601, 129, 363, 473, 419, 996, 904, 43, 159, 295, 747, 287, 929, 529, 729, 470, 733, 557, 200, 169, 236, 713, 605, 294, 394, 428, 303, 250, 300, 893, 63, 512, 175, 613, 813, 532, 888, 148, 640, 994, 132]",256,[]
219,"[0, 196, 933, 81, 86, 798, 639, 770, 936, 266, 631, 842, 611, 14, 849, 275, 916, 6, 525, 111, 309, 88, 296, 139, 400, 278, 793, 92, 52, 123, 924, 542, 682, 238, 305, 218, 638, 549, 751, 946, 660, 728, 646, 234, 1006, 433, 569, 357, 908, 692, 983, 221, 341, 986, 1021, 446, 543, 801, 708, 664, 484, 800, 791, 952]",64,[]
220,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246, 315, 677, 136, 48, 210, 789, 39, 681, 271, 1011, 314, 288, 804, 784, 591, 672, 836, 774, 49, 576, 518, 327, 876, 735, 75, 336, 818, 407, 509, 776, 940, 179, 823, 239, 845, 914, 276, 603, 895, 705, 459, 748, 244, 891, 744, 558, 497, 963, 676, 379, 828, 805, 488, 79, 240, 847, 463, 242, 373, 214, 25, 95, 853, 758, 507, 607, 900, 520, 565, 535, 830, 481, 514, 167, 632, 261, 524, 590, 502, 420, 110, 974, 190, 592, 248, 282, 572, 323, 806, 7, 317, 100, 816, 530, 103, 74, 621, 155, 349, 644, 174, 21, 990, 533, 961, 970, 855, 27, 641, 292, 778, 753, 570, 739, 981, 409, 669, 833, 386, 610, 527, 226, 937, 143, 423, 456, 10, 237, 944, 33, 757, 150, 825, 202, 732, 650, 485, 302, 881, 225, 578, 934, 1003, 956, 608, 227, 815, 145, 884, 926, 878, 185, 698, 887, 857, 475, 117, 431, 528, 982, 348, 65, 582, 161, 388, 37, 71, 462, 949, 767, 160, 803, 1015, 229, 870, 583, 241, 890, 192, 98, 515, 5, 503, 796, 102, 426, 574, 693, 903, 331, 84, 697, 442, 959, 46, 383, 799, 177, 948, 788, 560, 55, 920, 191, 808, 461, 817, 249, 771, 324, 457, 726, 765, 678, 679, 138, 45, 777, 299, 108, 1000, 505, 538, 156, 839, 22, 440, 794, 612, 968, 536, 166, 752, 568, 860, 93, 775, 207, 696, 812]",256,[]
221,"[0, 196, 933, 81]",4,[]
222,"[2, 258, 77, 369]",4,[]
223,"[15, 455, 785, 725, 151, 26, 917, 293, 263, 501, 645, 402, 1018, 991, 128, 848]",16,[]
224,"[17, 419, 41, 820, 149, 699, 573, 642, 551, 912, 510, 913, 78, 624, 1010, 539, 256, 353, 580, 689, 928, 902, 76, 531, 281, 523, 107, 626, 611, 285, 130, 9, 234, 563, 56, 43, 557, 979, 224, 999, 11, 658, 630, 901, 854, 152, 601, 274, 247, 888, 62, 793, 859, 382, 584, 494, 947, 129, 363, 304, 342, 473, 996, 904, 791, 159, 483, 6, 290, 622, 231, 680, 298, 911, 466, 661, 183, 89, 871, 882, 790, 600, 413, 99, 618, 721, 516, 334, 1023, 480, 204, 275, 851, 731, 228, 616, 61, 837, 905, 375, 216, 253, 741, 148, 345, 450, 807, 852, 606, 743, 671, 967, 308, 60, 800, 952, 929, 915, 395, 498, 1013, 158, 460, 701, 370, 243, 936, 619, 687, 434, 662, 907, 378, 704, 867, 233, 1005, 992, 706, 579, 846, 832, 648, 111, 633, 446, 482, 332, 319, 38, 935, 779, 688, 894, 652, 858, 284, 250, 802, 522, 651, 657, 835, 297, 811, 410, 734, 133, 893, 69, 555, 719, 401, 843, 303, 80, 593, 88, 252, 359, 597, 454, 781, 685, 341, 86, 862, 874, 1004, 766, 351, 340, 772, 168, 1012, 695, 761, 958, 993, 40, 659, 635, 646, 415, 137, 311, 173, 265, 585, 372, 153, 339, 602, 58, 529, 729, 3, 714, 408, 412, 638, 260, 198, 713, 670, 511, 438, 856, 121, 526, 625, 287, 354, 809, 469, 186, 30, 416, 653, 1017, 889, 814, 760, 897, 447, 690, 663, 927, 647, 47, 764, 754, 925, 865, 975, 178]",256,[]
225,"[1, 623, 368, 627]",4,[]
226,"[12, 65, 262, 166, 458, 848, 283, 135, 654, 336, 277, 959, 544, 294, 430, 821, 310, 465, 849, 497, 953, 604, 931, 716, 751, 19, 418, 725, 476, 1021, 656, 356, 122, 444, 614, 461, 985, 828, 512, 112, 727, 957, 582, 136, 495, 179, 1014, 515, 326, 737, 503, 920, 422, 104, 850, 914, 971, 877, 84, 181, 218, 797, 708, 115, 472, 955, 899, 620, 182, 414, 203, 1001, 331, 937, 13, 720, 628, 124, 933, 390, 840, 752, 568, 860, 93, 451, 200, 27, 700, 738, 715, 314, 398, 943, 571, 831, 322, 617, 950, 349, 770, 164, 229, 79, 886, 1003, 517, 267, 83, 504, 68, 37, 817, 703, 128, 15, 29, 542, 898, 330, 500, 377, 763, 1000, 655, 883, 631, 360, 270, 215, 736, 452, 357, 599, 226, 552, 977, 441, 119, 787, 278, 983, 64, 808, 786, 436, 705, 906, 45, 405, 924, 578, 170, 249, 492, 919, 632, 554, 428, 406, 900, 1007, 696, 240, 963, 847, 481, 514, 167, 75, 818, 407, 509, 549, 209, 409, 796, 102, 973, 815, 940, 91, 113, 145, 146, 468, 873, 972, 556, 448, 970, 692, 217, 381, 895, 291, 328, 174, 471, 769, 1009, 987, 951, 543, 220, 767, 826, 442, 350, 575, 118, 956, 587, 845, 411, 998, 391, 463, 506, 605, 639, 712, 210, 151, 485, 842, 338, 548, 213, 475, 66, 44, 169, 513, 449, 172, 660, 139, 1015, 668, 383, 718, 282, 608, 844, 347, 903, 366, 305, 691, 230, 138, 890, 242, 853, 825]",256,[]
227,"[1, 623, 368, 627]",4,[]
228,"[6, 202, 814, 81, 626, 760, 539, 774, 586, 397, 24, 227, 921, 829, 95, 0, 525, 111, 309, 88, 967, 308, 281, 699, 60, 778, 782, 318, 741, 2, 483, 41, 290, 622, 833, 646, 732, 650, 126, 545, 296, 585, 908, 389, 460, 975, 394, 429, 403, 756, 165, 518, 327, 140, 486, 434, 499, 922, 910, 566, 986, 1019, 163, 869]",64,[]
229,"[11, 551, 652, 687, 177, 858, 284, 224, 419, 999, 658, 630, 1004, 410, 222, 930, 932, 234, 802, 143, 195, 553, 238, 603, 252, 386, 809, 569, 694, 952, 189, 991, 482, 332, 572, 319, 642, 71, 912, 17, 510, 38, 935, 779, 688, 894, 7, 78, 913, 250, 671, 522, 651, 657, 947, 579, 773, 666, 859, 803, 901, 647, 103, 750, 447, 868, 839, 362, 295, 484, 526, 879, 764, 190, 287, 936, 619, 662, 573, 941, 918, 259, 591, 649, 714, 822, 423, 781, 728, 415, 529, 874, 301, 77, 192, 564, 948, 788, 274, 784, 754, 641, 827, 159, 393, 50, 889, 945, 253, 611, 997, 527, 771, 775, 74, 132, 785, 635, 57, 346, 4, 425, 816, 94, 866, 789, 109, 437, 311, 43, 557, 528, 979, 938, 178, 191, 854, 152, 601, 155, 820, 149, 10, 247, 888, 62, 358, 399, 730, 59, 540, 838, 424, 721, 372, 417, 137, 39, 592, 584, 494, 107, 793, 382, 960, 663, 123, 791, 637, 865, 524, 653, 659, 680, 939, 334, 702, 710, 364, 317, 878, 42, 186, 846, 464, 206, 885, 766, 351, 674, 324, 233, 835, 297, 811, 734, 231, 520, 438, 765, 271, 501, 541, 306, 154, 669, 516, 470, 733, 547, 1005, 401, 54, 744, 596, 570, 156, 207, 378, 316, 897, 325, 726, 477, 70, 142, 968, 40, 89, 340, 558, 1006, 538, 373, 792, 196, 433, 707, 746, 625, 843, 371, 954, 130, 9, 563, 56, 323, 20, 343, 3, 561, 435, 105, 279, 280]",256,[]
230,"[1, 623, 368, 627, 286, 1016, 126, 97, 495, 209, 826, 636, 840, 170, 337, 246]",16,[]
