,hosts,number of nodes,switches
844,"[22, 964, 141, 210, 830, 123, 254, 358, 550, 693, 373, 707, 997, 166, 921, 859, 876, 56, 249, 224, 65, 611, 375, 320, 46, 819, 891, 133, 296, 13, 264, 298]",32,[]
845,"[33, 292, 518, 463, 498, 727, 191, 609, 658, 979, 153, 325, 589, 51, 32, 116, 925, 126, 709, 892, 766, 36, 517, 660, 4, 392, 877, 86, 957, 913, 563, 598, 197, 364, 460, 52, 1022, 712, 560, 883, 221, 581, 55, 696, 922, 293, 353, 142, 544, 993, 746, 679, 872, 656, 776, 441, 788, 181, 508, 768, 739, 972, 650, 428]",64,[]
846,"[22, 964, 141, 210, 830, 123, 254, 358, 550, 693, 373, 707, 997, 166, 921, 859, 876, 56, 249, 224, 65, 611, 375, 320, 46, 819, 891, 133, 296, 13, 264, 298, 580, 313, 169, 1004, 241, 566, 230, 619, 334, 953, 827, 202, 1007, 120, 217, 837, 218, 378, 639, 79, 849, 926, 63, 362, 306, 445, 673, 387, 555, 342, 447, 130]",64,[]
847,"[39, 769, 514, 110]",4,[]
848,"[39, 769, 514, 110]",4,[]
849,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559, 506, 511, 963, 41, 600, 286, 415, 738, 809, 270, 665, 733, 486, 814, 959, 222, 767, 352, 965, 649, 144, 414]",32,[]
850,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214]",10,[]
851,"[3, 774]",2,[]
852,"[5, 780]",2,[]
853,"[5, 780]",2,[]
854,"[5, 780]",2,[]
855,"[5, 780]",2,[]
856,"[5, 780]",2,[]
857,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
858,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
859,"[2, 323, 520, 365, 861, 981, 285, 1005, 782, 559]",10,[]
860,"[3, 774]",2,[]
861,"[3, 774]",2,[]
862,"[3, 774]",2,[]
863,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 450, 778, 366, 592, 745, 787, 892, 329, 490, 302, 53, 159, 807, 579, 539, 743, 564, 276, 212, 495, 529, 818, 854, 352, 686, 335, 472, 481, 641, 40, 801, 15, 560, 822, 783, 68, 183, 623, 784, 423, 754, 80, 722, 762, 198, 556, 852, 600]",64,[]
864,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 624, 635, 848, 470, 542, 1023, 515, 917, 376, 252, 69, 105, 526, 402, 476, 605, 709, 262, 728, 795, 583, 840, 621, 664, 125, 37, 910, 720, 820, 314, 270, 16, 177, 988, 522, 305, 251, 989, 577, 710, 715, 27, 618, 281, 703, 809, 144, 777, 474, 685]",64,[]
865,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 459, 711, 978, 90, 731, 900, 727, 665, 38, 357, 630, 704, 486, 999, 139, 244, 205, 370, 643, 863, 228, 7, 771, 991, 799, 514, 293, 77, 753, 931, 372, 954, 723, 277, 502, 315, 353, 679, 104, 173, 791, 680, 272, 179, 351, 259, 344, 831, 389]",64,[]
866,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920, 360, 813, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 518, 18, 660, 599, 496, 377, 154, 752, 215, 637, 519, 652, 683, 527, 434, 174, 319, 992, 595, 853, 1014, 383, 480, 721, 856, 388, 263, 172, 729, 382]",64,[]
867,"[52, 897, 681, 938, 428, 658, 186, 231, 113, 407, 411, 545, 982, 1000, 598, 1020, 497, 1001, 200, 706, 239, 116, 292, 197, 364, 460, 1022, 35, 238, 310, 922, 617, 308, 575, 672, 744, 234, 453, 808, 687, 756, 918, 74, 532, 500, 960, 419, 294, 717, 528, 1009, 150, 465, 82, 284, 161, 609, 188, 765, 384, 464, 26, 31, 804]",64,[]
868,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 114, 737, 180, 311, 891, 930, 387, 58, 510, 997, 54, 64, 73, 299, 309, 793, 1013, 736, 261, 678, 923, 645, 625, 171, 81, 873, 591, 976, 661, 441, 226, 109, 781, 477, 775, 429, 435, 246, 75, 295, 405, 10, 273, 961, 123, 833, 690, 94, 508, 126, 899, 905, 343, 921]",64,[]
869,"[57, 193, 167, 904, 206, 534, 764, 864, 182, 185, 163, 977, 724, 184, 548, 741, 267, 504, 146, 439, 667, 340, 283, 902, 1010, 501, 760, 794, 478, 328, 824, 610, 1007, 886, 202, 716, 607, 78, 103, 442, 379, 867, 939, 403, 408, 554, 440, 792, 258, 825, 857, 417, 972, 406, 839, 881, 88, 124, 39, 883, 596, 216, 846, 1011]",64,[]
870,"[151, 835, 72, 367, 451, 702, 415, 452, 187, 349, 544, 217, 896, 955, 512, 525, 541, 767, 97, 878, 190, 23, 612, 118, 763, 412, 513, 806, 517, 491, 46, 117, 99, 199, 589, 942, 975, 373, 71, 552, 60, 712, 107, 245, 374, 578, 271, 602, 223, 122, 59, 604, 638, 354, 195, 732, 644, 903, 742, 488, 260, 229, 218, 828]",64,[]
871,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
872,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
873,"[213, 970, 398, 850]",4,[]
874,"[3, 774, 967, 786, 503, 573, 30, 98, 585, 235, 654, 567, 34, 586, 719, 155, 699, 450, 804, 778, 366, 592, 745, 787, 119, 892, 95, 329, 490, 302, 53, 159, 807, 579, 539, 743, 564, 276, 212, 63, 241, 495, 529, 818, 854, 352, 686, 335, 306, 472, 481, 641, 40, 655, 801, 15, 560, 822, 783, 68, 183, 623, 784, 423]",64,[]
875,"[4, 142, 694, 826, 127, 829, 191, 325, 8, 137, 369, 628, 546, 304, 279, 920, 360, 813, 281, 410, 811, 750, 115, 984, 318, 524, 47, 338, 697, 93, 33, 392, 877, 86, 957, 353, 518, 18, 660, 599, 496, 377, 154, 900, 752, 215, 637, 519, 652, 683, 90, 527, 624, 434, 174, 319, 992, 595, 853, 1014, 383, 480, 721, 856]",64,[]
876,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
877,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
878,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 635, 848, 273, 470, 542, 1023, 515, 917, 376, 252, 69, 105, 526, 402, 476, 605, 35, 709, 262, 728, 795, 583, 840, 621, 664, 125, 37, 910, 720, 820, 314, 384, 270, 16, 177, 988, 522, 305, 251, 989, 577, 710, 715, 27, 618, 703, 809, 144, 777, 474]",64,[]
879,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 459]",16,[]
880,"[17, 448, 321, 968, 79, 726, 1018, 425, 170, 907, 114, 737, 180, 311, 891, 930, 387, 58, 510, 997, 54, 351, 64, 500, 284, 73, 299, 309, 793, 1013, 736, 261, 678, 923, 645, 625, 171, 81, 188, 873, 591, 976, 661, 441, 226, 109, 781, 477, 775, 429, 435, 246, 75, 295, 405, 10, 82, 388, 961, 497, 852, 123, 833, 690]",64,[]
881,"[39, 769, 514, 110, 146, 627, 916, 291, 437, 570, 996, 575, 768, 937, 711, 21]",16,[]
882,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 459, 978, 761, 731, 727, 665, 38, 357, 630, 704, 486, 999, 139, 244, 205, 370, 643, 218, 863, 228, 7, 771, 991, 799, 293, 77, 753, 550, 931, 372, 954, 723, 277, 502, 315, 679, 104, 173, 791, 680, 272, 179, 259, 344, 831, 389, 333, 847, 217, 225, 915, 929, 803, 789, 317, 965, 216, 156, 36, 517, 677, 204, 334, 454, 457, 779, 337, 864, 161, 561, 691, 634, 646, 849, 883, 832, 467, 616, 264, 860, 971, 131, 748, 528, 824, 970, 431, 587, 949, 695, 92, 263, 636, 942, 722, 604, 511, 707, 489, 626, 23, 445, 129, 869, 669, 197, 673, 45, 600, 806, 169, 278, 249]",128,[]
883,"[52, 897, 681, 938, 428, 658, 186, 231, 202, 113, 407, 411, 545, 982, 1000, 598, 1020, 1001, 200, 706, 239, 116, 292, 364, 460, 1022, 238, 310, 922, 617, 308, 163, 420, 373, 504, 157, 672, 744, 234, 453, 808, 687, 756, 918, 74, 532, 960, 419, 294, 717, 1009, 150, 130, 465, 762, 609, 765, 464, 26, 31, 298, 269, 303, 725]",64,[]
884,"[57, 193, 167, 904, 206, 534, 764, 182, 185, 977, 724, 184, 548, 741, 267, 439, 667, 340, 283, 902, 1010, 501, 328, 382, 610, 1007, 886, 78, 80, 103, 343, 442, 379, 867, 939, 403, 408, 554, 440, 792, 258, 825, 857, 417, 972, 406, 846, 1011, 571, 240, 342, 257, 533, 919, 149, 608, 320, 1006, 88, 597, 606, 911, 986, 898]",64,[]
885,"[151, 835, 72, 367, 451, 702, 415, 452, 187, 349, 544, 896, 955, 512, 525, 541, 767, 97, 878, 190, 612, 118, 763, 412, 513, 491, 46, 117, 99, 199, 589, 71, 552, 60, 712, 107, 245, 374, 578, 271, 602, 223, 122, 59, 638, 354, 195, 732, 644, 903, 742, 488, 914, 882, 83, 42, 236, 508, 675, 140, 631, 65, 260, 974]",64,[]
886,"[57, 193, 167, 904, 206, 534, 764, 182, 185, 977, 724, 184, 548, 741, 267, 439, 667, 340, 283, 902, 1010, 501, 328, 382, 610, 1007, 886, 78, 80, 103, 343, 442]",32,[]
887,"[297, 133, 232, 969, 629, 55, 1019, 933, 701, 254, 327, 1006, 312, 601, 1003, 663, 569, 346, 287, 899, 274, 391, 153, 956, 416, 455, 952, 594, 507, 924, 222, 1012, 821, 919, 296, 13, 22, 286, 166, 341, 858, 993, 843, 165, 148, 582, 395, 466, 998, 945, 533, 536, 25, 887, 479, 176, 696, 870, 368, 884, 386, 716, 192, 836]",64,[]
888,"[57, 193, 167, 904, 206, 534, 764, 182, 185, 977, 724, 184, 548, 741, 267, 439, 667, 340, 283, 902, 1010, 501, 328, 382, 610, 1007, 886, 78, 80, 103, 343, 442, 379, 867, 939, 403, 408, 554, 440, 792, 258, 825, 857, 417, 972, 406, 846, 1011, 571, 240, 342, 257, 149, 608, 320, 88, 597, 606, 911, 986, 898, 879, 452, 271]",64,[]
889,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 776, 985, 42, 421, 557, 906, 702, 842, 590, 815, 951, 56, 62, 747, 810, 32, 96, 491, 759, 475, 432, 219, 51, 834, 547, 876, 568, 763, 578, 508, 845, 46, 128, 326, 211, 126, 97, 878, 151, 190, 974, 247, 746, 396, 633, 644, 772, 223]",64,[]
890,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
891,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 635, 848]",16,[]
892,"[39, 769, 514, 110, 146, 627, 916, 291, 437, 570, 996, 270, 575, 768, 937, 711]",16,[]
893,"[6, 355, 805, 422]",4,[]
894,"[6, 355]",1,[]
895,"[7, 806]",1,[]
896,"[6, 355]",1,[]
897,"[6, 355]",1,[]
898,"[6, 355]",1,[]
899,"[6, 355]",1,[]
900,"[7, 806]",1,[]
901,"[6, 355]",1,[]
902,"[6, 355]",1,[]
903,"[0, 330]",1,[]
904,"[0, 330]",1,[]
905,"[6, 355]",1,[]
906,"[0, 330]",1,[]
907,"[0, 330]",1,[]
908,"[0, 330]",1,[]
909,"[0, 330]",1,[]
910,"[0, 330]",1,[]
911,"[0, 330]",1,[]
912,"[0, 330]",1,[]
913,"[0, 330]",1,[]
914,"[6, 355]",1,[]
915,"[0, 330]",1,[]
916,"[0, 330]",1,[]
917,"[0, 330]",1,[]
918,"[0, 330]",1,[]
919,"[0, 330]",1,[]
920,"[6, 355]",1,[]
921,"[0, 330]",1,[]
922,"[0, 330]",1,[]
923,"[6, 355]",1,[]
924,"[0, 330]",1,[]
925,"[0, 330]",1,[]
926,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
927,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
928,"[5, 780]",1,[]
929,"[6, 355]",1,[]
930,"[5, 780]",1,[]
931,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 635, 848]",16,[]
932,"[6, 355]",2,[]
933,"[6, 355]",2,[]
934,"[7, 806]",2,[]
935,"[6, 355]",2,[]
936,"[6, 355]",2,[]
937,"[6, 355]",2,[]
938,"[6, 355]",2,[]
939,"[6, 355]",2,[]
940,"[6, 355]",2,[]
941,"[6, 355]",2,[]
942,"[6, 355]",2,[]
943,"[6, 355, 805, 422, 871, 1015, 666, 995, 936, 1016, 380, 350, 651, 11, 688, 728, 459, 711, 978, 761, 731, 727, 665, 38, 357, 630, 1023, 704, 486, 999, 139, 244, 205, 370, 643, 218, 863, 228, 7, 771, 991, 799, 514, 293, 77, 753, 550, 931, 372, 954, 723, 277, 502, 315, 679, 104, 173, 791, 680, 272, 179, 259, 344, 831, 963, 638, 478, 389, 333, 847, 217, 110, 765, 889, 303, 225, 915, 929, 803, 789, 317, 965, 216, 156, 36, 517, 677, 204, 334, 454, 457, 779, 337, 864, 161, 561, 691, 634, 646, 849, 883, 263, 201, 832, 467, 616, 264, 917, 860, 971, 131, 748, 528, 824, 970, 431, 820, 522, 587, 949, 695, 92, 144, 636, 942, 722, 437, 604]",128,[]
944,"[52, 897]",2,[]
945,"[55, 130]",2,[]
946,"[57, 193]",2,[]
947,"[52, 897]",2,[]
948,"[65, 491]",2,[]
949,"[52, 897]",2,[]
950,"[52, 897]",2,[]
951,"[52, 897]",1,[]
952,"[52, 897]",1,[]
953,"[52, 897]",1,[]
954,"[52, 897]",2,[]
955,"[52, 897]",2,[]
956,"[52, 897]",1,[]
957,"[52, 897]",2,[]
958,"[52, 897]",1,[]
959,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401]",16,[]
960,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946, 825, 113, 571, 85, 886, 809, 336, 181, 983, 928, 710, 940, 1012, 670, 178, 602, 220, 160, 67, 206, 102, 466, 835, 362, 631, 487, 874, 730, 572, 130, 270, 19, 855, 656, 945, 440, 989, 199, 633, 1020, 741, 267, 398, 859, 672, 744, 234, 428, 715, 556, 439, 345, 797, 197, 43, 685, 911, 918, 185, 538, 512, 993, 603, 812, 532, 632, 32, 148, 796, 196, 21, 87, 129, 966, 438, 300, 845, 289, 714, 348, 577, 152, 701, 836, 533, 474, 395, 25, 925, 96, 1007, 525, 229, 555, 975, 851, 668, 610, 751, 374, 664, 124, 526, 146, 57, 667, 136, 718, 593, 768, 547, 601]",128,[]
961,"[65, 491, 749, 653, 402, 1011, 830, 260, 974, 565, 349, 165, 207, 121, 959, 770, 69, 814, 735, 175, 275, 482, 926, 224, 611, 210, 22, 375, 994, 23, 842, 91, 168, 479, 103, 46, 117, 268, 312, 575, 738, 41, 806, 650, 1008, 913, 642, 223, 581, 493, 898, 252, 394, 430, 408, 647, 393, 118, 66, 509, 255, 385, 50, 640]",64,[]
962,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 635, 848, 273, 470, 542, 515, 376, 105, 476, 605, 35, 709, 262, 728, 795, 583, 840, 621, 125, 37, 910, 720, 314, 384, 16, 177, 988, 305, 251, 27, 618, 785, 703, 777, 606, 97, 901, 598, 742, 871, 265, 1009, 468, 249, 1019, 977, 172, 120, 903, 49, 324, 902, 879, 788, 473, 12, 626, 952, 828, 772, 869, 378, 238, 239, 754, 187, 42, 80, 186, 608, 498, 953, 919, 805, 545, 549, 747, 675, 702, 397, 403, 310, 893, 548, 841, 844, 420, 391, 44, 816, 230, 433, 960, 101, 208, 823, 231, 74, 574, 78, 339, 1017, 28, 663, 396, 169, 247, 290, 759, 446, 837, 134, 469, 541]",128,[]
963,"[38, 454, 457, 779, 337, 1015, 799, 269]",8,[]
964,"[163, 167, 202, 716, 173, 26, 607, 724]",8,[]
965,"[38, 454]",1,[]
966,"[163, 167]",1,[]
967,"[0, 330, 112, 689, 662, 248, 29, 227, 909, 880, 543, 671, 363, 682, 427, 401, 858, 776, 157, 597, 789, 985, 765, 277, 133, 1016, 382, 11, 421, 557, 906, 419, 590, 815, 951, 56, 62, 883, 810, 695, 764, 1022, 291, 475, 432, 219, 254, 465, 803, 870, 327, 584, 51, 36, 589, 156, 202, 460, 209, 761, 414, 834, 876, 464]",64,[]
968,"[38, 454, 457, 779, 337, 1015, 799, 269, 94, 990, 882, 243, 847, 860, 562, 282, 6, 357, 630, 1023, 544, 259, 936, 850, 253, 676, 1001, 280, 494, 639, 511, 400, 600, 192, 612, 580, 746, 908, 459, 587, 798, 927, 486, 954, 221, 203, 563, 409, 733, 505, 537, 355, 422, 666, 864, 161, 561, 691, 634, 646, 849, 263, 201, 99]",64,[]
969,"[176, 739, 680, 792, 887, 344, 569, 819, 116, 756, 831, 878, 389, 88, 417, 688]",16,[]
970,"[287, 712, 969, 717, 368, 200, 884, 979, 955, 297, 1003, 346, 725, 982, 762, 669]",16,[]
971,"[1, 674, 132, 70]",4,[]
972,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 516, 941, 946]",16,[]
973,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 635, 848]",16,[]
974,"[6, 355]",1,[]
975,"[7, 806, 936, 169, 278, 249, 538, 768, 521, 121, 187, 228, 771, 991, 799, 256, 550, 988, 255, 333, 148, 629, 120, 384, 262, 273, 210, 257, 578, 178, 886, 110, 466, 116, 280, 134, 489, 816, 650, 749, 1008, 913, 513, 835, 605, 673, 45, 720, 600, 290, 679, 103, 305, 570, 484, 265, 88, 50, 344, 544, 259, 38, 850, 253, 742, 28, 964, 1004, 566, 380, 105, 663, 396, 962, 175, 83, 418, 459, 565, 92, 386, 908, 181, 312, 899, 552, 297, 274, 470, 594, 627, 373, 31, 1020, 823, 572, 772, 267, 919, 185, 468, 1019, 22, 830, 340, 525, 240, 395, 334, 25, 925, 918, 39, 937, 711, 21, 547, 601, 739, 972, 428, 463, 198, 269, 453, 234, 341, 27]",128,[]
976,"[6, 355]",1,[]
977,"[44, 554]",1,[]
978,"[74, 680, 16, 758, 55, 411, 574, 878, 176, 402, 1012, 231, 616, 196, 213, 60, 958, 130, 391, 153, 956, 897, 532, 982, 705, 48, 540, 734, 644, 903, 702, 792, 887, 569, 65, 275, 730, 577, 201, 152, 701, 617, 173, 308, 575, 229, 486, 754, 924, 581, 135, 983, 970, 398, 916, 700, 896, 609, 107, 494, 225, 417, 505, 197, 1000, 859, 996, 389, 910, 292, 696, 922, 293, 802, 99, 264, 328, 317, 113, 52, 407, 741, 336, 534, 412, 681, 717, 528, 1009, 150, 20, 89, 636, 659, 364, 381, 1002, 397, 821, 413, 502, 669, 322, 580, 542, 469, 97, 583, 151, 190, 129, 548, 400, 393, 416, 712, 969, 491, 653, 1011, 385, 971, 558, 845, 714, 622, 339, 621]",128,[]
979,"[6, 355]",1,[]
980,"[1, 674, 132, 70, 1021, 657, 189, 614, 620, 84, 885, 980, 866, 825, 263, 113, 571, 85, 809, 77, 336, 983, 928, 710, 929, 638, 748, 940, 179, 1012, 670, 688, 602, 220, 160, 67, 206, 350, 102, 362, 723, 631, 487, 874, 730, 741, 398, 859, 370, 1023, 672, 897, 744, 715, 556, 439, 345, 797, 197, 43, 685, 911, 512, 993, 603, 619, 914, 812, 532, 632, 196, 87, 129, 966, 438, 300, 845, 440, 707, 324, 642, 975, 728, 250, 767, 553, 139, 144, 649, 701, 289, 714, 889, 348, 548, 843, 844, 577, 680, 201, 152, 836, 533, 474, 805, 831, 96, 1007, 229, 555, 851, 668, 610, 751, 374, 664, 124, 526, 146, 57, 667, 355, 502, 315, 677, 136, 718, 593]",128,[]
981,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 635, 848, 273, 542, 515, 917, 376, 252, 69, 402, 476, 35, 709, 262, 795, 583, 840, 621, 125, 37, 910, 820, 314, 384, 270, 16, 177, 988, 522, 251, 989, 618, 785, 703, 777, 606, 97, 901, 598, 871, 1009, 249, 903, 41, 431, 49, 902, 879, 788, 473, 486, 691, 190, 12, 626, 952, 794, 412, 898, 653, 65, 275, 869, 217, 378, 168, 42, 80, 408, 186, 608, 498, 437, 953, 545, 931, 549, 747, 675, 702, 204, 397, 842, 403, 310, 893, 841, 420, 391, 44, 523, 211, 244, 960, 101, 208, 949, 516, 514, 231, 616, 74, 574, 78, 339, 1017, 169, 400, 511, 759, 433, 446, 941, 303]",128,[]
982,"[38, 454, 457, 779, 337, 1015, 799, 269, 94, 990, 882, 243, 847, 175, 860, 199, 562, 282, 796, 6, 357, 630, 544, 259, 936, 850, 253, 676, 1001, 280, 494, 639, 600, 192, 612, 580, 746, 395, 908, 459, 587, 798, 927, 66, 945, 509, 255, 954, 221, 998, 946, 203, 563, 409, 733, 505, 537, 9, 492, 181, 422, 666, 864, 161]",64,[]
983,"[5, 780, 531, 950, 755, 890, 895, 684, 111, 214, 535, 506, 932, 458, 635, 848, 273, 470, 542, 515, 917, 376, 252, 69, 105, 402, 476, 605, 35, 709, 262, 795, 583, 840, 621, 125, 37, 910, 720, 820, 314, 384, 270, 16, 177, 988, 522, 305, 251, 989, 27, 618, 785, 703, 777, 606, 97, 901, 598, 742, 871, 265, 1009, 468]",64,[]
984,"[55, 130, 391, 297, 74, 153, 956, 1019, 516, 1000, 996, 389, 617, 232, 969, 629, 758, 411, 574, 292, 581, 696, 922, 293, 802, 99, 264, 328, 317, 416, 455, 952, 131, 19, 855, 681, 762, 514, 594, 473, 763, 13, 792, 640, 449, 738, 231, 469, 1006, 80, 312, 601, 1003, 663, 569, 346, 287, 899, 552, 274, 278, 213, 60, 958]",64,[]
985,"[116, 768, 739, 972, 650, 428, 463, 806, 110, 466, 176, 561, 819, 756, 267, 817, 547, 753, 404, 121, 706, 239, 52, 32, 294, 925, 126, 7, 521, 187, 39, 937, 711, 21, 887, 344, 172, 31, 869, 772, 375, 732, 50, 407, 417, 904, 406, 588, 905, 168, 150, 190, 200, 766, 749, 1008, 913, 868, 893, 545, 354, 626, 938, 658]",64,[]
986,"[151, 835, 72, 367, 451, 702, 415, 452, 308, 349, 258, 217, 896, 104, 955, 343, 525, 541, 878, 23, 118, 412, 386, 549, 816, 517, 103, 491, 46, 117, 342, 604, 373, 71, 651, 78, 712, 107, 245, 724, 578, 271, 223, 931, 122, 644, 903, 260, 218, 828, 83, 735, 675, 149, 558, 148, 242, 857, 747, 89, 791, 656, 499, 727]",64,[]
987,"[484, 385, 233, 970, 240, 372, 991, 962, 331, 275, 862, 832, 865, 247, 244, 310]",16,[]
988,"[20, 705]",1,[]
989,"[91, 225]",1,[]
990,"[20, 705]",1,[]
991,"[91, 225, 236, 974]",4,[]
992,"[20, 705]",1,[]
993,"[91, 225]",1,[]
994,"[163, 167]",1,[]
995,"[20, 705]",1,[]
996,"[91, 225]",1,[]
997,"[20, 705]",1,[]
998,"[91, 225]",1,[]
999,"[20, 705]",1,[]
