,hosts,number of nodes,switches
295,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 920, 122, 705, 350, 926, 479, 836, 108, 80, 632, 222, 833, 651, 841, 497, 293, 234, 944, 785, 823, 145, 953, 604, 702, 512, 261, 314, 347, 358, 264, 427, 245, 844, 910, 238, 952, 943, 605, 190, 352, 196, 1004, 18, 854, 520, 681, 351, 543, 68, 1000, 663, 378, 327, 174, 982, 312, 498, 474, 925, 677, 106, 305, 888, 413, 260, 308, 1013, 410, 2, 43, 237, 398, 26, 864, 101, 117, 639, 558, 279, 254, 99, 103, 425, 483, 324, 583, 818, 724, 1, 451, 272, 945, 799, 1002, 13, 431, 554, 624, 988, 929, 504, 348, 939, 559, 526, 596, 119, 88, 37, 139, 816, 947, 675, 47, 240, 634, 830, 104, 849, 810, 779, 494, 177, 692, 780, 1009, 397, 1019, 62, 383, 580, 326, 593, 132, 207, 868, 422, 364, 109, 995, 937, 590, 505, 901, 525, 793, 286, 67, 503, 496, 247, 70, 1022, 1014, 414, 741, 964, 528, 884, 319, 940, 386, 434, 546, 881, 895, 648, 49, 439, 899, 437, 151, 685, 633, 515, 39, 739, 712, 446, 403, 824, 762, 828, 477, 9, 682, 249, 372, 919, 344, 603, 356, 617, 428, 696, 246, 1005, 214, 602, 645, 467, 760, 582, 449, 784, 212, 162, 969, 907, 181, 278, 363, 659, 599, 315, 924, 248, 707, 773, 1021, 992, 550, 441, 507, 450, 715, 524, 51]",256,[]
296,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
297,"[6, 835, 840, 270, 530, 600, 476, 963, 941, 886, 126, 516, 727, 922, 703, 134]",16,[]
298,"[7, 608, 392, 713, 812, 276, 343, 721, 114, 627, 568, 903, 12, 325, 66, 199, 522, 468, 576, 256, 904, 722, 765, 198, 400, 370, 510, 478, 294, 202, 819, 409, 646, 456, 502, 729, 160, 235, 302, 640, 274, 1020, 64, 772, 656, 180, 440, 194, 869, 335, 277, 191, 16, 111, 561, 577, 615, 141, 216, 714, 11, 598, 896, 75, 46, 56, 380, 384, 518, 42, 717, 764, 813, 694, 636, 970, 172, 346, 894, 461, 987, 573, 870, 499, 149, 1015, 268, 433, 594, 571, 295, 116, 669, 267, 230, 821, 822, 827, 900, 805, 975, 221, 768, 263, 140, 621, 540, 905, 171, 655, 55, 742, 531, 563, 916, 385, 357, 333, 3, 936, 880, 430, 917, 766, 875, 909, 911, 137, 376, 511, 69, 684, 492, 389, 120, 159, 133, 658, 662, 720, 629, 374, 858, 136, 860, 31, 1007, 472, 184, 958, 680, 470, 933, 304, 377, 749, 285, 610, 420, 984, 555, 857, 250, 382, 902, 280, 53, 744, 770, 17, 979, 728, 176, 800, 289, 957, 244, 797, 257, 769, 460, 173, 185, 48, 921, 288, 452, 782, 527, 521, 362, 863, 968, 588, 539, 44, 622, 832, 95, 678, 980, 475, 796, 549, 761, 189, 745, 309, 329, 893, 971, 228, 481, 930, 57, 371, 733, 872, 661, 223, 653, 369, 887, 906, 179, 533, 186, 128, 251, 718, 626, 169, 394, 1012, 224, 292, 591, 1010, 643, 689, 792, 794, 320, 654, 72, 883, 1018, 187, 859, 613, 204, 974, 759, 948, 993, 897]",256,[]
299,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
300,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 396, 60, 126]",16,[]
301,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 403, 1012, 600, 225, 551, 431, 380, 94, 198, 936, 880, 343, 478, 293, 134, 822, 248, 249, 579, 303, 432, 500, 340, 192, 33, 675, 648, 291, 165, 18, 152, 31, 162, 166, 334, 878, 702, 417, 290, 682, 24, 924, 611, 718, 725, 25, 91, 961, 358, 393, 309, 918]",64,[]
302,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 485, 129, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 365, 420, 529, 1010, 472, 868, 2, 22, 204, 404, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 215, 408]",64,[]
303,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 528, 541, 934, 463, 788, 536, 954, 65, 72, 241, 508, 836, 77, 179, 698, 93, 515, 208, 275, 188, 105, 907, 908, 597, 441, 996, 1000, 278, 159, 900, 969, 843, 333, 913, 823, 284, 958, 613, 178, 791, 635, 156, 864, 117, 889, 668, 639, 69, 842, 338, 601, 731, 1002, 491, 76]",64,[]
304,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
305,"[8, 708, 808, 428]",4,[]
306,"[9, 264, 745, 274, 948, 344, 862, 609, 816, 798, 744, 297, 714, 43, 121, 384, 680, 881, 627, 470, 513, 694, 596, 606, 98, 427, 656, 375, 591, 466, 211, 245, 664, 604, 809, 50, 542, 479, 777, 138, 657, 190, 831, 998, 391, 874, 109, 440, 464, 307, 404, 858, 66, 151, 329, 893, 672, 838, 359, 971, 589, 96, 4, 650]",64,[]
307,"[8, 708, 808, 428, 687, 630, 666, 132, 41, 236, 622, 339, 448, 592, 726, 727]",16,[]
308,"[3, 421, 306, 626]",4,[]
309,"[6, 835, 840, 270]",4,[]
310,"[3, 421, 306, 626]",4,[]
311,"[3, 421, 306, 626, 819, 793, 410, 15, 752, 49, 23, 92, 403, 1012, 600, 225]",16,[]
312,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
313,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 204, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533, 480, 832, 727, 254, 290, 100, 998, 616, 795, 835, 200, 211, 27, 932, 210, 919, 376, 37, 331, 847, 626, 953, 264, 809, 50, 542, 549, 262, 722, 278, 539, 512, 201, 110, 915, 699, 580, 456, 597, 735, 803, 300, 186, 94, 95, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 719, 531, 928, 450, 228, 905, 322, 944, 721, 93, 30, 405, 920, 122, 576, 848, 692, 766, 744, 841, 586, 429, 681, 219, 108, 399, 347, 553, 877, 336, 147, 631, 41, 242, 469, 1001, 152, 772, 11, 214, 317, 419, 828, 45, 860, 544, 195, 518, 394, 791, 640, 434, 651, 910, 603, 838, 425, 876, 151, 1020, 166, 870, 309, 955, 789, 643, 135, 694, 160, 880, 625, 423, 494, 851, 155, 318, 356, 709, 976, 89, 51, 125, 734, 895, 289, 578, 68, 48, 600, 866, 871, 57, 861, 779, 360, 523, 818, 91, 938, 460, 116, 282, 990, 960, 235, 717, 271, 440, 32, 614, 780, 1009, 71, 622, 178, 636, 925, 395, 664, 121, 668, 939, 559, 183, 635, 483, 270, 501, 107, 526]",256,[]
314,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
315,"[7, 608, 392, 713]",4,[]
316,"[8, 708, 808, 428]",4,[]
317,"[15, 192, 33, 675]",4,[]
318,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
319,"[7, 608, 392, 713, 812, 276, 343, 114, 627, 724, 568, 677, 903, 12, 66, 199]",16,[]
320,"[7, 608, 392, 713, 812, 276, 343, 114, 627, 724, 568, 677, 903, 12, 66, 199]",16,[]
321,"[7, 608, 392, 713]",4,[]
322,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 204, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67]",64,[]
323,"[0, 783, 776, 495]",4,[]
324,"[0, 783, 776, 495]",4,[]
325,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
326,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
327,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
328,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 948, 228, 837, 586, 492, 745, 307, 65, 163, 223, 118, 699]",256,[]
329,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688]",16,[]
330,"[24, 803, 200, 949, 23, 344, 540, 168, 1003, 684, 239, 415, 710, 968, 206, 126]",16,[]
331,"[25, 679, 619, 692, 21, 182, 92, 550, 230, 659, 387, 422, 969, 893, 64, 80]",16,[]
332,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
333,"[0, 783, 776, 495]",4,[]
334,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
335,"[3, 421, 306, 626]",4,[]
336,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 366, 528, 541, 934, 463, 788, 536]",16,[]
337,"[3, 421, 306, 626]",4,[]
338,"[5, 219, 101, 399, 240, 119, 891, 100, 360, 366, 528, 541, 934, 463, 788, 536, 954, 65, 72, 241, 508, 836, 77, 179, 698, 93, 515, 208, 275, 188, 926, 105, 907, 908, 597, 441, 996, 1000, 278, 159, 900, 839, 969, 843, 333, 108, 347, 956, 913, 1012, 823, 284, 958, 613, 178, 791, 635, 156, 864, 117, 889, 668, 639, 69]",64,[]
339,"[6, 835, 840, 270]",4,[]
340,"[7, 608, 392, 713, 812, 276, 343, 721, 114, 627, 724, 568, 677, 903, 12, 692]",16,[]
341,"[7, 608, 392, 713]",4,[]
342,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
343,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652]",16,[]
344,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
345,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 948, 228, 837, 586, 492, 745, 307, 65, 163, 223, 118, 699]",256,[]
346,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688, 572, 96, 650, 560, 1016, 579, 838, 934, 976, 923, 846, 723, 920, 122, 705, 350, 926, 479, 836, 108, 80, 632, 222, 833, 651, 841, 497, 293, 234, 944, 785, 823, 145, 953, 604, 702, 512, 261, 314, 347, 358, 264, 427, 245, 844, 910, 238, 952]",64,[]
347,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
348,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 204, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67]",64,[]
349,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
350,"[1, 705, 310, 837]",4,[]
351,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
352,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60]",16,[]
353,"[0, 783, 776, 495]",4,[]
354,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
355,"[0, 783, 776, 495]",4,[]
356,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 752, 244, 357, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 689, 850, 531, 55, 227, 48, 594, 185, 574, 361, 716, 14, 472, 798, 960, 814, 565, 665, 954, 770, 130, 371, 475, 417, 709, 148, 229, 873, 938, 853, 318, 256, 994, 548, 102, 523, 817, 510, 95, 904, 718, 698, 581, 906, 44, 241, 1017, 166, 170, 111, 758, 856, 675, 501, 283, 671, 251, 869, 183, 859, 989, 462, 852, 662, 165, 790, 534, 791, 377, 896, 961, 610, 556, 557, 225, 725, 150, 764, 158, 514, 936, 874, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 401, 31, 900, 967, 405, 670, 577, 615, 392, 141, 216, 210, 313, 171, 464, 885, 236, 382, 78, 156, 255, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 334, 470, 889, 635, 169, 970, 757, 316, 233, 268, 499, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 680, 75, 444, 607, 134, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 948, 228, 837, 586, 492, 745, 307, 65, 163, 223, 118, 699]",256,[]
357,"[4, 395, 664, 121, 668, 829, 959, 32, 197, 390, 458, 879, 609, 353, 711, 688]",16,[]
358,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
359,"[1, 705, 310, 837, 946, 723, 118, 929, 402, 504, 348, 959, 583, 267, 396, 60, 126, 129, 225, 816, 433, 899, 137, 239, 786, 917, 451, 272, 945, 829, 799, 109, 366, 79, 660, 420, 529, 1010, 472, 868, 2, 22, 204, 662, 193, 558, 978, 535, 220, 839, 746, 720, 632, 1023, 4, 350, 665, 926, 479, 846, 306, 215, 408, 67, 198, 806, 595, 533, 480, 832, 727, 254, 290, 100, 998, 616, 795, 835, 200, 211, 27, 932, 210, 919, 376, 37, 331, 847, 626, 953, 264, 809, 50, 542, 549, 262, 722, 278, 539, 512, 201, 110, 915, 699, 580, 456, 597, 735, 803, 300, 186, 94, 95, 995, 755, 500, 407, 827, 496, 112, 339, 342, 409, 642, 886, 74, 719, 531, 928, 450, 228, 905, 322, 944, 721, 93, 30, 405, 920, 122, 576, 848, 692, 766, 744, 841, 586, 429, 681, 219, 108, 399, 347, 553, 877, 336, 147, 631, 41, 242, 469, 1001, 152, 772, 11, 214, 317, 419, 828, 45, 860, 544, 195, 518, 394, 791, 640, 434, 651, 910, 603, 838, 425, 876, 151, 1020, 166, 870, 309, 955, 789, 643, 135, 694, 160, 880, 625, 423, 494, 851, 155, 318, 356, 709, 976, 89, 51, 125, 734, 895, 289, 578, 68, 48, 600, 866, 871, 57, 861, 779, 360, 523, 818, 91, 938, 460, 116, 282, 990, 960, 235, 717, 271, 440, 32, 614, 780, 1009, 71, 622, 178, 636, 925, 395, 664, 121, 668, 939, 559, 183, 635, 483, 270, 501, 107, 526]",256,[]
360,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
361,"[7, 608, 392, 713]",4,[]
362,"[8, 708, 808, 428]",4,[]
363,"[15, 192, 33, 675, 421, 648, 291, 834, 582, 287, 330, 912, 212, 413, 659, 1014, 836, 3, 752, 49, 23, 92, 548, 787, 313, 702, 163, 949, 537, 742, 103, 249, 385, 238, 547, 247, 965, 104, 994, 138, 815, 415, 612, 341, 856, 890, 980, 279, 29, 305, 1016, 314, 255, 679, 943, 83, 90, 645, 202, 61, 47, 240, 634, 830, 819, 793, 410, 165, 18, 31, 162, 334, 878, 417, 682, 24, 924, 611, 718, 725, 25, 879, 822, 189, 40, 778, 850, 1019, 906, 673, 102, 712, 458, 14, 439, 78, 913, 596, 971, 117, 567, 1008, 86, 550, 294, 775, 784, 84, 194, 303, 248, 923, 701, 98, 246, 226, 140, 353, 449, 774, 487, 977, 855, 411, 741, 234, 161, 739, 482, 175, 680, 940, 273, 218, 513, 164, 637, 312, 700, 798, 607, 177, 397, 154, 492, 589, 307, 666, 804, 20, 283, 269, 638, 321, 767, 188, 802, 465, 141, 569, 346, 275, 180, 511, 39, 525, 81, 805, 1007, 677, 106, 888, 515, 663, 21, 506, 230, 557, 711, 363, 599, 315, 457, 732, 349, 551, 443, 509, 328, 444, 357, 524, 333, 343, 452, 693, 790, 59, 288, 881, 373, 5, 77, 179, 698, 908, 401, 340, 75, 749, 142, 371, 823, 936, 478, 293, 134, 579, 432, 545, 689, 499, 667, 688, 894, 302, 260, 874, 952, 13, 770, 1003, 687, 756, 726, 344, 540, 324, 370, 979, 605, 617, 508, 253, 58, 380, 34, 902, 619, 182, 261, 167, 585, 400, 948, 367]",256,[]
364,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430, 244, 455, 137, 306, 87, 676, 107, 12, 847, 471, 10, 531, 55, 227, 48, 594, 185, 574, 361, 716, 472, 960, 814, 565, 665, 954, 130, 475, 709, 148, 229, 873, 938, 853, 318, 256, 523, 817, 510, 95, 904, 581, 44, 241, 1017, 166, 170, 111, 758, 501, 671, 251, 869, 183, 859, 989, 462, 852, 662, 534, 791, 377, 896, 961, 610, 556, 225, 150, 764, 158, 514, 235, 674, 935, 19, 217, 861, 94, 870, 491, 366, 147, 447, 900, 967, 405, 670, 577, 615, 392, 216, 210, 171, 464, 885, 236, 382, 156, 544, 613, 840, 887, 866, 614, 911, 1011, 418, 470, 889, 635, 169, 970, 757, 316, 233, 268, 691, 993, 867, 771, 442, 299, 396, 399, 143, 262, 618, 388, 73, 750, 630, 292, 362, 204, 125, 740, 41, 402, 184, 224, 653, 466, 788, 228, 837, 586, 745, 65, 223, 118, 699, 394, 877, 591, 38, 300, 53, 277, 28, 686, 197, 144, 529, 359, 409, 957, 844, 335, 857, 554, 629, 580, 456, 946, 597, 735, 583, 403, 1012, 600, 751, 209, 986, 187, 459, 146, 483, 512, 926, 16, 976, 561]",256,[]
365,"[4, 395, 664, 121, 668, 829, 959, 32, 390, 458, 879, 609, 353, 711, 688, 572]",16,[]
366,"[15, 192, 33, 675, 421, 648, 291, 834, 68, 582, 818, 287, 135, 330, 912, 212, 413, 932, 659, 1014, 836, 3, 752, 49, 23, 92, 548, 871, 787, 313, 702, 163, 949, 955, 895, 537, 742, 103, 249, 96, 102, 975, 535, 509, 385, 238, 547, 247, 513, 839, 846, 628, 322, 965, 104, 876, 369, 739, 994, 138, 460, 815, 415, 612, 51, 341, 856, 890, 37, 980, 279, 29, 305, 1016, 314, 603, 255, 129, 52, 378, 1019, 679, 717, 943, 83, 90, 645, 553, 202, 944, 61, 47, 240, 634, 830, 626, 819, 793, 410, 165, 18, 152, 31, 162, 334, 878, 417, 290, 682, 24, 924, 611, 718, 725, 25, 91, 822, 189, 36, 105, 499, 220, 40, 778, 850, 906, 673, 712, 14, 439, 78, 913, 596, 971, 117, 567, 973, 654, 22, 507, 124, 810, 978, 250, 604, 342, 1008, 86, 550, 294, 775, 784, 84, 194, 303, 248, 923, 701, 98, 264, 246, 990, 1000, 663, 257, 687, 370, 542, 289, 578, 504, 683, 1003, 620, 226, 140, 449, 774, 487, 977, 855, 411, 741, 713, 234, 948, 760, 511, 779, 360, 348, 324, 724, 387, 1013, 918, 796, 133, 557, 623, 945, 161, 482, 175, 680, 108, 940, 273, 218, 2, 136, 275, 892, 453, 905, 46, 508, 97, 551, 164, 559, 637, 312, 700, 798, 607, 283, 746, 177, 397, 1009, 154, 734, 803, 492, 589, 307, 666, 804, 331, 20, 196, 593, 884, 1018, 269, 625, 789, 638, 321, 767, 188, 802, 465, 214, 479]",256,[]
367,"[0, 783, 776, 495, 435, 406, 379, 490, 301, 115, 825, 991, 738, 649, 587, 652, 493, 777, 972, 205, 532, 570, 461, 621, 1015, 697, 863, 486, 176, 987, 252, 733, 883, 374, 281, 956, 573, 484, 325, 332, 761, 858, 768, 516, 517, 54, 575, 258, 807, 72, 661, 203, 748, 690, 404, 606, 485, 297, 365, 562, 981, 769, 263, 430]",64,[]
