,hosts,number of nodes,switches
268,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 366, 162, 291, 72, 716, 633, 357, 998, 763, 796, 69, 483, 212, 424, 300, 759, 893, 799, 625, 213, 868, 558, 88, 947, 226, 936, 461, 113, 929, 529, 729, 67, 100, 236, 867, 361, 557, 372, 22, 39, 108, 761, 454, 78, 187, 956, 128, 452, 154, 669, 901, 556, 301, 974, 982, 449, 642, 1020, 879, 818, 757, 542, 417, 738, 292, 922, 321, 760, 349, 405, 933, 903, 665, 319, 939, 593, 787, 219, 48, 754, 1018, 570, 487, 24, 636, 176, 379, 797, 555, 758, 637, 326, 746, 70, 618, 771, 43, 752, 245, 251, 53, 741, 469, 412, 613, 340, 693, 280, 866, 940, 246, 164, 275, 730, 191, 386, 880, 146, 979, 388, 753, 306, 653, 751, 114, 643, 745, 842, 957, 478, 776, 655, 336, 352, 178, 925, 350, 138, 269, 337, 4, 806, 231, 491, 785, 620, 445, 928, 672, 909, 1016, 844, 397, 271, 862, 930, 817, 313, 235, 749, 812, 179, 948, 597, 322, 9, 991, 459, 869, 465, 919, 174, 727, 377, 527, 976, 993, 723, 253, 937, 396, 913, 157, 101, 89, 156, 389, 813, 418, 135, 670, 750, 550, 523, 509, 988, 203, 173, 127, 810, 492, 773, 816, 124, 971, 684, 941, 440, 772, 85, 421, 49, 629, 205, 630, 95, 645, 652, 344, 616, 453, 6, 493, 917, 312, 249, 58, 638, 576, 530, 381, 548, 331, 876, 158, 967, 592, 82, 134, 264, 602, 354, 341, 248, 932, 139]",256,[]
269,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 435, 533, 886, 584, 828, 332, 671, 931, 680, 207, 539, 11, 726, 441, 912, 786, 659, 342, 663, 641, 560, 250, 958, 61, 784, 540, 32, 801, 68, 76, 714, 402, 444, 861, 233, 535, 218, 794, 802, 615, 495, 793, 59, 225, 167, 431, 163, 232, 946, 378, 837, 486, 586, 25, 392, 960, 964, 711, 682, 497, 230, 938, 855, 66, 422, 621, 334, 965, 911, 694, 1022, 287, 820, 1013, 792, 484, 170, 144, 575, 864, 525, 666, 351, 962, 774, 686, 668, 579, 657, 552, 561, 996, 71, 19, 380, 543, 841, 45, 1008, 327, 79, 371, 410, 733, 897, 712, 499, 317, 795, 910, 276, 845, 656, 987, 222, 675, 324, 166, 437, 826, 18, 21, 677, 216, 667, 701, 674, 210, 822, 607, 740, 168, 783, 564, 736, 707, 851, 27, 871, 563, 954, 37, 664, 953, 511, 237, 277, 278, 415, 882, 185, 90, 804, 627, 955, 370, 830, 261, 102, 475, 700, 927, 832, 13, 477, 97, 514, 603, 299, 567, 506, 426, 895, 717, 1011, 660, 692, 926, 743, 309, 706, 411, 739, 460, 470, 863, 35, 676, 651, 243, 183, 968, 1003, 591, 438, 110, 93, 479, 848, 296, 764, 896, 777, 875, 821, 770, 715, 44, 920, 581, 524, 467, 343, 109, 885, 569, 60, 258, 355, 238, 466, 854, 62, 662, 433, 562, 118, 229]",256,[]
270,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 979]",16,[]
271,"[12, 898, 456, 937, 588, 150, 217, 618, 718, 368, 494, 803, 333, 180, 452, 302]",16,[]
272,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 624, 366, 162, 291, 72, 716]",16,[]
273,"[38, 128, 746, 240, 375, 505, 860, 993, 423, 723, 633, 253, 980, 471, 799, 735]",16,[]
274,"[49, 107, 175, 753, 887, 757, 983, 352, 396, 880, 86, 873, 493, 768, 113, 398, 379, 416, 487, 722, 702, 639, 329, 629, 763, 604, 384, 649, 522, 248, 100, 661, 282, 383, 780, 85, 566, 154, 164, 453, 461, 408, 708, 195, 934, 262, 73, 65, 264, 939, 945, 130, 292, 116, 124, 395, 239, 850, 316, 798, 194, 388, 306, 129]",64,[]
275,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 979]",16,[]
276,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 624, 366, 162, 291, 72, 716, 357, 998, 600, 796, 611, 69, 483, 212, 424, 300, 759, 893, 98, 625, 978, 213, 868, 558, 148, 88, 541, 705, 274, 947, 29, 226, 936, 193, 147, 819, 382, 929, 529, 729, 923, 67, 236, 867, 361, 557, 372, 22, 39, 108, 761, 454, 78, 914]",64,[]
277,"[49, 107, 175, 753, 887, 757, 983, 352, 396, 880, 86, 873, 493, 768, 113, 398, 379, 416, 487, 722, 702, 639, 329, 629, 763, 604, 384, 649, 522, 248, 100, 661, 282, 383, 780, 85, 566, 154, 164, 453, 461, 408, 708, 195, 934, 262, 73, 65, 264, 939, 945, 130, 292, 116, 124, 395, 239, 850, 316, 798, 194, 388, 306, 129]",64,[]
278,"[51, 451, 678, 614, 713, 1006, 265, 578, 23, 545, 198, 619, 145, 244, 961, 587]",16,[]
279,"[84, 905, 975, 1014]",4,[]
280,"[87, 64, 904, 462, 782, 91, 831, 42, 688, 56, 137, 526, 498, 308, 186, 290]",16,[]
281,"[84, 905, 975, 1014, 121, 443, 989, 455, 843, 813, 515, 103, 747, 952, 159, 429, 247, 771, 748, 853, 122, 899, 874, 500, 376, 988, 381, 142, 994, 901, 571, 744, 131, 139, 305, 928, 805, 791, 335, 806, 89, 512, 298, 787, 984, 772, 877, 149, 597, 214, 228, 348, 528, 892, 482, 325, 555, 439, 450, 205, 814, 403, 311, 592, 310, 445, 331, 338, 537, 34, 531, 510, 81, 201, 77, 610, 141, 83, 738, 197, 966, 982, 862, 321, 36, 909, 115, 800, 582, 589, 519, 942, 414, 389, 681, 259, 908, 273, 464, 211, 1021, 318, 724, 354, 362, 469, 1017, 315, 546, 684, 527, 283, 517, 339, 272, 189, 835, 595, 313, 252, 647, 1005, 50, 153, 513, 420, 742, 669, 181, 846, 728, 824, 1000, 448, 401, 925, 640, 99, 538, 679, 842, 818, 80, 406, 731, 191, 750, 267, 883, 440, 263, 548, 940, 697, 655, 320, 577, 356, 767, 685, 976, 151, 125, 101, 698, 182, 271, 840, 465, 126, 256, 322, 869, 542, 906, 57, 391, 157, 428, 631, 288, 650, 397, 349, 297, 620, 1009, 419, 249, 509, 778, 82, 760, 1023, 752, 146, 727, 775, 809, 565, 284, 852, 117, 74, 30, 328, 1018, 881, 474, 766, 289, 442, 5, 364, 616, 480, 844, 312, 648, 48, 758, 695, 136, 957, 878, 432, 576, 530, 935, 173, 434, 755, 643, 427, 234, 158, 888, 583, 572, 635, 220, 585, 915, 508, 353, 251, 293, 188, 358, 458, 734, 646, 827, 605, 172, 209]",256,[]
282,"[0, 999, 20, 949]",4,[]
283,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
284,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 796, 741, 521, 623, 114, 86]",16,[]
285,"[0, 999, 20, 949, 346, 762, 447, 106, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 207, 539, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 32, 801, 68, 76, 69, 714, 402, 444, 861, 233, 535]",64,[]
286,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562, 979, 198, 866, 206, 365, 262, 692, 923, 483, 932, 569, 737, 706, 204, 367, 967, 47, 306, 788, 757, 705, 168, 299, 983, 215, 736, 219, 232, 309, 388, 913, 849, 1002, 372, 1015, 174, 690, 981, 373, 557, 366, 15, 470, 633, 580, 102, 231, 199]",64,[]
287,"[6, 292, 934, 903, 425, 590, 208, 453, 493, 917, 796, 741, 521, 623, 114, 86, 341, 248, 929, 997, 161, 369, 11, 726, 441, 412, 423, 907, 559, 851, 487, 880, 627, 130, 175, 116, 954, 124, 227, 10, 561, 563, 477, 417, 307, 922, 196, 489, 23, 88, 8, 911, 120, 632, 210, 857, 92, 961, 820, 380, 195, 73, 107, 826, 963, 112, 345, 1019, 653, 751, 129, 721, 675, 327, 682, 848, 1013, 56, 829, 674, 749, 822, 607, 802, 740, 783, 564, 707, 621, 27, 3, 437, 128, 504, 541, 431, 280, 486, 765, 336, 996, 300, 687, 887, 472, 164, 461, 408, 708, 959, 834, 603, 873, 524, 49, 926, 672, 276, 152, 1006, 405, 902, 1010, 693, 314, 1020, 481, 722, 821, 683, 756, 119, 21, 355, 488, 916, 90, 718, 411, 526, 645, 652, 340, 344, 357, 998, 14, 600, 763, 993, 578, 58, 638, 808, 664, 667, 31, 160, 451, 968, 304, 551, 104, 832, 710, 382, 894, 70, 586, 855, 601, 867, 591, 505, 573, 986, 371, 281, 889, 476, 183, 377, 544, 614, 711, 108, 64, 955, 333, 379, 743, 780, 237, 890, 392, 352, 396, 25, 225, 163, 422, 501, 71, 279, 830, 980, 62, 735, 969, 523, 972, 40, 654, 410, 134, 885, 622, 79, 948, 384, 398, 594, 568, 192, 919, 781, 270, 155, 177, 185, 699, 688, 467, 326, 254, 17, 794, 795, 636, 545, 291, 661, 511, 946, 60, 418, 720, 413, 514, 18, 179, 218, 415, 662, 910, 974]",256,[]
288,"[0, 999, 20, 949, 346, 762, 447, 106, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 207, 539, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444]",64,[]
289,"[1, 265, 692, 1017]",4,[]
290,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
291,"[7, 353, 37, 619]",4,[]
292,"[12, 898, 456, 937, 588, 150, 217, 804, 618, 368, 494, 770, 803, 180, 575, 452, 45, 110, 302, 378, 197, 43, 876, 715, 310, 153, 814, 695, 538, 190, 705, 620, 624, 598, 142, 625, 852, 509, 860, 347, 732, 709, 788, 30, 835, 565, 535, 706, 36, 149, 987, 670, 798, 26, 668, 253, 350, 921, 315, 767, 556, 407, 633, 862]",64,[]
293,"[39, 930, 817, 72, 936, 313, 191, 256, 995, 971, 301, 701, 870, 658, 244, 702, 673, 557, 761, 847, 275, 730, 548, 791, 187, 877, 599, 205, 626, 825, 351, 263, 554, 74, 448, 879, 976, 758, 809, 459, 750, 532, 552, 754, 403, 117, 194, 426, 399, 617, 28, 678, 518, 13, 534, 162, 901, 330, 719, 716, 445, 866, 812, 597, 96, 226, 113, 29, 833, 613, 846, 914, 576, 615, 239, 760, 348, 747, 595, 252, 174, 727, 464, 429, 80, 406, 731, 229, 178, 506, 478, 322, 259, 869, 853, 542, 546, 241, 91, 257, 268, 609, 358, 320, 323, 228, 274, 864, 245, 831, 136, 362, 510, 640, 676, 138, 787, 777, 684, 941, 440, 482, 785, 956, 966, 950, 893, 579, 838, 953, 537, 78, 242, 525, 186, 1022, 925, 587, 945, 790, 859, 517, 424, 370, 854, 66, 391, 157, 943, 531, 202, 83, 1018, 102, 528, 288, 324, 262, 57, 827, 608, 258, 458, 235, 148, 1001, 875, 118, 375, 198, 145, 51, 329, 22, 800, 97, 442, 799, 713, 283, 479, 67, 100, 236, 389, 681, 813, 305, 44, 717, 165, 774, 454, 419, 249, 122, 287, 697, 630, 267, 240, 883, 247, 105, 366, 41, 939, 940, 246, 388, 753, 306, 527, 132, 583, 126, 947, 238, 512, 566, 151, 1021, 321, 82, 736, 9, 927, 768, 503, 990, 331, 868, 158, 771, 841, 928, 805, 975, 656, 335, 973, 635, 637, 644, 679, 338, 744, 271, 772, 147, 1014, 101, 951, 400, 54, 842]",256,[]
294,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 535, 218, 794, 802, 495, 793, 59, 225, 167, 431, 340, 991, 163, 232, 946, 378, 837, 486, 586, 25, 672, 392, 341, 960, 964, 711, 682, 497, 230, 938, 176, 855, 422, 203, 621, 334, 965, 911, 694, 820, 1013, 792, 484, 170, 555, 144, 575, 70, 666, 962, 418, 686, 668, 197, 908, 629, 317, 657, 48, 561, 996, 71, 19, 380, 543, 806, 45, 1008, 327, 79, 371, 410, 733, 897, 712, 499, 979, 795, 910, 276, 379, 650, 111, 530, 474, 669, 653, 845, 987, 222, 675, 166, 437, 24, 826, 483, 248, 453, 616, 18, 21, 677, 43, 216, 667, 292, 934, 425, 208, 674, 749, 210, 822, 607, 740, 168, 783, 564, 707, 851, 27, 3, 88, 871, 563, 469, 954, 37, 664, 511, 237, 277, 278, 219, 415, 882, 185, 90, 804, 627, 955, 830, 261, 475, 700, 832, 477, 514, 603, 963, 150, 1020, 766, 299, 567, 900, 438, 759, 260, 895, 1011, 660, 692, 926, 416, 982, 729, 386, 743, 309, 509, 706, 411, 139, 75, 112, 739, 460, 625, 470, 863, 35, 4]",256,[]
295,"[2, 516, 46, 55]",4,[]
296,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 662, 993, 356, 785, 925, 211, 1015, 570, 893, 64, 491, 221, 413, 253, 194, 364, 655, 376, 388, 913, 849, 998, 810, 492, 695, 138, 384, 124, 817, 732, 572, 611, 165, 463, 306, 318, 128, 50, 758, 505, 922, 773, 924, 876, 336, 892, 387, 838, 361, 976, 690, 100, 243, 973]",64,[]
297,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1016, 485, 457, 689, 562, 198, 866, 206, 365, 262, 339, 755, 923, 932, 465, 569, 737, 74, 204, 367, 967, 47, 788, 757, 705, 983, 215, 736, 635, 263, 1002, 372, 813, 174, 981, 373, 557, 366, 15, 633, 580, 102, 231, 199, 214, 385, 202, 959, 227, 678, 774, 464, 381, 226, 697, 472, 761, 839, 394, 302, 287, 481, 41, 631, 137, 329, 812, 941, 399, 86, 66, 805, 433, 53, 546, 909, 600, 992, 270, 630, 360, 308, 450, 428, 782, 52, 78, 609, 790, 608, 619, 1004, 282, 995, 136, 362, 510, 579, 169, 496, 119, 344, 65, 547, 644, 907, 349, 320, 933, 968, 541, 256, 494, 914, 319, 49, 763, 604, 770, 105, 429, 601, 649, 522, 130, 398, 581, 615, 752, 595, 285, 414, 63, 323, 228, 274, 259, 1001, 906, 605, 928, 291, 994, 901, 905, 571, 717, 756, 187, 31, 240, 132, 811, 296, 735, 72, 620, 796, 445, 96, 929, 529, 161, 114, 383, 673, 452, 154, 920, 506, 62, 426, 395, 400, 283, 647, 110, 741, 423, 462, 247, 440, 192, 326, 501, 85, 401, 915, 778, 891, 722, 917, 504, 821, 545, 145, 51, 244, 742, 490, 719, 744, 877, 271, 117, 249, 321, 36, 455, 115, 939, 940, 847, 246, 1003, 58, 348, 487, 525, 143, 374, 179, 948, 597, 209, 953, 272, 153, 125, 767, 937, 34, 141, 82, 352, 101, 239, 751, 779, 990, 520, 311, 904, 985, 518, 927]",256,[]
298,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 560, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801]",64,[]
299,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 375, 63, 224, 206, 895, 194, 522, 401, 562, 915, 2, 262, 339, 755, 923, 79, 247, 84, 222, 715, 849, 950, 479, 901, 103, 469, 315, 29, 611, 141, 759, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 44, 717, 407, 702, 968, 906, 853, 731, 288, 324, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 881, 500, 474, 766, 421, 329, 49, 629, 763, 457, 68, 905, 756, 471, 65, 963, 188, 720, 836, 71, 242, 703, 426, 244, 22, 362, 578, 515, 200, 284, 877, 400, 54, 568, 541, 12, 695, 538, 603, 807, 52, 91, 605, 136, 239, 240, 438, 825, 898, 902, 788, 411, 30, 714, 564, 181, 482, 425, 674, 829, 550, 337, 719, 351, 160, 132, 617, 1004, 252, 681, 944, 854, 281, 259, 908, 813, 248, 410, 59, 476, 639, 23, 198, 619, 145, 961, 587, 978, 317, 94, 777, 460, 534, 439, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 532, 98, 37, 328, 899, 775, 809, 607, 199, 635, 693, 448, 274, 467, 984, 34, 228, 969, 76, 38, 661, 28, 742]",256,[]
300,"[0, 999, 20, 949]",4,[]
301,"[3, 234, 910, 272, 595, 974, 412, 326, 261, 582, 432, 523, 332, 123, 800, 805]",16,[]
302,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 540, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206]",64,[]
303,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 250, 958, 816, 61, 797, 784, 957, 32, 801, 354, 68, 76, 69, 714, 402, 444, 861, 233, 727, 535, 218, 794, 802, 615, 495, 793, 59, 225, 167, 431, 340, 991, 163, 232, 813, 946, 378, 837, 486, 9, 586, 25, 672, 392, 341, 313, 964, 711, 682, 497, 230, 938, 174, 176, 855, 66, 422, 203, 621, 334, 965, 911, 694, 1022, 287, 820, 1013, 792, 484, 170, 555, 144, 575, 864, 70, 525, 666, 351, 962, 774, 418, 686, 668, 197, 908, 629, 22, 317, 579, 657, 552, 48, 561, 71, 19, 380, 543, 806, 841, 45, 1008, 327, 79, 371, 410, 733, 897, 712, 499, 979, 795, 910, 276, 245, 379, 650, 111, 530, 474, 669, 653, 845, 656, 987, 222, 675, 812, 138, 324, 437, 24, 826, 483, 248, 453, 616, 21, 677, 43, 275, 216, 667, 701, 292, 934, 425, 208, 674, 749, 210, 822, 607, 740, 783, 564, 736, 707, 851, 27, 3, 88, 871, 563, 469, 954, 37, 664, 953, 511, 237, 277, 278, 219, 415, 882, 185, 90, 804, 459, 627, 955, 370, 832, 13, 477, 97, 514, 603, 963, 150, 1020, 766, 299, 567, 506, 900, 438, 759, 260, 426, 597, 895, 416]",256,[]
304,"[1, 265, 692, 1017]",4,[]
305,"[2, 516, 46, 55, 184, 665, 507, 421, 200, 303, 1012, 1016, 485, 457, 689, 562]",16,[]
306,"[14, 96, 673, 307, 823, 696, 123, 104, 105, 847, 624, 366, 162, 291, 72, 716, 633, 357, 998, 600, 763, 796, 611, 212, 700, 424, 300, 893, 799, 98, 625, 978, 213, 868, 558, 148, 541, 705, 274, 947, 29, 226, 936, 461, 113, 193, 147, 819, 382, 929, 529, 729, 923, 67, 100, 236, 867, 702, 361, 557, 372, 355, 39, 108, 761, 454, 78, 914, 187, 956, 128, 452, 154, 901, 556, 301, 974, 982, 449, 642, 520, 169, 320, 290, 386, 755, 28, 879, 818, 757, 542, 417, 738, 922, 289, 943, 467, 596, 220, 939, 593, 787, 228, 645, 333, 560, 383, 754, 1018, 570, 487, 636, 646, 594, 758, 637, 326, 328, 746, 875, 81, 889, 618, 1011, 614, 427, 149, 824, 771, 752, 181, 760, 251, 272, 53, 538, 617, 779, 254, 319, 423, 47, 406, 126, 770, 429, 601, 640, 263, 536, 30, 613, 693, 407, 280, 177, 527, 305, 179, 866, 41, 940, 246, 164, 730, 191, 880, 146, 194, 388, 753, 306, 293, 94, 710, 767, 7, 201, 720, 849, 948, 8, 460, 91, 751, 114, 1014, 643, 132, 745, 842, 986, 478, 992, 336, 270, 630, 515, 776, 655, 409, 352, 690, 178, 925, 350, 269, 337, 4, 808, 632, 330, 719, 817, 887, 231, 491, 785, 620, 445, 928, 909, 283, 930, 961, 235, 479, 322, 315, 869, 465, 788, 1006, 1021, 919, 377, 976, 945, 993, 38, 723, 253, 937, 862, 396, 913, 157, 389, 681, 135, 551, 670, 809, 750, 532, 550]",256,[]
307,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 140, 404, 725, 473, 815, 977, 691, 856, 858, 133, 844, 435, 533, 886, 584, 828, 332, 156, 671, 931, 680, 903, 207, 539, 6, 11, 726, 441, 412, 912, 786, 659, 342, 663, 641, 250, 958, 816, 61, 797, 784, 540, 957, 32, 801, 354]",64,[]
308,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 560, 375, 63, 224, 206, 895, 194, 522, 401, 562, 915, 2, 262, 339, 755, 923, 79, 247, 84, 222, 715, 849, 950, 479, 901, 103, 469, 315, 29, 611, 141, 759, 698, 255, 545, 177, 310, 889, 609, 137, 169, 986, 60, 743, 780, 237, 86, 890, 44, 717, 407, 702, 968, 906, 853, 731, 288, 324, 870, 827, 874, 846, 852, 117, 1000, 528, 159, 863, 296, 881, 500, 474, 766, 421, 329, 49, 629, 763, 457, 68, 905, 756, 471, 65, 963, 188, 720, 836, 71, 242, 703, 426, 244, 22, 362, 578, 515, 200, 284, 877, 400, 54, 568, 541, 12, 695, 538, 603, 807, 52, 91, 605, 136, 239, 240, 438, 825, 898, 902, 788, 411, 30, 714, 564, 181, 482, 425, 674, 829, 550, 337, 719, 351, 160, 132, 617, 1004, 252, 681, 944, 854, 281, 259, 908, 813, 248, 410, 59, 476, 639, 23, 198, 619, 145, 961, 587, 978, 317, 94, 777, 460, 534, 439, 583, 914, 1014, 26, 954, 705, 835, 456, 355, 535, 577, 579, 851, 532, 98, 37, 328, 899, 775, 809, 607, 199, 635, 693, 448, 274, 467, 984, 34, 228, 969, 76, 261, 102, 700]",256,[]
309,"[0, 999, 20, 949]",4,[]
310,"[3, 234, 910, 272, 595, 974, 412, 326, 582, 432, 523, 332, 123, 800, 805, 394]",16,[]
311,"[5, 704, 769, 646, 42, 83, 1012, 642, 1010, 596, 21, 662, 993, 356, 785, 855]",16,[]
312,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884]",16,[]
313,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 250, 764, 320, 299, 779, 147, 437, 172, 209, 934, 911, 120, 632, 416, 227, 423, 1005, 654, 837, 624, 360, 815, 826, 125, 257, 363, 524, 912, 13, 499, 276, 477, 945, 883, 861, 942, 47, 600, 892, 594, 955, 61, 990, 41, 148, 409, 506, 429, 370, 767, 33, 680, 943, 783, 1021, 798, 839, 45, 189, 741, 6, 623, 114, 801, 797, 977, 765, 894, 70, 586, 601, 867, 591, 505, 573, 648, 286, 887, 957, 1022, 481, 722, 917, 821, 128, 208, 982, 672, 173, 335, 834, 1019, 155, 140, 16, 818, 58, 96, 193, 804, 819, 932, 841, 526, 66, 203, 621, 334, 225, 163, 501, 134, 468, 498, 349, 1020, 446, 95, 175, 536, 218, 478, 845, 563, 97, 442, 799, 641, 215, 212, 828, 752, 116, 343, 559, 552, 956, 492, 436, 873, 519, 269, 597, 664, 921, 848, 449, 592, 994, 338, 824, 668, 933, 979, 290, 386, 307, 28, 771, 129, 739, 893, 427, 74, 663, 380, 567, 575, 553, 973, 790, 226, 365, 882, 308, 104, 254, 319, 67, 143, 661, 90, 864, 580, 850, 599, 772, 149, 387, 754, 122, 913, 831, 24, 347, 231, 726, 413, 964, 744, 768, 180, 919, 650, 204, 953, 937, 530, 886, 484, 463, 219, 196, 489, 88, 292, 903, 210, 857, 249, 92, 929, 15, 820, 706, 684, 900, 260, 965, 694, 287, 811, 50, 314, 53, 687, 625, 569, 858, 201, 608, 162, 4, 806, 808, 146, 512]",256,[]
314,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 404, 725, 473, 691, 856, 133, 844, 435, 533, 584, 332, 156, 671, 931, 207, 539, 11, 441, 412, 786, 659, 342, 560, 958, 816, 784, 540, 32, 354, 68, 76, 69, 714, 402, 444, 233, 727, 535, 794, 802, 615, 495, 793, 59, 167, 431]",64,[]
315,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121, 166, 305, 289, 1009, 985, 195, 330, 814, 399, 531, 298, 77, 757, 470, 830, 390, 518, 168, 406, 217, 549, 268, 494, 18, 151, 358, 458, 585, 571, 734, 451, 678, 614, 713, 1006, 770, 996, 81, 537, 285, 640, 676, 375, 63, 224, 206, 895, 194]",64,[]
316,"[0, 999, 20, 949, 346, 762, 447, 106, 590, 918, 634, 223, 628, 789, 502, 884, 574, 865, 404, 725, 473, 691, 856, 133, 844, 435, 533, 584, 332, 156, 671, 931, 207, 539, 11, 441, 412, 786, 659, 342, 560, 958, 816, 784, 540, 32, 354, 68, 76, 69, 714, 402, 444, 233, 727, 535, 794, 802, 615, 495, 793, 59, 167, 431, 340, 991, 232, 813, 946, 378, 392, 341, 313, 711, 682, 497, 230, 938, 174, 176, 855, 1013, 792, 170, 555, 144, 962, 774, 418, 686, 197, 908, 629, 22, 317, 579, 657, 48, 561, 71, 19, 543, 327, 79, 371, 410, 733, 795, 910, 245, 379, 111, 474, 669, 653, 656, 987, 222, 675, 812, 138, 351, 453, 616, 21, 677, 43, 275, 216, 667, 701, 674, 749, 822, 607, 736, 707, 851, 27, 3, 37, 511, 237, 277, 278, 415, 185, 261, 102, 700, 927, 514, 603, 963, 150, 766, 426, 717, 1011, 660, 926, 324, 743, 309, 509, 139, 712, 75, 112, 460, 863, 35, 321, 823, 760, 405, 651, 243, 183, 968, 1003, 438, 110, 93, 479, 896, 777, 875, 638, 187, 550, 715, 44, 920, 109, 885, 730, 60, 258, 548, 9, 355, 238, 466, 854, 62, 246, 662, 433, 562, 118, 229, 304, 344, 440, 235, 778, 907, 588, 417, 947, 646, 454, 1008, 698, 171, 303, 214, 439, 901, 905, 485, 359, 323, 1014, 791, 992, 137, 73, 345, 39, 961, 300, 374, 161, 582, 152, 843, 500, 396, 270, 693, 476, 443, 756, 31]",256,[]
317,"[1, 265, 692, 1017, 57, 604, 190, 709, 273, 51, 565, 475, 960, 202, 184, 121]",16,[]
318,"[8, 832, 710, 840, 521, 504, 382, 422, 871, 400, 250, 764, 320, 299, 779, 147]",16,[]
319,"[25, 107, 587, 140]",4,[]
