,hosts,number of nodes,switches
200,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626]",64,[]
201,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894]",64,[]
202,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626]",64,[]
203,"[1, 545, 674, 999, 45, 315, 124, 226, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 870, 880, 821, 412, 990, 898, 327, 712, 423, 848, 744, 503, 599, 166, 557, 658, 87, 94, 609, 968, 918, 184, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 102, 805, 807, 818, 564, 310, 213, 758, 857, 257, 614, 721, 307, 772, 811, 496, 978, 895, 837, 462, 467, 438, 156, 134, 18, 404, 757, 666, 77, 240, 371, 376, 1023, 168, 751, 498, 25, 352, 5, 1013, 795, 544, 258, 114, 886, 231, 265, 925, 106, 986, 347, 221, 671, 515, 453, 763, 369, 180, 284, 930, 740, 957, 695, 568, 314, 644, 237, 123, 535, 108, 983, 24, 185, 98, 836, 755, 502, 259, 486, 340, 407, 519, 524, 750, 947, 95, 293, 977, 151, 669, 101, 992, 709, 71, 991, 358, 175, 786, 697, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 688, 598, 546, 579, 411, 896, 903, 618, 350, 642, 517, 667, 509, 960, 556, 913, 542, 35, 342, 852, 278, 513, 689, 862, 641, 325, 810, 428, 15, 362, 621, 790, 665, 874, 526, 884, 277, 686, 100, 494, 276, 470, 65, 812, 606, 105, 115, 605, 933, 586, 460, 845, 632, 963, 454, 521, 532, 1016, 355, 393, 267, 820, 698, 739, 778, 522]",256,[]
204,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626]",64,[]
205,"[2, 611, 37, 906, 846, 330, 997, 673, 649, 79, 211, 518, 329, 945, 409, 588]",16,[]
206,"[3, 291, 746, 1005, 219, 445, 162, 525, 948, 150, 500, 322, 936, 571, 189, 223]",16,[]
207,"[4, 595, 634, 356, 69, 363, 430, 357, 523, 560, 210, 541, 713, 622, 338, 922, 128, 724, 831, 911, 624, 17, 550, 904, 426, 843, 781, 514, 452, 491, 443, 798, 657, 604, 737, 808, 587, 570, 234, 1008, 661, 856, 613, 295, 559, 236, 300, 244, 21, 780, 655, 1010, 233, 381, 220, 928, 680, 589, 623, 82, 1009, 62, 132, 760]",64,[]
208,"[2, 611, 37, 906]",4,[]
209,"[6, 561, 533, 919, 1017, 251, 732, 290, 574, 1001, 372, 58, 789, 232, 590, 382]",16,[]
210,"[2, 611, 37, 906, 846, 330, 997, 673, 649, 79, 211, 518, 329, 945, 409, 588, 153, 955, 607, 511, 385, 714, 364, 753, 553, 748, 302, 466, 245, 34, 76, 344, 187, 402, 30, 198, 309, 384, 653, 365, 303, 850, 306, 741, 769, 516, 118, 792, 809, 937, 140, 436, 861, 14, 722, 549, 743, 10, 397, 176, 19, 215, 787, 332]",64,[]
211,"[6, 561, 533, 919, 1017, 251, 732, 290, 574, 1001, 372, 58, 789, 232, 590, 382]",16,[]
212,"[7, 399, 117, 91, 32, 827, 825, 539, 482, 775, 280, 345, 182, 186, 39, 207]",16,[]
213,"[8, 654, 16, 433]",4,[]
214,"[9, 916, 167, 171, 647, 188, 126, 715, 656, 785, 791, 163, 872, 971, 419, 887, 38, 844, 379, 956, 351, 214, 422, 492, 427, 119, 1021, 670, 225, 683, 282, 48, 275, 248, 191, 771, 840, 701, 747, 308, 793, 328, 988, 860, 552, 137, 67, 142, 508, 767, 323, 867, 441, 676, 830, 401, 341, 481, 784, 181, 536, 851, 534, 959, 727, 889, 319, 706, 431, 133, 50, 726, 998, 520, 905, 336, 146, 531, 442, 907, 326, 279, 52, 566, 311, 1018, 11, 696, 222, 97, 796, 480, 1007, 730, 801, 13, 692, 89, 408, 377, 617, 42, 112, 316, 834, 469, 711, 395, 80, 243, 548, 875, 286, 264, 931, 405, 1014, 392, 459, 493, 334, 565, 704, 584, 202, 984, 274, 149, 417, 865, 44, 368, 868, 485, 461, 143, 799, 736, 59, 679, 403, 596, 702, 734, 832, 165, 271, 528, 1004, 819, 159, 92, 495, 914, 471, 728, 764, 488, 439, 374, 321, 935, 28, 953, 281, 735, 650, 400, 926, 391, 172, 954, 388, 169, 83, 981, 717, 110, 592, 608, 263, 268, 173, 615, 594, 660, 174, 353, 104, 975, 228, 440, 547, 75, 398, 885, 217, 699, 876, 663, 543, 964, 993, 103, 700, 199, 745, 581, 490, 776, 27, 967, 853, 31, 707, 477, 902, 974, 687, 803, 693, 170, 723, 301, 929, 995, 804, 562, 483, 476, 130, 601, 361, 33, 891, 994, 337, 192, 283, 949, 838, 719, 961, 196, 197, 705, 580, 540, 43, 921, 756, 195, 201, 567, 157, 370]",256,[]
215,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 644, 655, 329, 85, 950, 475, 750, 856, 589, 691, 412, 990, 51, 895, 325, 966, 270, 344, 451, 965, 518, 923, 226, 909, 828, 554, 586, 426, 1003, 588, 899, 648, 496, 433, 500, 424, 631, 918, 331, 666, 1023, 160, 486, 79, 373, 409, 128, 969, 781, 466, 694, 161, 102, 393, 930, 1001, 428, 289, 773, 94, 806, 429, 352, 769, 29, 245, 312, 74, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 665, 877, 604, 62, 720, 661, 479, 68, 366, 504, 384, 259, 614, 88, 798, 230, 649, 184, 897, 908, 629, 741, 560, 958, 521, 912, 854, 928, 881, 58, 924, 739, 524, 309, 152, 69, 140, 14, 273, 925, 269, 304, 276, 859, 609, 1009, 983, 675, 198, 850, 340, 697, 805, 175, 305, 979, 53, 606, 389, 911, 688, 208, 837, 551, 77, 66, 278, 8, 982, 612, 231, 968, 718, 355, 870, 940, 15, 563, 822, 986, 139, 753, 445, 680, 396, 346, 733, 768, 742, 46, 117, 901, 880, 327, 238, 502, 681, 234, 622, 882, 952, 516, 37, 118, 792, 5, 45, 1013, 795, 387, 749]",256,[]
216,"[1, 545, 674, 999, 315, 124, 266, 635, 415, 261, 241, 499, 597, 731, 193, 858, 639, 821, 898, 712, 423, 848, 166, 557, 658, 87, 672, 833, 49, 951, 111, 348, 318, 297, 468, 158, 894, 450, 421, 610, 410, 324, 583, 603, 487, 866, 432, 529, 869, 807, 818, 564, 310, 772, 811, 978, 462, 467, 438, 156, 515, 453, 763, 369]",64,[]
217,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 464, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 644, 687, 655, 670, 801, 329, 85, 950, 475, 419, 935, 875, 750, 856, 589, 691, 408, 412, 990, 776, 844, 51, 28, 895, 325, 966, 422, 270, 344, 451, 965, 518, 923, 165, 226, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 500, 424, 631, 918, 311, 860, 995, 331, 663, 666, 1023, 160, 486, 79, 373, 409, 128, 969, 781, 466, 694, 161, 102, 393, 930, 1001, 428, 334, 289, 773, 271, 126, 94, 806, 11, 429, 173, 352, 769, 29, 245, 312, 74, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 665, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 259, 614, 88, 798, 230, 328, 649, 184, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 521, 912, 50, 854, 928, 881, 58, 924, 739, 905, 524, 309, 152, 69, 140, 14, 273, 925, 269, 304, 276, 859, 609, 488, 1009, 983, 954, 675, 198, 850, 340, 33, 441, 830, 683, 1007, 697, 805, 175, 305, 979, 53, 606, 389, 647, 911, 688, 584, 208, 851, 1018, 994, 837, 551]",256,[]
218,"[1, 545, 674, 999, 45, 315, 124, 266, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 287, 870, 880, 821, 898, 327, 712, 423, 848, 166, 557, 658, 87, 672, 833, 49, 951, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869]",64,[]
219,"[0, 678, 910, 54]",4,[]
220,"[2, 611, 37, 906]",4,[]
221,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 94, 162, 525, 948, 150]",16,[]
222,"[4, 936, 810, 79]",4,[]
223,"[5, 91, 807, 498, 85, 379, 7, 182, 280, 186, 187, 225, 724, 502, 921, 66, 645, 344, 485, 352, 593, 1013, 795, 514, 676, 188, 1021, 830, 740, 454, 843, 399, 117, 389, 263, 145, 247, 414, 675, 1002, 368, 598, 196, 294, 456, 427, 917, 64, 673, 403, 154, 656, 52, 566, 311, 1018, 132, 69, 812, 760, 637, 644, 837, 753, 569, 768, 173, 1009, 630, 730, 548, 135, 759, 665, 543, 578, 268, 179, 152, 413, 813, 465, 242, 285, 868, 552, 778, 975, 442, 800, 748, 144, 373, 252, 801, 329, 950, 475, 100, 137, 273, 627, 888, 849, 361, 561, 1017, 932, 357, 998, 978, 567, 549, 11, 76, 374, 38, 844, 916, 956, 351, 715, 336, 146, 531, 321, 935, 328, 28, 893, 889, 699, 764, 990, 172, 685, 127, 903, 430, 823, 32, 827, 114, 825, 539, 482, 775, 626, 345, 625, 472, 733, 284, 536, 604, 687, 371, 693, 700, 103, 938, 365, 375, 95, 577, 68, 56, 296, 1004, 497, 695, 265, 618, 979, 500, 734, 967, 684, 952, 860, 190, 791, 846, 664, 988, 98, 592, 859, 796, 939, 207, 209, 340, 437, 452, 295, 457, 108, 750, 322, 133, 50, 726, 169, 494, 853, 473, 736, 36, 42, 1014, 34, 757, 67, 589, 947, 90, 737, 623, 657, 60, 167, 683, 369, 404, 282, 130, 140, 240, 112, 601, 834, 21, 220, 102, 33, 392, 842, 258, 579, 385, 890, 891, 334, 400, 443, 638, 128, 523, 595, 794, 831, 929, 424, 973, 847]",256,[]
224,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 120, 1022, 942, 537, 765, 447, 802, 41, 367, 703, 708, 841, 816, 22, 250, 873, 855, 761, 646, 138, 814, 478, 383, 585, 619, 406, 824, 710, 944, 943, 464, 989, 394, 879, 915, 155, 12, 530, 221, 655, 670, 419, 875, 856, 691, 408, 412, 776, 51, 895]",64,[]
225,"[1, 545, 674, 999]",4,[]
226,"[2, 611, 37, 906]",4,[]
227,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 963, 476, 94, 162, 525, 948, 150]",16,[]
228,"[4, 936, 810, 79, 857, 634, 706, 116, 833, 872, 363, 300, 218, 198, 977, 309, 293, 139, 142, 756, 86, 560, 210, 541, 876, 492, 663, 632, 449, 866, 104, 817, 641, 325, 428, 15, 635, 171, 397, 742, 911, 624, 17, 994, 774, 713, 661, 886, 702, 387, 582, 934, 461, 587, 811, 503, 972, 347, 573, 292, 682, 845, 852, 213, 758, 790, 342, 887, 669, 46, 149, 57, 391, 854, 808, 570, 234, 1008, 310, 613, 559, 1023, 458, 953, 762, 650, 382, 431, 1016, 792, 126, 608, 931, 707, 360, 111, 591, 82, 667, 229, 937, 331, 89, 826, 141, 782, 597, 224, 333, 985, 959, 927, 652, 246, 732, 704, 648, 681, 752, 571, 908, 522, 48, 25, 260, 170, 672, 49, 951, 312, 163, 971, 451, 153, 862, 499, 1015, 175, 18, 698, 483, 516, 70, 272, 925, 195, 785, 81, 212, 605, 930, 798, 390, 602, 356, 236, 467, 244, 227, 159, 528, 381, 958, 287, 420, 239, 828, 599, 731, 92, 620, 1020, 490, 628, 739, 1001, 505, 914, 448, 901, 878, 858, 226, 151, 101, 288, 75, 40, 779, 754, 880, 984, 194, 238, 93, 421, 488, 974, 920, 749, 723, 694, 380, 896, 289, 450, 662, 835, 237, 259, 184, 829, 262, 215, 474, 29, 804, 556, 269, 949, 248, 1012, 255, 696, 799, 992, 647, 508, 767, 772, 836, 74, 302, 106, 301, 80, 192, 481, 763, 208, 274, 946, 217, 671, 735, 506, 666, 515, 486, 193, 870, 343, 439, 955, 773, 359]",256,[]
229,"[0, 678, 910, 54]",4,[]
230,"[1, 545, 674, 999, 45, 315, 124, 266, 53, 415, 261, 241, 396, 639, 418, 72, 435, 85, 821, 412, 990, 898, 327, 712, 423, 848, 166, 557, 658, 87, 94, 609, 968, 464, 918, 424, 969, 348, 318, 297, 468, 158, 894, 610, 979, 410, 257, 614, 721, 530, 307, 837, 462, 438, 156, 134, 404, 757, 77, 240, 371, 376, 168, 751, 498, 352, 5, 593, 1013, 795, 453, 369, 180, 818, 284, 1022, 895, 740, 816, 957, 695, 568, 314, 644, 123, 535, 108, 983, 24, 185, 98, 755, 502, 340, 407, 358, 786, 697, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 688, 598, 546, 579, 22, 411, 903, 618, 944, 350, 642, 517, 394, 509, 305, 183, 606, 960, 842, 913, 542, 65, 812, 708, 105, 115, 963, 454, 521, 532, 355, 393, 267, 820, 778, 965, 550, 298, 496, 434, 564, 445, 263, 815, 952, 607, 495, 1002, 389, 42, 527, 933, 525, 337, 710, 232, 814, 401, 320, 711, 177, 827, 254, 484, 680, 649, 346, 733, 709, 691, 760, 476, 651, 13, 989, 869, 59, 637, 684, 44, 846, 991, 738, 452, 173, 526, 299, 725, 443, 437, 875, 656, 923, 673, 912, 500, 353, 806, 31, 162, 19, 52, 863, 561, 594, 145, 114, 110, 372, 88, 987, 928, 164, 584, 425, 988, 129, 354, 849, 279, 66, 645, 344, 485, 800, 748, 373, 252, 91, 807, 379, 801, 329, 950, 475, 100, 137, 273, 627, 888, 361, 1017, 932, 853, 840, 140, 146, 512]",256,[]
231,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 349, 463, 120, 942, 242, 537, 765, 447, 802, 41, 367, 703, 841, 250, 873, 855, 761, 90, 646, 138, 478, 383, 585, 619, 406, 824, 794, 497, 893, 135, 879, 915, 155, 687, 655, 670, 419, 935, 750, 856, 776, 844, 51, 28, 325, 966, 422, 270, 451, 518, 165, 226, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 433, 995, 331, 663, 666, 1023, 160, 486, 79, 409, 161, 102, 631, 860, 11, 429, 74, 590, 18, 602, 482, 775, 386, 945, 1019, 934, 200, 556, 665, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 230, 328, 184, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 50, 854, 881, 58, 924, 739, 905, 524, 309, 152, 69, 14, 925, 675, 198, 850, 33, 441, 830, 278, 8, 982, 870, 940, 15, 563, 967, 822, 986, 773, 139, 301, 400, 770, 336, 681, 234, 622, 882, 907, 326, 715, 772, 647, 552, 621, 574, 60, 640, 513, 744, 456, 756, 578, 872, 529, 210, 219, 998, 302, 472, 188, 457, 362, 884, 384, 809, 914, 833, 523, 847, 249, 16, 727, 889, 126, 319, 779, 440, 565, 216, 539, 931, 397, 37, 306, 583, 871, 508, 503, 599, 107, 861, 221, 920, 245, 886, 1006, 596, 859, 702, 256, 745, 235, 782, 804, 752, 1018, 99, 685, 111, 176, 262, 430, 700, 103, 427, 780, 493, 906, 722, 277, 321, 450, 73, 215, 217]",256,[]
232,"[1, 545, 674, 999, 45, 315, 124, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 396, 858, 639, 418, 72, 435, 85, 287, 880, 821, 412, 990, 898, 327, 712, 423, 848, 166, 557, 658, 87, 94, 609, 968, 464, 918, 672, 49, 951, 312, 424, 969, 348, 318, 297, 749, 468, 158, 894, 421, 610, 979, 410, 324, 742, 46, 603]",64,[]
233,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 644, 687, 655, 670, 801, 329, 950, 475, 419, 935, 875, 750, 856, 589, 691, 408, 776, 844, 51, 28, 895, 325, 966, 422, 270, 344, 451, 965, 518, 923, 165, 226, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 500, 631, 311, 860, 995, 331, 663, 666, 1023, 160, 486, 79, 373, 409, 128, 781, 466, 694, 161, 102, 393, 930, 1001, 428, 334, 289, 773, 271, 126, 806, 11, 429, 173, 352, 769, 29, 245, 74, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 665, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 259, 614, 88, 798, 230, 328, 649, 184, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 521, 912, 50, 854, 928, 881, 58, 924, 739, 905, 524, 309, 152, 69, 140, 14, 273, 925, 269, 304, 276, 859, 488, 1009, 983, 954, 675, 198, 850, 340, 33, 441, 830, 683, 1007, 697, 805, 389, 647, 911, 688, 584, 208, 851, 1018, 994, 837, 551, 77, 149, 66, 278, 8, 982, 612, 231, 718, 355, 870, 940, 15, 563, 967]",256,[]
234,"[1, 545, 674, 999, 45, 315, 124, 266, 53, 635, 415, 261, 241, 499, 597, 731, 193, 139, 396, 858, 639, 418, 72, 435, 85, 287, 880, 821, 412, 990, 898, 327, 712, 423, 848, 166, 557, 658, 87, 94, 609, 968, 464, 918, 672, 833, 49, 951, 312, 424, 969, 111, 348, 318, 297, 749, 468, 158, 894, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 487, 681, 866, 432, 529, 387, 869, 807, 818, 564, 310, 213, 758, 857, 257, 721, 307, 772, 811, 978, 462, 467, 438, 156, 134, 404, 757, 240, 371, 376, 168, 751, 498, 25, 5, 1013, 795, 544, 258, 114, 886, 106, 986, 347, 671, 515, 453, 763, 369, 180, 284, 740, 957, 695, 568, 314, 237, 123, 535, 108, 24, 185, 98, 836, 755, 502, 407, 358, 175, 786, 122, 147, 144, 339, 414, 63, 996, 941, 1011, 203, 598, 546, 579, 411, 896, 903, 350, 642, 517, 667, 509, 305, 606, 960, 913, 542, 513, 689, 862, 641, 810, 362, 621, 790, 874, 526, 884, 277, 686, 100, 494, 470, 65, 812, 105, 115, 605, 933, 460, 845, 632, 963, 454, 532, 1016, 267, 820, 698, 778, 522, 682, 275, 949, 550, 298, 434, 239, 628, 274, 445, 501, 56, 292, 727, 21, 151, 263, 815, 952, 607, 650, 495, 1002, 42, 527, 1004, 398, 533, 34, 363, 846, 1015, 900, 170, 465, 286, 768, 779, 756, 677, 145, 793, 187, 932, 917, 253, 964, 71, 469, 141, 782, 627, 116, 823, 580, 9, 489]",256,[]
235,"[0, 678, 910, 54, 121, 538, 61, 839, 555, 84, 183, 349, 484, 463, 593, 120, 1022, 942, 242, 537, 765, 447, 802, 41, 842, 367, 703, 708, 841, 816, 22, 250, 800, 873, 855, 761, 90, 646, 138, 814, 478, 383, 585, 619, 406, 824, 794, 710, 944, 497, 893, 943, 472, 890, 989, 135, 394, 879, 915, 155, 12, 530, 626, 221, 644, 687, 655, 670, 801, 329, 950, 475, 419, 935, 875, 750, 856, 589, 691, 408, 776, 844, 51, 28, 895, 325, 966, 422, 270, 344, 451, 965, 518, 923, 165, 226, 909, 528, 828, 554, 891, 586, 426, 133, 1003, 588, 562, 899, 648, 496, 433, 500, 631, 311, 860, 995, 331, 663, 666, 1023, 160, 486, 79, 373, 409, 128, 781, 466, 694, 161, 102, 393, 930, 1001, 428, 334, 289, 773, 271, 126, 806, 11, 429, 173, 352, 769, 29, 245, 74, 590, 18, 602, 618, 482, 775, 386, 945, 1019, 934, 200, 556, 665, 771, 877, 403, 604, 62, 143, 720, 661, 479, 68, 366, 504, 384, 259, 614, 88, 798, 230, 328, 649, 184, 897, 323, 908, 629, 222, 741, 617, 560, 958, 838, 521, 912, 50, 854, 928, 881, 58, 924, 739, 905, 524, 309, 152, 69, 140, 14, 273, 925, 269, 304, 276, 859, 488, 1009, 983, 954, 675, 198, 850, 340, 33, 441, 830, 683, 1007, 697, 805, 389, 647, 911, 688, 584, 208, 851, 1018, 994, 837, 551, 77, 149, 66, 278, 8, 982, 612, 231, 718, 355, 870, 940, 15, 563, 967]",256,[]
236,"[1, 545, 674, 999]",4,[]
237,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 211, 963, 153, 955, 541, 607, 709]",16,[]
238,"[3, 546, 291, 746, 1005, 219, 445, 395, 332, 476, 94, 162, 525, 948, 150, 322, 936, 571, 189, 223, 512, 19, 760, 347, 572, 970, 279, 509, 44, 414, 637, 894, 840, 40, 122, 973, 177, 1011, 780, 204, 307, 218, 579, 266, 411, 63, 939, 240, 257, 136, 372, 766, 804, 685, 86, 253, 550, 818, 437, 534, 59, 427, 728, 892, 10, 706, 4, 172, 116, 695, 641, 455, 558, 561, 380, 81, 600, 633, 190, 900, 202, 78, 298, 199, 400, 180, 885, 992, 402, 724, 730, 957, 880, 984, 413, 527, 690, 477, 288, 494, 755, 700, 483, 493, 751, 968, 1000, 338, 125, 201, 623, 438, 535, 988, 577, 557, 182, 56, 582, 462, 405, 246, 261, 274, 564, 404, 711, 80, 369, 243, 791, 99, 972, 752, 60, 166, 39, 264, 686, 292, 812, 884, 822, 733, 71, 721, 254, 962, 658, 725, 249, 251, 267, 622, 946, 640, 129, 452, 813, 377, 396, 151, 737, 265, 810, 886, 702, 864, 390, 341, 87, 559, 980, 501, 544, 158, 919, 294, 519, 985, 511, 72, 52, 863, 98, 458, 337, 314, 417, 836, 748, 239, 826, 533, 376, 358, 778, 783, 370, 1015, 326, 981, 758, 255, 454, 699, 391, 76, 209, 857, 548, 487, 849, 430, 468, 319, 193, 679, 27, 412, 134, 490, 975, 606, 743, 174, 214, 220, 608, 137, 157, 715, 726, 186, 867, 937, 861, 388, 457, 976, 876, 492, 632, 543, 595, 634, 481, 449, 866, 104, 817, 898, 591, 815, 704, 833]",256,[]
239,"[0, 678, 910, 54]",4,[]
240,"[1, 545, 674, 999, 45, 315, 124, 226, 53, 635, 415, 241, 499, 597, 731, 139, 858, 639, 418, 435, 85, 287, 870, 821, 990, 327, 712, 423, 848, 744, 138, 503, 599, 765, 609, 464, 918, 184, 672, 49, 951, 312, 424, 969, 111, 348, 318, 450, 421, 610, 979, 410, 324, 742, 583, 46, 603, 681, 432, 529, 387, 869, 102, 805]",64,[]
241,"[2, 611, 37, 906, 846, 330, 997, 673, 772, 649, 79, 211, 963, 518, 329, 945, 409, 588, 153, 955, 541, 607, 709, 598, 385, 714, 364, 753, 553, 302, 466, 245, 34, 757, 344, 187, 669, 419, 317, 530, 478, 893, 30, 198, 977, 309, 703, 384, 653, 365, 303, 895, 657, 362, 850, 306, 537, 741, 769, 516, 593, 118, 792, 809, 278, 855, 140, 436, 802, 14, 722, 277, 549, 397, 176, 310, 215, 787, 613, 295, 1023, 231, 465, 33, 771, 191, 280, 664, 235, 1007, 24, 1018, 971, 305, 434, 662, 996, 268, 21, 96, 551, 12, 502, 692, 20, 776, 149, 374, 282, 28, 707, 708, 654, 83, 123, 800, 775, 528, 504, 258, 420, 888, 912, 500, 242, 498, 285, 64, 91, 403, 154, 142, 625, 949, 642, 647, 552, 120, 160, 470, 484, 680, 346, 230, 839, 328, 18, 84, 441, 830, 429, 179, 667, 92, 934, 461, 497, 994, 587, 811, 691, 824, 573, 486, 373, 121, 814, 660, 313, 354, 1006, 440, 171, 651, 113, 247, 993, 205, 718, 491, 942, 627, 107, 523, 877, 51, 336, 568, 890, 897, 677, 956, 451, 965, 923, 165, 585, 106, 943, 489, 905, 624, 592, 565, 605, 801, 950, 475, 448, 296, 720, 510, 914, 259, 135, 482, 386, 1019, 61, 832, 335, 794, 38, 952, 953, 95, 133, 1003, 562, 250, 738, 987, 547, 729, 734, 907, 333, 825, 676, 263, 8, 684, 872, 862, 586, 110, 1012, 629, 93, 343, 210, 439, 899, 248, 213, 36]",256,[]
242,"[0, 678, 910, 54, 538, 555, 183, 349, 463, 1022, 765, 447, 841, 816, 22, 619, 406, 464, 472, 989, 394, 879, 915, 155, 644, 687, 655, 670, 589, 408, 412, 990, 226, 909, 828, 554, 891, 426, 161, 102, 393, 631, 860, 930, 1001, 428, 334, 289, 773, 271, 126, 94, 838, 521, 50, 854, 928, 881, 58, 924, 175, 979, 53, 606]",64,[]
243,"[1, 545, 674, 999]",4,[]
