,aspl,diameter,hosts,number of nodes,switches
200,4.71726190476,10,"[1477, 1319, 1393, 1190, 1069, 1235, 1317, 1106, 1821, 1872, 1890, 1159, 1480, 1379, 1907, 1301, 1536, 1192, 1417, 1548, 1306, 1640, 1483, 1452, 1423, 1976, 1497, 1191, 1039, 1888, 1219, 1188, 1712, 1677, 1518, 1801, 1893, 1580, 2042, 1558, 1032, 1203, 1025, 1966, 1704, 1689, 1696, 1217, 1129, 1174, 1706, 1588, 1557, 1141, 1321, 1204, 1288, 1077, 1501, 2007, 2008, 1861, 2005, 1272]",64,"[453, 295, 369, 166, 45, 211, 293, 82, 797, 848, 866, 135, 456, 355, 883, 277, 512, 168, 393, 524, 282, 616, 459, 428, 399, 952, 473, 167, 15, 864, 195, 164, 688, 653, 494, 777, 869, 556, 1018, 534, 8, 179, 1, 942, 680, 665, 672, 193, 105, 150, 682, 564, 533, 117, 297, 180, 264, 53, 477, 983, 984, 837, 981, 248]"
201,3.75694444444,5,"[1167, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1120, 1122, 1091, 1836, 1333, 1916, 1437, 1896, 1227, 1196, 1198, 1137, 1720, 1241, 1312, 1737, 1516, 1165, 1138, 1849, 1178, 1902, 1521, 1234, 1236, 1461, 1950, 2021, 2022, 1614, 1839, 1776, 1844, 1375, 1734, 1511, 1782, 1369, 1082, 1084, 1309, 1154, 1835, 1358, 1263, 1364, 1148, 1088, 1251, 1412, 1837, 1494, 1534, 1474, 1476, 1189]",64,"[143, 225, 714, 301, 14, 339, 922, 187, 96, 98, 67, 812, 309, 892, 413, 872, 203, 172, 174, 113, 696, 217, 288, 713, 492, 141, 114, 825, 154, 878, 497, 210, 212, 437, 926, 997, 998, 590, 815, 752, 820, 351, 710, 487, 758, 345, 58, 60, 285, 130, 811, 334, 239, 340, 124, 64, 227, 388, 813, 470, 510, 450, 452, 165]"
202,4.13392857143,8,"[1430, 1034, 1617, 1396, 1045, 1208, 1512, 1161, 1163, 1406, 1798, 1868, 1869, 1655, 1851, 1637, 1152, 1384, 1583, 1106, 1523, 1525, 1952, 1616, 1459, 1399, 1618, 1635, 1220, 1452, 1907, 1335, 1337, 1242, 1127, 1129, 1939, 1524, 1244, 1732, 1063, 1032, 1515, 1245, 1321, 1036, 1261, 1119, 2023, 1506, 1705, 1372, 1535, 1284, 1696, 1947, 1227, 1722, 1275, 1281, 1954, 2022, 1648, 1815]",64,"[406, 10, 593, 372, 21, 184, 488, 137, 139, 382, 774, 844, 845, 631, 827, 613, 128, 360, 559, 82, 499, 501, 928, 592, 435, 375, 594, 611, 196, 428, 883, 311, 313, 218, 103, 105, 915, 500, 220, 708, 39, 8, 491, 221, 297, 12, 237, 95, 999, 482, 681, 348, 511, 260, 672, 923, 203, 698, 251, 257, 930, 998, 624, 791]"
203,3.7683531746,5,"[1167, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1120, 1122, 1091, 1836, 1333, 1916, 1437, 1896, 1196, 1198, 1137, 1720, 1241, 1312, 1737, 1516, 1165, 1138, 1849, 1178, 1319, 1902, 1521, 1234, 1236, 1461, 1950, 2021, 1614, 1839, 1776, 1844, 1375, 1734, 1511, 1782, 1369, 1082, 1084, 1309, 1154, 1835, 1358, 1263, 1364, 1148, 1088, 1251, 1412, 1837, 1494, 1534, 1474, 1476, 1189, 1678]",64,"[143, 225, 714, 301, 14, 339, 922, 187, 96, 98, 67, 812, 309, 892, 413, 872, 172, 174, 113, 696, 217, 288, 713, 492, 141, 114, 825, 154, 295, 878, 497, 210, 212, 437, 926, 997, 590, 815, 752, 820, 351, 710, 487, 758, 345, 58, 60, 285, 130, 811, 334, 239, 340, 124, 64, 227, 388, 813, 470, 510, 450, 452, 165, 654]"
204,4.90376838235,11,"[1025, 1408, 1410, 1379, 1612, 1455, 1109, 1692, 1213, 1442, 1611, 1134, 1039, 1851, 1376, 1188, 1270, 1310, 1250, 1477, 1966, 1335, 1766, 1873, 1904, 1457, 1560, 1101, 1326, 1722, 1499, 2016, 1449, 1523, 1984, 1639, 1640, 1778, 1846, 1129, 1055, 1057, 1059, 1220, 1645, 2013, 1342, 1573, 1975, 2015, 1833, 1100, 1261, 1945, 1121, 1610, 1422, 1235, 1818, 1083, 1174, 1703, 1743, 1136, 1617, 1505, 1579, 1519, 1819, 1343, 1315, 1317, 1903, 1176, 1887, 1635, 1386, 1969, 1399, 1048, 1072, 2009, 1276, 1216, 1377, 1965, 1821, 1536, 1348, 1872, 1393, 1864, 1427, 1874, 1587, 1785, 1786, 1602, 1035, 1906, 1493, 1206, 1208, 1433, 1539, 1227, 1265, 1127, 1790, 1664, 1915, 1195, 1585, 1690, 1243, 1542, 1911, 1595, 1893, 1925, 2006, 1562, 1509, 1029, 1133, 1328, 1330, 1299, 1666, 1667, 1388, 1372, 1853, 1763, 1764, 1581, 1714, 1501, 1346, 2027, 1044, 1924, 1919, 1694, 1247, 1672, 1515, 1484, 1486, 1425, 2008, 1529, 2025, 1453, 1426, 1625, 1466, 1095, 1522, 1797, 1798, 1552, 1620, 1151, 2022, 1287, 1558, 1145, 1370, 1085, 1445, 1606, 1674, 1556, 1723, 1724, 2037, 2020, 1351, 1320, 1322, 1291, 1588, 1732, 1900, 1850, 1285, 1479, 1550, 1327, 1169, 1394, 1396, 1598, 1248, 1480, 1679, 1107, 1695, 1793, 1098, 1681, 1460, 1272, 1730, 1163, 1336, 1049, 1413, 1574, 1642, 2036, 1077, 1691, 2005, 1254, 1991, 1973, 1693, 1601, 1452, 1933, 1746, 1747, 1787, 1468, 1794, 1069, 1742, 1245, 1843, 1661, 1772, 1293, 1488, 1490, 1459, 1958, 1671, 1869, 1870, 1207, 1624, 1665, 1995, 1770, 1323, 1744, 1275, 1762, 1037, 1710, 1811, 1660, 1629, 1700]",256,"[1, 384, 386, 355, 588, 431, 85, 668, 189, 418, 587, 110, 15, 827, 352, 164, 246, 286, 226, 453, 942, 311, 742, 849, 880, 433, 536, 77, 302, 698, 475, 992, 425, 499, 960, 615, 616, 754, 822, 105, 31, 33, 35, 196, 621, 989, 318, 549, 951, 991, 809, 76, 237, 921, 97, 586, 398, 211, 794, 59, 150, 679, 719, 112, 593, 481, 555, 495, 795, 319, 291, 293, 879, 152, 863, 611, 362, 945, 375, 24, 48, 985, 252, 192, 353, 941, 797, 512, 324, 848, 369, 840, 403, 850, 563, 761, 762, 578, 11, 882, 469, 182, 184, 409, 515, 203, 241, 103, 766, 640, 891, 171, 561, 666, 219, 518, 887, 571, 869, 901, 982, 538, 485, 5, 109, 304, 306, 275, 642, 643, 364, 348, 829, 739, 740, 557, 690, 477, 322, 1003, 20, 900, 895, 670, 223, 648, 491, 460, 462, 401, 984, 505, 1001, 429, 402, 601, 442, 71, 498, 773, 774, 528, 596, 127, 998, 263, 534, 121, 346, 61, 421, 582, 650, 532, 699, 700, 1013, 996, 327, 296, 298, 267, 564, 708, 876, 826, 261, 455, 526, 303, 145, 370, 372, 574, 224, 456, 655, 83, 671, 769, 74, 657, 436, 248, 706, 139, 312, 25, 389, 550, 618, 1012, 53, 667, 981, 230, 967, 949, 669, 577, 428, 909, 722, 723, 763, 444, 770, 45, 718, 221, 819, 637, 748, 269, 464, 466, 435, 934, 647, 845, 846, 183, 600, 641, 971, 746, 299, 720, 251, 738, 13, 686, 787, 636, 605, 676]"
205,3.70138888889,5,"[1024, 1153, 1058, 1739, 1262, 1268, 1979, 1052, 1026, 1507, 1740, 1071, 1237, 1820, 1341, 1185, 1187, 1773, 1430, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1256, 1967, 1395, 1397, 1302, 1983, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1751, 1274, 1179, 1181, 1086, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1378, 1380, 1093, 1582]",64,"[0, 129, 34, 715, 238, 244, 955, 28, 2, 483, 716, 47, 213, 796, 317, 161, 163, 749, 406, 446, 993, 677, 272, 566, 567, 1008, 607, 937, 204, 365, 367, 338, 537, 378, 232, 943, 371, 373, 278, 959, 736, 806, 807, 847, 240, 721, 917, 711, 727, 250, 155, 157, 62, 480, 131, 292, 717, 374, 573, 414, 354, 356, 69, 558]"
206,3.19166666667,5,"[1463, 2034, 1334, 1255, 1880, 1633, 1474, 1300, 1112, 1126, 1128, 1353, 1467, 1571, 1932, 1901]",16,"[439, 1010, 310, 231, 856, 609, 450, 276, 88, 102, 104, 329, 443, 547, 908, 877]"
207,1.5,2,"[1024, 1153, 1058, 1739]",4,"[0, 129, 34, 715]"
208,3.76091269841,5,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1999, 1684, 1150, 1981, 1630, 1685, 1927, 1450, 1355, 1357, 1200, 1496, 1960, 1260, 1231, 1201, 1784, 1305, 1473, 1962, 1075, 1658, 1435, 1222, 1489, 1491, 1140, 1565, 1796, 1779, 1374, 1599, 1957, 1286, 1589, 1368, 1531, 1180, 1284, 1765, 1619, 1594, 1632, 1992, 1033, 1647, 1113, 1854, 1290, 1424, 1849, 1116, 1277, 1279, 1729, 1890]",64,"[238, 937, 204, 365, 367, 338, 537, 378, 975, 660, 126, 957, 606, 661, 903, 426, 331, 333, 176, 472, 936, 236, 207, 177, 760, 281, 449, 938, 51, 634, 411, 198, 465, 467, 116, 541, 772, 755, 350, 575, 933, 262, 565, 344, 507, 156, 260, 741, 595, 570, 608, 968, 9, 623, 89, 830, 266, 400, 825, 92, 253, 255, 705, 866]"
209,2.39166666667,4,"[1167, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1120, 1122, 1091, 1836, 1333, 1916, 1437, 1568]",16,"[143, 225, 714, 301, 14, 339, 922, 187, 96, 98, 67, 812, 309, 892, 413, 544]"
210,1.5,2,"[1268, 1256, 1967, 1395]",4,"[244, 232, 943, 371]"
211,3.71279761905,5,"[1979, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1189, 1862, 1930, 1812, 1781, 1980, 1365, 1728, 1259, 1676, 1649, 1650, 1754, 1307, 1148, 1132, 1613, 1938, 1939, 1884, 1156, 1637, 2003, 1172, 1908, 1978, 1508, 1707, 1292, 1298, 1502, 1407, 1446, 1926, 1996, 1997, 1046, 1783, 1920, 1921, 1705, 1866, 1242, 1663, 1060, 1062, 1031, 1584, 1105, 2011, 1708, 1682, 1339, 1828, 1359, 1823]",64,"[955, 736, 806, 807, 847, 240, 721, 917, 165, 838, 906, 788, 757, 956, 341, 704, 235, 652, 625, 626, 730, 283, 124, 108, 589, 914, 915, 860, 132, 613, 979, 148, 884, 954, 484, 683, 268, 274, 478, 383, 422, 902, 972, 973, 22, 759, 896, 897, 681, 842, 218, 639, 36, 38, 7, 560, 81, 987, 684, 658, 315, 804, 335, 799]"
212,3.76091269841,5,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1999, 1684, 1150, 1981, 1630, 1685, 1927, 1450, 1355, 1357, 1200, 1496, 1960, 1260, 1231, 1201, 1784, 1305, 1473, 1962, 1075, 1658, 1435, 1222, 1489, 1491, 1140, 1565, 1796, 1779, 1374, 1599, 1957, 1286, 1589, 1368, 1531, 1180, 1284, 1765, 1619, 1594, 1632, 1992, 1033, 1647, 1113, 1854, 1290, 1424, 1849, 1116, 1277, 1279, 1729, 1890]",64,"[238, 937, 204, 365, 367, 338, 537, 378, 975, 660, 126, 957, 606, 661, 903, 426, 331, 333, 176, 472, 936, 236, 207, 177, 760, 281, 449, 938, 51, 634, 411, 198, 465, 467, 116, 541, 772, 755, 350, 575, 933, 262, 565, 344, 507, 156, 260, 741, 595, 570, 608, 968, 9, 623, 89, 830, 266, 400, 825, 92, 253, 255, 705, 866]"
213,1.5,2,"[1167, 1249, 1738, 1325]",4,"[143, 225, 714, 301]"
214,1.5,2,"[1052, 1735, 1751, 1274]",4,"[28, 711, 727, 250]"
215,3.90376984127,6,"[1026, 1504, 1155, 1316, 1741, 1398, 1597, 1438, 1230, 1135, 1236, 1947, 1532, 1313, 1028, 1253, 1111, 1471, 1443, 1350, 2031, 1304, 1959, 1170, 2001, 1720, 1721, 1697, 1514, 1364, 1525, 1527, 1857, 1576, 1577, 2018, 1815, 1737, 1066, 1404, 1053, 1929, 1196, 2041, 1217, 1706, 1518, 1331, 1914, 1224, 1935, 1458, 1951, 1799, 1839, 1232, 1713, 1909, 1288, 1719, 1147, 1149, 1054, 1184]",64,"[2, 480, 131, 292, 717, 374, 573, 414, 206, 111, 212, 923, 508, 289, 4, 229, 87, 447, 419, 326, 1007, 280, 935, 146, 977, 696, 697, 673, 490, 340, 501, 503, 833, 552, 553, 994, 791, 713, 42, 380, 29, 905, 172, 1017, 193, 682, 494, 307, 890, 200, 911, 434, 927, 775, 815, 208, 689, 885, 264, 695, 123, 125, 30, 160]"
216,2.65,4,"[1507, 1378, 1380, 1093, 1582, 2046, 1311, 1344, 1238, 1949, 1278, 1090, 1414, 1583, 1567, 1476]",16,"[483, 354, 356, 69, 558, 1022, 287, 320, 214, 925, 254, 66, 390, 559, 543, 452]"
217,1.5,2,"[1740, 2032, 1826, 1894]",4,"[716, 1008, 802, 870]"
218,1.5,2,"[1071, 1440, 1229, 1454]",4,"[47, 416, 205, 430]"
219,2.65,4,"[1237, 1065, 1808, 1139, 1108, 1110, 1079, 1636, 1448, 1419, 1716, 1860, 1829, 2028, 1910, 1678]",16,"[213, 41, 784, 115, 84, 86, 55, 612, 424, 395, 692, 836, 805, 1004, 886, 654]"
220,2.65,4,"[1820, 1600, 1767, 1768, 1233, 1569, 1974, 1702, 1652, 1621, 1205, 1068, 1549, 1875, 1084, 1922]",16,"[796, 576, 743, 744, 209, 545, 950, 678, 628, 597, 181, 44, 525, 851, 60, 898]"
221,5.18085171569,10,"[1071, 1440, 1229, 1454, 1267, 1115, 1643, 1166, 1883, 2047, 1800, 1131, 1102, 1041, 1641, 1420, 1042, 1753, 1082, 1223, 1806, 1138, 1638, 1415, 1686, 1273, 1498, 1500, 1936, 1605, 2007, 1865, 1295, 1266, 1977, 1306, 1734, 1775, 1168, 1845, 1332, 1813, 1572, 1954, 1902, 1405, 2004, 1852, 1702, 1289, 1516, 1654, 1431, 1087, 1801, 1068, 1202, 1913, 1125, 1628, 1859, 1876, 1877, 1607, 1130, 1392, 1976, 1613, 1520, 1171, 1757, 1988, 1989, 1934, 1971, 1791, 1637, 1478, 1781, 1209, 1381, 1094, 1096, 1321, 2002, 1219, 1704, 1626, 1939, 1580, 2012, 1510, 1709, 1104, 1428, 1269, 1067, 1996, 1970, 1986, 1061, 1513, 1682, 1835, 1584, 2044, 1844, 1175, 1144, 1146, 1541, 1382, 1358, 1464, 1472, 1210, 1117, 1534, 1084, 2038, 1418, 1881, 1050, 2042, 1444, 1329, 1234, 1825, 1603, 1548, 1324, 1308, 1789, 1885, 1354, 1259, 1152, 1866, 1339, 1837, 1997, 1646, 1683, 1861, 1190, 1884, 1553, 1554, 1060, 1907, 1076, 1812, 1882, 1412, 1297, 1406, 1901, 1462, 1824, 1609, 1240, 1088, 1461, 1366, 1792, 1114, 1258, 1198, 1715, 1880, 1383, 1868, 1622, 1847, 1810, 2035, 1307, 1895, 1064, 1952, 1353, 1769, 1662, 1938, 1569, 1106, 2039, 1600, 2033, 2034, 1191, 1162, 1940, 1373, 1557, 1226, 1985, 1803, 1578, 1698, 1475, 1283, 1456, 1761, 1116, 1404, 2019, 1982, 1767, 1197, 1040, 1802, 1062, 1331, 1492, 1917, 1619, 1214, 1951, 1369, 1696, 1027, 1508, 1465, 1862, 1656, 1156, 1867, 1458, 1150, 1326, 1043, 1204, 1920, 1473, 1575, 1576, 1782, 1889, 1515, 1328, 1432, 1727, 1811, 1786, 1672, 1225, 1305, 1978, 1482, 1570, 1879, 1856, 1857, 1599, 1755]",256,"[47, 416, 205, 430, 243, 91, 619, 142, 859, 1023, 776, 107, 78, 17, 617, 396, 18, 729, 58, 199, 782, 114, 614, 391, 662, 249, 474, 476, 912, 581, 983, 841, 271, 242, 953, 282, 710, 751, 144, 821, 308, 789, 548, 930, 878, 381, 980, 828, 678, 265, 492, 630, 407, 63, 777, 44, 178, 889, 101, 604, 835, 852, 853, 583, 106, 368, 952, 589, 496, 147, 733, 964, 965, 910, 947, 767, 613, 454, 757, 185, 357, 70, 72, 297, 978, 195, 680, 602, 915, 556, 988, 486, 685, 80, 404, 245, 43, 972, 946, 962, 37, 489, 658, 811, 560, 1020, 820, 151, 120, 122, 517, 358, 334, 440, 448, 186, 93, 510, 60, 1014, 394, 857, 26, 1018, 420, 305, 210, 801, 579, 524, 300, 284, 765, 861, 330, 235, 128, 842, 315, 813, 973, 622, 659, 837, 166, 860, 529, 530, 36, 883, 52, 788, 858, 388, 273, 382, 877, 438, 800, 585, 216, 64, 437, 342, 768, 90, 234, 174, 691, 856, 359, 844, 598, 823, 786, 1011, 283, 871, 40, 928, 329, 745, 638, 914, 545, 82, 1015, 576, 1009, 1010, 167, 138, 916, 349, 533, 202, 961, 779, 554, 674, 451, 259, 432, 737, 92, 380, 995, 958, 743, 173, 16, 778, 38, 307, 468, 893, 595, 190, 927, 345, 672, 3, 484, 441, 838, 632, 132, 843, 434, 126, 302, 19, 180, 896, 449, 551, 552, 758, 865, 491, 304, 408, 703, 787, 762, 648, 201, 281, 954, 458, 546, 855, 832, 833, 575, 731]"
222,2.475,4,"[1262, 1961, 1228, 1389, 1391, 1362, 1561, 1402, 1667, 1999, 1684, 1981, 1630, 1685, 1927, 1450]",16,"[238, 937, 204, 365, 367, 338, 537, 378, 643, 975, 660, 957, 606, 661, 903, 426]"
223,4.80603553922,9,"[1268, 1256, 1967, 1490, 1395, 1397, 1302, 1983, 1955, 1385, 1290, 1252, 1733, 1929, 1587, 1562, 1563, 1350, 1549, 1390, 1105, 1107, 1693, 1351, 1199, 1493, 1313, 1968, 1299, 1270, 1239, 1601, 1442, 2001, 1429, 1080, 1284, 1579, 1749, 1945, 2020, 1737, 1933, 1752, 1528, 1822, 1823, 1956, 1287, 1227, 2036, 1045, 1469, 1417, 1174, 1474, 1379, 1286, 1034, 1771, 1712, 1713, 2009, 1658, 1178, 1635, 1230, 1652, 1118, 1598, 1653, 1991, 1160, 1966, 1896, 1400, 1565, 1742, 1904, 1972, 1503, 1120, 1926, 1360, 1841, 2037, 1537, 1316, 1477, 1479, 1128, 1649, 1466, 1346, 1571, 1809, 2040, 2041, 1577, 1356, 1517, 1519, 1689, 1530, 1073, 1189, 1772, 1293, 1488, 1459, 1692, 1535, 1063, 1423, 1265, 1205, 1694, 1953, 1122, 1673, 1602, 1911, 1922, 1509, 1222, 1224, 1449, 1618, 1051, 1764, 1832, 1555, 1842, 1754, 1056, 1281, 1770, 1357, 1070, 1243, 1426, 1393, 1888, 1409, 1552, 1364, 1335, 1443, 1221, 1962, 2011, 1184, 1186, 1155, 1900, 1231, 1980, 1501, 1796, 1098, 1675, 1676, 1558, 1255, 1838, 1103, 1457, 1170, 1172, 1886, 1410, 1386, 1969, 1236, 1399, 1048, 2018, 1451, 1110, 1112, 1337, 1414, 1639, 1621, 1853, 1408, 1057, 1059, 1220, 1645, 2013, 1342, 1384, 1033, 1035, 1196, 1973, 1278, 1670, 1741, 1723, 2021, 1345, 1257, 2000, 1300, 1271, 1077, 1304, 1529, 1092, 1779, 1207, 1416, 1897, 1581, 1912, 1506, 1411, 1413, 1318, 1272, 1758, 1311, 1376, 1872, 1136, 1942, 1943, 1728, 1729, 2025, 1194, 1787, 1674, 1668, 1669, 1965, 1614, 1651, 1134, 1246, 1610, 1678, 1785, 1816, 1438, 1918, 1218, 1681, 1804, 1906, 1181, 1854, 1164, 1148]",256,"[244, 232, 943, 466, 371, 373, 278, 959, 931, 361, 266, 228, 709, 905, 563, 538, 539, 326, 525, 366, 81, 83, 669, 327, 175, 469, 289, 944, 275, 246, 215, 577, 418, 977, 405, 56, 260, 555, 725, 921, 996, 713, 909, 728, 504, 798, 799, 932, 263, 203, 1012, 21, 445, 393, 150, 450, 355, 262, 10, 747, 688, 689, 985, 634, 154, 611, 206, 628, 94, 574, 629, 967, 136, 942, 872, 376, 541, 718, 880, 948, 479, 96, 902, 336, 817, 1013, 513, 292, 453, 455, 104, 625, 442, 322, 547, 785, 1016, 1017, 553, 332, 493, 495, 665, 506, 49, 165, 748, 269, 464, 435, 668, 511, 39, 399, 241, 181, 670, 929, 98, 649, 578, 887, 898, 485, 198, 200, 425, 594, 27, 740, 808, 531, 818, 730, 32, 257, 746, 333, 46, 219, 402, 369, 864, 385, 528, 340, 311, 419, 197, 938, 987, 160, 162, 131, 876, 207, 956, 477, 772, 74, 651, 652, 534, 231, 814, 79, 433, 146, 148, 862, 386, 362, 945, 212, 375, 24, 994, 427, 86, 88, 313, 390, 615, 597, 829, 384, 33, 35, 196, 621, 989, 318, 360, 9, 11, 172, 949, 254, 646, 717, 699, 997, 321, 233, 976, 276, 247, 53, 280, 505, 68, 755, 183, 392, 873, 557, 888, 482, 387, 389, 294, 248, 734, 287, 352, 848, 112, 918, 919, 704, 705, 1001, 170, 763, 650, 644, 645, 941, 590, 627, 110, 222, 586, 654, 761, 792, 414, 894, 194, 657, 780, 882, 157, 830, 140, 124]"
224,3.7683531746,5,"[1024, 1153, 1058, 1739, 1167, 1979, 1052, 1026, 1507, 1740, 1237, 1820, 1341, 1185, 1187, 1348, 1773, 1430, 1629, 1470, 2017, 1701, 1296, 1590, 1591, 2032, 1631, 1249, 1738, 1325, 1038, 1363, 1946, 1211, 1760, 1830, 1831, 1871, 1264, 1745, 1941, 1735, 1320, 1751, 1274, 1179, 1086, 1504, 1398, 1597, 1378, 1380, 1093, 1582, 1463, 2046, 1311, 1826, 1894, 2001, 1073, 1687, 1688, 1632]",64,"[0, 129, 34, 715, 143, 955, 28, 2, 483, 716, 213, 796, 317, 161, 163, 324, 749, 406, 605, 446, 993, 677, 272, 566, 567, 1008, 607, 225, 714, 301, 14, 339, 922, 187, 736, 806, 807, 847, 240, 721, 917, 711, 296, 727, 250, 155, 62, 480, 374, 573, 354, 356, 69, 558, 439, 1022, 287, 802, 870, 977, 49, 663, 664, 608]"
225,1.5,2,"[1268, 1256, 1967, 1490]",4,"[244, 232, 943, 466]"
226,2.85833333333,4,"[1395, 1351, 1199, 1493, 1509, 1224, 1449, 1618, 1051, 1281, 1770, 1070, 1888, 1409, 1552, 1364]",16,"[371, 327, 175, 469, 485, 200, 425, 594, 27, 257, 746, 46, 864, 385, 528, 340]"
227,4.18253968254,6,"[1397, 1313, 1968, 1299, 1270, 1239, 1184, 1186, 1900, 1980, 1501, 2020, 1675, 1676, 1558, 1255, 1838, 1457, 1170, 1172, 1886, 1410, 1386, 1969, 1399, 1048, 2018, 1451, 1112, 1337, 1218, 1899, 1422, 1327, 1627, 1315, 1476, 1046, 1542, 1649, 1848, 1928, 1393, 1417, 1560, 1403, 1372, 1343, 1449, 1610, 1678, 1785, 1816, 1953, 1567, 1089, 1762, 1937, 1623, 1624, 1890, 1707, 1994, 1035]",64,"[373, 289, 944, 275, 246, 215, 160, 162, 876, 956, 477, 996, 651, 652, 534, 231, 814, 433, 146, 148, 862, 386, 362, 945, 375, 24, 994, 427, 88, 313, 194, 875, 398, 303, 603, 291, 452, 22, 518, 625, 824, 904, 369, 393, 536, 379, 348, 319, 425, 586, 654, 761, 792, 929, 543, 65, 738, 913, 599, 600, 866, 683, 970, 11]"
228,4.77052696078,10,"[1395, 1351, 1199, 1493, 1509, 1224, 1618, 1051, 1281, 1770, 1070, 1888, 1409, 1552, 1364, 1335, 1411, 1904, 1923, 1446, 1468, 1798, 2023, 1710, 1574, 1519, 1434, 1149, 1154, 1123, 1365, 1469, 1846, 1663, 1344, 1036, 1317, 1990, 1546, 1595, 1596, 1280, 1282, 1251, 1564, 1163, 1604, 1573, 1771, 1722, 1157, 1352, 1074, 1665, 1506, 1602, 1379, 1433, 1057, 1284, 1998, 1367, 1215, 1956, 1925, 1611, 1612, 2006, 1705, 1815, 1790, 1633, 1063, 1525, 1142, 1639, 1655, 1083, 1502, 1947, 1275, 1805, 1659, 1340, 1689, 1540, 2041, 1843, 2028, 1984, 1723, 1932, 1905, 2010, 1376, 1203, 1294, 1621, 1400, 1049, 1544, 1532, 1869, 1526, 1725, 1054, 1221, 1193, 1238, 1207, 1864, 2040, 1371, 1342, 1666, 1995, 1323, 1744, 1692, 1460, 1625, 1700, 1547, 1487, 1787, 1719, 1304, 1039, 1030, 1182, 1919, 1765, 1188, 1159, 1712, 1145, 1467, 1419, 1809, 1914, 1627, 1951, 1279, 1903, 1958, 1959, 1392, 1873, 1557, 1441, 1750, 1857, 1314, 1518, 1423, 1524, 1308, 1853, 1124, 1349, 1838, 1055, 1570, 1638, 1943, 1184, 1485, 1856, 2024, 1650, 1718, 1261, 1119, 1033, 1706, 1465, 1386, 1807, 1530, 1537, 1623, 1986, 1803, 2012, 1615, 1620, 1455, 1151, 1728, 1059, 1497, 1539, 1062, 1479, 1481, 1645, 1486, 1040, 1789, 1674, 1703, 1899, 1917, 1472, 1121, 1406, 1031, 2007, 1694, 1025, 1250, 1966, 1606, 1418, 1133, 1517, 1306, 1442, 1141, 1724, 1245, 1413, 1272, 1828, 1459, 1817, 1818, 1634, 1938, 1240, 1994, 1259, 1072, 1721, 1963, 1647, 1370, 1408, 1168, 1975, 2015, 1766, 1559, 1560, 1483, 1930, 1643, 1743, 1886, 1132, 1777, 1116, 1610, 1092, 1334, 1671]",256,"[371, 327, 175, 469, 485, 200, 594, 27, 257, 746, 46, 864, 385, 528, 340, 311, 387, 880, 899, 422, 444, 774, 999, 686, 550, 495, 410, 125, 130, 99, 341, 445, 822, 639, 320, 12, 293, 966, 522, 571, 572, 256, 258, 227, 540, 139, 580, 549, 747, 698, 133, 328, 50, 641, 482, 578, 355, 409, 33, 260, 974, 343, 191, 932, 901, 587, 588, 982, 681, 791, 766, 609, 39, 501, 118, 615, 631, 59, 478, 923, 251, 781, 635, 316, 665, 516, 1017, 819, 1004, 960, 699, 908, 881, 986, 352, 179, 270, 597, 376, 25, 520, 508, 845, 502, 701, 30, 197, 169, 214, 183, 840, 1016, 347, 318, 642, 971, 299, 720, 668, 436, 601, 676, 523, 463, 763, 695, 280, 15, 6, 158, 895, 741, 164, 135, 688, 121, 443, 395, 785, 890, 603, 927, 255, 879, 934, 935, 368, 849, 533, 417, 726, 833, 290, 494, 399, 500, 284, 829, 100, 325, 814, 31, 546, 614, 919, 160, 461, 832, 1000, 626, 694, 237, 95, 9, 682, 441, 362, 783, 506, 513, 599, 962, 779, 988, 591, 596, 431, 127, 704, 35, 473, 515, 38, 455, 457, 621, 462, 16, 765, 650, 679, 875, 893, 448, 97, 382, 7, 983, 670, 1, 226, 942, 582, 394, 109, 493, 282, 418, 117, 700, 221, 389, 248, 804, 435, 793, 794, 610, 914, 216, 970, 235, 48, 697, 939, 623, 346, 384, 144, 951, 991, 742, 535, 536, 459, 906, 619, 719, 862, 108, 753, 92, 586, 68, 310, 647]"
