,aspl,diameter,hosts,number of nodes,switches
788,0.0,0,"[993, 1015, 1017, 997, 992, 994, 995, 996]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
789,0.0,0,"[998, 999, 1000, 1002, 1003, 1004, 1006, 1007]",8,"[45, 45, 45, 45, 45, 45, 45, 45]"
790,1.0,1,"[1008, 1010, 1011, 1012, 1014, 1001, 1016, 1018, 1019, 1020, 1022, 1023, 1069, 1056, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1140, 1142, 1129, 1144, 1146, 1147, 1148, 1150, 1151, 1197, 1184, 1186, 1187]",80,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 57, 57, 57, 57]"
791,1.5,2,"[258, 259, 257, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 2304, 2305, 2307, 2308, 2309, 2311, 2312, 2313, 2315, 2316, 2306, 2319, 2320, 2321, 2323, 2324, 2325, 2327, 2328, 2329, 2331, 2332, 2330, 2335, 2310, 2326, 2333, 2334, 2314, 2317, 2318, 2322, 2390, 2370, 2394, 2374, 2398, 2378, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2379, 2380, 2381, 2383, 2384, 2385, 2387, 2388, 2382, 2391, 2392, 2393, 2395, 2396, 2397, 2399, 2386, 2389, 2432, 2433, 2435, 2436, 2437, 2439, 2440, 2441, 2443, 2444, 2434, 2447, 2448, 2449, 2451, 2452, 2453, 2455, 2456, 2457, 2459, 2460, 2458, 2454, 2438, 2461, 2462, 2463, 2442, 2445, 2446, 2450]",120,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]"
792,1.0,1,"[1008, 1010, 1011, 1012, 1014, 1001, 1016, 1018, 1019, 1020, 1022, 1023, 1069, 1056, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1077, 1057, 1081, 1061, 1085, 1065, 1072, 1087, 1133, 1137, 1141, 1121, 1143, 1149, 1145, 1125, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1140, 1142, 1129, 1144, 1146, 1147, 1148, 1150, 1151, 1197, 1184, 1186, 1187, 1188, 1190, 1191, 1192, 1194, 1195, 1196, 1198, 1199, 1200, 1202, 1203, 1204, 1206, 1207, 1209, 1210, 1208, 1212, 1214, 1205, 1185, 1201, 1189, 1211, 1213, 1193, 1215, 1261, 1265, 1269, 1249, 1271, 1277, 1273, 1253, 1248, 1250, 1251, 1252]",120,"[45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
793,0.0,0,"[257, 258]",2,"[0, 0]"
794,0.0,0,[259],1,[0]
795,0.0,0,[269],1,[0]
796,1.0,1,"[257, 258, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 330, 453]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12]"
797,1.0,1,"[257, 258, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 330, 453, 454, 455, 457, 458, 459, 461, 462, 463, 465, 466, 467]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
798,1.0,1,"[469, 470, 471, 473, 474, 475, 477, 478, 479, 464, 460, 468, 2008, 1988, 2011, 2013, 1996, 2015, 2000, 2004, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 108, 108, 108, 108, 108, 108, 108, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
799,1.0,1,"[2048, 2050, 2051, 2053, 2054, 2049, 2057, 2076, 2055, 2056, 2073, 2060, 2064, 2072, 2068, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2127, 2129, 2130, 2131, 2133, 2134, 2135, 2137, 2138, 2139, 2141]",36,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
800,1.0,1,"[1869, 1870, 1871, 1873, 1874, 1875, 1878, 1879, 1882, 1883, 2058, 2112, 2136, 2116, 2140, 2120, 2113, 2142, 2143, 2128, 2124, 2132, 2176, 2178, 2179, 2181, 2182, 2177, 2185, 2186, 2187, 2189, 2190, 2191, 2193, 2194]",36,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 112, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]"
801,1.0,1,"[2195, 2197, 2198, 2199, 2221, 2230, 2208, 2210, 2211, 2212, 2214, 2215, 2216, 2218, 2219, 2220, 2222, 2223, 2224, 2226, 2227, 2228, 2225, 2231, 2232, 2234, 2235, 2236, 2238, 2229, 2209, 2233, 2213, 2237, 2217, 2239]",36,"[120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]"
802,1.0,1,"[1254, 1255, 1256, 1258, 1259, 1260, 1262, 1263, 1264, 1266, 1267, 1268, 1270, 1257, 1272, 1274, 1275, 1276, 1278, 1279, 1334, 1325, 1312, 1314, 1315, 1316, 1318, 1319, 1320, 1322, 1323, 1324, 1326, 1327, 1328, 1330]",36,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
803,1.0,1,"[256, 257, 258, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 330]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
804,1.0,1,"[256, 257, 258, 269, 270, 271, 273, 274, 275, 277, 278, 279, 260, 282, 283, 285, 286, 287, 284, 268, 280, 272, 281, 276, 348]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
805,0.0,0,[256],1,[0]
806,0.0,0,[257],1,[0]
807,0.0,0,"[258, 269, 270, 271]",4,"[0, 0, 0, 0]"
808,0.0,0,"[273, 274, 275, 277]",4,"[0, 0, 0, 0]"
809,0.0,0,"[278, 279, 260, 282]",4,"[0, 0, 0, 0]"
810,0.0,0,"[283, 285, 286, 287]",4,"[0, 0, 0, 0]"
811,0.0,0,"[284, 268, 280, 272]",4,"[0, 0, 0, 0]"
812,1.0,1,"[281, 276, 348, 321]",4,"[0, 0, 4, 4]"
813,1.0,1,"[322, 323, 330, 453]",4,"[4, 4, 4, 12]"
814,0.0,0,"[454, 455, 457, 458]",4,"[12, 12, 12, 12]"
815,0.0,0,"[459, 461, 462, 463]",4,"[12, 12, 12, 12]"
816,0.0,0,[465],1,[12]
817,1.0,1,"[322, 323, 330, 453, 454, 455, 457, 458, 459, 461, 462, 463, 466, 467, 964, 988, 968, 972, 961, 962, 963, 965, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1111, 1113, 1114, 1115, 1117, 1118, 1119, 1104, 1106, 1108, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217, 1218, 1219, 1221, 1222, 1223, 1225, 1226, 1227, 1229, 1230]",96,"[4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
818,0.0,0,[284],1,[0]
819,1.3333333333333333,2,"[278, 279, 260, 282, 283, 285, 286, 287, 268, 280, 272, 281, 276, 348, 321, 305, 301, 288, 290, 1231, 1233, 1234, 1235, 1237, 1238]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1, 1, 1, 60, 60, 60, 60, 60, 60]"
820,1.3333333333333333,2,"[258, 269, 270, 271, 278, 279, 260, 282, 283, 285, 286, 287, 268, 280, 272, 281, 276, 348, 321, 305, 301, 288, 290, 1231]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1, 1, 1, 60]"
821,0.0,0,"[273, 274, 275, 277]",4,"[0, 0, 0, 0]"
822,0.0,0,"[1233, 1234, 1235, 1237]",4,"[60, 60, 60, 60]"
823,0.0,0,"[1238, 1239, 1241, 1242]",4,"[60, 60, 60, 60]"
824,0.0,0,"[1243, 1245, 1246, 1247]",4,"[60, 60, 60, 60]"
825,1.0,1,"[1232, 1228, 1236, 1280]",4,"[60, 60, 60, 64]"
826,0.0,0,"[1282, 1283, 1285, 1286]",4,"[64, 64, 64, 64]"
827,0.0,0,"[1281, 1289, 1290, 1291]",4,"[64, 64, 64, 64]"
828,0.0,0,"[1293, 1294, 1295, 1297]",4,"[64, 64, 64, 64]"
829,1.3333333333333333,2,"[258, 269, 270, 271, 278, 279, 260, 282, 283, 285, 286, 287, 268, 280, 272, 281, 276, 348, 321, 305, 301, 288, 290, 1231]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1, 1, 1, 60]"
830,1.0,1,"[266, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026]",25,"[0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
831,1.0,1,"[266, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026]",25,"[0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
832,1.0,1,"[266, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026]",25,"[0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
833,1.0,1,"[266, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026]",25,"[0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
834,1.0,1,"[266, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026]",25,"[0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
835,1.0,1,"[266, 273, 274, 275, 277, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991]",25,"[0, 0, 0, 0, 0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
836,1.0,1,"[266, 273, 274, 275, 277, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991]",25,"[0, 0, 0, 0, 0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
837,1.0,1,"[266, 273, 274, 275, 277, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991]",25,"[0, 0, 0, 0, 0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
838,1.0,1,"[266, 273, 274, 275, 277, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991]",25,"[0, 0, 0, 0, 0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
839,1.0,1,"[966, 976, 980, 1024, 1026, 1027, 1029, 1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053]",25,"[44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
840,1.0,1,"[266, 273, 274, 275, 277, 966, 967, 969, 970, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991]",25,"[0, 0, 0, 0, 0, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
841,0.0,0,[256],1,[0]
842,0.0,0,[257],1,[0]
843,1.0,1,"[266, 273, 274, 275, 277, 284, 322, 323, 330, 453, 454, 455, 457, 458, 459, 461, 462, 463, 466, 467, 964, 988, 968, 972, 961, 962, 963, 965, 966, 967, 969, 970, 971, 973, 974, 975]",36,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
844,0.0,0,[256],1,[0]
845,0.0,0,"[266, 273, 274, 275]",4,"[0, 0, 0, 0]"
846,1.0,1,"[277, 284, 322, 323]",4,"[0, 0, 4, 4]"
847,1.0,1,"[330, 453, 454, 455]",4,"[4, 12, 12, 12]"
848,0.0,0,"[457, 458, 459, 461]",4,"[12, 12, 12, 12]"
849,0.0,0,"[462, 463, 466, 467]",4,"[12, 12, 12, 12]"
850,0.0,0,"[964, 988, 968, 972]",4,"[44, 44, 44, 44]"
851,0.0,0,"[961, 962, 963, 965]",4,"[44, 44, 44, 44]"
852,0.0,0,"[966, 967, 969, 970]",4,"[44, 44, 44, 44]"
853,0.0,0,"[971, 973, 974, 975]",4,"[44, 44, 44, 44]"
854,0.0,0,"[977, 978]",2,"[44, 44]"
855,0.0,0,"[979, 981]",2,"[44, 44]"
856,0.0,0,"[982, 983]",2,"[44, 44]"
857,0.0,0,"[985, 986]",2,"[44, 44]"
858,0.0,0,"[987, 989]",2,"[44, 44]"
859,0.0,0,"[990, 991]",2,"[44, 44]"
860,0.0,0,"[976, 980]",2,"[44, 44]"
861,1.0,1,"[330, 453, 454, 455, 457, 458, 459, 461, 462, 463, 466, 467, 964, 988, 968, 972, 961, 962, 963, 965, 966, 967, 969, 970]",24,"[4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
862,0.0,0,"[266, 273, 274, 275]",4,"[0, 0, 0, 0]"
863,1.0,1,"[277, 284, 322, 323]",4,"[0, 0, 4, 4]"
864,0.0,0,"[971, 973, 974, 975]",4,"[44, 44, 44, 44]"
865,0.0,0,"[1024, 1026, 1027, 1029]",4,"[48, 48, 48, 48]"
866,0.0,0,"[1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036]",24,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
867,0.0,0,"[1030, 1025, 1033, 1034, 1035, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1052, 1031, 1032, 1036]",24,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
868,1.0,1,"[266, 273, 274, 275, 277, 284, 322, 323, 905, 906, 907, 909, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1040, 1049, 1048, 1044, 1088, 1112, 1092, 1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110]",60,"[0, 0, 0, 0, 0, 0, 4, 4, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
869,0.0,0,"[1111, 1113]",2,"[52, 52]"
870,0.0,0,"[1114, 1115]",2,"[52, 52]"
871,0.0,0,"[1117, 1118]",2,"[52, 52]"
872,0.0,0,"[1119, 1104]",2,"[52, 52]"
873,0.0,0,"[1106, 1108]",2,"[52, 52]"
874,0.0,0,"[1152, 1154]",2,"[56, 56]"
875,0.0,0,"[1155, 1157]",2,"[56, 56]"
876,0.0,0,"[1158, 1153]",2,"[56, 56]"
877,0.0,0,"[1161, 1162]",2,"[56, 56]"
878,0.0,0,"[1163, 1165]",2,"[56, 56]"
879,0.0,0,"[1166, 1167]",2,"[56, 56]"
880,0.0,0,"[1169, 1170]",2,"[56, 56]"
881,1.0,1,"[1171, 1173, 1174, 1175, 1156, 1178, 1179, 1181, 1182, 1183, 1180, 1159, 1160, 1164, 1168, 1177, 1172, 1176, 1216, 1240, 1220, 1244, 1224, 1217]",24,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60]"
882,0.0,0,"[257, 261, 262, 263, 265, 266, 273, 274, 275, 277, 284, 264]",12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
883,0.0,0,[256],1,[0]
884,0.0,0,[257],1,[0]
885,1.0,1,"[261, 262, 263, 265, 266, 273, 274, 275, 277, 284, 264, 328, 322, 323, 331, 333, 334, 335, 465, 512, 514, 515, 517, 518, 513, 521, 522, 523, 525, 526]",30,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
886,1.0,1,"[256, 320, 344, 345, 324, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642]",36,"[0, 4, 4, 4, 4, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24]"
887,0.0,0,[643],1,[24]
888,1.0,1,"[645, 646, 641, 649, 650, 722, 723, 725, 726, 727, 729, 730, 731, 733, 775, 776, 793, 780, 784, 792, 788, 832, 860, 856, 840, 833, 834, 835, 838, 839, 842, 843, 845, 846, 847, 849, 850, 851, 853, 854, 855, 857, 858, 859, 861, 862, 863, 848, 852, 896, 898, 899, 901, 902, 897, 905, 906, 907, 909, 910, 911, 913, 914, 915]",64,"[24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
889,0.0,0,[643],1,[24]
890,1.0,1,"[256, 320, 344, 345, 324, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642]",36,"[0, 4, 4, 4, 4, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24]"
891,0.0,0,[256],1,[0]
892,0.0,0,[320],1,[4]
893,1.0,1,"[320, 344, 345, 324, 527, 528, 529, 530, 531, 533, 534, 535, 516, 538, 539, 541, 542, 590, 591, 593, 594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643]",36,"[4, 4, 4, 4, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24]"
894,0.0,0,"[794, 795]",2,"[32, 32]"
895,0.0,0,[256],1,[0]
896,1.0,1,"[256, 320]",2,"[0, 4]"
897,1.0,1,"[256, 320]",2,"[0, 4]"
898,1.0,1,"[256, 320]",2,"[0, 4]"
899,0.0,0,"[256, 257]",2,"[0, 0]"
900,0.0,0,"[256, 257]",2,"[0, 0]"
901,0.0,0,"[320, 344, 345, 324]",4,"[4, 4, 4, 4]"
902,0.0,0,"[527, 528, 529, 530]",4,"[16, 16, 16, 16]"
903,0.0,0,"[320, 344, 345, 324]",4,"[4, 4, 4, 4]"
904,0.0,0,"[320, 344]",2,"[4, 4]"
905,0.0,0,"[345, 324]",2,"[4, 4]"
906,0.0,0,"[527, 528]",2,"[16, 16]"
907,0.0,0,"[529, 530]",2,"[16, 16]"
908,0.0,0,"[531, 533]",2,"[16, 16]"
909,0.0,0,"[534, 535]",2,"[16, 16]"
910,0.0,0,"[516, 538]",2,"[16, 16]"
911,0.0,0,"[539, 541]",2,"[16, 16]"
912,1.0,1,"[542, 590]",2,"[16, 20]"
913,0.0,0,"[591, 593]",2,"[20, 20]"
914,0.0,0,"[594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592]",12,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
915,1.0,1,"[596, 640, 642, 643]",4,"[20, 24, 24, 24]"
916,0.0,0,"[794, 795, 797, 798]",4,"[32, 32, 32, 32]"
917,1.0,1,"[596, 640, 642, 643]",4,"[20, 24, 24, 24]"
918,0.0,0,"[794, 795, 797, 798]",4,"[32, 32, 32, 32]"
919,0.0,0,"[594, 595, 597, 598]",4,"[20, 20, 20, 20]"
920,0.0,0,"[594, 595, 597, 598]",4,"[20, 20, 20, 20]"
921,0.0,0,"[594, 595, 597, 598]",4,"[20, 20, 20, 20]"
922,0.0,0,[594],1,[20]
923,1.0,1,"[594, 595, 597, 598, 599, 601, 602, 603, 605, 606, 607, 592, 596, 640, 642, 643, 794, 795, 797, 798, 799, 796, 836, 844, 917, 918, 919, 900, 922, 923, 925, 926, 927, 924, 903, 904]",36,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 32, 32, 32, 32, 32, 32, 36, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
924,1.0,1,"[908, 921, 912, 920, 916, 960, 984, 971, 973, 974, 975, 977, 978, 979, 981, 982, 983, 985, 986, 987, 989, 990, 991, 976, 980, 1024, 1026, 1027, 1029, 1040, 1049, 1048, 1044, 1088, 1112, 1092]",36,"[40, 40, 40, 40, 40, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 52, 52, 52]"
925,1.0,1,"[1116, 1096, 1089, 1090, 1091, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1102, 1103, 1105, 1100, 1107, 1109, 1110, 1152, 1154, 1155, 1157, 1158, 1153, 1161, 1162, 1163, 1165, 1166, 1167, 1169, 1170, 1171, 1173, 1174]",36,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
