,aspl,diameter,hosts,number of nodes,switches
775,0.0,0,"[1543, 1581, 1583, 1544, 1587, 1589, 1591, 1593]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
776,0.0,0,"[1595, 1546, 1599, 1548, 1549, 1550, 1552, 1554]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
777,0.0,0,"[1556, 1558, 1560, 1561, 1562, 1564, 1566, 1568]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
778,0.0,0,"[1570, 1572, 1573, 1574, 1578, 1579, 1580, 1582]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
779,0.0,0,"[1584, 1585, 1586, 1588, 1590, 1592, 1594, 1596]",8,"[40, 40, 40, 40, 40, 40, 40, 40]"
780,1.0,1,"[1597, 1598, 1624, 1626, 1628, 1638, 1630, 1600]",8,"[40, 40, 42, 42, 42, 42, 42, 42]"
781,1.0,1,"[363, 616, 627, 629, 631, 633, 678, 679]",8,"[2, 10, 10, 10, 10, 10, 12, 12]"
782,1.0,1,"[680, 681, 682, 683, 1601, 1602, 1603, 1604]",8,"[12, 12, 12, 12, 42, 42, 42, 42]"
783,0.0,0,"[1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
784,0.0,0,"[1613, 1615, 1617, 1619, 1621, 1622, 1623, 1625]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
785,0.0,0,"[1627, 1629, 1631, 1633, 1635, 1637, 1639, 1641]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
786,0.0,0,"[1643, 1645, 1647, 1640, 1651, 1653, 1655, 1657]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
787,0.0,0,"[1659, 1642, 1663, 1644, 1646, 1648, 1649, 1650]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
788,0.0,0,"[1652, 1654, 1656, 1658, 1660, 1661, 1662, 1632]",8,"[42, 42, 42, 42, 42, 42, 42, 42]"
789,0.0,0,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]",8,"[28, 28, 28, 28, 28, 28, 28, 28]"
790,1.0,1,"[1634, 1614, 1616, 1618, 1636, 1620, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",80,"[42, 42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
791,1.0,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833]",120,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
792,1.0,1,"[1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859]",120,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50]"
793,0.0,0,"[258, 259]",2,"[0, 0]"
794,0.0,0,[260],1,[0]
795,0.0,0,[261],1,[0]
796,1.0,1,"[258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 362, 635]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 10]"
797,1.0,1,"[258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 362, 635, 618, 639, 620, 622, 624, 625, 626, 628, 630, 632, 634]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
798,1.0,1,"[636, 637, 638, 608, 610, 612, 590, 592, 594, 596, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]",36,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
799,1.0,1,"[666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 790, 791, 792, 793, 794, 795, 796, 797, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
800,1.0,1,"[1029, 1025, 1081, 1083, 1034, 1087, 1036, 1037, 1038, 1040, 1042, 1044, 1046, 1049, 1050, 1052, 1056, 1060, 1062, 1066, 1068, 1072, 1074, 1076, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
801,1.0,1,"[1634, 1614, 1616, 1618, 1636, 1620, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693]",36,"[42, 42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
802,1.0,1,"[1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]",36,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 46, 46]"
803,1.0,1,"[258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 362, 635]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 10]"
804,1.0,1,"[258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 340, 341, 342, 343, 344, 346, 362]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
805,0.0,0,[258],1,[0]
806,0.0,0,[259],1,[0]
807,0.0,0,"[261, 262, 263, 264]",4,"[0, 0, 0, 0]"
808,0.0,0,"[265, 266, 267, 268]",4,"[0, 0, 0, 0]"
809,0.0,0,"[269, 270, 272, 273]",4,"[0, 0, 0, 0]"
810,0.0,0,"[274, 275, 276, 277]",4,"[0, 0, 0, 0]"
811,0.0,0,"[340, 341, 342, 343]",4,"[2, 2, 2, 2]"
812,1.0,1,"[344, 346, 362, 635]",4,"[2, 2, 2, 10]"
813,0.0,0,"[618, 639, 620, 622]",4,"[10, 10, 10, 10]"
814,0.0,0,"[624, 625, 626, 628]",4,"[10, 10, 10, 10]"
815,1.0,1,"[630, 632, 634, 704]",4,"[10, 10, 10, 14]"
816,0.0,0,[705],1,[14]
817,1.0,1,"[340, 341, 342, 343, 344, 346, 362, 635, 618, 639, 620, 622, 624, 625, 626, 628, 630, 632, 634, 704, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]",96,"[2, 2, 2, 2, 2, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
818,0.0,0,[256],1,[0]
819,1.0,1,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 782, 783, 784, 785, 786, 787, 788, 789, 798]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
820,1.0,1,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 782, 783, 784, 785, 786, 787, 788, 789]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16]"
821,0.0,0,"[798, 799, 800, 801]",4,"[16, 16, 16, 16]"
822,0.0,0,"[802, 803, 804, 805]",4,"[16, 16, 16, 16]"
823,0.0,0,"[1002, 1003, 1004, 1005]",4,"[22, 22, 22, 22]"
824,0.0,0,"[1006, 1007, 1008, 1009]",4,"[22, 22, 22, 22]"
825,1.0,1,"[1010, 1011, 1054, 1058]",4,"[22, 22, 24, 24]"
826,0.0,0,"[1061, 1064, 1067, 1070]",4,"[24, 24, 24, 24]"
827,1.0,1,"[1073, 1112, 1114, 1116]",4,"[24, 26, 26, 26]"
828,0.0,0,"[1118, 1122, 1088, 1096]",4,"[26, 26, 26, 26]"
829,1.0,1,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 782, 783, 784, 785, 786, 787, 788, 789]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16]"
830,1.0,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073, 1112, 1114, 1116, 1118, 1122, 1088, 1096, 1097, 1099, 1100, 1103, 1105]",25,"[22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
831,1.0,1,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073, 1112, 1114, 1116, 1118, 1122, 1088, 1096, 1097]",25,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26]"
832,1.0,1,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073, 1112, 1114, 1116, 1118, 1122, 1088, 1096, 1097]",25,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26]"
833,1.0,1,"[798, 799, 800, 801, 802, 803, 804, 805, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073]",25,"[16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24]"
834,1.0,1,"[798, 799, 800, 801, 802, 803, 804, 805, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073]",25,"[16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24]"
835,1.0,1,"[798, 799, 800, 801, 802, 803, 804, 805, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073]",25,"[16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24]"
836,1.0,1,"[798, 799, 800, 801, 802, 803, 804, 805, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073]",25,"[16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24]"
837,1.0,1,"[258, 798, 799, 800, 801, 802, 803, 804, 805, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070]",25,"[0, 16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24]"
838,1.0,1,"[258, 259, 798, 799, 800, 801, 802, 803, 804, 805, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067]",25,"[0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24]"
839,1.0,1,"[258, 259, 798, 799, 800, 801, 802, 803, 804, 805, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067]",25,"[0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24]"
840,1.0,1,"[798, 799, 800, 801, 802, 803, 804, 805, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1054, 1058, 1061, 1064, 1067, 1070, 1073]",25,"[16, 16, 16, 16, 16, 16, 16, 16, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 24, 24]"
841,0.0,0,[256],1,[0]
842,0.0,0,[258],1,[0]
843,1.0,1,"[259, 340, 341, 342, 343, 344, 346, 362, 635, 618, 639, 620, 622, 624, 625, 626, 628, 630, 632, 634, 704, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720]",36,"[0, 2, 2, 2, 2, 2, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
844,0.0,0,[256],1,[0]
845,1.0,1,"[259, 340, 341, 342]",4,"[0, 2, 2, 2]"
846,0.0,0,"[343, 344, 346, 362]",4,"[2, 2, 2, 2]"
847,0.0,0,"[635, 618, 639, 620]",4,"[10, 10, 10, 10]"
848,0.0,0,"[622, 624, 625, 626]",4,"[10, 10, 10, 10]"
849,0.0,0,"[628, 630, 632, 634]",4,"[10, 10, 10, 10]"
850,0.0,0,"[704, 706, 707, 708]",4,"[14, 14, 14, 14]"
851,0.0,0,"[709, 710, 711, 712]",4,"[14, 14, 14, 14]"
852,0.0,0,"[713, 714, 715, 716]",4,"[14, 14, 14, 14]"
853,0.0,0,"[717, 718, 719, 720]",4,"[14, 14, 14, 14]"
854,0.0,0,"[721, 722]",2,"[14, 14]"
855,0.0,0,"[723, 724]",2,"[14, 14]"
856,0.0,0,"[725, 726]",2,"[14, 14]"
857,0.0,0,"[727, 728]",2,"[14, 14]"
858,0.0,0,"[729, 730]",2,"[14, 14]"
859,0.0,0,"[731, 732]",2,"[14, 14]"
860,0.0,0,"[733, 734]",2,"[14, 14]"
861,1.0,1,"[635, 618, 639, 620, 622, 624, 625, 626, 628, 630, 632, 634, 704, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]",24,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
862,0.0,0,"[717, 718, 719, 720]",4,"[14, 14, 14, 14]"
863,1.0,1,"[259, 340, 341, 342]",4,"[0, 2, 2, 2]"
864,0.0,0,"[343, 344, 346, 362]",4,"[2, 2, 2, 2]"
865,0.0,0,"[735, 736, 737, 738]",4,"[14, 14, 14, 14]"
866,0.0,0,"[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]",24,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
867,0.0,0,"[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]",24,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
868,1.0,1,"[259, 340, 341, 342, 343, 344, 346, 362, 363, 616, 627, 629, 631, 633, 678, 679, 680, 681, 682, 683, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]",60,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
869,1.0,1,"[278, 339]",2,"[0, 2]"
870,0.0,0,"[352, 353]",2,"[2, 2]"
871,0.0,0,"[354, 355]",2,"[2, 2]"
872,0.0,0,"[384, 385]",2,"[4, 4]"
873,0.0,0,"[386, 387]",2,"[4, 4]"
874,0.0,0,"[388, 389]",2,"[4, 4]"
875,0.0,0,"[390, 391]",2,"[4, 4]"
876,0.0,0,"[392, 393]",2,"[4, 4]"
877,0.0,0,"[394, 395]",2,"[4, 4]"
878,0.0,0,"[396, 397]",2,"[4, 4]"
879,0.0,0,"[398, 399]",2,"[4, 4]"
880,0.0,0,"[400, 401]",2,"[4, 4]"
881,1.0,1,"[350, 351, 356, 357, 402, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]",24,"[2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6]"
882,1.0,1,"[258, 259, 340, 341, 342, 343, 344, 346, 350, 351, 356, 357]",12,"[0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
883,0.0,0,[256],1,[0]
884,0.0,0,[258],1,[0]
885,1.0,1,"[256, 259, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 356, 357, 362, 363, 364, 365, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399]",30,"[0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
886,1.0,1,"[400, 401, 402, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 567, 569, 571, 522, 575, 524, 525, 603, 605]",36,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 10, 10]"
887,0.0,0,[392],1,[4]
888,1.0,1,"[392, 393, 400, 401, 402, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 567, 569, 571, 522, 575, 524, 525, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 616, 627, 629, 631, 633, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]",64,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
889,0.0,0,[690],1,[12]
890,1.0,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 705, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
891,0.0,0,[690],1,[12]
892,0.0,0,[691],1,[12]
893,1.0,1,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 705, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
894,1.0,1,"[690, 763]",2,"[12, 14]"
895,0.0,0,[690],1,[12]
896,1.0,1,"[258, 690]",2,"[0, 12]"
897,1.0,1,"[258, 690]",2,"[0, 12]"
898,1.0,1,"[258, 690]",2,"[0, 12]"
899,1.0,1,"[258, 690]",2,"[0, 12]"
900,1.0,1,"[258, 690]",2,"[0, 12]"
901,0.0,0,"[691, 692, 693, 694]",4,"[12, 12, 12, 12]"
902,0.0,0,"[691, 692, 693, 694]",4,"[12, 12, 12, 12]"
903,0.0,0,"[691, 692, 693, 694]",4,"[12, 12, 12, 12]"
904,0.0,0,"[691, 692]",2,"[12, 12]"
905,0.0,0,"[693, 694]",2,"[12, 12]"
906,0.0,0,"[695, 696]",2,"[12, 12]"
907,0.0,0,"[697, 698]",2,"[12, 12]"
908,0.0,0,"[699, 700]",2,"[12, 12]"
909,0.0,0,"[701, 702]",2,"[12, 12]"
910,1.0,1,"[703, 705]",2,"[12, 14]"
911,0.0,0,"[717, 718]",2,"[14, 14]"
912,0.0,0,"[719, 720]",2,"[14, 14]"
913,0.0,0,"[721, 722]",2,"[14, 14]"
914,0.0,0,"[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]",12,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]"
915,0.0,0,"[735, 736, 737, 738]",4,"[14, 14, 14, 14]"
916,0.0,0,"[735, 736, 737, 738]",4,"[14, 14, 14, 14]"
917,0.0,0,"[723, 724, 725, 726]",4,"[14, 14, 14, 14]"
918,0.0,0,"[723, 724, 725, 726]",4,"[14, 14, 14, 14]"
919,0.0,0,"[723, 724, 725, 726]",4,"[14, 14, 14, 14]"
920,0.0,0,"[723, 724, 725, 726]",4,"[14, 14, 14, 14]"
921,0.0,0,"[723, 724, 725, 726]",4,"[14, 14, 14, 14]"
922,0.0,0,[723],1,[14]
