,hosts,number of nodes,switches
214,"[38, 611, 516, 492, 362, 524, 110, 433, 535, 605, 19, 139, 111, 291, 532, 217, 992, 198, 519, 877, 350, 987, 252, 544, 99, 878, 559, 818, 821, 245, 649, 714, 949, 713, 589, 176, 851, 134, 89, 227, 900, 981, 448, 294, 16, 875, 293, 507, 477, 1023, 232, 103, 334, 735, 132, 489, 563, 125, 717, 13, 787, 279, 281, 676, 667, 268, 597, 668, 458, 85, 793, 957, 32, 71, 302, 975, 199, 385, 712, 882, 547, 501, 921, 482, 2, 77, 430, 83, 406, 911, 380, 998, 548, 709, 706, 1008, 210, 564, 348, 1001, 660, 62, 336, 968, 241, 447, 212, 438, 756, 575, 326, 332, 337, 88, 922, 691, 814, 118, 603, 580, 781, 926, 195, 234, 1007, 102, 360, 863, 306, 698, 90, 382, 607, 235, 207, 572, 669, 513, 101, 269, 80, 721, 499, 578, 895, 105, 939, 844, 127, 180, 792, 861, 799, 371, 852, 854, 412, 959, 40, 81, 541, 226, 803, 966, 136, 47, 411, 223, 135, 745, 490, 1002, 783, 288, 397, 530, 894, 870, 240, 820, 405, 804, 7, 558, 569, 554, 1009, 497, 148, 788, 702, 839, 116, 855, 932, 989, 300, 701, 665, 543, 653, 751, 700, 42, 623, 534, 642, 940, 912, 308, 627, 853, 927, 319, 401, 163, 429, 973, 762, 250, 866, 1006, 375, 185, 869, 208, 527, 531, 24, 267, 910, 315, 565, 746, 79, 982, 153, 416, 494, 335, 86, 26, 123, 840, 526, 694, 857, 361, 958, 421, 69, 64, 641, 53, 216, 465]",256,[]
215,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129, 331, 372, 478, 248, 506, 158, 739, 806, 259, 436, 119, 218, 357, 137, 567, 838, 456, 616, 523, 493, 917, 120, 798, 97, 520, 9, 78, 1011, 393, 107, 435, 755, 632, 693, 263, 1003, 941, 175, 22, 731, 157, 802, 643, 884, 697, 283, 449, 972, 590, 373, 511, 95, 629, 640, 328, 461, 471, 284, 767, 673, 164, 683, 750, 30, 452, 233, 845, 969, 407, 573, 833, 738, 483, 964, 837, 395, 748, 909, 758, 343, 87, 952, 189, 800, 4, 166, 14, 403, 634, 979, 160, 774, 1005, 17, 179, 184, 858, 831, 255, 518, 398, 273, 275, 796, 144, 113, 768, 161, 392, 142, 808, 890, 34, 165, 678, 686, 753, 620, 715, 908, 290, 479, 747, 36, 424, 810, 880, 956, 583, 491, 112, 598, 888, 378, 186, 867, 613, 850, 1016, 476, 672, 586, 934, 681, 106, 553, 954, 874, 995, 708, 246, 221, 5, 225, 190, 386, 228, 617, 130, 594, 261, 265, 140, 418, 404, 795, 353, 550, 464, 310, 729, 41, 364, 48, 658, 983, 826, 765, 938, 980, 182, 249, 606, 359, 1021, 473, 633, 345, 480, 996, 946, 595]",256,[]
216,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 460, 333, 270, 405, 347, 928, 961, 135, 844, 525, 340, 171, 69, 200, 811, 976, 855, 346, 1020, 929, 611, 262, 717, 529, 787, 279, 281, 224, 897, 705, 656, 692, 375, 760, 239, 513, 508, 714, 267, 914, 146, 921, 571, 316, 873, 467, 84, 1013, 982, 282, 549, 695]",64,[]
217,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 618, 299, 684, 341, 671, 924, 703, 736, 459, 211, 500, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 301, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 506, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 335, 852, 567, 838, 456, 616, 523, 493, 465, 917, 120, 798, 97, 520, 9, 458, 429, 78, 47, 371, 1011, 875, 393, 107, 435, 245, 755, 632, 693, 870, 263, 1003, 941, 175, 22, 731, 348, 157, 802, 643, 900, 361, 548, 884, 85, 697, 283, 449, 972, 590, 373, 511, 792, 95, 382, 629, 640, 328, 362, 461, 471, 987, 284, 861, 767, 448, 673, 164, 683, 750, 81, 541, 30, 452, 38, 233, 845, 781, 969, 407, 573, 833, 738, 483, 964, 837, 395, 748, 909, 758, 869, 839, 343, 334, 87, 952, 189, 319, 800, 4, 166, 14, 403, 86, 634, 979, 160, 774, 1005, 17, 179, 184, 858, 831, 255, 518, 232, 398, 16, 273, 275, 796, 1008, 804, 144, 113, 210, 698, 572, 768, 161, 392, 142, 751, 808, 302, 890, 34, 165, 678, 132, 686, 753, 89, 620, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 956, 544, 583, 491, 112, 598, 888, 378, 186, 926, 867, 613, 910, 878]",256,[]
218,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 460, 333, 270, 595, 405, 347, 928, 961, 135, 844, 525, 340, 171, 69, 200, 811, 976, 855, 346, 1020, 929, 611, 262, 717, 529, 787, 279, 281, 224, 897, 705, 656, 692, 375, 760, 239, 513, 508, 714, 267, 914, 146, 921, 571, 316, 873, 467, 84, 1013, 982, 282, 826]",64,[]
219,"[0, 193, 258, 651]",4,[]
220,"[1, 835, 743, 552]",4,[]
221,"[2, 992, 230, 451, 837, 966, 361, 687, 563, 286, 709, 482, 516, 77, 430, 271]",16,[]
222,"[3, 964, 677, 108]",4,[]
223,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435, 851, 986, 737, 453, 353, 264, 367, 168, 757, 439, 839, 332, 721, 74, 22, 631, 314, 125, 576, 582, 934, 71, 521, 301, 792, 91, 799, 131, 617, 653, 494, 820, 94, 406, 766, 833, 968, 553, 500, 732, 445, 574, 5, 391, 558, 503, 542, 735, 768, 642, 163, 328, 138, 555, 45, 989, 800, 166, 14, 403, 86, 634, 59, 979, 630, 106, 206, 1014, 536, 351, 740, 107, 654, 688, 856, 313, 573, 127, 227, 491, 620, 782, 723, 341, 927, 128, 160, 44, 566, 218, 795, 159, 176, 712, 682, 48, 438, 639, 541, 415, 708, 374, 488, 910, 872, 210, 148, 118, 664, 96, 389, 524, 1002, 268, 918, 473, 15, 150, 289, 162, 997, 781, 635, 829, 195, 164, 330, 907, 919, 247, 956, 31, 66, 874, 194, 911, 402, 147, 463, 501, 704, 770, 996, 659, 567, 636, 30, 383, 960, 648, 343, 372, 823, 632, 161, 323, 484, 101, 327, 1006, 145, 220, 814, 528, 113, 242, 675, 502, 763, 222, 192, 774, 681, 875, 846, 178, 213, 637, 450, 803, 235, 848, 52, 216, 250, 448, 771, 68, 40, 425, 691, 183, 548, 615, 457, 397, 174, 272, 252, 61, 767, 930, 772, 9, 843, 245, 809, 730, 726, 10, 275, 181, 892, 849, 720, 305, 481, 187, 859, 355, 423, 112, 916, 862, 797, 382, 597, 165, 39, 255, 519, 137, 746, 906, 19, 669, 319, 417, 452, 276]",256,[]
224,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 504, 409, 794, 122, 539, 299, 684, 671, 924, 703, 736, 459, 211, 468, 156, 286, 419, 70, 742, 970, 344, 298, 990, 384, 994, 387, 517, 727, 923, 509, 962, 552, 971, 816, 887, 56, 349, 129, 331, 478, 248, 506, 158, 32, 706, 739, 806, 259, 436, 119, 288, 357]",64,[]
225,"[13, 123, 710, 840]",4,[]
226,"[55, 802, 379, 580]",4,[]
227,"[67, 420, 198, 807, 136, 585, 903, 943, 50, 917, 444, 673, 860, 461, 312, 188]",16,[]
228,"[180, 578, 644, 326, 714, 844, 144, 499, 857, 58, 26, 641, 11, 649, 87, 699, 798, 672, 643, 743, 749, 493, 498, 414, 456, 841, 790, 315, 479, 362, 368, 466, 60, 861, 873, 652, 109, 718, 441, 836, 933, 390, 711, 292, 412, 670, 898, 612, 273, 937, 170, 303, 753, 416, 881, 666, 575, 959, 808, 371, 443, 62, 458, 876, 717, 467, 948, 543, 244, 744, 660, 281, 865, 226, 42, 622, 590, 825, 895, 676, 105, 939, 759, 447, 646, 551, 584, 394, 761, 90, 929, 908, 540, 991, 967, 427, 307, 407, 475, 418, 393, 663, 977, 278, 893, 609, 451, 838, 487, 557, 963, 133, 130, 722, 1, 1020, 810, 587, 623, 373, 888, 976, 625, 434, 606, 928, 897, 3, 613, 339, 954, 512, 37, 431, 120, 189, 549, 199, 336, 725, 480, 705, 246, 791, 731, 750, 593, 818, 693, 984, 577, 998, 485, 546, 563, 922, 511, 325, 520, 561, 571, 38, 949, 214, 713, 1016, 547, 260, 369, 18, 151, 350, 513, 508, 267, 914, 146, 921, 316, 36, 263, 296, 1018, 955, 284, 538, 477, 197, 279, 780, 186, 1023, 811, 614, 73, 694, 190, 610, 902, 850, 179, 342, 773, 936, 534, 830, 302, 432, 545, 77, 335, 785, 23, 153, 496, 204, 175, 1001, 817, 628, 741, 35, 236, 591, 338, 1019, 370, 601, 440, 89, 863, 583, 764, 640, 556, 157, 380, 93, 426, 715, 786, 1021, 689, 410, 611, 121, 223, 100, 78, 638, 385, 65, 241, 201, 363, 269]",256,[]
229,"[0, 193, 258, 651]",4,[]
230,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 168, 757, 439, 839, 332, 721, 74, 22, 631, 314, 125, 576, 582, 934, 71, 521, 301, 792, 91, 799, 131, 617, 653, 494, 820, 94, 406, 826, 766, 833, 968, 553, 500, 732, 445, 574, 5, 391, 270, 787, 558, 503, 542, 735, 768, 642, 163, 328, 138, 555, 45, 989, 800, 166, 14, 403, 86, 634, 59, 979, 630, 106, 206, 687, 1014, 536, 351, 740, 107, 654, 688, 856, 313, 573, 127, 227, 491, 620, 782, 723, 341, 282, 927, 128, 160, 171, 44, 566, 218, 795, 159, 176, 712, 682, 48, 438, 639, 541, 415, 708, 374, 488, 910, 872, 210, 148, 118, 664, 96, 389, 524, 1002, 268, 918, 473, 15, 150, 289, 162, 997, 781, 405, 635, 829, 195, 164, 330, 907, 919, 247, 956, 31, 66, 874, 194, 911, 402, 147, 463, 501, 827, 139, 987, 720, 567, 254, 704, 770, 996, 525, 659, 636, 30, 383, 960, 648, 343, 239, 372, 823, 632, 161, 323, 484, 101, 327, 1006, 145, 220, 656, 814, 528, 113, 242, 675, 502, 763, 222, 192, 774, 681, 875, 846, 178, 213, 346, 637, 450, 803, 361, 235, 848, 52, 216, 250, 448, 771, 68, 40, 425, 460, 691, 183, 548, 615, 457, 397, 174, 272, 252, 61, 767, 930, 772, 9, 843, 245, 809, 730, 726, 10, 275, 181, 892, 347, 849, 305, 481, 187, 859, 355, 423]",256,[]
231,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 504, 409, 794, 122, 539, 299, 684, 671, 924, 703, 736, 459, 211, 468, 156, 286, 419, 70, 742, 970, 344, 298, 990, 384, 994, 387, 517, 727, 923, 509, 962, 552, 971, 816, 887, 56, 349, 129, 331, 19, 478, 248, 506, 158, 32, 706, 739, 806, 259, 436, 119, 288, 357, 137, 939, 335, 852, 838, 456, 616, 523, 493, 465, 917, 120, 798, 97, 520, 458, 429, 78, 47, 371, 1011, 802, 643, 900, 884, 85, 697, 283, 449, 972, 590, 373, 511, 95, 382, 629, 640, 362, 461, 471, 284, 861, 452, 38, 233, 845, 969, 407, 738, 483, 964, 837, 395, 748, 909, 758, 1005, 17, 179, 184, 858, 831, 255, 518, 263, 232, 398, 16, 273, 796, 189, 392, 142, 751, 808, 302, 890, 34, 165, 678, 132, 686, 753, 89, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 544, 583, 112, 598, 888, 378, 186, 926, 867, 613, 878, 850, 53, 1016, 476, 995, 709, 870, 1003, 246, 221, 62, 386, 228, 130, 594, 153, 2, 261, 265, 140, 418, 334, 404, 41, 713, 364, 658, 983, 765, 938, 980, 182, 249, 606, 359, 1021, 633, 957, 345, 480, 946, 595, 309, 25, 579, 393, 652, 337, 291, 279, 700, 495, 733, 319, 672, 317, 818, 1012, 760, 638, 417, 807, 303, 350, 522, 271, 209, 756, 793, 497, 12, 462, 855, 1019, 605, 365, 853, 857, 27, 584, 92, 446, 864, 955]",256,[]
232,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 168, 757, 439, 839, 332, 721, 74, 22, 631, 314, 125, 576, 582, 934, 71, 521, 301, 792, 91, 799, 131, 617, 653, 494, 820, 94, 406, 826, 766, 833, 968, 553, 563, 500, 732, 445, 574, 5, 391, 270]",64,[]
233,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 299, 684, 341, 671, 924, 703, 736, 459, 211, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 506, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 335, 852, 567, 838, 456, 616, 523, 493, 465, 917, 120, 798, 97, 520, 9, 458, 429, 78, 47, 371, 1011, 875, 393, 107, 245, 755, 632, 693, 870, 263, 1003, 941, 175, 731, 348, 157, 802, 643, 900, 361, 548, 884, 85, 697, 283, 449, 972, 590, 373, 511, 95, 382, 629, 640, 328, 362, 461, 471, 987, 284, 861, 767, 448, 673, 164, 683, 750, 81, 541, 30, 452, 38, 233, 845, 781, 969, 407, 573, 738, 483, 964, 837, 395, 748, 909, 758, 869, 343, 334, 87, 952, 189, 319, 160, 774, 1005, 17, 179, 184, 858, 831, 255, 518, 232, 398, 16, 273, 275, 796, 1008, 14, 144, 113, 210, 698, 572, 768, 161, 392, 142, 751, 808, 302, 890, 34, 165, 678, 132, 686, 753, 89, 620, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 956, 544, 583, 491, 112, 598, 888, 378, 186, 926, 867, 613, 910, 878, 850, 53, 1016, 476, 995, 708, 709, 989, 246, 221, 62, 641, 99, 225, 111, 190]",256,[]
234,"[4, 783, 219, 79, 879, 945, 565, 185, 719, 618, 1022, 993, 804, 1000, 490, 435, 851, 986, 737, 453, 262, 353, 264, 367, 168, 757, 439, 839, 332, 721, 74, 22, 631, 314, 125, 576, 582, 934, 71, 521, 301, 792, 91, 799, 131, 617, 653, 494, 820, 94, 406, 826, 766, 833, 968, 553, 563, 500, 732, 445, 574, 5, 391, 270, 787, 558, 503, 542, 735, 642, 163, 138, 555, 45, 800, 166, 403, 86, 634, 979, 705, 630, 106, 206, 687, 1014, 536, 351, 654, 688, 856, 313, 127, 227, 782, 723, 921, 282, 927, 128, 171, 44, 77, 566, 795, 159, 176, 712, 682, 48, 438, 415, 374, 488, 118, 664, 96, 389, 524, 1002, 268, 918, 473, 15, 150, 289, 162, 997, 405, 635, 829, 330, 907, 919, 247, 31, 66, 874, 194, 911, 402, 147, 463, 501, 546, 827, 139, 720, 254, 704, 770, 996, 525, 659, 636, 960, 648, 239, 823, 571, 323, 484, 101, 327, 1006, 145, 220, 656, 814, 528, 242, 675, 502, 763, 222, 192, 681, 846, 178, 213, 346, 637, 450, 803, 235, 848, 52, 216, 250, 68, 40, 425, 460, 691, 183, 615, 457, 397, 174, 272, 252, 61, 930, 772, 843, 809, 726, 10, 181, 892, 347, 481, 859, 355, 423, 916, 862, 797, 597, 224, 39, 519, 746, 906, 982, 153, 669, 417, 276, 724, 950, 601, 253, 745, 141, 400, 951, 58, 957, 167, 489, 442, 495, 317, 256, 532, 311, 633, 925, 292, 358, 668, 492, 793, 991, 325]",256,[]
235,"[0, 193, 258, 651, 647, 72, 778, 203, 20, 824, 126, 965, 872, 305, 504, 409, 794, 59, 122, 539, 771, 299, 684, 341, 671, 924, 703, 736, 459, 211, 468, 187, 156, 286, 383, 419, 70, 742, 970, 849, 344, 298, 990, 639, 384, 994, 387, 740, 517, 727, 730, 923, 509, 962, 552, 971, 816, 887, 56, 349, 129, 331, 19, 372, 478, 248, 148, 506, 158, 32, 706, 739, 806, 259, 436, 119, 218, 288, 195, 357, 137, 939, 335, 852, 567, 838, 456, 616, 523, 493, 465, 917, 120, 798, 97, 520, 9, 458, 429, 78, 47, 371, 1011, 875, 393, 107, 245, 755, 632, 693, 870, 263, 1003, 941, 175, 731, 348, 157, 802, 643, 900, 361, 548, 884, 85, 697, 283, 449, 972, 590, 373, 511, 95, 382, 629, 640, 328, 362, 461, 471, 987, 284, 861, 767, 448, 673, 164, 683, 750, 81, 541, 30, 452, 38, 233, 845, 781, 969, 407, 573, 738, 483, 964, 837, 395, 748, 909, 758, 869, 343, 334, 87, 952, 189, 319, 160, 774, 1005, 17, 179, 184, 858, 831, 255, 518, 232, 398, 16, 273, 275, 796, 1008, 14, 144, 113, 210, 698, 572, 768, 161, 392, 142, 751, 808, 302, 890, 34, 165, 678, 132, 686, 753, 89, 620, 715, 908, 290, 208, 479, 747, 36, 424, 810, 880, 433, 24, 956, 544, 583, 491, 112, 598, 888, 378, 186, 926, 867, 613, 910, 878, 850, 53, 1016, 476, 995, 708, 709, 989, 246, 221, 62, 641, 99, 225, 111, 190]",256,[]
236,"[4, 783, 219, 79]",4,[]
237,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 460, 333, 270, 595, 405]",16,[]
238,"[18, 928, 835, 773, 206, 303, 368, 401, 782, 662, 474, 450, 612, 998, 317, 498, 124, 285, 1, 386, 131, 205, 472, 133, 109, 274, 15, 656, 916, 181, 581, 550, 46, 657, 311, 761, 1022, 427, 77, 176, 499, 57, 445, 862, 547, 260, 933, 714, 587, 369, 675, 151, 350, 467, 1004, 622, 979, 820, 825, 804, 454, 1012, 847, 551, 585, 525, 463, 848, 182, 251, 446, 256, 451, 974, 80, 814, 950, 155, 743, 396, 980, 853, 439, 889, 540, 100, 106, 292, 829, 638, 575, 827, 198, 297, 842, 213, 281, 315, 892, 832, 864, 934, 690, 86, 897, 3, 644, 339, 954, 797, 66, 1002, 75, 336, 278, 855, 958, 555, 428, 775, 760, 530, 568, 88, 29, 457, 237, 654, 271, 942, 329, 513, 391, 488, 655, 562, 150, 300, 945, 26, 603, 645, 619, 881, 538, 546, 234, 304, 105, 250, 545, 73, 487, 27, 936, 844, 558, 593, 968, 534, 984, 830, 48, 1010, 215, 90, 352, 615, 851, 695, 601, 223, 63, 582, 168, 464, 28, 896, 166, 874, 146, 631, 696, 379, 579, 74, 244, 728, 313, 442, 7, 623, 145, 115, 823, 1021, 833, 327, 744, 905, 669, 624, 982, 610, 293, 418, 535, 826, 891, 188, 167, 876, 940, 209, 437, 726, 261, 71, 653, 752, 227, 411, 37, 354, 811, 201, 222, 705, 630, 617, 687, 1014, 536, 351, 128, 679, 337, 800, 992, 770, 1000, 264, 441, 559, 385, 226, 135, 745, 490, 524, 960, 898, 937, 170, 180, 801]",256,[]
239,"[0, 193, 258, 651]",4,[]
240,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 883, 503, 828, 104, 434, 786, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 341, 824, 698, 432, 16, 404, 469, 665, 93, 738, 81, 169, 429, 177, 19, 152, 671, 836, 791, 846, 660, 1015, 856, 793, 858, 482, 868, 518, 843, 877, 349, 162, 355, 841]",64,[]
241,"[13, 123, 710, 840, 139, 526, 466, 694, 153, 857, 1019, 641, 923, 808, 460, 333, 270, 595, 405, 961, 740, 340, 97, 255, 768, 171, 69, 200, 976, 346, 929, 611, 262, 717, 816, 529, 787, 279, 224, 1005, 692, 375, 239, 508, 267, 914, 921, 571, 316, 873, 620, 84, 1013, 887, 282, 994, 549, 179, 888, 156, 543, 416, 517, 31, 425, 666, 927, 834, 387, 484, 390, 194, 494, 440, 706, 604, 578, 187, 807, 22, 159, 955, 72, 10, 621, 114, 24, 486, 780, 397, 335, 58, 320, 839, 186, 956, 102, 552, 973, 277, 378, 700, 357, 902, 777, 822, 759, 408, 185, 158, 648, 970, 720, 1009, 863, 453, 230, 977, 25, 89, 986, 963, 966, 296, 330, 249, 475, 991, 993, 967, 172, 686, 594, 795, 701, 96, 837, 9, 400, 919, 765, 965, 136, 301, 975, 116, 160, 299, 652, 880, 314, 704, 935, 719, 120, 764, 458, 845, 849, 269, 365, 476, 356, 8, 210, 596, 309, 406, 859, 709, 838, 682, 972, 372, 117, 280, 537, 553, 907, 493, 531, 947, 118, 634, 68, 903, 583, 909, 757, 452, 191, 699, 62, 154, 283, 702, 899, 38, 455, 111, 291, 532, 217, 987, 94, 567, 219, 254, 931, 646, 577, 778, 491, 461, 788, 295, 680, 394, 141, 723, 509, 639, 32, 739, 361, 212, 130, 421, 496, 755, 344, 861, 962, 113, 276, 366, 566, 138, 76, 912, 216, 904, 943, 944, 983, 636, 735, 580, 521, 750, 658, 308, 196, 689, 608, 322]",256,[]
242,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793]",64,[]
243,"[2, 992, 230, 451]",4,[]
244,"[3, 964, 677, 108, 237, 498, 566, 985, 991, 158, 255, 257, 358, 585, 938, 276, 343, 539, 924, 452, 394, 178, 310, 119, 952, 91, 413, 512, 66, 164, 325, 440, 984, 626, 567, 1, 930, 188, 874, 592, 918, 316, 830, 63, 928, 897, 644, 613, 782, 339, 954, 797, 798, 737, 1000, 1005, 560, 680, 931, 313, 609, 520, 395, 272, 307, 278, 537, 505, 635, 961, 389, 521, 277, 951, 699, 734, 767, 523, 374, 843, 780, 270, 203, 755, 160, 710, 460, 299, 652, 463, 880, 172, 314, 393, 615, 265, 978, 950, 471, 760, 540, 323, 887, 396, 847, 55, 570, 542, 67, 244, 584, 915, 724, 662, 1017, 604, 190, 70, 266, 271, 113, 600, 571, 476, 222, 224, 577, 165, 646, 1003, 502, 664, 576, 704, 771, 775, 264, 969, 995, 1012, 381, 833, 483, 837, 258, 748, 909, 34, 678, 298, 132, 686, 753, 89, 645, 141, 82, 346, 122, 638, 256, 289, 391, 247, 236, 496, 529, 87, 248, 129, 614, 75, 850, 757, 670, 128, 769, 9, 556, 720, 920, 601, 383, 672, 739, 455, 624, 20, 858, 901, 741, 107, 716, 632, 573, 35, 8, 297, 44, 879, 776, 28, 192, 485, 233, 143, 977, 889, 890, 154, 867, 388, 392, 937, 942, 296, 155, 414, 929, 453, 454, 747, 49, 275, 124, 351, 785, 935, 303, 1018, 59, 510, 96, 322, 812, 140, 301, 76, 376, 479, 1019, 711, 137, 944, 179, 596, 888, 214, 363, 430, 692, 790, 762, 157, 834, 1001]",256,[]
245,"[6, 359, 746, 939, 813, 142, 242, 533, 731, 380, 893, 806, 742, 810, 364, 654, 752, 883, 503, 828, 104, 434, 786, 467, 758, 347, 1020, 125, 95, 999, 40, 649, 871, 109, 341, 824, 761, 698, 800, 432, 896, 16, 146, 404, 469, 665, 93, 738, 81, 169, 619, 429, 177, 19, 152, 671, 836, 168, 791, 846, 660, 1015, 856, 793, 482, 868, 518, 201, 877, 349, 162, 355, 841, 590, 305, 538, 572, 992, 892, 1011, 630, 312, 412, 151, 239, 240, 658, 862, 319, 321, 675, 517, 174, 975, 80, 23, 768, 548, 647, 1021, 473, 633, 826, 957, 345, 736, 712, 749, 886, 56, 419, 708, 908, 461, 727, 993, 854, 653, 26, 553, 905, 885, 311, 378, 860, 820, 591, 532, 917, 628, 815, 411, 465, 899, 84, 437, 185, 441, 891, 927, 418, 166, 972, 333, 115, 52, 766, 421, 268, 816, 234, 740, 493, 17, 184, 318, 64, 530, 688, 402, 697, 320, 401, 147, 574, 694, 373, 294, 663, 249, 416, 436, 22, 123, 32, 743, 840, 506, 519, 906, 79, 982, 153, 669, 409, 629, 329, 825, 127, 196, 845, 910, 304, 625, 691, 410, 947, 707, 580, 839, 713, 309, 569, 578, 895, 676, 105, 362, 844, 759, 447, 514, 328, 457, 238, 53, 215, 773, 936, 558, 593, 968, 534, 1008, 804, 14, 144, 210, 288, 195, 357, 0, 335, 852, 354, 811, 133, 206, 148, 43, 818, 819, 442, 732, 579, 618, 77, 536, 116, 725, 636, 718, 382, 832, 763, 138]",256,[]
246,"[3, 964, 677, 108]",4,[]
247,"[7, 640, 227, 132]",4,[]
248,"[8, 69, 615, 369, 337, 82, 275, 89, 91, 30, 415, 356, 596, 406, 279, 859]",16,[]
249,"[45, 739, 996, 231, 584, 812, 719, 803, 247, 632, 282, 119, 882, 787, 20, 182]",16,[]
250,"[61, 487, 332, 1007, 848, 241, 243, 438, 471, 121, 796, 643, 648, 425, 46, 777, 444, 397, 272, 252, 767, 486, 878, 527, 1017, 386, 390, 12, 717, 136, 662, 439, 897, 232, 273, 254, 55, 603, 350, 149, 609, 747, 107, 497, 946, 1016, 154, 963, 744, 490, 943, 567, 634, 987, 128, 257, 928, 246, 371, 821, 794, 194, 681, 331]",64,[]
251,"[8, 69, 615, 369]",4,[]
252,"[117, 323, 679, 200, 393, 907, 520, 51, 789, 956, 30, 33, 197, 358, 302, 367]",16,[]
253,"[44, 226, 1000, 233, 331, 110, 424, 788, 406, 91, 415, 11, 265, 715, 173, 430, 589, 176, 128, 160, 171, 783, 566, 218, 795, 159, 100, 646, 112, 1010, 772, 122, 413, 165, 426, 203, 914, 535, 121, 606, 544, 900, 38, 183, 981, 445, 137, 880, 562, 444, 161, 130, 1006, 751, 275, 609, 69, 720, 945, 306, 666, 381, 34, 35]",64,[]
254,"[117, 323, 679, 200]",4,[]
255,"[124, 928, 66, 131, 1002, 75, 336, 835, 278, 855, 958, 450, 612, 710, 998, 18]",16,[]
