,hosts,number of nodes,switches
358,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757, 1003, 573, 693, 857, 445, 838, 705, 620, 981, 155, 707, 111, 529, 343, 291, 70, 92, 575, 194, 655, 501, 664, 670, 128, 526, 335, 853, 311, 556, 21, 888, 682, 770, 205, 906, 835, 531, 84, 283, 931, 104, 336, 723, 101, 359, 138, 173, 549, 129, 389, 366, 5, 163, 404, 244, 625, 985, 475, 125, 482, 872, 978, 438, 828, 483, 998, 106, 911, 486, 584, 170, 784, 785, 258, 211, 959, 967, 688, 212, 515, 232, 939, 690, 905, 851, 152, 643, 615, 599, 247, 318, 741, 1004, 276, 535, 532, 962, 272, 980, 632, 749, 637, 85, 544, 146, 868, 423, 876, 368, 659, 206, 658, 415, 754, 370, 855, 1019, 543, 289, 742, 390, 143, 687, 165, 597, 249, 254, 518, 907, 744, 1017, 619, 717, 431, 786, 1012, 230, 909, 562, 626, 203, 226, 923, 778, 120, 31, 644, 934, 186, 750, 112, 56, 803, 110, 176, 124, 294, 331, 919, 861, 900, 166, 42, 316, 417, 164, 149, 769, 564, 920, 602, 509, 840, 179, 820, 248, 492, 237, 49, 601, 762, 739, 970, 731, 990, 552, 239, 666, 895, 448, 72, 818, 792, 443, 137, 812, 634, 169, 719, 474, 669, 447, 490, 684, 148, 382, 608, 940, 346, 233, 845, 776, 468, 37, 950, 735, 640, 554, 302, 603, 553, 559, 946, 993, 598, 884, 28, 466, 793, 108, 983, 61, 692, 726, 631, 174, 275, 533, 891, 957]",256,[]
359,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 284, 350, 1001, 235, 270, 470, 766, 587, 82, 944, 850, 823, 455, 494, 537, 134, 41, 536, 986, 1022, 903, 807, 758, 429, 623, 93, 479, 650, 979, 916, 572, 748, 430, 918, 264, 44, 81, 55, 804, 305, 185, 188, 680, 565, 408, 507, 257, 1010, 982, 288, 780, 694, 153, 349, 510, 833, 450, 387, 4, 197, 339, 452, 810, 910, 309, 1011, 925, 217, 540, 30, 167, 16, 62, 639, 569, 729, 383, 399, 977, 830, 139, 972, 18, 765, 609, 262, 222, 240, 753, 578, 323, 809, 320, 738, 229, 314, 67, 228, 898, 996, 428, 922, 453, 800, 451, 775, 843, 178, 236, 432, 917, 218, 557, 506, 992, 649, 590, 373, 772, 39, 449, 327, 527, 87, 395, 821, 189, 834, 292, 497, 245, 546, 293, 460, 313, 683, 407, 635, 988, 329, 9, 943, 285, 873, 367, 912, 839, 508, 561, 629, 344, 377, 465, 984, 541, 799, 326, 969, 380, 255, 801, 100, 716, 989, 701, 478, 994, 208, 144, 691, 713, 523, 268, 282, 1009, 628, 439, 596, 317, 583, 498, 627, 424, 759, 347, 576, 548, 819, 118, 286, 485]",256,[]
360,"[1, 34, 580, 365, 434, 117, 1023, 514, 646, 328, 397, 306, 168, 624, 936, 757]",16,[]
361,"[14, 960, 706, 5, 619, 237, 890, 354, 676, 425, 854, 582, 371, 538, 926, 611]",16,[]
362,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 661, 259, 556, 301, 856, 123, 97, 835, 261, 776, 456, 787, 564, 79, 131, 524, 401, 762, 63, 473, 113, 985, 443, 966, 967, 202, 348, 642, 40, 215, 637, 734, 273, 953, 887, 633, 136, 913, 502, 376, 294, 919, 861, 392, 300, 908, 51, 971, 374, 391, 213, 631, 957, 324]",64,[]
363,"[14, 960, 706, 5, 619, 237, 890, 354, 676, 425, 854, 582, 371, 538, 926, 611, 521, 907, 511, 928, 206, 655, 316, 651, 205, 147, 604, 513, 196, 684, 53, 515, 36, 547, 666, 867, 231, 200, 11, 108, 325, 358, 656, 446, 66, 554, 750, 440, 25, 210, 755, 826, 126, 64, 225, 616, 946, 107, 1005, 433, 91, 458, 717, 246, 634, 94, 488, 783, 402, 610, 164, 267, 476, 545, 194, 1021, 384, 65, 13, 308, 281, 652, 976, 441, 665, 699, 291, 618, 345, 1017, 575, 431, 786, 1012, 43, 21, 480, 815, 150, 413, 607, 492, 49, 601, 512, 109, 192, 881, 797, 42, 720, 31, 993, 227, 808, 886, 190, 32, 931, 266, 625, 438, 535, 379, 705, 172, 688, 219, 709, 106, 784, 310, 254, 179, 278, 570, 712, 990, 357, 137, 739, 870, 72, 692, 602, 1008, 127, 552, 59, 549, 68, 234, 851, 152, 187, 195, 868, 584, 698, 290, 847, 951, 415, 52, 355, 233, 663, 900, 101, 674, 853, 934, 263, 363, 621, 89, 232, 858, 862, 334, 534, 752, 789, 664, 829, 935, 909, 725, 487, 280, 859, 735, 130, 505, 703, 746, 747, 279, 503, 472, 730, 319, 359, 271, 816, 899, 708, 75, 518, 370, 484, 418, 589, 412, 224, 386, 880, 948, 733, 560, 346, 677, 84, 920, 558, 496, 394, 668, 874, 1015, 95, 302, 632, 999, 80, 274, 724, 929, 718, 888, 385, 333, 995, 745, 921, 57, 110, 29, 1000, 744, 184, 566, 312, 287, 930, 375]",256,[]
364,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
365,"[1, 34, 580, 365]",4,[]
366,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 247, 641, 392, 399, 658, 988]",16,[]
367,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 528, 444, 418, 268, 235, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796, 284, 234, 814, 308, 924, 424, 1001, 759, 347, 171, 877, 52, 125, 830, 932, 76, 146, 756, 319, 194, 898, 80, 725, 804, 174, 82, 313, 188, 556, 21, 888, 670, 321, 904, 777, 555, 828, 43, 460, 501, 410, 995, 232, 387, 445, 17, 306, 691, 884, 576, 582, 789, 829, 64, 164, 741, 766, 30, 429, 1011, 922, 689, 520, 301, 529, 757, 483, 612, 677, 38, 920, 66, 1003, 968, 9, 172, 916, 825, 352, 420, 914, 260, 925, 620, 912, 786, 216, 998, 841, 716, 57, 1021, 426, 911, 115, 221, 136, 591, 304, 570, 237, 815, 150, 413, 607, 676, 843, 1008, 886, 127, 138, 906, 224, 386, 652, 948, 926, 878, 409, 953, 506, 240, 853, 408, 954, 868, 781, 366, 850, 983, 816, 660, 278, 731, 838, 423, 104, 332, 239, 746, 143, 978, 505, 894, 962, 388, 666, 895, 134, 457, 186, 765, 67, 973, 572, 126, 197, 266, 527, 532, 416, 608, 339, 648, 88, 412, 574, 132, 872, 727, 536, 192, 163, 142, 859, 637, 357, 363, 302, 55, 949, 28, 863, 896, 289, 292, 334, 323, 589, 538, 714, 747, 340, 372, 713, 523, 980, 282]",256,[]
368,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 350, 270, 470, 944, 823, 455, 494, 537, 124, 861, 41, 986, 1022, 903, 553, 807, 758, 623, 598, 93, 479, 650, 111, 979, 430, 918, 993, 264, 44, 81, 619, 305, 185, 680, 754, 565, 507, 257, 562, 1010, 982, 288, 615, 780, 694, 153, 876, 84, 349, 510, 833, 4, 452, 810, 910, 309, 335, 148, 149, 217, 540, 167, 559, 16, 62, 639, 919, 569, 729, 383, 399, 977, 139, 972, 18, 609, 262, 750, 693, 222, 203, 753, 316, 578, 809, 626, 820, 320, 738, 229, 314, 228, 985, 1019, 996, 428, 254, 453, 112, 800, 451, 775, 178, 236, 432, 917, 218, 482, 397, 557, 117, 992, 769, 1012, 649, 590, 373, 39, 42, 1023, 449, 327, 87, 395, 176, 821, 189, 834, 497, 245, 509, 293, 923, 683, 407, 635, 988, 329, 943, 726, 285, 873, 367, 839, 508, 561, 629, 344, 377, 762, 465, 984, 541, 799, 326, 969, 380, 255, 801, 100, 989, 701, 478, 994, 687, 208, 368, 144, 1009, 628, 439, 596, 317, 548, 819, 118, 286, 485, 813, 499, 184, 1020, 685, 210, 798, 226, 202, 692, 791, 454, 473]",256,[]
369,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 528, 444, 418, 268, 235, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796, 284, 234, 814, 308, 924, 424, 1001, 759, 347, 171, 877, 52, 125, 830, 932, 76, 146, 756, 319, 194, 898, 80, 725, 804, 174, 82, 313, 188, 34, 556, 21, 888, 670, 321, 904, 777, 555, 828, 43, 460, 501, 410, 995, 232, 387, 445, 17, 306, 691, 884, 576, 582, 789, 664, 829, 64, 164, 741, 766, 30, 429, 1011, 922, 689, 520, 301, 529, 757, 483, 612, 677, 38, 920, 66, 1003, 968, 9, 172, 916, 825, 352, 420, 914, 260, 925, 620, 912, 786, 216, 998, 841, 716, 57, 1021, 580, 426, 911, 115, 221, 136, 591, 304, 570, 237, 815, 150, 413, 607, 676, 843, 1008, 886, 127, 138, 345, 906, 224, 386, 652, 948, 926, 878, 409, 953, 506, 240, 853, 408, 954, 868, 781, 366, 850, 983, 816, 660, 278, 731, 838, 423, 104, 332, 239, 746, 143, 978, 505, 894, 962, 388, 666, 895, 134, 457, 186, 765, 67, 973, 572, 126, 197, 266, 527, 532, 416, 608, 339, 648, 88, 412, 574, 132, 872, 727, 536, 192, 163, 142, 859, 637, 357, 363, 302, 55, 641, 949, 28, 863, 896, 289, 292, 334, 323, 589, 538, 714, 747, 340]",256,[]
370,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 551, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48]",64,[]
371,"[5, 611, 936, 521]",4,[]
372,"[31, 128, 161, 513, 264, 625, 502, 646, 390, 778, 120, 711, 463, 951, 729, 559, 42, 717, 720, 569, 890, 296, 630, 803, 684, 525, 281, 259, 402, 526, 335, 311, 72, 169, 173, 439, 92, 1007, 148, 982, 985, 837, 974, 375, 472, 473, 699, 479, 35, 47, 274, 595, 310, 391, 139, 656, 39, 447, 799, 359, 461, 477, 737, 935]",64,[]
373,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 147, 246, 129, 389, 610, 267, 476, 545, 1009, 316, 960, 706, 619, 384, 65, 13, 394, 668, 874, 144, 1015, 601, 510, 95, 512, 100, 109, 560, 346, 291, 486, 692, 726, 631, 275, 533, 891, 957, 999, 724, 329, 385, 739, 333, 255, 745, 921, 887, 153, 290, 110, 29, 482, 131, 1002, 350, 354, 425, 854, 178, 371, 928, 206, 655, 930, 285, 846, 881, 1006, 438, 793, 833, 166, 750, 26, 596, 379, 606, 68, 902, 627, 411, 167, 989, 406, 392, 85, 534, 721, 524, 205, 344, 852, 632, 794, 108, 791, 185, 187, 941, 558, 701, 54, 280, 665, 571, 937, 779, 58, 544, 226, 771, 6, 674, 454, 269, 990, 550, 855, 633, 643, 658, 415, 1023, 963, 417, 609, 857, 231, 300, 823, 870, 1010, 851, 709, 123, 764, 176, 116, 798, 151, 862, 966, 918, 987, 114, 436, 980, 736, 252, 767, 451, 873, 522, 683, 228, 227, 103, 548, 517, 154, 603, 60, 969, 74, 149, 537, 599, 761, 87, 253, 175, 820, 249, 462, 245, 442, 32, 812, 754, 661, 675, 4, 183, 738, 681, 299, 356, 263, 179, 349, 297, 273, 573, 654, 730, 753, 917, 568, 251, 189, 628, 317, 515, 36, 547, 979, 325, 358, 446, 554, 440, 25, 258, 971, 802, 225, 257, 616, 946, 976, 441, 618, 1017, 575, 514, 431, 1012, 773, 203, 688, 204, 8, 905, 718, 893, 433, 604, 94, 929, 405, 286, 809, 45, 53, 69, 119]",256,[]
374,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
375,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235]",16,[]
376,"[10, 768, 387, 276, 468, 507, 62, 449, 367, 883, 130, 99, 46, 366, 326, 295]",16,[]
377,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 121, 901, 842, 427, 588, 181, 330, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 696, 897, 48, 284, 1001, 270]",64,[]
378,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 1000, 811, 328, 351, 942, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 174, 983, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796, 39, 42, 810]",64,[]
379,"[15, 459, 331, 239, 304, 825, 381, 865, 516, 199, 843, 259, 556, 301, 856, 97]",16,[]
380,"[31, 128, 161, 513]",4,[]
381,"[47, 463, 368, 472]",4,[]
382,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 470, 766, 82, 944, 850, 455, 494, 124, 861, 485, 813, 499, 184, 1020, 777, 298, 490, 933, 956, 713, 685, 210, 916, 237, 307, 473, 191, 9, 974, 553, 527, 311, 56, 704, 556, 51, 995, 583, 464, 278, 61, 132, 876, 216, 904, 432, 338, 22, 869, 562, 437, 1021, 17, 376, 762, 542, 163, 265, 920, 667, 608, 296, 650, 75, 931, 230, 435, 360, 509, 672, 320, 660, 337, 505, 615, 636, 242, 860, 543, 582, 334, 127, 164, 940, 555, 711, 457, 826, 381, 201, 875, 492, 593, 190, 758, 572, 640, 145, 308, 120, 359, 909, 404, 967, 372, 803, 646, 380, 212, 853, 193, 262, 141, 574, 294, 331, 919, 747, 301, 83, 552, 137, 386, 324, 375, 395, 370, 220, 590, 188, 448, 292, 549, 948, 399, 785, 343, 59, 478, 595, 118, 274, 342, 391, 169, 973, 18, 1018, 954, 894, 934, 142, 687, 924, 481, 714, 272, 664, 27, 312, 287, 997, 792, 259, 172, 827, 867, 825, 923, 961, 945, 787, 159, 759, 757, 950, 19, 659, 682, 81, 634, 964, 115, 310, 104, 720, 475, 737, 871, 264, 241, 899, 401, 288, 107, 845, 168, 684, 148, 382, 680, 501, 697, 96, 233, 207, 630, 281, 686, 592, 629, 318, 959, 177, 819, 602, 561, 882, 217, 585, 498, 540, 64, 140, 208, 112, 981, 742, 808, 465, 76, 784, 775, 72, 978, 70, 156, 126, 98, 892]",256,[]
383,"[1, 34, 580, 365]",4,[]
384,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 833, 174, 918, 983, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796]",64,[]
385,"[1, 34, 580, 365, 434, 117, 1023, 514, 397, 306, 624, 936, 1003, 573, 693, 857]",16,[]
386,"[6, 578, 363, 461, 109, 791, 58, 814, 80, 405, 344, 378, 648, 440, 822, 617, 559, 346, 219, 544, 226, 771, 1009, 147, 299, 510, 823, 990, 100, 523, 795, 413, 424, 1004, 474, 903, 610, 557, 211, 69, 1006, 915, 414, 743, 1013, 601, 85, 323, 809, 626, 820, 41, 403, 782, 252, 263, 621, 854, 89, 586, 175, 623, 571, 866]",64,[]
387,"[1, 34, 580, 365, 434, 117, 1023, 514, 397, 306, 624, 936, 1003, 573, 693, 857, 445, 838, 705, 620, 155, 864, 707, 111, 529, 291, 92, 575, 194, 655, 670, 770, 205, 906, 835, 531, 84, 283, 101, 138, 173, 128, 129, 389, 366, 5, 625, 985, 125, 482, 872, 438, 828, 483, 998, 106, 911, 763, 486, 584, 170, 258, 688, 723, 515, 232, 939, 690, 905, 851, 152, 741, 276, 535, 532, 506, 962, 980, 632, 832, 938, 749, 637, 146, 643, 206, 658, 415, 289, 390, 143, 165, 597, 249, 254, 518, 907, 744, 1017, 619, 717, 431, 786, 1012, 203, 840, 176, 179, 248, 49, 739, 970, 731, 900, 239, 666, 895, 818, 443, 330, 812, 719, 669, 447, 554, 302, 603, 993, 598, 884, 28, 466, 793, 778, 31, 692, 726, 631, 275, 533, 891, 957, 387, 422, 182, 611, 521, 14, 511, 525, 865, 158, 677, 807, 426, 665, 297, 273, 607, 992, 612, 568, 26, 65, 45, 53, 1007, 47, 679, 633, 780, 282, 36, 877, 60, 925, 804, 71, 280, 609, 750, 222, 963, 417, 358, 922, 253, 16, 1011, 628, 947, 460, 178, 160, 641, 930, 37, 735, 354, 44, 25, 994, 913, 536, 1022, 896, 204, 589, 846, 183, 325, 520, 863, 929, 558, 889, 534, 326, 295, 10, 779, 368, 691, 93, 136, 74, 151, 315, 305, 984, 284, 402, 4, 453, 696, 979, 260, 952, 383, 452, 199, 8, 802, 769, 67, 618, 345, 428, 50, 727, 314, 969, 656, 914, 73, 953]",256,[]
388,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 121, 901, 842, 427, 588, 181, 551, 46, 243, 955, 702, 613, 198, 303, 469, 256, 378, 122, 927, 353, 710, 105, 489, 715, 77, 530, 671, 581, 364, 493, 817, 500, 743, 848, 1013, 471, 897, 48, 406, 350, 1001, 235, 270, 470, 766]",64,[]
389,"[1, 34, 580, 365]",4,[]
390,"[2, 561, 50, 185]",4,[]
391,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 528, 444, 418, 268, 157, 577, 1000]",16,[]
392,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 389, 366]",16,[]
393,"[6, 578, 363, 461]",4,[]
394,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605]",16,[]
395,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 551, 528, 444, 418, 715, 268, 235, 157, 577, 1000, 811, 328, 351, 942, 99, 238, 755, 703, 7, 908, 849, 663, 63, 732, 209, 566, 700, 456, 651, 200, 1014, 458, 587, 748, 504, 991, 833, 174, 918, 983, 261, 135, 712, 519, 487, 844, 546, 563, 214, 958, 774, 653, 24, 91, 796, 39, 42, 810, 1023, 284, 234, 814, 308, 924, 424, 1001, 759, 347, 171, 877, 52, 125, 830, 932, 76, 146, 756, 319, 194, 898, 80, 725, 804, 82, 313, 188, 556, 21, 888, 670, 321, 904, 777, 555, 828, 43, 460, 501, 410, 995, 232, 387, 445, 17, 306, 691, 884, 576, 582, 789, 664, 829, 64, 164, 741, 766, 30, 429, 1011, 922, 689, 520, 301, 529, 757, 483, 612, 677, 38, 920, 66, 1003, 968, 9, 172, 916, 825, 352, 420, 914, 260, 925, 620, 912, 786, 216, 998, 841, 716, 57, 1021, 426, 911, 115, 221, 136, 591, 304, 570, 237, 815, 150, 413, 607, 676, 843, 1008, 886, 127, 138, 345, 906, 224, 386, 652, 948, 926, 878, 409, 953, 506, 240, 853, 408, 121, 954, 868, 781, 850, 816, 660, 278, 731, 940, 13, 1007, 817, 83, 180, 697, 12, 533, 414, 62, 97, 549, 970, 432, 838, 423, 104, 332, 239, 746, 143, 978, 505, 894, 962, 388, 666, 895, 134, 457, 186, 765, 67, 973, 572, 126, 197, 266, 527, 532, 416, 608, 581, 339, 648, 88, 412, 574, 132, 872, 727, 536, 192]",256,[]
396,"[0, 162, 133, 396, 398, 20, 600, 33, 645, 647, 393, 657, 362, 341, 662, 605, 831, 965, 614, 938, 901, 842, 427, 588, 181, 330, 46, 243, 955, 702, 613, 198, 303, 469, 763, 256, 378, 122, 158, 927, 832, 353, 710, 864, 105, 489, 77, 530, 671, 364, 493, 500, 743, 848, 1013, 471, 696, 897, 48, 406, 350, 270, 470, 944, 823, 455, 494, 537, 124, 861, 41, 986, 1022, 903, 553, 807, 758, 623, 598, 93, 479, 650, 111, 979, 993, 264, 44, 81, 55, 619, 305, 185, 680, 754, 565, 507, 257, 562, 1010, 982, 288, 615, 780, 694, 153, 876, 84, 349, 510, 4, 452, 910, 309, 335, 148, 149, 217, 540, 167, 559, 16, 639, 919, 569, 729, 383, 399, 977, 139, 972, 18, 609, 262, 750, 693, 222, 203, 753, 316, 578, 323, 809, 626, 820, 320, 738, 229, 314, 228, 985, 1019, 996, 428, 254, 453, 112, 800, 451, 775, 178, 236, 917, 218, 482, 397, 557, 117, 992, 769, 1012, 649, 590, 373, 449, 327, 87, 395, 176, 821, 189, 834, 292, 497, 245, 509, 683, 407, 635, 988, 329, 943, 726, 285, 839, 508, 561, 629, 344, 377, 762, 465, 984, 541, 799, 326, 969, 380, 255, 801, 100, 989, 701, 478, 994, 687, 208, 368, 144, 1009, 628, 439, 596, 317, 548, 819, 118, 286, 485, 813, 499, 184, 1020, 713, 685, 210, 798, 226, 202, 692, 791, 454, 473, 191, 32, 974, 490, 768, 484, 201, 333, 976, 963, 311, 56, 704, 273]",256,[]
397,"[3, 450, 772, 975]",4,[]
398,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 580, 389]",16,[]
399,"[0, 162, 133, 396]",4,[]
400,"[2, 561, 50, 185, 664, 345, 154, 672, 517, 326, 743, 247, 641, 392, 399, 658, 988, 1000, 842, 433, 347, 510, 562, 514, 170, 626, 755, 206, 782, 1014, 893, 414, 385, 945, 917, 795, 870, 882, 344, 217, 956, 357, 215, 57, 827, 576, 265, 276, 1013, 636, 657, 629, 377, 762, 417, 840, 233, 335, 981, 716, 653, 688, 598, 761, 733, 301, 781, 144, 541, 800, 132, 303, 119, 1018, 291, 428, 727, 314, 383, 940, 364, 48, 856, 794, 194, 898, 975, 80, 725, 804, 619, 398, 305, 188, 225, 484, 881, 708, 538, 235, 180, 571, 446, 330, 108, 791, 187, 481, 714, 588, 272, 184, 34, 655, 501, 670, 16, 1011, 628, 857, 947, 805, 742, 378, 582, 752, 789, 829, 618, 1017, 575, 227, 165, 648, 431, 146, 480, 136, 138, 906, 490, 846, 569, 216, 639, 274, 83, 405, 918, 477, 548, 424, 267, 589, 966, 649, 542, 989, 382, 710, 1002, 207, 212, 650, 834, 204, 58, 59, 231, 686, 726, 221, 460, 845, 374, 442, 578, 601, 85, 584, 201, 638, 924, 702, 320, 82, 51, 660, 436, 867, 774, 739, 724, 199, 441, 697, 890, 478, 356, 220, 566, 507, 476, 376, 114, 760, 197, 270, 599, 777, 19, 659, 245, 69, 295, 10, 919, 155, 969, 380, 255, 808, 522, 685, 465, 848, 471, 696, 452, 422, 360, 406, 327, 496, 81, 914, 830, 205, 825, 923, 1020, 486, 400, 403, 756, 888, 770, 113, 60, 448, 66, 336, 435, 280, 646, 597]",256,[]
401,"[5, 611, 936, 521, 907, 14, 511, 488, 783, 402, 147, 246, 128, 129, 580, 389]",16,[]
402,"[9, 299, 493, 494, 758, 572, 63, 290, 324, 167, 968, 992, 943, 393, 285, 32, 42, 974, 605, 961, 965, 987, 28, 487, 938, 915, 585, 765, 172, 916, 1016, 545, 738, 681, 656, 126, 97, 583, 690, 788, 613, 454, 874, 277, 25, 801, 910, 271, 49, 872, 105, 977, 953, 666, 963, 909, 764, 162, 581, 817, 500, 384, 884, 799]",64,[]
403,"[11, 609, 676, 552]",4,[]
404,"[22, 193, 675, 367, 499, 349, 894, 704, 263, 594, 720, 740, 43, 564, 153, 768, 421, 210, 470, 904, 813, 432, 338, 590, 694, 29, 419, 135, 899, 312, 262, 141, 379, 861, 574, 110, 62, 440, 734, 449, 679, 240, 608, 513, 41, 269, 911, 429, 208, 149, 698, 942, 663, 316, 321, 769, 682, 304, 250, 4, 181, 183, 701, 883]",64,[]
405,"[9, 299, 493, 494, 758, 572, 63, 290, 324, 167, 968, 992, 943, 393, 285, 32, 42, 974, 605, 961, 965, 987, 28, 487, 938, 915, 585, 765, 172, 916, 1016, 545, 738, 681, 656, 126, 97, 583, 690, 788, 613, 454, 874, 277, 25, 801, 910, 271, 49, 872, 105, 977, 953, 666, 963, 909, 764, 162, 581, 817, 500, 384, 884, 799]",64,[]
406,"[22, 193, 675, 367, 499, 349, 894, 704, 263, 594, 720, 740, 43, 564, 153, 768, 421, 210, 470, 904, 813, 432, 338, 590, 694, 29, 419, 135, 899, 312, 262, 141, 379, 861, 574, 110, 62, 440, 734, 449, 679, 240, 608, 513, 41, 269, 911, 429, 208, 149, 698, 942, 663, 316, 321, 769, 682, 304, 250, 4, 181, 183, 701, 883, 151, 537, 391, 145, 287, 334, 944, 534, 127, 485, 341, 709, 238, 342, 351, 544, 876, 169, 983, 411, 973, 18, 954, 489, 852, 278, 102, 249, 179, 115, 957, 1004, 982, 248, 746, 143, 528, 978, 505, 107, 730, 35, 812, 211, 1021, 985, 763, 160, 242, 858, 394, 53, 669, 222, 556, 273, 289, 563, 627, 695, 891, 902, 311, 241, 934, 363, 621, 854, 89, 409, 862, 836, 518, 77, 483, 997, 941, 256, 748, 279, 546, 104, 713, 298, 475, 717, 31, 96, 37, 839, 831, 322, 40, 464, 560, 71, 693, 700, 614, 7, 519, 381, 735, 333, 567, 318, 358, 370, 339, 76, 410, 1003, 319, 21, 30, 297, 524, 118, 771, 397, 920, 602, 509, 776, 15, 456, 787, 79, 721, 348, 832, 46, 863, 288, 615, 780, 996, 905, 897, 307, 95, 229, 103, 568, 26, 962, 275, 1019, 976, 951, 952, 123, 462, 503, 939, 98, 964, 54, 24, 892, 662, 798, 741, 74, 885, 257, 200, 995, 61, 133, 1001, 766, 36, 631, 17, 306, 691, 744, 437, 555, 828, 230, 361, 366, 109, 529, 785, 343, 390, 283, 549, 551]",256,[]
407,"[1, 34, 580, 365]",4,[]
408,"[2, 561, 50, 185]",4,[]
409,"[3, 450, 772, 975, 752, 1016, 728, 480, 880, 444, 418, 715, 268, 235, 157, 577]",16,[]
410,"[5, 611, 936, 521]",4,[]
411,"[8, 846, 637, 404]",4,[]
