,aspl,diameter,hosts,number of nodes,switches
165,4.71452205882,9,"[1877, 1485, 1282, 1735, 1134, 1617, 1748, 1693, 1329, 1555, 1300, 1238, 1790, 1729, 1921, 1321, 2028, 1218, 1444, 1029, 1320, 1676, 1434, 1026, 1129, 1492, 1246, 1411, 1111, 1625, 1694, 1518, 1231, 1490, 1331, 1185, 1966, 1202, 1487, 1917, 1672, 1930, 1645, 1806, 1422, 1586, 1563, 1990, 1403, 2019, 1412, 1782, 1151, 1299, 1577, 1515, 1843, 1805, 1486, 1811, 1470, 1603, 1929, 1746, 1607, 1131, 1079, 1240, 1478, 1456, 1276, 1565, 1319, 2041, 1691, 1564, 1087, 1110, 1290, 1397, 1980, 1353, 1122, 1098, 1308, 1568, 1370, 1533, 1380, 1113, 1347, 1256, 1658, 1690, 1488, 1786, 1651, 1429, 1726, 1942, 1820, 1919, 1121, 1827, 1043, 1886, 1554, 1278, 1569, 1905, 1592, 1583, 1718, 1336, 1382, 1483, 1480, 1491, 1747, 1598, 1934, 1362, 1495, 1453, 1295, 1182, 1311, 1536, 1095, 1162, 1969, 1326, 1264, 1248, 1960, 1803, 1680, 1512, 1388, 1143, 1068, 1040, 1153, 2024, 2006, 1189, 1649, 1927, 1719, 1833, 1130, 1807, 1715, 1738, 1062, 1781, 1664, 1269, 1410, 1165, 1622, 1126, 1296, 1046, 2022, 1164, 1982, 1534, 1257, 1294, 1594, 1766, 1835, 1780, 1624, 1743, 1228, 1053, 1261, 1346, 1339, 1728, 1409, 1516, 1836, 1543, 1704, 1511, 1255, 1717, 1855, 1323, 1392, 1716, 1834, 1099, 1842, 1724, 1853, 1408, 1383, 1560, 1509, 1832, 1528, 1858, 1908, 1181, 1962, 1274, 1885, 1075, 1048, 1593, 1705, 1074, 1402, 1732, 1352, 1549, 1640, 1224, 1616, 1137, 1974, 1608, 1166, 1179, 1774, 1682, 1188, 1685, 1851, 1823, 1868, 1077, 1471, 1795, 1571, 1272, 1906, 1698, 1867, 1865, 1439, 1692, 1597, 1797, 1505, 1190, 1722, 1660, 1913, 1378, 1251, 2045]",256,"[853, 461, 258, 711, 110, 593, 724, 669, 305, 531, 276, 214, 766, 705, 897, 297, 1004, 194, 420, 5, 296, 652, 410, 2, 105, 468, 222, 387, 87, 601, 670, 494, 207, 466, 307, 161, 942, 178, 463, 893, 648, 906, 621, 782, 398, 562, 539, 966, 379, 995, 388, 758, 127, 275, 553, 491, 819, 781, 462, 787, 446, 579, 905, 722, 583, 107, 55, 216, 454, 432, 252, 541, 295, 1017, 667, 540, 63, 86, 266, 373, 956, 329, 98, 74, 284, 544, 346, 509, 356, 89, 323, 232, 634, 666, 464, 762, 627, 405, 702, 918, 796, 895, 97, 803, 19, 862, 530, 254, 545, 881, 568, 559, 694, 312, 358, 459, 456, 467, 723, 574, 910, 338, 471, 429, 271, 158, 287, 512, 71, 138, 945, 302, 240, 224, 936, 779, 656, 488, 364, 119, 44, 16, 129, 1000, 982, 165, 625, 903, 695, 809, 106, 783, 691, 714, 38, 757, 640, 245, 386, 141, 598, 102, 272, 22, 998, 140, 958, 510, 233, 270, 570, 742, 811, 756, 600, 719, 204, 29, 237, 322, 315, 704, 385, 492, 812, 519, 680, 487, 231, 693, 831, 299, 368, 692, 810, 75, 818, 700, 829, 384, 359, 536, 485, 808, 504, 834, 884, 157, 938, 250, 861, 51, 24, 569, 681, 50, 378, 708, 328, 525, 616, 200, 592, 113, 950, 584, 142, 155, 750, 658, 164, 661, 827, 799, 844, 53, 447, 771, 547, 248, 882, 674, 843, 841, 415, 668, 573, 773, 481, 166, 698, 636, 889, 354, 227, 1021]"
166,1.66666666667,3,"[1101, 2036, 1513, 1459]",4,"[77, 1012, 489, 435]"
167,3.94146825397,6,"[1941, 1890, 1418, 1954, 1744, 1330, 1407, 1825, 1423, 1428, 1432, 1903, 1442, 1794, 1815, 2005, 1092, 1038, 1404, 1405, 1935, 1863, 1839, 1844, 1627, 1841, 1205, 1243, 1317, 1695, 1037, 2042, 1655, 1821, 1364, 1818, 1659, 1080, 1540, 1925, 1447, 1358, 1396, 1992, 1372, 2032, 1912, 1500, 1860, 1671, 1902, 1316, 2047, 1025, 1507, 1508, 1285, 1996, 1878, 1945, 2018, 1477, 1030, 1745]",64,"[917, 866, 394, 930, 720, 306, 383, 801, 399, 404, 408, 879, 418, 770, 791, 981, 68, 14, 380, 381, 911, 839, 815, 820, 603, 817, 181, 219, 293, 671, 13, 1018, 631, 797, 340, 794, 635, 56, 516, 901, 423, 334, 372, 968, 348, 1008, 888, 476, 836, 647, 878, 292, 1023, 1, 483, 484, 261, 972, 854, 921, 994, 453, 6, 721]"
168,1.5,2,"[1161, 1279, 1895, 1263]",4,"[137, 255, 871, 239]"
169,4.9650122549,10,"[1513, 1342, 2011, 1116, 1764, 1385, 1699, 1965, 1170, 1241, 1647, 1777, 1203, 1977, 1887, 1985, 1710, 1840, 1058, 1115, 1854, 1349, 1481, 1460, 1498, 1882, 1580, 1584, 1398, 1400, 1504, 1514, 1051, 1341, 1814, 1667, 1639, 1041, 1559, 1601, 1180, 1838, 1784, 1201, 1958, 1340, 1163, 1067, 1469, 1633, 1866, 1335, 2046, 1482, 1828, 1235, 1076, 1922, 1987, 1932, 1656, 1723, 2014, 1234, 1769, 1123, 1094, 1204, 1063, 1911, 1389, 1104, 1351, 1160, 1978, 1135, 1937, 1118, 1072, 2007, 1216, 1742, 1976, 1496, 1452, 2017, 1916, 1245, 1599, 1472, 1859, 1451, 1893, 1775, 1325, 1650, 1753, 1306, 1212, 1950, 1760, 1547, 1304, 1148, 1620, 1623, 1186, 1506, 1416, 1524, 1949, 1661, 1576, 1933, 1940, 1117, 1424, 1042, 1054, 1169, 1847, 1829, 1561, 1056, 1187, 1544, 1333, 1313, 1614, 1538, 1914, 1756, 1662, 1425, 1193, 1802, 1089, 1642, 1464, 1703, 1414, 1792, 1817, 1981, 1669, 1706, 1301, 1798, 1457, 2037, 1195, 1420, 1361, 1783, 1894, 1864, 1611, 1928, 1754, 1989, 1222, 1363, 1888, 1959, 1739, 2031, 1155, 1801, 1390, 1602, 1293, 1596, 2025, 1898, 2010, 1988, 1225, 1689, 1484, 1759, 1883, 1637, 1674, 1049, 1386, 1144, 1644, 1474, 1096, 1427, 1830, 1587, 1591, 1417, 1931, 1175, 1994, 1779, 1771, 1872, 1483, 1581, 1861, 1298, 1087, 1957, 1292, 1103, 1378, 1433, 1437, 1219, 1040, 2044, 1184, 1793, 1228, 1995, 1109, 1142, 1681, 1618, 1682, 1497, 1862, 1200, 1990, 1379, 1654, 1913, 1371, 1867, 1588, 1634, 1350, 1287, 1355, 1512, 1702, 1686, 1530, 1467, 1567, 1083, 1323, 1395, 1102, 1749, 1122, 1128, 1568, 1098, 1137, 2009, 1831, 1151]",256,"[489, 318, 987, 92, 740, 361, 675, 941, 146, 217, 623, 753, 179, 953, 863, 961, 686, 816, 34, 91, 830, 325, 457, 436, 474, 858, 556, 560, 374, 376, 480, 490, 27, 317, 790, 643, 615, 17, 535, 577, 156, 814, 760, 177, 934, 316, 139, 43, 445, 609, 842, 311, 1022, 458, 804, 211, 52, 898, 963, 908, 632, 699, 990, 210, 745, 99, 70, 180, 39, 887, 365, 80, 327, 136, 954, 111, 913, 94, 48, 983, 192, 718, 952, 472, 428, 993, 892, 221, 575, 448, 835, 427, 869, 751, 301, 626, 729, 282, 188, 926, 736, 523, 280, 124, 596, 599, 162, 482, 392, 500, 925, 637, 552, 909, 916, 93, 400, 18, 30, 145, 823, 805, 537, 32, 163, 520, 309, 289, 590, 514, 890, 732, 638, 401, 169, 778, 65, 618, 440, 679, 390, 768, 793, 957, 645, 682, 277, 774, 433, 1013, 171, 396, 337, 759, 870, 840, 587, 904, 730, 965, 198, 339, 864, 935, 715, 1007, 131, 777, 366, 578, 269, 572, 1001, 874, 986, 964, 201, 665, 460, 735, 859, 613, 650, 25, 362, 120, 620, 450, 72, 403, 806, 563, 567, 393, 907, 151, 970, 755, 747, 848, 459, 557, 837, 274, 63, 933, 268, 79, 354, 409, 413, 195, 16, 1020, 160, 769, 204, 971, 85, 118, 657, 594, 658, 473, 838, 176, 966, 355, 630, 889, 347, 843, 564, 610, 326, 263, 331, 488, 678, 662, 506, 443, 543, 59, 299, 371, 78, 725, 98, 104, 544, 74, 113, 985, 807, 127]"
170,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
171,4.53008578431,9,"[1900, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1194, 1270, 1752, 1727, 1510, 1613, 1998, 1232, 1310, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1415, 1800, 1673, 1167, 1105, 1208, 1377, 1641, 1070, 1967, 1233, 1112, 1635, 1737, 1778, 1489, 1050, 1663, 1585, 1444, 1799, 1772, 1311, 1281, 1964, 1199, 1202, 1283, 1843, 1664, 2020, 1774, 1842, 1114, 1595, 1382, 1804, 1034, 1324, 1229, 1359, 1947, 1252, 2021, 1196, 1113, 1121, 1891, 1704, 1709, 1923, 1284, 1393, 1319, 1982, 1557, 1495, 1852, 1150, 1055, 1029, 1523, 1555, 1719, 1338, 1610, 1645, 1230, 1343, 1475, 1929, 1302, 1668, 1119, 1329, 1740, 1421, 1226, 1419, 1111, 1757, 1376, 1643, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1470, 1220, 1638, 1448, 1901, 1075, 1577, 1231, 1651, 1465, 1658, 1533, 1790, 1354, 1788, 1630, 1352, 1962, 1869, 1747, 1558, 1309, 1657, 1339, 1868, 1165, 1552, 1948, 1899, 1158, 1265, 1149, 1439, 1696, 1926, 1938, 1819, 1632, 1996, 1711, 1086, 1708, 1692, 1951, 1818, 1915, 1084, 1857, 2043, 1314, 1571, 1827, 1097, 1295, 2002, 1364, 1993, 1095, 1908, 1173, 1413, 1736, 1999, 1060, 1503, 1546, 1678, 1974, 1636, 1318, 1806, 1525, 2008, 1823, 1181, 1381, 1132, 1455, 1264, 1942, 1153, 1603, 1675, 1046, 1085, 1918, 2012, 1565, 1438, 1185, 1261, 1716, 1961, 1368, 1583, 2047, 1770, 1263, 1936, 1758, 1124, 1735, 1844, 1960, 1138, 1536, 1478, 1531, 1344, 1099, 1782, 1183, 1541, 1738, 1294, 1849, 1214, 1851, 1549, 1626, 1627, 1405, 1880, 1336, 1308, 1605, 1152, 1062, 1446, 2029, 1380, 1326, 1875, 1174]",256,"[876, 515, 455, 872, 683, 76, 83, 922, 11, 12, 20, 439, 857, 991, 288, 642, 170, 246, 728, 703, 486, 589, 974, 208, 286, 576, 67, 622, 82, 310, 57, 351, 391, 776, 649, 143, 81, 184, 353, 617, 46, 943, 209, 88, 611, 713, 754, 465, 26, 639, 561, 420, 775, 748, 287, 257, 940, 175, 178, 259, 819, 640, 996, 750, 818, 90, 571, 358, 780, 10, 300, 205, 335, 923, 228, 997, 172, 89, 97, 867, 680, 685, 899, 260, 369, 295, 958, 533, 471, 828, 126, 31, 5, 499, 531, 695, 314, 586, 621, 206, 319, 451, 905, 278, 644, 95, 305, 716, 397, 202, 395, 87, 733, 352, 619, 203, 429, 497, 915, 225, 329, 783, 446, 196, 614, 424, 877, 51, 553, 207, 627, 441, 634, 509, 766, 330, 764, 606, 328, 938, 845, 723, 534, 285, 633, 315, 844, 141, 528, 924, 875, 134, 241, 125, 415, 672, 902, 914, 795, 608, 972, 687, 62, 684, 668, 927, 794, 891, 60, 833, 1019, 290, 547, 803, 73, 271, 978, 340, 969, 71, 884, 149, 389, 712, 975, 36, 479, 522, 654, 950, 612, 294, 782, 501, 984, 799, 157, 357, 108, 431, 240, 918, 129, 579, 651, 22, 61, 894, 988, 541, 414, 161, 237, 692, 937, 344, 559, 1023, 746, 239, 912, 734, 100, 711, 820, 936, 114, 512, 454, 507, 320, 75, 758, 159, 517, 714, 270, 825, 190, 827, 525, 602, 603, 381, 856, 312, 284, 581, 128, 38, 422, 1005, 356, 302, 851, 150]"
172,2.375,4,"[1024, 1250, 1064, 2026, 1582, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223]",16,"[0, 226, 40, 1002, 558, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199]"
173,2.79166666667,4,"[1101, 2036, 1459, 1057, 1665, 1273, 1280, 1449, 1369, 1244, 1569, 1410, 1486, 1797, 1255, 1473]",16,"[77, 1012, 435, 33, 641, 249, 256, 425, 345, 220, 545, 386, 462, 773, 231, 449]"
174,2.75833333333,4,"[1262, 1345, 1997, 1394, 1171, 1652, 1090, 1426, 1589, 1279, 1955, 1763, 1765, 1269, 1841, 1837]",16,"[238, 321, 973, 370, 147, 628, 66, 402, 565, 255, 931, 739, 741, 245, 817, 813]"
175,2.46666666667,4,"[1941, 1890, 1418, 1954, 1744, 1330, 1407, 1825, 1649, 1423, 1528, 1428, 1432, 1903, 1442, 1794]",16,"[917, 866, 394, 930, 720, 306, 383, 801, 625, 399, 504, 404, 408, 879, 418, 770]"
176,2.84166666667,4,"[1725, 1575, 1701, 1520, 1268, 1391, 1712, 1140, 1399, 1039, 1190, 1691, 1616, 1168, 1934, 1456]",16,"[701, 551, 677, 496, 244, 367, 688, 116, 375, 15, 166, 667, 592, 144, 910, 432]"
177,4.6130952381,8,"[1215, 1440, 1776, 1430, 1178, 1126, 1873, 1845, 1624, 1365, 1672, 1902, 1876, 1206, 1545, 1038, 1242, 1272, 1715, 1140, 1240, 1092, 1141, 1885, 1973, 1257, 1297, 1592, 1945, 1722, 1412, 1919, 1032, 1315, 1288, 1164, 1560, 1068, 1321, 1073, 2033, 1522, 1179, 1570, 1714, 1207, 1305, 1730, 1147, 2040, 1502, 1476, 1191, 1648, 1172, 1787, 1251, 1732, 1803, 1346, 1572, 1477, 1501, 1612]",64,"[191, 416, 752, 406, 154, 102, 849, 821, 600, 341, 648, 878, 852, 182, 521, 14, 218, 248, 691, 116, 216, 68, 117, 861, 949, 233, 273, 568, 921, 698, 388, 895, 8, 291, 264, 140, 536, 44, 297, 49, 1009, 498, 155, 546, 690, 183, 281, 706, 123, 1016, 478, 452, 167, 624, 148, 763, 227, 708, 779, 322, 548, 453, 477, 588]"
178,1.5,2,"[1725, 1575, 1701, 1520]",4,"[701, 551, 677, 496]"
179,1.5,2,"[1889, 1197, 1360, 1590]",4,"[865, 173, 336, 566]"
180,1.5,2,"[1221, 1953, 1443, 1328]",4,"[197, 929, 419, 304]"
181,2.775,4,"[1215, 1440, 1776, 1430, 1178, 1126, 1873, 1845, 1624, 1365, 1672, 1902, 1876, 1206, 1545, 1038]",16,"[191, 416, 752, 406, 154, 102, 849, 821, 600, 341, 648, 878, 852, 182, 521, 14]"
182,2.74166666667,4,"[1254, 1387, 1236, 1027, 1032, 1133, 1612, 1966, 1462, 1358, 1906, 1454, 1629, 1522, 1179, 1299]",16,"[230, 363, 212, 3, 8, 109, 588, 942, 438, 334, 882, 430, 605, 498, 155, 275]"
183,2.85,4,"[1458, 1628, 1069, 1808, 1812, 1509, 1684, 1897, 1136, 1172, 1404, 1970, 1218, 2033, 1492, 1722]",16,"[434, 604, 45, 784, 788, 485, 660, 873, 112, 148, 380, 946, 194, 1009, 468, 698]"
184,2.75833333333,4,"[1848, 1373, 1920, 1526, 1984, 1892, 1073, 1973, 1728, 1088, 1570, 1507, 1322, 1436, 1282, 1209]",16,"[824, 349, 896, 502, 960, 868, 49, 949, 704, 64, 546, 483, 298, 412, 258, 185]"
185,5.03183210784,11,"[1785, 1815, 1991, 1687, 1971, 1826, 1509, 1726, 1604, 1026, 1476, 1172, 1773, 1052, 2001, 1370, 1621, 1246, 2018, 1527, 1500, 1290, 1134, 1564, 1608, 1038, 1403, 1031, 1242, 1535, 1247, 1970, 1586, 1593, 1855, 1534, 1697, 1836, 1566, 1494, 1082, 1078, 1741, 1166, 1820, 1501, 1822, 1030, 1331, 1429, 1648, 1445, 1237, 1795, 1487, 1562, 1129, 1136, 2046, 1631, 1296, 1080, 1425, 1320, 1193, 1777, 1802, 1886, 1767, 1395, 1492, 1390, 1260, 1986, 1976, 1913, 1499, 1506, 1517, 1456, 1315, 1191, 1484, 1170, 1469, 2022, 2027, 1164, 1300, 2017, 1801, 1572, 1180, 1862, 1680, 1864, 1206, 1861, 1969, 1676, 1724, 1888, 1783, 1597, 1317, 1386, 1316, 2032, 1355, 1288, 2030, 1493, 1131, 1240, 1882, 1838, 1943, 1213, 1766, 1363, 1846, 1176, 1983, 1695, 1385, 1074, 1769, 1402, 2045, 1922, 1927, 1251, 1859, 1048, 1305, 1865, 1293, 1734, 1379, 1466, 1731, 1863, 2005, 1975, 1538, 1894, 1771, 1916, 1040, 2009, 1721, 1644, 1468, 1301, 1028, 1932, 1834, 1980, 1698, 1411, 1422, 1299, 1925, 1715, 1416, 1694, 1580, 1748, 1934, 1553, 1362, 1718, 1188, 1189, 1514, 1037, 1762, 1128, 1508, 1047, 1810, 1686, 1655, 2044, 1730, 1245, 1981, 1243, 1693, 1335, 1690, 2037, 1151, 1347, 1256, 1617, 1397, 1041, 1460, 1464, 1056, 1671, 1437, 1182, 1372, 1887, 1313, 1990, 1831, 1988, 1367, 1117, 1796, 1614, 1110, 1238, 1079, 1858, 1439, 1660, 1054, 1601, 1784, 2011, 1511, 1937, 1775, 1200, 1111, 1938, 1113, 1928, 1518, 1811, 1122, 1488, 1144, 1786, 2010, 1515, 1581, 1175, 1757, 1691, 1087, 1560, 1179, 1792, 1856, 1112, 1159, 1683, 1753, 1851, 1933, 1147]",256,"[761, 791, 967, 663, 947, 802, 485, 702, 580, 2, 452, 148, 749, 28, 977, 346, 597, 222, 994, 503, 476, 266, 110, 540, 584, 14, 379, 7, 218, 511, 223, 946, 562, 569, 831, 510, 673, 812, 542, 470, 58, 54, 717, 142, 796, 477, 798, 6, 307, 405, 624, 421, 213, 771, 463, 538, 105, 112, 1022, 607, 272, 56, 401, 296, 169, 753, 778, 862, 743, 371, 468, 366, 236, 962, 952, 889, 475, 482, 493, 432, 291, 167, 460, 146, 445, 998, 1003, 140, 276, 993, 777, 548, 156, 838, 656, 840, 182, 837, 945, 652, 700, 864, 759, 573, 293, 362, 292, 1008, 331, 264, 1006, 469, 107, 216, 858, 814, 919, 189, 742, 339, 822, 152, 959, 671, 361, 50, 745, 378, 1021, 898, 903, 227, 835, 24, 281, 841, 269, 710, 355, 442, 707, 839, 981, 951, 514, 870, 747, 892, 16, 985, 697, 620, 444, 277, 4, 908, 810, 956, 674, 387, 398, 275, 901, 691, 392, 670, 556, 724, 910, 529, 338, 694, 164, 165, 490, 13, 738, 104, 484, 23, 786, 662, 631, 1020, 706, 221, 957, 219, 669, 311, 666, 1013, 127, 323, 232, 593, 373, 17, 436, 440, 32, 647, 413, 158, 348, 863, 289, 966, 807, 964, 343, 93, 772, 590, 86, 214, 55, 834, 415, 636, 30, 577, 760, 987, 487, 913, 751, 176, 87, 914, 89, 904, 494, 787, 98, 464, 120, 762, 986, 491, 557, 151, 733, 667, 63, 536, 155, 768, 832, 88, 135, 659, 729, 827, 909, 123]"
186,4.33642769608,7,"[1900, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 1310, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1415, 1800, 1673, 1167, 1105, 1208, 1377, 1641, 1070, 1967, 1233, 1116, 1635, 1737, 1778, 1489, 1050, 1663, 1585, 1793, 1444, 1351, 1799, 1772, 1311, 1281, 1964, 1199, 1202, 1283, 1843, 1664, 2020, 1483, 1774, 1842, 1114, 1595, 1382, 1931, 1804, 1950, 1530, 1034, 1324, 1229, 1614, 1359, 1947, 1117, 1252, 2021, 1864, 1196, 1358, 1113, 1596, 1121, 1891, 1704, 1709, 1072, 1923, 1284, 1547, 1710, 1393, 1838, 1241, 1025, 1319, 1982, 1102, 1557, 1495, 1852, 1150, 1055, 1029, 1523, 1555, 1719, 1338, 1637, 1610, 1645, 1230, 1650, 1343, 1475, 1929, 1302, 1400, 1054, 1668, 1361, 1715, 1109, 1118, 1119, 1329, 1740, 1421, 1620, 1771, 1226, 1419, 1902, 1111, 1784, 1757, 1376, 1643, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1427, 1470, 1220, 1647, 1777, 1638, 1448, 1482, 1901, 1075, 1577, 1231, 1651, 1465, 1658, 1533, 1790, 1474, 1989, 1354, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1558, 2007, 1753, 1309, 1599, 1898, 1201, 1396, 1657, 1339, 1216, 1868, 1165, 1552, 1948, 1899, 1158, 1935, 1265, 1149, 1439, 1696, 1926, 1938, 1819, 1632, 1922, 1996, 1711, 1335, 1086, 1379, 1867, 1708, 1325, 1692, 1951, 1995, 1654, 1818, 1915, 1084, 1857, 2017, 1169, 1656, 2043, 1314, 1571, 1827, 1703, 1097, 1295, 2002, 1364, 1993, 1893, 1095, 1908, 1173, 1413, 1736, 1999, 1060, 1340, 1503, 1089, 1414, 1546, 1678, 1974, 1636, 1318, 1420]",256,"[876, 515, 455, 872, 683, 76, 83, 922, 11, 12, 20, 439, 857, 991, 288, 642, 170, 246, 728, 703, 453, 486, 589, 974, 208, 286, 576, 67, 622, 82, 310, 57, 351, 391, 776, 649, 143, 81, 184, 353, 617, 46, 943, 209, 92, 611, 713, 754, 465, 26, 639, 561, 769, 420, 327, 775, 748, 287, 257, 940, 175, 178, 259, 819, 640, 996, 459, 750, 818, 90, 571, 358, 907, 780, 926, 506, 10, 300, 205, 590, 335, 923, 93, 228, 997, 840, 172, 334, 89, 572, 97, 867, 680, 685, 48, 899, 260, 523, 686, 369, 814, 217, 1, 295, 958, 78, 533, 471, 828, 126, 31, 5, 499, 531, 695, 314, 613, 586, 621, 206, 626, 319, 451, 905, 278, 376, 30, 644, 337, 691, 85, 94, 95, 305, 716, 397, 596, 747, 202, 395, 878, 87, 760, 733, 352, 619, 293, 203, 429, 497, 915, 225, 329, 783, 403, 446, 196, 623, 753, 614, 424, 458, 877, 51, 553, 207, 627, 441, 634, 509, 766, 450, 965, 330, 146, 764, 606, 98, 328, 938, 845, 723, 534, 983, 729, 285, 575, 874, 177, 372, 633, 315, 192, 844, 141, 528, 924, 875, 134, 911, 241, 125, 415, 672, 902, 914, 795, 608, 898, 972, 687, 311, 62, 355, 843, 684, 301, 668, 927, 971, 630, 794, 891, 60, 833, 993, 145, 632, 1019, 290, 547, 803, 679, 73, 271, 978, 340, 969, 869, 71, 884, 149, 389, 712, 975, 36, 316, 479, 65, 390, 522, 654, 950, 612, 294, 396]"
187,1.5,2,"[1024, 1250, 1064, 2026]",4,"[0, 226, 40, 1002]"
188,3.79811507937,5,"[1582, 1441, 1733, 1289, 1871, 2039, 1944, 1519, 1253, 1522, 1684, 1945, 1892, 1071, 1874, 1920, 1764, 1426, 1266, 1870, 1322, 2027, 1839, 1553, 1430, 1273, 1787, 1033, 1615, 1813, 1499, 1532, 1381, 1991, 2032, 1683, 1147, 2035, 1445, 2029, 1357, 1327, 1210, 1435, 1540, 1514, 1933, 2004, 1589, 1531, 1027, 1639, 1745, 1876, 1148, 1323, 1487, 1682, 1142, 1367, 1628, 1279, 1973, 1442]",64,"[558, 417, 709, 265, 847, 1015, 920, 495, 229, 498, 660, 921, 868, 47, 850, 896, 740, 402, 242, 846, 298, 1003, 815, 529, 406, 249, 763, 9, 591, 789, 475, 508, 357, 967, 1008, 659, 123, 1011, 421, 1005, 333, 303, 186, 411, 516, 490, 909, 980, 565, 507, 3, 615, 721, 852, 124, 299, 463, 658, 118, 343, 604, 255, 949, 418]"
189,4.25058210784,6,"[1900, 1539, 1479, 1896, 1707, 1100, 1107, 1946, 1030, 1035, 1036, 1044, 1463, 1881, 2015, 1312, 1666, 1508, 1194, 1270, 1752, 1727, 1477, 1510, 1613, 1998, 1232, 2011, 1310, 1600, 1091, 1646, 1106, 1334, 1081, 1375, 1415, 1800, 1673, 1167, 1105, 1208, 1377, 1641, 1070, 1967, 1233, 1112, 1116, 1635, 1737, 1778, 1489, 1050, 1663, 1794, 1580, 1585, 1748, 1884, 1246, 1793, 1444, 1351, 1799, 1772, 1311, 1281, 1964, 1199, 1202, 1283, 1843, 1664, 2020, 1483, 1774, 1842, 1114, 1595, 1382, 1931, 1804, 1950, 1530, 1034, 1324, 1229, 1614, 1359, 1947, 1117, 1252, 2021, 1864, 1196, 1358, 1113, 1596, 1121, 1891, 1704, 1709, 1072, 1923, 1284, 1547, 1710, 1393, 1838, 1241, 1025, 1219, 1319, 1043, 1237, 1982, 1102, 1557, 1495, 1852, 1150, 1055, 1029, 1523, 1555, 1719, 1338, 1637, 1610, 1645, 1230, 1650, 1343, 1475, 1929, 1302, 1400, 1054, 1668, 1361, 1715, 1109, 1118, 1119, 1329, 1740, 1421, 1620, 1771, 1226, 1419, 1902, 1111, 1784, 1757, 1376, 1643, 1317, 1227, 1453, 1521, 1939, 1249, 1353, 1807, 1427, 1470, 1220, 1513, 1647, 1777, 1203, 1638, 1448, 1482, 1901, 1075, 1577, 1231, 1651, 1465, 1658, 1533, 1790, 1474, 1989, 1354, 1170, 1788, 1630, 1122, 1352, 1962, 1869, 1747, 1558, 2007, 1753, 1309, 1599, 1841, 1898, 1201, 1396, 1657, 1339, 1216, 1868, 1165, 1552, 1948, 1899, 1158, 1935, 1265, 1149, 1439, 1696, 1926, 1938, 1819, 1632, 1922, 1996, 1711, 1335, 1086, 1379, 1867, 1708, 1325, 1692, 1951, 1995, 1654, 1818, 1915, 1084, 1857, 2017, 1169, 1656, 2043, 1314, 1571, 1827, 1703, 1097, 1295, 2002, 1364, 1993, 1893, 1095, 1908]",256,"[876, 515, 455, 872, 683, 76, 83, 922, 6, 11, 12, 20, 439, 857, 991, 288, 642, 484, 170, 246, 728, 703, 453, 486, 589, 974, 208, 987, 286, 576, 67, 622, 82, 310, 57, 351, 391, 776, 649, 143, 81, 184, 353, 617, 46, 943, 209, 88, 92, 611, 713, 754, 465, 26, 639, 770, 556, 561, 724, 860, 222, 769, 420, 327, 775, 748, 287, 257, 940, 175, 178, 259, 819, 640, 996, 459, 750, 818, 90, 571, 358, 907, 780, 926, 506, 10, 300, 205, 590, 335, 923, 93, 228, 997, 840, 172, 334, 89, 572, 97, 867, 680, 685, 48, 899, 260, 523, 686, 369, 814, 217, 1, 195, 295, 19, 213, 958, 78, 533, 471, 828, 126, 31, 5, 499, 531, 695, 314, 613, 586, 621, 206, 626, 319, 451, 905, 278, 376, 30, 644, 337, 691, 85, 94, 95, 305, 716, 397, 596, 747, 202, 395, 878, 87, 760, 733, 352, 619, 293, 203, 429, 497, 915, 225, 329, 783, 403, 446, 196, 489, 623, 753, 179, 614, 424, 458, 877, 51, 553, 207, 627, 441, 634, 509, 766, 450, 965, 330, 146, 764, 606, 98, 328, 938, 845, 723, 534, 983, 729, 285, 575, 817, 874, 177, 372, 633, 315, 192, 844, 141, 528, 924, 875, 134, 911, 241, 125, 415, 672, 902, 914, 795, 608, 898, 972, 687, 311, 62, 355, 843, 684, 301, 668, 927, 971, 630, 794, 891, 60, 833, 993, 145, 632, 1019, 290, 547, 803, 679, 73, 271, 978, 340, 969, 869, 71, 884]"
190,2.46666666667,4,"[1024, 1250, 1064, 2026, 1045, 1366, 1755, 1275, 1700, 1061, 1211, 2013, 1406, 1125, 1223, 1101]",16,"[0, 226, 40, 1002, 21, 342, 731, 251, 676, 37, 187, 989, 382, 101, 199, 77]"
191,1.5,2,"[1262, 1345, 1997, 1394]",4,"[238, 321, 973, 370]"
