,hosts,number of nodes,switches
844,"[6, 656, 674, 683, 106, 567, 398, 464, 337, 23, 984, 98, 387, 292, 491, 332, 922, 831, 829, 991, 972, 47, 80, 1009, 178, 627, 181, 819, 255, 1000, 42, 429]",32,[]
845,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 132, 937, 882, 51, 632, 921, 850, 801, 706, 998, 492, 781, 83, 95, 641, 260, 737, 540, 60, 757, 570, 160, 866, 454, 870, 391, 716, 274, 94, 320, 835, 325, 172, 371, 1013, 542, 543, 65, 195, 612, 261, 459, 658, 660, 216, 419, 621, 275, 755, 24, 410, 827]",64,[]
846,"[6, 656, 674, 683, 106, 567, 398, 464, 337, 23, 984, 98, 387, 292, 491, 332, 922, 831, 829, 991, 972, 47, 80, 1009, 178, 627, 181, 819, 255, 1000, 42, 429, 976, 113, 122, 700, 511, 288, 515, 102, 525, 784, 152, 383, 92, 415, 928, 614, 334, 595, 248, 347, 828, 958, 228, 9, 843, 908, 86, 699, 355, 871, 232, 681]",64,[]
847,"[7, 385, 81, 721]",4,[]
848,"[45, 608, 171, 872]",4,[]
849,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 249, 538, 478, 155, 911, 79, 369, 442, 27, 1023, 635, 902, 774, 201, 430]",32,[]
850,"[54, 848, 130, 196, 742, 940, 365, 48, 346, 411]",10,[]
851,"[54, 848]",2,[]
852,"[69, 993]",2,[]
853,"[69, 993]",2,[]
854,"[69, 993]",2,[]
855,"[69, 993]",2,[]
856,"[69, 993]",2,[]
857,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
858,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146]",16,[]
859,"[15, 481, 994, 163, 903, 211, 404, 791, 344, 636]",10,[]
860,"[54, 848]",2,[]
861,"[54, 848]",2,[]
862,"[54, 848]",2,[]
863,"[13, 519, 460, 76, 112, 466, 565, 312, 378, 91, 917, 34, 132, 937, 882, 51, 632, 921, 850, 801, 706, 998, 492, 781, 83, 95, 641, 260, 737, 540, 60, 757, 570, 160, 866, 454, 870, 391, 716, 274, 94, 320, 835, 325, 172, 371, 1013, 542, 543, 65, 195, 612, 261, 459, 658, 660, 216, 419, 621, 275, 755, 24, 410, 827]",64,[]
864,"[54, 848, 130, 196, 742, 940, 365, 48, 346, 411, 317, 609, 482, 549, 907, 877, 975, 156, 253, 324, 822, 1005, 14, 498, 760, 826, 890, 161, 2, 483, 650, 46, 879, 245, 279, 219, 977, 779, 588, 1010, 881, 999, 314, 198, 806, 817, 616, 169, 625, 730, 605, 934, 710, 41, 266, 1004, 693, 471, 171, 428, 285, 177, 606, 8]",64,[]
865,"[69, 993, 162, 359, 296, 1007, 592, 244, 503, 735, 863, 672, 451, 235, 643, 854, 607, 234, 140, 179, 1017, 568, 601, 795, 766, 799, 585, 271, 184, 894, 839, 490, 12, 847, 369, 787, 820, 468, 931, 263, 752, 84, 633, 794, 16, 677, 10, 267, 403, 400, 691, 408, 509, 802, 836, 527, 983, 218, 189, 514, 886, 305, 598, 600]",64,[]
866,"[111, 135, 173, 687, 979, 951, 376, 505, 477, 281, 989, 264, 222, 301, 761, 731, 559, 704, 197, 521, 970, 574, 0, 653, 67, 457, 109, 655, 370, 437, 792, 420, 105, 209, 708, 793, 900, 603, 446, 31, 322, 424, 714, 1015, 399, 821, 855, 536, 861, 192, 71, 299, 397, 118, 860, 578, 771, 932, 107, 888, 896, 456, 18, 374]",64,[]
867,"[116, 258, 808, 331, 108, 238, 914, 654, 950, 409, 476, 384, 963, 845, 591, 499, 447, 484, 786, 644, 114, 479, 665, 538, 895, 992, 553, 561, 469, 790, 414, 725, 388, 29, 532, 953, 573, 191, 962, 147, 326, 262, 39, 516, 136, 813, 849, 853, 38, 583, 333, 32, 736, 231, 463, 240, 945, 488, 909, 941, 306, 442, 449, 611]",64,[]
868,"[620, 513, 246, 535, 302, 943, 851, 405, 726, 887, 125, 103, 329, 395, 973, 270, 544, 898, 901, 652, 657, 1012, 342, 733, 97, 73, 1006, 79, 502, 133, 269, 377, 254, 865, 581, 776, 623, 25, 155, 358, 55, 920, 956, 63, 773, 493, 436, 117, 982, 569, 293, 833, 741, 774, 440, 608, 489, 564, 52, 297, 927, 512, 392, 529]",64,[]
869,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 330, 158, 518, 426, 434, 276, 713, 552, 842, 497, 82, 724, 534, 407, 287, 101, 815, 304, 433, 579, 662, 445, 1018, 765, 453, 777, 651, 915, 53, 214, 696, 58, 892, 290, 933, 174, 49, 946, 154, 763, 610, 649, 587, 77, 239, 947, 313]",64,[]
870,"[389, 545, 315, 646, 495, 176, 594, 949, 375, 955, 357, 431, 645, 119, 249, 768, 678, 362, 811, 528, 280, 291, 723, 4, 685, 277, 175, 798, 969, 74, 971, 247, 987, 925, 295, 1023, 1021, 230, 584, 910, 964, 830, 137, 814, 145, 626, 857, 96, 227, 168, 494, 981, 478, 661, 517, 905, 880, 596, 599, 159, 838, 151, 1016, 856]",64,[]
871,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
872,"[6, 656, 674, 683, 106, 567, 398, 464, 337, 23, 984, 98, 387, 292, 491, 332]",16,[]
873,"[7, 385, 81, 721]",4,[]
874,"[7, 385, 81, 721, 872, 327, 718, 913, 858, 380, 455, 546, 675, 868, 237, 146, 339, 538, 911, 621, 442, 27, 635, 902, 201, 430, 283, 669, 68, 136, 809, 43, 268, 45, 210, 181, 40, 878, 188, 800, 65, 422, 321, 104, 717, 466, 959, 288, 867, 689, 628, 160, 64, 199, 942, 275, 980, 950, 866, 423, 39, 429, 241, 914]",64,[]
875,"[19, 224, 514, 231, 267, 205, 463, 51, 411, 988, 1011, 673, 38, 686, 559, 529, 498, 568, 1017, 737, 578, 803, 485, 711, 200, 781, 503, 930, 483, 612, 523, 245, 409, 91, 735, 1008, 164, 591, 592, 372, 79, 701, 708, 234, 328, 334, 921, 475, 962, 356, 298, 428, 784, 990, 519, 11, 468, 954, 543, 450, 324, 681, 912, 54]",64,[]
876,"[71, 225, 738, 554, 435, 564, 790, 376, 474, 650, 414, 289, 395, 660, 443, 732]",16,[]
877,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
878,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212, 374, 859, 477, 960, 646, 906, 18, 725, 664, 572, 223, 769, 147, 940, 589, 16, 434, 83, 501, 833, 195, 747, 97, 346, 287, 931, 967, 365, 176, 242, 340, 318, 417, 295, 353, 304, 785, 449, 597, 389, 73, 492, 685, 879, 277, 175, 798, 609]",64,[]
879,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 760, 826]",16,[]
880,"[47, 674, 839, 876, 290, 557, 884, 565, 509, 702, 703, 6, 972, 80, 1009, 178, 627, 819, 255, 837, 296, 652, 726, 788, 182, 276, 528, 580, 370, 180, 278, 23, 92, 387, 555, 588, 886, 125, 360, 84, 407, 856, 89, 730, 317, 562, 341, 470, 923, 158, 95, 261, 459, 13, 658, 216, 871, 266, 593, 823, 506, 187, 873, 813]",64,[]
881,"[86, 192, 963, 966, 647, 904, 398, 177, 20, 663, 734, 2, 849, 402, 916, 349]",16,[]
882,"[102, 482, 106, 269, 749, 1010, 243, 149, 723, 311, 882, 1002, 848, 985, 57, 767, 515, 525, 152, 383, 415, 113, 908, 46, 302, 1016, 697, 805, 487, 522, 109, 58, 927, 256, 742, 780, 560, 120, 1023, 156, 127, 577, 326, 710, 1000, 750, 527, 432, 453, 965, 744, 631, 847, 29, 688, 594, 373, 438, 992, 291, 292, 301, 207, 756, 613, 426, 179, 244, 508, 189, 103, 458, 629, 632, 479, 549, 907, 877, 946, 253, 997, 550, 137, 586, 236, 630, 105, 170, 369, 465, 692, 313, 154, 541, 804, 727, 44, 643, 165, 332, 274, 135, 396, 524, 786, 309, 569, 445, 741, 171, 436, 213, 471, 282, 379, 547, 764, 909, 49, 796, 957, 910, 48, 408, 795, 66, 932, 683]",128,[]
883,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 760, 826, 890, 640, 166, 88, 947, 566, 248, 539, 897, 998, 618, 93, 602, 42, 493, 310, 215, 576, 240, 585, 209, 787, 222, 491, 978, 766, 574, 651, 751, 567, 830, 34, 806, 553, 622, 532, 901, 672, 653, 371, 494, 668, 861, 733, 939, 366, 239, 351]",64,[]
884,"[762, 496, 642, 263, 74, 590, 720, 500, 885, 25, 394, 36, 655, 279, 473, 986, 457, 41, 714, 336, 854, 24, 1007, 141, 249, 271, 252, 1022, 748, 875, 814, 883, 448, 229, 262, 203, 794, 575, 782, 537, 892, 392, 56, 504, 194, 427, 140, 110, 694, 316, 348, 943, 447, 991, 284, 510, 197, 119, 926, 832, 969, 172, 96, 558]",64,[]
885,"[357, 545, 484, 517, 905, 880, 596, 599, 634, 159, 320, 610, 431, 645, 119, 249, 677, 260, 808, 75, 881, 821, 183, 131, 614, 570, 480, 420, 21, 919, 633, 26, 827, 587, 118, 280, 584, 534, 191, 257, 393, 862, 229, 956, 526, 782, 600, 5, 775, 619, 900, 329, 895, 899, 748, 582, 583, 300, 115, 838, 151, 655, 603, 548]",64,[]
886,"[762, 496, 642, 263, 74, 590, 720, 500, 885, 25, 394, 36, 279, 473, 986, 457, 41, 714, 336, 854, 24, 1007, 141, 271, 252, 1022, 875, 814, 883, 448, 262, 203]",32,[]
887,"[173, 704, 197, 391, 521, 970, 748, 111, 881, 892, 821, 925, 716, 330, 863, 801, 424, 10, 112, 561, 413, 384, 257, 386, 680, 397, 852, 22, 736, 996, 486, 490, 526, 699, 610, 5, 359, 464, 687, 979, 951, 505, 281, 989, 0, 451, 484, 933, 655, 1018, 186, 62, 624, 198, 76, 920, 540, 294, 421, 754, 133, 480, 846, 343]",64,[]
888,"[762, 496, 642, 263, 74, 590, 720, 500, 885, 25, 394, 36, 279, 473, 986, 457, 41, 714, 336, 854, 24, 1007, 141, 249, 271, 252, 1022, 875, 814, 883, 448, 229, 262, 203, 794, 575, 782, 537, 392, 56, 504, 194, 427, 140, 110, 694, 316, 348, 943, 447, 991, 284, 510, 119, 926, 832, 969, 172, 96, 558, 824, 516, 584, 264]",64,[]
889,"[71, 225, 738, 554, 435, 564, 790, 376, 474, 650, 414, 289, 971, 395, 660, 724, 443, 732, 956, 838, 489, 85, 352, 999, 973, 696, 350, 977, 887, 953, 412, 228, 870, 108, 143, 499, 94, 478, 299, 118, 860, 783, 603, 190, 419, 196, 144, 633, 765, 924, 405, 124, 818, 691, 226, 214, 513, 746, 314, 67, 944, 250, 476, 968]",64,[]
890,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
891,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212]",16,[]
892,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 760, 826]",16,[]
893,"[86, 192, 963, 966]",4,[]
894,"[86, 192]",1,[]
895,"[86, 192]",1,[]
896,"[5, 256]",1,[]
897,"[5, 256]",1,[]
898,"[5, 256]",1,[]
899,"[5, 256]",1,[]
900,"[5, 256]",1,[]
901,"[5, 256]",1,[]
902,"[5, 256]",1,[]
903,"[5, 256]",1,[]
904,"[5, 256]",1,[]
905,"[5, 256]",1,[]
906,"[86, 192]",1,[]
907,"[5, 256]",1,[]
908,"[5, 256]",1,[]
909,"[5, 256]",1,[]
910,"[86, 192]",1,[]
911,"[5, 256]",1,[]
912,"[5, 256]",1,[]
913,"[1, 995]",1,[]
914,"[5, 256]",1,[]
915,"[1, 995]",1,[]
916,"[5, 256]",1,[]
917,"[1, 995]",1,[]
918,"[5, 256]",1,[]
919,"[1, 995]",1,[]
920,"[5, 256]",1,[]
921,"[1, 995]",1,[]
922,"[1, 995]",1,[]
923,"[5, 256]",1,[]
924,"[1, 995]",1,[]
925,"[1, 995]",1,[]
926,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
927,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
928,"[4, 896]",1,[]
929,"[5, 256]",1,[]
930,"[4, 896]",1,[]
931,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212]",16,[]
932,"[5, 256]",2,[]
933,"[5, 256]",2,[]
934,"[14, 130]",2,[]
935,"[5, 256]",2,[]
936,"[14, 130]",2,[]
937,"[5, 256]",2,[]
938,"[5, 256]",2,[]
939,"[5, 256]",2,[]
940,"[5, 256]",2,[]
941,"[5, 256]",2,[]
942,"[5, 256]",2,[]
943,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 811, 332, 770, 724, 345, 383, 614, 753, 690, 213, 985, 57, 373, 610, 74, 359, 173, 464, 379, 451, 70, 49, 786, 435, 575, 176, 667, 61, 254, 351, 198, 517, 646, 938, 793, 124, 606, 34, 707, 165, 779, 759, 270, 920, 798, 357, 103, 956, 907, 526, 280, 782, 600, 838, 1002, 716, 882, 50, 22, 348, 71, 566, 727, 222, 832, 969, 172, 96, 496, 340, 558, 824, 743, 394, 783, 86, 664, 381, 643, 363, 560, 318, 854, 830, 448, 177, 456, 874, 785, 992, 553, 561, 116, 469, 790, 699, 414, 725, 305, 940, 814, 17, 948, 663, 90, 742, 102, 780]",128,[]
944,"[14, 130]",2,[]
945,"[157, 480]",2,[]
946,"[14, 130]",2,[]
947,"[215, 704]",2,[]
948,"[157, 480]",2,[]
949,"[14, 130]",2,[]
950,"[215, 704]",2,[]
951,"[14, 130]",1,[]
952,"[157, 480]",1,[]
953,"[215, 704]",1,[]
954,"[14, 130]",2,[]
955,"[157, 480]",2,[]
956,"[215, 704]",1,[]
957,"[14, 130]",2,[]
958,"[157, 480]",1,[]
959,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
960,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 330, 518, 426, 434, 713, 552, 842, 82, 534, 287, 101, 815, 304, 433, 579, 662, 445, 1018, 765, 453, 777, 651, 915, 53, 214, 696, 58, 892, 933, 174, 946, 154, 763, 649, 587, 77, 239, 947, 313, 801, 229, 998, 461, 722, 149, 537, 863, 226, 202, 238, 857, 316, 931, 9, 75, 355, 159, 960, 303, 626, 660, 616, 488, 55, 734, 705, 516, 141, 438, 425, 312, 252, 741, 905, 599, 1016, 37, 836, 486, 615, 688, 732, 670, 582, 604, 143, 18, 59, 860, 835, 197, 939, 949, 279, 378, 922, 661, 416, 935, 444, 953, 412, 129, 122, 477, 454, 806, 263, 525, 974, 217]",128,[]
961,"[285, 672, 554, 44, 653, 14, 48, 371, 494, 668, 861, 257, 993, 20, 888, 121, 489, 397, 271, 369, 85, 706, 362, 336, 307, 757, 170, 767, 964, 687, 597, 118, 130, 452, 810, 403, 975, 595, 731, 639, 171, 253, 415, 608, 99, 520, 493, 67, 855, 220, 31, 395, 955, 479, 769, 775, 63, 622, 633, 607, 966, 951, 382, 417]",64,[]
962,"[133, 209, 1006, 624, 977, 302, 342, 984, 284, 925, 147, 1001, 979, 729, 986, 772, 491, 754, 535, 827, 644, 73, 301, 335, 113, 471, 927, 744, 564, 918, 1022, 2, 326, 620, 269, 377, 890, 310, 851, 246, 457, 828, 319, 274, 524, 338, 25, 704, 294, 421, 909, 465, 264, 989, 384, 680, 908, 570, 28, 420, 105, 111, 900, 603, 446, 978, 794, 540, 30, 352, 850, 820, 260, 584, 844, 392, 441, 893, 967, 72, 656, 756, 693, 583, 891, 97, 408, 733, 265, 778, 12, 758, 427, 865, 331, 375, 26, 192, 390, 145, 1020, 805, 8, 297, 135, 311, 56, 396, 623, 399, 700, 766, 66, 932, 683, 388, 365, 367, 152, 637, 576, 875, 458, 887, 749, 556, 536, 413]",128,[]
963,"[4, 896, 132, 817, 361, 1004, 78, 495]",8,[]
964,"[4, 896, 132, 817, 361, 1004, 78, 495]",8,[]
965,"[4, 896]",1,[]
966,"[4, 896]",1,[]
967,"[4, 896, 132, 817, 361, 1004, 78, 495, 497, 502, 831, 641, 259, 709, 337, 212, 374, 859, 906, 572, 223, 16, 83, 833, 195, 747, 346, 242, 295, 353, 449, 389, 492, 685, 879, 277, 175, 609, 533, 1015, 654, 1013, 880, 1014, 515, 293, 137, 76, 272, 193, 482, 203, 692, 289, 883, 437, 189, 773, 460, 1007, 251, 487, 695, 691]",64,[]
968,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 941, 144, 577, 739, 710, 907, 219, 511, 406, 70, 167, 808, 332, 150, 510, 213, 774, 585, 500, 789, 505, 383, 10, 376, 928, 291, 155, 573, 103, 877, 785, 151, 379, 60, 829, 0, 161, 248, 532, 348, 325, 919, 567, 414, 225, 617, 625, 600]",64,[]
969,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233]",16,[]
970,"[156, 676, 957, 848, 632, 1010, 472, 57, 474, 186, 169, 849, 469, 350, 127, 33]",16,[]
971,"[1, 995, 551, 812]",4,[]
972,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204]",16,[]
973,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418]",16,[]
974,"[5, 256]",1,[]
975,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 760, 826, 890, 640, 166, 88, 947, 566, 248, 539, 927, 897, 998, 618, 93, 786, 282, 602, 291, 42, 493, 560, 310, 215, 576, 240, 585, 209, 787, 57, 222, 491, 848, 978, 766, 376, 443, 574, 651, 751, 20, 567, 830, 34, 550, 806, 135, 553, 622, 532, 901, 672, 554, 44, 653, 48, 371, 494, 668, 861, 750, 733, 939, 366, 253, 239, 351, 451, 724, 22, 855, 184, 829, 171, 869, 326, 235, 752, 415, 33, 587, 780, 910, 527, 926, 456, 265, 299, 596, 757, 793, 761, 963, 943, 693, 505, 303, 383, 682, 302, 145, 474, 645, 965, 28, 818, 792, 159, 53, 257, 484, 937, 114, 915]",128,[]
976,"[5, 256]",1,[]
977,"[124, 549]",1,[]
978,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 811, 332, 770, 345, 614, 753, 690, 213, 985, 373, 610, 74, 359, 173, 464, 379, 70, 49, 435, 575, 176, 667, 61, 254, 198, 517, 646, 938, 124, 606, 707, 165, 779, 759, 270, 920, 798, 357, 103, 956, 907, 526, 280, 782, 600, 838, 1002, 716, 882, 50, 348, 71, 727, 832, 969, 172, 96, 496, 340, 558, 824, 743, 394, 783, 86, 664, 381, 643, 363, 318, 854, 448, 177, 874, 785, 992, 561, 116, 469, 790, 699, 414, 725, 305, 940, 814, 17, 948, 663, 90, 742, 102, 120, 1023, 156, 127, 162, 999, 520, 107, 274, 179, 315, 846, 499, 917, 168, 329]",128,[]
979,"[908, 993]",1,[]
980,"[5, 256, 547, 997, 748, 589, 899, 501, 87, 634, 508, 738, 36, 647, 936, 233, 108, 625, 1010, 601, 811, 332, 770, 345, 614, 753, 690, 213, 985, 373, 610, 74, 359, 173, 464, 379, 70, 49, 435, 575, 176, 667, 61, 254, 198, 517, 646, 938, 124, 606, 707, 165, 779, 759, 270, 920, 798, 357, 103, 956, 907, 526, 280, 782, 600, 838, 1002, 716, 882, 50, 348, 71, 727, 832, 969, 172, 96, 496, 340, 558, 824, 743, 394, 783, 86, 664, 381, 643, 363, 318, 854, 448, 177, 874, 785, 992, 561, 116, 469, 790, 699, 414, 725, 305, 940, 814, 17, 948, 663, 90, 742, 102, 120, 1023, 156, 127, 162, 999, 520, 107, 274, 179, 315, 846, 499, 917, 168, 329]",128,[]
981,"[908, 993, 648, 1001, 269, 398, 845, 563, 105, 504, 157, 801, 69, 976, 607, 973, 945, 21, 384, 680, 362, 633, 570, 113, 46, 1016, 697, 228, 9, 843, 258, 582, 935, 271, 319, 32, 99, 412, 59, 844, 979, 535, 603, 655, 500, 410, 480, 129, 941, 852, 391, 488, 597, 989, 244, 863, 683, 619, 820, 183, 795, 671, 226, 131, 331, 174, 52, 513, 857, 62, 511, 929, 227, 804, 522, 1020, 583, 905, 776, 368, 118, 983, 952, 611, 521, 30, 967, 170, 416, 644, 294, 630, 836, 613, 807, 650, 77, 472, 367, 763, 190, 63, 66, 932, 624, 388, 891, 704, 196, 441, 961, 431, 144, 151, 840, 875, 432, 150, 919, 167, 860, 670, 191, 677, 1006, 657, 252, 805]",128,[]
982,"[1, 995, 551, 812, 684, 142, 531, 841, 185, 666, 638, 128, 100, 679, 139, 204, 893, 577, 739, 710, 219, 406, 808, 540, 536, 342, 408, 729, 58, 510, 774, 789, 700, 10, 827, 928, 155, 573, 73, 877, 445, 60, 0, 161, 56, 434, 325, 458, 225, 264, 617, 82, 476, 864, 552, 982, 308, 968, 297, 306, 444, 772, 390, 424]",64,[]
983,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 330, 518, 426, 713, 842, 534, 287, 101, 815, 304, 579, 662, 1018, 765, 453, 214, 696, 892, 933, 174, 946, 154, 763, 649, 77, 313, 801, 229, 461, 722, 149, 537, 863, 226, 202, 238, 857, 316, 931, 9, 75, 355, 960, 626, 660, 616, 488]",64,[]
984,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 330, 518, 426, 713, 842, 534, 287, 101, 815, 304, 579, 662, 1018, 765, 453, 214, 696, 892, 933, 174, 946, 154, 763, 649, 77, 313, 801, 229, 461, 722, 149, 537, 863, 226, 202, 238, 857, 316, 931, 9, 75, 355, 960, 626, 660, 616, 488]",64,[]
985,"[3, 354, 35, 138, 1003, 206, 816, 659, 439, 889, 1019, 834, 712, 745, 323, 418, 467, 330, 518, 426, 713, 842, 534, 287, 101, 815, 304, 579, 662, 1018, 765, 453, 214, 696, 892, 933, 174, 946, 154, 763, 649, 77, 313, 801, 229, 461, 722, 149, 537, 863, 226, 202, 238, 857, 316, 931, 9, 75, 355, 960, 626, 660, 616, 488]",64,[]
986,"[14, 130, 452, 777, 810, 403, 975, 595, 731, 285, 639, 822, 1005, 433, 760, 826, 890, 640, 166, 88, 947, 566, 248, 539, 927, 897, 998, 618, 93, 786, 282, 602, 291, 42, 493, 560, 310, 215, 576, 240, 585, 209, 787, 57, 222, 491, 848, 978, 766, 376, 443, 574, 651, 751, 20, 567, 830, 34, 550, 806, 135, 553, 622, 532]",64,[]
987,"[908, 993, 648, 1001, 269, 398, 845, 563, 105, 504, 157, 672, 451, 69, 235, 976]",16,[]
988,"[524, 480]",1,[]
989,"[524, 480]",1,[]
990,"[524, 480]",1,[]
991,"[524, 480, 41, 490]",4,[]
992,"[524, 480]",1,[]
993,"[524, 480]",1,[]
994,"[524, 480]",1,[]
995,"[524, 480]",1,[]
996,"[524, 480]",1,[]
997,"[524, 480]",1,[]
998,"[524, 480]",1,[]
999,"[524, 480]",1,[]
