,hosts,number of nodes,switches
302,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 272, 757, 951, 830, 580, 459, 546, 464, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 578, 53, 535, 922, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 42, 913, 820, 933, 45, 751, 308, 89, 303, 892, 453, 99, 678, 455, 200, 234, 555, 77, 100, 105, 48, 821, 598, 601, 605, 638, 199, 777, 720, 625, 498, 564, 630, 283, 1020, 898, 13, 334, 239, 81, 349, 577, 104, 623, 433, 853, 854, 247, 725, 385, 972, 111, 659, 952, 314, 219, 508, 802, 486, 1010, 80, 82, 855, 28, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 412, 896, 518, 903, 906, 25, 507, 674, 41, 43, 622, 849, 921, 793, 146, 974, 402, 787, 52, 127, 991, 35, 582, 680, 744, 1012, 536, 990, 483, 548, 133, 299, 908, 525, 719, 819, 1022, 997, 807, 554, 834, 260, 658, 114, 54, 664, 386, 69, 911, 950, 250, 258, 612, 650, 949, 150, 379, 394, 287, 742, 329, 202, 593, 565, 984, 135, 306, 244, 661, 439, 537, 144, 132, 522, 907, 815, 496, 530, 792, 446, 355, 1003, 684, 475, 987, 694, 432, 852, 758, 121, 825, 571, 964, 614, 328, 883, 441, 604, 31, 961, 642, 515, 454, 776, 409, 122, 963, 261, 49, 1019, 881, 516, 443, 97, 387, 305, 611, 345, 794, 514, 388, 363]",256,[]
303,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
304,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849]",16,[]
305,"[2, 576, 801, 485]",4,[]
306,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978]",16,[]
307,"[6, 649, 56, 242]",4,[]
308,"[7, 385, 523, 69]",4,[]
309,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 197, 1009, 754]",16,[]
310,"[13, 512, 705, 903, 169, 75, 462, 83, 982, 225, 29, 898, 334, 239, 81, 951, 284, 349, 103, 812, 492, 751, 277, 921, 415, 323, 517, 143, 150, 250, 988, 286, 895, 841, 846, 339, 755, 798, 183, 158, 686, 769, 932, 679, 939, 22, 600, 185, 604, 737, 155, 968, 977, 24, 184, 955, 60, 740, 421, 11, 910, 719, 563, 645, 833, 261, 165, 417, 77, 565, 892, 917, 772, 433, 627, 694, 855, 313, 92, 965, 808, 365, 142, 821, 569, 699, 767, 789, 99, 521, 906, 527, 20, 695, 312, 254, 620, 147, 743, 844, 652, 497, 19, 854, 412, 869, 332, 74, 972, 847, 757, 58, 292, 650, 336, 416, 404, 575, 896, 518, 25, 507, 64, 614, 811, 781, 397, 145, 248, 831, 579, 489, 588, 371, 958, 927, 163, 774, 712, 495, 49, 948, 318, 863, 480, 67, 232, 237, 341, 858, 763, 773, 524, 268, 882, 918, 374, 790, 992, 487, 327, 202, 967, 271, 468, 633, 227, 100, 613, 552, 402, 436, 149, 423, 330, 399, 752, 178, 787, 315, 830, 68, 711, 392, 554, 428, 564, 375, 452, 585, 199, 275, 247, 612, 959, 513, 867, 551, 137, 973, 526, 346, 805, 756, 661, 713, 458, 559, 760, 889, 986, 1019, 764, 861, 709, 422, 1011, 85, 471, 540, 448, 449, 1004, 434, 366, 914, 118, 1022, 73, 503, 18, 595, 119, 793, 218, 384, 913, 685, 216, 115, 824, 666, 515, 168, 782, 175, 823, 794, 189, 34, 164, 838, 744, 522, 217, 747]",256,[]
311,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 980, 886, 47, 240, 657, 296, 496, 981, 281, 414, 193, 708, 997, 809, 714, 1006, 915, 797, 129, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 324, 902, 457, 749, 156, 783, 660, 681, 792, 249, 923, 198, 840, 810, 664, 864]",64,[]
312,"[6, 649, 56, 242, 435, 1016, 504, 601, 602, 61, 670, 107, 716, 269, 859, 220, 735, 383, 177, 629, 538, 891, 287, 528, 387, 4, 553, 592, 762, 638, 611, 228, 807, 109, 878, 113, 373, 642, 419, 197, 873, 236, 815, 337, 265, 205, 212, 117, 505, 508, 478, 230, 200, 587, 943, 176, 566, 733, 806, 936, 776, 730, 162, 340]",64,[]
313,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 980, 886, 47, 240, 657, 296, 496, 981, 281, 414, 193, 708, 997, 809, 714, 1006, 915, 797, 129, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 324, 902, 457, 749, 156, 783, 660, 681, 792, 249, 923, 198, 840, 810, 664, 864]",64,[]
314,"[6, 649, 56, 242, 435, 1016, 504, 601, 602, 61, 670, 107, 716, 269, 859, 220, 735, 383, 177, 629, 538, 891, 287, 528, 387, 4, 553, 592, 762, 638, 611, 228, 807, 109, 878, 113, 373, 642, 419, 197, 873, 236, 815, 337, 265, 205, 212, 117, 505, 508, 478, 230, 200, 587, 943, 176, 566, 733, 806, 936, 776, 730, 162, 340]",64,[]
315,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46]",16,[]
316,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978]",16,[]
317,"[9, 65, 962, 195, 836, 231, 457, 395, 289, 885, 543, 704, 161, 1009, 754, 86, 152, 729, 379, 259, 343, 376, 1018, 476, 533, 589, 1013, 252, 486, 138, 590, 857, 571, 380, 900, 101, 270, 925, 240, 410, 520, 494, 680, 84, 57, 91, 576, 257, 862, 534, 506, 829, 97, 674, 391, 362, 299, 1005, 557, 643, 35, 574, 617, 381, 62, 324, 108, 369, 140, 924, 1007, 112, 276, 469, 637, 693, 902, 209, 104, 493, 759, 952, 1020, 990, 352, 931, 710, 297, 309, 509, 544, 98, 132, 44, 727, 290, 171, 556, 194, 560, 243, 160, 535, 14, 818, 87, 698, 170, 430, 944, 657, 567, 440, 771, 523, 300, 344, 146, 980, 603, 732, 615, 778, 912, 510, 938, 481, 490, 120, 181, 186, 636, 770, 775, 648, 558, 296, 285, 66, 872, 363, 828, 193, 17, 425, 820, 356, 10, 396, 47, 496, 700, 477, 905, 876, 689, 946, 439, 667, 702, 1023, 206, 591, 338, 736, 499, 663, 484, 618, 640, 997, 550, 904, 817, 758, 95, 226, 868, 455, 174, 622, 994, 295, 989, 766, 607, 960, 133, 784, 479, 799, 267, 331, 826, 413, 865, 451, 1015, 897, 1006, 69, 491, 207, 55, 215, 519, 598, 409, 745, 141, 860, 1000, 106, 791, 310, 342, 608, 482, 940, 129, 647, 681, 459, 942, 357, 934, 167, 937, 203, 80, 156, 2, 424, 36, 42, 765, 8, 1008, 539, 866, 894, 272, 662, 328, 368, 616, 682, 851, 578, 651, 180, 768, 660, 664, 692, 706]",256,[]
318,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 886, 847, 968, 981, 281, 414, 708, 712, 809, 714, 915, 797, 68, 422, 224, 464, 850, 246, 359, 393, 364, 222, 1001, 221, 254, 85, 103, 749, 18, 83, 487, 540, 783, 497, 792, 249, 892, 992, 923, 198, 840, 810, 371, 858, 507, 864, 793, 383, 673, 251, 733, 158, 389, 183, 492, 336, 115, 887, 56, 61, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 136, 854, 1014, 1019, 972, 269, 707, 150, 769, 7, 431, 178, 505, 577, 774, 239, 500, 629, 303, 318, 644, 553, 908, 365, 462, 54, 163, 690, 630, 575, 641, 420, 871, 43, 531, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 128, 182, 978, 466, 566, 119, 927, 139, 684, 814, 248, 428, 148, 888, 441, 314, 746, 223, 935, 307, 600, 122, 189, 614, 936, 679, 528, 744, 856, 634, 835, 211, 154, 959, 348, 319, 929, 233, 175, 688, 756, 831, 415, 932, 168, 1011, 950, 250, 423, 656, 628, 597, 984, 315, 801, 579, 807, 554, 609, 258, 782, 144, 1017, 541, 587, 678, 877, 1010, 730, 316, 1, 776, 273, 893, 264, 837, 808, 811, 720, 515, 999, 426, 15, 3, 283, 800, 612, 676, 282, 701, 996, 234, 337, 788, 604, 293, 596, 501, 794, 898, 813, 979, 217, 386, 526, 827, 705, 495, 49, 948, 863, 448, 582, 59]",256,[]
319,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 736, 417, 201, 843, 335, 499, 823, 155, 765, 944, 818, 631, 477, 320, 738, 868, 1002, 947, 404, 586, 480, 645, 327, 284, 188, 557, 357, 743, 8, 812, 909, 1006, 190, 469, 958, 799, 102, 550, 681, 173, 14, 1009, 134, 159, 387, 6, 19, 762, 638, 518, 934, 328, 179, 376, 228, 766, 262, 873, 525, 430, 355, 900, 995, 805, 615, 778, 396, 78, 306, 803, 998, 486, 299, 976, 50, 896, 392, 302, 240, 402, 437, 982, 218, 698, 326, 519, 488, 394, 917, 983, 156, 290, 137, 171, 145, 826, 510, 706, 40, 683, 340, 31, 317, 955, 47, 848, 946, 824, 841, 722, 275, 660, 564, 379, 709, 517, 458, 463, 51, 570, 349, 802, 453, 907, 1000, 57, 27, 904, 941, 206, 784, 729, 454, 975, 152, 372, 120, 640, 425, 942, 180, 725, 989, 226, 779, 203, 589, 304, 786, 439, 623, 405, 350, 806, 71, 952, 953, 445, 869, 295, 590, 177, 503, 796, 933, 865, 699, 489, 567, 547, 403, 247, 34, 548, 522, 845, 859, 382, 257, 291, 81, 650, 669, 255, 902, 424, 974, 399, 344, 763, 162, 358, 194, 648, 401, 949, 535, 285, 677, 116, 919, 478, 10, 652, 751, 883, 954, 367, 957, 542, 512, 64, 385, 558, 80, 728, 289, 549, 270, 305, 411, 418, 523, 740, 584, 107, 658, 84, 889, 643, 390, 334, 637, 659, 768, 737, 329, 493, 594, 534, 91, 67, 232, 341, 695]",256,[]
320,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 103, 457, 749, 18, 83, 487, 540, 783, 497, 792, 249, 892, 992, 923, 198, 840, 810, 371, 664, 858, 507, 864, 994, 215, 793, 383, 673, 578, 455, 243, 251, 1020, 733, 158, 389, 183, 492, 336, 115, 887, 56, 828, 61, 227, 580, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 494, 136, 854, 1014, 1019, 133, 310, 618, 972, 269, 689, 707, 150, 360, 70, 259, 563, 769, 7, 872, 431, 178, 505, 325, 880, 1017, 88, 794, 353, 491, 172, 1018, 575, 577, 774, 239, 500, 629, 303, 318, 196, 552, 104, 52, 852, 901, 644, 553, 908, 365, 462, 54, 770, 163, 560, 690, 630, 636, 641, 420, 871, 43, 531, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 927, 579, 851, 138, 663, 93, 139, 684, 814, 248, 682, 98, 428, 148, 888, 441, 314, 746, 223, 935, 307, 600, 122, 189, 614, 936, 106, 679, 528, 744, 856, 634, 835, 905, 211, 959, 348, 319, 388, 680, 234, 363, 142, 15, 346, 539, 929, 300, 175, 688, 756, 831, 415, 932]",256,[]
321,"[4, 581, 294, 711]",4,[]
322,"[50, 736, 321, 229]",4,[]
323,"[65, 704, 161, 197, 9, 1009, 754, 86, 152, 729, 379, 939, 1007, 112, 81, 276, 469, 859, 637, 693, 902, 209, 493, 369, 759, 952, 990, 837, 1004, 107, 716, 114, 468, 1016, 508, 962, 195, 836, 231, 395, 289, 885, 543, 352, 931, 846, 710, 297, 592, 309, 509, 544, 705, 132, 200, 951, 44, 727, 282, 896, 290, 171, 194, 217, 476, 160, 776, 535, 14, 818, 87, 698, 170, 343, 674, 430, 944, 567, 440, 771, 523, 366, 344, 823, 760, 252, 925, 75, 599, 184, 345, 602, 732, 834, 101, 518, 437, 735, 96, 802, 354, 877, 206, 591, 113, 370, 512, 898, 292, 385, 650, 416, 404, 800, 135, 333, 436, 126, 822, 472, 734, 676, 237, 813, 562, 863, 35, 649, 426, 268, 947, 979, 743, 361, 10, 622, 463, 425, 838, 583, 72, 412, 778, 683, 786, 444, 1008, 804, 808, 586, 315, 830, 97, 427, 826, 646, 8, 399, 639, 423, 884, 985, 1022, 842, 825, 537, 153, 220, 893, 738, 452, 844, 190, 446, 701, 894, 38, 39, 459, 594, 883, 214, 94, 603, 681, 12, 335, 501, 219, 745, 460, 495, 337, 988, 895, 357, 424, 1011, 564, 439, 263, 465, 542, 164, 970, 941, 975, 109, 751, 857, 669, 642, 419, 6, 873, 236, 341, 265, 995, 261, 937, 504, 570, 526, 782, 376, 67, 589, 1013, 762, 486, 713, 590, 571, 380, 900, 587, 270, 240, 410, 349, 576, 257, 862, 534, 506, 829, 362, 299, 1005, 557, 833, 643, 773, 574, 617]",256,[]
324,"[0, 675, 870, 874]",4,[]
325,"[18, 816, 267, 801, 811, 843, 400, 721, 919, 286, 95, 324, 103, 457, 749, 1006, 83, 156, 128, 967, 540, 690, 183, 91, 636, 991, 2, 580, 546, 464, 531, 85, 442, 100, 325, 393, 662, 429, 1010, 284, 581, 137, 145, 510, 355, 614, 264, 879, 624, 403, 888, 665, 78, 755, 89, 26, 79, 122, 318, 129, 930, 645, 872, 505, 186, 511, 996, 869, 903, 73, 503, 595, 119, 793, 218, 933, 422, 138, 405, 761, 924, 832, 387, 558, 527, 916, 821, 163, 774, 712, 49, 948, 520, 494, 680, 84, 57, 448, 3, 582, 788, 59, 479, 420, 673, 48, 466, 283, 740, 421, 968, 11, 13, 910, 719, 563, 256, 201, 189, 484, 708, 461, 238, 271, 593, 185, 396, 398, 54, 887, 889, 891, 278, 652, 976, 406, 247, 696, 250, 731, 136, 105, 41, 661, 790, 311, 981, 928, 965, 169, 490, 61, 478, 451, 807, 906, 539, 584, 266, 254, 127, 43, 394, 154, 485, 549, 718, 992, 251, 733, 447, 347, 146, 974, 402, 787, 52, 483, 548, 133, 908, 525, 819, 579, 997, 554, 875, 365, 660, 260, 658, 53, 664, 281, 640, 386, 69, 911, 654, 950, 827, 66, 742, 329, 202, 565, 984, 234, 259, 392, 277, 699, 317, 608, 865, 363, 454, 878, 657, 409, 336, 720, 730, 157, 831, 450, 332, 339, 758, 28, 641, 235, 724, 986, 840, 686, 246, 64, 781, 397, 854, 248, 736, 417, 4, 499, 155, 765, 162, 517, 920, 779, 998, 626, 980, 922]",256,[]
326,"[30, 33, 514, 353, 808, 519, 306, 115, 629, 890, 668, 547, 230, 158, 782, 467, 702, 27, 413, 298, 427, 848, 500, 23, 956, 957, 804, 296, 44, 82, 498, 468, 440, 989, 67, 902, 391, 29, 926, 725, 16, 262, 207, 176, 529, 628, 925, 600, 148, 182, 632, 762, 795, 1021, 772, 179, 683, 748, 380, 221, 895, 423, 588, 847, 242, 56, 476, 321, 322, 228, 746, 172, 560, 149, 985, 25, 418, 932, 907, 655, 692, 20, 820, 825, 34, 36, 744, 1002, 817, 164, 45, 621, 110, 109, 601, 192, 873, 111, 208, 273, 596, 703, 962, 227, 737, 841, 487, 337, 977, 850, 51, 330, 942, 561, 212, 566, 70, 618, 623, 180, 1013, 507, 255, 198, 430, 599, 449, 966, 295, 456, 594, 638, 929, 229, 714, 203, 305, 734, 414, 209, 194, 684, 472, 568, 802, 671, 905, 845, 303, 646, 71, 360, 716, 173, 341, 375, 299, 300, 975, 55, 537, 551, 167, 140, 728, 314, 388, 327, 630, 732, 125, 964, 518, 936, 535, 574, 870, 488, 491, 240, 1018, 382, 575, 642, 829, 754, 567, 121, 90, 419, 550, 362, 940, 275, 768, 291, 752, 914, 899, 62, 834, 197, 130, 104, 745, 751, 857, 669, 706, 144, 376, 729, 767, 297, 651, 688, 631, 634, 571, 747, 812, 366, 195, 917, 534, 536, 1008, 707, 161, 586, 756, 315, 830, 672, 289, 1004, 87, 346, 252, 142, 569, 789, 193, 844, 753, 866, 555, 877, 750, 370, 377, 611, 265, 679, 694, 1015]",256,[]
327,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 894, 395, 272, 757, 951, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 279, 236, 557, 578, 53, 922, 647, 521, 471, 66, 941, 887, 986, 424, 709, 168, 457, 42, 913, 765, 933, 308, 697, 89, 892, 453, 99, 678, 455, 200]",64,[]
328,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 978, 948, 378, 515, 356, 999, 840, 426, 654, 15, 309, 283, 448, 582, 10, 816, 788, 439, 59, 479, 897, 1006, 52, 742, 145, 170, 75, 589, 307, 310, 664, 293, 872, 429, 270, 372, 736, 585, 460, 622, 915, 949, 891, 705, 963, 74, 945, 91, 700, 222]",64,[]
329,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 894, 395, 272, 757, 951, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 279, 236, 557, 578, 53, 922, 647, 521, 471, 66, 941, 887, 986, 424, 709, 168, 457, 42, 913, 765, 933, 308, 697, 89, 892, 453, 99, 678, 455, 200]",64,[]
330,"[88, 960, 37, 1000, 682, 493, 783, 657, 408, 351, 607, 865, 484, 562, 625, 530, 411, 720, 292, 624, 248, 316, 573, 126, 32, 583, 22, 122, 410, 712, 401, 117, 695, 828, 862, 8, 399, 1019, 639, 739, 438, 77, 93, 406, 572, 325, 793, 880, 1017, 794, 738, 667, 901, 778, 466, 505, 955, 5, 965, 405, 311, 474, 220, 263, 911, 502, 151, 900, 553, 146, 735, 157, 287, 128, 132, 486, 490, 608, 450, 226, 210, 469, 637, 708, 715, 398, 436, 916, 666, 96, 199, 605, 685, 869, 489, 256, 463, 317, 798, 483, 134, 393, 954, 155, 60, 481, 81, 135, 689, 696, 38, 14, 943, 400, 216, 124, 165, 284, 987, 544, 641, 842, 653, 246, 633, 153, 953, 643, 102, 884, 761, 763, 1020, 389, 833, 41, 908, 276, 821, 95, 835, 1003, 912, 860, 807, 403, 693, 787, 741, 257, 779, 780, 373, 280, 959, 721, 852, 441, 863, 387, 231, 106, 791, 973, 186, 103, 874, 139, 814, 480, 656, 301, 790, 31, 838, 40, 331, 238, 136, 595, 504, 898, 461, 302, 719, 533, 598, 928, 827, 853, 918, 123, 627, 781, 851, 826, 329, 46, 237, 889, 133, 921, 150, 698, 392, 205, 245, 350, 354, 676, 810, 11, 12, 433, 722, 39, 432, 982, 997, 879, 849, 984, 888, 318, 0, 540, 497, 660, 681, 792, 249, 235, 243, 473, 443, 363, 454, 811, 878, 409, 717, 286, 97, 174, 320, 105, 785, 163, 938, 19, 28, 606, 609, 806, 711, 952]",256,[]
331,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 459, 546, 464, 18, 531, 85, 760, 442, 579, 196, 445, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 521, 471, 66, 941, 887, 986, 655, 424, 36, 709, 168, 457, 42, 913, 820]",64,[]
332,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 324, 902, 103, 749, 83, 156, 540, 783, 497, 660, 681, 792, 249, 892, 923, 198, 840, 810, 371, 664, 858, 507, 864, 865, 994, 84, 215, 152, 793, 383, 673, 455, 243, 1020, 158, 389, 183, 492, 336, 115, 56, 828, 61, 289, 227, 906, 781, 686, 288, 899, 780, 208, 977, 408, 378, 225, 625, 821, 151, 665, 58, 538, 130, 8, 494, 136, 854, 1014, 1019, 133, 257, 310, 618, 972, 269, 689, 707, 150, 799, 360, 290, 70, 522, 145, 259, 563, 769, 7, 872, 431, 178, 505, 766, 993, 516, 813, 839, 589, 499, 179, 985, 417, 231, 745, 534, 375, 860, 325, 1000, 880, 1017, 88, 729, 794, 353, 488, 491, 172, 1018, 382, 575, 577, 706, 774, 239, 500, 629, 303, 318, 134, 552, 104, 52, 120, 852, 901, 644, 553, 908, 365, 462, 54, 770, 163, 560, 690, 630, 636, 641, 420, 871, 43, 467, 127, 610, 772, 166, 298, 815, 723, 502, 911, 233, 110, 533, 278, 154, 926, 128, 182, 556, 978, 466, 566, 119, 927, 640, 851, 138, 663, 93, 139, 684, 814, 180, 248, 682, 98, 428, 148, 888, 441, 314, 746, 223, 935, 904, 307, 600, 122, 189, 101]",256,[]
333,"[2, 576, 801, 485]",4,[]
334,"[4, 581, 294, 711, 397, 237, 592, 242, 181, 1015, 632, 201, 843, 335, 823, 155]",16,[]
335,"[2, 576, 801, 485]",4,[]
336,"[23, 514, 299, 484, 779, 235, 300, 975, 405, 55, 537, 740, 427, 848, 59, 956, 957, 30, 546, 273, 786, 470, 121, 635, 960, 132, 486, 487, 490, 370, 700, 66, 477, 22, 699, 125, 97, 683, 203, 429, 976, 511, 187, 572, 831, 763, 40, 713, 330, 984, 379, 677, 940, 114, 818, 191, 124, 381, 671, 320, 937, 95, 855, 351, 920, 953, 123, 262, 76, 270, 825, 827, 62, 255, 160, 279, 579, 646, 263, 137, 759, 357, 326, 396, 205, 118, 311, 217, 209, 194, 621, 472, 568, 26, 802, 547, 905, 845, 34, 146, 948, 525, 748, 142, 597, 280, 25, 922, 190, 228, 551, 167, 140, 728, 388, 327, 363, 413, 27, 732, 33, 808, 519, 306, 890, 668, 483, 548, 719, 819, 1022, 832, 72, 45, 174, 536, 60, 69, 938, 495, 693, 800, 293, 775, 105, 234, 876, 820, 409, 44, 526, 784, 19, 734, 421, 170, 914, 756, 319, 571, 562, 530, 788, 411, 1, 578, 754, 755, 350, 196, 126, 836, 362, 747, 1005, 670, 549, 782, 751, 796, 709, 407, 111, 757, 376, 510, 624, 329, 555, 112, 339, 725, 605, 999, 12, 628, 247, 282, 773, 206, 718, 442, 476, 944, 226, 304, 439, 322, 75, 361, 373, 959, 100, 165, 1002, 1011, 569, 634, 29, 617, 202, 77, 878, 17, 787, 53, 192, 36, 817, 837, 135, 82, 149, 643, 945, 403, 916, 377, 811, 676, 109, 724, 804, 986, 701, 175, 338, 346, 767, 1012, 919, 826, 961, 513, 232, 80]",256,[]
337,"[0, 675, 870, 874, 875, 654, 816, 406, 697, 157, 703, 928, 347, 5, 715, 46, 559, 980, 886, 47, 240, 657, 296, 847, 496, 968, 981, 281, 414, 193, 708, 997, 712, 809, 714, 1006, 915, 797, 129, 68, 422, 391, 224, 464, 850, 246, 736, 359, 393, 364, 141, 222, 1001, 221, 254, 85, 324, 902, 103, 457, 749, 18, 83, 156]",64,[]
338,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395]",16,[]
339,"[0, 675, 870, 874]",4,[]
340,"[1, 641, 291, 132, 359, 776, 938, 876, 688, 214, 632, 386, 745, 429, 79, 849, 211, 888, 281, 316, 544, 419, 11, 498, 771, 404, 344, 219, 475, 578, 484, 556, 754, 755, 350, 196, 860, 126, 269, 654, 273, 243, 814, 104, 893, 264, 98, 931, 836, 152, 345, 602, 380, 986, 612, 38, 199, 599, 786, 343, 568, 794, 669, 773]",64,[]
341,"[3, 970, 364, 749, 48, 626, 724, 856, 282, 731, 348, 996, 361, 114, 173, 978, 948, 378, 892, 914, 515, 356, 999, 840, 426, 15, 309, 283, 448, 1008, 582, 10, 816, 788, 439, 59, 479, 897, 966, 491, 1006, 628, 52, 574, 255, 742, 145, 170, 75, 589, 536, 307, 310, 664, 293, 872, 521, 747, 270, 752, 275, 372, 736, 585, 460, 622, 915, 949, 566, 891, 767, 705, 963, 74, 716, 945, 91, 700, 222, 290, 42, 591, 16, 1012, 950, 1017, 90, 540, 202, 43, 925, 278, 1021, 26, 797, 606, 321, 453, 678, 1001, 271, 337, 787, 984, 286, 777, 174, 143, 144, 22, 412, 637, 510, 511, 164, 197, 297, 941, 975, 531, 826, 539, 390, 328, 592, 625, 819, 500, 597, 186, 445, 384, 962, 995, 708, 937, 118, 382, 319, 192, 848, 899, 325, 103, 172, 208, 121, 732, 5, 108, 373, 329, 216, 762, 285, 994, 406, 620, 450, 982, 503, 287, 863, 513, 39, 77, 308, 600, 635, 988, 545, 643, 577, 649, 841, 924, 481, 99, 676, 985, 292, 954, 446, 608, 869, 972, 332, 205, 212, 73, 532, 961, 561, 1010, 697, 703, 603, 778, 728, 438, 248, 859, 766, 129, 7, 392, 397, 110, 889, 541, 616, 839, 936, 494, 1009, 154, 958, 230, 684, 340, 213, 695, 793, 737, 418, 741, 458, 17, 543, 609, 902, 175, 917, 459, 587, 851, 761, 160, 781, 327, 171, 324, 457, 18, 83, 156, 960, 472, 565, 920, 570, 474, 734, 579, 70, 107]",256,[]
342,"[1, 641, 291, 132]",4,[]
343,"[2, 576, 801, 485, 549, 718, 57, 992, 251, 733, 447, 512, 866, 894, 362, 395, 272, 757, 951, 830, 580, 546, 464, 85, 760, 442, 196, 784, 274, 931, 726, 407, 957, 487, 567, 279, 236, 557, 578, 53, 535, 922, 550, 647, 471, 66, 887, 986, 655, 424, 36, 709, 168, 913, 820, 765, 933, 45, 751, 89, 303, 455, 200, 234, 555, 100, 105, 821, 598, 601, 605, 638, 199, 720, 498, 564, 630, 1020, 898, 836, 13, 334, 239, 81, 284, 349, 104, 623, 433, 853, 854, 247, 725, 385, 871, 111, 659, 952, 314, 219, 508, 289, 802, 486, 80, 82, 855, 28, 927, 257, 862, 534, 9, 506, 829, 1022, 748, 687, 817, 178, 595, 148, 350, 773, 969, 490, 241, 21, 182, 634, 896, 518, 903, 906, 754, 25, 507, 674, 41, 849, 921, 190, 347, 146, 974, 402, 127, 991, 483, 548, 133, 299, 908, 525, 719, 997, 807, 554, 875, 365, 660, 509, 640, 386, 69, 526, 911, 654, 250, 827, 258, 612, 650, 150, 379, 394, 593, 522, 907, 815, 496, 530, 792, 944, 987, 694, 432, 852, 758, 825, 571, 964, 614, 883, 441, 604, 31, 642, 454, 776, 409, 122, 261, 49, 1019, 881, 516, 443, 97, 387, 260, 305, 611, 345, 794, 315, 514, 388, 363, 413, 27, 125, 193, 484, 782, 953, 796, 1002, 811, 44, 206, 847, 19, 729, 538, 785, 136, 790, 537, 102, 791, 876, 311, 1016, 62, 666, 610, 240, 411, 542, 824, 607, 482, 702, 480, 804]",256,[]
