,hosts,number of nodes,switches
345,"[9, 675, 263, 308, 885, 118, 989, 803, 452, 317, 104, 468, 921, 860, 412, 674, 489, 941, 825, 166, 526, 980, 900, 684, 757, 360, 74, 944, 179, 276, 449, 997, 952, 555, 304, 949, 640, 110, 725, 638, 981, 961, 426, 438, 823, 386, 932, 978, 726, 226, 232, 972, 436, 351, 711, 40, 841, 1011, 142, 654, 367, 723, 703, 553, 334, 432, 657, 478, 668, 115, 278, 188, 768, 269, 558, 23, 66, 76, 622, 250, 545, 358, 685, 670, 742, 971, 876, 500, 312, 527, 738, 295, 810, 422, 815, 712, 655, 735, 37, 934, 375, 395, 628, 857, 667, 454, 199, 594, 119, 394, 630, 635, 541, 613, 303, 772, 326, 202, 607, 495, 146, 532, 1017, 896, 130, 214, 985, 225, 562, 193, 134, 871, 652, 32, 706, 72, 440, 125, 62, 869, 559, 372, 249, 690, 243, 865, 620, 141, 658, 286, 957, 447, 461, 797, 370, 441, 925, 519, 1002, 175, 1018, 791, 95, 132, 266, 398, 902, 373, 661, 403, 181, 182, 955, 437, 98, 84, 512, 380, 845, 28, 176, 53, 155, 465, 252, 801, 964, 873, 687, 117, 350, 880, 469, 889, 126, 384, 549, 48, 217, 593, 730, 187, 984, 831, 807, 781, 867, 939, 849, 660, 636, 462, 987, 747, 397, 895, 264, 458, 77, 1021, 39, 813, 601, 200, 273, 248, 709, 421, 893, 108, 361, 970, 163, 416, 154, 47, 1008, 313, 185, 835, 596, 87, 931, 721, 357, 262, 785, 339, 228, 43, 492, 122, 517, 599, 168, 344]",256,[]
346,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 930, 750, 761, 897, 258, 710, 490, 947, 647, 306, 727, 917, 106, 272, 475, 254, 287, 129]",64,[]
347,"[3, 804, 904, 744, 656, 424, 210, 1001, 847, 688, 1012, 993, 653, 174, 371, 439]",16,[]
348,"[4, 480, 391, 840]",4,[]
349,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717]",16,[]
350,"[20, 320, 777, 405, 856, 60, 29, 17, 255, 135, 407, 575, 767, 388, 83, 58, 968, 63, 799, 929, 56, 510, 899, 102, 79, 92, 381, 546, 612, 680, 427, 879, 696, 610, 322, 708, 530, 297, 632, 349, 798, 364, 689, 918, 123, 919, 859, 700, 513, 591, 728, 257, 385, 497, 508, 93, 1, 676, 45, 473, 965, 396, 50, 943]",64,[]
351,"[0, 5, 597, 246]",4,[]
352,"[2, 35, 547, 292]",4,[]
353,"[3, 804, 904, 744]",4,[]
354,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 420, 406, 962, 453, 578, 86, 515]",16,[]
355,"[11, 710, 557, 253]",4,[]
356,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 71, 977, 502, 763, 832, 270]",16,[]
357,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717, 131, 78, 148, 1014, 833, 786, 852, 346, 314, 525, 627, 311, 504, 771, 46, 755, 474, 261, 487, 393, 522, 753, 881, 136, 457, 241, 21, 227, 207, 848, 663, 850, 664, 315, 61, 268, 1010, 924, 511, 805, 778, 180, 794, 966, 285, 935, 883, 695, 319, 992, 389, 916, 149, 868, 775, 556, 463, 470, 491, 85, 954, 197, 145, 345, 94, 516, 328, 567, 121, 1000, 588, 368, 915, 617, 878, 376, 290, 905, 634, 127, 240, 201, 907, 222, 191, 836, 298, 1005, 561, 106, 773, 114, 423, 428, 793, 995, 940, 178, 486, 236, 88, 52, 24, 57, 740, 435, 501, 646, 260, 172, 792, 283, 704, 245, 762, 383, 109, 402, 430, 221, 306, 509, 901, 586, 336, 433, 937, 729, 863, 331, 569, 769, 484, 518, 616, 107, 538, 990, 235, 651, 948, 151, 884, 65, 758, 377, 156, 431, 920, 572, 472, 733, 479, 481, 184, 979, 671, 582, 716, 300, 847, 644, 571, 579, 996, 498, 611, 186, 475, 539, 354, 233, 714, 42, 524, 892, 529, 822, 439, 702, 647, 167, 789, 477, 585, 820, 33, 208, 626, 837, 67, 147, 759, 528, 451, 692, 464, 54, 923, 90, 271, 816, 305, 382, 903, 780, 355, 817, 281, 288, 681, 369, 824, 609, 673, 10, 748, 864, 649, 442, 862, 100, 639, 198, 282, 988, 858, 6, 743, 839, 542, 101, 238, 111, 105, 974, 783, 633, 1001, 219]",256,[]
358,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 502, 763, 832, 270, 628, 406, 310, 922, 339, 179, 250, 573, 703, 203, 523, 943, 597, 534, 619, 591, 400, 309, 445, 480, 782, 629, 631, 798, 1002, 781, 919, 991, 895, 320, 462, 312, 880, 560, 945, 575, 66, 809, 1003, 697, 637, 965, 82, 152, 169]",64,[]
359,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 330, 542, 676, 513, 45, 405, 473, 866, 721, 314, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594, 983, 696]",64,[]
360,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 989, 706, 197, 784, 113, 1020, 1019, 583, 971, 18, 315, 720, 593, 596, 299, 779, 875, 183, 745, 171, 898, 404, 69, 7, 273, 213]",64,[]
361,"[5, 0, 65, 329, 366, 150, 823, 246, 698, 219, 677, 195, 584, 848, 936, 1004, 979, 536, 283, 669, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 791, 95, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 238, 729, 446, 417, 230, 1006, 602, 475, 546, 872, 762, 186, 255, 708, 41, 377]",64,[]
362,"[2, 35, 547, 292]",4,[]
363,"[4, 480, 391, 840, 455, 212, 410, 99, 999, 139, 621, 196, 395, 844, 84, 663, 826, 386, 645, 358, 40, 705, 780, 428, 79, 946, 106, 80, 923, 638, 736, 643, 911, 55, 570, 692, 571, 782, 209, 697, 121, 890, 450, 494, 176, 92, 899, 175, 880, 888, 411, 629, 631, 798, 944, 589, 304, 309, 650, 14, 119, 797, 256, 129, 726, 431, 920, 572, 611, 484, 549, 974, 466, 132, 266, 398, 356, 220, 362, 429, 470, 349, 384, 48, 217, 412, 914, 441, 26, 187, 992, 107, 943, 845, 851, 311, 829, 644, 901, 16, 540, 29, 111, 666, 316, 574, 420, 935, 808, 525, 223, 608, 231, 624, 915, 566, 695, 635, 702, 618, 272, 690, 838, 679, 747, 781, 25, 339, 126, 1017, 1022, 626, 51, 440, 670, 134, 877, 469, 259, 357, 115, 124, 100, 11, 414, 295, 560, 948, 61, 8, 694, 986, 77, 49, 500, 447, 427, 262, 459, 562, 467, 1008, 1014, 795, 806, 552, 199, 340, 709, 939, 628, 342, 537, 232, 565, 863, 416, 242, 10, 275, 763, 159, 882, 211, 438, 382, 97, 711, 463, 561, 918, 96, 284, 458, 878, 512, 181, 534, 541, 741, 824, 516, 668, 146, 854, 122, 813, 942, 407, 991, 977, 857, 667, 578, 236, 1007, 225, 390, 755, 317, 514, 579, 964, 310, 54, 91, 756, 320, 334, 179, 36, 743, 426, 751, 655, 218, 639, 864, 846, 528, 98, 166, 496, 881, 770, 518, 619, 206, 399, 738, 651, 164, 364, 306, 290, 268]",256,[]
364,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 727, 917]",64,[]
365,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 442, 445, 542, 994, 359, 817, 658, 531, 908, 758, 248, 730, 508, 323, 527, 503, 452, 989, 706, 197, 784, 1020, 1019, 971, 18, 315, 720, 593, 596, 309, 375, 299, 875, 270, 183, 745, 171, 898, 404, 931, 69]",64,[]
366,"[4, 480, 391, 840]",4,[]
367,"[6, 933, 491, 781, 336, 502, 986, 67, 228, 112, 819, 342, 743, 839, 78, 857, 736, 229, 876, 142, 485, 429, 881, 859, 637, 547, 72, 298, 345, 414, 451, 459, 782, 403, 998, 463, 117, 795, 285, 928, 135, 683, 76, 636, 182, 617, 851, 854, 700, 686, 308, 661, 603, 494, 406, 184, 170, 237, 666, 797, 789, 598, 125, 992]",64,[]
368,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 41, 408, 415, 353, 587, 811, 717]",16,[]
369,"[13, 865, 265, 107, 302, 338, 602, 802, 714, 496, 981, 152, 483, 975, 185, 443, 892, 780, 595, 948, 21, 158, 569, 764, 541, 126, 770, 905, 213, 191, 705, 11, 291, 939, 877, 498, 1000, 147, 924, 715, 204, 726, 889, 104, 141, 286, 549, 71, 10, 436, 545, 752, 667, 239, 521, 655, 796, 925, 768, 548, 487, 1018, 767, 420]",64,[]
370,"[14, 484, 844, 756, 473, 475, 927, 241, 826, 99, 650, 119, 201, 691, 534, 733, 894, 363, 652, 58, 93, 671, 223, 357, 615, 205, 55, 605, 769, 199, 427, 634, 611, 974, 466, 810, 692, 571, 386, 964, 310, 54, 91, 320, 334, 179, 193, 708, 75, 314, 206, 976, 563, 312, 217, 294, 749, 506, 411, 433, 850, 266, 398, 693]",64,[]
371,"[22, 128, 608, 252, 937, 316, 189, 289, 616, 332, 682, 718, 80, 350, 520, 60, 972, 348, 136, 879, 573, 866, 580, 585, 946, 961, 48, 254, 264, 759, 635, 845, 211, 1015, 863, 364, 537, 956, 670, 544, 800, 807, 628, 220, 34, 842, 588, 783, 151, 231, 624, 915, 212, 566, 832, 951, 351, 87, 929, 202, 20, 56, 510, 392]",64,[]
372,"[27, 448, 70, 969, 271, 1008, 441, 707, 173, 88, 633, 96, 59, 560, 216, 313, 577, 132, 488, 140, 86, 641, 8, 858, 319, 942, 623, 121, 426, 830, 354, 867, 524, 574, 123, 1007, 771, 38, 337, 374, 156, 418, 644, 716, 954, 906, 275, 437, 888, 365, 785, 296, 168, 918, 81, 307, 481, 741, 402, 311, 675, 855, 607, 225, 461, 724, 668, 192, 530, 982, 232, 492, 558, 399, 273, 812, 680, 274, 501, 341, 618, 735, 97, 903, 818, 470, 15, 517, 816, 305, 382, 870, 874, 143, 242, 798, 425, 110, 287, 999, 1014, 983, 370, 321, 324, 73, 177, 853, 102, 654, 245, 728, 164, 499, 89, 511, 632, 765, 160, 835, 460, 575, 589, 19, 279, 486, 236, 919, 409, 243, 51, 340, 515, 293, 834, 659, 278, 987, 582, 985, 154, 362, 79, 884, 61, 681, 105, 838, 912, 277, 899, 564, 512, 978, 887, 381, 284, 458, 621, 878, 124, 609, 788, 26, 960, 66, 559, 435, 303, 434, 815, 957, 33, 814, 250, 880, 35, 292, 945, 552, 625, 950, 599, 240, 280, 115, 471, 809, 276, 664, 416, 846, 1009, 629, 522, 591, 773, 31, 423, 428, 46, 793, 803, 9, 317, 996, 561, 914, 864, 997, 529, 882, 304, 886, 836, 538, 355, 586, 203, 493, 108, 941, 719, 500, 938, 725, 581, 748, 407, 153, 673, 902, 606, 766, 176, 53, 155, 860, 194, 922, 417, 825, 401, 431, 592, 689, 432, 600, 694, 397, 1013, 25, 868, 17, 562, 465]",256,[]
373,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 129, 926, 935, 91, 862, 10, 235, 699, 956, 2, 523, 943, 534, 1005, 1012, 347, 190, 740, 872, 144, 695, 328, 696, 377, 186, 863, 44, 496, 291, 720, 56, 1002, 494, 543, 231, 11, 183, 288, 590, 147, 572, 767, 137, 986, 837, 990, 300, 442, 411, 998, 820, 639, 148, 924, 99, 554, 670, 141, 847, 405, 286, 913, 85, 568, 449, 136, 1015, 379, 545, 578, 171, 230, 1006, 602, 929, 1001, 819, 472, 127, 546, 762, 255, 708, 41, 758, 239, 184, 666, 169, 749, 521, 325, 851, 118, 539, 260, 430, 376, 795, 483, 678, 487, 45, 180, 133, 294, 967, 107, 226, 772, 615, 555, 396, 576, 114, 398, 178, 90, 894, 473, 797, 580, 732, 49, 308, 827, 92, 548, 776, 840, 958, 420, 510, 663, 94, 34, 973, 540, 570, 763, 378, 877, 342, 829, 264, 415, 961, 263, 850, 438, 130, 234, 1011, 856, 637, 103, 466, 404, 221, 1, 162, 68, 778, 542, 227, 981, 753, 187, 970, 205, 656, 662, 151, 519, 712, 182, 251, 808, 525, 212, 390, 634, 638, 14, 671]",256,[]
374,"[7, 898, 392, 333, 653, 467, 153, 993, 739, 406, 962, 453, 972, 86, 515, 617]",16,[]
375,"[8, 618, 971, 782]",4,[]
376,"[12, 352, 387, 138]",4,[]
377,"[15, 673, 738, 788]",4,[]
378,"[22, 128, 608, 252]",4,[]
379,"[25, 736, 812, 813, 401, 603, 861, 838, 679, 747, 781, 410, 694, 397, 340, 1013, 334, 146, 601, 798, 742, 619, 399, 625, 938, 173, 370, 535, 635, 734, 447, 642, 906, 911, 796, 748, 882, 433, 722, 477, 723, 821, 988, 799, 229, 6, 876, 142, 485, 643, 4, 55, 267, 1022, 64, 48, 479, 365, 337, 275, 890, 356, 198, 19]",64,[]
380,"[7, 898, 392, 333]",4,[]
381,"[12, 352, 387, 138]",4,[]
382,"[22, 128, 608, 252, 937, 316, 189, 289, 616, 332, 817, 857, 682, 718, 80, 350, 451, 520, 60, 972, 348, 879, 573, 866, 585, 946, 700, 217, 994, 745, 759, 845, 211, 21, 875, 364, 537, 389, 424, 208, 1017, 611, 680, 491, 944, 544, 800, 807, 628, 220, 842, 588, 783, 624, 915, 566, 832, 784, 951, 351, 134, 883, 154, 928]",64,[]
383,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 408, 353, 587, 811, 717, 513, 131, 78, 1014, 833, 786, 852, 346, 314, 385, 627, 311, 504, 771, 46, 755, 474, 261, 393, 522, 881, 457, 241, 664, 315, 61, 610, 805, 794, 388, 966, 977, 285, 591, 319, 992, 467, 916, 149, 327, 683, 172, 58, 868, 775, 556, 463, 470, 269, 954, 516, 567, 121, 453, 1000, 368, 709, 617, 394, 878, 290, 905, 257, 240, 201, 907, 222, 191, 83, 723, 773, 47, 423, 428, 313, 793, 995, 841, 940, 508, 197, 486, 236, 88, 517, 52, 24, 57, 515, 304, 435, 501, 612, 646, 462, 465, 704, 245, 383, 109, 461, 402, 87, 901, 586, 336, 433, 726, 331, 569, 188, 769, 484, 199, 427, 481, 582, 716, 553, 644, 948, 571, 135, 1022, 529, 822, 439, 702, 33, 626, 728, 735, 270, 687, 547, 497, 67, 93, 514, 37, 599, 271, 816, 305, 382, 903, 458, 780, 562, 996, 983, 697, 681, 369, 824, 609, 748, 498, 672, 941, 253, 384, 228, 774, 434, 770, 102, 298, 676, 864, 649, 964, 789, 125, 100, 50, 925, 198, 880, 282, 988, 358, 858, 380, 381, 835, 596, 278, 825, 105, 974, 633, 370, 629, 821, 362, 910, 1019, 999, 1008, 343, 714, 908, 28, 734, 200, 796, 606, 159, 450, 976, 657, 938, 301, 112, 276, 957, 703, 403, 888, 959, 742, 892, 64, 338, 685, 469, 307, 193, 75, 756, 721, 406, 991, 853, 674, 747, 397, 895, 768, 344, 443]",256,[]
384,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 727, 917, 106, 272, 475, 254, 287, 129, 926, 935, 91, 862, 577, 10, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 26, 347, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 863, 44, 496, 886, 291, 720, 56, 89, 987, 1002, 494, 143, 543, 231, 11, 183, 288, 590, 147, 572, 767, 137, 140, 986, 448, 950, 600, 837, 173, 990, 300, 442, 411, 324, 998, 460, 820, 639, 340, 148, 59, 924, 99, 554, 192, 670, 141, 847, 405, 471, 286, 417, 913, 85, 568, 449, 136, 499, 1015, 379, 545, 578, 171, 719, 632, 230, 1006, 602, 929, 1001, 819, 472, 127, 546, 762, 255, 708, 41, 758, 156, 239, 919, 184, 666, 164, 169, 279, 749, 521, 325, 851, 118, 539, 260, 430, 376, 795, 483, 678, 487, 45, 180, 133, 294, 967, 107, 226, 772, 615, 555, 396, 576, 114, 242, 398, 178, 90, 894, 818, 374, 473, 797, 580, 732, 49, 308, 827, 92, 548, 776, 840, 958, 420, 510, 663, 94, 34, 973, 540, 19, 570, 763, 378, 877, 914, 342, 829, 264, 558, 415, 961, 263, 426, 850, 438]",256,[]
385,"[3, 804, 904, 744, 656, 424, 210, 900, 688, 993, 653, 174, 371, 439, 984, 1016]",16,[]
386,"[8, 618, 971, 782, 271, 573, 735, 675, 845, 976, 638, 595, 980, 53, 599, 196]",16,[]
387,"[12, 352, 387, 138, 116, 505, 476, 713, 244, 408, 353, 587, 811, 717, 513, 131, 78, 1014, 833, 786, 852, 346, 314, 385, 525, 627, 311, 504, 771, 46, 755, 474, 261, 393, 522, 753, 881, 457, 241, 21, 664, 315, 61, 610, 805, 778, 794, 388, 966, 977, 285, 591, 883, 319, 992, 389, 467, 916, 149, 327, 683, 172, 58, 868, 775, 556, 463, 470, 491, 269, 954, 516, 567, 121, 453, 1000, 588, 368, 915, 709, 617, 394, 878, 290, 905, 634, 257, 807, 240, 187, 351, 201, 907, 222, 191, 662, 83, 723, 836, 298, 561, 832, 773, 47, 423, 428, 313, 793, 995, 841, 940, 508, 197, 486, 236, 88, 517, 52, 24, 57, 515, 304, 435, 501, 612, 646, 462, 465, 704, 245, 383, 109, 461, 402, 87, 221, 509, 901, 586, 336, 433, 726, 331, 569, 188, 769, 484, 199, 427, 518, 616, 538, 481, 671, 582, 716, 553, 644, 948, 571, 135, 208, 1022, 529, 822, 702, 167, 789, 477, 33, 626, 728, 270, 687, 547, 944, 497, 67, 759, 93, 514, 37, 962, 451, 98, 692, 816, 305, 382, 903, 458, 780, 562, 355, 817, 281, 989, 996, 7, 983, 697, 681, 369, 824, 609, 673, 748, 498, 672, 941, 253, 384, 228, 774, 434, 211, 770, 102, 1, 676, 864, 680, 649, 964, 125, 100, 50, 925, 198, 880, 282, 988, 358, 858, 380, 381, 6, 743, 839, 857, 542, 835, 596, 278, 825, 105, 974, 783, 633, 370, 629, 821, 362, 910, 1019, 999]",256,[]
388,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620]",64,[]
389,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371, 439, 376, 984, 1016, 347, 478, 94, 727, 442, 445, 994, 359, 658, 531, 908, 758, 248, 730, 323, 527, 503, 452, 706, 784, 1020, 971, 18, 720, 593, 309, 375, 299, 875, 183, 745, 171, 898, 404, 931, 69, 273, 213, 170, 914, 764, 800, 56, 926, 373, 379, 958, 367, 873, 1006, 1011, 122, 224, 652, 854, 863, 684, 215, 421, 489, 207, 117, 893, 148, 566, 970, 205, 151, 416, 158, 749, 220, 289, 390, 181, 124, 737, 867, 234, 44, 981, 255, 64, 554, 108, 1021, 741, 456, 604, 62, 360, 732, 413, 420, 432, 1009, 985, 409, 129, 808, 874, 177, 895, 623, 733, 703, 293, 203, 945, 216, 317, 449, 675, 997, 757, 952, 640, 661, 630, 169, 884, 350, 579, 551, 8, 595, 980, 53, 599, 523, 494, 982, 412, 871, 585, 694, 414, 160, 395, 68, 326, 74, 363, 590, 120, 643, 332, 345, 127, 950, 63, 96, 572, 202, 401, 739, 396, 406, 488, 341, 568, 325, 615, 23, 400, 176, 886, 152, 31, 75, 86, 600, 321, 689, 338, 870, 530, 441, 705, 968, 782, 855, 714, 302, 15, 682, 606, 499, 60, 574, 772, 792, 932, 853, 250, 543, 133, 277, 674, 636, 987, 28, 231, 436, 601, 42, 746, 831, 631, 76, 274, 546, 592, 818, 949, 790, 473, 762, 112, 820, 533, 136, 738, 295, 810, 961, 101, 521, 540, 869, 951, 334, 657, 885, 41, 1018]",256,[]
390,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 482, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 583, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 283, 669, 896, 930, 163, 750, 761, 897, 258, 710, 490, 947, 754, 1010, 468, 791, 95, 647, 620, 306, 917, 106, 272, 475, 254, 287, 935, 91, 862, 577, 10, 235, 699, 956, 2, 943, 534, 1005, 26, 190, 740, 872, 144, 695, 766, 328, 696, 377, 186, 609, 423, 496, 291, 89, 1002, 143, 11, 288, 147, 767, 137, 140, 986, 448, 629, 837, 173, 434, 990, 300, 307, 411, 324, 998, 460, 639, 340, 59, 924, 99, 983, 192, 515, 670, 141, 405, 471, 286, 481, 417, 913, 85, 1015, 545, 578, 719, 632, 230, 602, 929, 819, 472, 708, 156, 239, 919, 184, 666, 164, 279, 851, 118, 664, 539, 260, 430, 795, 483, 678, 487, 45, 180, 294, 967, 107, 226, 555, 576, 114, 242, 398, 178, 278, 90, 894, 1008, 374, 797, 580, 49, 308, 827, 92, 548, 776, 840, 510, 663, 34, 973, 716, 19, 570, 763, 378, 877, 342, 829, 264, 558, 415, 263, 426, 850, 438, 130, 856, 637, 103, 466, 221, 1, 162, 778, 542, 227, 51, 753, 835, 187, 519, 712, 271, 182, 251, 525, 212, 634, 638, 14, 671, 989, 194, 715, 189, 769, 734, 676, 742, 811, 965, 681, 650, 868, 529, 959, 969, 537, 607, 899, 232]",256,[]
391,"[3, 804, 904, 744, 656, 424, 210, 900, 1001, 847, 688, 1012, 993, 653, 174, 371]",16,[]
392,"[12, 352, 387, 138]",4,[]
393,"[15, 673, 738, 788, 312, 858, 764, 512, 550, 494, 149, 982, 582, 298, 459, 684, 920, 517, 774, 554, 365, 225, 454, 691, 820, 980, 97, 903, 818, 470, 800, 714, 523, 302, 687, 437, 380, 746, 594, 63, 139, 18, 748, 717, 498, 902, 488, 606, 486, 105, 418, 315, 701, 172, 502, 954, 204, 495, 697, 295, 810, 317, 347, 651]",64,[]
394,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891]",16,[]
395,"[2, 35, 547, 292, 910, 419, 1023, 514, 196, 485, 454, 918, 262, 71, 977, 763]",16,[]
396,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011, 52, 896, 931, 792, 188, 927, 68, 542, 676, 513, 45, 405, 473, 866, 721, 406, 314, 991, 355, 934, 585, 959, 104, 9, 468, 921, 860, 353, 883, 789, 477, 810, 112, 978, 243, 917, 803, 37, 526, 375, 452, 326, 422, 202, 607, 673, 594, 983, 696, 63, 482, 1003, 942, 500, 344, 465, 791, 984, 412, 831, 72, 46, 872, 54, 226, 772, 555, 396, 325, 23, 653, 183, 413, 487, 499, 277, 922, 926, 416, 199, 457, 941, 154, 357, 205, 14, 55, 605, 740, 970, 751, 208, 309, 642, 491, 656, 84, 24, 549, 935, 89, 890, 923, 388, 327, 138, 683, 172, 493, 245, 953, 283, 583, 141, 83, 20, 363, 652, 750, 93, 609, 165, 737, 798, 316, 450, 739, 559, 409, 898, 483, 342, 201, 907, 116, 567, 191, 270, 636, 293, 100, 389, 236, 724, 892, 649, 592, 563, 601, 960, 720, 180, 157, 322, 878, 541, 509, 862, 640, 110, 725, 638, 981, 675, 308, 885, 118, 989, 961, 426, 850, 438, 386, 932, 726, 232, 972, 436, 351, 610, 387, 805, 794, 962, 451, 811, 98, 692, 706, 775, 839, 527, 679, 686, 155, 382, 99, 684, 428, 280, 617, 851, 854, 700, 933, 403, 181, 955, 437, 337, 212, 631, 793, 519, 712, 271, 251, 360, 944, 179, 276, 139, 395, 591, 659, 383, 545, 358, 685, 670, 688, 336, 661, 449, 900, 757, 952, 801, 432, 117]",256,[]
397,"[0, 5, 597, 246, 698, 219, 677, 65, 329, 366, 150, 823, 330, 223, 528, 891, 1023, 779, 464, 247, 665, 731, 557, 787, 507, 30, 614, 909, 335, 145, 444, 161, 238, 729, 446, 195, 113, 584, 848, 936, 1004, 979, 536, 669, 930, 163, 761, 897, 258, 710, 490, 947, 754, 1010, 95, 620, 306, 727, 106, 272, 475, 254, 287, 129, 91, 577, 10, 235, 699, 956, 2, 203, 523, 943, 534, 1005, 1012, 26, 347, 190, 144, 695, 766, 328, 377, 186, 863, 423, 44, 496, 886, 291, 56, 987, 231, 11, 288, 590, 147, 572, 767, 137, 140, 986, 448, 629, 950, 600, 837, 173, 434, 990, 300, 307, 442, 411, 324, 998, 460, 820, 639, 340, 148, 59, 924, 554, 192, 515, 481, 417, 913, 85, 568, 136, 1015, 379, 578, 171, 719, 632, 230, 1006, 602, 929, 1001, 819, 472, 127, 546, 762, 255, 708, 41, 758, 156, 239, 919, 184, 666, 164, 169, 279, 749, 521, 664, 539, 260, 430, 376, 795, 133, 294, 967, 107, 576, 114, 242, 398, 178, 278, 90, 894, 580, 732, 49, 827, 92, 548, 776, 840, 958, 420, 510, 663, 94, 34, 973, 540, 716, 19, 570, 763, 378, 877, 914, 829, 264, 558, 415, 103, 466, 404, 221, 227, 51, 853, 753, 835, 187, 662, 151, 808, 525, 390, 818, 884, 634, 671, 194, 715, 189, 769, 623, 120, 734, 864, 323, 589, 846, 965, 681, 650, 969, 855, 537, 899, 149, 152, 57, 75, 284, 625, 832, 332, 915, 828]",256,[]
398,"[1, 167, 746, 615, 647, 58, 222, 162, 263, 778, 182, 74, 997, 550, 143, 1011]",16,[]
399,"[3, 804, 904, 744, 656, 424, 210, 900, 847, 688, 993, 653, 174, 371, 439, 984]",16,[]
