,hosts,number of nodes,switches
313,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 0, 5), (4, 6, 5), (3, 7, 5), (4, 7, 4), (3, 7, 7), (2, 7, 6), (3, 6, 6), (3, 0, 6), (4, 5, 6), (4, 6, 7), (4, 1, 6), (4, 0, 7), (4, 7, 8), (5, 0, 5), (5, 7, 4), (6, 7, 5), (5, 6, 5), (5, 1, 6), (5, 0, 7), (6, 0, 6)]",32,[]
314,"[(6, 6, 11), (6, 6, 12), (6, 7, 11), (6, 5, 11), (6, 6, 10), (7, 6, 11), (5, 6, 11), (6, 5, 12), (5, 6, 12), (7, 6, 12), (7, 7, 11), (6, 7, 10), (5, 7, 11), (7, 5, 11), (6, 5, 10), (5, 5, 11), (6, 4, 11), (6, 6, 9), (7, 6, 10), (5, 6, 10), (0, 6, 11), (4, 6, 11), (6, 5, 13), (5, 5, 12), (6, 4, 12), (7, 5, 12), (4, 6, 12), (5, 6, 13), (5, 7, 12), (7, 6, 13), (0, 6, 12), (7, 7, 12)]",32,[]
315,"[(6, 6, 11), (6, 6, 12), (6, 7, 11), (6, 5, 11), (6, 6, 10), (7, 6, 11), (5, 6, 11), (6, 5, 12), (5, 6, 12), (7, 6, 12), (7, 7, 11), (6, 7, 10), (5, 7, 11), (7, 5, 11), (6, 5, 10), (5, 5, 11), (6, 4, 11), (6, 6, 9), (7, 6, 10), (5, 6, 10), (0, 6, 11), (4, 6, 11), (6, 5, 13), (5, 5, 12), (6, 4, 12), (7, 5, 12), (4, 6, 12), (5, 6, 13), (5, 7, 12), (7, 6, 13), (0, 6, 12), (7, 7, 12), (0, 7, 11), (7, 7, 10), (7, 0, 11), (5, 7, 10), (6, 0, 10), (6, 7, 9), (5, 0, 11), (4, 7, 11), (7, 4, 11), (7, 5, 10), (6, 4, 10), (6, 5, 9), (5, 5, 10), (5, 4, 11), (6, 3, 11), (6, 6, 8), (7, 6, 9), (5, 6, 9), (0, 6, 10), (4, 6, 10), (7, 5, 13), (4, 5, 12), (6, 3, 12), (7, 4, 12), (0, 5, 12), (4, 7, 12), (3, 6, 12), (4, 6, 13), (0, 6, 13), (0, 7, 12), (1, 6, 12), (1, 7, 11)]",64,[]
316,"[(5, 2, 1), (5, 3, 1), (5, 2, 2), (4, 2, 1), (5, 2, 0), (6, 2, 1), (5, 1, 1), (4, 3, 1), (5, 4, 1), (5, 3, 0), (6, 3, 1), (5, 3, 2), (4, 2, 2), (5, 1, 2), (5, 2, 3), (6, 2, 2), (3, 2, 1), (4, 1, 1), (4, 2, 0), (6, 2, 0), (5, 1, 0), (5, 2, 15), (6, 1, 1), (7, 2, 1), (5, 0, 1), (4, 4, 1), (3, 3, 1), (4, 3, 2), (4, 3, 0), (5, 4, 0), (6, 4, 1), (5, 4, 2), (5, 5, 1), (5, 3, 15), (6, 3, 0), (7, 3, 1), (6, 3, 2), (5, 3, 3), (3, 2, 2), (4, 2, 3), (4, 1, 2), (5, 1, 3), (5, 0, 2), (5, 2, 4), (6, 2, 3), (3, 2, 0), (3, 1, 1), (2, 2, 1), (4, 0, 1), (4, 1, 0), (4, 2, 15), (7, 2, 0), (0, 2, 1), (5, 7, 1), (4, 4, 0), (3, 4, 1), (4, 5, 1), (4, 4, 2), (3, 3, 2), (3, 3, 0), (2, 3, 1), (4, 3, 3), (4, 3, 15), (6, 4, 0)]",64,[]
317,"[(1, 2, 8), (1, 2, 7), (2, 2, 8), (0, 2, 8), (1, 3, 8), (1, 1, 8), (1, 2, 9), (0, 2, 7), (1, 3, 7), (1, 2, 6), (2, 2, 7), (1, 1, 7), (2, 1, 8), (2, 2, 9), (3, 2, 8), (2, 3, 8), (0, 1, 8), (0, 2, 9), (0, 3, 8), (7, 2, 8), (1, 3, 9), (1, 4, 8), (1, 1, 9), (1, 0, 8), (1, 2, 10), (0, 2, 6), (0, 1, 7), (7, 2, 7), (0, 3, 7), (1, 4, 7), (1, 3, 6), (2, 3, 7), (1, 1, 6), (1, 2, 5), (2, 2, 6), (2, 1, 7), (3, 2, 7), (1, 0, 7), (2, 1, 9), (3, 1, 8), (2, 0, 8), (2, 3, 9), (2, 2, 10), (3, 2, 9), (4, 2, 8), (3, 3, 8), (2, 4, 8), (7, 1, 8), (0, 0, 8), (0, 1, 9), (7, 2, 9), (0, 3, 9), (0, 2, 10), (7, 3, 8), (0, 4, 8), (6, 2, 8), (1, 4, 9), (1, 3, 10), (1, 5, 8), (1, 0, 9), (1, 1, 10), (1, 7, 8), (1, 2, 11), (0, 2, 5)]",64,[]
318,"[(2, 5, 11), (2, 5, 10), (2, 5, 12), (3, 5, 11), (1, 5, 11), (2, 4, 11), (2, 6, 11), (2, 4, 10), (3, 5, 10), (1, 5, 10), (2, 5, 9), (2, 6, 10), (2, 4, 12), (2, 6, 12), (2, 5, 13), (1, 5, 12), (3, 5, 12), (3, 4, 11), (3, 6, 11), (4, 5, 11), (1, 4, 11), (1, 6, 11), (0, 5, 11), (2, 3, 11), (2, 7, 11), (2, 3, 10), (2, 4, 9), (3, 4, 10), (1, 4, 10), (3, 6, 10), (4, 5, 10), (3, 5, 9), (1, 6, 10), (0, 5, 10), (1, 5, 9), (2, 6, 9), (2, 5, 8), (2, 7, 10), (1, 4, 12), (2, 3, 12), (3, 4, 12), (2, 4, 13), (2, 6, 13), (2, 7, 12), (1, 5, 13), (3, 5, 13), (2, 5, 14), (3, 3, 11), (4, 4, 11), (3, 7, 11), (0, 4, 11), (1, 3, 11), (2, 2, 11), (2, 0, 11), (3, 3, 10), (3, 4, 9), (4, 4, 10), (0, 4, 10), (3, 7, 10), (3, 6, 9), (4, 5, 9), (3, 5, 8), (1, 6, 9), (1, 7, 10)]",64,[]
319,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5), (5, 0, 6), (6, 7, 6), (5, 7, 7), (5, 6, 6), (4, 0, 5), (4, 6, 5), (3, 7, 5), (4, 7, 4), (3, 7, 7), (2, 7, 6), (3, 6, 6), (3, 0, 6), (4, 5, 6), (4, 6, 7), (4, 1, 6), (4, 0, 7), (4, 7, 8), (5, 0, 5), (5, 7, 4), (6, 7, 5), (5, 6, 5), (5, 1, 6)]",30,[]
320,"[(1, 7, 2), (1, 6, 2)]",1,[]
321,"[(2, 6, 7), (2, 7, 7), (2, 6, 6), (2, 6, 8), (1, 6, 7), (3, 6, 7), (2, 5, 7), (2, 0, 7), (2, 7, 8), (1, 7, 7), (1, 6, 6), (2, 6, 5), (2, 5, 6), (3, 6, 8), (1, 6, 8), (0, 6, 7)]",16,[]
322,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14)]",4,[]
323,"[(6, 5, 7), (6, 6, 7)]",1,[]
324,"[(3, 7, 0), (4, 7, 0), (3, 7, 1), (3, 0, 0), (3, 7, 15), (2, 7, 0), (3, 6, 0), (4, 7, 1), (4, 0, 0), (5, 7, 0), (4, 7, 15), (4, 6, 0), (2, 7, 1), (3, 6, 1), (3, 1, 0), (3, 0, 15)]",16,[]
325,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 14), (4, 5, 14)]",16,[]
326,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
327,"[(3, 5, 15), (2, 5, 15)]",1,[]
328,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
329,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
330,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
331,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
332,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
333,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
334,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
335,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
336,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
337,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
338,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
339,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
340,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
341,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
342,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
343,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
344,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
345,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
346,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
347,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
348,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
349,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
350,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
351,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
352,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
353,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
354,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
355,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14)]",16,[]
356,"[(1, 7, 2), (1, 6, 2)]",1,[]
357,"[(6, 5, 7), (6, 6, 7), (5, 5, 7), (6, 5, 6), (7, 5, 7), (6, 4, 7), (6, 5, 8), (5, 6, 7), (7, 6, 7), (6, 6, 6), (6, 7, 7), (5, 5, 6), (5, 5, 8), (5, 4, 7), (4, 5, 7), (7, 5, 6), (6, 4, 6), (6, 5, 5), (7, 5, 8), (0, 5, 7), (7, 4, 7), (6, 3, 7), (6, 4, 8), (5, 6, 8), (7, 6, 8), (7, 6, 6), (7, 7, 7), (6, 6, 5), (6, 7, 8), (6, 0, 7)]",30,[]
358,"[(5, 4, 14), (5, 4, 13), (6, 4, 14), (4, 4, 14), (5, 3, 14), (5, 4, 15), (5, 5, 14), (5, 5, 13), (4, 4, 13), (6, 4, 13), (5, 4, 12), (5, 3, 13), (6, 4, 15), (7, 4, 14), (6, 5, 14), (6, 3, 14), (4, 4, 15), (4, 3, 14), (4, 5, 14), (3, 4, 14), (5, 5, 15), (4, 5, 13), (3, 4, 13), (4, 4, 12), (4, 3, 13), (7, 4, 13), (6, 3, 13), (5, 3, 12), (5, 2, 13), (7, 4, 15)]",30,[]
359,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0)]",8,[]
360,"[(1, 7, 2), (1, 6, 2)]",1,[]
361,"[(2, 6, 7), (2, 7, 7), (2, 6, 6), (2, 6, 8), (1, 6, 7), (3, 6, 7), (2, 5, 7), (2, 0, 7)]",8,[]
362,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0)]",8,[]
363,"[(6, 5, 7), (6, 6, 7), (5, 5, 7), (6, 5, 6), (7, 5, 7), (6, 4, 7), (6, 5, 8), (5, 6, 7)]",8,[]
364,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0)]",16,[]
365,"[(2, 6, 7), (2, 7, 7), (2, 6, 6), (2, 6, 8), (1, 6, 7), (3, 6, 7), (2, 5, 7), (2, 0, 7)]",8,[]
366,"[(4, 7, 6), (5, 7, 6), (4, 7, 5), (3, 7, 6), (4, 6, 6), (4, 0, 6), (4, 7, 7), (5, 7, 5)]",8,[]
367,"[(2, 6, 7), (2, 7, 7), (2, 6, 6), (2, 6, 8), (1, 6, 7), (3, 6, 7), (2, 5, 7), (3, 7, 7), (2, 7, 6), (2, 0, 7), (2, 7, 8), (1, 7, 7), (1, 6, 6), (2, 6, 5), (3, 6, 6), (2, 5, 6)]",16,[]
368,"[(3, 5, 15), (2, 5, 15), (3, 5, 0), (3, 5, 14), (3, 6, 15), (4, 5, 15), (3, 4, 15), (2, 5, 0), (2, 4, 15), (1, 5, 15), (2, 6, 15), (3, 5, 1), (3, 4, 0), (4, 5, 0), (3, 6, 0), (3, 6, 14), (4, 6, 15), (3, 7, 15), (3, 3, 15), (2, 4, 0), (2, 5, 1), (2, 6, 0), (1, 5, 0), (1, 4, 15), (2, 4, 14), (2, 3, 15), (1, 5, 14), (1, 6, 15), (0, 5, 15), (2, 6, 14), (2, 7, 15), (3, 6, 1)]",32,[]
369,"[(5, 5, 5), (5, 5, 6)]",1,[]
370,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2)]",4,[]
371,"[(6, 5, 7), (6, 6, 7), (5, 5, 7), (6, 5, 6), (7, 5, 7), (6, 4, 7), (6, 5, 8), (5, 6, 7)]",8,[]
372,"[(1, 2, 0), (0, 2, 0), (1, 2, 1), (1, 1, 0), (2, 2, 0), (1, 2, 15), (1, 3, 0), (0, 3, 0), (0, 2, 15), (0, 1, 0), (1, 2, 2), (1, 3, 1), (1, 1, 1), (2, 1, 0), (1, 0, 0), (1, 1, 15)]",16,[]
373,"[(6, 0, 6), (6, 1, 6), (6, 0, 5), (7, 0, 6), (5, 0, 6), (6, 0, 7), (6, 7, 6), (5, 1, 6), (6, 1, 7), (7, 1, 6), (6, 2, 6), (6, 1, 5), (6, 7, 5), (5, 0, 5), (6, 0, 4), (7, 0, 5), (0, 0, 6), (7, 7, 6), (7, 0, 7), (5, 0, 7), (6, 7, 7), (6, 0, 8), (6, 6, 6), (5, 1, 7), (4, 1, 6), (5, 2, 6), (5, 1, 5), (6, 1, 8), (7, 1, 7), (6, 2, 7), (0, 1, 6), (7, 2, 6)]",32,[]
374,"[(6, 5, 7), (6, 6, 7), (5, 5, 7), (6, 5, 6), (7, 5, 7), (6, 4, 7), (6, 5, 8), (5, 6, 7), (7, 6, 7), (5, 5, 6), (5, 5, 8), (5, 4, 7), (4, 5, 7), (7, 5, 6), (6, 4, 6), (6, 5, 5), (7, 5, 8), (0, 5, 7), (7, 4, 7), (6, 3, 7), (6, 4, 8), (5, 6, 6), (5, 6, 8), (5, 7, 7), (4, 6, 7), (7, 6, 8), (7, 6, 6), (0, 6, 7), (7, 7, 7), (4, 5, 6), (5, 4, 6), (5, 5, 5), (5, 5, 9), (5, 4, 8), (4, 5, 8), (5, 3, 7), (4, 4, 7), (3, 5, 7), (7, 5, 5), (0, 5, 6), (7, 4, 6), (6, 4, 5), (6, 3, 6), (6, 6, 5), (6, 5, 4), (7, 4, 8), (7, 5, 9), (0, 5, 8), (1, 5, 7), (0, 4, 7), (7, 3, 7), (6, 3, 8), (6, 4, 9), (5, 6, 5), (4, 6, 8), (5, 7, 8), (0, 6, 8), (7, 7, 8), (0, 6, 6), (7, 6, 5), (0, 7, 7), (4, 4, 6), (4, 5, 5), (3, 5, 6)]",64,[]
375,"[(1, 7, 2), (1, 6, 2), (1, 7, 1), (2, 7, 2), (0, 7, 2), (1, 7, 3), (1, 0, 2), (1, 5, 2), (2, 6, 2), (1, 6, 3), (1, 6, 1), (0, 6, 2), (2, 7, 1), (0, 7, 1), (1, 0, 1), (1, 7, 0), (0, 0, 2), (0, 7, 3), (7, 7, 2), (1, 7, 4), (1, 1, 2), (1, 5, 1), (0, 5, 2), (2, 5, 2), (2, 6, 1), (3, 6, 2), (2, 6, 3), (0, 6, 3), (0, 6, 1), (1, 6, 0), (7, 6, 2), (3, 7, 1), (2, 0, 1), (2, 7, 0), (0, 7, 0), (7, 7, 1), (0, 0, 1), (1, 0, 0), (1, 1, 1), (1, 7, 15), (0, 7, 4), (6, 7, 2), (1, 0, 4), (2, 7, 4), (1, 7, 5), (1, 1, 3), (1, 2, 2), (2, 1, 2), (1, 4, 1), (0, 5, 1), (0, 4, 2), (0, 5, 3), (7, 5, 2), (2, 5, 3), (2, 4, 2), (3, 5, 2), (4, 6, 2), (3, 6, 3), (2, 6, 4), (0, 6, 4), (7, 6, 3), (0, 6, 0), (7, 6, 1), (6, 6, 2), (4, 7, 1), (3, 7, 0), (2, 1, 1), (2, 0, 0), (7, 7, 0), (0, 0, 0), (6, 7, 1), (7, 0, 1), (0, 1, 1), (1, 1, 0), (1, 0, 15), (1, 2, 1), (7, 7, 4), (0, 7, 5), (0, 0, 4), (6, 0, 2), (6, 7, 3), (5, 7, 2), (1, 0, 5), (1, 1, 4), (3, 7, 4), (2, 7, 5), (1, 6, 5), (1, 7, 6), (1, 2, 3), (1, 3, 2), (2, 2, 2), (0, 2, 2), (1, 4, 0), (0, 4, 1), (1, 3, 1), (2, 4, 1), (0, 5, 0), (7, 5, 1), (7, 4, 2), (0, 3, 2), (7, 5, 3), (6, 5, 2), (3, 5, 3), (2, 3, 2), (3, 4, 2), (4, 5, 2), (5, 6, 2), (4, 6, 1), (4, 7, 2), (4, 6, 3), (3, 6, 4), (7, 6, 4), (0, 6, 5), (6, 6, 3), (0, 6, 15), (7, 6, 0), (6, 6, 1), (4, 7, 0), (3, 0, 0), (2, 1, 0), (2, 0, 15), (0, 1, 0), (1, 1, 15), (1, 2, 0), (7, 7, 5), (6, 7, 4), (0, 0, 5), (0, 7, 6)]",128,[]
