,hosts,number of nodes,switches
295,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 371, 627, 216, 573, 362, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654, 984, 601, 31, 385, 299, 875, 749, 141, 128, 546, 569, 319, 231, 527, 960, 583, 759, 267, 621, 238, 209, 410, 105, 848, 479, 694, 535, 894, 710, 904, 779, 597, 793, 675, 402, 507, 101, 139, 966, 394, 334, 937, 944, 146, 862, 818, 250, 224, 450, 1018, 463, 533, 632, 643, 328, 841, 524, 417, 206, 537, 802, 516, 275, 244, 706, 329, 411, 959, 804, 949, 728, 799, 188, 1021, 33, 514, 565, 540, 416, 21, 22, 864, 484, 1002, 468, 193, 869, 590, 658, 472, 644, 837, 849, 341, 701, 708, 683, 525, 272, 372, 99, 824, 347, 607, 326, 574, 232, 628, 856, 996, 582, 368, 635, 903, 83, 920, 213, 631, 857, 986, 256, 366, 369, 585, 619, 274, 660, 623, 786, 149, 25, 993, 321, 955, 418, 589, 28, 191, 553, 307, 700, 608, 342, 462, 281, 964, 261, 692, 80, 212, 58, 66, 115, 116, 1011, 888, 843, 485, 695, 572, 361, 652, 859, 67, 552, 309, 134, 651, 763, 495, 931, 393, 595, 805, 6, 15, 586, 611, 358, 16, 504, 505, 915, 317, 806, 969, 842, 892, 990, 129, 774, 57]",256,[]
296,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 797, 743, 682, 240, 1019, 490]",16,[]
297,"[4, 896, 898, 155, 110, 980, 827, 451, 846, 762, 612, 233, 588, 985, 61, 133]",16,[]
298,"[7, 929, 168, 14, 145, 693, 215, 534, 205, 832, 777, 81, 1010, 97, 449, 938, 469, 382, 865, 243, 413, 713, 650, 399, 384, 40, 780, 1016, 634, 357, 429, 406, 253, 767, 963, 260, 711, 401, 331, 914, 310, 441, 801, 809, 395, 65, 578, 684, 1014, 352, 511, 543, 641, 769, 283, 895, 35, 840, 952, 36, 8, 690, 819, 63, 64, 547, 784, 753, 705, 677, 445, 971, 90, 222, 301, 338, 890, 765, 488, 787, 602, 926, 135, 617, 214, 502, 403, 726, 475, 237, 142, 863, 551, 335, 85, 491, 727, 721, 532, 73, 208, 625, 510, 174, 415, 935, 427, 782, 883, 1012, 639, 645, 831, 489, 531, 538, 121, 550, 59, 703, 9, 170, 43, 1001, 163, 147, 738, 74, 813, 499, 554, 807, 752, 778, 464, 474, 737, 707, 943, 758, 194, 360, 11, 653, 836, 207, 154, 364, 430, 414, 94, 492, 241, 236, 184, 714, 530, 84, 308, 68, 78, 821, 355, 968, 560, 523, 659, 662, 120, 32, 620, 761, 745, 874, 853, 498, 45, 665, 826, 604, 303, 271, 273, 916, 539, 932, 518, 508, 978, 989, 350, 548, 54, 606, 242, 150, 908, 249, 835, 772, 91, 773, 363, 559, 919, 148, 470, 365, 305, 466, 921, 169, 183, 912, 343, 72, 570, 75, 304, 668, 89, 975, 1020, 522, 112, 897, 196, 137, 624, 828, 630, 348, 288, 436, 218, 77, 822, 286, 576, 330, 1015, 730, 106, 691, 852, 221, 56, 501, 180, 277, 192, 924, 437, 23, 699, 676]",256,[]
299,"[0, 544, 674, 275, 290, 371, 443, 388, 537, 317, 894, 262, 141, 345, 294, 216]",16,[]
300,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
301,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 247, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558]",64,[]
302,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 627, 573, 362, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 102, 654, 984, 601, 31]",64,[]
303,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 797, 743, 682, 240, 22, 1019, 774, 490, 210, 604, 382, 678, 495, 52, 726, 535, 417, 6, 72, 970, 272, 716, 662, 350, 513, 580, 298, 427, 927, 460, 112, 753, 979, 416, 337, 252, 415, 612, 331, 788, 224, 677, 359, 270, 19, 391, 584, 594, 863, 715, 175, 1009, 655, 988]",64,[]
304,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
305,"[5, 651, 518, 967]",4,[]
306,"[7, 929, 168, 14, 145, 693, 215, 608, 534, 205, 701, 832, 777, 81, 1010, 692, 97, 449, 938, 469, 865, 582, 243, 986, 413, 583, 713, 650, 399, 384, 40, 780, 1016, 634, 265, 300, 117, 248, 357, 429, 406, 253, 767, 963, 260, 711, 401, 915, 928, 356, 65, 848, 914, 310, 441, 801, 395, 1021, 479, 578, 684, 116, 352, 328]",64,[]
307,"[12, 327, 444, 146, 378, 60, 95, 880, 909, 15, 720, 227, 747, 878, 882, 961]",16,[]
308,"[16, 194, 748, 562]",4,[]
309,"[18, 993, 133, 1001]",4,[]
310,"[5, 651, 518, 967]",4,[]
311,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 453, 462, 796]",16,[]
312,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 247, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558]",64,[]
313,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 19, 381, 842, 881, 147, 20, 682, 782, 374, 877, 817, 279, 344, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 728, 259, 231, 79, 278, 990, 321, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 242, 984, 226, 891, 997, 1016, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 229, 743, 944, 473, 323, 421, 774, 268, 566, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 737, 909, 1011, 634, 934, 694, 535, 900, 197, 376, 157, 993, 854, 304, 167, 107, 305, 981, 440, 297]",256,[]
314,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 247, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558]",64,[]
315,"[5, 651, 518, 967]",4,[]
316,"[14, 97, 449, 938]",4,[]
317,"[21, 482, 102, 369]",4,[]
318,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 385, 619, 532, 186, 667, 846, 155, 183, 315, 809, 109, 912, 247, 669, 332, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558]",64,[]
319,"[5, 651, 518, 967, 11, 335, 438, 519, 521, 693, 696, 992, 453, 462, 796, 358]",16,[]
320,"[5, 651, 518, 967, 11, 335, 438, 519, 521, 693, 696, 992, 453, 462, 796, 358]",16,[]
321,"[5, 651, 518, 967]",4,[]
322,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 19, 381, 842, 881, 147, 20, 682, 782, 374, 877, 817, 279, 344, 203, 564, 662]",64,[]
323,"[2, 164, 156, 659]",4,[]
324,"[2, 164, 156, 659]",4,[]
325,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
326,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
327,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
328,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789]",256,[]
329,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 1007, 849, 724, 342, 586, 50]",16,[]
330,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 769, 453, 462]",16,[]
331,"[14, 97, 449, 938, 7, 469, 382, 641, 283, 895, 903, 310, 952, 36, 8, 819]",16,[]
332,"[26, 869, 647, 201, 980, 187, 639, 933, 857, 122, 481, 107, 45, 94, 609, 654, 722, 855, 64, 67, 447, 931, 580, 969, 763, 734, 386, 357, 872, 1005, 261, 582, 376, 702, 360, 630, 192, 807, 530, 661, 377, 771, 396, 123, 41, 468, 986, 543, 801, 58, 571, 633, 218, 287, 704, 495, 859, 484, 621, 504, 665, 320, 644, 638]",64,[]
333,"[0, 544, 674, 275]",4,[]
334,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598]",16,[]
335,"[2, 164, 156, 659]",4,[]
336,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 797, 743, 682, 240, 22]",16,[]
337,"[2, 164, 156, 659]",4,[]
338,"[3, 526, 529, 181, 503, 732, 255, 480, 258, 226, 951, 797, 743, 682, 240, 22, 1019, 774, 490, 210, 604, 382, 678, 495, 52, 726, 535, 417, 6, 72, 970, 272, 716, 662, 350, 513, 580, 298, 427, 927, 460, 112, 753, 979, 416, 769, 337, 252, 415, 960, 355, 583, 759, 611, 612, 331, 788, 186, 224, 677, 359, 270, 19, 391]",64,[]
339,"[4, 896, 898, 155]",4,[]
340,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 453, 462, 796]",16,[]
341,"[5, 651, 518, 967]",4,[]
342,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
343,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84]",16,[]
344,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
345,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789]",256,[]
346,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 1007, 849, 724, 342, 586, 50, 439, 611, 629, 184, 314, 571, 426, 561, 59, 925, 769, 370, 855, 91, 667, 846, 155, 183, 315, 322, 489, 178, 949, 647, 587, 978, 286, 691, 313, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 300, 384, 452, 312, 632, 601, 396]",64,[]
347,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
348,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724, 342, 448, 586, 50, 1014, 439, 611, 629, 184, 314, 571, 426, 561, 790, 59, 925, 769, 68, 370, 855, 91, 320, 619, 532, 186, 667, 846, 155, 183, 315, 809, 912, 247, 669, 622, 596, 373, 313, 322, 489, 178, 949, 647, 587, 558, 978, 286, 231]",64,[]
349,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
350,"[0, 544, 674, 275]",4,[]
351,"[1, 545, 803, 934, 408, 605, 254, 648, 296, 182, 791, 858, 704, 610, 528, 598, 951, 579, 47, 374, 471, 815, 995, 293, 689, 409, 794, 324, 371, 627, 216, 573, 362, 173, 942, 820, 311, 96, 928, 1003, 397, 432, 428, 816, 663, 280, 473, 871, 200, 433, 948, 152, 709, 300, 497, 626, 983, 130, 176, 851, 633, 314, 102, 654]",64,[]
352,"[2, 164, 156, 659, 309, 379, 508, 108, 717, 241, 918, 829, 901, 1007, 849, 724]",16,[]
353,"[0, 544, 674, 275]",4,[]
354,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
355,"[0, 544, 674, 275]",4,[]
356,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789]",256,[]
357,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 1007, 849, 724, 342, 586, 50]",16,[]
358,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 769, 453, 462, 796, 358, 228, 975, 310, 283, 384, 95, 160, 193, 707, 245, 704, 134, 838, 21, 419, 402, 664, 837, 750, 504, 583, 650, 399, 7, 33, 609, 403, 378, 766, 227, 553, 470, 921, 97, 932, 949, 196, 907, 726, 8, 105, 497, 412, 870, 618, 1012]",64,[]
359,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789]",256,[]
360,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 1007, 849, 724, 342, 586, 50, 439, 611, 629, 184, 314, 571, 426, 561, 59, 925, 769, 370, 855, 91, 667, 846, 155, 183, 315, 322, 489, 178, 949, 647, 587, 978, 286, 691, 313, 928, 256, 390, 698, 1020, 224, 741, 113, 883, 538, 929, 964, 300, 384, 452, 312, 632, 601, 396]",64,[]
361,"[5, 651, 518, 967]",4,[]
362,"[14, 97, 449, 938]",4,[]
363,"[21, 482, 102, 369, 820, 437, 280, 512, 931, 965, 154, 704, 134, 838, 871, 401, 957, 734, 416, 146, 22, 254, 38, 999, 488, 491, 903, 296, 83, 920, 213, 129, 227, 1009, 58, 132, 583, 654, 784, 187, 393, 138, 755, 825, 570, 297, 930, 466, 441, 803, 31, 614, 721, 372, 552, 82, 376, 386, 209, 366, 182, 807, 205, 752, 890, 204, 815, 854, 887, 607, 119, 282, 476, 170, 940, 285, 961, 33, 680, 689, 708, 892, 255, 362, 942, 311, 37, 970, 267, 749, 478, 868, 263, 333, 638, 484, 585, 23, 218, 413, 40, 905, 778, 44, 419, 664, 545, 428, 816, 663, 160, 289, 517, 507, 446, 993, 559, 48, 302, 886, 189, 382, 592, 848, 51, 922, 992, 6, 15, 885, 444, 240, 115, 1012, 761, 422, 874, 983, 94, 681, 171, 198, 330, 497, 693, 951, 763, 201, 495, 859, 522, 469, 580, 969, 26, 1002, 764, 29, 845, 622, 87, 889, 124, 316, 623, 658, 148, 630, 400, 655, 535, 63, 867, 1008, 467, 32, 502, 234, 974, 785, 832, 836, 207, 602, 528, 598, 358, 16, 504, 505, 555, 418, 179, 223, 640, 197, 1003, 856, 966, 331, 950, 194, 615, 985, 474, 933, 339, 652, 75, 876, 639, 579, 424, 117, 636, 246, 159, 200, 433, 152, 870, 459, 981, 122, 711, 41, 781, 553, 236, 531, 277, 742, 941, 861, 318, 675, 934, 230, 402, 557, 910, 795, 457, 792, 671, 397, 17, 916, 685, 1006, 305, 540, 900, 325, 136, 758]",256,[]
364,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344, 186, 203, 564, 662, 511, 575, 35, 939, 610, 112, 536, 395, 499, 596, 728, 259, 231, 79, 278, 990, 321, 68, 78, 81, 821, 98, 937, 458, 913, 243, 683, 244, 501, 180, 802, 516, 173, 161, 423, 595, 948, 153, 864, 808, 9, 884, 646, 361, 982, 713, 860, 847, 915, 660, 783, 899, 4, 902, 968, 455, 520, 269, 656, 131, 163, 272, 953, 1019, 833, 840, 1000, 1010, 697, 963, 935, 169, 657, 363, 687, 565, 248, 445, 1, 324, 573, 46, 814, 824, 701, 1022, 487, 844, 125, 977, 637, 775, 558, 242, 984, 448, 226, 891, 997, 1016, 790, 375, 772, 349, 326, 648, 574, 514, 465, 569, 219, 253, 12, 303, 730, 93, 873, 879, 249, 927, 34, 805, 238, 762, 30, 73, 208, 215, 510, 319, 162, 55, 809, 127, 96, 616, 43, 818, 597, 409, 959, 800, 417, 206, 509, 352, 581, 787, 1014, 114, 918, 1021, 229, 743, 944, 473, 323, 421, 774, 268, 566, 108, 436, 875, 431, 690, 149, 425, 172, 888, 866, 260, 853, 700, 834, 779, 493, 527, 719, 391, 584, 529, 594, 863, 996, 71, 241, 789]",256,[]
365,"[2, 164, 156, 659, 309, 379, 508, 717, 829, 901, 1007, 849, 724, 342, 586, 50]",16,[]
366,"[5, 651, 518, 967, 11, 335, 438, 102, 519, 521, 693, 696, 992, 769, 453, 462, 796, 358, 228, 975, 310, 283, 384, 95, 160, 193, 707, 245, 704, 134, 838, 21, 419, 402, 664, 837, 750, 504, 583, 650, 399, 7, 33, 609, 403, 378, 766, 227, 553, 470, 921, 97, 932, 949, 196, 907, 726, 8, 105, 497, 412, 870, 618, 1012, 148, 941, 735, 31, 451, 836, 165, 852, 547, 776, 10, 727, 351, 832, 449, 194, 360, 653, 978, 628, 989, 350, 551, 372, 85, 681, 308, 956, 742, 336, 83, 24, 988, 91, 636, 32, 270, 17, 914, 1023, 489, 623, 439, 126, 803, 654, 601, 614, 721, 552, 82, 376, 482, 369, 820, 437, 280, 770, 903, 337, 57, 171, 815, 80, 340, 936, 916, 856, 665, 928, 69, 946, 440, 100, 264, 329, 136, 65, 722, 312, 29, 931, 198, 330, 951, 608, 502, 475, 256, 237, 142, 929, 168, 14, 145, 710, 942, 146, 922, 201, 633, 218, 287, 839, 422, 909, 166, 970, 314, 92, 925, 512, 6, 15, 885, 444, 291, 709, 971, 739, 890, 140, 850, 629, 62, 620, 434, 731, 641, 895, 823, 792, 315, 362, 718, 688, 418, 753, 542, 479, 964, 503, 904, 938, 617, 47, 600, 496, 791, 281, 589, 370, 987, 446, 807, 892, 615, 561, 288, 13, 749, 786, 357, 1009, 954, 59, 306, 825, 831, 804, 204, 271, 66, 77, 611, 16, 505, 896, 302, 568, 668, 292, 679, 115, 441, 883, 286, 798, 532, 828, 222, 463]",256,[]
367,"[0, 544, 674, 275, 290, 371, 443, 388, 625, 537, 317, 894, 262, 745, 141, 84, 345, 578, 294, 338, 216, 955, 811, 214, 666, 827, 380, 643, 328, 841, 524, 605, 356, 500, 188, 415, 195, 432, 121, 60, 541, 104, 780, 492, 590, 250, 627, 523, 332, 19, 381, 385, 842, 881, 147, 20, 682, 109, 782, 374, 877, 817, 279, 344]",64,[]
