,hosts,number of nodes,switches
295,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9, 748, 955, 133, 653, 78, 282, 557, 982, 216, 319, 375, 824, 1017, 766, 331, 397, 889, 545, 401, 790, 632, 217, 539, 988, 238, 26, 315, 492, 269, 525, 826, 635, 412, 574, 480, 875, 589, 985, 318, 767, 936, 1001, 619, 329, 608, 815, 529, 19, 177, 1011, 443, 447, 357, 878, 953, 734, 991, 353, 623, 1009, 124, 834, 966, 40, 733, 801, 555, 626, 671, 750, 502, 360, 62, 917, 505, 445, 962, 494, 373, 279, 50, 212, 540, 486, 911, 340, 27, 675, 657, 797, 414, 904, 364, 947, 218, 363, 853, 862, 488, 727, 419, 893, 49, 703, 896, 3, 433, 345, 239, 602, 1019, 802, 634, 456, 688, 183, 980, 4, 884, 320, 740, 369, 481, 591, 915, 920, 284, 229, 967, 310, 552, 234, 46, 655, 777, 394, 877, 745, 881, 404, 407, 153, 836, 275, 565, 187, 845, 426, 20, 500, 603, 663, 51, 501, 288, 489, 12, 250, 918, 729, 780, 560, 832, 6, 873, 617, 90, 370, 303, 201, 139, 145, 82, 992, 418, 273, 977, 758, 787, 278]",256,[]
296,"[1, 996, 841, 666, 411, 587, 143, 496, 463, 765, 784, 976, 851, 309, 248, 738]",16,[]
297,"[2, 69, 202, 44, 956, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656]",16,[]
298,"[5, 704, 907, 493, 857, 164, 680, 205, 590, 816, 482, 485, 168, 524, 324, 806, 844, 975, 730, 162, 75, 14, 792, 383, 942, 720, 950, 699, 670, 294, 811, 152, 665, 197, 92, 1008, 601, 581, 712, 618, 625, 330, 365, 270, 754, 336, 311, 795, 351, 649, 778, 334, 627, 93, 389, 746, 495, 598, 892, 428, 785, 222, 994, 213, 438, 800, 682, 52, 741, 522, 592, 200, 32, 973, 946, 868, 134, 743, 533, 822, 681, 687, 739, 744, 527, 633, 702, 607, 166, 169, 48, 422, 782, 888, 125, 204, 536, 65, 228, 716, 689, 885, 736, 960, 544, 249, 74, 593, 852, 98, 301, 1000, 685, 879, 16, 285, 609, 271, 466, 254, 933, 521, 880, 710, 276, 473, 245, 57, 870, 944, 308, 753, 755, 215, 95, 837, 718, 762, 286, 611, 901, 715, 668, 926, 759, 600, 894, 735, 15, 148, 890, 157, 94, 965, 519, 690, 573, 810, 1018, 937, 79, 662, 919, 132, 479, 614, 594, 371, 423, 266, 142, 503, 990, 773, 789, 22, 695, 568, 507, 651, 827, 838, 77, 408, 174, 243, 441, 186, 388, 818, 895, 579, 390, 58, 219, 156, 103, 939, 211, 725, 293, 429, 572, 165, 140, 1014, 577, 747, 945, 499, 119, 36, 819, 262, 667, 188, 35, 968, 908, 348, 798, 298, 341, 61, 179, 136, 108, 575, 159, 8, 138, 150, 255, 902, 328, 258, 358, 631, 88, 829, 641, 120, 251, 1022, 835, 549, 530, 848, 701, 849, 85, 223, 458, 299, 436, 807]",256,[]
299,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
300,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
301,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 379, 637, 670, 511, 929, 779, 494, 562, 417, 776, 301, 945, 154, 673, 7, 8, 875, 49, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 305, 607, 869, 113, 20, 630]",64,[]
302,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 509, 703, 75, 195, 566, 329, 324, 136, 278, 689, 638, 790, 350, 547, 560, 341, 281, 702, 272, 916, 21, 288, 655, 151, 91, 392, 170, 53]",64,[]
303,"[3, 290, 1002, 684, 628, 918, 504, 775, 849, 1000, 58, 521, 922, 285, 447, 33, 694, 393, 596, 896, 9, 433, 345, 130, 546, 401, 219, 926, 529, 915, 888, 924, 614, 622, 782, 631, 861, 32, 641, 1007, 633, 771, 260, 294, 1009, 189, 129, 627, 793, 62, 807, 651, 665, 863, 292, 190, 123, 1022, 736, 811, 650, 1023, 549, 39]",64,[]
304,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
305,"[4, 234, 403, 787]",4,[]
306,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524, 275, 384, 198, 34, 484, 710, 324, 844, 975, 730, 162, 75, 14, 792, 383, 526, 212, 693, 470, 255, 942, 720, 950, 699, 152, 197, 92, 1008, 601, 412, 581, 487, 712, 618, 625, 330, 365, 270, 754, 884, 336, 311, 795, 351, 649, 778, 334, 93]",64,[]
307,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56]",16,[]
308,"[4, 234, 403, 787]",4,[]
309,"[6, 454, 138, 461]",4,[]
310,"[7, 471, 1003, 727]",4,[]
311,"[8, 682, 216, 153, 586, 806, 150, 826, 256, 293, 1005, 945, 30, 352, 716, 913]",16,[]
312,"[10, 77, 1010, 819, 87, 669, 866, 338, 158, 227, 908, 81, 246, 634, 931, 980, 981, 598, 639, 835, 201, 459, 498, 932, 391, 378, 927, 333, 303, 798, 432, 464, 273, 210, 852, 68, 1015, 804, 900, 611, 184, 536, 761, 732, 417, 744, 428, 808, 501, 898, 686, 831, 325, 51, 822, 280, 122, 648, 940, 751, 687, 124, 211, 297]",64,[]
313,"[4, 234, 403, 787, 215, 442, 554, 1006, 752, 287, 357, 239, 54, 955, 965, 608, 328, 508, 222, 577, 483, 113, 601, 61, 813, 884, 439, 938, 717, 245, 279, 921, 642, 41, 398, 208, 725, 552, 46, 655, 767, 448, 19, 86, 26, 635, 99, 562, 952, 441, 740, 906, 567, 893, 340, 1013, 347, 1011, 200, 336, 977, 916, 800, 330, 491, 466, 697, 719, 946, 948, 85, 118, 928, 706, 486, 52, 830, 758, 278, 412, 179, 524, 443, 95, 737, 749, 973, 495, 914, 677, 231, 148, 701, 480, 543, 205, 753, 755, 142, 785, 630, 728, 714, 974, 467, 570, 735, 644, 423, 816, 947, 64, 515, 772, 71, 899, 104, 78, 264, 542, 261, 934, 936, 783, 457, 17, 786, 435, 92, 161, 327, 593, 146, 371, 834, 944, 595, 119, 251, 705, 713, 756, 117, 897, 198, 364, 472, 700, 646, 74, 302, 149, 862, 323, 953, 533, 185, 505, 580, 468, 93, 225, 494, 881, 566, 138, 365, 984, 193, 171, 569, 645, 727, 796, 31, 729, 224, 797, 886, 760, 826, 475, 63, 359, 13, 824, 895, 337, 182, 609, 49, 187, 57, 420, 868, 878, 734, 991, 778, 115, 121, 733, 479, 449, 803, 871, 662, 856, 437, 602, 1019, 346, 769, 165, 242, 415, 66, 643, 108, 537, 998, 941, 191, 206, 175, 528, 723, 186, 462, 350, 248, 349, 510, 144, 917, 860, 301, 975, 848, 885, 482, 324, 594, 545, 38, 306, 254, 574, 418, 460, 992, 806, 12, 920, 159, 519]",256,[]
314,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 339, 509, 105, 943, 233, 559, 883, 823, 126, 196, 742, 929, 583, 7, 226, 628, 751, 854, 1016, 100, 781, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 68, 487, 842, 659, 194, 9, 748, 978, 133]",64,[]
315,"[1, 419, 996, 841]",4,[]
316,"[2, 69, 202, 44]",4,[]
317,"[3, 290, 1002, 684]",4,[]
318,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 590, 485, 168, 275, 384, 34, 710, 844, 730, 162, 75, 14, 792, 383, 526, 212, 470, 255, 942, 720, 950, 699, 670, 294, 811, 152, 665, 581, 712, 618, 625, 649, 334, 627, 389, 746, 598, 892, 802, 839, 591, 283, 235, 257, 43, 818, 711, 1004, 924, 958, 546, 197, 106, 217, 249]",64,[]
319,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
320,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463]",16,[]
321,"[2, 69, 202, 44]",4,[]
322,"[6, 454, 461, 303, 629, 832, 873, 617, 90, 192, 10, 16, 178, 409, 866, 42, 410, 284, 575, 768, 374, 954, 380, 416, 724, 696, 611, 550, 615, 683, 329, 331, 979, 250, 390, 650, 794, 804, 982, 88, 25, 77, 1010, 819, 87, 669, 721, 661, 791, 335, 915, 450, 744, 11, 407, 376, 641, 333, 378, 798, 901, 370, 126, 134]",64,[]
323,"[0, 514, 707, 999]",4,[]
324,"[1, 419, 996, 841]",4,[]
325,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56]",16,[]
326,"[7, 471, 1003, 247, 24, 35, 68, 345, 413, 318, 201, 139, 847, 145, 82, 583, 226, 628, 400, 414, 607, 428, 557, 464, 209, 499, 230, 274, 957, 158, 833, 935, 743, 373, 36, 241, 930, 776, 492, 89, 995, 843, 382, 585, 459, 465, 244, 631, 325, 478, 937, 363, 853, 509, 703, 896, 9, 433, 67, 678, 951, 23, 28, 773]",64,[]
327,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 259, 399, 511, 256, 556]",16,[]
328,"[1, 419, 996, 841, 310, 666, 411, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 45, 781, 342, 738, 692, 500, 821, 571, 195, 136, 945, 218, 689, 638, 790, 547, 560, 341, 281, 702, 379, 272, 21, 288, 20, 151, 91, 392, 170, 53, 381, 739, 183, 676, 360, 269, 887, 506, 393, 925, 188, 613, 903, 922, 263, 1001, 240, 154, 474, 929, 229, 967, 1008, 1017, 29, 926, 534, 180, 597, 599, 487, 622, 693, 919, 672, 814, 981, 293, 58, 59, 282, 771, 932, 530, 375, 745, 372, 216, 956, 2, 779, 997, 596, 544, 674, 135, 780, 691, 648, 233, 626, 405, 253, 132, 660, 312, 96, 446, 125, 308, 501, 578, 297, 653, 122, 960, 966, 874, 658, 671, 747, 260, 173, 865, 876, 314, 315, 731, 805, 579, 905, 532, 214, 770, 37, 258, 220, 362, 748, 529, 94, 440, 762, 123, 624, 101, 757, 22, 990, 355, 397, 854, 444, 810, 243, 820, 1020, 300, 823, 339, 109, 1021, 589, 406, 1023, 320, 963, 455, 430, 656, 831, 763, 452, 686, 531, 576, 759, 695, 605, 292, 190, 1022, 150, 477, 869, 774, 105, 116, 782, 912, 809, 27, 271, 904, 561, 539, 262, 750, 870, 32, 685, 969, 343, 112, 889, 612, 918, 840, 527, 107, 97, 525, 155, 513, 129, 62, 516, 553, 623, 964, 140, 1015, 775, 169, 761, 987, 167, 270, 859, 993, 204, 877, 880, 789, 604, 453, 568, 385, 855, 793, 286, 801, 322, 994, 429, 70, 647]",256,[]
329,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399]",16,[]
330,"[3, 290, 1002, 684, 628, 504, 8, 849, 1000, 521, 285, 447, 33, 694, 566, 896]",16,[]
331,"[4, 234, 403, 787, 215, 442, 554, 1006, 752, 665, 287, 357, 239, 54, 955, 965]",16,[]
332,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 511, 256, 556, 476, 959, 359, 182, 509, 31, 719, 144, 952, 943, 559, 883, 126, 161, 196, 998, 742, 583, 7, 226, 906, 751, 1016, 449, 100, 277, 352, 864, 484, 548, 130, 454, 42, 1003, 306, 508, 133, 970, 78, 557, 307, 982, 319, 417, 824, 766, 331]",64,[]
333,"[1, 419, 996, 841]",4,[]
334,"[2, 69, 202, 44, 653, 218, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56]",16,[]
335,"[0, 514, 707, 999]",4,[]
336,"[3, 290, 1002, 684, 628, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285]",16,[]
337,"[4, 234, 403, 787]",4,[]
338,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524, 275, 384, 198, 34, 484, 710, 324, 806, 844, 975, 730, 162, 75, 14, 792, 383, 526, 212, 693, 470, 255, 942, 720, 950, 699, 670, 294, 811, 152, 665, 197, 92, 1008, 601, 412, 581, 487, 712, 618, 625, 330, 365, 270, 754, 884, 336, 311, 795]",64,[]
339,"[0, 514, 707, 999]",4,[]
340,"[3, 290, 1002, 684, 628, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285]",16,[]
341,"[6, 454, 138, 461]",4,[]
342,"[7, 471, 1003, 727, 247, 24, 35, 68, 345, 413, 318, 201, 139, 847, 145, 82, 99, 242, 335, 767, 359, 583, 226, 400, 414, 607, 428, 557, 464, 209, 499, 230, 721, 274, 957, 158, 833, 935, 743, 373, 36, 241, 984, 278, 760, 930, 776, 492, 89, 31, 995, 843, 87, 382, 585, 459, 466, 566, 42, 306, 508, 465, 244, 631]",64,[]
343,"[3, 290, 1002, 684, 628, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285]",16,[]
344,"[5, 704, 907, 845, 493, 857, 603, 164, 680, 205, 590, 816, 482, 485, 168, 524, 275, 384, 198, 34, 484, 710, 324, 806, 844, 975, 730, 162, 75, 14, 792, 383, 526, 212, 693, 470, 255, 942, 720, 950, 699, 670, 294, 811, 152, 665, 197, 92, 1008, 601, 412, 581, 487, 712, 618, 625, 330, 365, 270, 754, 884, 336, 311, 795]",64,[]
345,"[3, 290, 1002, 684, 628, 918, 504, 775, 8, 849, 1000, 58, 288, 521, 922, 285, 447, 33, 694, 393, 596, 566, 896, 9, 433, 247, 345, 130, 546, 401, 219, 926, 113, 529, 915, 888, 924, 614, 622, 782, 631, 861, 682, 216, 153, 586, 32, 641, 102, 1007, 633, 771, 260, 1009, 189, 129, 627, 793, 571, 62, 865, 876, 143, 314, 315, 807, 651, 863, 292, 190, 123, 1022, 309, 736, 650, 1023, 549, 39, 144, 760, 394, 902, 184, 437, 664, 789, 321, 67, 683, 367, 436, 320, 802, 963, 784, 372, 430, 689, 457, 777, 552, 139, 851, 278, 440, 173, 1005, 723, 762, 687, 930, 399, 764, 95, 132, 935, 142, 755, 1017, 359, 583, 7, 226, 833, 743, 373, 471, 259, 203, 469, 729, 448, 812, 626, 376, 420, 677, 458, 987, 253, 804, 913, 1004, 305, 612, 840, 527, 342, 480, 916, 215, 543, 709, 170, 719, 640, 100, 940, 178, 964, 713, 467, 127, 728, 540, 450, 43, 111, 703, 169, 685, 115, 500, 761, 837, 107, 815, 240, 741, 80, 145, 799, 613, 416, 520, 523, 468, 138, 150, 826, 256, 293, 945, 30, 352, 716, 503, 639, 369, 81, 17, 85, 667, 223, 866, 522, 140, 757, 797, 70, 396, 686, 726, 354, 905, 842, 121, 221, 99, 518, 15, 195, 647, 747, 568, 194, 362, 885, 766, 21, 580, 711, 943, 444, 158, 265, 563, 340, 489, 557, 597, 985, 579, 390, 156, 232, 141, 313, 411, 587, 59, 282, 355, 773, 207, 823]",256,[]
346,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 847, 274, 511, 556, 476, 959, 339, 182, 509, 31, 105, 952, 233, 559, 883, 126, 161, 196, 998, 742, 929, 906, 751, 854, 1016, 442, 449, 781, 752, 277, 864, 484, 693, 548, 454, 42, 1003, 306, 508, 68, 487, 337, 659, 133, 970, 653, 78, 417, 375, 824, 331, 397, 982]",64,[]
347,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 247, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 288, 655, 20, 151]",64,[]
348,"[2, 69, 202, 44, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 776, 301, 154, 673, 7, 8, 875, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 506, 490, 459, 972, 305, 607, 869, 113, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698, 123, 1021, 70, 489, 572, 157, 901]",64,[]
349,"[3, 290, 1002, 684, 628, 918, 504, 775, 849, 1000, 58, 521, 922, 285, 447, 33, 694, 393, 596, 896, 9, 433, 345, 130, 546, 401, 219, 926, 529, 915, 888, 924, 614, 622, 782, 631, 861, 32, 641, 1007, 633, 771, 260, 294, 1009, 189, 129, 627, 793, 62, 807, 651, 665, 863, 292, 190, 1022, 736, 811, 650, 1023, 549, 39, 144]",64,[]
350,"[0, 514, 707, 999]",4,[]
351,"[2, 69, 202, 44, 653, 956, 488, 620, 368, 820, 825, 805, 110, 788, 56, 316, 102, 656, 85, 88, 573, 940, 637, 670, 511, 417, 776, 301, 154, 673, 7, 8, 875, 806, 115, 838, 249, 635, 928, 616, 141, 24, 862, 676, 177, 1016, 506, 490, 459, 972, 305, 607, 869, 113, 630, 351, 257, 131, 425, 523, 524, 974, 910, 698]",64,[]
352,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 259, 847, 274, 399, 256]",16,[]
353,"[1, 419, 996, 841]",4,[]
354,"[4, 234, 403, 787, 215, 442, 554, 1006, 752, 287, 357, 239, 54, 955, 965, 608, 328, 210, 508, 222, 577, 483, 601, 61, 813, 884, 439, 124, 938, 717, 245, 279, 921, 642, 41, 398, 208, 725, 552, 46, 655, 767, 448, 19, 86, 26, 99, 562, 1015, 952, 441, 740, 906, 567, 536, 893, 340, 1013, 347, 1011, 200, 336, 977, 916]",64,[]
355,"[0, 514, 707, 999]",4,[]
356,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 49, 247, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 21, 288, 20, 151, 91, 392, 170, 53, 700, 381, 739, 470, 183, 360, 269, 887, 382, 393, 895, 925, 63, 706, 677, 188, 613, 903, 953, 922, 1019, 424, 429, 914, 343, 705, 70, 491, 263, 1001, 240, 474, 929, 229, 967, 1008, 18, 12, 1017, 29, 926, 364, 400, 532, 602, 134, 753, 534, 729, 197, 77, 408, 485, 164, 204, 687, 888, 450, 180, 597, 599, 262, 168, 48, 667, 896, 836, 362, 487, 622, 693, 919, 672, 814, 209, 981, 293, 58, 59, 282, 992, 416, 690, 359, 583, 628, 584, 589, 985, 614, 780, 157, 681, 857, 771, 932, 530, 533, 696, 139, 684, 440, 931, 617, 980, 105, 472, 481, 994, 493, 438, 302, 375, 378, 745, 495, 372, 216, 640, 557, 413, 779, 494, 418, 997, 596, 950, 544, 674, 135, 691, 648, 233, 626, 405, 253, 443, 935, 1004, 132, 580, 796, 786, 660, 312, 283, 733, 96, 785, 363, 465, 446, 644, 125, 191, 14, 594, 308, 501, 794, 578, 297, 570, 122, 960, 966, 874, 658, 671, 747, 260, 173, 917, 791, 865, 1002, 876, 314, 315, 731, 468, 699, 833, 579, 905, 214, 770, 37, 258]",256,[]
357,"[0, 514, 707, 999, 652, 237, 387, 882, 535, 259, 847, 274, 399, 511, 256, 556]",16,[]
358,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 247, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 916, 655, 19, 676, 506, 347, 113, 154, 838]",64,[]
359,"[0, 514, 707, 999, 584, 652, 237, 387, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 906, 751, 854, 1016, 442, 449, 100, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9, 748, 978, 955, 133, 970, 653, 78, 282, 557, 307, 982, 216, 319, 417, 375, 824, 1017, 766, 331, 397, 889, 545, 401, 499, 632, 425, 217, 539, 988, 1021, 238, 24, 26, 315, 492, 269, 525, 252, 831, 826, 635, 412, 574, 383, 902, 223, 732, 318, 767, 936, 1001, 619, 890, 608, 395, 815, 529, 177, 1011, 344, 443, 447, 357, 878, 953, 734, 991, 353, 772, 623, 1009, 124, 834, 966, 40, 733, 801, 555, 241, 626, 671, 934, 750, 502, 348, 294, 360, 149, 62, 774, 917, 505, 445, 962, 494, 373, 279, 894, 434, 50, 212, 540, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 904, 364, 947, 239, 437, 602, 1019, 346, 802, 634, 456, 688, 183, 600, 172, 79, 980, 820, 701, 4, 813, 884, 439, 320, 740, 912, 369, 923, 481, 591, 915, 920, 284, 552, 234, 46, 777, 394, 877, 745, 881, 404, 407, 153, 836, 275, 565, 886, 187, 808, 586, 845, 426, 987, 167, 20, 603, 503, 663, 51, 501, 288, 489, 12, 250, 203, 469, 918, 729, 780, 832, 6, 873, 617, 90]",256,[]
360,"[1, 419, 996, 841, 310, 666, 411, 226, 851, 213, 55, 858, 587, 143, 496, 463, 765, 784, 976, 309, 248, 480, 45, 781, 342, 951, 738, 649, 720, 692, 892, 723, 500, 821, 571, 893, 49, 247, 509, 703, 75, 195, 566, 329, 324, 136, 945, 278, 218, 689, 638, 790, 350, 547, 560, 341, 281, 702, 379, 272, 916, 21, 655, 151]",64,[]
361,"[2, 69, 202, 44]",4,[]
362,"[3, 290, 1002, 684]",4,[]
363,"[5, 704, 907, 493, 857, 164, 680, 205, 590, 816, 482, 485, 168, 524, 806, 844, 975, 730, 162, 14, 792, 942, 950, 699, 670, 811, 152, 665, 197, 92, 1008, 601, 581, 712, 618, 625, 330, 365, 270, 754, 336, 311, 795, 351, 778, 334, 627, 93, 389, 746, 495, 598, 428, 110, 785, 222, 800, 682, 620, 52, 741, 522, 592, 200, 32, 973, 946, 868, 134, 743, 533, 822, 739, 744, 527, 633, 875, 607, 422, 782, 888, 125, 65, 228, 716, 885, 736, 960, 544, 249, 74, 593, 852, 685, 879, 16, 285, 609, 271, 466, 254, 933, 521, 880, 710, 139, 276, 473, 245, 57, 944, 308, 753, 755, 758, 215, 95, 837, 718, 762, 286, 611, 901, 715, 668, 926, 759, 735, 15, 148, 157, 94, 965, 519, 690, 573, 201, 810, 1018, 937, 662, 919, 132, 727, 479, 614, 594, 371, 423, 266, 142, 990, 773, 789, 22, 695, 568, 507, 805, 651, 827, 174, 243, 441, 186, 418, 388, 818, 895, 579, 390, 58, 219, 156, 103, 939, 211, 725, 293, 429, 572, 165, 140, 1014, 577, 747, 119, 36, 819, 35, 968, 908, 798, 257, 131, 523, 204, 298, 61, 179, 787, 992, 159, 8, 138, 150, 255, 115, 838, 328, 258, 358, 631, 88, 829, 641, 120, 251, 1022, 835, 549, 530, 301, 848, 849, 85, 667, 458, 299, 436, 273, 807, 232, 562, 181, 410, 737, 97, 673, 438, 345, 163, 208, 850, 963, 246, 986, 863, 372, 490, 409, 700, 296, 791, 1015, 99]",256,[]
364,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9, 748, 978, 955, 133, 970, 653, 78, 282, 557, 307, 982, 216, 319, 417, 375, 824, 1017, 766, 331, 397, 889, 545, 401, 499, 790, 632, 425, 217, 539, 988, 1021, 238, 24, 26, 315, 492, 269, 525, 252, 831, 826, 635, 412, 574, 383, 480, 589, 985, 902, 223, 732, 318, 767, 936, 1001, 619, 329, 890, 608, 395, 815, 529, 19, 177, 1011, 344, 443, 447, 357, 878, 953, 734, 991, 353, 772, 623, 1009, 124, 834, 966, 40, 733, 801, 555, 241, 626, 671, 934, 750, 502, 348, 294, 360, 149, 62, 774, 917, 505, 445, 962, 494, 373, 279, 894, 434, 50, 212, 540, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 904, 364, 947, 218, 363, 853, 862, 471, 488, 419, 893, 49, 703, 896, 3, 433, 239, 437, 602, 1019, 346, 802, 634, 456, 688, 183, 600, 172, 79, 980, 820, 701, 4, 813, 884, 439, 320, 740, 912, 369, 923, 481, 591, 915, 920, 284, 229, 967, 310, 552, 234, 46, 655, 777, 394, 877, 745, 881, 404, 407, 153, 836]",256,[]
365,"[1, 996, 841, 666, 411, 587, 143, 496, 463, 765, 784, 976, 851, 309, 248, 738]",16,[]
366,"[0, 514, 707, 999, 584, 652, 237, 387, 247, 882, 18, 535, 259, 847, 274, 399, 511, 256, 556, 476, 253, 959, 359, 339, 182, 509, 31, 105, 719, 144, 952, 943, 233, 559, 883, 823, 126, 161, 196, 998, 742, 929, 583, 7, 226, 628, 906, 751, 854, 1016, 442, 449, 100, 781, 752, 277, 352, 864, 484, 693, 548, 865, 130, 660, 454, 42, 1003, 306, 508, 68, 487, 842, 337, 659, 194, 9, 748, 978, 955, 133, 970, 653, 78, 282, 557, 307, 982, 216, 319, 417, 375, 824, 1017, 766, 331, 397, 889, 545, 401, 499, 790, 632, 425, 217, 539, 988, 1021, 238, 24, 26, 315, 492, 269, 525, 252, 831, 826, 635, 412, 574, 383, 480, 875, 589, 985, 902, 223, 732, 318, 767, 936, 1001, 619, 329, 890, 608, 395, 815, 529, 19, 177, 1011, 344, 443, 447, 357, 878, 953, 734, 991, 353, 772, 623, 1009, 124, 834, 966, 40, 733, 801, 555, 241, 626, 671, 934, 750, 502, 348, 294, 360, 149, 62, 774, 917, 505, 445, 962, 494, 373, 279, 894, 434, 50, 212, 540, 486, 843, 911, 340, 27, 675, 870, 657, 797, 414, 904, 364, 947, 218, 937, 363, 853, 862, 471, 488, 727, 419, 893, 49, 703, 896, 3, 433, 345, 239, 437, 602, 1019, 346, 802, 634, 456, 688, 183, 600, 172, 79, 980, 820, 701, 1008, 275, 565, 886, 187, 808, 586, 845, 426, 987, 167, 20, 500, 603, 503, 663, 51, 501, 288, 489, 12, 250, 203, 469, 918, 729]",256,[]
367,"[1, 996, 841, 310, 666, 411, 587, 143, 496, 463, 765, 784, 976, 851, 309, 248, 45, 342, 951, 738, 649, 720, 692, 892, 723, 821, 571, 379, 272, 916, 21, 655, 151, 91, 392, 170, 53, 700, 381, 739, 470, 676, 887, 506, 382, 393, 895, 925, 63, 706, 677, 188, 613, 75, 195, 566, 903, 922, 424, 429, 914, 343, 347, 263]",64,[]
