,aspl,diameter,hosts,number of nodes,switches
768,1.0,1,"[1777, 1778, 1779, 1781, 1782, 1783, 1786, 1787, 1789, 1790, 1791, 1752, 1756, 1760, 1761, 1764, 1768, 1772, 1776, 1780, 1784, 1785, 1788, 1792, 1793]",25,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 80, 80]"
769,0.0,0,"[1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818]",25,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
770,0.0,0,"[1777, 1778, 1779, 1781, 1782, 1783, 1786, 1787]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
771,0.0,0,"[1789, 1790, 1791, 1752, 1756, 1760, 1761, 1764]",8,"[76, 76, 76, 76, 76, 76, 76, 76]"
772,1.0,1,"[1768, 1772, 1776, 1780, 1784, 1785, 1788, 1792]",8,"[76, 76, 76, 76, 76, 76, 76, 80]"
773,0.0,0,"[1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
774,0.0,0,"[1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
775,0.0,0,"[1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
776,0.0,0,"[1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
777,0.0,0,"[1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
778,0.0,0,"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
779,0.0,0,"[1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848]",8,"[80, 80, 80, 80, 80, 80, 80, 80]"
780,1.0,1,"[1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856]",8,"[80, 80, 80, 80, 80, 80, 80, 84]"
781,0.0,0,"[1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
782,0.0,0,"[1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
783,1.0,1,"[622, 863, 864, 865, 866, 867, 868, 869]",8,"[4, 20, 20, 20, 20, 20, 20, 20]"
784,1.0,1,"[870, 871, 872, 873, 1873, 1874, 1875, 1876]",8,"[20, 20, 20, 20, 84, 84, 84, 84]"
785,0.0,0,"[1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
786,0.0,0,"[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
787,0.0,0,"[1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
788,0.0,0,"[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
789,0.0,0,"[1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916]",8,"[84, 84, 84, 84, 84, 84, 84, 84]"
790,1.0,1,"[1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",80,"[84, 84, 84, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
791,1.0,1,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2049, 2050, 2051, 2053, 2054, 2055, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2081, 2082, 2083, 2085, 2086, 2087, 2089, 2090, 2091, 2093, 2094, 2095, 2056, 2098, 2099, 2101, 2102, 2103, 2105, 2106, 2107, 2109, 2110, 2111, 2048, 2060, 2064, 2068, 2097, 2123, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2167, 2169, 2170, 2171]",120,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
792,1.0,1,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2049, 2050, 2051, 2053, 2054, 2055, 2057, 2058, 2059, 2061, 2062, 2063, 2065, 2066, 2067, 2069, 2070, 2071, 2052, 2074, 2075, 2077, 2078, 2079, 2081, 2082, 2083, 2085, 2086, 2087, 2089, 2090, 2091, 2093, 2094, 2095, 2056, 2098, 2099, 2101, 2102, 2103, 2105, 2106, 2107, 2109, 2110, 2111, 2048, 2060, 2064, 2068, 2097, 2123, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2167, 2169, 2170, 2171]",120,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
793,0.0,0,"[1917, 1918]",2,"[84, 84]"
794,0.0,0,[1421],1,[56]
795,0.0,0,[1422],1,[56]
796,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 621]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
797,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 621, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
798,1.0,1,"[885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920]",36,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
799,1.0,1,"[921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 1063, 1065, 1066, 1067, 1069, 1070, 1071, 1032, 1074, 1075, 1077, 1078, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1036, 1040, 1044, 1048]",36,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
800,1.0,1,"[1049, 1282, 1283, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1317, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]",36,"[32, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 56, 56, 56, 56, 56, 56, 56, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
801,1.0,1,"[1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952]",36,"[84, 84, 84, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
802,1.0,1,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988]",36,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 92, 92, 92, 92, 92]"
803,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 621]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
804,1.0,1,"[514, 515, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 621]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]"
805,0.0,0,[514],1,[0]
806,0.0,0,[515],1,[0]
807,0.0,0,"[517, 518, 519, 521]",4,"[0, 0, 0, 0]"
808,0.0,0,"[522, 523, 525, 526]",4,"[0, 0, 0, 0]"
809,0.0,0,"[527, 529, 530, 533]",4,"[0, 0, 0, 0]"
810,0.0,0,"[534, 535, 516, 538]",4,"[0, 0, 0, 0]"
811,0.0,0,"[539, 542, 543, 545]",4,"[0, 0, 0, 0]"
812,1.0,1,"[546, 547, 550, 621]",4,"[0, 0, 0, 4]"
813,0.0,0,"[874, 875, 876, 877]",4,"[20, 20, 20, 20]"
814,0.0,0,"[878, 879, 880, 881]",4,"[20, 20, 20, 20]"
815,1.0,1,"[882, 883, 884, 954]",4,"[20, 20, 20, 24]"
816,0.0,0,[955],1,[24]
817,1.0,1,"[539, 542, 543, 545, 546, 547, 550, 621, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 954, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034]",96,"[0, 0, 0, 0, 0, 0, 0, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32]"
818,0.0,0,[1035],1,[32]
819,1.0,1,"[512, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 32, 32, 32, 32]"
820,1.0,1,"[512, 517, 518, 519, 521, 522, 523, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1056, 1057]",24,"[0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
821,0.0,0,"[525, 526, 527, 529]",4,"[0, 0, 0, 0]"
822,0.0,0,"[530, 533, 534, 535]",4,"[0, 0, 0, 0]"
823,1.0,1,"[516, 538, 1058, 1059]",4,"[0, 0, 32, 32]"
824,1.0,1,"[1061, 1024, 1266, 1267]",4,"[32, 32, 44, 44]"
825,0.0,0,"[1269, 1270, 1271, 1274]",4,"[44, 44, 44, 44]"
826,1.0,1,"[1275, 1277, 1278, 1318]",4,"[44, 44, 44, 48]"
827,0.0,0,"[1319, 1320, 1321, 1322]",4,"[48, 48, 48, 48]"
828,0.0,0,"[1323, 1324, 1325, 1326]",4,"[48, 48, 48, 48]"
829,1.0,1,"[512, 517, 518, 519, 521, 522, 523, 1037, 1038, 1039, 1041, 1042, 1043, 1045, 1046, 1047, 1028, 1050, 1051, 1053, 1054, 1055, 1056, 1057]",24,"[0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
830,1.0,1,"[1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1331, 1333]",25,"[32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
831,1.0,1,"[516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]",25,"[0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
832,1.0,1,"[516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]",25,"[0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
833,1.0,1,"[530, 533, 534, 535, 516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318, 1319, 1320, 1321, 1322, 1323]",25,"[0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48, 48, 48, 48, 48]"
834,1.0,1,"[525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318, 1319]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
835,1.0,1,"[525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318, 1319]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
836,1.0,1,"[525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318, 1319]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
837,1.0,1,"[525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318, 1319]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48, 48]"
838,1.0,1,"[514, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1318]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44, 48]"
839,1.0,1,"[514, 515, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
840,1.0,1,"[514, 515, 525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 1058, 1059, 1061, 1024, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278]",25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 32, 32, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
841,0.0,0,[514],1,[0]
842,0.0,0,[515],1,[0]
843,1.0,1,"[525, 526, 527, 529, 530, 533, 534, 535, 516, 538, 539, 542, 543, 545, 546, 547, 550, 621, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 954, 956, 957, 958, 959, 960, 961]",36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 28, 28]"
844,0.0,0,[514],1,[0]
845,0.0,0,"[525, 526, 527, 529]",4,"[0, 0, 0, 0]"
846,0.0,0,"[530, 533, 534, 535]",4,"[0, 0, 0, 0]"
847,0.0,0,"[516, 538, 539, 542]",4,"[0, 0, 0, 0]"
848,0.0,0,"[543, 545, 546, 547]",4,"[0, 0, 0, 0]"
849,1.0,1,"[550, 621, 874, 875]",4,"[0, 4, 20, 20]"
850,0.0,0,"[876, 877, 878, 879]",4,"[20, 20, 20, 20]"
851,0.0,0,"[880, 881, 882, 883]",4,"[20, 20, 20, 20]"
852,1.0,1,"[884, 954, 956, 957]",4,"[20, 24, 24, 24]"
853,1.0,1,"[958, 959, 960, 961]",4,"[24, 24, 28, 28]"
854,0.0,0,"[962, 963]",2,"[28, 28]"
855,0.0,0,"[964, 965]",2,"[28, 28]"
856,0.0,0,"[966, 967]",2,"[28, 28]"
857,0.0,0,"[968, 969]",2,"[28, 28]"
858,0.0,0,"[970, 971]",2,"[28, 28]"
859,0.0,0,"[972, 973]",2,"[28, 28]"
860,0.0,0,"[974, 975]",2,"[28, 28]"
861,1.0,1,"[516, 538, 539, 542, 543, 545, 546, 547, 550, 621, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 954, 956, 957]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24]"
862,1.0,1,"[958, 959, 960, 961]",4,"[24, 24, 28, 28]"
863,0.0,0,"[976, 977, 978, 979]",4,"[28, 28, 28, 28]"
864,0.0,0,"[980, 981, 982, 983]",4,"[28, 28, 28, 28]"
865,0.0,0,"[984, 985, 986, 987]",4,"[28, 28, 28, 28]"
866,1.0,1,"[525, 526, 527, 529, 530, 533, 534, 535, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
867,1.0,1,"[525, 526, 527, 529, 530, 533, 534, 535, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]",24,"[0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
868,1.0,1,"[958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1029, 1030, 1031, 1033, 1034, 1035, 1058]",60,"[24, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
869,1.0,1,"[541, 730]",2,"[0, 12]"
870,1.0,1,"[764, 1059]",2,"[12, 32]"
871,0.0,0,"[1061, 1024]",2,"[32, 32]"
872,0.0,0,"[1052, 1060]",2,"[32, 32]"
873,0.0,0,"[1062, 1064]",2,"[32, 32]"
874,0.0,0,"[1068, 1072]",2,"[32, 32]"
875,0.0,0,"[1073, 1076]",2,"[32, 32]"
876,0.0,0,"[1080, 1084]",2,"[32, 32]"
877,0.0,0,"[1112, 1116]",2,"[36, 36]"
878,0.0,0,"[1089, 1090]",2,"[36, 36]"
879,0.0,0,"[1091, 1092]",2,"[36, 36]"
880,0.0,0,"[1093, 1094]",2,"[36, 36]"
881,1.0,1,"[1095, 1097, 1098, 1099, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1266, 1267, 1269, 1270, 1271, 1274]",24,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 44, 44, 44, 44, 44, 44]"
882,1.0,1,"[515, 555, 557, 558, 561, 622, 623, 616, 697, 698, 699, 701]",12,"[0, 0, 0, 0, 0, 4, 4, 4, 8, 8, 8, 8]"
883,0.0,0,[514],1,[0]
884,0.0,0,[515],1,[0]
885,1.0,1,"[514, 549, 551, 553, 554, 555, 557, 558, 561, 622, 623, 616, 697, 698, 699, 701, 702, 703, 640, 644, 648, 652, 656, 664, 668, 672, 676, 680, 708, 712]",30,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12]"
886,1.0,1,"[704, 705, 706, 707, 709, 710, 748, 752, 771, 772, 773, 854, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946]",36,"[12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
887,0.0,0,[761],1,[12]
888,1.0,1,"[704, 705, 706, 707, 709, 710, 748, 752, 761, 768, 769, 770, 771, 772, 773, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 955, 958, 959, 960, 961, 962, 963, 964, 965]",64,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 16, 16, 16, 16, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 28, 28, 28, 28, 28]"
889,0.0,0,[966],1,[28]
890,0.0,0,"[966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
891,0.0,0,[966],1,[28]
892,0.0,0,[967],1,[28]
893,0.0,0,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]",36,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
