,aspl,diameter,hosts,number of nodes,switches
286,1,2,"[1207, 1208, 1209, 1210, 1211, 1212]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
287,2,4,"[1213, 1214, 1215, 1216, 1217, 1218]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
288,1,2,"[294, 295, 296, 297, 298, 299]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
289,1,2,"[300, 301, 302, 303, 304, 305]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
290,1,2,"[306, 307, 308, 309, 310, 311]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
291,1,2,"[312, 313, 314, 315, 316, 317]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
292,2,4,"[318, 319, 320, 321, 322, 323]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
293,1,2,"[324, 325, 326, 327, 328, 329]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
294,1,2,"[330, 331, 332, 333, 334, 335]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
295,1,2,"[336, 337, 338, 339, 340, 341]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
296,1,2,"[294, 295, 296, 297, 298, 299]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
297,1,2,"[300, 301, 302, 303, 304, 305]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
298,1,2,"[342, 343, 344, 345, 346, 347]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
299,1,2,"[306, 307, 308, 309, 310, 311]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
300,2,4,"[348, 349, 350, 351, 352, 353]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15]"
301,1,2,"[312, 313, 314, 315, 316, 317]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
302,2,4,"[354, 355, 481, 482, 516, 517]",6,"[12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35]"
303,2,4,"[318, 319, 320, 321, 322, 323, 518, 519, 547, 548, 549, 554, 555, 556, 557, 1028, 1029, 1030, 1031, 1032, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180]",32,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
304,1,2,"[324, 325, 326, 327, 328, 329]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
305,1,2,"[1185, 1186, 1187, 1188, 1189, 1190]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
306,1,2,"[330, 331, 332, 333, 334, 335]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
307,1,2,"[1191, 1192, 1193, 1194, 1195, 1196]",6,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
308,1,2,"[336, 337, 338, 339, 340, 341]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
309,1,2,"[294, 295, 296, 297, 298, 299]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
310,1,2,"[300, 301, 302, 303, 304, 305]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
311,1,2,"[306, 307, 308, 309, 310, 311]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
312,1,2,"[312, 313, 314, 315, 316, 317]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
313,2,4,"[318, 319, 320, 321, 322, 323]",6,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
314,1,2,"[324, 325, 326, 327, 328, 329]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
315,1,2,"[330, 331, 332, 333, 334, 335]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
316,1,2,"[342, 343, 344, 345, 346, 347]",6,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
317,2,4,"[348, 349, 350, 351, 352, 353, 354, 355, 481, 482, 516, 517]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35]"
318,1,2,"[324, 325, 326, 327, 328, 329, 336, 337, 338, 339, 340, 341]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
319,2,4,"[342, 343, 344, 345, 346, 347, 518, 519, 547, 548, 549, 554]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
320,2,4,"[330, 331, 332, 333, 334, 335, 481, 482, 516, 517, 555, 556]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39]"
321,1,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
322,1,2,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
323,2,4,"[318, 319, 320, 321, 322, 323, 348, 349, 350, 351, 352, 353]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15]"
324,2,4,"[354, 355, 557, 1028, 1029, 1030, 1031, 1032, 1169, 1170, 1171, 1172]",12,"[12, 13, 14, 15, 12, 13, 14, 15, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
325,2,4,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1185, 1186, 1187, 1188]",12,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
326,1,2,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]",12,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
327,1,2,"[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]",12,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
328,2,4,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224]",12,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
329,1,2,"[1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236]",12,"[120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123]"
330,2,5,"[1237, 1238, 1239, 1300, 1301, 1378, 1379, 1380, 1381, 1382, 1383, 1384]",12,"[120, 121, 122, 123, 120, 121, 122, 123, 120, 121, 122, 123, 128, 129, 130, 131, 128, 129, 130, 131, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143]"
331,1,2,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",12,"[140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143]"
332,2,4,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408]",12,"[140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 140, 141, 142, 143, 144, 145, 146, 147]"
333,1,2,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420]",12,"[144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147]"
334,1,2,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432]",12,"[144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147]"
335,2,4,"[1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",12,"[144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 144, 145, 146, 147, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151]"
336,1,2,"[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]",12,"[148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151]"
337,1,2,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]",12,"[148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151]"
338,2,4,"[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]",12,"[148, 149, 150, 151, 148, 149, 150, 151, 148, 149, 150, 151, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155]"
339,1,2,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]",12,"[152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155]"
340,2,4,"[1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]",12,"[152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 152, 153, 154, 155, 156, 157, 158, 159]"
341,1,2,"[1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516]",12,"[156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159]"
342,1,2,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528]",12,"[156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159]"
343,2,4,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]",12,"[156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 156, 157, 158, 159, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
344,1,2,"[1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552]",12,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
345,1,2,"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]",12,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163]"
346,2,4,"[330, 331, 332, 333, 334, 335, 481, 482, 516, 517, 555, 556]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39]"
347,2,4,"[1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]",12,"[160, 161, 162, 163, 160, 161, 162, 163, 160, 161, 162, 163, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167]"
348,1,2,"[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]",12,"[164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167]"
349,2,4,"[1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600]",12,"[164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 164, 165, 166, 167, 168, 169, 170, 171]"
350,1,2,"[1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",12,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171]"
351,1,2,"[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]",12,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171]"
352,2,4,"[1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]",12,"[168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 168, 169, 170, 171, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
353,1,2,"[1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]",12,"[172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
354,1,2,"[1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660]",12,"[172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175, 172, 173, 174, 175]"
355,2,4,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1185, 1186, 1187, 1188]",12,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
356,1,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
357,2,4,"[342, 343, 344, 345, 346, 347, 518, 519, 547, 548, 549, 554]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
358,2,4,"[557, 1028, 1029, 1030, 1031, 1032, 1169, 1170, 1171, 1172, 1201, 1202]",12,"[36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119]"
359,1,2,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
360,1,2,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7]"
361,2,4,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",12,"[4, 5, 6, 7, 4, 5, 6, 7, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
362,1,2,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11]"
363,2,4,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",12,"[8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 8, 9, 10, 11, 12, 13, 14, 15, 12, 13, 14, 15]"
364,2,4,"[354, 355, 481, 482, 516, 517, 518, 519, 547, 548, 549, 554]",12,"[12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 32, 33, 34, 35, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39]"
365,2,4,"[555, 556, 557, 1028, 1029, 1030, 1031, 1032, 1169, 1170, 1171, 1172]",12,"[36, 37, 38, 39, 36, 37, 38, 39, 36, 37, 38, 39, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 96, 97, 98, 99, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
366,2,4,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1185, 1186, 1187, 1188]",12,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
367,1,2,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196]",8,"[116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119, 116, 117, 118, 119]"
368,1,2,"[1173, 1174, 1175, 1176]",4,"[112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115, 112, 113, 114, 115]"
369,2,4,"[354, 355, 481, 482]",4,"[12, 13, 14, 15, 12, 13, 14, 15, 28, 29, 30, 31, 28, 29, 30, 31]"
